Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
CELH,"Celsius Holdings, Inc.",United States,85.96,0.308,0.647,1.0,0.4775,-0.85,0.376,0.306,0.67,1.0,0.04,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
TTD,"The Trade Desk, Inc.",United States,85.87,0.27,0.743,0.869,0.2744,-0.94,0.377,0.447,0.42,1.0,0.04,0.0,0.57,Communication Services,Advertising Agencies
DT,"Dynatrace, Inc.",United States,85.76,0.401,0.811,0.79,0.4952,-0.97,0.541,0.545,0.62,1.0,0.02,0.0,0.361,Technology,Software - Application
AU,AngloGold Ashanti plc,United States,85.69,0.566,0.757,0.97,0.847,0.0,0.726,0.395,0.53,0.85,0.02,0.65,0.835,Basic Materials,Gold
MMYT,MakeMyTrip Limited,India,85.57,0.284,0.576,0.876,0.4067,0.0,0.512,0.516,0.69,0.98,0.02,0.0,0.84,Consumer Cyclical,Travel Services
ZM,Zoom Communications Inc.,United States,85.49,0.675,0.779,1.0,0.5857,-0.96,0.572,0.6,0.53,1.0,0.01,0.0,0.213,Technology,Software - Application
BAM,Brookfield Asset Management Ltd.,United States,85.46,0.224,0.9,0.714,0.6167,0.0,0.603,0.577,0.0,0.85,0.01,0.32,0.808,Financial Services,Asset Management
KLAC,KLA Corporation,United States,85.31,0.329,0.971,0.667,0.7521,-0.9,0.481,0.319,0.0,0.86,0.01,0.69,0.855,Technology,Semiconductor Equipment & Materials
MSFT,Microsoft Corporation,United States,85.31,0.342,0.971,0.785,0.7281,-0.97,0.488,0.453,0.0,0.87,0.1,0.62,0.635,Technology,Software - Infrastructure
INCY,Incyte Corporation,United States,85.28,0.374,0.489,0.912,0.3979,-0.9,0.495,0.516,0.65,1.0,0.01,0.0,0.792,Healthcare,Biotechnology
MLI,"Mueller Industries, Inc.",United States,85.23,0.76,0.577,1.0,0.3903,-0.94,0.57,0.581,0.71,1.0,0.01,0.34,0.799,Industrials,Metal Fabrication
PCTY,Paylocity Holding Corporation,United States,85.23,0.395,0.753,0.739,0.4885,-0.96,0.564,0.614,0.69,0.98,0.0,0.0,0.566,Technology,Software - Application
EXPO,"Exponent, Inc.",United States,85.13,0.32,0.81,1.0,0.2301,-0.94,0.396,0.597,0.76,0.98,0.0,0.21,0.518,Industrials,Engineering & Construction
DECK,Deckers Outdoor Corporation,United States,85.12,0.401,0.931,1.0,0.2907,-0.52,0.358,0.376,0.63,1.0,0.02,0.0,0.213,Consumer Cyclical,Footwear & Accessories
RGLD,"Royal Gold, Inc.",United States,85.08,0.334,0.546,1.0,0.8135,-0.8,0.605,0.666,0.67,1.0,0.0,0.65,0.485,Basic Materials,Gold
ROKU,"Roku, Inc.",United States,84.77,0.258,0.384,1.0,0.3902,-0.97,0.619,0.457,0.67,0.99,0.03,0.0,0.539,Communication Services,Entertainment
KEYS,"Keysight Technologies, Inc.",United States,84.75,0.358,0.81,0.998,0.4984,-0.9,0.521,0.566,0.49,0.88,0.0,0.0,0.528,Technology,Scientific & Technical Instruments
COIN,"Coinbase Global, Inc.",United States,84.63,0.352,0.488,1.0,0.5662,-0.96,0.584,0.324,0.0,0.94,0.06,0.0,0.456,Financial Services,Financial Data & Stock Exchanges
WDAY,"Workday, Inc.",United States,84.63,0.405,0.582,0.918,0.5174,-0.96,0.496,0.586,0.08,0.96,0.01,0.0,0.622,Technology,Software - Application
AMD,"Advanced Micro Devices, Inc.",United States,84.58,0.328,0.492,1.0,0.2052,-0.67,0.405,0.332,0.0,0.93,0.3,0.0,0.857,Technology,Semiconductors
ABNB,"Airbnb, Inc.",United States,84.46,0.323,0.829,0.766,0.4552,-0.95,0.43,0.343,0.0,1.0,0.03,0.0,0.207,Consumer Cyclical,Travel Services
V,Visa Inc.,United States,84.41,0.297,0.971,0.715,0.6875,-0.92,0.542,0.694,0.0,0.86,0.04,0.27,0.56,Financial Services,Credit Services
GWRE,"Guidewire Software, Inc.",United States,84.23,0.375,0.543,0.994,0.766,-0.95,0.678,0.542,0.57,0.91,0.01,0.0,0.452,Technology,Software - Application
TER,"Teradyne, Inc.",United States,84.14,0.39,0.912,1.0,0.1521,0.0,0.347,0.329,0.64,1.0,0.02,0.61,0.472,Technology,Semiconductor Equipment & Materials
VRTX,Vertex Pharmaceuticals Incorporated,United States,84.12,0.252,0.632,1.0,0.5228,-0.9,0.449,0.503,0.0,0.99,0.01,0.0,0.194,Healthcare,Biotechnology
TAL,TAL Education Group,China,83.98,0.348,0.393,1.0,0.2535,0.0,0.472,0.401,0.73,1.0,0.03,0.0,0.881,Consumer Defensive,Education & Training Services
INFY,Infosys Limited,India,83.91,0.353,0.738,0.955,0.3116,0.0,0.461,0.6,0.0,1.0,0.06,0.68,0.485,Technology,Information Technology Services
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,83.89,0.781,0.951,0.979,0.6139,0.0,0.534,0.444,0.0,0.82,0.06,0.5,0.857,Technology,Semiconductors
TWLO,Twilio Inc.,United States,83.89,0.459,0.47,1.0,0.5017,-0.96,0.728,0.489,0.6,0.96,0.01,0.0,0.367,Technology,Software - Infrastructure
BMRN,BioMarin Pharmaceutical Inc.,United States,83.59,0.489,0.72,1.0,0.2351,-0.91,0.366,0.542,0.68,0.95,0.01,0.0,0.721,Healthcare,Biotechnology
SNA,Snap-on Incorporated,United States,83.56,0.321,0.828,1.0,0.4729,-0.91,0.515,0.621,0.62,0.89,0.0,0.43,0.518,Industrials,Tools & Accessories
ADSK,"Autodesk, Inc.",United States,83.44,0.399,0.971,0.509,0.637,-0.88,0.541,0.633,0.08,0.88,0.01,0.0,0.667,Technology,Software - Application
YELP,Yelp Inc.,United States,83.4,0.607,0.781,1.0,0.5163,-0.96,0.454,0.551,0.78,1.0,0.01,0.0,0.23,Communication Services,Internet Content & Information
FIZZ,National Beverage Corp.,United States,83.36,0.531,0.705,1.0,0.4659,-0.72,0.427,0.612,0.76,0.97,0.0,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
SAP,SAP SE,Germany,83.27,0.375,0.79,0.746,0.7342,0.0,0.617,0.668,0.0,0.91,0.01,0.54,0.614,Technology,Software - Application
AGI,Alamos Gold Inc.,Canada,83.1,0.349,0.714,0.807,0.7068,0.0,0.668,0.56,0.67,0.9,0.02,0.59,0.715,Basic Materials,Gold
BKNG,Booking Holdings Inc.,United States,83.09,0.326,0.96,0.633,0.7367,-0.97,0.573,0.53,0.0,0.87,0.0,0.32,0.451,Consumer Cyclical,Travel Services
FHI,"Federated Hermes, Inc.",United States,83.03,0.688,0.971,1.0,0.7174,-0.94,0.567,0.573,0.76,0.85,0.01,0.47,0.505,Financial Services,Asset Management
OLED,Universal Display Corporation,United States,83.02,0.405,0.815,1.0,0.2144,0.0,0.384,0.335,0.72,1.0,0.0,0.62,0.485,Technology,Electronic Components
TROW,"T. Rowe Price Group, Inc.",United States,82.78,0.581,0.778,1.0,0.303,-0.9,0.402,0.47,0.57,1.0,0.01,0.6,0.462,Financial Services,Asset Management
GRAB,Grab Holdings Limited,Singapore,82.65,0.539,0.393,0.997,0.5077,0.0,0.554,0.471,0.59,1.0,0.29,0.0,0.571,Technology,Software - Application
PDD,PDD Holdings Inc.,Ireland,82.6,0.807,0.939,0.957,0.2562,0.0,0.379,0.455,0.0,0.99,0.04,0.0,0.274,Consumer Cyclical,Internet Retail
CBOE,"Cboe Global Markets, Inc.",United States,82.59,0.68,0.799,0.829,0.7423,-0.93,0.559,0.648,0.53,0.86,0.0,0.26,0.841,Financial Services,Financial Data & Stock Exchanges
DOCU,"DocuSign, Inc.",United States,82.53,0.622,0.856,0.674,0.3707,-0.96,0.601,0.509,0.63,1.0,0.04,0.0,0.22,Technology,Software - Application
FAST,Fastenal Company,United States,82.52,0.286,0.738,0.902,0.7351,-0.95,0.549,0.501,0.27,0.85,0.03,0.21,0.518,Industrials,Industrial Distribution
APP,AppLovin Corporation,United States,82.31,0.27,0.971,0.177,0.4418,-0.97,0.728,0.377,0.0,0.81,0.03,0.0,0.881,Communication Services,Advertising Agencies
QCOM,QUALCOMM Incorporated,United States,82.25,0.574,0.938,0.991,0.2557,-0.92,0.381,0.381,0.0,0.87,0.04,0.73,0.677,Technology,Semiconductors
PODD,Insulet Corporation,United States,82.13,0.311,0.715,0.729,0.7212,-0.96,0.618,0.597,0.56,0.86,0.0,0.0,0.635,Healthcare,Medical Devices
NEM,Newmont Corporation,United States,81.88,0.739,0.79,0.894,0.8144,-0.91,0.588,0.344,0.06,0.83,0.07,0.77,0.775,Basic Materials,Gold
LULU,lululemon athletica inc.,Canada,81.82,0.388,0.874,0.958,0.314,0.0,0.386,0.361,0.49,0.87,0.03,0.0,0.608,Consumer Cyclical,Apparel Retail
MANH,"Manhattan Associates, Inc.",United States,81.8,0.376,0.898,0.738,0.231,0.0,0.399,0.478,0.67,1.0,0.0,0.0,0.356,Technology,Software - Application
OKTA,"Okta, Inc.",United States,81.62,0.426,0.549,0.803,0.5147,0.0,0.514,0.328,0.6,0.98,0.02,0.0,0.603,Technology,Software - Infrastructure
MELI,"MercadoLibre, Inc.",Uruguay,81.54,0.318,0.691,0.42,0.7124,0.0,0.623,0.511,0.0,0.89,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
NICE,NICE Ltd.,Israel,81.46,0.71,0.797,0.828,0.4568,0.0,0.464,0.498,0.68,0.98,0.0,0.0,0.506,Technology,Software - Application
INMD,InMode Ltd.,Israel,81.38,0.833,0.964,1.0,0.2485,0.0,0.386,0.443,0.79,1.0,0.01,0.0,0.194,Healthcare,Medical Devices
GEV,GE Vernova Inc.,United States,81.38,0.323,0.365,0.722,0.8372,-0.95,0.728,0.383,0.0,1.0,0.01,0.22,0.216,Industrials,Specialty Industrial Machinery
TME,Tencent Music Entertainment Group,China,81.18,0.664,0.685,0.873,0.8397,0.0,0.57,0.29,0.48,0.9,0.04,0.3,0.612,Communication Services,Internet Content & Information
UI,Ubiquiti Inc.,United States,81.03,0.308,0.833,0.509,0.5876,0.0,0.728,0.434,0.55,0.84,0.0,0.61,0.857,Technology,Communication Equipment
BLK,"BlackRock, Inc.",United States,80.99,0.289,0.723,0.864,0.5825,-0.92,0.544,0.655,0.0,0.84,0.0,0.36,0.611,Financial Services,Asset Management
ANSS,"ANSYS, Inc.",United States,80.97,0.377,0.67,1.0,0.6368,0.0,0.477,0.654,0.47,0.96,0.0,0.0,0.228,Technology,Software - Application
EOG,"EOG Resources, Inc.",United States,80.83,0.528,0.91,0.879,0.5123,-0.92,0.476,0.606,0.02,0.91,0.03,0.88,0.404,Energy,Oil & Gas E&P
JOYY,JOYY Inc.,Singapore,80.68,0.431,0.55,1.0,0.7657,0.0,0.672,0.551,0.77,1.0,0.0,0.82,0.192,Communication Services,Internet Content & Information
CSGP,"CoStar Group, Inc.",United States,80.66,0.321,0.329,1.0,0.7025,-0.81,0.493,0.541,0.42,0.99,0.02,0.0,0.394,Real Estate,Real Estate Services
ADBE,Adobe Inc.,United States,80.57,0.508,0.971,0.689,0.2348,-0.89,0.38,0.505,0.0,0.88,0.03,0.0,0.588,Technology,Software - Application
LSCC,Lattice Semiconductor Corporation,United States,80.53,0.323,0.573,1.0,0.2614,-0.9,0.424,0.308,0.72,1.0,0.01,0.0,0.189,Technology,Semiconductors
PAAS,Pan American Silver Corp.,Canada,80.51,0.549,0.557,1.0,0.7929,0.97,0.597,0.442,0.68,0.89,0.04,0.54,0.821,Basic Materials,Gold
RACE,Ferrari N.V.,Italy,80.29,0.262,0.754,0.726,0.6361,0.0,0.503,0.535,0.0,0.85,0.0,0.27,0.72,Consumer Cyclical,Auto Manufacturers
NBIX,"Neurocrine Biosciences, Inc.",United States,80.15,0.248,0.537,1.0,0.405,-0.95,0.449,0.326,0.66,0.95,0.0,0.0,0.285,Healthcare,Drug Manufacturers - Specialty & Generic
EA,Electronic Arts Inc.,United States,80.05,0.384,0.838,0.704,0.6266,-0.95,0.495,0.553,0.37,0.89,0.02,0.6,0.567,Communication Services,Electronic Gaming & Multimedia
PSTG,"Pure Storage, Inc.",United States,80.04,0.317,0.555,0.83,0.2828,-0.97,0.406,0.274,0.61,1.0,0.01,0.0,0.376,Technology,Computer Hardware
ALGN,"Align Technology, Inc.",United States,80.03,0.427,0.702,0.754,0.2418,0.0,0.392,0.471,0.65,1.0,0.0,0.0,0.533,Healthcare,Medical Instruments & Supplies
ADP,"Automatic Data Processing, Inc.",United States,79.77,0.402,0.87,0.635,0.6911,-0.84,0.544,0.73,0.0,0.86,0.01,0.25,0.498,Technology,Software - Application
SSRM,SSR Mining Inc.,United States,79.71,0.513,0.305,1.0,0.8543,0.0,0.728,0.556,0.77,0.85,0.02,0.0,0.835,Basic Materials,Gold
GNTX,Gentex Corporation,United States,79.68,0.501,0.555,1.0,0.2292,-0.9,0.36,0.439,0.75,1.0,0.01,0.42,0.559,Consumer Cyclical,Auto Parts
CRM,"Salesforce, Inc.",United States,79.62,0.458,0.751,0.727,0.2767,-0.84,0.488,0.569,0.0,0.92,0.04,0.31,0.532,Technology,Software - Application
AMZN,"Amazon.com, Inc.",United States,79.46,0.325,0.635,0.717,0.5064,-0.96,0.503,0.45,0.0,0.85,0.21,0.0,0.636,Consumer Cyclical,Internet Retail
EXPD,"Expeditors International of Washington, Inc.",United States,79.33,0.321,0.361,0.872,0.5075,-0.92,0.436,0.617,0.62,0.96,0.01,0.34,0.846,Industrials,Integrated Freight & Logistics
TS,Tenaris S.A.,Luxembourg,79.3,0.377,0.53,1.0,0.5485,0.0,0.53,0.592,0.58,1.0,0.01,1.0,0.404,Energy,Oil & Gas Equipment & Services
CSCO,"Cisco Systems, Inc.",United States,79.05,0.408,0.917,0.599,0.7267,-0.97,0.595,0.674,0.0,0.81,0.1,0.65,0.602,Technology,Communication Equipment
AMAT,"Applied Materials, Inc.",United States,78.77,0.415,0.847,0.993,0.2389,0.77,0.383,0.35,0.0,0.89,0.03,0.71,0.518,Technology,Semiconductor Equipment & Materials
FIX,"Comfort Systems USA, Inc.",United States,78.7,0.331,0.408,0.729,0.6861,-0.96,0.644,0.475,0.6,0.87,0.0,0.24,0.821,Industrials,Engineering & Construction
ODFL,"Old Dominion Freight Line, Inc.",United States,78.4,0.328,0.729,0.775,0.2274,0.0,0.435,0.426,0.42,0.93,0.01,0.27,0.518,Industrials,Trucking
LOGI,Logitech International S.A.,Switzerland,78.36,0.484,0.71,0.972,0.405,0.0,0.427,0.353,0.66,1.0,0.0,0.66,0.189,Technology,Computer Hardware
TSLA,"Tesla, Inc.",United States,78.32,0.262,0.043,0.904,0.3369,-0.95,0.684,0.385,0.0,0.98,0.8,0.0,0.192,Consumer Cyclical,Auto Manufacturers
CTAS,Cintas Corporation,United States,78.25,0.326,0.893,0.49,0.715,-0.78,0.544,0.475,0.0,0.81,0.01,0.22,0.603,Industrials,Specialty Business Services
UPWK,Upwork Inc.,United States,78.19,0.64,0.971,0.959,0.4498,-0.97,0.55,0.442,0.78,0.81,0.01,0.0,0.192,Communication Services,Internet Content & Information
HWM,Howmet Aerospace Inc.,United States,78.12,0.327,0.666,0.555,0.8328,-0.96,0.728,0.629,0.0,0.81,0.01,0.22,0.556,Industrials,Aerospace & Defense
TYL,"Tyler Technologies, Inc.",United States,78.06,0.375,0.57,0.703,0.5359,-0.96,0.521,0.626,0.52,0.91,0.0,0.0,0.582,Technology,Software - Application
ADI,"Analog Devices, Inc.",United States,78.03,0.342,0.676,0.719,0.6144,-0.93,0.464,0.352,0.0,0.83,0.02,0.52,0.772,Technology,Semiconductors
APH,Amphenol Corporation,United States,77.83,0.347,0.647,0.567,0.8268,-0.95,0.584,0.506,0.0,0.82,0.05,0.67,0.857,Technology,Electronic Components
VICR,Vicor Corporation,United States,77.78,0.419,0.358,1.0,0.2355,0.0,0.576,0.438,0.78,1.0,0.0,0.0,0.282,Technology,Electronic Components
MA,Mastercard Incorporated,United States,77.71,0.302,0.971,0.269,0.6536,-0.96,0.523,0.685,0.0,0.84,0.02,0.26,0.666,Financial Services,Credit Services
ABT,Abbott Laboratories,United States,77.7,0.403,0.908,0.8,0.742,-0.9,0.551,0.756,0.0,0.85,0.03,0.73,0.194,Healthcare,Medical Devices
NTCT,"NetScout Systems, Inc.",United States,77.61,0.86,0.59,0.857,0.6814,-0.94,0.545,0.616,0.78,1.0,0.0,0.0,0.189,Technology,Software - Infrastructure
HEI,HEICO Corporation,United States,77.6,0.327,0.602,0.664,0.7733,-0.91,0.591,0.446,0.37,0.81,0.0,0.21,0.749,Industrials,Aerospace & Defense
CTSH,Cognizant Technology Solutions Corporation,United States,77.55,0.568,0.503,0.946,0.4912,-0.93,0.502,0.597,0.38,0.94,0.02,0.61,0.531,Technology,Information Technology Services
REGN,"Regeneron Pharmaceuticals, Inc.",United States,77.53,0.583,0.744,1.0,0.2392,0.0,0.325,0.373,0.17,0.98,0.01,0.32,0.194,Healthcare,Biotechnology
CME,CME Group Inc.,United States,77.5,0.586,0.797,0.569,0.7507,-0.91,0.597,0.786,0.0,0.84,0.01,0.18,0.585,Financial Services,Financial Data & Stock Exchanges
EPAM,"EPAM Systems, Inc.",United States,77.46,0.526,0.363,1.0,0.2472,-0.94,0.431,0.444,0.7,1.0,0.0,0.0,0.417,Technology,Information Technology Services
HALO,"Halozyme Therapeutics, Inc.",United States,77.45,0.611,0.971,0.583,0.4184,-0.9,0.476,0.326,0.73,0.77,0.01,0.0,0.881,Healthcare,Biotechnology
GE,GE Aerospace,United States,77.41,0.334,0.591,0.541,0.7974,-0.93,0.611,0.593,0.0,0.85,0.04,0.26,0.663,Industrials,Aerospace & Defense
VRT,Vertiv Holdings Co,United States,77.4,0.336,0.628,0.532,0.3256,-0.93,0.567,0.391,0.28,0.84,0.04,0.21,0.881,Industrials,Electrical Equipment & Parts
BSX,Boston Scientific Corporation,United States,77.39,0.311,0.703,0.459,0.7537,-0.95,0.565,0.663,0.0,0.8,0.05,0.0,0.811,Healthcare,Medical Devices
IDXX,"IDEXX Laboratories, Inc.",United States,77.04,0.297,0.971,0.338,0.769,-0.94,0.486,0.41,0.32,0.82,0.0,0.0,0.533,Healthcare,Diagnostics & Research
JNJ,Johnson & Johnson,United States,77.02,0.365,0.971,0.707,0.5759,0.0,0.47,0.624,0.0,0.82,0.04,0.75,0.533,Healthcare,Drug Manufacturers - General
SNPS,"Synopsys, Inc.",United States,77.01,0.339,0.829,0.806,0.3587,-0.94,0.399,0.392,0.0,0.85,0.01,0.0,0.257,Technology,Software - Infrastructure
AJG,Arthur J. Gallagher & Co.,United States,77.0,0.398,0.609,0.765,0.6912,-0.95,0.536,0.71,0.0,0.84,0.01,0.23,0.578,Financial Services,Insurance Brokers
FICO,Fair Isaac Corporation,United States,76.77,0.374,0.96,0.389,0.376,-0.95,0.551,0.554,0.3,0.8,0.0,0.0,0.663,Technology,Software - Application
TMDX,"TransMedics Group, Inc.",United States,76.64,0.319,0.714,0.665,0.3361,-0.94,0.433,0.438,0.75,0.81,0.01,0.0,0.881,Healthcare,Medical Devices
DXCM,"DexCom, Inc.",United States,76.63,0.311,0.827,0.596,0.3681,-0.94,0.374,0.465,0.44,0.88,0.02,0.0,0.494,Healthcare,Medical Devices
