Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
ZM,Zoom Communications Inc.,United States,83.26,0.75,0.779,1.0,0.445,-0.95,0.516,0.594,0.56,1.0,0.02,0.0,0.203,Technology,Software - Application
OLED,Universal Display Corporation,United States,83.25,0.438,0.815,1.0,0.309,0.0,0.423,0.492,0.72,1.0,0.0,0.62,0.474,Technology,Electronic Components
V,Visa Inc.,United States,83.2,0.318,0.971,0.686,0.6862,-0.85,0.531,0.69,0.0,0.87,0.04,0.67,0.616,Financial Services,Credit Services
TWLO,Twilio Inc.,United States,83.18,0.445,0.47,1.0,0.5856,-0.94,0.672,0.49,0.58,0.96,0.01,0.0,0.355,Technology,Software - Infrastructure
SNPS,"Synopsys, Inc.",United States,83.12,0.33,0.829,0.806,0.7684,-0.86,0.518,0.347,0.0,0.9,0.01,0.0,0.246,Technology,Software - Infrastructure
DXCM,"DexCom, Inc.",United States,83.08,0.318,0.814,0.646,0.6361,-0.91,0.486,0.451,0.45,0.89,0.02,0.0,0.724,Healthcare,Medical Devices
CSGP,"CoStar Group, Inc.",United States,82.86,0.324,0.329,1.0,0.7625,-0.85,0.527,0.544,0.35,0.99,0.02,0.0,0.501,Real Estate,Real Estate Services
YELP,Yelp Inc.,United States,82.86,0.624,0.781,1.0,0.4349,-0.93,0.45,0.565,0.78,1.0,0.0,0.0,0.237,Communication Services,Internet Content & Information
FHI,"Federated Hermes, Inc.",United States,82.74,0.697,0.971,1.0,0.7998,-0.86,0.574,0.566,0.76,0.87,0.0,0.72,0.45,Financial Services,Asset Management
ARM,Arm Holdings plc,United Kingdom,82.71,0.33,0.5,1.0,0.4746,0.0,0.515,0.388,0.0,1.0,0.04,0.0,0.272,Technology,Semiconductors
LULU,lululemon athletica inc.,Canada,82.69,0.46,0.874,0.958,0.3172,-0.94,0.418,0.487,0.53,0.87,0.02,0.0,0.607,Consumer Cyclical,Apparel Retail
ANSS,"ANSYS, Inc.",United States,82.61,0.374,0.67,1.0,0.7212,0.0,0.522,0.51,0.43,0.96,0.02,0.0,0.218,Technology,Software - Application
SPOT,Spotify Technology S.A.,Luxembourg,82.59,0.268,0.305,0.804,0.5837,0.0,0.667,0.542,0.0,0.98,0.02,0.0,0.65,Communication Services,Internet Content & Information
EXPO,"Exponent, Inc.",United States,82.52,0.345,0.81,1.0,0.245,-0.89,0.382,0.587,0.76,0.98,0.0,0.62,0.452,Industrials,Engineering & Construction
APP,AppLovin Corporation,United States,82.51,0.27,0.971,0.177,0.5002,-0.93,0.728,0.365,0.0,0.81,0.03,0.0,0.881,Communication Services,Advertising Agencies
CCJ,Cameco Corporation,Canada,82.43,0.5,0.521,1.0,0.6604,0.0,0.671,0.33,0.44,0.87,0.03,0.42,0.796,Energy,Uranium
TROW,"T. Rowe Price Group, Inc.",United States,82.27,0.579,0.778,1.0,0.4411,-0.89,0.454,0.588,0.55,1.0,0.01,0.9,0.408,Financial Services,Asset Management
BSX,Boston Scientific Corporation,United States,82.26,0.327,0.943,0.489,0.7438,-0.93,0.566,0.663,0.0,0.8,0.05,0.0,0.834,Healthcare,Medical Devices
FIX,"Comfort Systems USA, Inc.",United States,82.14,0.312,0.435,0.738,0.8405,-0.91,0.721,0.273,0.53,0.9,0.0,0.63,0.817,Industrials,Engineering & Construction
GWRE,"Guidewire Software, Inc.",United States,82.14,0.374,0.543,0.994,0.6556,-0.95,0.597,0.542,0.59,0.91,0.0,0.0,0.441,Technology,Software - Application
OKTA,"Okta, Inc.",United States,82.1,0.43,0.549,0.803,0.4574,-0.96,0.486,0.336,0.61,0.98,0.03,0.0,0.594,Technology,Software - Infrastructure
RGLD,"Royal Gold, Inc.",United States,81.88,0.336,0.546,1.0,0.5559,-0.74,0.495,0.626,0.69,1.0,0.01,0.72,0.486,Basic Materials,Gold
LOGI,Logitech International S.A.,Switzerland,81.82,0.457,0.718,0.957,0.5856,0.0,0.468,0.462,0.65,1.0,0.01,0.67,0.392,Technology,Computer Hardware
APH,Amphenol Corporation,United States,81.82,0.358,0.674,0.695,0.7558,-0.92,0.643,0.531,0.0,0.84,0.07,0.66,0.855,Technology,Electronic Components
CBOE,"Cboe Global Markets, Inc.",United States,81.74,0.566,0.799,0.829,0.7726,-0.89,0.532,0.653,0.51,0.87,0.01,0.66,0.807,Financial Services,Financial Data & Stock Exchanges
VRT,Vertiv Holdings Co,United States,81.7,0.346,0.593,0.651,0.7562,-0.95,0.69,0.421,0.19,0.85,0.06,0.56,0.881,Industrials,Electrical Equipment & Parts
INFY,Infosys Limited,India,81.64,0.353,0.738,0.939,0.2528,0.0,0.403,0.601,0.02,0.99,0.11,0.76,0.474,Technology,Information Technology Services
UI,Ubiquiti Inc.,United States,81.56,0.322,0.833,0.509,0.7385,0.0,0.728,0.434,0.51,0.84,0.0,0.61,0.855,Technology,Communication Equipment
CGNX,Cognex Corporation,United States,81.53,0.34,0.61,1.0,0.5943,0.0,0.476,0.498,0.72,0.98,0.02,0.58,0.474,Technology,Scientific & Technical Instruments
DOCU,"DocuSign, Inc.",United States,81.33,0.628,0.856,0.674,0.2844,-0.94,0.569,0.509,0.63,1.0,0.01,0.0,0.21,Technology,Software - Application
INMD,InMode Ltd.,Israel,81.29,0.759,0.872,1.0,0.2478,0.0,0.414,0.503,0.79,1.0,0.01,0.0,0.259,Healthcare,Medical Devices
SAP,SAP SE,Germany,81.1,0.374,0.834,0.72,0.7037,0.0,0.558,0.671,0.0,0.9,0.01,0.59,0.547,Technology,Software - Application
LSCC,Lattice Semiconductor Corporation,United States,81.08,0.33,0.577,1.0,0.2847,-0.85,0.484,0.464,0.72,1.0,0.01,0.0,0.18,Technology,Semiconductors
GEV,GE Vernova Inc.,United States,81.05,0.286,0.202,0.72,0.8778,0.0,0.728,0.377,0.0,1.0,0.02,0.47,0.62,Industrials,Specialty Industrial Machinery
PSTG,"Pure Storage, Inc.",United States,80.94,0.341,0.555,0.83,0.4022,-0.94,0.463,0.375,0.58,1.0,0.01,0.0,0.364,Technology,Computer Hardware
AVAV,"AeroVironment, Inc.",United States,80.89,0.341,0.248,1.0,0.8137,-0.95,0.6,0.265,0.65,0.86,0.01,0.0,0.881,Industrials,Aerospace & Defense
FAST,Fastenal Company,United States,80.86,0.29,0.728,0.879,0.7882,-0.93,0.55,0.504,0.21,0.84,0.04,0.59,0.552,Industrials,Industrial Distribution
TER,"Teradyne, Inc.",United States,80.78,0.322,0.787,0.97,0.2693,0.0,0.434,0.39,0.61,1.0,0.04,0.6,0.18,Technology,Semiconductor Equipment & Materials
GE,GE Aerospace,United States,80.54,0.343,0.701,0.523,0.8323,-0.88,0.626,0.601,0.0,0.85,0.03,0.45,0.835,Industrials,Aerospace & Defense
NICE,NICE Ltd.,Israel,80.44,0.736,0.797,0.828,0.4056,0.0,0.434,0.481,0.69,0.98,0.0,0.0,0.496,Technology,Software - Application
SNA,Snap-on Incorporated,United States,80.39,0.336,0.771,1.0,0.5007,-0.9,0.499,0.533,0.61,0.89,0.0,0.82,0.452,Industrials,Tools & Accessories
PODD,Insulet Corporation,United States,80.33,0.318,0.715,0.729,0.6466,-0.91,0.574,0.592,0.58,0.85,0.0,0.0,0.627,Healthcare,Medical Devices
BLK,"BlackRock, Inc.",United States,80.3,0.287,0.648,0.948,0.714,-0.97,0.535,0.487,0.0,0.84,0.0,0.69,0.586,Financial Services,Asset Management
AMZN,"Amazon.com, Inc.",United States,80.29,0.334,0.635,0.717,0.6259,-0.93,0.532,0.583,0.0,0.85,0.31,0.0,0.635,Consumer Cyclical,Internet Retail
MELI,"MercadoLibre, Inc.",Uruguay,80.07,0.324,0.691,0.42,0.704,0.0,0.547,0.518,0.0,0.89,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
EOG,"EOG Resources, Inc.",United States,79.81,0.537,0.91,0.879,0.4888,-0.9,0.449,0.621,0.07,0.91,0.02,0.9,0.396,Energy,Oil & Gas E&P
HALO,"Halozyme Therapeutics, Inc.",United States,79.31,0.552,0.971,0.583,0.5099,-0.84,0.485,0.325,0.72,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
SSRM,SSR Mining Inc.,United States,79.27,0.505,0.305,1.0,0.7077,0.0,0.728,0.57,0.77,0.85,0.01,0.0,0.846,Basic Materials,Gold
ADBE,Adobe Inc.,United States,79.2,0.562,0.971,0.688,0.2571,0.0,0.382,0.404,0.0,0.88,0.02,0.0,0.578,Technology,Software - Application
CRM,"Salesforce, Inc.",United States,79.05,0.467,0.751,0.727,0.2418,-0.96,0.469,0.571,0.0,0.92,0.03,0.32,0.522,Technology,Software - Application
JOYY,JOYY Inc.,Singapore,79.03,0.436,0.55,1.0,0.7301,0.0,0.589,0.445,0.77,1.0,0.0,0.92,0.198,Communication Services,Internet Content & Information
PAAS,Pan American Silver Corp.,Canada,78.96,0.553,0.557,1.0,0.6874,0.94,0.534,0.46,0.69,0.89,0.03,0.55,0.832,Basic Materials,Gold
GRAB,Grab Holdings Limited,Singapore,78.92,0.483,0.396,0.883,0.5732,0.0,0.581,0.516,0.58,0.96,0.27,0.0,0.465,Technology,Software - Application
CSCO,"Cisco Systems, Inc.",United States,78.87,0.415,0.917,0.599,0.7514,-0.93,0.571,0.667,0.0,0.82,0.1,0.69,0.593,Technology,Communication Equipment
TS,Tenaris S.A.,Luxembourg,78.74,0.369,0.519,1.0,0.5503,0.0,0.52,0.637,0.59,1.0,0.01,1.0,0.396,Energy,Oil & Gas Equipment & Services
ELF,"e.l.f. Beauty, Inc.",United States,78.65,0.28,0.689,0.907,0.4949,-0.93,0.391,0.296,0.73,0.85,0.01,0.0,0.555,Consumer Defensive,Household & Personal Products
ACGL,Arch Capital Group Ltd.,Bermuda,78.37,0.493,0.65,0.667,0.3744,-0.91,0.435,0.626,0.43,0.91,0.02,0.0,0.785,Financial Services,Insurance - Diversified
ALGN,"Align Technology, Inc.",United States,78.32,0.689,0.73,0.758,0.2638,0.0,0.378,0.485,0.69,1.0,0.02,0.0,0.521,Healthcare,Medical Instruments & Supplies
EA,Electronic Arts Inc.,United States,78.24,0.386,0.798,0.683,0.703,-0.92,0.476,0.55,0.36,0.88,0.02,0.6,0.548,Communication Services,Electronic Gaming & Multimedia
TMDX,"TransMedics Group, Inc.",United States,78.15,0.327,0.756,0.667,0.5226,-0.9,0.414,0.436,0.76,0.82,0.01,0.0,0.881,Healthcare,Medical Devices
WSM,"Williams-Sonoma, Inc.",United States,78.12,0.364,0.747,0.767,0.5131,-0.93,0.548,0.5,0.54,0.87,0.01,0.74,0.557,Consumer Cyclical,Specialty Retail
EXPD,"Expeditors International of Washington, Inc.",United States,78.03,0.328,0.361,0.872,0.5576,-0.88,0.445,0.663,0.62,0.96,0.01,0.68,0.829,Industrials,Integrated Freight & Logistics
ADI,"Analog Devices, Inc.",United States,77.9,0.353,0.676,0.719,0.6651,-0.77,0.478,0.423,0.0,0.83,0.03,0.53,0.767,Technology,Semiconductors
TYL,"Tyler Technologies, Inc.",United States,77.87,0.374,0.579,0.72,0.572,-0.93,0.464,0.633,0.52,0.92,0.0,0.0,0.57,Technology,Software - Application
REGN,"Regeneron Pharmaceuticals, Inc.",United States,77.83,0.573,0.744,1.0,0.1837,0.0,0.353,0.371,0.14,0.98,0.01,0.31,0.177,Healthcare,Biotechnology
CIEN,Ciena Corporation,United States,77.83,0.322,0.261,0.976,0.6937,-0.94,0.657,0.483,0.65,0.82,0.01,0.0,0.785,Technology,Communication Equipment
QCOM,QUALCOMM Incorporated,United States,77.79,0.53,0.823,0.986,0.4931,-0.91,0.444,0.58,0.0,0.85,0.06,0.74,0.391,Technology,Semiconductors
MA,Mastercard Incorporated,United States,77.73,0.318,0.971,0.333,0.7233,-0.95,0.515,0.683,0.0,0.85,0.02,0.65,0.668,Financial Services,Credit Services
VICR,Vicor Corporation,United States,77.61,0.539,0.418,1.0,0.2272,-0.79,0.504,0.443,0.78,1.0,0.0,0.0,0.269,Technology,Electronic Components
PTC,PTC Inc.,United States,77.61,0.389,0.786,0.5,0.7368,-0.74,0.52,0.379,0.51,0.81,0.01,0.0,0.792,Technology,Software - Application
CME,CME Group Inc.,United States,77.54,0.625,0.8,0.685,0.7705,-0.89,0.563,0.787,0.0,0.85,0.01,0.38,0.53,Financial Services,Financial Data & Stock Exchanges
ACLS,"Axcelis Technologies, Inc.",United States,77.21,0.734,0.631,1.0,0.3278,-0.86,0.379,0.47,0.78,1.0,0.0,0.0,0.18,Technology,Semiconductor Equipment & Materials
WST,"West Pharmaceutical Services, Inc.",United States,77.12,0.309,0.515,1.0,0.1983,0.0,0.413,0.43,0.61,0.94,0.01,0.64,0.61,Healthcare,Medical Instruments & Supplies
AVGO,Broadcom Inc.,United States,77.04,0.462,0.881,0.154,0.8386,-0.95,0.685,0.358,0.0,0.83,0.11,0.48,0.679,Technology,Semiconductors
TME,Tencent Music Entertainment Group,China,77.01,0.65,0.685,0.873,0.6899,0.0,0.614,0.437,0.44,0.91,0.03,0.49,0.253,Communication Services,Internet Content & Information
EME,"EMCOR Group, Inc.",United States,76.99,0.438,0.387,0.748,0.833,-0.92,0.647,0.363,0.49,0.87,0.0,0.62,0.768,Industrials,Engineering & Construction
MU,"Micron Technology, Inc.",United States,76.97,0.573,0.402,1.0,0.5745,-0.96,0.495,0.294,0.0,0.82,0.13,0.49,0.855,Technology,Semiconductors
IDXX,"IDEXX Laboratories, Inc.",United States,76.92,0.301,0.971,0.338,0.7413,-0.89,0.498,0.409,0.32,0.82,0.0,0.0,0.521,Healthcare,Diagnostics & Research
HWM,Howmet Aerospace Inc.,United States,76.64,0.338,0.655,0.594,0.771,-0.93,0.691,0.635,0.0,0.82,0.02,0.63,0.569,Industrials,Aerospace & Defense
CTAS,Cintas Corporation,United States,76.51,0.328,0.894,0.566,0.7465,-0.75,0.505,0.475,0.0,0.81,0.01,0.63,0.535,Industrials,Specialty Business Services
QGEN,Qiagen N.V.,Netherlands,76.51,0.471,0.686,1.0,0.7896,0.0,0.482,0.499,0.68,0.82,0.01,0.35,0.529,Healthcare,Diagnostics & Research
CAVA,"CAVA Group, Inc.",United States,76.38,0.349,0.394,0.977,0.2291,-0.94,0.471,0.466,0.69,0.88,0.02,0.0,0.65,Consumer Cyclical,Restaurants
EPAM,"EPAM Systems, Inc.",United States,76.28,0.555,0.363,1.0,0.2409,-0.9,0.396,0.478,0.71,1.0,0.0,0.0,0.406,Technology,Information Technology Services
CRS,Carpenter Technology Corporation,United States,76.18,0.336,0.488,0.892,0.6844,-0.93,0.667,0.54,0.66,0.84,0.01,0.48,0.452,Industrials,Metal Fabrication
