Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PAYC,"Paycom Software, Inc.",United States,89.28,0.4,0.971,0.753,0.6421,-0.91,0.564,0.466,0.66,1.0,0.0,0.36,0.495,Technology,Software - Application
QLYS,"Qualys, Inc.",United States,89.09,0.418,0.971,0.789,0.5393,-0.94,0.455,0.497,0.75,1.0,0.0,0.0,0.563,Technology,Software - Infrastructure
RMD,ResMed Inc.,United States,88.69,0.38,0.967,1.0,0.7662,-0.94,0.534,0.504,0.35,0.9,0.01,0.63,0.591,Healthcare,Medical Instruments & Supplies
CPRT,"Copart, Inc.",United States,88.23,0.348,0.769,1.0,0.2783,-0.79,0.431,0.45,0.31,1.0,0.04,0.0,0.53,Industrials,Specialty Business Services
NTES,"NetEase, Inc.",China,88.13,0.767,0.952,1.0,0.7419,0.0,0.575,0.484,0.0,0.96,0.0,0.76,0.587,Communication Services,Electronic Gaming & Multimedia
SEIC,SEI Investments Company,United States,87.6,0.384,0.971,1.0,0.7248,-0.94,0.545,0.571,0.68,1.0,0.01,0.66,0.133,Financial Services,Asset Management
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,87.51,0.33,0.592,1.0,0.7308,-0.93,0.562,0.501,0.69,0.91,0.0,0.0,0.858,Technology,Semiconductors
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,87.36,0.753,0.96,0.975,0.8092,0.0,0.599,0.38,0.0,0.84,0.07,0.49,0.858,Technology,Semiconductors
TTD,"The Trade Desk, Inc.",United States,87.35,0.271,0.743,0.869,0.2007,-0.91,0.462,0.448,0.32,1.0,0.05,0.0,0.573,Communication Services,Advertising Agencies
DDOG,"Datadog, Inc.",United States,87.08,0.377,0.55,0.952,0.5324,-0.94,0.527,0.507,0.26,0.97,0.03,0.0,0.746,Technology,Software - Application
NFLX,"Netflix, Inc.",United States,86.85,0.245,0.882,0.642,0.646,-0.93,0.667,0.628,0.0,0.85,0.03,0.0,0.74,Communication Services,Entertainment
ROKU,"Roku, Inc.",United States,86.81,0.222,0.384,1.0,0.7715,-0.95,0.637,0.462,0.65,0.99,0.02,0.0,0.543,Communication Services,Entertainment
AEM,Agnico Eagle Mines Limited,Canada,86.72,0.452,0.768,0.975,0.811,0.0,0.623,0.64,0.1,0.88,0.02,0.63,0.852,Basic Materials,Gold
BKNG,Booking Holdings Inc.,United States,86.6,0.327,0.96,0.642,0.7487,-0.93,0.593,0.53,0.0,0.86,0.0,0.32,0.774,Consumer Cyclical,Travel Services
SE,Sea Limited,Singapore,86.55,0.317,0.386,0.811,0.7432,0.0,0.728,0.547,0.0,0.95,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
CYBR,CyberArk Software Ltd.,Israel,86.5,0.339,0.543,0.956,0.7788,0.0,0.618,0.388,0.57,0.91,0.02,0.0,0.858,Technology,Software - Infrastructure
MSFT,Microsoft Corporation,United States,86.39,0.333,0.971,0.785,0.8315,-0.93,0.537,0.547,0.0,0.87,0.13,0.61,0.629,Technology,Software - Infrastructure
KGC,Kinross Gold Corporation,Canada,86.37,0.648,0.877,0.974,0.8174,0.0,0.647,0.618,0.58,0.85,0.13,0.43,0.852,Basic Materials,Gold
CRUS,"Cirrus Logic, Inc.",United States,86.3,0.657,0.802,1.0,0.3295,-0.95,0.422,0.518,0.74,0.99,0.0,0.0,0.645,Technology,Semiconductors
DECK,Deckers Outdoor Corporation,United States,86.24,0.456,0.906,1.0,0.1659,-0.49,0.392,0.462,0.63,1.0,0.04,0.0,0.402,Consumer Cyclical,Footwear & Accessories
COIN,"Coinbase Global, Inc.",United States,86.17,0.369,0.488,1.0,0.7834,-0.94,0.652,0.261,0.0,0.94,0.08,0.0,0.399,Financial Services,Financial Data & Stock Exchanges
IDCC,"InterDigital, Inc.",United States,85.93,0.572,0.908,0.853,0.7866,-0.94,0.673,0.61,0.73,0.94,0.0,0.7,0.475,Technology,Software - Application
KLAC,KLA Corporation,United States,85.7,0.337,0.971,0.667,0.7539,-0.93,0.507,0.347,0.0,0.86,0.01,0.69,0.856,Technology,Semiconductor Equipment & Materials
DT,"Dynatrace, Inc.",United States,85.44,0.412,0.811,0.79,0.5491,-0.93,0.527,0.538,0.62,1.0,0.01,0.0,0.349,Technology,Software - Application
BAM,Brookfield Asset Management Ltd.,United States,85.29,0.255,0.9,0.714,0.7377,0.0,0.585,0.409,0.0,0.85,0.01,0.38,0.774,Financial Services,Asset Management
MNDY,monday.com Ltd.,Israel,85.23,0.377,0.543,1.0,0.5347,0.0,0.519,0.429,0.65,1.0,0.0,0.0,0.592,Technology,Software - Application
KEYS,"Keysight Technologies, Inc.",United States,85.11,0.36,0.81,0.998,0.6041,-0.9,0.526,0.574,0.49,0.88,0.0,0.0,0.519,Technology,Scientific & Technical Instruments
ASML,ASML Holding N.V.,Netherlands,84.96,0.38,0.914,0.797,0.4314,0.0,0.411,0.527,0.0,0.95,0.02,0.71,0.783,Technology,Semiconductor Equipment & Materials
BMRN,BioMarin Pharmaceutical Inc.,United States,84.86,0.411,0.72,1.0,0.2157,-0.86,0.387,0.398,0.68,0.95,0.01,0.0,0.723,Healthcare,Biotechnology
PANW,"Palo Alto Networks, Inc.",United States,84.8,0.336,0.817,0.694,0.5541,-0.94,0.491,0.568,0.0,0.99,0.07,0.0,0.322,Technology,Software - Infrastructure
NOW,"ServiceNow, Inc.",United States,84.62,0.377,0.775,0.732,0.4905,-0.92,0.507,0.532,0.0,0.97,0.01,0.0,0.449,Technology,Software - Application
ABNB,"Airbnb, Inc.",United States,84.61,0.34,0.829,0.766,0.515,-0.94,0.459,0.462,0.0,1.0,0.02,0.0,0.201,Consumer Cyclical,Travel Services
TWLO,Twilio Inc.,United States,84.56,0.439,0.47,1.0,0.6672,-0.94,0.728,0.488,0.58,0.96,0.01,0.0,0.355,Technology,Software - Infrastructure
PCTY,Paylocity Holding Corporation,United States,84.5,0.395,0.753,0.739,0.4937,-0.92,0.529,0.607,0.69,0.98,0.0,0.0,0.558,Technology,Software - Application
TAL,TAL Education Group,China,84.3,0.352,0.496,0.951,0.311,0.0,0.518,0.397,0.73,1.0,0.05,0.0,0.702,Consumer Defensive,Education & Training Services
NEM,Newmont Corporation,United States,84.1,0.749,0.867,0.948,0.8125,-0.84,0.531,0.34,0.04,0.86,0.08,0.76,0.743,Basic Materials,Gold
MANH,"Manhattan Associates, Inc.",United States,84.07,0.377,0.903,0.75,0.2579,-0.94,0.433,0.47,0.65,1.0,0.01,0.0,0.344,Technology,Software - Application
MLI,"Mueller Industries, Inc.",United States,83.98,0.758,0.64,1.0,0.6172,-0.9,0.528,0.584,0.7,1.0,0.01,0.72,0.699,Industrials,Metal Fabrication
PDD,PDD Holdings Inc.,Ireland,83.92,0.798,0.939,0.957,0.3227,0.0,0.436,0.455,0.0,0.99,0.05,0.0,0.268,Consumer Cyclical,Internet Retail
ZM,Zoom Communications Inc.,United States,83.9,0.726,0.779,1.0,0.4969,-0.95,0.531,0.597,0.55,1.0,0.02,0.0,0.202,Technology,Software - Application
VRTX,Vertex Pharmaceuticals Incorporated,United States,83.89,0.236,0.632,1.0,0.5633,-0.72,0.44,0.501,0.0,0.99,0.01,0.0,0.185,Healthcare,Biotechnology
WDAY,"Workday, Inc.",United States,83.76,0.413,0.582,0.918,0.4587,-0.95,0.472,0.579,0.12,0.96,0.01,0.0,0.616,Technology,Software - Application
FIZZ,National Beverage Corp.,United States,83.76,0.531,0.696,1.0,0.6686,0.0,0.45,0.572,0.75,0.97,0.0,0.0,0.566,Consumer Defensive,Beverages - Non-Alcoholic
GRAB,Grab Holdings Limited,Singapore,83.61,0.521,0.393,0.997,0.597,0.0,0.594,0.516,0.58,1.0,0.28,0.0,0.563,Technology,Software - Application
QCOM,QUALCOMM Incorporated,United States,83.58,0.575,0.938,0.991,0.482,-0.91,0.438,0.58,0.0,0.87,0.06,0.72,0.673,Technology,Semiconductors
ADSK,"Autodesk, Inc.",United States,83.57,0.401,0.971,0.509,0.712,-0.94,0.531,0.636,0.07,0.88,0.01,0.0,0.662,Technology,Software - Application
V,Visa Inc.,United States,83.5,0.321,0.971,0.686,0.7116,-0.85,0.542,0.691,0.0,0.87,0.04,0.67,0.618,Financial Services,Credit Services
AU,AngloGold Ashanti plc,United States,83.49,0.559,0.757,0.97,0.6774,0.0,0.63,0.392,0.54,0.85,0.02,0.66,0.852,Basic Materials,Gold
YELP,Yelp Inc.,United States,83.3,0.612,0.781,1.0,0.4849,-0.93,0.456,0.56,0.78,1.0,0.0,0.0,0.241,Communication Services,Internet Content & Information
FHI,"Federated Hermes, Inc.",United States,83.13,0.67,0.971,1.0,0.7995,-0.87,0.585,0.566,0.76,0.87,0.0,0.72,0.448,Financial Services,Asset Management
AMAT,"Applied Materials, Inc.",United States,83.02,0.404,0.847,0.993,0.5682,-0.83,0.443,0.474,0.0,0.89,0.04,0.7,0.509,Technology,Semiconductor Equipment & Materials
SNPS,"Synopsys, Inc.",United States,82.92,0.332,0.829,0.806,0.7632,-0.86,0.509,0.345,0.0,0.9,0.01,0.0,0.245,Technology,Software - Infrastructure
CSGP,"CoStar Group, Inc.",United States,82.82,0.324,0.329,1.0,0.7579,-0.85,0.526,0.546,0.35,0.99,0.02,0.0,0.501,Real Estate,Real Estate Services
OLED,Universal Display Corporation,United States,82.82,0.428,0.815,1.0,0.3074,0.0,0.386,0.439,0.72,1.0,0.0,0.62,0.475,Technology,Electronic Components
LULU,lululemon athletica inc.,Canada,82.7,0.451,0.874,0.958,0.3111,-0.94,0.416,0.488,0.53,0.87,0.02,0.0,0.607,Consumer Cyclical,Apparel Retail
ARM,Arm Holdings plc,United Kingdom,82.69,0.326,0.5,1.0,0.5042,0.0,0.507,0.39,0.0,1.0,0.04,0.0,0.271,Technology,Semiconductors
APP,AppLovin Corporation,United States,82.61,0.271,0.971,0.177,0.5318,-0.93,0.728,0.369,0.0,0.81,0.03,0.0,0.881,Communication Services,Advertising Agencies
ANSS,"ANSYS, Inc.",United States,82.52,0.377,0.67,1.0,0.7212,0.0,0.519,0.51,0.43,0.96,0.02,0.0,0.217,Technology,Software - Application
SPOT,Spotify Technology S.A.,Luxembourg,82.48,0.269,0.305,0.804,0.5837,0.0,0.668,0.543,0.0,0.98,0.02,0.0,0.64,Communication Services,Internet Content & Information
EXPO,"Exponent, Inc.",United States,82.45,0.368,0.81,1.0,0.2423,-0.89,0.382,0.588,0.76,0.98,0.0,0.62,0.462,Industrials,Engineering & Construction
BSX,Boston Scientific Corporation,United States,82.3,0.329,0.943,0.489,0.7449,-0.93,0.567,0.663,0.0,0.8,0.05,0.0,0.838,Healthcare,Medical Devices
GWRE,"Guidewire Software, Inc.",United States,82.29,0.377,0.543,0.994,0.6977,-0.95,0.597,0.542,0.59,0.91,0.0,0.0,0.442,Technology,Software - Application
OKTA,"Okta, Inc.",United States,82.22,0.428,0.549,0.803,0.494,-0.96,0.483,0.338,0.61,0.98,0.03,0.0,0.596,Technology,Software - Infrastructure
APH,Amphenol Corporation,United States,82.12,0.361,0.674,0.695,0.8419,-0.93,0.64,0.531,0.0,0.84,0.07,0.66,0.858,Technology,Electronic Components
TROW,"T. Rowe Price Group, Inc.",United States,82.11,0.593,0.778,1.0,0.4232,-0.89,0.44,0.488,0.55,1.0,0.01,0.9,0.405,Financial Services,Asset Management
VRT,Vertiv Holdings Co,United States,81.98,0.344,0.599,0.657,0.789,-0.95,0.686,0.423,0.18,0.85,0.06,0.56,0.881,Industrials,Electrical Equipment & Parts
FIX,"Comfort Systems USA, Inc.",United States,81.89,0.33,0.435,0.738,0.8367,-0.92,0.713,0.272,0.52,0.9,0.0,0.63,0.817,Industrials,Engineering & Construction
UI,Ubiquiti Inc.,United States,81.88,0.323,0.833,0.509,0.8054,0.0,0.728,0.434,0.51,0.84,0.0,0.6,0.858,Technology,Communication Equipment
RGLD,"Royal Gold, Inc.",United States,81.75,0.343,0.546,1.0,0.5473,-0.74,0.491,0.63,0.69,1.0,0.01,0.72,0.489,Basic Materials,Gold
INMD,InMode Ltd.,Israel,81.69,0.766,0.887,1.0,0.2416,0.0,0.42,0.503,0.79,1.0,0.01,0.0,0.268,Healthcare,Medical Devices
CBOE,"Cboe Global Markets, Inc.",United States,81.69,0.564,0.799,0.829,0.7718,-0.89,0.542,0.652,0.52,0.86,0.01,0.6,0.812,Financial Services,Financial Data & Stock Exchanges
INFY,Infosys Limited,India,81.67,0.357,0.738,0.939,0.2701,0.0,0.402,0.604,0.0,0.99,0.1,0.76,0.475,Technology,Information Technology Services
PSTG,"Pure Storage, Inc.",United States,81.51,0.344,0.555,0.83,0.4943,-0.94,0.477,0.378,0.58,1.0,0.01,0.0,0.364,Technology,Computer Hardware
SAP,SAP SE,Germany,81.51,0.377,0.834,0.72,0.722,0.0,0.567,0.671,0.0,0.9,0.01,0.54,0.548,Technology,Software - Application
CGNX,Cognex Corporation,United States,81.45,0.352,0.61,1.0,0.5968,0.0,0.476,0.503,0.72,0.98,0.02,0.58,0.475,Technology,Scientific & Technical Instruments
DOCU,"DocuSign, Inc.",United States,81.41,0.626,0.856,0.674,0.2982,-0.94,0.571,0.509,0.63,1.0,0.01,0.0,0.209,Technology,Software - Application
FAST,Fastenal Company,United States,81.11,0.293,0.728,0.879,0.791,-0.93,0.56,0.504,0.21,0.84,0.04,0.59,0.56,Industrials,Industrial Distribution
GEV,GE Vernova Inc.,United States,81.06,0.292,0.202,0.72,0.8758,0.0,0.728,0.378,0.0,1.0,0.02,0.47,0.626,Industrials,Specialty Industrial Machinery
AVAV,"AeroVironment, Inc.",United States,81.05,0.341,0.248,1.0,0.8498,-0.95,0.601,0.264,0.65,0.86,0.01,0.0,0.881,Industrials,Aerospace & Defense
LSCC,Lattice Semiconductor Corporation,United States,80.94,0.326,0.577,1.0,0.3008,-0.85,0.472,0.464,0.72,1.0,0.01,0.0,0.178,Technology,Semiconductors
TER,"Teradyne, Inc.",United States,80.88,0.323,0.787,0.97,0.2993,0.0,0.435,0.391,0.61,1.0,0.04,0.6,0.178,Technology,Semiconductor Equipment & Materials
MELI,"MercadoLibre, Inc.",Uruguay,80.85,0.317,0.691,0.42,0.7028,0.0,0.587,0.513,0.0,0.89,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
AMZN,"Amazon.com, Inc.",United States,80.7,0.323,0.635,0.717,0.726,-0.94,0.535,0.563,0.0,0.85,0.26,0.0,0.636,Consumer Cyclical,Internet Retail
PODD,Insulet Corporation,United States,80.68,0.318,0.715,0.729,0.6633,-0.92,0.583,0.592,0.57,0.85,0.0,0.0,0.635,Healthcare,Medical Devices
AGI,Alamos Gold Inc.,Canada,80.67,0.384,0.714,0.807,0.5676,0.0,0.568,0.551,0.69,0.9,0.02,0.59,0.732,Basic Materials,Gold
SNA,Snap-on Incorporated,United States,80.53,0.336,0.771,1.0,0.5028,-0.85,0.504,0.533,0.61,0.89,0.0,0.82,0.462,Industrials,Tools & Accessories
NICE,NICE Ltd.,Israel,80.53,0.741,0.797,0.828,0.4311,0.0,0.435,0.485,0.69,0.98,0.0,0.0,0.497,Technology,Software - Application
BLK,"BlackRock, Inc.",United States,80.43,0.288,0.648,0.948,0.7369,-0.97,0.537,0.487,0.0,0.84,0.0,0.69,0.587,Financial Services,Asset Management
EOG,"EOG Resources, Inc.",United States,80.15,0.531,0.91,0.879,0.5122,-0.9,0.458,0.621,0.07,0.91,0.02,0.89,0.397,Energy,Oil & Gas E&P
DXCM,"DexCom, Inc.",United States,79.96,0.318,0.827,0.596,0.6619,-0.91,0.503,0.451,0.45,0.88,0.02,0.0,0.49,Healthcare,Medical Devices
HALO,"Halozyme Therapeutics, Inc.",United States,79.56,0.533,0.971,0.583,0.5273,-0.84,0.488,0.325,0.72,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
CRM,"Salesforce, Inc.",United States,79.21,0.464,0.751,0.727,0.2452,-0.97,0.47,0.571,0.0,0.92,0.04,0.31,0.524,Technology,Software - Application
SSRM,SSR Mining Inc.,United States,79.21,0.513,0.305,1.0,0.6943,0.0,0.728,0.57,0.77,0.85,0.01,0.0,0.852,Basic Materials,Gold
JOYY,JOYY Inc.,Singapore,79.18,0.438,0.55,1.0,0.7217,0.0,0.597,0.445,0.77,1.0,0.0,0.92,0.203,Communication Services,Internet Content & Information
GE,GE Aerospace,United States,79.12,0.342,0.701,0.523,0.8329,0.0,0.615,0.599,0.0,0.85,0.03,0.45,0.835,Industrials,Aerospace & Defense
CSCO,"Cisco Systems, Inc.",United States,79.1,0.414,0.917,0.599,0.7765,-0.93,0.577,0.669,0.0,0.82,0.1,0.69,0.595,Technology,Communication Equipment
ADBE,Adobe Inc.,United States,78.86,0.552,0.971,0.688,0.2566,0.0,0.381,0.544,0.0,0.88,0.02,0.0,0.58,Technology,Software - Application
ELF,"e.l.f. Beauty, Inc.",United States,78.78,0.277,0.689,0.907,0.4931,-0.94,0.396,0.296,0.72,0.85,0.01,0.0,0.554,Consumer Defensive,Household & Personal Products
TS,Tenaris S.A.,Luxembourg,78.77,0.402,0.53,1.0,0.5593,0.0,0.52,0.636,0.58,1.0,0.01,1.0,0.397,Energy,Oil & Gas Equipment & Services
PAAS,Pan American Silver Corp.,Canada,78.72,0.563,0.557,1.0,0.6866,0.95,0.522,0.46,0.69,0.89,0.03,0.55,0.838,Basic Materials,Gold
RACE,Ferrari N.V.,Italy,78.52,0.273,0.754,0.726,0.6002,0.0,0.478,0.489,0.0,0.85,0.0,0.62,0.722,Consumer Cyclical,Auto Manufacturers
TME,Tencent Music Entertainment Group,China,78.37,0.649,0.685,0.873,0.8528,0.0,0.611,0.437,0.44,0.91,0.04,0.29,0.256,Communication Services,Internet Content & Information
ACGL,Arch Capital Group Ltd.,Bermuda,78.34,0.493,0.65,0.667,0.3507,-0.91,0.436,0.626,0.44,0.91,0.02,0.0,0.79,Financial Services,Insurance - Diversified
EXPD,"Expeditors International of Washington, Inc.",United States,78.25,0.33,0.361,0.872,0.5745,-0.88,0.444,0.598,0.62,0.96,0.01,0.68,0.828,Industrials,Integrated Freight & Logistics
CIEN,Ciena Corporation,United States,78.12,0.323,0.261,0.976,0.7516,-0.94,0.659,0.482,0.65,0.82,0.01,0.0,0.788,Technology,Communication Equipment
ALGN,"Align Technology, Inc.",United States,77.92,0.712,0.73,0.758,0.2664,0.0,0.362,0.486,0.7,1.0,0.01,0.0,0.531,Healthcare,Medical Instruments & Supplies
WSM,"Williams-Sonoma, Inc.",United States,77.92,0.368,0.747,0.767,0.507,-0.93,0.54,0.5,0.54,0.87,0.01,0.74,0.557,Consumer Cyclical,Specialty Retail
ADI,"Analog Devices, Inc.",United States,77.91,0.348,0.676,0.719,0.6824,-0.77,0.471,0.424,0.0,0.83,0.03,0.53,0.771,Technology,Semiconductors
EA,Electronic Arts Inc.,United States,77.9,0.388,0.798,0.683,0.665,-0.92,0.472,0.551,0.37,0.88,0.02,0.6,0.54,Communication Services,Electronic Gaming & Multimedia
REGN,"Regeneron Pharmaceuticals, Inc.",United States,77.79,0.576,0.744,1.0,0.1838,0.0,0.348,0.372,0.14,0.98,0.01,0.31,0.185,Healthcare,Biotechnology
PTC,PTC Inc.,United States,77.63,0.392,0.786,0.5,0.7288,-0.74,0.522,0.379,0.51,0.81,0.01,0.0,0.795,Technology,Software - Application
MU,"Micron Technology, Inc.",United States,77.58,0.558,0.402,1.0,0.6225,-0.96,0.484,0.297,0.0,0.83,0.13,0.49,0.858,Technology,Semiconductors
CCJ,Cameco Corporation,Canada,77.56,0.5,0.476,0.822,0.8682,0.0,0.662,0.33,0.43,0.84,0.03,0.41,0.73,Energy,Uranium
VICR,Vicor Corporation,United States,77.47,0.541,0.418,1.0,0.2266,-0.79,0.497,0.439,0.78,1.0,0.0,0.0,0.268,Technology,Electronic Components
AVGO,Broadcom Inc.,United States,77.23,0.457,0.881,0.154,0.839,-0.96,0.691,0.358,0.0,0.83,0.11,0.48,0.682,Technology,Semiconductors
WST,"West Pharmaceutical Services, Inc.",United States,77.21,0.306,0.515,1.0,0.1947,0.0,0.412,0.43,0.61,0.94,0.01,0.64,0.618,Healthcare,Medical Instruments & Supplies
TYL,"Tyler Technologies, Inc.",United States,77.16,0.377,0.57,0.703,0.5779,-0.93,0.471,0.632,0.52,0.91,0.0,0.0,0.575,Technology,Software - Application
IDXX,"IDEXX Laboratories, Inc.",United States,77.03,0.293,0.971,0.338,0.7369,-0.9,0.495,0.409,0.32,0.82,0.0,0.0,0.531,Healthcare,Diagnostics & Research
ACLS,"Axcelis Technologies, Inc.",United States,76.94,0.742,0.631,1.0,0.3227,-0.86,0.369,0.469,0.78,1.0,0.0,0.0,0.178,Technology,Semiconductor Equipment & Materials
EME,"EMCOR Group, Inc.",United States,76.72,0.458,0.387,0.748,0.8291,-0.92,0.64,0.363,0.49,0.87,0.0,0.62,0.769,Industrials,Engineering & Construction
CTAS,Cintas Corporation,United States,76.65,0.328,0.894,0.566,0.7471,-0.75,0.508,0.475,0.0,0.81,0.01,0.63,0.543,Industrials,Specialty Business Services
EPAM,"EPAM Systems, Inc.",United States,76.5,0.547,0.363,1.0,0.2378,-0.9,0.399,0.451,0.7,1.0,0.0,0.0,0.406,Technology,Information Technology Services
QGEN,Qiagen N.V.,Netherlands,76.48,0.471,0.686,1.0,0.7888,0.0,0.485,0.499,0.68,0.82,0.01,0.4,0.539,Healthcare,Diagnostics & Research
NTCT,"NetScout Systems, Inc.",United States,76.37,0.869,0.59,0.857,0.5894,-0.89,0.49,0.496,0.78,1.0,0.0,0.0,0.178,Technology,Software - Infrastructure
TMDX,"TransMedics Group, Inc.",United States,76.33,0.329,0.714,0.665,0.5268,-0.9,0.411,0.436,0.76,0.8,0.01,0.0,0.881,Healthcare,Medical Devices
CME,CME Group Inc.,United States,76.32,0.643,0.8,0.685,0.771,0.0,0.572,0.786,0.0,0.85,0.01,0.38,0.529,Financial Services,Financial Data & Stock Exchanges
CAVA,"CAVA Group, Inc.",United States,76.27,0.347,0.394,0.977,0.176,-0.94,0.475,0.466,0.69,0.88,0.02,0.0,0.651,Consumer Cyclical,Restaurants
AEIS,"Advanced Energy Industries, Inc.",United States,76.15,0.344,0.243,0.982,0.8103,-0.85,0.54,0.397,0.74,0.84,0.0,0.38,0.866,Industrials,Electrical Equipment & Parts
