Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
ADBE,Adobe Inc.,United States,81.37,0.5,0.971,0.749,0.1988,0.44,0.433,0.497,0.0,0.9,0.02,0.0,0.583,Technology,Software - Application
MELI,"MercadoLibre, Inc.",Uruguay,81.36,0.32,0.691,0.42,0.6786,0.0,0.621,0.512,0.0,0.89,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
EA,Electronic Arts Inc.,United States,81.32,0.384,0.838,0.704,0.6093,-0.95,0.499,0.553,0.37,0.89,0.02,0.25,0.567,Communication Services,Electronic Gaming & Multimedia
GEV,GE Vernova Inc.,United States,81.32,0.329,0.365,0.722,0.832,-0.95,0.728,0.382,0.0,1.0,0.01,0.22,0.216,Industrials,Specialty Industrial Machinery
BLK,"BlackRock, Inc.",United States,81.24,0.288,0.723,0.864,0.5811,-0.93,0.557,0.656,0.0,0.84,0.0,0.36,0.611,Financial Services,Asset Management
ANSS,"ANSYS, Inc.",United States,81.16,0.378,0.67,1.0,0.6512,0.0,0.483,0.654,0.46,0.96,0.0,0.0,0.229,Technology,Software - Application
CSGP,"CoStar Group, Inc.",United States,80.73,0.321,0.329,1.0,0.6952,-0.82,0.496,0.541,0.41,0.99,0.02,0.0,0.394,Real Estate,Real Estate Services
RACE,Ferrari N.V.,Italy,80.48,0.263,0.754,0.726,0.6606,0.0,0.508,0.535,0.0,0.85,0.0,0.27,0.721,Consumer Cyclical,Auto Manufacturers
CRM,"Salesforce, Inc.",United States,80.47,0.458,0.751,0.727,0.2987,-0.85,0.519,0.568,0.0,0.92,0.04,0.26,0.534,Technology,Software - Application
COIN,"Coinbase Global, Inc.",United States,80.43,0.355,0.488,1.0,0.284,-0.96,0.456,0.33,0.1,0.93,0.04,0.0,0.456,Financial Services,Financial Data & Stock Exchanges
TS,Tenaris S.A.,Luxembourg,80.33,0.381,0.53,1.0,0.5338,0.0,0.514,0.591,0.58,1.0,0.01,0.61,0.404,Energy,Oil & Gas Equipment & Services
CSCO,"Cisco Systems, Inc.",United States,80.31,0.418,0.917,0.599,0.7159,-0.97,0.602,0.674,0.0,0.81,0.09,0.3,0.603,Technology,Communication Equipment
PSTG,"Pure Storage, Inc.",United States,80.06,0.302,0.555,0.83,0.2806,-0.96,0.401,0.274,0.6,1.0,0.01,0.0,0.377,Technology,Computer Hardware
LSCC,Lattice Semiconductor Corporation,United States,80.02,0.322,0.573,1.0,0.2341,-0.91,0.402,0.312,0.73,1.0,0.01,0.0,0.19,Technology,Semiconductors
UPWK,Upwork Inc.,United States,79.99,0.606,0.971,0.959,0.5507,-0.96,0.589,0.443,0.78,0.82,0.01,0.0,0.192,Communication Services,Internet Content & Information
ADP,"Automatic Data Processing, Inc.",United States,79.9,0.403,0.87,0.635,0.7038,-0.79,0.552,0.73,0.0,0.86,0.01,0.25,0.499,Technology,Software - Application
LOGI,Logitech International S.A.,Switzerland,79.83,0.446,0.71,0.972,0.4236,0.0,0.419,0.353,0.66,1.0,0.0,0.31,0.19,Technology,Computer Hardware
AMAT,"Applied Materials, Inc.",United States,79.81,0.409,0.847,0.993,0.2221,0.78,0.384,0.49,0.0,0.89,0.03,0.3,0.519,Technology,Semiconductor Equipment & Materials
NBIX,"Neurocrine Biosciences, Inc.",United States,79.78,0.251,0.537,1.0,0.3648,-0.96,0.438,0.325,0.66,0.95,0.0,0.0,0.283,Healthcare,Drug Manufacturers - Specialty & Generic
GNTX,Gentex Corporation,United States,79.71,0.48,0.555,1.0,0.1821,-0.91,0.359,0.44,0.74,1.0,0.01,0.41,0.559,Consumer Cyclical,Auto Parts
SSRM,SSR Mining Inc.,United States,79.67,0.517,0.305,1.0,0.8491,0.0,0.728,0.556,0.77,0.85,0.02,0.0,0.835,Basic Materials,Gold
AMZN,"Amazon.com, Inc.",United States,79.66,0.327,0.635,0.717,0.5102,-0.97,0.517,0.45,0.0,0.85,0.19,0.0,0.636,Consumer Cyclical,Internet Retail
CTSH,Cognizant Technology Solutions Corporation,United States,79.65,0.559,0.503,0.946,0.5499,-0.94,0.545,0.599,0.35,0.94,0.02,0.35,0.532,Technology,Information Technology Services
ALGN,"Align Technology, Inc.",United States,79.54,0.442,0.702,0.754,0.1966,0.0,0.365,0.379,0.65,1.0,0.0,0.0,0.533,Healthcare,Medical Instruments & Supplies
EXPD,"Expeditors International of Washington, Inc.",United States,79.44,0.322,0.361,0.872,0.5116,-0.93,0.439,0.617,0.62,0.96,0.01,0.33,0.846,Industrials,Integrated Freight & Logistics
ABT,Abbott Laboratories,United States,79.35,0.4,0.908,0.8,0.7536,-0.9,0.568,0.756,0.0,0.85,0.03,0.37,0.192,Healthcare,Medical Devices
ADI,"Analog Devices, Inc.",United States,79.22,0.341,0.676,0.719,0.6061,-0.92,0.462,0.353,0.0,0.83,0.02,0.17,0.773,Technology,Semiconductors
APH,Amphenol Corporation,United States,79.16,0.352,0.647,0.567,0.8088,-0.96,0.584,0.506,0.0,0.82,0.04,0.27,0.858,Technology,Electronic Components
ACN,Accenture plc,Ireland,79.12,0.323,0.651,0.805,0.3489,-0.94,0.506,0.542,0.0,0.9,0.01,0.34,0.493,Technology,Information Technology Services
JNJ,Johnson & Johnson,United States,78.95,0.364,0.971,0.707,0.6361,0.0,0.49,0.625,0.0,0.82,0.04,0.38,0.533,Healthcare,Drug Manufacturers - General
TMDX,"TransMedics Group, Inc.",United States,78.92,0.32,0.714,0.665,0.6731,-0.95,0.463,0.439,0.75,0.82,0.0,0.0,0.881,Healthcare,Medical Devices
MA,Mastercard Incorporated,United States,78.84,0.3,0.971,0.269,0.7326,-0.95,0.57,0.692,0.0,0.84,0.01,0.25,0.666,Financial Services,Credit Services
TYL,"Tyler Technologies, Inc.",United States,78.6,0.376,0.57,0.703,0.5637,-0.97,0.543,0.627,0.51,0.91,0.0,0.0,0.583,Technology,Software - Application
CTAS,Cintas Corporation,United States,78.59,0.329,0.893,0.49,0.7284,-0.79,0.56,0.475,0.0,0.81,0.01,0.22,0.603,Industrials,Specialty Business Services
ODFL,"Old Dominion Freight Line, Inc.",United States,78.51,0.327,0.729,0.775,0.2017,0.0,0.445,0.426,0.41,0.93,0.01,0.27,0.518,Industrials,Trucking
HALO,"Halozyme Therapeutics, Inc.",United States,78.46,0.612,0.971,0.583,0.4578,-0.9,0.497,0.326,0.73,0.78,0.01,0.0,0.881,Healthcare,Biotechnology
FIX,"Comfort Systems USA, Inc.",United States,78.31,0.334,0.408,0.729,0.6454,-0.95,0.633,0.475,0.6,0.87,0.0,0.24,0.821,Industrials,Engineering & Construction
EPAM,"EPAM Systems, Inc.",United States,78.18,0.5,0.363,1.0,0.2387,-0.94,0.46,0.443,0.69,1.0,0.0,0.0,0.418,Technology,Information Technology Services
HWM,Howmet Aerospace Inc.,United States,78.14,0.327,0.666,0.555,0.8385,-0.97,0.728,0.63,0.01,0.81,0.01,0.22,0.556,Industrials,Aerospace & Defense
SNPS,"Synopsys, Inc.",United States,77.89,0.339,0.829,0.806,0.3827,-0.95,0.415,0.392,0.0,0.86,0.01,0.0,0.257,Technology,Software - Infrastructure
TSLA,"Tesla, Inc.",United States,77.87,0.263,0.043,0.904,0.3304,-0.96,0.682,0.385,0.0,0.98,0.69,0.0,0.192,Consumer Cyclical,Auto Manufacturers
GE,GE Aerospace,United States,77.8,0.335,0.591,0.541,0.805,-0.94,0.633,0.592,0.0,0.85,0.03,0.26,0.663,Industrials,Aerospace & Defense
REGN,"Regeneron Pharmaceuticals, Inc.",United States,77.74,0.584,0.744,1.0,0.2417,0.0,0.326,0.374,0.16,0.98,0.01,0.27,0.192,Healthcare,Biotechnology
NTCT,"NetScout Systems, Inc.",United States,77.7,0.867,0.59,0.857,0.6625,-0.94,0.556,0.614,0.78,1.0,0.0,0.0,0.19,Technology,Software - Infrastructure
VICR,Vicor Corporation,United States,77.49,0.407,0.358,1.0,0.2347,0.0,0.555,0.439,0.78,1.0,0.0,0.0,0.282,Technology,Electronic Components
CGNX,Cognex Corporation,United States,77.33,0.354,0.641,1.0,0.1794,0.0,0.363,0.354,0.74,0.98,0.01,0.26,0.24,Technology,Scientific & Technical Instruments
AVGO,Broadcom Inc.,United States,77.25,0.469,0.881,0.154,0.7431,-0.94,0.629,0.344,0.0,0.83,0.14,0.09,0.687,Technology,Semiconductors
HEI,HEICO Corporation,United States,77.22,0.327,0.602,0.664,0.751,-0.92,0.575,0.446,0.38,0.81,0.0,0.21,0.749,Industrials,Aerospace & Defense
CME,CME Group Inc.,United States,77.22,0.595,0.797,0.569,0.7356,-0.92,0.588,0.789,0.0,0.84,0.01,0.18,0.585,Financial Services,Financial Data & Stock Exchanges
AJG,Arthur J. Gallagher & Co.,United States,77.19,0.381,0.609,0.765,0.6951,-0.95,0.539,0.71,0.0,0.84,0.01,0.23,0.578,Financial Services,Insurance Brokers
FICO,Fair Isaac Corporation,United States,76.9,0.375,0.96,0.389,0.3673,-0.96,0.56,0.554,0.31,0.8,0.0,0.0,0.665,Technology,Software - Application
PGR,The Progressive Corporation,United States,76.86,0.236,0.607,0.522,0.6893,-0.95,0.568,0.663,0.0,0.84,0.02,0.33,0.746,Financial Services,Insurance - Property & Casualty
