Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
GRMN,Garmin Ltd.,Switzerland,87.46,0.365,0.851,1.0,0.5409,0.0,0.562,0.559,0.34,1.0,0.0,0.52,0.348,Technology,Scientific & Technical Instruments
KGC,Kinross Gold Corporation,Canada,87.43,0.651,0.877,0.974,0.8259,0.0,0.724,0.615,0.59,0.85,0.09,0.43,0.835,Basic Materials,Gold
EW,Edwards Lifesciences Corporation,United States,87.21,0.345,0.844,1.0,0.5231,-0.95,0.421,0.396,0.29,1.0,0.02,0.0,0.208,Healthcare,Medical Devices
MNDY,monday.com Ltd.,Israel,86.96,0.38,0.543,1.0,0.6806,0.0,0.577,0.438,0.62,1.0,0.0,0.0,0.601,Technology,Software - Application
NFLX,"Netflix, Inc.",United States,86.72,0.226,0.87,0.59,0.8267,-0.96,0.704,0.636,0.0,0.85,0.01,0.0,0.685,Communication Services,Entertainment
PAYX,"Paychex, Inc.",United States,86.61,0.403,0.971,0.789,0.7221,-0.93,0.547,0.753,0.16,0.95,0.01,0.62,0.487,Technology,Software - Application
IDCC,"InterDigital, Inc.",United States,86.6,0.588,0.908,0.853,0.791,-0.92,0.713,0.609,0.74,0.94,0.0,0.71,0.487,Technology,Software - Application
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,86.58,0.332,0.592,1.0,0.4626,-0.97,0.546,0.39,0.69,0.91,0.0,0.0,0.859,Technology,Semiconductors
SE,Sea Limited,Singapore,86.42,0.323,0.386,0.811,0.7206,0.0,0.728,0.55,0.0,0.95,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
MMYT,MakeMyTrip Limited,India,86.4,0.292,0.573,0.876,0.4841,0.0,0.551,0.519,0.68,0.98,0.0,0.0,0.841,Consumer Cyclical,Travel Services
ASML,ASML Holding N.V.,Netherlands,86.33,0.336,0.91,0.813,0.292,0.0,0.387,0.497,0.0,0.97,0.01,0.71,0.859,Technology,Semiconductor Equipment & Materials
LRCX,Lam Research Corporation,United States,86.26,0.36,0.879,0.991,0.4525,0.0,0.433,0.485,0.0,0.91,0.05,0.7,0.8,Technology,Semiconductor Equipment & Materials
CRUS,"Cirrus Logic, Inc.",United States,86.24,0.645,0.802,1.0,0.2555,-0.95,0.424,0.515,0.74,0.99,0.0,0.0,0.652,Technology,Semiconductors
PANW,"Palo Alto Networks, Inc.",United States,86.08,0.34,0.817,0.694,0.6486,-0.95,0.546,0.578,0.0,0.99,0.02,0.0,0.335,Technology,Software - Infrastructure
INCY,Incyte Corporation,United States,85.82,0.377,0.489,0.912,0.4109,-0.91,0.522,0.517,0.65,1.0,0.01,0.0,0.793,Healthcare,Biotechnology
PCTY,Paylocity Holding Corporation,United States,85.6,0.396,0.753,0.739,0.5548,-0.96,0.571,0.631,0.68,0.98,0.0,0.0,0.568,Technology,Software - Application
TTD,"The Trade Desk, Inc.",United States,85.58,0.272,0.743,0.869,0.1056,-0.95,0.395,0.447,0.39,1.0,0.03,0.0,0.57,Communication Services,Advertising Agencies
AU,AngloGold Ashanti plc,United States,85.56,0.575,0.757,0.97,0.845,0.0,0.728,0.392,0.54,0.85,0.01,0.66,0.835,Basic Materials,Gold
BAM,Brookfield Asset Management Ltd.,Canada,85.48,0.226,0.9,0.714,0.6349,0.0,0.621,0.578,0.0,0.85,0.01,0.42,0.808,Financial Services,Asset Management
WDAY,"Workday, Inc.",United States,85.42,0.405,0.582,0.918,0.563,-0.96,0.523,0.586,0.03,0.96,0.01,0.0,0.625,Technology,Software - Application
DECK,Deckers Outdoor Corporation,United States,85.32,0.385,0.931,1.0,0.2862,-0.52,0.353,0.296,0.61,1.0,0.01,0.0,0.208,Consumer Cyclical,Footwear & Accessories
ZM,Zoom Communications Inc.,United States,85.24,0.669,0.779,1.0,0.598,-0.94,0.55,0.576,0.53,1.0,0.01,0.0,0.214,Technology,Software - Application
MSFT,Microsoft Corporation,United States,85.11,0.348,0.971,0.785,0.6797,-0.97,0.492,0.453,0.0,0.87,0.08,0.62,0.637,Technology,Software - Infrastructure
DT,"Dynatrace, Inc.",United States,85.11,0.408,0.811,0.79,0.463,-0.97,0.515,0.541,0.62,1.0,0.01,0.0,0.362,Technology,Software - Application
TAL,TAL Education Group,China,84.98,0.366,0.445,1.0,0.3218,0.0,0.467,0.393,0.73,1.0,0.03,0.0,0.881,Consumer Defensive,Education & Training Services
FIZZ,National Beverage Corp.,United States,84.79,0.48,0.705,1.0,0.567,-0.73,0.462,0.612,0.75,0.97,0.0,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
DDOG,"Datadog, Inc.",United States,84.74,0.38,0.55,0.952,0.1853,-0.96,0.477,0.339,0.33,0.96,0.02,0.0,0.75,Technology,Software - Application
GWRE,"Guidewire Software, Inc.",United States,84.72,0.38,0.543,0.994,0.7789,-0.94,0.703,0.543,0.56,0.91,0.01,0.0,0.454,Technology,Software - Application
RGLD,"Royal Gold, Inc.",United States,84.72,0.333,0.546,1.0,0.7368,-0.83,0.598,0.664,0.67,1.0,0.0,0.65,0.485,Basic Materials,Gold
ABNB,"Airbnb, Inc.",United States,84.71,0.326,0.829,0.766,0.4921,-0.96,0.442,0.343,0.0,1.0,0.02,0.0,0.202,Consumer Cyclical,Travel Services
MLI,"Mueller Industries, Inc.",United States,84.69,0.76,0.577,1.0,0.4504,-0.95,0.607,0.582,0.7,1.0,0.0,0.73,0.797,Industrials,Metal Fabrication
KLAC,KLA Corporation,United States,84.55,0.336,0.971,0.667,0.6958,-0.91,0.487,0.519,0.0,0.86,0.0,0.69,0.857,Technology,Semiconductor Equipment & Materials
KEYS,"Keysight Technologies, Inc.",United States,84.41,0.358,0.779,0.998,0.5075,-0.88,0.53,0.566,0.48,0.88,0.0,0.0,0.53,Technology,Scientific & Technical Instruments
CELH,"Celsius Holdings, Inc.",United States,84.34,0.312,0.647,1.0,0.4667,0.0,0.357,0.304,0.68,1.0,0.04,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
TER,"Teradyne, Inc.",United States,84.17,0.393,0.912,1.0,0.1539,0.0,0.348,0.329,0.64,1.0,0.01,0.6,0.474,Technology,Semiconductor Equipment & Materials
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,84.15,0.779,0.951,0.979,0.5903,0.0,0.556,0.444,0.0,0.82,0.05,0.51,0.859,Technology,Semiconductors
INFY,Infosys Limited,India,84.14,0.35,0.735,0.955,0.3235,0.0,0.476,0.602,0.0,1.0,0.04,0.68,0.487,Technology,Information Technology Services
VRTX,Vertex Pharmaceuticals Incorporated,United States,84.11,0.258,0.632,1.0,0.558,-0.93,0.442,0.504,0.0,0.99,0.01,0.0,0.192,Healthcare,Biotechnology
SAP,SAP SE,Germany,84.08,0.38,0.79,0.746,0.7836,0.0,0.652,0.666,0.0,0.91,0.0,0.53,0.616,Technology,Software - Application
YELP,Yelp Inc.,United States,84.03,0.591,0.781,1.0,0.6114,-0.95,0.464,0.552,0.77,1.0,0.0,0.0,0.23,Communication Services,Internet Content & Information
ROKU,"Roku, Inc.",United States,83.94,0.261,0.384,1.0,0.3549,-0.97,0.585,0.461,0.67,0.99,0.02,0.0,0.539,Communication Services,Entertainment
EXPO,"Exponent, Inc.",United States,83.93,0.31,0.81,1.0,0.2209,-0.95,0.406,0.6,0.76,0.98,0.0,0.6,0.516,Industrials,Engineering & Construction
TWLO,Twilio Inc.,United States,83.86,0.46,0.47,1.0,0.5049,-0.91,0.728,0.489,0.59,0.96,0.01,0.0,0.369,Technology,Software - Infrastructure
V,Visa Inc.,United States,83.86,0.299,0.971,0.715,0.7734,-0.91,0.578,0.7,0.0,0.86,0.02,0.66,0.56,Financial Services,Credit Services
AMD,"Advanced Micro Devices, Inc.",United States,83.68,0.334,0.492,1.0,0.1874,-0.65,0.392,0.333,0.0,0.93,0.15,0.0,0.859,Technology,Semiconductors
BKNG,Booking Holdings Inc.,United States,83.68,0.331,0.96,0.633,0.7491,-0.98,0.607,0.53,0.0,0.87,0.0,0.32,0.446,Consumer Cyclical,Travel Services
BMRN,BioMarin Pharmaceutical Inc.,United States,83.6,0.482,0.72,1.0,0.2208,-0.9,0.367,0.544,0.68,0.95,0.01,0.0,0.722,Healthcare,Biotechnology
OLED,Universal Display Corporation,United States,83.54,0.397,0.815,1.0,0.2004,0.0,0.408,0.335,0.71,1.0,0.0,0.61,0.487,Technology,Electronic Components
ADSK,"Autodesk, Inc.",United States,83.25,0.405,0.971,0.509,0.6133,-0.1,0.595,0.628,0.07,0.88,0.01,0.0,0.669,Technology,Software - Application
AGI,Alamos Gold Inc.,Canada,83.24,0.343,0.714,0.807,0.7277,0.0,0.669,0.56,0.67,0.9,0.02,0.59,0.715,Basic Materials,Gold
DOCU,"DocuSign, Inc.",United States,82.89,0.623,0.856,0.674,0.4074,-0.94,0.616,0.51,0.62,1.0,0.03,0.0,0.221,Technology,Software - Application
QCOM,QUALCOMM Incorporated,United States,82.89,0.56,0.938,0.991,0.2298,-0.91,0.389,0.371,0.0,0.88,0.03,0.73,0.679,Technology,Semiconductors
OKTA,"Okta, Inc.",United States,82.81,0.43,0.549,0.803,0.5277,-0.9,0.506,0.328,0.6,0.98,0.03,0.0,0.605,Technology,Software - Infrastructure
SNA,Snap-on Incorporated,United States,82.74,0.318,0.828,1.0,0.5413,-0.92,0.533,0.633,0.61,0.89,0.0,0.82,0.516,Industrials,Tools & Accessories
APP,AppLovin Corporation,United States,82.55,0.272,0.971,0.177,0.5037,-0.98,0.728,0.377,0.0,0.81,0.03,0.0,0.881,Communication Services,Advertising Agencies
GRAB,Grab Holdings Limited,Singapore,82.45,0.535,0.393,0.997,0.5523,0.0,0.56,0.473,0.58,1.0,0.14,0.0,0.573,Technology,Software - Application
TROW,"T. Rowe Price Group, Inc.",United States,82.41,0.566,0.778,1.0,0.2954,-0.91,0.411,0.47,0.56,1.0,0.01,0.78,0.462,Financial Services,Asset Management
PDD,PDD Holdings Inc.,Ireland,82.39,0.81,0.939,0.957,0.2602,0.0,0.37,0.448,0.0,0.99,0.04,0.0,0.268,Consumer Cyclical,Internet Retail
LULU,lululemon athletica inc.,Canada,82.26,0.36,0.874,0.958,0.2923,0.0,0.403,0.366,0.45,0.87,0.02,0.0,0.605,Consumer Cyclical,Apparel Retail
NICE,NICE Ltd.,Israel,82.07,0.677,0.797,0.828,0.5319,0.0,0.467,0.503,0.67,0.98,0.0,0.0,0.509,Technology,Software - Application
PODD,Insulet Corporation,United States,81.89,0.312,0.715,0.729,0.6963,-0.96,0.637,0.596,0.56,0.85,0.0,0.0,0.635,Healthcare,Medical Devices
MANH,"Manhattan Associates, Inc.",United States,81.86,0.38,0.898,0.738,0.1576,0.0,0.416,0.478,0.67,1.0,0.01,0.0,0.357,Technology,Software - Application
PAAS,Pan American Silver Corp.,Canada,81.84,0.545,0.557,1.0,0.7726,0.0,0.599,0.436,0.68,0.89,0.03,0.54,0.821,Basic Materials,Gold
FHI,"Federated Hermes, Inc.",United States,81.83,0.69,0.971,1.0,0.7134,-0.94,0.564,0.573,0.76,0.85,0.0,0.77,0.505,Financial Services,Asset Management
FAST,Fastenal Company,United States,81.71,0.3,0.738,0.902,0.7377,-0.95,0.578,0.501,0.24,0.85,0.02,0.56,0.516,Industrials,Industrial Distribution
INMD,InMode Ltd.,Israel,81.67,0.824,0.964,1.0,0.3015,0.0,0.392,0.456,0.79,1.0,0.0,0.0,0.192,Healthcare,Medical Devices
UI,Ubiquiti Inc.,United States,81.55,0.303,0.833,0.509,0.6941,0.0,0.728,0.434,0.52,0.84,0.0,0.61,0.859,Technology,Communication Equipment
MELI,"MercadoLibre, Inc.",Uruguay,81.49,0.323,0.691,0.42,0.6899,0.0,0.627,0.511,0.0,0.89,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
ADBE,Adobe Inc.,United States,81.4,0.485,0.971,0.749,0.1989,0.44,0.43,0.497,0.0,0.9,0.01,0.0,0.584,Technology,Software - Application
UPWK,Upwork Inc.,United States,81.21,0.58,0.971,0.959,0.6007,-0.95,0.609,0.443,0.78,0.83,0.01,0.0,0.192,Communication Services,Internet Content & Information
ANSS,"ANSYS, Inc.",United States,81.21,0.381,0.67,1.0,0.6477,0.0,0.486,0.654,0.45,0.96,0.0,0.0,0.229,Technology,Software - Application
CBOE,"Cboe Global Markets, Inc.",United States,81.05,0.691,0.799,0.829,0.7181,-0.93,0.554,0.647,0.54,0.86,0.0,0.61,0.841,Financial Services,Financial Data & Stock Exchanges
GEV,GE Vernova Inc.,United States,80.86,0.341,0.365,0.722,0.8226,-0.96,0.728,0.382,0.0,1.0,0.01,0.32,0.216,Industrials,Specialty Industrial Machinery
COIN,"Coinbase Global, Inc.",United States,80.85,0.356,0.488,1.0,0.2852,-0.96,0.477,0.331,0.06,0.93,0.03,0.0,0.456,Financial Services,Financial Data & Stock Exchanges
TME,Tencent Music Entertainment Group,China,80.78,0.672,0.685,0.873,0.8247,0.0,0.555,0.29,0.47,0.9,0.03,0.3,0.612,Communication Services,Internet Content & Information
JOYY,JOYY Inc.,Singapore,80.69,0.442,0.55,1.0,0.7467,0.0,0.683,0.551,0.77,1.0,0.0,0.83,0.192,Communication Services,Internet Content & Information
LSCC,Lattice Semiconductor Corporation,United States,80.35,0.325,0.573,1.0,0.2708,-0.91,0.412,0.313,0.72,1.0,0.01,0.0,0.19,Technology,Semiconductors
BLK,"BlackRock, Inc.",United States,80.15,0.286,0.723,0.864,0.5847,-0.93,0.565,0.655,0.0,0.84,0.0,0.71,0.611,Financial Services,Asset Management
PSTG,"Pure Storage, Inc.",United States,80.09,0.314,0.555,0.83,0.286,-0.93,0.408,0.274,0.6,1.0,0.01,0.0,0.378,Technology,Computer Hardware
ALGN,"Align Technology, Inc.",United States,80.01,0.421,0.702,0.754,0.194,0.0,0.383,0.378,0.65,1.0,0.0,0.0,0.533,Healthcare,Medical Instruments & Supplies
CRM,"Salesforce, Inc.",United States,80.0,0.46,0.751,0.727,0.3046,-0.85,0.5,0.568,0.0,0.92,0.05,0.31,0.534,Technology,Software - Application
NBIX,"Neurocrine Biosciences, Inc.",United States,79.83,0.249,0.537,1.0,0.3562,-0.96,0.442,0.325,0.66,0.95,0.0,0.0,0.283,Healthcare,Drug Manufacturers - Specialty & Generic
EOG,"EOG Resources, Inc.",United States,79.73,0.548,0.91,0.879,0.4399,-0.93,0.451,0.607,0.06,0.91,0.02,0.91,0.404,Energy,Oil & Gas E&P
EA,Electronic Arts Inc.,United States,79.68,0.385,0.838,0.704,0.5799,-0.95,0.488,0.554,0.38,0.89,0.01,0.6,0.567,Communication Services,Electronic Gaming & Multimedia
SSRM,SSR Mining Inc.,United States,79.68,0.511,0.305,1.0,0.8515,0.0,0.728,0.556,0.77,0.85,0.01,0.0,0.835,Basic Materials,Gold
RACE,Ferrari N.V.,Italy,79.61,0.265,0.754,0.726,0.6945,0.0,0.524,0.533,0.0,0.85,0.0,0.62,0.719,Consumer Cyclical,Auto Manufacturers
AMZN,"Amazon.com, Inc.",United States,79.6,0.329,0.635,0.717,0.5331,-0.97,0.517,0.45,0.0,0.85,0.16,0.0,0.633,Consumer Cyclical,Internet Retail
NEM,Newmont Corporation,United States,79.54,0.751,0.79,0.894,0.7146,-0.92,0.56,0.545,0.13,0.82,0.05,0.79,0.775,Basic Materials,Gold
CSGP,"CoStar Group, Inc.",United States,79.29,0.315,0.329,1.0,0.6932,0.0,0.481,0.548,0.41,0.99,0.01,0.0,0.394,Real Estate,Real Estate Services
ADP,"Automatic Data Processing, Inc.",United States,79.09,0.403,0.87,0.635,0.7079,-0.79,0.554,0.73,0.0,0.86,0.01,0.49,0.5,Technology,Software - Application
CSCO,"Cisco Systems, Inc.",United States,78.94,0.418,0.917,0.599,0.7162,-0.96,0.6,0.674,0.0,0.81,0.07,0.65,0.604,Technology,Communication Equipment
TS,Tenaris S.A.,Luxembourg,78.85,0.374,0.53,1.0,0.5438,0.0,0.505,0.592,0.58,1.0,0.01,1.0,0.404,Energy,Oil & Gas Equipment & Services
TMDX,"TransMedics Group, Inc.",United States,78.8,0.32,0.714,0.665,0.6251,-0.95,0.467,0.439,0.75,0.82,0.0,0.0,0.881,Healthcare,Medical Devices
CTSH,Cognizant Technology Solutions Corporation,United States,78.56,0.556,0.503,0.946,0.5567,-0.93,0.533,0.598,0.34,0.94,0.01,0.6,0.533,Technology,Information Technology Services
GNTX,Gentex Corporation,United States,78.54,0.483,0.555,1.0,0.1801,-0.91,0.36,0.44,0.74,1.0,0.01,0.72,0.555,Consumer Cyclical,Auto Parts
LOGI,Logitech International S.A.,Switzerland,78.49,0.458,0.71,0.972,0.4153,0.0,0.42,0.353,0.65,1.0,0.0,0.66,0.19,Technology,Computer Hardware
TYL,"Tyler Technologies, Inc.",United States,78.44,0.38,0.57,0.703,0.5611,-0.97,0.535,0.626,0.51,0.91,0.0,0.0,0.584,Technology,Software - Application
AMAT,"Applied Materials, Inc.",United States,78.34,0.414,0.847,0.993,0.2184,0.78,0.386,0.49,0.0,0.89,0.03,0.71,0.52,Technology,Semiconductor Equipment & Materials
HALO,"Halozyme Therapeutics, Inc.",United States,78.21,0.619,0.971,0.583,0.4451,-0.91,0.488,0.326,0.73,0.78,0.01,0.0,0.881,Healthcare,Biotechnology
EPAM,"EPAM Systems, Inc.",United States,78.19,0.483,0.363,1.0,0.1699,-0.92,0.468,0.444,0.68,1.0,0.0,0.0,0.419,Technology,Information Technology Services
EXPD,"Expeditors International of Washington, Inc.",United States,78.06,0.33,0.361,0.872,0.5168,-0.93,0.438,0.617,0.62,0.96,0.01,0.69,0.844,Industrials,Integrated Freight & Logistics
SNPS,"Synopsys, Inc.",United States,78.03,0.34,0.829,0.806,0.3973,-0.93,0.421,0.392,0.0,0.86,0.01,0.0,0.258,Technology,Software - Infrastructure
VICR,Vicor Corporation,United States,77.96,0.392,0.358,1.0,0.2472,0.0,0.572,0.439,0.78,1.0,0.0,0.0,0.283,Technology,Electronic Components
TSLA,"Tesla, Inc.",United States,77.92,0.265,0.043,0.904,0.3302,-0.96,0.713,0.385,0.0,0.98,0.57,0.0,0.186,Consumer Cyclical,Auto Manufacturers
APH,Amphenol Corporation,United States,77.91,0.351,0.647,0.567,0.8004,-0.96,0.586,0.506,0.0,0.82,0.04,0.62,0.859,Technology,Electronic Components
ADI,"Analog Devices, Inc.",United States,77.89,0.34,0.676,0.719,0.6005,-0.92,0.458,0.352,0.0,0.83,0.02,0.52,0.774,Technology,Semiconductors
ABT,Abbott Laboratories,United States,77.66,0.404,0.908,0.8,0.7442,-0.91,0.551,0.756,0.0,0.85,0.02,0.73,0.192,Healthcare,Medical Devices
NTCT,"NetScout Systems, Inc.",United States,77.6,0.868,0.59,0.857,0.6678,-0.94,0.55,0.614,0.78,1.0,0.0,0.0,0.19,Technology,Software - Infrastructure
REGN,"Regeneron Pharmaceuticals, Inc.",United States,77.56,0.587,0.744,1.0,0.243,0.0,0.326,0.374,0.15,0.98,0.01,0.32,0.192,Healthcare,Biotechnology
JNJ,Johnson & Johnson,United States,77.52,0.362,0.971,0.707,0.6348,0.0,0.484,0.625,0.0,0.82,0.03,0.74,0.533,Healthcare,Drug Manufacturers - General
ACN,Accenture plc,Ireland,77.51,0.322,0.651,0.805,0.3583,-0.95,0.493,0.542,0.0,0.9,0.01,0.74,0.494,Technology,Information Technology Services
ODFL,"Old Dominion Freight Line, Inc.",United States,77.51,0.327,0.729,0.775,0.2347,0.0,0.451,0.426,0.39,0.93,0.01,0.62,0.516,Industrials,Trucking
CTAS,Cintas Corporation,United States,77.47,0.33,0.893,0.49,0.7269,-0.79,0.56,0.475,0.0,0.81,0.01,0.52,0.601,Industrials,Specialty Business Services
MA,Mastercard Incorporated,United States,77.32,0.3,0.971,0.269,0.7315,-0.95,0.566,0.692,0.0,0.84,0.01,0.65,0.666,Financial Services,Credit Services
FICO,Fair Isaac Corporation,United States,77.28,0.378,0.96,0.389,0.3721,-0.96,0.58,0.554,0.3,0.8,0.0,0.0,0.666,Technology,Software - Application
FIX,"Comfort Systems USA, Inc.",United States,77.02,0.334,0.408,0.729,0.5908,-0.95,0.654,0.474,0.6,0.87,0.0,0.64,0.819,Industrials,Engineering & Construction
GE,GE Aerospace,United States,77.01,0.328,0.591,0.541,0.8163,-0.94,0.625,0.592,0.0,0.85,0.03,0.46,0.661,Industrials,Aerospace & Defense
HWM,Howmet Aerospace Inc.,United States,76.85,0.327,0.666,0.555,0.8424,-0.97,0.728,0.63,0.02,0.81,0.01,0.57,0.554,Industrials,Aerospace & Defense
IDXX,"IDEXX Laboratories, Inc.",United States,76.68,0.302,0.971,0.338,0.7331,-0.95,0.475,0.41,0.32,0.82,0.0,0.0,0.533,Healthcare,Diagnostics & Research
DXCM,"DexCom, Inc.",United States,76.65,0.312,0.827,0.596,0.3601,-0.94,0.378,0.469,0.42,0.88,0.01,0.0,0.494,Healthcare,Medical Devices
BSX,Boston Scientific Corporation,United States,76.64,0.312,0.703,0.459,0.7321,-0.96,0.558,0.663,0.0,0.79,0.03,0.0,0.812,Healthcare,Medical Devices
CGNX,Cognex Corporation,United States,76.41,0.347,0.641,1.0,0.1777,0.0,0.377,0.353,0.74,0.98,0.01,0.6,0.241,Technology,Scientific & Technical Instruments
ACLS,"Axcelis Technologies, Inc.",United States,76.41,0.735,0.631,1.0,0.1721,-0.91,0.333,0.32,0.78,1.0,0.0,0.0,0.19,Technology,Semiconductor Equipment & Materials
ELF,"e.l.f. Beauty, Inc.",United States,76.39,0.277,0.689,0.907,0.0936,-0.97,0.35,0.293,0.73,0.85,0.02,0.0,0.545,Consumer Defensive,Household & Personal Products
