Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
UTHR,United Therapeutics Corporation,United States,90.26,0.567,0.895,1.0,0.2583,-0.95,0.427,0.552,0.66,1.0,0.0,0.0,0.759,Healthcare,Drug Manufacturers - Specialty & Generic
ARM,Arm Holdings plc,United Kingdom,89.97,0.319,0.578,1.0,0.5176,0.0,0.463,0.309,0.0,1.0,0.02,0.0,0.857,Technology,Semiconductors
NOW,"ServiceNow, Inc.",United States,89.58,0.376,0.798,0.738,0.5756,-0.95,0.552,0.532,0.0,0.98,0.01,0.0,0.704,Technology,Software - Application
QLYS,"Qualys, Inc.",United States,89.41,0.414,0.971,0.789,0.5787,-0.95,0.456,0.489,0.74,1.0,0.0,0.0,0.57,Technology,Software - Infrastructure
PINS,"Pinterest, Inc.",United States,89.28,0.385,0.829,1.0,0.4522,-0.96,0.405,0.349,0.53,1.0,0.04,0.0,0.528,Communication Services,Internet Content & Information
SPOT,Spotify Technology S.A.,Luxembourg,89.24,0.263,0.512,0.806,0.8234,0.0,0.728,0.556,0.0,0.98,0.01,0.0,0.732,Communication Services,Internet Content & Information
CPRT,"Copart, Inc.",United States,89.07,0.343,0.769,1.0,0.4127,-0.75,0.426,0.482,0.28,1.0,0.05,0.0,0.569,Industrials,Specialty Business Services
MPWR,"Monolithic Power Systems, Inc.",United States,89.02,0.428,0.936,1.0,0.3997,-0.83,0.428,0.448,0.41,1.0,0.0,0.69,0.597,Technology,Semiconductors
NTES,"NetEase, Inc.",China,88.97,0.768,0.952,1.0,0.8262,0.0,0.578,0.483,0.0,0.97,0.0,0.76,0.585,Communication Services,Electronic Gaming & Multimedia
RMD,ResMed Inc.,United States,88.58,0.422,0.967,1.0,0.7084,-0.94,0.562,0.498,0.39,0.9,0.0,0.63,0.592,Healthcare,Medical Instruments & Supplies
GRMN,Garmin Ltd.,Switzerland,88.37,0.375,0.851,1.0,0.5368,-0.95,0.546,0.558,0.36,1.0,0.01,0.52,0.344,Technology,Scientific & Technical Instruments
SHOP,Shopify Inc.,Canada,88.05,0.376,0.565,1.0,0.607,0.96,0.664,0.477,0.0,1.0,0.04,0.0,0.539,Technology,Software - Application
LRCX,Lam Research Corporation,United States,87.33,0.36,0.879,0.991,0.6195,0.0,0.433,0.345,0.0,0.91,0.06,0.7,0.798,Technology,Semiconductor Equipment & Materials
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,87.32,0.336,0.592,1.0,0.6708,-0.96,0.545,0.39,0.68,0.91,0.0,0.0,0.857,Technology,Semiconductors
EW,Edwards Lifesciences Corporation,United States,87.26,0.345,0.844,1.0,0.578,-0.93,0.414,0.396,0.29,1.0,0.02,0.0,0.208,Healthcare,Medical Devices
ASML,ASML Holding N.V.,Netherlands,87.1,0.344,0.91,0.813,0.3675,0.0,0.395,0.357,0.0,0.97,0.01,0.71,0.857,Technology,Semiconductor Equipment & Materials
AEM,Agnico Eagle Mines Limited,Canada,87.08,0.454,0.768,0.975,0.7466,0.0,0.676,0.641,0.15,0.88,0.01,0.63,0.835,Basic Materials,Gold
CELH,"Celsius Holdings, Inc.",United States,86.92,0.305,0.647,1.0,0.5949,-0.86,0.402,0.307,0.67,1.0,0.04,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
NFLX,"Netflix, Inc.",United States,86.76,0.233,0.87,0.59,0.8248,-0.95,0.71,0.636,0.0,0.85,0.01,0.0,0.685,Communication Services,Entertainment
SE,Sea Limited,Singapore,86.75,0.315,0.386,0.811,0.797,0.0,0.728,0.555,0.0,0.95,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
IDCC,"InterDigital, Inc.",United States,86.6,0.585,0.908,0.853,0.7899,-0.92,0.713,0.611,0.73,0.94,0.0,0.71,0.483,Technology,Software - Application
MNDY,monday.com Ltd.,Israel,86.54,0.376,0.543,1.0,0.7261,0.0,0.546,0.437,0.63,1.0,0.0,0.0,0.597,Technology,Software - Application
COIN,"Coinbase Global, Inc.",United States,86.34,0.368,0.488,1.0,0.7021,-0.96,0.634,0.249,0.0,0.94,0.11,0.0,0.456,Financial Services,Financial Data & Stock Exchanges
KGC,Kinross Gold Corporation,Canada,86.33,0.651,0.877,0.974,0.7449,0.0,0.678,0.618,0.6,0.85,0.11,0.43,0.835,Basic Materials,Gold
CRUS,"Cirrus Logic, Inc.",United States,86.12,0.641,0.802,1.0,0.3038,-0.93,0.409,0.515,0.74,0.99,0.0,0.0,0.649,Technology,Semiconductors
MMYT,MakeMyTrip Limited,India,86.04,0.289,0.576,0.876,0.4948,0.0,0.518,0.515,0.66,0.98,0.02,0.0,0.84,Consumer Cyclical,Travel Services
TTD,"The Trade Desk, Inc.",United States,85.74,0.27,0.743,0.869,0.2567,-0.93,0.376,0.447,0.43,1.0,0.04,0.0,0.57,Communication Services,Advertising Agencies
PANW,"Palo Alto Networks, Inc.",United States,85.72,0.34,0.817,0.694,0.7081,-0.94,0.516,0.579,0.0,0.99,0.02,0.0,0.332,Technology,Software - Infrastructure
AMD,"Advanced Micro Devices, Inc.",United States,85.68,0.329,0.492,1.0,0.344,-0.67,0.425,0.331,0.0,0.93,0.36,0.0,0.857,Technology,Semiconductors
DT,"Dynatrace, Inc.",United States,85.66,0.402,0.811,0.79,0.5296,-0.96,0.53,0.545,0.62,1.0,0.02,0.0,0.359,Technology,Software - Application
DDOG,"Datadog, Inc.",United States,85.61,0.376,0.55,0.952,0.3268,-0.96,0.465,0.339,0.3,0.97,0.02,0.0,0.748,Technology,Software - Application
MSFT,Microsoft Corporation,United States,85.51,0.343,0.971,0.785,0.7567,-0.96,0.493,0.453,0.0,0.87,0.11,0.62,0.634,Technology,Software - Infrastructure
PCTY,Paylocity Holding Corporation,United States,85.41,0.396,0.753,0.739,0.5007,-0.96,0.571,0.607,0.69,0.98,0.0,0.0,0.565,Technology,Software - Application
INCY,Incyte Corporation,United States,85.39,0.378,0.489,0.912,0.4124,-0.89,0.499,0.508,0.65,1.0,0.01,0.0,0.793,Healthcare,Biotechnology
KLAC,KLA Corporation,United States,85.37,0.339,0.971,0.667,0.7733,-0.9,0.484,0.319,0.0,0.86,0.01,0.69,0.855,Technology,Semiconductor Equipment & Materials
ZM,Zoom Communications Inc.,United States,85.22,0.681,0.779,1.0,0.5964,-0.95,0.56,0.6,0.54,1.0,0.01,0.0,0.212,Technology,Software - Application
BAM,Brookfield Asset Management Ltd.,United States,85.01,0.233,0.9,0.714,0.6421,0.0,0.596,0.576,0.0,0.85,0.01,0.42,0.808,Financial Services,Asset Management
KEYS,"Keysight Technologies, Inc.",United States,84.94,0.366,0.81,0.998,0.5548,-0.92,0.522,0.566,0.49,0.88,0.0,0.0,0.527,Technology,Scientific & Technical Instruments
ROKU,"Roku, Inc.",United States,84.83,0.246,0.384,1.0,0.5027,-0.96,0.596,0.457,0.66,0.99,0.02,0.0,0.539,Communication Services,Entertainment
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,84.82,0.767,0.951,0.979,0.6781,0.0,0.557,0.375,0.0,0.82,0.05,0.5,0.857,Technology,Semiconductors
DECK,Deckers Outdoor Corporation,United States,84.81,0.408,0.931,1.0,0.2918,-0.51,0.36,0.454,0.63,1.0,0.01,0.0,0.211,Consumer Cyclical,Footwear & Accessories
RGLD,"Royal Gold, Inc.",United States,84.48,0.33,0.546,1.0,0.7553,-0.79,0.583,0.664,0.67,1.0,0.0,0.65,0.485,Basic Materials,Gold
ABNB,"Airbnb, Inc.",United States,84.45,0.326,0.829,0.766,0.4963,-0.95,0.425,0.343,0.0,1.0,0.02,0.0,0.206,Consumer Cyclical,Travel Services
WDAY,"Workday, Inc.",United States,84.26,0.407,0.582,0.918,0.52,-0.96,0.479,0.586,0.1,0.96,0.01,0.0,0.621,Technology,Software - Application
MLI,"Mueller Industries, Inc.",United States,84.21,0.76,0.577,1.0,0.47,-0.93,0.581,0.58,0.7,1.0,0.01,0.73,0.787,Industrials,Metal Fabrication
TWLO,Twilio Inc.,United States,84.2,0.453,0.47,1.0,0.5767,-0.95,0.728,0.489,0.59,0.96,0.01,0.0,0.365,Technology,Software - Infrastructure
TER,"Teradyne, Inc.",United States,84.2,0.397,0.912,1.0,0.1544,0.0,0.351,0.328,0.64,1.0,0.02,0.6,0.47,Technology,Semiconductor Equipment & Materials
INFY,Infosys Limited,India,84.04,0.341,0.738,0.955,0.3325,0.0,0.458,0.6,0.0,1.0,0.07,0.68,0.483,Technology,Information Technology Services
VRTX,Vertex Pharmaceuticals Incorporated,United States,83.91,0.257,0.632,1.0,0.5169,-0.89,0.442,0.503,0.0,0.99,0.01,0.0,0.192,Healthcare,Biotechnology
TAL,TAL Education Group,China,83.68,0.366,0.393,1.0,0.2777,0.0,0.46,0.401,0.73,1.0,0.02,0.0,0.881,Consumer Defensive,Education & Training Services
GWRE,"Guidewire Software, Inc.",United States,83.62,0.376,0.543,0.994,0.7106,-0.95,0.661,0.543,0.58,0.91,0.0,0.0,0.451,Technology,Software - Application
BKNG,Booking Holdings Inc.,United States,83.62,0.318,0.96,0.633,0.773,-0.96,0.593,0.529,0.0,0.87,0.0,0.32,0.449,Consumer Cyclical,Travel Services
ADSK,"Autodesk, Inc.",United States,83.55,0.398,0.971,0.509,0.6866,-0.95,0.532,0.633,0.08,0.88,0.01,0.0,0.666,Technology,Software - Application
BMRN,BioMarin Pharmaceutical Inc.,United States,83.54,0.5,0.72,1.0,0.2428,-0.9,0.366,0.541,0.68,0.95,0.01,0.0,0.721,Healthcare,Biotechnology
EXPO,"Exponent, Inc.",United States,83.51,0.326,0.81,1.0,0.2311,-0.93,0.395,0.595,0.76,0.98,0.0,0.61,0.507,Industrials,Engineering & Construction
V,Visa Inc.,United States,83.44,0.303,0.971,0.715,0.7274,-0.91,0.561,0.691,0.0,0.86,0.05,0.67,0.56,Financial Services,Credit Services
GRAB,Grab Holdings Limited,Singapore,83.42,0.515,0.393,0.997,0.6218,0.0,0.578,0.47,0.58,1.0,0.21,0.0,0.57,Technology,Software - Application
QCOM,QUALCOMM Incorporated,United States,83.41,0.564,0.938,0.991,0.3279,-0.91,0.399,0.385,0.0,0.88,0.04,0.72,0.676,Technology,Semiconductors
FIZZ,National Beverage Corp.,United States,83.3,0.54,0.705,1.0,0.4664,-0.72,0.408,0.497,0.76,0.97,0.0,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
SAP,SAP SE,Germany,83.25,0.376,0.79,0.746,0.7686,0.0,0.608,0.668,0.0,0.91,0.01,0.53,0.613,Technology,Software - Application
AU,AngloGold Ashanti plc,United States,83.07,0.59,0.757,0.97,0.6273,0.0,0.67,0.394,0.56,0.84,0.02,0.66,0.835,Basic Materials,Gold
YELP,Yelp Inc.,United States,83.04,0.615,0.781,1.0,0.5155,-0.95,0.438,0.55,0.78,1.0,0.01,0.0,0.23,Communication Services,Internet Content & Information
OLED,Universal Display Corporation,United States,83.03,0.417,0.815,1.0,0.23,0.0,0.385,0.335,0.72,1.0,0.0,0.61,0.483,Technology,Electronic Components
PDD,PDD Holdings Inc.,Ireland,82.98,0.802,0.939,0.957,0.266,0.0,0.398,0.458,0.0,0.99,0.04,0.0,0.272,Consumer Cyclical,Internet Retail
FHI,"Federated Hermes, Inc.",United States,82.47,0.688,0.971,1.0,0.7357,-0.93,0.566,0.572,0.76,0.86,0.0,0.76,0.505,Financial Services,Asset Management
PODD,Insulet Corporation,United States,82.42,0.316,0.715,0.729,0.7829,-0.95,0.624,0.596,0.56,0.86,0.0,0.0,0.634,Healthcare,Medical Devices
AGI,Alamos Gold Inc.,Canada,82.32,0.351,0.714,0.807,0.6243,0.0,0.644,0.56,0.68,0.9,0.02,0.59,0.715,Basic Materials,Gold
APP,AppLovin Corporation,United States,82.3,0.27,0.971,0.177,0.4423,-0.96,0.728,0.377,0.0,0.81,0.03,0.0,0.881,Communication Services,Advertising Agencies
DOCU,"DocuSign, Inc.",United States,82.26,0.621,0.856,0.674,0.3802,-0.95,0.59,0.509,0.63,1.0,0.02,0.0,0.219,Technology,Software - Application
OKTA,"Okta, Inc.",United States,82.12,0.434,0.549,0.803,0.5076,-0.95,0.475,0.329,0.61,0.98,0.02,0.0,0.602,Technology,Software - Infrastructure
SNA,Snap-on Incorporated,United States,82.09,0.329,0.828,1.0,0.4855,-0.92,0.518,0.621,0.62,0.89,0.0,0.82,0.507,Industrials,Tools & Accessories
MELI,"MercadoLibre, Inc.",Uruguay,82.01,0.315,0.691,0.42,0.8202,0.0,0.625,0.511,0.0,0.89,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
LULU,lululemon athletica inc.,Canada,81.98,0.379,0.874,0.958,0.3174,0.0,0.397,0.38,0.49,0.87,0.02,0.0,0.606,Consumer Cyclical,Apparel Retail
TROW,"T. Rowe Price Group, Inc.",United States,81.79,0.579,0.778,1.0,0.309,-0.91,0.41,0.47,0.57,1.0,0.01,0.93,0.462,Financial Services,Asset Management
MANH,"Manhattan Associates, Inc.",United States,81.65,0.376,0.898,0.738,0.1891,0.0,0.4,0.477,0.67,1.0,0.0,0.0,0.354,Technology,Software - Application
NEM,Newmont Corporation,United States,81.51,0.735,0.79,0.894,0.8226,-0.9,0.569,0.343,0.1,0.83,0.07,0.77,0.775,Basic Materials,Gold
UI,Ubiquiti Inc.,United States,81.45,0.312,0.833,0.509,0.6952,0.0,0.728,0.433,0.53,0.84,0.0,0.61,0.857,Technology,Communication Equipment
INMD,InMode Ltd.,Israel,81.45,0.827,0.964,1.0,0.2201,0.0,0.394,0.441,0.79,1.0,0.01,0.0,0.192,Healthcare,Medical Devices
CBOE,"Cboe Global Markets, Inc.",United States,81.37,0.691,0.799,0.829,0.7475,-0.93,0.566,0.648,0.54,0.86,0.0,0.61,0.841,Financial Services,Financial Data & Stock Exchanges
ANSS,"ANSYS, Inc.",United States,81.27,0.377,0.67,1.0,0.678,0.0,0.484,0.654,0.46,0.96,0.0,0.0,0.227,Technology,Software - Application
TME,Tencent Music Entertainment Group,China,81.23,0.664,0.685,0.873,0.845,0.0,0.57,0.29,0.48,0.9,0.04,0.29,0.612,Communication Services,Internet Content & Information
NICE,NICE Ltd.,Israel,81.19,0.712,0.797,0.828,0.4803,0.0,0.447,0.499,0.69,0.98,0.0,0.0,0.505,Technology,Software - Application
FAST,Fastenal Company,United States,81.18,0.289,0.738,0.902,0.7341,-0.94,0.563,0.501,0.27,0.85,0.03,0.61,0.507,Industrials,Industrial Distribution
GEV,GE Vernova Inc.,United States,81.01,0.323,0.365,0.722,0.8449,-0.94,0.728,0.382,0.0,1.0,0.01,0.32,0.214,Industrials,Specialty Industrial Machinery
CSGP,"CoStar Group, Inc.",United States,80.55,0.322,0.329,1.0,0.7048,-0.8,0.487,0.541,0.42,0.99,0.02,0.0,0.394,Real Estate,Real Estate Services
EA,Electronic Arts Inc.,United States,80.46,0.381,0.838,0.704,0.7028,-0.94,0.5,0.553,0.36,0.89,0.02,0.6,0.567,Communication Services,Electronic Gaming & Multimedia
LSCC,Lattice Semiconductor Corporation,United States,80.46,0.329,0.573,1.0,0.2856,-0.89,0.419,0.308,0.72,1.0,0.01,0.0,0.188,Technology,Semiconductors
ALGN,"Align Technology, Inc.",United States,80.41,0.401,0.702,0.754,0.2811,0.0,0.395,0.472,0.65,1.0,0.0,0.0,0.533,Healthcare,Medical Instruments & Supplies
ADBE,Adobe Inc.,United States,80.39,0.508,0.971,0.688,0.2382,-0.88,0.372,0.506,0.0,0.88,0.03,0.0,0.586,Technology,Software - Application
PSTG,"Pure Storage, Inc.",United States,80.39,0.33,0.555,0.83,0.3317,-0.97,0.418,0.274,0.6,1.0,0.02,0.0,0.374,Technology,Computer Hardware
BLK,"BlackRock, Inc.",United States,80.39,0.283,0.723,0.864,0.6505,-0.92,0.562,0.655,0.0,0.84,0.0,0.7,0.611,Financial Services,Asset Management
PAAS,Pan American Silver Corp.,Canada,80.07,0.553,0.557,1.0,0.784,0.97,0.58,0.446,0.69,0.89,0.03,0.54,0.821,Basic Materials,Gold
JOYY,JOYY Inc.,Singapore,80.06,0.437,0.55,1.0,0.7762,0.0,0.658,0.552,0.77,1.0,0.0,0.92,0.192,Communication Services,Internet Content & Information
NBIX,"Neurocrine Biosciences, Inc.",United States,79.96,0.247,0.537,1.0,0.4333,-0.95,0.433,0.326,0.66,0.95,0.0,0.0,0.283,Healthcare,Drug Manufacturers - Specialty & Generic
EOG,"EOG Resources, Inc.",United States,79.95,0.534,0.91,0.879,0.4734,-0.91,0.447,0.606,0.07,0.91,0.03,0.89,0.404,Energy,Oil & Gas E&P
AMZN,"Amazon.com, Inc.",United States,79.92,0.319,0.635,0.717,0.6011,-0.95,0.508,0.45,0.0,0.85,0.21,0.0,0.634,Consumer Cyclical,Internet Retail
CSCO,"Cisco Systems, Inc.",United States,79.71,0.41,0.917,0.599,0.7399,-0.97,0.595,0.674,0.0,0.82,0.13,0.64,0.6,Technology,Communication Equipment
RACE,Ferrari N.V.,Italy,79.69,0.263,0.754,0.726,0.7247,0.0,0.522,0.535,0.0,0.85,0.0,0.62,0.719,Consumer Cyclical,Auto Manufacturers
SSRM,SSR Mining Inc.,United States,79.65,0.513,0.305,1.0,0.8383,0.0,0.728,0.556,0.77,0.85,0.02,0.0,0.835,Basic Materials,Gold
AVAV,"AeroVironment, Inc.",United States,79.51,0.329,0.248,1.0,0.7053,0.0,0.617,0.268,0.66,0.86,0.01,0.0,0.881,Industrials,Aerospace & Defense
TS,Tenaris S.A.,Luxembourg,79.51,0.35,0.53,1.0,0.5737,0.0,0.525,0.592,0.58,1.0,0.01,1.0,0.404,Energy,Oil & Gas Equipment & Services
CRM,"Salesforce, Inc.",United States,79.42,0.453,0.751,0.727,0.2744,-0.81,0.479,0.569,0.0,0.92,0.04,0.31,0.531,Technology,Software - Application
AMAT,"Applied Materials, Inc.",United States,79.3,0.401,0.847,0.993,0.2844,0.77,0.394,0.349,0.0,0.89,0.04,0.7,0.516,Technology,Semiconductor Equipment & Materials
LOGI,Logitech International S.A.,Switzerland,79.01,0.463,0.71,0.972,0.4914,0.0,0.438,0.353,0.65,1.0,0.0,0.67,0.188,Technology,Computer Hardware
GNTX,Gentex Corporation,United States,78.53,0.492,0.555,1.0,0.1923,-0.89,0.362,0.439,0.75,1.0,0.01,0.72,0.557,Consumer Cyclical,Auto Parts
NTCT,"NetScout Systems, Inc.",United States,78.48,0.854,0.59,0.857,0.7137,-0.93,0.564,0.487,0.78,1.0,0.0,0.0,0.188,Technology,Software - Infrastructure
ADI,"Analog Devices, Inc.",United States,78.32,0.342,0.676,0.719,0.6622,-0.92,0.471,0.352,0.0,0.83,0.02,0.52,0.772,Technology,Semiconductors
UPWK,Upwork Inc.,United States,78.26,0.632,0.971,0.959,0.4863,-0.97,0.543,0.442,0.78,0.81,0.01,0.0,0.192,Communication Services,Internet Content & Information
ADP,"Automatic Data Processing, Inc.",United States,78.25,0.406,0.87,0.635,0.6792,-0.83,0.544,0.721,0.0,0.86,0.01,0.65,0.496,Technology,Software - Application
MU,"Micron Technology, Inc.",United States,78.04,0.525,0.402,1.0,0.6436,-0.97,0.444,0.316,0.0,0.84,0.15,0.39,0.857,Technology,Semiconductors
SNPS,"Synopsys, Inc.",United States,78.03,0.34,0.829,0.806,0.4344,-0.95,0.413,0.392,0.0,0.86,0.01,0.0,0.255,Technology,Software - Infrastructure
EXPD,"Expeditors International of Washington, Inc.",United States,78.01,0.331,0.361,0.872,0.5276,-0.91,0.436,0.599,0.63,0.96,0.01,0.68,0.835,Industrials,Integrated Freight & Logistics
APH,Amphenol Corporation,United States,78.0,0.358,0.647,0.567,0.8406,-0.94,0.596,0.506,0.0,0.82,0.05,0.67,0.857,Technology,Electronic Components
FIX,"Comfort Systems USA, Inc.",United States,77.99,0.334,0.408,0.729,0.7702,-0.95,0.672,0.475,0.59,0.87,0.0,0.63,0.81,Industrials,Engineering & Construction
VICR,Vicor Corporation,United States,77.93,0.429,0.358,1.0,0.2594,0.0,0.584,0.438,0.78,1.0,0.0,0.0,0.28,Technology,Electronic Components
TYL,"Tyler Technologies, Inc.",United States,77.89,0.376,0.57,0.703,0.5578,-0.96,0.508,0.626,0.52,0.91,0.0,0.0,0.581,Technology,Software - Application
EPAM,"EPAM Systems, Inc.",United States,77.81,0.493,0.363,1.0,0.242,-0.94,0.438,0.444,0.69,1.0,0.0,0.0,0.416,Technology,Information Technology Services
ACN,Accenture plc,Ireland,77.8,0.375,0.693,0.802,0.3148,-0.93,0.451,0.54,0.0,0.91,0.02,0.75,0.533,Technology,Information Technology Services
CTSH,Cognizant Technology Solutions Corporation,United States,77.72,0.572,0.503,0.946,0.5364,-0.93,0.504,0.597,0.38,0.94,0.02,0.61,0.529,Technology,Information Technology Services
ABT,Abbott Laboratories,United States,77.66,0.406,0.908,0.8,0.7464,-0.89,0.55,0.751,0.0,0.85,0.03,0.73,0.192,Healthcare,Medical Devices
DXCM,"DexCom, Inc.",United States,77.57,0.316,0.827,0.596,0.443,-0.93,0.39,0.329,0.43,0.88,0.02,0.0,0.493,Healthcare,Medical Devices
BSX,Boston Scientific Corporation,United States,77.54,0.316,0.703,0.459,0.7572,-0.94,0.577,0.663,0.0,0.8,0.04,0.0,0.811,Healthcare,Medical Devices
REGN,"Regeneron Pharmaceuticals, Inc.",United States,77.5,0.582,0.744,1.0,0.233,0.0,0.326,0.373,0.18,0.98,0.01,0.32,0.192,Healthcare,Biotechnology
TMDX,"TransMedics Group, Inc.",United States,77.35,0.323,0.714,0.665,0.5988,-0.94,0.421,0.438,0.75,0.81,0.0,0.0,0.881,Healthcare,Medical Devices
JNJ,Johnson & Johnson,United States,77.28,0.359,0.971,0.707,0.6015,0.0,0.473,0.624,0.0,0.82,0.05,0.74,0.533,Healthcare,Drug Manufacturers - General
CTAS,Cintas Corporation,United States,77.23,0.328,0.893,0.49,0.74,-0.78,0.54,0.475,0.0,0.81,0.01,0.47,0.591,Industrials,Specialty Business Services
GE,GE Aerospace,United States,77.12,0.329,0.591,0.541,0.82,-0.93,0.636,0.593,0.0,0.85,0.04,0.46,0.65,Industrials,Aerospace & Defense
VRT,Vertiv Holdings Co,United States,77.09,0.342,0.628,0.532,0.4497,-0.84,0.602,0.389,0.26,0.84,0.04,0.56,0.877,Industrials,Electrical Equipment & Parts
IDXX,"IDEXX Laboratories, Inc.",United States,77.03,0.304,0.971,0.338,0.7872,-0.93,0.487,0.41,0.33,0.82,0.0,0.0,0.533,Healthcare,Diagnostics & Research
ODFL,"Old Dominion Freight Line, Inc.",United States,77.02,0.329,0.729,0.775,0.2179,0.0,0.437,0.425,0.42,0.93,0.01,0.62,0.507,Industrials,Trucking
HALO,"Halozyme Therapeutics, Inc.",United States,77.0,0.627,0.971,0.583,0.3983,-0.93,0.459,0.325,0.73,0.77,0.01,0.0,0.881,Healthcare,Biotechnology
QGEN,Qiagen N.V.,Netherlands,77.0,0.471,0.686,1.0,0.7086,0.0,0.51,0.496,0.69,0.82,0.01,0.3,0.541,Healthcare,Diagnostics & Research
TSLA,"Tesla, Inc.",United States,76.83,0.263,0.043,0.904,0.3417,-0.94,0.645,0.385,0.0,0.98,0.59,0.0,0.19,Consumer Cyclical,Auto Manufacturers
HWM,Howmet Aerospace Inc.,United States,76.71,0.329,0.666,0.555,0.8338,-0.95,0.728,0.629,0.0,0.81,0.01,0.57,0.544,Industrials,Aerospace & Defense
MA,Mastercard Incorporated,United States,76.68,0.307,0.971,0.269,0.7005,-0.98,0.536,0.681,0.0,0.84,0.02,0.66,0.666,Financial Services,Credit Services
WSM,"Williams-Sonoma, Inc.",United States,76.62,0.403,0.747,0.767,0.3218,-0.94,0.51,0.384,0.58,0.87,0.01,0.76,0.557,Consumer Cyclical,Specialty Retail
