Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
CPRT,"Copart, Inc.",United States,89.37,0.342,0.769,1.0,0.4406,-0.79,0.429,0.497,0.27,1.0,0.04,0.0,0.581,Industrials,Specialty Business Services
SPOT,Spotify Technology S.A.,Luxembourg,89.21,0.261,0.512,0.806,0.8158,0.0,0.728,0.559,0.0,0.98,0.01,0.0,0.732,Communication Services,Internet Content & Information
PINS,"Pinterest, Inc.",United States,88.89,0.389,0.829,1.0,0.3631,-0.95,0.403,0.348,0.53,1.0,0.05,0.0,0.528,Communication Services,Internet Content & Information
NTES,"NetEase, Inc.",China,88.83,0.767,0.952,1.0,0.8213,0.0,0.596,0.482,0.0,0.96,0.01,0.76,0.585,Communication Services,Electronic Gaming & Multimedia
MPWR,"Monolithic Power Systems, Inc.",United States,88.46,0.434,0.936,1.0,0.3057,-0.84,0.418,0.448,0.42,1.0,0.0,0.69,0.6,Technology,Semiconductors
AEM,Agnico Eagle Mines Limited,Canada,88.29,0.445,0.768,0.975,0.826,0.0,0.713,0.641,0.09,0.88,0.02,0.63,0.835,Basic Materials,Gold
ARM,Arm Holdings plc,United Kingdom,88.13,0.313,0.578,1.0,0.296,0.0,0.428,0.448,0.0,1.0,0.02,0.0,0.858,Technology,Semiconductors
KGC,Kinross Gold Corporation,Canada,87.7,0.647,0.877,0.974,0.8382,0.0,0.728,0.616,0.58,0.85,0.12,0.43,0.835,Basic Materials,Gold
SHOP,Shopify Inc.,Canada,87.56,0.377,0.565,1.0,0.511,0.95,0.653,0.478,0.0,1.0,0.05,0.0,0.542,Technology,Software - Application
RMD,ResMed Inc.,United States,87.54,0.424,0.967,1.0,0.6718,-0.95,0.528,0.602,0.38,0.9,0.0,0.63,0.592,Healthcare,Medical Instruments & Supplies
EW,Edwards Lifesciences Corporation,United States,87.13,0.346,0.844,1.0,0.5108,-0.95,0.421,0.396,0.3,1.0,0.02,0.0,0.208,Healthcare,Medical Devices
GRMN,Garmin Ltd.,Switzerland,87.08,0.367,0.851,1.0,0.5092,0.0,0.552,0.559,0.35,1.0,0.0,0.53,0.347,Technology,Scientific & Technical Instruments
SE,Sea Limited,Singapore,86.74,0.318,0.386,0.811,0.7947,0.0,0.728,0.55,0.0,0.95,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,86.6,0.331,0.592,1.0,0.5113,-0.96,0.537,0.39,0.69,0.91,0.0,0.0,0.858,Technology,Semiconductors
MMYT,MakeMyTrip Limited,India,86.57,0.287,0.573,0.876,0.508,0.0,0.553,0.519,0.68,0.98,0.0,0.0,0.84,Consumer Cyclical,Travel Services
IDCC,"InterDigital, Inc.",United States,86.5,0.588,0.908,0.853,0.7879,-0.93,0.708,0.609,0.74,0.94,0.0,0.71,0.486,Technology,Software - Application
NFLX,"Netflix, Inc.",United States,86.43,0.234,0.87,0.59,0.8218,-0.95,0.693,0.636,0.0,0.85,0.01,0.0,0.685,Communication Services,Entertainment
PAYX,"Paychex, Inc.",United States,86.38,0.402,0.971,0.789,0.7185,-0.93,0.539,0.754,0.17,0.95,0.01,0.63,0.486,Technology,Software - Application
LRCX,Lam Research Corporation,United States,86.38,0.355,0.879,0.991,0.509,0.0,0.424,0.485,0.0,0.91,0.06,0.7,0.8,Technology,Semiconductor Equipment & Materials
MNDY,monday.com Ltd.,Israel,86.34,0.377,0.543,1.0,0.5963,0.0,0.561,0.437,0.63,1.0,0.0,0.0,0.6,Technology,Software - Application
ASML,ASML Holding N.V.,Netherlands,86.27,0.339,0.91,0.813,0.2987,0.0,0.384,0.498,0.0,0.97,0.01,0.71,0.858,Technology,Semiconductor Equipment & Materials
CELH,"Celsius Holdings, Inc.",United States,86.14,0.309,0.647,1.0,0.4733,-0.86,0.386,0.305,0.67,1.0,0.04,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
PANW,"Palo Alto Networks, Inc.",United States,86.07,0.338,0.817,0.694,0.672,-0.94,0.541,0.578,0.0,0.99,0.02,0.0,0.334,Technology,Software - Infrastructure
TTD,"The Trade Desk, Inc.",United States,85.98,0.27,0.743,0.869,0.2795,-0.95,0.38,0.447,0.41,1.0,0.04,0.0,0.57,Communication Services,Advertising Agencies
CRUS,"Cirrus Logic, Inc.",United States,85.93,0.65,0.802,1.0,0.2512,-0.94,0.411,0.515,0.74,0.99,0.0,0.0,0.651,Technology,Semiconductors
AU,AngloGold Ashanti plc,United States,85.85,0.554,0.757,0.97,0.8515,0.0,0.728,0.394,0.52,0.85,0.02,0.65,0.835,Basic Materials,Gold
INCY,Incyte Corporation,United States,85.8,0.361,0.489,0.912,0.4378,-0.91,0.508,0.517,0.64,1.0,0.01,0.0,0.793,Healthcare,Biotechnology
ZM,Zoom Communications Inc.,United States,85.57,0.682,0.779,1.0,0.5762,-0.96,0.581,0.599,0.53,1.0,0.01,0.0,0.214,Technology,Software - Application
DT,"Dynatrace, Inc.",United States,85.45,0.404,0.811,0.79,0.4824,-0.97,0.529,0.544,0.62,1.0,0.01,0.0,0.362,Technology,Software - Application
RGLD,"Royal Gold, Inc.",United States,85.22,0.338,0.546,1.0,0.8129,-0.8,0.614,0.665,0.67,1.0,0.0,0.65,0.485,Basic Materials,Gold
KLAC,KLA Corporation,United States,85.21,0.33,0.971,0.667,0.7259,-0.91,0.48,0.319,0.0,0.86,0.01,0.69,0.856,Technology,Semiconductor Equipment & Materials
PCTY,Paylocity Holding Corporation,United States,85.18,0.397,0.753,0.739,0.5007,-0.95,0.56,0.619,0.69,0.98,0.0,0.0,0.567,Technology,Software - Application
MSFT,Microsoft Corporation,United States,85.15,0.344,0.971,0.785,0.7054,-0.97,0.486,0.453,0.0,0.87,0.09,0.62,0.636,Technology,Software - Infrastructure
WDAY,"Workday, Inc.",United States,85.14,0.405,0.582,0.918,0.5459,-0.96,0.515,0.586,0.06,0.96,0.01,0.0,0.624,Technology,Software - Application
DECK,Deckers Outdoor Corporation,United States,85.12,0.401,0.931,1.0,0.2855,-0.52,0.351,0.329,0.63,1.0,0.02,0.0,0.213,Consumer Cyclical,Footwear & Accessories
BAM,Brookfield Asset Management Ltd.,United States,85.08,0.225,0.9,0.714,0.6181,0.0,0.602,0.577,0.0,0.85,0.01,0.42,0.808,Financial Services,Asset Management
DDOG,"Datadog, Inc.",United States,84.92,0.377,0.55,0.952,0.2134,-0.96,0.477,0.339,0.32,0.96,0.03,0.0,0.75,Technology,Software - Application
ROKU,"Roku, Inc.",United States,84.9,0.257,0.384,1.0,0.394,-0.97,0.626,0.457,0.66,0.99,0.02,0.0,0.539,Communication Services,Entertainment
KEYS,"Keysight Technologies, Inc.",United States,84.85,0.357,0.81,0.998,0.5066,-0.88,0.524,0.566,0.48,0.88,0.0,0.0,0.529,Technology,Scientific & Technical Instruments
GWRE,"Guidewire Software, Inc.",United States,84.79,0.377,0.543,0.994,0.7943,-0.94,0.703,0.543,0.56,0.91,0.01,0.0,0.453,Technology,Software - Application
ABNB,"Airbnb, Inc.",United States,84.77,0.32,0.829,0.766,0.49,-0.96,0.438,0.343,0.0,1.0,0.03,0.0,0.207,Consumer Cyclical,Travel Services
TAL,TAL Education Group,China,84.56,0.361,0.445,1.0,0.2784,0.0,0.452,0.4,0.73,1.0,0.03,0.0,0.881,Consumer Defensive,Education & Training Services
INFY,Infosys Limited,India,84.37,0.341,0.738,0.955,0.3367,0.0,0.478,0.601,0.0,1.0,0.05,0.68,0.486,Technology,Information Technology Services
TER,"Teradyne, Inc.",United States,84.21,0.395,0.912,1.0,0.1516,0.0,0.35,0.328,0.64,1.0,0.02,0.6,0.473,Technology,Semiconductor Equipment & Materials
VRTX,Vertex Pharmaceuticals Incorporated,United States,84.19,0.256,0.632,1.0,0.5529,-0.9,0.449,0.504,0.0,0.99,0.01,0.0,0.192,Healthcare,Biotechnology
AMD,"Advanced Micro Devices, Inc.",United States,84.1,0.33,0.492,1.0,0.1959,-0.55,0.402,0.332,0.0,0.93,0.24,0.0,0.858,Technology,Semiconductors
FIZZ,National Beverage Corp.,United States,83.96,0.508,0.705,1.0,0.5345,-0.73,0.434,0.613,0.75,0.97,0.0,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,83.94,0.776,0.951,0.979,0.6146,0.0,0.534,0.444,0.0,0.82,0.06,0.5,0.858,Technology,Semiconductors
MLI,"Mueller Industries, Inc.",United States,83.84,0.76,0.577,1.0,0.3953,-0.94,0.574,0.582,0.71,1.0,0.0,0.74,0.799,Industrials,Metal Fabrication
TWLO,Twilio Inc.,United States,83.83,0.461,0.47,1.0,0.4897,-0.96,0.728,0.489,0.6,0.96,0.01,0.0,0.368,Technology,Software - Infrastructure
EXPO,"Exponent, Inc.",United States,83.72,0.318,0.81,1.0,0.2248,-0.94,0.398,0.599,0.76,0.98,0.0,0.61,0.518,Industrials,Engineering & Construction
SAP,SAP SE,Germany,83.7,0.377,0.79,0.746,0.7625,0.0,0.635,0.668,0.0,0.91,0.01,0.54,0.615,Technology,Software - Application
YELP,Yelp Inc.,United States,83.62,0.601,0.781,1.0,0.5525,-0.95,0.459,0.551,0.78,1.0,0.0,0.0,0.23,Communication Services,Internet Content & Information
BMRN,BioMarin Pharmaceutical Inc.,United States,83.55,0.489,0.72,1.0,0.2306,-0.91,0.364,0.543,0.68,0.95,0.01,0.0,0.722,Healthcare,Biotechnology
V,Visa Inc.,United States,83.54,0.298,0.971,0.715,0.7469,-0.92,0.564,0.697,0.0,0.86,0.03,0.67,0.56,Financial Services,Credit Services
AGI,Alamos Gold Inc.,Canada,83.44,0.347,0.714,0.807,0.7301,0.0,0.681,0.56,0.67,0.9,0.02,0.59,0.715,Basic Materials,Gold
OLED,Universal Display Corporation,United States,83.18,0.398,0.815,1.0,0.2061,0.0,0.389,0.336,0.72,1.0,0.0,0.61,0.486,Technology,Electronic Components
BKNG,Booking Holdings Inc.,United States,83.18,0.327,0.96,0.633,0.7384,-0.97,0.578,0.53,0.0,0.87,0.0,0.32,0.451,Consumer Cyclical,Travel Services
GRAB,Grab Holdings Limited,Singapore,82.97,0.529,0.393,0.997,0.5541,0.0,0.564,0.472,0.58,1.0,0.25,0.0,0.572,Technology,Software - Application
DOCU,"DocuSign, Inc.",United States,82.79,0.623,0.856,0.674,0.3777,-0.95,0.615,0.509,0.63,1.0,0.04,0.0,0.221,Technology,Software - Application
OKTA,"Okta, Inc.",United States,82.49,0.43,0.549,0.803,0.5107,-0.85,0.498,0.328,0.6,0.98,0.02,0.0,0.604,Technology,Software - Infrastructure
PDD,PDD Holdings Inc.,Ireland,82.49,0.806,0.939,0.957,0.2546,0.0,0.372,0.45,0.0,0.99,0.04,0.0,0.274,Consumer Cyclical,Internet Retail
APP,AppLovin Corporation,United States,82.45,0.27,0.971,0.177,0.4771,-0.97,0.728,0.377,0.0,0.81,0.03,0.0,0.881,Communication Services,Advertising Agencies
PODD,Insulet Corporation,United States,82.43,0.311,0.715,0.729,0.7324,-0.96,0.632,0.597,0.56,0.86,0.0,0.0,0.635,Healthcare,Medical Devices
ADSK,"Autodesk, Inc.",United States,82.38,0.401,0.971,0.509,0.6327,-0.1,0.543,0.633,0.07,0.88,0.01,0.0,0.668,Technology,Software - Application
SNA,Snap-on Incorporated,United States,82.27,0.319,0.828,1.0,0.4974,-0.92,0.517,0.633,0.62,0.89,0.0,0.82,0.518,Industrials,Tools & Accessories
QCOM,QUALCOMM Incorporated,United States,82.17,0.564,0.938,0.991,0.2304,-0.92,0.376,0.372,0.0,0.87,0.04,0.73,0.678,Technology,Semiconductors
LULU,lululemon athletica inc.,Canada,82.05,0.374,0.874,0.958,0.302,0.0,0.394,0.364,0.47,0.87,0.03,0.0,0.608,Consumer Cyclical,Apparel Retail
FHI,"Federated Hermes, Inc.",United States,82.02,0.685,0.971,1.0,0.7121,-0.93,0.574,0.573,0.76,0.85,0.0,0.77,0.505,Financial Services,Asset Management
NEM,Newmont Corporation,United States,81.99,0.742,0.79,0.894,0.8006,-0.92,0.597,0.343,0.06,0.83,0.07,0.77,0.775,Basic Materials,Gold
MELI,"MercadoLibre, Inc.",Uruguay,81.9,0.318,0.691,0.42,0.7306,0.0,0.639,0.511,0.0,0.89,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
MANH,"Manhattan Associates, Inc.",United States,81.78,0.377,0.898,0.738,0.1712,0.0,0.41,0.478,0.67,1.0,0.0,0.0,0.356,Technology,Software - Application
NICE,NICE Ltd.,Israel,81.65,0.703,0.797,0.828,0.4845,0.0,0.465,0.498,0.68,0.98,0.0,0.0,0.508,Technology,Software - Application
TROW,"T. Rowe Price Group, Inc.",United States,81.55,0.578,0.778,1.0,0.2996,-0.91,0.401,0.471,0.57,1.0,0.01,0.94,0.462,Financial Services,Asset Management
CBOE,"Cboe Global Markets, Inc.",United States,81.44,0.682,0.799,0.829,0.7394,-0.94,0.566,0.648,0.53,0.86,0.0,0.61,0.841,Financial Services,Financial Data & Stock Exchanges
FAST,Fastenal Company,United States,81.41,0.288,0.738,0.902,0.7427,-0.95,0.564,0.502,0.25,0.85,0.03,0.61,0.518,Industrials,Industrial Distribution
COIN,"Coinbase Global, Inc.",United States,81.3,0.356,0.488,1.0,0.3405,-0.96,0.486,0.329,0.04,0.93,0.04,0.0,0.456,Financial Services,Financial Data & Stock Exchanges
INMD,InMode Ltd.,Israel,81.27,0.832,0.964,1.0,0.2411,0.0,0.383,0.448,0.79,1.0,0.01,0.0,0.192,Healthcare,Medical Devices
TME,Tencent Music Entertainment Group,China,81.21,0.665,0.685,0.873,0.8341,0.0,0.57,0.29,0.47,0.9,0.04,0.29,0.612,Communication Services,Internet Content & Information
UI,Ubiquiti Inc.,United States,81.17,0.306,0.833,0.509,0.6127,0.0,0.728,0.433,0.54,0.84,0.0,0.61,0.858,Technology,Communication Equipment
ANSS,"ANSYS, Inc.",United States,80.97,0.379,0.67,1.0,0.6424,0.0,0.475,0.654,0.46,0.96,0.0,0.0,0.229,Technology,Software - Application
GEV,GE Vernova Inc.,United States,80.96,0.33,0.365,0.722,0.8337,-0.95,0.728,0.382,0.0,1.0,0.01,0.32,0.216,Industrials,Specialty Industrial Machinery
CSGP,"CoStar Group, Inc.",United States,80.81,0.321,0.329,1.0,0.6975,-0.81,0.503,0.541,0.41,0.99,0.01,0.0,0.394,Real Estate,Real Estate Services
PAAS,Pan American Silver Corp.,Canada,80.76,0.55,0.557,1.0,0.7814,0.97,0.613,0.44,0.68,0.89,0.04,0.54,0.821,Basic Materials,Gold
JOYY,JOYY Inc.,Singapore,80.76,0.436,0.55,1.0,0.7554,0.0,0.683,0.551,0.77,1.0,0.0,0.83,0.192,Communication Services,Internet Content & Information
EOG,"EOG Resources, Inc.",United States,80.6,0.532,0.91,0.879,0.4879,-0.92,0.475,0.606,0.04,0.91,0.02,0.88,0.404,Energy,Oil & Gas E&P
SSRM,SSR Mining Inc.,United States,80.18,0.514,0.305,1.0,0.849,0.0,0.728,0.556,0.77,0.86,0.02,0.0,0.835,Basic Materials,Gold
CRM,"Salesforce, Inc.",United States,80.09,0.459,0.751,0.727,0.2889,-0.84,0.511,0.568,0.0,0.92,0.04,0.31,0.534,Technology,Software - Application
EA,Electronic Arts Inc.,United States,80.01,0.384,0.838,0.704,0.6207,-0.95,0.496,0.553,0.37,0.89,0.01,0.6,0.567,Communication Services,Electronic Gaming & Multimedia
ALGN,"Align Technology, Inc.",United States,79.93,0.426,0.702,0.754,0.243,0.0,0.386,0.472,0.65,1.0,0.0,0.0,0.533,Healthcare,Medical Instruments & Supplies
LSCC,Lattice Semiconductor Corporation,United States,79.9,0.324,0.573,1.0,0.2076,-0.9,0.402,0.31,0.73,1.0,0.01,0.0,0.19,Technology,Semiconductors
NBIX,"Neurocrine Biosciences, Inc.",United States,79.85,0.25,0.537,1.0,0.3734,-0.96,0.44,0.325,0.66,0.95,0.0,0.0,0.283,Healthcare,Drug Manufacturers - Specialty & Generic
AMZN,"Amazon.com, Inc.",United States,79.82,0.324,0.635,0.717,0.5314,-0.97,0.52,0.45,0.0,0.85,0.19,0.0,0.636,Consumer Cyclical,Internet Retail
BLK,"BlackRock, Inc.",United States,79.81,0.288,0.723,0.864,0.584,-0.93,0.547,0.655,0.0,0.84,0.0,0.71,0.611,Financial Services,Asset Management
PSTG,"Pure Storage, Inc.",United States,79.72,0.321,0.555,0.83,0.2749,-0.97,0.391,0.273,0.61,1.0,0.01,0.0,0.377,Technology,Computer Hardware
CSCO,"Cisco Systems, Inc.",United States,79.07,0.414,0.917,0.599,0.7172,-0.97,0.601,0.673,0.0,0.81,0.09,0.65,0.603,Technology,Communication Equipment
ADBE,Adobe Inc.,United States,79.04,0.494,0.971,0.689,0.2307,0.44,0.395,0.506,0.0,0.88,0.02,0.0,0.589,Technology,Software - Application
RACE,Ferrari N.V.,Italy,79.03,0.263,0.754,0.726,0.6424,0.0,0.502,0.535,0.0,0.85,0.0,0.62,0.72,Consumer Cyclical,Auto Manufacturers
TS,Tenaris S.A.,Luxembourg,78.95,0.384,0.53,1.0,0.5358,0.0,0.516,0.592,0.58,1.0,0.01,1.0,0.404,Energy,Oil & Gas Equipment & Services
TMDX,"TransMedics Group, Inc.",United States,78.94,0.319,0.714,0.665,0.6862,-0.95,0.461,0.439,0.75,0.82,0.0,0.0,0.881,Healthcare,Medical Devices
UPWK,Upwork Inc.,United States,78.81,0.628,0.971,0.959,0.492,-0.97,0.571,0.442,0.78,0.81,0.01,0.0,0.192,Communication Services,Internet Content & Information
TYL,"Tyler Technologies, Inc.",United States,78.7,0.377,0.57,0.703,0.5672,-0.97,0.548,0.626,0.51,0.91,0.0,0.0,0.583,Technology,Software - Application
CTSH,Cognizant Technology Solutions Corporation,United States,78.56,0.558,0.503,0.946,0.5538,-0.93,0.536,0.598,0.35,0.94,0.02,0.61,0.532,Technology,Information Technology Services
GNTX,Gentex Corporation,United States,78.52,0.489,0.555,1.0,0.1858,-0.9,0.36,0.44,0.75,1.0,0.01,0.72,0.559,Consumer Cyclical,Auto Parts
LOGI,Logitech International S.A.,Switzerland,78.52,0.465,0.71,0.972,0.42,0.0,0.425,0.353,0.66,1.0,0.0,0.66,0.19,Technology,Computer Hardware
ADP,"Automatic Data Processing, Inc.",United States,78.39,0.405,0.87,0.635,0.6945,-0.84,0.547,0.73,0.0,0.86,0.01,0.65,0.499,Technology,Software - Application
AMAT,"Applied Materials, Inc.",United States,78.38,0.407,0.847,0.993,0.2271,0.78,0.382,0.489,0.0,0.89,0.03,0.7,0.519,Technology,Semiconductor Equipment & Materials
HALO,"Halozyme Therapeutics, Inc.",United States,78.29,0.617,0.971,0.583,0.4422,-0.91,0.492,0.326,0.73,0.78,0.01,0.0,0.881,Healthcare,Biotechnology
EXPD,"Expeditors International of Washington, Inc.",United States,78.26,0.321,0.361,0.872,0.5176,-0.93,0.442,0.617,0.62,0.96,0.01,0.68,0.846,Industrials,Integrated Freight & Logistics
EPAM,"EPAM Systems, Inc.",United States,78.16,0.505,0.363,1.0,0.2377,-0.94,0.461,0.443,0.69,1.0,0.0,0.0,0.418,Technology,Information Technology Services
TSLA,"Tesla, Inc.",United States,78.09,0.263,0.043,0.904,0.3278,-0.96,0.681,0.385,0.0,0.98,0.76,0.0,0.192,Consumer Cyclical,Auto Manufacturers
NTCT,"NetScout Systems, Inc.",United States,78.03,0.863,0.59,0.857,0.6785,-0.94,0.57,0.615,0.78,1.0,0.0,0.0,0.19,Technology,Software - Infrastructure
ADI,"Analog Devices, Inc.",United States,78.02,0.34,0.676,0.719,0.6138,-0.92,0.463,0.352,0.0,0.83,0.02,0.52,0.773,Technology,Semiconductors
ABT,Abbott Laboratories,United States,77.84,0.402,0.908,0.8,0.7432,-0.9,0.559,0.756,0.0,0.85,0.03,0.73,0.192,Healthcare,Medical Devices
APH,Amphenol Corporation,United States,77.78,0.351,0.647,0.567,0.8169,-0.96,0.576,0.506,0.0,0.82,0.04,0.62,0.858,Technology,Electronic Components
VICR,Vicor Corporation,United States,77.63,0.405,0.358,1.0,0.2338,0.0,0.562,0.438,0.78,1.0,0.0,0.0,0.282,Technology,Electronic Components
REGN,"Regeneron Pharmaceuticals, Inc.",United States,77.56,0.582,0.744,1.0,0.2389,0.0,0.326,0.373,0.16,0.98,0.01,0.32,0.192,Healthcare,Biotechnology
ACN,Accenture plc,Ireland,77.54,0.328,0.651,0.805,0.3654,-0.94,0.497,0.542,0.0,0.9,0.01,0.74,0.493,Technology,Information Technology Services
JNJ,Johnson & Johnson,United States,77.5,0.364,0.971,0.707,0.6242,0.0,0.484,0.625,0.0,0.82,0.04,0.74,0.533,Healthcare,Drug Manufacturers - General
BSX,Boston Scientific Corporation,United States,77.48,0.311,0.703,0.459,0.752,-0.95,0.57,0.663,0.0,0.8,0.05,0.0,0.812,Healthcare,Medical Devices
CTAS,Cintas Corporation,United States,77.11,0.328,0.893,0.49,0.7302,-0.79,0.547,0.475,0.0,0.81,0.01,0.57,0.603,Industrials,Specialty Business Services
ODFL,"Old Dominion Freight Line, Inc.",United States,77.1,0.328,0.729,0.775,0.2023,0.0,0.438,0.426,0.42,0.93,0.01,0.62,0.518,Industrials,Trucking
SNPS,"Synopsys, Inc.",United States,77.02,0.34,0.829,0.806,0.3684,-0.95,0.397,0.392,0.0,0.85,0.01,0.0,0.257,Technology,Software - Infrastructure
MA,Mastercard Incorporated,United States,77.01,0.299,0.971,0.269,0.7164,-0.95,0.551,0.689,0.0,0.84,0.01,0.65,0.666,Financial Services,Credit Services
FIX,"Comfort Systems USA, Inc.",United States,76.95,0.334,0.408,0.729,0.662,-0.95,0.634,0.475,0.6,0.87,0.0,0.64,0.821,Industrials,Engineering & Construction
FICO,Fair Isaac Corporation,United States,76.89,0.376,0.96,0.389,0.3813,-0.96,0.556,0.554,0.3,0.8,0.0,0.0,0.665,Technology,Software - Application
HWM,Howmet Aerospace Inc.,United States,76.85,0.328,0.666,0.555,0.8366,-0.96,0.728,0.629,0.01,0.81,0.01,0.57,0.556,Industrials,Aerospace & Defense
IDXX,"IDEXX Laboratories, Inc.",United States,76.85,0.302,0.971,0.338,0.7536,-0.95,0.48,0.41,0.32,0.82,0.0,0.0,0.533,Healthcare,Diagnostics & Research
ELF,"e.l.f. Beauty, Inc.",United States,76.67,0.277,0.689,0.907,0.1224,-0.97,0.36,0.293,0.72,0.85,0.01,0.0,0.545,Consumer Defensive,Household & Personal Products
DXCM,"DexCom, Inc.",United States,76.65,0.311,0.827,0.596,0.3626,-0.93,0.378,0.465,0.43,0.88,0.01,0.0,0.494,Healthcare,Medical Devices
GE,GE Aerospace,United States,76.53,0.335,0.591,0.541,0.7841,-0.94,0.605,0.593,0.0,0.85,0.04,0.46,0.663,Industrials,Aerospace & Defense
QGEN,Qiagen N.V.,Netherlands,76.51,0.475,0.686,1.0,0.6731,0.0,0.491,0.497,0.68,0.82,0.01,0.3,0.541,Healthcare,Diagnostics & Research
ACLS,"Axcelis Technologies, Inc.",United States,76.22,0.743,0.631,1.0,0.1744,-0.91,0.326,0.32,0.78,1.0,0.0,0.0,0.19,Technology,Semiconductor Equipment & Materials
