Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
CELH,"Celsius Holdings, Inc.",United States,89.1,0.306,0.647,1.0,0.8338,-0.87,0.468,0.254,0.67,1.0,0.02,0.0,0.544,Consumer Defensive,Beverages - Non-Alcoholic
QLYS,"Qualys, Inc.",United States,89.06,0.42,0.971,0.789,0.5805,-0.94,0.441,0.488,0.75,1.0,0.0,0.0,0.569,Technology,Software - Infrastructure
RMD,ResMed Inc.,United States,88.83,0.405,0.967,1.0,0.7597,-0.94,0.554,0.504,0.35,0.9,0.0,0.63,0.593,Healthcare,Medical Instruments & Supplies
CPRT,"Copart, Inc.",United States,88.52,0.346,0.769,1.0,0.3056,-0.8,0.434,0.452,0.3,1.0,0.03,0.0,0.541,Industrials,Specialty Business Services
NTES,"NetEase, Inc.",China,88.25,0.767,0.952,1.0,0.7532,0.0,0.58,0.485,0.0,0.96,0.0,0.76,0.587,Communication Services,Electronic Gaming & Multimedia
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,88.04,0.335,0.592,1.0,0.7557,-0.94,0.586,0.5,0.69,0.91,0.0,0.0,0.86,Technology,Semiconductors
DDOG,"Datadog, Inc.",United States,87.91,0.38,0.55,0.952,0.6428,-0.94,0.547,0.508,0.23,0.97,0.02,0.0,0.75,Technology,Software - Application
SEIC,SEI Investments Company,United States,87.85,0.373,0.971,1.0,0.731,-0.93,0.546,0.573,0.68,1.0,0.0,0.66,0.148,Financial Services,Asset Management
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,87.5,0.76,0.96,0.975,0.8039,0.0,0.612,0.38,0.0,0.84,0.06,0.49,0.86,Technology,Semiconductors
SPOT,Spotify Technology S.A.,Luxembourg,87.33,0.27,0.512,0.806,0.5744,0.0,0.678,0.547,0.0,0.98,0.01,0.0,0.729,Communication Services,Internet Content & Information
AEM,Agnico Eagle Mines Limited,Canada,87.1,0.437,0.768,0.975,0.8111,0.0,0.639,0.641,0.09,0.88,0.01,0.63,0.852,Basic Materials,Gold
TTD,"The Trade Desk, Inc.",United States,87.09,0.272,0.743,0.869,0.1897,-0.91,0.445,0.448,0.34,1.0,0.09,0.0,0.572,Communication Services,Advertising Agencies
NFLX,"Netflix, Inc.",United States,87.06,0.245,0.882,0.642,0.6571,-0.93,0.678,0.629,0.0,0.85,0.02,0.0,0.74,Communication Services,Entertainment
KGC,Kinross Gold Corporation,Canada,86.75,0.634,0.877,0.974,0.8192,0.0,0.67,0.618,0.58,0.85,0.08,0.42,0.852,Basic Materials,Gold
SE,Sea Limited,Singapore,86.75,0.319,0.386,0.811,0.7986,0.0,0.728,0.547,0.0,0.95,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
DECK,Deckers Outdoor Corporation,United States,86.59,0.407,0.906,1.0,0.1615,-0.49,0.393,0.465,0.62,1.0,0.02,0.0,0.407,Consumer Cyclical,Footwear & Accessories
CRUS,"Cirrus Logic, Inc.",United States,86.39,0.643,0.802,1.0,0.3611,-0.94,0.412,0.516,0.74,0.99,0.0,0.0,0.65,Technology,Semiconductors
KLAC,KLA Corporation,United States,86.2,0.334,0.971,0.667,0.8144,-0.93,0.519,0.343,0.0,0.86,0.0,0.68,0.858,Technology,Semiconductor Equipment & Materials
ROKU,"Roku, Inc.",United States,86.04,0.233,0.384,1.0,0.7093,-0.95,0.615,0.463,0.65,0.99,0.01,0.0,0.542,Communication Services,Entertainment
MSFT,Microsoft Corporation,United States,85.85,0.341,0.971,0.785,0.8274,-0.93,0.52,0.55,0.0,0.87,0.07,0.61,0.634,Technology,Software - Infrastructure
COIN,"Coinbase Global, Inc.",United States,85.85,0.375,0.488,1.0,0.7641,-0.94,0.633,0.253,0.0,0.94,0.06,0.0,0.416,Financial Services,Financial Data & Stock Exchanges
PANW,"Palo Alto Networks, Inc.",United States,85.77,0.34,0.817,0.694,0.6948,-0.94,0.523,0.572,0.0,0.99,0.02,0.0,0.328,Technology,Software - Infrastructure
MNDY,monday.com Ltd.,Israel,85.73,0.38,0.543,1.0,0.6153,0.0,0.526,0.431,0.64,1.0,0.0,0.0,0.597,Technology,Software - Application
DT,"Dynatrace, Inc.",United States,85.61,0.407,0.811,0.79,0.5893,-0.94,0.522,0.543,0.62,1.0,0.01,0.0,0.356,Technology,Software - Application
IDCC,"InterDigital, Inc.",United States,85.53,0.596,0.908,0.853,0.7589,-0.94,0.666,0.611,0.74,0.94,0.0,0.71,0.481,Technology,Software - Application
NOW,"ServiceNow, Inc.",United States,85.37,0.38,0.775,0.732,0.5681,-0.92,0.529,0.532,0.0,0.97,0.01,0.0,0.456,Technology,Software - Application
BAM,Brookfield Asset Management Ltd.,United States,85.34,0.244,0.9,0.714,0.7358,0.0,0.585,0.42,0.0,0.85,0.01,0.38,0.775,Financial Services,Asset Management
QCOM,QUALCOMM Incorporated,United States,85.26,0.55,0.938,0.991,0.5726,-0.91,0.453,0.43,0.0,0.88,0.03,0.72,0.677,Technology,Semiconductors
ASML,ASML Holding N.V.,Netherlands,85.25,0.384,0.914,0.797,0.4671,0.0,0.417,0.524,0.0,0.95,0.02,0.7,0.786,Technology,Semiconductor Equipment & Materials
KEYS,"Keysight Technologies, Inc.",United States,85.15,0.377,0.81,0.998,0.627,-0.9,0.525,0.572,0.48,0.88,0.0,0.0,0.526,Technology,Scientific & Technical Instruments
TER,"Teradyne, Inc.",United States,85.0,0.398,0.912,1.0,0.2325,0.0,0.395,0.402,0.64,1.0,0.01,0.6,0.468,Technology,Semiconductor Equipment & Materials
AU,AngloGold Ashanti plc,United States,84.97,0.546,0.757,0.97,0.8405,0.0,0.67,0.392,0.52,0.85,0.01,0.65,0.852,Basic Materials,Gold
PCTY,Paylocity Holding Corporation,United States,84.88,0.396,0.753,0.739,0.5194,-0.93,0.539,0.607,0.68,0.98,0.0,0.0,0.564,Technology,Software - Application
ABNB,"Airbnb, Inc.",United States,84.86,0.336,0.829,0.766,0.5549,-0.94,0.457,0.426,0.0,1.0,0.01,0.0,0.204,Consumer Cyclical,Travel Services
BMRN,BioMarin Pharmaceutical Inc.,United States,84.71,0.42,0.72,1.0,0.2144,-0.86,0.382,0.398,0.68,0.95,0.01,0.0,0.724,Healthcare,Biotechnology
NEM,Newmont Corporation,United States,84.62,0.755,0.867,0.948,0.8195,-0.88,0.558,0.339,0.02,0.86,0.06,0.76,0.745,Basic Materials,Gold
TWLO,Twilio Inc.,United States,84.6,0.443,0.47,1.0,0.6727,-0.94,0.727,0.487,0.58,0.96,0.01,0.0,0.362,Technology,Software - Infrastructure
GRAB,Grab Holdings Limited,Singapore,84.55,0.495,0.393,0.997,0.7317,0.0,0.623,0.517,0.56,1.0,0.17,0.0,0.569,Technology,Software - Application
MLI,"Mueller Industries, Inc.",United States,84.24,0.76,0.64,1.0,0.6514,-0.9,0.531,0.584,0.69,1.0,0.0,0.71,0.705,Industrials,Metal Fabrication
WDAY,"Workday, Inc.",United States,84.15,0.412,0.582,0.918,0.5025,-0.95,0.477,0.581,0.09,0.96,0.01,0.0,0.622,Technology,Software - Application
VRTX,Vertex Pharmaceuticals Incorporated,United States,84.13,0.246,0.632,1.0,0.583,-0.86,0.443,0.501,0.0,0.99,0.0,0.0,0.187,Healthcare,Biotechnology
PDD,PDD Holdings Inc.,Ireland,84.13,0.793,0.939,0.957,0.3395,0.0,0.444,0.455,0.0,0.99,0.03,0.0,0.272,Consumer Cyclical,Internet Retail
MANH,"Manhattan Associates, Inc.",United States,84.01,0.38,0.903,0.75,0.2716,-0.89,0.43,0.473,0.65,1.0,0.0,0.0,0.35,Technology,Software - Application
ZM,Zoom Communications Inc.,United States,83.87,0.726,0.779,1.0,0.5114,-0.95,0.523,0.599,0.55,1.0,0.02,0.0,0.207,Technology,Software - Application
FIZZ,National Beverage Corp.,United States,83.86,0.523,0.696,1.0,0.7001,0.0,0.453,0.572,0.75,0.97,0.0,0.0,0.555,Consumer Defensive,Beverages - Non-Alcoholic
TAL,TAL Education Group,China,83.78,0.357,0.393,1.0,0.2859,0.0,0.458,0.4,0.73,1.0,0.03,0.0,0.881,Consumer Defensive,Education & Training Services
ADSK,"Autodesk, Inc.",United States,83.68,0.403,0.971,0.509,0.7198,-0.94,0.533,0.635,0.07,0.88,0.01,0.0,0.667,Technology,Software - Application
BKNG,Booking Holdings Inc.,United States,83.5,0.332,0.96,0.633,0.754,-0.93,0.597,0.531,0.0,0.87,0.0,0.32,0.452,Consumer Cyclical,Travel Services
AMAT,"Applied Materials, Inc.",United States,83.45,0.396,0.847,0.993,0.6394,-0.83,0.45,0.482,0.0,0.89,0.02,0.7,0.515,Technology,Semiconductor Equipment & Materials
YELP,Yelp Inc.,United States,83.17,0.613,0.781,1.0,0.4995,-0.93,0.447,0.559,0.78,1.0,0.0,0.0,0.239,Communication Services,Internet Content & Information
OLED,Universal Display Corporation,United States,83.07,0.429,0.815,1.0,0.3061,0.0,0.38,0.34,0.72,1.0,0.0,0.62,0.481,Technology,Electronic Components
SNPS,"Synopsys, Inc.",United States,83.05,0.34,0.829,0.806,0.7498,-0.86,0.519,0.344,0.0,0.9,0.01,0.0,0.251,Technology,Software - Infrastructure
FHI,"Federated Hermes, Inc.",United States,83.01,0.675,0.971,1.0,0.7935,-0.87,0.575,0.57,0.76,0.87,0.0,0.73,0.464,Financial Services,Asset Management
LULU,lululemon athletica inc.,Canada,82.86,0.434,0.874,0.958,0.3017,-0.94,0.418,0.49,0.52,0.87,0.01,0.0,0.613,Consumer Cyclical,Apparel Retail
CSGP,"CoStar Group, Inc.",United States,82.73,0.324,0.329,1.0,0.7474,-0.77,0.522,0.552,0.35,0.99,0.01,0.0,0.519,Real Estate,Real Estate Services
V,Visa Inc.,United States,82.64,0.32,0.971,0.715,0.7371,-0.89,0.554,0.691,0.0,0.86,0.02,0.67,0.518,Financial Services,Credit Services
ANSS,"ANSYS, Inc.",United States,82.61,0.38,0.67,1.0,0.7212,0.0,0.525,0.512,0.44,0.96,0.01,0.0,0.222,Technology,Software - Application
TROW,"T. Rowe Price Group, Inc.",United States,82.6,0.574,0.778,1.0,0.4478,-0.89,0.443,0.507,0.55,1.0,0.01,0.88,0.422,Financial Services,Asset Management
BSX,Boston Scientific Corporation,United States,82.51,0.331,0.943,0.489,0.7465,-0.92,0.581,0.663,0.0,0.8,0.04,0.0,0.838,Healthcare,Medical Devices
EXPO,"Exponent, Inc.",United States,82.45,0.367,0.81,1.0,0.2387,-0.9,0.374,0.59,0.76,0.98,0.0,0.62,0.475,Industrials,Engineering & Construction
GWRE,"Guidewire Software, Inc.",United States,82.32,0.38,0.543,0.994,0.6893,-0.95,0.597,0.542,0.59,0.91,0.0,0.0,0.448,Technology,Software - Application
APP,AppLovin Corporation,United States,82.26,0.272,0.971,0.177,0.4526,-0.93,0.728,0.371,0.0,0.81,0.02,0.0,0.881,Communication Services,Advertising Agencies
OKTA,"Okta, Inc.",United States,82.24,0.434,0.549,0.803,0.5192,-0.96,0.48,0.339,0.61,0.98,0.02,0.0,0.602,Technology,Software - Infrastructure
APH,Amphenol Corporation,United States,82.08,0.361,0.674,0.695,0.8449,-0.92,0.643,0.531,0.0,0.84,0.04,0.66,0.86,Technology,Electronic Components
FIX,"Comfort Systems USA, Inc.",United States,82.08,0.334,0.435,0.738,0.826,-0.92,0.728,0.271,0.53,0.9,0.0,0.63,0.819,Industrials,Engineering & Construction
UI,Ubiquiti Inc.,United States,81.95,0.321,0.833,0.509,0.8114,0.0,0.728,0.434,0.5,0.84,0.0,0.6,0.86,Technology,Communication Equipment
DOCU,"DocuSign, Inc.",United States,81.9,0.623,0.856,0.674,0.3474,-0.94,0.582,0.509,0.62,1.0,0.01,0.0,0.215,Technology,Software - Application
ALGN,"Align Technology, Inc.",United States,81.81,0.348,0.702,0.754,0.4088,0.0,0.432,0.528,0.64,1.0,0.0,0.0,0.533,Healthcare,Medical Instruments & Supplies
INMD,InMode Ltd.,Israel,81.79,0.824,0.964,1.0,0.2847,0.0,0.408,0.472,0.79,1.0,0.0,0.0,0.187,Healthcare,Medical Devices
AGI,Alamos Gold Inc.,Canada,81.77,0.362,0.714,0.807,0.632,0.0,0.606,0.553,0.68,0.9,0.01,0.59,0.734,Basic Materials,Gold
RGLD,"Royal Gold, Inc.",United States,81.75,0.358,0.546,1.0,0.5576,-0.74,0.494,0.635,0.69,1.0,0.0,0.72,0.495,Basic Materials,Gold
INFY,Infosys Limited,India,81.75,0.353,0.738,0.939,0.2973,0.0,0.399,0.605,0.0,0.99,0.07,0.75,0.481,Technology,Information Technology Services
SAP,SAP SE,Germany,81.62,0.38,0.834,0.72,0.7277,0.0,0.569,0.671,0.0,0.9,0.01,0.54,0.555,Technology,Software - Application
DXCM,"DexCom, Inc.",United States,81.54,0.318,0.827,0.596,0.7593,-0.91,0.539,0.453,0.41,0.89,0.01,0.0,0.493,Healthcare,Medical Devices
PSTG,"Pure Storage, Inc.",United States,81.53,0.34,0.555,0.83,0.4892,-0.94,0.475,0.38,0.59,1.0,0.01,0.0,0.371,Technology,Computer Hardware
CBOE,"Cboe Global Markets, Inc.",United States,81.51,0.577,0.799,0.829,0.7716,-0.89,0.539,0.651,0.52,0.86,0.0,0.6,0.812,Financial Services,Financial Data & Stock Exchanges
LSCC,Lattice Semiconductor Corporation,United States,81.29,0.332,0.577,1.0,0.3372,-0.85,0.48,0.448,0.72,1.0,0.01,0.0,0.184,Technology,Semiconductors
AVAV,"AeroVironment, Inc.",United States,81.16,0.342,0.248,1.0,0.849,-0.95,0.608,0.264,0.65,0.86,0.01,0.0,0.881,Industrials,Aerospace & Defense
GEV,GE Vernova Inc.,United States,81.06,0.297,0.202,0.72,0.8712,0.0,0.728,0.377,0.0,1.0,0.01,0.47,0.634,Industrials,Specialty Industrial Machinery
PODD,Insulet Corporation,United States,81.02,0.318,0.715,0.729,0.6782,-0.92,0.598,0.593,0.57,0.85,0.0,0.0,0.636,Healthcare,Medical Devices
NICE,NICE Ltd.,Israel,81.0,0.723,0.797,0.828,0.495,0.0,0.437,0.492,0.68,0.98,0.0,0.0,0.504,Technology,Software - Application
FAST,Fastenal Company,United States,80.95,0.297,0.728,0.879,0.7895,-0.94,0.548,0.502,0.21,0.84,0.03,0.59,0.57,Industrials,Industrial Distribution
NBIX,"Neurocrine Biosciences, Inc.",United States,80.93,0.245,0.537,1.0,0.6265,-0.94,0.448,0.326,0.65,0.95,0.0,0.0,0.279,Healthcare,Drug Manufacturers - Specialty & Generic
MELI,"MercadoLibre, Inc.",Uruguay,80.88,0.319,0.691,0.42,0.7089,0.0,0.588,0.512,0.0,0.89,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
BLK,"BlackRock, Inc.",United States,80.63,0.28,0.648,0.948,0.7322,-0.97,0.54,0.488,0.0,0.84,0.0,0.69,0.597,Financial Services,Asset Management
SNA,Snap-on Incorporated,United States,80.49,0.329,0.771,1.0,0.5199,-0.85,0.5,0.617,0.61,0.89,0.0,0.81,0.475,Industrials,Tools & Accessories
GE,GE Aerospace,United States,80.49,0.346,0.701,0.523,0.8305,-0.88,0.624,0.599,0.0,0.85,0.03,0.45,0.836,Industrials,Aerospace & Defense
AMZN,"Amazon.com, Inc.",United States,80.39,0.321,0.635,0.717,0.7201,-0.94,0.537,0.562,0.0,0.85,0.15,0.0,0.64,Consumer Cyclical,Internet Retail
ADBE,Adobe Inc.,United States,80.33,0.532,0.971,0.688,0.2574,-0.93,0.381,0.544,0.0,0.88,0.01,0.0,0.586,Technology,Software - Application
EOG,"EOG Resources, Inc.",United States,80.26,0.527,0.91,0.879,0.5407,-0.9,0.455,0.621,0.06,0.91,0.01,0.88,0.397,Energy,Oil & Gas E&P
RACE,Ferrari N.V.,Italy,80.01,0.269,0.754,0.726,0.7499,0.0,0.526,0.499,0.0,0.85,0.0,0.62,0.726,Consumer Cyclical,Auto Manufacturers
VRT,Vertiv Holdings Co,United States,79.96,0.345,0.628,0.532,0.7517,-0.95,0.692,0.426,0.2,0.84,0.03,0.56,0.875,Industrials,Electrical Equipment & Parts
LOGI,Logitech International S.A.,Switzerland,79.95,0.451,0.71,0.972,0.6216,0.0,0.477,0.466,0.65,1.0,0.0,0.66,0.184,Technology,Computer Hardware
TS,Tenaris S.A.,Luxembourg,79.59,0.375,0.53,1.0,0.6622,0.0,0.521,0.592,0.58,1.0,0.01,0.98,0.397,Energy,Oil & Gas Equipment & Services
PAAS,Pan American Silver Corp.,Canada,79.44,0.558,0.557,1.0,0.7766,0.95,0.54,0.453,0.69,0.89,0.02,0.54,0.838,Basic Materials,Gold
SSRM,SSR Mining Inc.,United States,79.31,0.522,0.305,1.0,0.7267,0.0,0.728,0.555,0.77,0.85,0.01,0.0,0.852,Basic Materials,Gold
CRM,"Salesforce, Inc.",United States,79.26,0.464,0.751,0.727,0.2593,-0.96,0.471,0.571,0.0,0.92,0.02,0.31,0.53,Technology,Software - Application
EA,Electronic Arts Inc.,United States,79.19,0.384,0.838,0.704,0.6003,-0.92,0.459,0.554,0.39,0.89,0.01,0.6,0.569,Communication Services,Electronic Gaming & Multimedia
JOYY,JOYY Inc.,Singapore,79.18,0.441,0.55,1.0,0.7275,0.0,0.598,0.445,0.77,1.0,0.0,0.92,0.201,Communication Services,Internet Content & Information
CSCO,"Cisco Systems, Inc.",United States,78.98,0.415,0.917,0.599,0.7768,-0.93,0.574,0.674,0.0,0.82,0.07,0.69,0.6,Technology,Communication Equipment
TME,Tencent Music Entertainment Group,China,78.86,0.646,0.685,0.873,0.8706,0.0,0.613,0.305,0.43,0.91,0.02,0.28,0.255,Communication Services,Internet Content & Information
HALO,"Halozyme Therapeutics, Inc.",United States,78.73,0.554,0.971,0.583,0.5048,-0.92,0.478,0.325,0.72,0.78,0.0,0.0,0.881,Healthcare,Biotechnology
ELF,"e.l.f. Beauty, Inc.",United States,78.38,0.283,0.689,0.907,0.4867,-0.94,0.385,0.296,0.73,0.85,0.01,0.0,0.544,Consumer Defensive,Household & Personal Products
ADI,"Analog Devices, Inc.",United States,78.06,0.35,0.676,0.719,0.7173,-0.8,0.469,0.426,0.0,0.83,0.02,0.52,0.774,Technology,Semiconductors
CIEN,Ciena Corporation,United States,78.0,0.323,0.261,0.976,0.7206,-0.94,0.658,0.482,0.66,0.82,0.01,0.0,0.791,Technology,Communication Equipment
EXPD,"Expeditors International of Washington, Inc.",United States,77.98,0.333,0.361,0.872,0.5566,-0.88,0.439,0.6,0.63,0.96,0.0,0.69,0.83,Industrials,Integrated Freight & Logistics
ADP,"Automatic Data Processing, Inc.",United States,77.81,0.408,0.87,0.635,0.7069,-0.82,0.516,0.72,0.0,0.86,0.01,0.65,0.494,Technology,Software - Application
WSM,"Williams-Sonoma, Inc.",United States,77.81,0.37,0.747,0.767,0.5057,-0.93,0.532,0.48,0.55,0.87,0.0,0.74,0.562,Consumer Cyclical,Specialty Retail
IDXX,"IDEXX Laboratories, Inc.",United States,77.79,0.299,0.971,0.338,0.8144,-0.9,0.519,0.412,0.29,0.82,0.0,0.0,0.533,Healthcare,Diagnostics & Research
REGN,"Regeneron Pharmaceuticals, Inc.",United States,77.74,0.575,0.744,1.0,0.1821,0.0,0.344,0.372,0.13,0.98,0.0,0.31,0.187,Healthcare,Biotechnology
VICR,Vicor Corporation,United States,77.61,0.536,0.418,1.0,0.236,-0.79,0.496,0.435,0.78,1.0,0.0,0.0,0.275,Technology,Electronic Components
MU,"Micron Technology, Inc.",United States,77.61,0.559,0.402,1.0,0.6512,-0.96,0.487,0.296,0.0,0.83,0.09,0.49,0.86,Technology,Semiconductors
ACLS,"Axcelis Technologies, Inc.",United States,77.58,0.724,0.631,1.0,0.3437,-0.86,0.366,0.325,0.78,1.0,0.0,0.0,0.184,Technology,Semiconductor Equipment & Materials
CCJ,Cameco Corporation,Canada,77.54,0.5,0.476,0.822,0.8862,0.0,0.659,0.341,0.42,0.84,0.02,0.41,0.731,Energy,Uranium
WST,"West Pharmaceutical Services, Inc.",United States,77.53,0.304,0.515,1.0,0.2276,0.0,0.42,0.431,0.6,0.94,0.0,0.63,0.62,Healthcare,Medical Instruments & Supplies
AVGO,Broadcom Inc.,United States,77.42,0.462,0.881,0.154,0.8357,-0.96,0.71,0.36,0.0,0.83,0.07,0.48,0.687,Technology,Semiconductors
QGEN,Qiagen N.V.,Netherlands,77.29,0.467,0.686,1.0,0.7838,0.0,0.501,0.499,0.68,0.83,0.01,0.4,0.541,Healthcare,Diagnostics & Research
EPAM,"EPAM Systems, Inc.",United States,76.97,0.509,0.363,1.0,0.2362,-0.9,0.406,0.451,0.7,1.0,0.0,0.0,0.413,Technology,Information Technology Services
CTAS,Cintas Corporation,United States,76.73,0.328,0.894,0.566,0.7475,-0.75,0.506,0.475,0.0,0.81,0.01,0.63,0.554,Industrials,Specialty Business Services
CGNX,Cognex Corporation,United States,76.66,0.356,0.641,1.0,0.2395,0.0,0.384,0.355,0.74,0.98,0.01,0.59,0.234,Technology,Scientific & Technical Instruments
EME,"EMCOR Group, Inc.",United States,76.65,0.447,0.396,0.745,0.8174,-0.92,0.659,0.365,0.49,0.88,0.0,0.62,0.673,Industrials,Engineering & Construction
TYL,"Tyler Technologies, Inc.",United States,76.56,0.38,0.57,0.703,0.5183,-0.93,0.451,0.635,0.54,0.91,0.0,0.0,0.58,Technology,Software - Application
CAVA,"CAVA Group, Inc.",United States,76.49,0.35,0.394,0.977,0.2365,-0.94,0.475,0.467,0.69,0.88,0.01,0.0,0.656,Consumer Cyclical,Restaurants
CTSH,Cognizant Technology Solutions Corporation,United States,76.48,0.591,0.503,0.946,0.5067,-0.9,0.458,0.598,0.39,0.94,0.01,0.62,0.528,Technology,Information Technology Services
AEIS,"Advanced Energy Industries, Inc.",United States,76.38,0.345,0.243,0.982,0.8081,-0.89,0.548,0.383,0.74,0.84,0.0,0.38,0.866,Industrials,Electrical Equipment & Parts
ACN,Accenture plc,Ireland,76.34,0.395,0.693,0.802,0.2661,-0.91,0.421,0.536,0.0,0.9,0.01,0.76,0.532,Technology,Information Technology Services
