Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
MLI,"Mueller Industries, Inc.",United States,86.32,0.76,0.577,1.0,0.5382,-0.92,0.604,0.58,0.7,1.0,0.01,0.33,0.788,Industrials,Metal Fabrication
DT,"Dynatrace, Inc.",United States,86.17,0.401,0.811,0.79,0.593,-0.95,0.547,0.545,0.62,1.0,0.01,0.0,0.359,Technology,Software - Application
SE,Sea Limited,Singapore,86.15,0.311,0.386,0.811,0.6741,0.0,0.719,0.554,0.0,0.95,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
CRUS,"Cirrus Logic, Inc.",United States,85.9,0.645,0.802,1.0,0.3538,-0.89,0.391,0.514,0.74,0.99,0.0,0.0,0.649,Technology,Semiconductors
PANW,"Palo Alto Networks, Inc.",United States,85.83,0.342,0.817,0.694,0.7279,-0.94,0.519,0.578,0.0,0.99,0.02,0.0,0.332,Technology,Software - Infrastructure
PCTY,Paylocity Holding Corporation,United States,85.5,0.396,0.753,0.739,0.5297,-0.95,0.571,0.607,0.69,0.98,0.0,0.0,0.565,Technology,Software - Application
BAM,Brookfield Asset Management Ltd.,United States,85.39,0.236,0.9,0.714,0.6525,0.0,0.594,0.576,0.0,0.85,0.02,0.32,0.809,Financial Services,Asset Management
TTD,"The Trade Desk, Inc.",United States,85.34,0.274,0.743,0.869,0.1635,-0.92,0.374,0.447,0.4,1.0,0.03,0.0,0.57,Communication Services,Advertising Agencies
INFY,Infosys Limited,India,85.31,0.343,0.738,0.955,0.3625,0.0,0.445,0.6,0.0,1.0,0.06,0.28,0.483,Technology,Information Technology Services
TER,"Teradyne, Inc.",United States,85.27,0.399,0.912,1.0,0.1545,0.0,0.342,0.328,0.64,1.0,0.02,0.25,0.47,Technology,Semiconductor Equipment & Materials
ZM,Zoom Communications Inc.,United States,85.16,0.693,0.779,1.0,0.5803,-0.94,0.565,0.6,0.55,1.0,0.02,0.0,0.212,Technology,Software - Application
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,85.12,0.774,0.951,0.979,0.7311,0.0,0.526,0.378,0.0,0.82,0.05,0.3,0.857,Technology,Semiconductors
INCY,Incyte Corporation,United States,85.1,0.398,0.489,0.912,0.4215,-0.92,0.488,0.507,0.66,1.0,0.01,0.0,0.793,Healthcare,Biotechnology
EXPO,"Exponent, Inc.",United States,84.87,0.327,0.81,1.0,0.2284,-0.92,0.394,0.594,0.76,0.98,0.0,0.21,0.503,Industrials,Engineering & Construction
V,Visa Inc.,United States,84.84,0.306,0.971,0.715,0.7555,-0.91,0.557,0.691,0.0,0.86,0.03,0.27,0.561,Financial Services,Credit Services
KEYS,"Keysight Technologies, Inc.",United States,84.83,0.371,0.81,0.998,0.5722,-0.91,0.515,0.566,0.49,0.88,0.0,0.0,0.527,Technology,Scientific & Technical Instruments
ROKU,"Roku, Inc.",United States,84.71,0.245,0.384,1.0,0.5676,-0.95,0.576,0.458,0.66,0.99,0.02,0.0,0.539,Communication Services,Entertainment
AU,AngloGold Ashanti plc,United States,84.69,0.584,0.757,0.97,0.7528,0.0,0.631,0.396,0.55,0.85,0.03,0.31,0.835,Basic Materials,Gold
AMD,"Advanced Micro Devices, Inc.",United States,84.69,0.331,0.492,1.0,0.3485,-0.66,0.387,0.332,0.0,0.93,0.28,0.0,0.857,Technology,Semiconductors
MMYT,MakeMyTrip Limited,India,84.65,0.295,0.576,0.876,0.4223,0.0,0.465,0.516,0.7,0.98,0.01,0.0,0.841,Consumer Cyclical,Travel Services
DECK,Deckers Outdoor Corporation,United States,84.58,0.415,0.931,1.0,0.2656,-0.51,0.359,0.465,0.63,1.0,0.01,0.0,0.21,Consumer Cyclical,Footwear & Accessories
SAP,SAP SE,Germany,84.55,0.379,0.79,0.746,0.788,0.0,0.617,0.668,0.0,0.91,0.01,0.23,0.613,Technology,Software - Application
QCOM,QUALCOMM Incorporated,United States,84.5,0.563,0.938,0.991,0.349,-0.91,0.385,0.384,0.0,0.88,0.04,0.37,0.676,Technology,Semiconductors
ABNB,"Airbnb, Inc.",United States,84.43,0.334,0.829,0.766,0.5321,-0.95,0.421,0.343,0.0,1.0,0.02,0.0,0.204,Consumer Cyclical,Travel Services
WDAY,"Workday, Inc.",United States,84.27,0.409,0.582,0.918,0.5461,-0.95,0.476,0.586,0.1,0.96,0.01,0.0,0.621,Technology,Software - Application
TWLO,Twilio Inc.,United States,84.16,0.457,0.47,1.0,0.5863,-0.93,0.728,0.488,0.6,0.96,0.01,0.0,0.365,Technology,Software - Infrastructure
FIZZ,National Beverage Corp.,United States,84.14,0.519,0.705,1.0,0.5937,-0.7,0.422,0.503,0.76,0.97,0.0,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
OLED,Universal Display Corporation,United States,84.11,0.417,0.815,1.0,0.2601,0.0,0.371,0.335,0.72,1.0,0.0,0.27,0.483,Technology,Electronic Components
VRTX,Vertex Pharmaceuticals Incorporated,United States,84.07,0.258,0.632,1.0,0.5796,-0.88,0.439,0.503,0.0,0.99,0.01,0.0,0.192,Healthcare,Biotechnology
RGLD,"Royal Gold, Inc.",United States,84.02,0.344,0.546,1.0,0.6352,-0.78,0.521,0.659,0.69,1.0,0.0,0.3,0.485,Basic Materials,Gold
FHI,"Federated Hermes, Inc.",United States,83.88,0.687,0.971,1.0,0.7579,-0.92,0.579,0.573,0.76,0.86,0.0,0.46,0.506,Financial Services,Asset Management
ADSK,"Autodesk, Inc.",United States,83.87,0.398,0.971,0.509,0.7097,-0.96,0.543,0.633,0.07,0.88,0.01,0.0,0.666,Technology,Software - Application
SNA,Snap-on Incorporated,United States,83.68,0.335,0.828,1.0,0.5056,-0.91,0.527,0.62,0.62,0.89,0.0,0.42,0.503,Industrials,Tools & Accessories
BKNG,Booking Holdings Inc.,United States,83.67,0.326,0.96,0.633,0.789,-0.95,0.587,0.529,0.0,0.87,0.0,0.27,0.448,Consumer Cyclical,Travel Services
BMRN,BioMarin Pharmaceutical Inc.,United States,83.47,0.494,0.72,1.0,0.2161,-0.89,0.366,0.54,0.68,0.95,0.01,0.0,0.721,Healthcare,Biotechnology
AGI,Alamos Gold Inc.,Canada,83.43,0.346,0.714,0.807,0.6781,0.0,0.622,0.558,0.68,0.9,0.02,0.24,0.715,Basic Materials,Gold
TAL,TAL Education Group,China,83.36,0.367,0.393,1.0,0.2667,0.0,0.445,0.401,0.73,1.0,0.02,0.0,0.881,Consumer Defensive,Education & Training Services
TROW,"T. Rowe Price Group, Inc.",United States,83.33,0.574,0.778,1.0,0.3552,-0.9,0.413,0.47,0.56,1.0,0.01,0.58,0.463,Financial Services,Asset Management
CBOE,"Cboe Global Markets, Inc.",United States,83.33,0.606,0.799,0.829,0.7556,-0.91,0.57,0.649,0.54,0.86,0.0,0.26,0.842,Financial Services,Financial Data & Stock Exchanges
GWRE,"Guidewire Software, Inc.",United States,83.26,0.379,0.543,0.994,0.6921,-0.95,0.647,0.542,0.59,0.91,0.0,0.0,0.451,Technology,Software - Application
AMAT,"Applied Materials, Inc.",United States,83.17,0.397,0.847,0.993,0.3883,-0.77,0.386,0.349,0.0,0.89,0.04,0.3,0.516,Technology,Semiconductor Equipment & Materials
YELP,Yelp Inc.,United States,83.08,0.616,0.781,1.0,0.5253,-0.94,0.441,0.55,0.78,1.0,0.0,0.0,0.23,Communication Services,Internet Content & Information
GRAB,Grab Holdings Limited,Singapore,82.81,0.527,0.393,0.997,0.6012,0.0,0.559,0.469,0.59,1.0,0.19,0.0,0.57,Technology,Software - Application
UI,Ubiquiti Inc.,United States,82.75,0.314,0.833,0.509,0.7102,0.0,0.728,0.433,0.53,0.84,0.0,0.26,0.857,Technology,Communication Equipment
PDD,PDD Holdings Inc.,Ireland,82.74,0.796,0.939,0.957,0.2657,0.0,0.385,0.458,0.0,0.99,0.03,0.0,0.27,Consumer Cyclical,Internet Retail
FAST,Fastenal Company,United States,82.68,0.294,0.738,0.902,0.749,-0.93,0.568,0.501,0.27,0.85,0.03,0.21,0.503,Industrials,Industrial Distribution
DOCU,"DocuSign, Inc.",United States,82.54,0.622,0.856,0.674,0.3872,-0.95,0.606,0.509,0.63,1.0,0.01,0.0,0.219,Technology,Software - Application
NEM,Newmont Corporation,United States,82.51,0.736,0.79,0.894,0.8228,-0.89,0.55,0.342,0.1,0.83,0.05,0.37,0.775,Basic Materials,Gold
INMD,InMode Ltd.,Israel,82.32,0.816,0.964,1.0,0.3054,0.0,0.42,0.44,0.79,1.0,0.01,0.0,0.192,Healthcare,Medical Devices
APP,AppLovin Corporation,United States,82.26,0.274,0.971,0.177,0.4434,-0.95,0.728,0.376,0.0,0.81,0.03,0.0,0.881,Communication Services,Advertising Agencies
BLK,"BlackRock, Inc.",United States,82.13,0.282,0.723,0.864,0.6746,-0.84,0.559,0.477,0.0,0.84,0.0,0.35,0.612,Financial Services,Asset Management
LULU,lululemon athletica inc.,Canada,81.89,0.379,0.874,0.958,0.302,0.0,0.399,0.404,0.49,0.87,0.02,0.0,0.606,Consumer Cyclical,Apparel Retail
ANSS,"ANSYS, Inc.",United States,81.85,0.379,0.67,1.0,0.6987,0.0,0.49,0.525,0.45,0.96,0.0,0.0,0.227,Technology,Software - Application
OKTA,"Okta, Inc.",United States,81.74,0.44,0.549,0.803,0.5068,-0.94,0.461,0.329,0.62,0.98,0.01,0.0,0.602,Technology,Software - Infrastructure
MANH,"Manhattan Associates, Inc.",United States,81.71,0.379,0.898,0.738,0.1965,0.0,0.403,0.477,0.67,1.0,0.0,0.0,0.354,Technology,Software - Application
TME,Tencent Music Entertainment Group,China,81.7,0.66,0.685,0.873,0.8538,0.0,0.555,0.29,0.46,0.91,0.03,0.24,0.612,Communication Services,Internet Content & Information
NICE,NICE Ltd.,Israel,81.6,0.699,0.797,0.828,0.546,0.0,0.45,0.499,0.68,0.98,0.0,0.0,0.505,Technology,Software - Application
TS,Tenaris S.A.,Luxembourg,81.56,0.337,0.53,1.0,0.6327,0.0,0.539,0.59,0.58,1.0,0.01,0.59,0.404,Energy,Oil & Gas Equipment & Services
PODD,Insulet Corporation,United States,81.37,0.317,0.715,0.729,0.7062,-0.94,0.611,0.596,0.57,0.85,0.0,0.0,0.634,Healthcare,Medical Devices
GEV,GE Vernova Inc.,United States,81.33,0.325,0.365,0.722,0.8463,-0.93,0.728,0.381,0.0,1.0,0.02,0.22,0.208,Industrials,Specialty Industrial Machinery
MELI,"MercadoLibre, Inc.",Uruguay,81.16,0.311,0.691,0.42,0.7656,0.0,0.588,0.511,0.0,0.89,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
EA,Electronic Arts Inc.,United States,81.12,0.383,0.838,0.704,0.6735,-0.93,0.479,0.552,0.38,0.89,0.01,0.25,0.567,Communication Services,Electronic Gaming & Multimedia
CSCO,"Cisco Systems, Inc.",United States,81.12,0.418,0.917,0.599,0.7599,-0.96,0.605,0.674,0.0,0.82,0.12,0.29,0.6,Technology,Communication Equipment
JOYY,JOYY Inc.,Singapore,80.91,0.436,0.55,1.0,0.7896,0.0,0.615,0.446,0.77,1.0,0.0,0.57,0.192,Communication Services,Internet Content & Information
CSGP,"CoStar Group, Inc.",United States,80.72,0.322,0.329,1.0,0.7062,-0.79,0.501,0.552,0.42,0.99,0.01,0.0,0.394,Real Estate,Real Estate Services
LSCC,Lattice Semiconductor Corporation,United States,80.7,0.331,0.573,1.0,0.3445,-0.88,0.421,0.307,0.72,1.0,0.01,0.0,0.188,Technology,Semiconductors
LOGI,Logitech International S.A.,Switzerland,80.66,0.455,0.71,0.972,0.5465,0.0,0.445,0.355,0.65,1.0,0.0,0.32,0.188,Technology,Computer Hardware
RACE,Ferrari N.V.,Italy,80.55,0.266,0.754,0.726,0.7359,0.0,0.498,0.535,0.0,0.85,0.0,0.27,0.72,Consumer Cyclical,Auto Manufacturers
ALGN,"Align Technology, Inc.",United States,80.55,0.384,0.702,0.754,0.3096,0.0,0.39,0.472,0.65,1.0,0.0,0.0,0.533,Healthcare,Medical Instruments & Supplies
PAAS,Pan American Silver Corp.,Canada,80.55,0.547,0.557,1.0,0.7873,0.96,0.555,0.447,0.69,0.89,0.02,0.29,0.821,Basic Materials,Gold
PSTG,"Pure Storage, Inc.",United States,80.44,0.332,0.555,0.83,0.3957,-0.95,0.412,0.273,0.6,1.0,0.01,0.0,0.374,Technology,Computer Hardware
EOG,"EOG Resources, Inc.",United States,80.35,0.526,0.91,0.879,0.5163,0.0,0.448,0.604,0.06,0.91,0.02,0.49,0.404,Energy,Oil & Gas E&P
ADBE,Adobe Inc.,United States,79.98,0.516,0.971,0.688,0.246,-0.87,0.36,0.544,0.0,0.88,0.02,0.0,0.586,Technology,Software - Application
NBIX,"Neurocrine Biosciences, Inc.",United States,79.98,0.248,0.537,1.0,0.5041,-0.93,0.421,0.326,0.66,0.95,0.0,0.0,0.283,Healthcare,Drug Manufacturers - Specialty & Generic
CRM,"Salesforce, Inc.",United States,79.79,0.456,0.751,0.727,0.2863,-0.94,0.478,0.57,0.0,0.92,0.04,0.26,0.531,Technology,Software - Application
ADP,"Automatic Data Processing, Inc.",United States,79.77,0.409,0.87,0.635,0.6988,-0.78,0.549,0.72,0.0,0.86,0.01,0.25,0.496,Technology,Software - Application
GNTX,Gentex Corporation,United States,79.66,0.488,0.555,1.0,0.1924,-0.88,0.364,0.437,0.75,1.0,0.01,0.42,0.556,Consumer Cyclical,Auto Parts
EXPD,"Expeditors International of Washington, Inc.",United States,79.61,0.333,0.361,0.872,0.5659,-0.9,0.448,0.6,0.63,0.96,0.01,0.33,0.836,Industrials,Integrated Freight & Logistics
AMZN,"Amazon.com, Inc.",United States,79.58,0.317,0.635,0.717,0.6061,-0.94,0.483,0.457,0.0,0.85,0.24,0.0,0.634,Consumer Cyclical,Internet Retail
ADI,"Analog Devices, Inc.",United States,79.54,0.34,0.676,0.719,0.7056,-0.8,0.469,0.356,0.0,0.83,0.02,0.17,0.771,Technology,Semiconductors
ACN,Accenture plc,Ireland,79.47,0.372,0.693,0.802,0.3452,-0.92,0.457,0.54,0.0,0.91,0.02,0.35,0.533,Technology,Information Technology Services
SSRM,SSR Mining Inc.,United States,79.46,0.513,0.305,1.0,0.7943,0.0,0.728,0.555,0.77,0.85,0.01,0.0,0.835,Basic Materials,Gold
FIX,"Comfort Systems USA, Inc.",United States,79.43,0.333,0.408,0.729,0.7957,-0.94,0.668,0.476,0.6,0.87,0.0,0.23,0.811,Industrials,Engineering & Construction
SNPS,"Synopsys, Inc.",United States,79.22,0.342,0.829,0.806,0.5802,-0.93,0.424,0.391,0.0,0.87,0.01,0.0,0.255,Technology,Software - Infrastructure
APH,Amphenol Corporation,United States,79.19,0.36,0.647,0.567,0.8493,-0.93,0.582,0.506,0.0,0.82,0.05,0.27,0.857,Technology,Electronic Components
CTSH,Cognizant Technology Solutions Corporation,United States,79.13,0.565,0.503,0.946,0.593,-0.92,0.517,0.596,0.37,0.94,0.02,0.36,0.529,Technology,Information Technology Services
ABT,Abbott Laboratories,United States,78.92,0.409,0.908,0.8,0.7479,-0.88,0.55,0.752,0.0,0.85,0.03,0.37,0.192,Healthcare,Medical Devices
MU,"Micron Technology, Inc.",United States,78.63,0.53,0.402,1.0,0.7088,-0.96,0.436,0.316,0.0,0.84,0.15,0.24,0.857,Technology,Semiconductors
JNJ,Johnson & Johnson,United States,78.57,0.359,0.971,0.707,0.6333,0.0,0.47,0.624,0.0,0.82,0.04,0.39,0.533,Healthcare,Drug Manufacturers - General
AVAV,"AeroVironment, Inc.",United States,78.53,0.331,0.248,1.0,0.62,0.0,0.58,0.266,0.67,0.86,0.02,0.0,0.881,Industrials,Aerospace & Defense
NTCT,"NetScout Systems, Inc.",United States,78.36,0.86,0.59,0.857,0.7337,-0.92,0.557,0.49,0.78,1.0,0.0,0.0,0.188,Technology,Software - Infrastructure
MA,Mastercard Incorporated,United States,78.29,0.309,0.971,0.269,0.7434,-0.97,0.535,0.681,0.0,0.84,0.02,0.25,0.667,Financial Services,Credit Services
WSM,"Williams-Sonoma, Inc.",United States,78.26,0.403,0.747,0.767,0.3649,-0.93,0.512,0.383,0.57,0.87,0.01,0.36,0.556,Consumer Cyclical,Specialty Retail
ODFL,"Old Dominion Freight Line, Inc.",United States,78.26,0.33,0.729,0.775,0.2415,0.0,0.433,0.424,0.42,0.93,0.01,0.27,0.503,Industrials,Trucking
VRT,Vertiv Holdings Co,United States,78.0,0.339,0.628,0.532,0.5046,-0.97,0.564,0.389,0.28,0.84,0.03,0.21,0.878,Industrials,Electrical Equipment & Parts
HWM,Howmet Aerospace Inc.,United States,77.99,0.331,0.666,0.555,0.8338,-0.95,0.728,0.627,0.01,0.81,0.03,0.22,0.541,Industrials,Aerospace & Defense
HALO,"Halozyme Therapeutics, Inc.",United States,77.98,0.621,0.971,0.583,0.4612,-0.93,0.469,0.325,0.73,0.78,0.02,0.0,0.881,Healthcare,Biotechnology
EPAM,"EPAM Systems, Inc.",United States,77.93,0.481,0.363,1.0,0.1819,-0.93,0.453,0.444,0.69,1.0,0.0,0.0,0.416,Technology,Information Technology Services
TYL,"Tyler Technologies, Inc.",United States,77.73,0.379,0.57,0.703,0.573,-0.95,0.499,0.626,0.53,0.91,0.0,0.0,0.581,Technology,Software - Application
VICR,Vicor Corporation,United States,77.6,0.431,0.358,1.0,0.2518,0.0,0.568,0.438,0.78,1.0,0.0,0.0,0.28,Technology,Electronic Components
UPWK,Upwork Inc.,United States,77.56,0.638,0.971,0.959,0.4692,-0.96,0.511,0.443,0.78,0.81,0.01,0.0,0.192,Communication Services,Internet Content & Information
CTAS,Cintas Corporation,United States,77.55,0.329,0.893,0.49,0.7207,-0.72,0.518,0.473,0.0,0.81,0.01,0.22,0.589,Industrials,Specialty Business Services
REGN,"Regeneron Pharmaceuticals, Inc.",United States,77.5,0.577,0.744,1.0,0.1761,0.0,0.324,0.373,0.16,0.98,0.01,0.27,0.192,Healthcare,Biotechnology
CGNX,Cognex Corporation,United States,77.42,0.349,0.641,1.0,0.1955,0.0,0.362,0.353,0.74,0.98,0.01,0.25,0.239,Technology,Scientific & Technical Instruments
HEI,HEICO Corporation,United States,77.37,0.331,0.602,0.664,0.8178,-0.89,0.581,0.446,0.38,0.81,0.0,0.21,0.736,Industrials,Aerospace & Defense
DXCM,"DexCom, Inc.",United States,77.32,0.317,0.827,0.596,0.4299,-0.92,0.381,0.329,0.44,0.88,0.02,0.0,0.493,Healthcare,Medical Devices
QGEN,Qiagen N.V.,Netherlands,77.29,0.475,0.686,1.0,0.7321,0.0,0.513,0.497,0.69,0.82,0.01,0.25,0.541,Healthcare,Diagnostics & Research
GE,GE Aerospace,United States,77.28,0.334,0.591,0.541,0.8193,-0.91,0.609,0.592,0.0,0.85,0.04,0.26,0.649,Industrials,Aerospace & Defense
AVGO,Broadcom Inc.,United States,77.24,0.47,0.881,0.154,0.8096,-0.95,0.624,0.358,0.0,0.83,0.11,0.09,0.685,Technology,Semiconductors
IDXX,"IDEXX Laboratories, Inc.",United States,77.19,0.303,0.971,0.338,0.8064,-0.92,0.492,0.41,0.33,0.82,0.0,0.0,0.533,Healthcare,Diagnostics & Research
