Ticker,CompanyName,Country,Rank_in_Ranked,Score,Rank_in_Stability,Stability_Adjusted_Score,Avg_Score,Linear_R2,Linear_Slope,Recommendation,Combined_Rank,Sector,Industry
ZM,Zoom Communications Inc.,United States,64,84.61,109,26.8,85.2,0.403,-0.0243,WATCH - Monitor for opportunity,173,Technology,Software - Application
NICE,NICE Ltd.,Israel,111,80.54,65,30.25,81.53,0.52,-0.0382,WATCH - Monitor for opportunity,176,Technology,Software - Application
SNPS,"Synopsys, Inc.",United States,122,79.53,79,29.25,78.07,0.609,0.1018,WATCH - Monitor for opportunity,201,Technology,Software - Infrastructure
NBIX,"Neurocrine Biosciences, Inc.",United States,112,80.42,91,27.9,80.07,0.406,0.0195,WATCH - Monitor for opportunity,203,Healthcare,Drug Manufacturers - Specialty & Generic
FHI,"Federated Hermes, Inc.",United States,84,82.81,119,25.87,82.91,0.52,0.0988,WATCH - Monitor for opportunity,203,Financial Services,Asset Management
BLK,"BlackRock, Inc.",United States,103,81.1,102,27.06,80.95,0.581,0.1189,WATCH - Monitor for opportunity,205,Financial Services,Asset Management
OKTA,"Okta, Inc.",United States,110,80.72,95,27.72,82.11,0.566,-0.0644,WATCH - Monitor for opportunity,205,Technology,Software - Infrastructure
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,61,84.68,147,23.35,84.71,0.409,0.06,AVOID - Poor risk-adjusted score,208,Technology,Semiconductors
GRAB,Grab Holdings Limited,Singapore,70,83.69,139,24.03,83.1,0.382,0.0372,AVOID - Poor risk-adjusted score,209,Technology,Software - Application
MU,"Micron Technology, Inc.",United States,135,77.86,75,29.58,76.22,0.871,0.2839,WATCH - Monitor for opportunity,210,Technology,Semiconductors
PODD,Insulet Corporation,United States,105,81.01,106,26.95,82.02,0.499,-0.0477,WATCH - Monitor for opportunity,211,Healthcare,Medical Devices
LOGI,Logitech International S.A.,Switzerland,119,79.78,103,27.04,79.57,0.586,0.1173,WATCH - Monitor for opportunity,222,Technology,Computer Hardware
TS,Tenaris S.A.,Luxembourg,115,80.07,113,26.46,80.13,0.564,0.1112,WATCH - Monitor for opportunity,228,Energy,Oil & Gas Equipment & Services
CBOE,"Cboe Global Markets, Inc.",United States,86,82.42,148,23.33,82.37,0.452,0.0797,AVOID - Poor risk-adjusted score,234,Financial Services,Financial Data & Stock Exchanges
UPWK,Upwork Inc.,United States,146,77.2,122,25.51,78.46,0.736,-0.1248,WATCH - Monitor for opportunity,268,Communication Services,Internet Content & Information
VRT,Vertiv Holdings Co,United States,149,77.09,128,24.97,76.96,0.586,0.1321,AVOID - Poor risk-adjusted score,277,Industrials,Electrical Equipment & Parts
