Ticker,CompanyName,Country,Rank_in_Ranked,Score,Rank_in_Stability,Stability_Adjusted_Score,Avg_Score,Linear_R2,Linear_Slope,Recommendation,Combined_Rank,Sector,Industry
WDAY,"Workday, Inc.",United States,75,84.12,62,29.81,84.34,0.583,-0.0435,WATCH - Monitor for opportunity,137,Technology,Software - Application
NVDA,NVIDIA Corporation,United States,1,101.58,141,20.67,100.26,0.388,0.0655,AVOID - Poor risk-adjusted score,142,Technology,Semiconductors
BMRN,BioMarin Pharmaceutical Inc.,United States,60,85.37,90,25.62,83.74,0.424,0.0288,WATCH - Monitor for opportunity,150,Healthcare,Biotechnology
AMAT,"Applied Materials, Inc.",United States,67,84.64,83,26.58,81.6,0.837,0.202,WATCH - Monitor for opportunity,150,Technology,Semiconductor Equipment & Materials
LSCC,Lattice Semiconductor Corporation,United States,117,81.0,35,38.77,80.58,0.626,0.028,BUY - High score acceptable risk,152,Technology,Semiconductors
PODD,Insulet Corporation,United States,110,81.45,45,34.44,81.64,0.744,-0.0564,WATCH - Monitor for opportunity,155,Healthcare,Medical Devices
CRM,"Salesforce, Inc.",United States,129,79.39,28,40.0,79.63,0.664,-0.0235,BUY - Stable quality,157,Technology,Software - Application
ALGN,"Align Technology, Inc.",United States,123,80.29,37,37.71,80.6,0.709,0.0526,BUY - High score acceptable risk,160,Healthcare,Medical Instruments & Supplies
SNPS,"Synopsys, Inc.",United States,92,82.89,71,28.42,79.33,0.864,0.1826,WATCH - Monitor for opportunity,163,Technology,Software - Infrastructure
IDXX,"IDEXX Laboratories, Inc.",United States,147,77.86,22,40.82,77.14,0.656,0.0226,BUY - Stable quality,169,Healthcare,Diagnostics & Research
APP,AppLovin Corporation,United States,102,82.28,69,28.7,82.31,0.389,-0.0068,WATCH - Monitor for opportunity,171,Communication Services,Advertising Agencies
ELF,"e.l.f. Beauty, Inc.",United States,136,78.57,40,35.18,77.07,0.686,0.0503,BUY - High score acceptable risk,176,Consumer Defensive,Household & Personal Products
CCJ,Cameco Corporation,Canada,143,78.08,41,34.76,76.48,0.804,0.0878,HOLD - Modest potential,184,Energy,Uranium
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,39,87.85,145,20.33,87.14,0.314,0.022,AVOID - Poor risk-adjusted score,184,Technology,Semiconductors
NICE,NICE Ltd.,Israel,119,80.73,65,29.34,81.2,0.6,-0.0449,WATCH - Monitor for opportunity,184,Technology,Software - Application
CIEN,Ciena Corporation,United States,142,78.15,48,32.82,76.02,0.813,0.103,HOLD - Modest potential,190,Technology,Communication Equipment
MELI,"MercadoLibre, Inc.",Uruguay,118,80.78,76,28.02,81.33,0.541,-0.0374,WATCH - Monitor for opportunity,194,Consumer Cyclical,Internet Retail
CSGP,"CoStar Group, Inc.",United States,90,83.03,112,23.03,80.88,0.479,0.0566,AVOID - Poor risk-adjusted score,202,Real Estate,Real Estate Services
MANH,"Manhattan Associates, Inc.",United States,74,84.18,128,21.82,82.06,0.404,0.0382,AVOID - Poor risk-adjusted score,202,Technology,Software - Application
VRT,Vertiv Holdings Co,United States,93,82.88,113,22.9,77.71,0.665,0.1348,AVOID - Poor risk-adjusted score,206,Industrials,Electrical Equipment & Parts
YELP,Yelp Inc.,United States,84,83.34,127,21.88,83.26,0.334,-0.0146,AVOID - Poor risk-adjusted score,211,Communication Services,Internet Content & Information
PAAS,Pan American Silver Corp.,Canada,126,79.58,120,22.32,80.54,0.566,-0.067,AVOID - Poor risk-adjusted score,246,Basic Materials,Gold
EME,"EMCOR Group, Inc.",United States,146,77.88,109,23.42,75.17,0.691,0.1335,AVOID - Poor risk-adjusted score,255,Industrials,Engineering & Construction
GE,GE Aerospace,United States,112,81.26,146,20.33,78.06,0.572,0.1162,AVOID - Poor risk-adjusted score,258,Industrials,Aerospace & Defense
