Ticker,CompanyName,Country,Rank_in_Ranked,Score,Rank_in_Stability,Stability_Adjusted_Score,Avg_Score,Linear_R2,Linear_Slope,Recommendation,Combined_Rank,Sector,Industry
NBIX,"Neurocrine Biosciences, Inc.",United States,110,80.66,11,44.44,80.19,0.686,0.029,BUY - Stable quality,121,Healthcare,Drug Manufacturers - Specialty & Generic
APP,AppLovin Corporation,United States,95,82.01,30,38.29,82.32,0.522,-0.0097,BUY - High score acceptable risk,125,Communication Services,Advertising Agencies
YELP,Yelp Inc.,United States,79,83.17,56,32.61,83.27,0.513,-0.024,WATCH - Monitor for opportunity,135,Communication Services,Internet Content & Information
HIMS,"Hims & Hers Health, Inc.",United States,4,96.99,132,22.37,97.77,0.4,-0.0501,AVOID - Poor risk-adjusted score,136,Consumer Defensive,Household & Personal Products
PODD,Insulet Corporation,United States,106,80.85,43,34.88,81.78,0.744,-0.0646,WATCH - Monitor for opportunity,149,Healthcare,Medical Devices
TYL,"Tyler Technologies, Inc.",United States,142,77.31,10,45.11,77.88,0.918,-0.0562,BUY - Stable quality,152,Technology,Software - Application
PANW,"Palo Alto Networks, Inc.",United States,50,85.7,103,25.15,85.86,0.399,-0.0251,WATCH - Monitor for opportunity,153,Technology,Software - Infrastructure
ARM,Arm Holdings plc,United Kingdom,24,89.95,131,22.65,89.05,0.418,0.0615,AVOID - Poor risk-adjusted score,155,Technology,Semiconductors
NICE,NICE Ltd.,Israel,113,80.41,44,34.72,81.27,0.737,-0.0628,WATCH - Monitor for opportunity,157,Technology,Software - Application
CRM,"Salesforce, Inc.",United States,127,79.34,31,37.95,79.68,0.633,-0.0278,BUY - High score acceptable risk,158,Technology,Software - Application
AMAT,"Applied Materials, Inc.",United States,81,82.97,81,27.97,81.11,0.835,0.2326,WATCH - Monitor for opportunity,162,Technology,Semiconductor Equipment & Materials
PSTG,"Pure Storage, Inc.",United States,111,80.54,51,33.22,80.37,0.528,0.0292,HOLD - Modest potential,162,Technology,Computer Hardware
RDDT,"Reddit, Inc.",United States,18,91.42,147,21.5,91.03,0.298,0.0198,AVOID - Poor risk-adjusted score,165,Communication Services,Internet Content & Information
AMZN,"Amazon.com, Inc.",United States,121,80.05,46,34.43,79.79,0.522,0.0218,HOLD - Modest potential,167,Consumer Cyclical,Internet Retail
OKTA,"Okta, Inc.",United States,104,81.13,70,29.53,81.88,0.66,-0.0679,WATCH - Monitor for opportunity,174,Technology,Software - Infrastructure
SNPS,"Synopsys, Inc.",United States,99,81.69,75,28.85,78.69,0.763,0.1596,WATCH - Monitor for opportunity,174,Technology,Software - Infrastructure
ACLS,"Axcelis Technologies, Inc.",United States,148,77.06,36,36.9,76.39,0.6,0.0272,BUY - High score acceptable risk,184,Technology,Semiconductor Equipment & Materials
LSCC,Lattice Semiconductor Corporation,United States,109,80.74,79,28.12,80.48,0.44,0.0246,WATCH - Monitor for opportunity,188,Technology,Semiconductors
EPAM,"EPAM Systems, Inc.",United States,150,77.03,39,36.06,77.69,0.67,-0.038,BUY - High score acceptable risk,189,Technology,Information Technology Services
COIN,"Coinbase Global, Inc.",United States,44,86.26,150,21.46,85.03,0.664,0.2349,AVOID - Poor risk-adjusted score,194,Financial Services,Financial Data & Stock Exchanges
CCJ,Cameco Corporation,Canada,145,77.12,50,33.58,76.2,0.719,0.084,HOLD - Modest potential,195,Energy,Uranium
TWLO,Twilio Inc.,United States,62,84.7,139,21.85,84.04,0.341,0.0256,AVOID - Poor risk-adjusted score,201,Technology,Software - Infrastructure
QGEN,Qiagen N.V.,Netherlands,144,77.13,62,30.86,76.94,0.536,0.0359,HOLD - Modest potential,206,Healthcare,Diagnostics & Research
IDXX,"IDEXX Laboratories, Inc.",United States,143,77.21,64,30.6,77.04,0.456,0.0139,HOLD - Modest potential,207,Healthcare,Diagnostics & Research
ELF,"e.l.f. Beauty, Inc.",United States,139,77.55,83,27.86,76.86,0.479,0.0322,WATCH - Monitor for opportunity,222,Consumer Defensive,Household & Personal Products
DXCM,"DexCom, Inc.",United States,136,77.74,93,26.47,77.29,0.486,0.0427,WATCH - Monitor for opportunity,229,Healthcare,Medical Devices
LOGI,Logitech International S.A.,Switzerland,117,80.24,113,23.92,79.74,0.527,0.0845,AVOID - Poor risk-adjusted score,230,Technology,Computer Hardware
PAAS,Pan American Silver Corp.,Canada,123,79.84,108,24.29,80.67,0.63,-0.0855,AVOID - Poor risk-adjusted score,231,Basic Materials,Gold
UPWK,Upwork Inc.,United States,140,77.49,94,26.21,78.21,0.744,-0.1011,WATCH - Monitor for opportunity,234,Communication Services,Internet Content & Information
VRT,Vertiv Holdings Co,United States,147,77.06,148,21.48,77.18,0.522,0.0987,AVOID - Poor risk-adjusted score,295,Industrials,Electrical Equipment & Parts
