Ticker,CompanyName,Country,Rank_in_Ranked,Score,Rank_in_Stability,Stability_Adjusted_Score,Avg_Score,Linear_R2,Linear_Slope,Recommendation,Combined_Rank,Sector,Industry
CSGP,"CoStar Group, Inc.",United States,80,83.19,35,29.75,81.25,0.7,0.077,WATCH - Monitor for opportunity,115,Real Estate,Real Estate Services
PSTG,"Pure Storage, Inc.",United States,111,81.09,4,41.73,80.61,0.728,0.034,BUY - Stable quality,115,Technology,Computer Hardware
EW,Edwards Lifesciences Corporation,United States,31,89.05,89,20.15,88.32,0.573,0.12,AVOID - Poor risk-adjusted score,120,Healthcare,Medical Devices
GWRE,"Guidewire Software, Inc.",United States,109,81.21,14,35.68,83.16,0.958,-0.083,BUY - High score acceptable risk,123,Technology,Software - Application
DOCU,"DocuSign, Inc.",United States,115,80.47,9,38.37,82.05,0.782,-0.043,BUY - High score acceptable risk,124,Technology,Software - Application
BKNG,Booking Holdings Inc.,United States,46,86.62,81,20.96,84.19,0.518,0.078,AVOID - Poor risk-adjusted score,127,Consumer Cyclical,Travel Services
AXON,"Axon Enterprise, Inc.",United States,36,88.03,97,19.06,91.56,0.495,-0.07,AVOID - Poor risk-adjusted score,133,Industrials,Aerospace & Defense
SNPS,"Synopsys, Inc.",United States,91,82.4,44,27.07,79.94,0.901,0.178,WATCH - Monitor for opportunity,135,Technology,Software - Infrastructure
ROKU,"Roku, Inc.",United States,60,84.63,75,21.39,85.08,0.398,0.035,AVOID - Poor risk-adjusted score,135,Communication Services,Entertainment
NICE,NICE Ltd.,Israel,117,80.25,19,33.52,81.05,0.707,-0.044,WATCH - Monitor for opportunity,136,Technology,Software - Application
MSFT,Microsoft Corporation,United States,41,87.54,95,19.44,86.34,0.416,0.053,AVOID - Poor risk-adjusted score,136,Technology,Software - Infrastructure
CRM,"Salesforce, Inc.",United States,133,78.43,3,42.9,79.5,0.782,-0.03,BUY - Stable quality,136,Technology,Software - Application
AMAT,"Applied Materials, Inc.",United States,84,83.01,61,23.41,81.93,0.751,0.154,AVOID - Poor risk-adjusted score,145,Technology,Semiconductor Equipment & Materials
ELF,"e.l.f. Beauty, Inc.",United States,126,78.85,24,32.28,77.37,0.737,0.066,HOLD - Modest potential,150,Consumer Defensive,Household & Personal Products
CIEN,Ciena Corporation,United States,135,78.25,20,32.95,76.39,0.883,0.104,HOLD - Modest potential,155,Technology,Communication Equipment
DXCM,"DexCom, Inc.",United States,87,82.86,73,21.57,78.6,0.728,0.154,AVOID - Poor risk-adjusted score,160,Healthcare,Medical Devices
FIX,"Comfort Systems USA, Inc.",United States,97,82.04,66,22.87,79.45,0.716,0.135,AVOID - Poor risk-adjusted score,163,Industrials,Engineering & Construction
VRT,Vertiv Holdings Co,United States,107,81.28,58,23.94,78.38,0.797,0.159,AVOID - Poor risk-adjusted score,165,Industrials,Electrical Equipment & Parts
REGN,"Regeneron Pharmaceuticals, Inc.",United States,140,77.89,25,31.77,77.69,0.477,0.011,HOLD - Modest potential,165,Healthcare,Biotechnology
IDXX,"IDEXX Laboratories, Inc.",United States,137,78.16,30,31.34,77.26,0.566,0.028,HOLD - Modest potential,167,Healthcare,Diagnostics & Research
GE,GE Aerospace,United States,116,80.31,65,23.09,78.43,0.677,0.112,AVOID - Poor risk-adjusted score,181,Industrials,Aerospace & Defense
KEYS,"Keysight Technologies, Inc.",United States,56,85.11,130,17.47,84.87,0.243,0.008,AVOID - Poor risk-adjusted score,186,Technology,Scientific & Technical Instruments
CCJ,Cameco Corporation,Canada,79,83.2,113,18.27,77.47,0.683,0.174,AVOID - Poor risk-adjusted score,192,Energy,Uranium
SAP,SAP SE,Germany,110,81.09,90,20.12,83.24,0.565,-0.072,AVOID - Poor risk-adjusted score,200,Technology,Software - Application
APH,Amphenol Corporation,United States,99,81.8,102,18.67,79.71,0.59,0.123,AVOID - Poor risk-adjusted score,201,Technology,Electronic Components
RGLD,"Royal Gold, Inc.",United States,76,83.29,137,17.16,83.91,0.59,-0.099,AVOID - Poor risk-adjusted score,213,Basic Materials,Gold
WSM,"Williams-Sonoma, Inc.",United States,129,78.71,94,19.46,77.48,0.516,0.076,AVOID - Poor risk-adjusted score,223,Consumer Cyclical,Specialty Retail
INFY,Infosys Limited,India,104,81.33,119,18.03,83.87,0.556,-0.083,AVOID - Poor risk-adjusted score,223,Technology,Information Technology Services
AEIS,"Advanced Energy Industries, Inc.",United States,144,77.4,83,20.83,75.76,0.547,0.073,AVOID - Poor risk-adjusted score,227,Industrials,Electrical Equipment & Parts
JOYY,JOYY Inc.,Singapore,127,78.8,101,18.7,80.32,0.461,-0.049,AVOID - Poor risk-adjusted score,228,Communication Services,Internet Content & Information
UPWK,Upwork Inc.,United States,146,77.14,84,20.51,77.55,0.725,-0.101,AVOID - Poor risk-adjusted score,230,Communication Services,Internet Content & Information
MU,"Micron Technology, Inc.",United States,123,78.96,110,18.36,76.97,0.569,0.108,AVOID - Poor risk-adjusted score,233,Technology,Semiconductors
ADBE,Adobe Inc.,United States,124,78.88,126,17.64,80.08,0.399,-0.039,AVOID - Poor risk-adjusted score,250,Technology,Software - Application
RL,Ralph Lauren Corporation,United States,143,77.46,116,18.15,75.2,0.456,0.059,AVOID - Poor risk-adjusted score,259,Consumer Cyclical,Apparel Manufacturing
WST,"West Pharmaceutical Services, Inc.",United States,149,77.01,117,18.13,75.85,0.503,0.078,AVOID - Poor risk-adjusted score,266,Healthcare,Medical Instruments & Supplies
TYL,"Tyler Technologies, Inc.",United States,139,77.91,142,16.74,77.71,0.358,-0.03,AVOID - Poor risk-adjusted score,281,Technology,Software - Application
