Ticker,CompanyName,Country,Rank_in_Ranked,Score,Rank_in_Stability,Stability_Adjusted_Score,Avg_Score,Linear_R2,Linear_Slope,Recommendation,Combined_Rank,Sector,Industry
REGN,"Regeneron Pharmaceuticals, Inc.",United States,141,78.23,30,30.71,77.69,0.461,0.011,HOLD - Modest potential,171,Healthcare,Biotechnology
IDXX,"IDEXX Laboratories, Inc.",United States,144,78.1,35,29.86,77.23,0.533,0.027,WATCH - Monitor for opportunity,179,Healthcare,Diagnostics & Research
DXCM,"DexCom, Inc.",United States,98,82.47,82,21.4,78.5,0.707,0.15,AVOID - Poor risk-adjusted score,180,Healthcare,Medical Devices
GE,GE Aerospace,United States,112,80.98,75,22.84,78.38,0.666,0.113,AVOID - Poor risk-adjusted score,187,Industrials,Aerospace & Defense
EPAM,"EPAM Systems, Inc.",United States,132,78.71,55,25.42,77.41,0.567,-0.042,WATCH - Monitor for opportunity,187,Technology,Information Technology Services
CCJ,Cameco Corporation,Canada,72,83.96,118,18.23,77.33,0.66,0.165,AVOID - Poor risk-adjusted score,190,Energy,Uranium
SAP,SAP SE,Germany,96,82.51,98,19.44,83.29,0.534,-0.069,AVOID - Poor risk-adjusted score,194,Technology,Software - Application
RGLD,"Royal Gold, Inc.",United States,60,84.56,135,17.51,83.92,0.61,-0.105,AVOID - Poor risk-adjusted score,195,Basic Materials,Gold
APH,Amphenol Corporation,United States,86,83.16,115,18.35,79.66,0.578,0.124,AVOID - Poor risk-adjusted score,201,Technology,Electronic Components
EME,"EMCOR Group, Inc.",United States,146,77.98,67,23.63,75.44,0.713,0.117,AVOID - Poor risk-adjusted score,213,Industrials,Engineering & Construction
WSM,"Williams-Sonoma, Inc.",United States,120,80.22,102,19.07,77.45,0.505,0.077,AVOID - Poor risk-adjusted score,222,Consumer Cyclical,Specialty Retail
INFY,Infosys Limited,India,90,82.81,137,17.43,83.93,0.524,-0.08,AVOID - Poor risk-adjusted score,227,Technology,Information Technology Services
UPWK,Upwork Inc.,United States,147,77.98,83,21.19,77.56,0.76,-0.107,AVOID - Poor risk-adjusted score,230,Communication Services,Internet Content & Information
LULU,lululemon athletica inc.,Canada,105,81.78,136,17.44,82.2,0.29,0.019,AVOID - Poor risk-adjusted score,241,Consumer Cyclical,Apparel Retail
MU,"Micron Technology, Inc.",United States,127,79.21,123,17.94,76.92,0.554,0.109,AVOID - Poor risk-adjusted score,250,Technology,Semiconductors
JOYY,JOYY Inc.,Singapore,121,80.21,133,17.59,80.36,0.427,-0.047,AVOID - Poor risk-adjusted score,254,Communication Services,Internet Content & Information
TYL,"Tyler Technologies, Inc.",United States,149,77.94,109,18.77,77.71,0.404,-0.033,AVOID - Poor risk-adjusted score,258,Technology,Software - Application
WST,"West Pharmaceutical Services, Inc.",United States,136,78.5,127,17.86,75.82,0.496,0.08,AVOID - Poor risk-adjusted score,263,Healthcare,Medical Instruments & Supplies
RL,Ralph Lauren Corporation,United States,135,78.57,145,16.88,75.14,0.416,0.055,AVOID - Poor risk-adjusted score,280,Consumer Cyclical,Apparel Manufacturing
