Ticker,CompanyName,Country,Rank_in_Ranked,Score,Rank_in_Stability,Stability_Adjusted_Score,Avg_Score,Linear_R2,Linear_Slope,Recommendation,Combined_Rank,Sector,Industry
NICE,NICE Ltd.,Israel,123,79.63,17,34.26,80.96,0.761,-0.047,WATCH - Monitor for opportunity,140,Technology,Software - Application
ELF,"e.l.f. Beauty, Inc.",United States,113,80.39,28,31.3,77.55,0.773,0.076,HOLD - Modest potential,141,Consumer Defensive,Household & Personal Products
IDXX,"IDEXX Laboratories, Inc.",United States,135,78.45,16,34.54,77.33,0.648,0.032,HOLD - Modest potential,151,Healthcare,Diagnostics & Research
KEYS,"Keysight Technologies, Inc.",United States,57,85.22,96,19.12,84.88,0.267,0.008,AVOID - Poor risk-adjusted score,153,Technology,Scientific & Technical Instruments
ACLS,"Axcelis Technologies, Inc.",United States,150,77.19,4,39.53,76.64,0.709,0.028,BUY - High score acceptable risk,154,Technology,Semiconductor Equipment & Materials
DXCM,"DexCom, Inc.",United States,87,82.8,69,22.04,78.89,0.778,0.161,AVOID - Poor risk-adjusted score,156,Healthcare,Medical Devices
FIX,"Comfort Systems USA, Inc.",United States,99,81.87,57,23.38,79.62,0.744,0.132,AVOID - Poor risk-adjusted score,156,Industrials,Engineering & Construction
AMAT,"Applied Materials, Inc.",United States,85,82.94,73,21.51,82.0,0.69,0.134,AVOID - Poor risk-adjusted score,158,Technology,Semiconductor Equipment & Materials
EW,Edwards Lifesciences Corporation,United States,31,88.54,128,17.28,88.34,0.491,0.1,AVOID - Poor risk-adjusted score,159,Healthcare,Medical Devices
CIEN,Ciena Corporation,United States,142,78.07,21,32.58,76.51,0.888,0.099,HOLD - Modest potential,163,Technology,Communication Equipment
DT,"Dynatrace, Inc.",United States,63,84.5,105,18.48,85.4,0.34,-0.024,AVOID - Poor risk-adjusted score,168,Technology,Software - Application
AXON,"Axon Enterprise, Inc.",United States,45,86.58,124,17.44,91.25,0.568,-0.096,AVOID - Poor risk-adjusted score,169,Industrials,Aerospace & Defense
VRT,Vertiv Holdings Co,United States,116,80.23,55,23.66,78.55,0.798,0.149,AVOID - Poor risk-adjusted score,171,Industrials,Electrical Equipment & Parts
GE,GE Aerospace,United States,119,79.99,66,22.53,78.52,0.662,0.102,AVOID - Poor risk-adjusted score,185,Industrials,Aerospace & Defense
REGN,"Regeneron Pharmaceuticals, Inc.",United States,146,77.6,39,25.79,77.69,0.386,0.009,WATCH - Monitor for opportunity,185,Healthcare,Biotechnology
CCJ,Cameco Corporation,Canada,89,82.56,103,18.57,77.85,0.741,0.189,AVOID - Poor risk-adjusted score,192,Energy,Uranium
NEM,Newmont Corporation,United States,58,85.19,134,16.8,82.91,0.494,0.095,AVOID - Poor risk-adjusted score,192,Basic Materials,Gold
SAP,SAP SE,Germany,115,80.29,78,21.11,83.05,0.647,-0.082,AVOID - Poor risk-adjusted score,193,Technology,Software - Application
APH,Amphenol Corporation,United States,102,81.53,95,19.17,79.84,0.608,0.116,AVOID - Poor risk-adjusted score,197,Technology,Electronic Components
INFY,Infosys Limited,India,105,81.25,93,19.41,83.7,0.633,-0.09,AVOID - Poor risk-adjusted score,198,Technology,Information Technology Services
B,Barrick Mining Corporation,Canada,149,77.29,50,24.59,75.63,0.573,0.149,AVOID - Poor risk-adjusted score,199,Basic Materials,Gold
AEIS,"Advanced Energy Industries, Inc.",United States,139,78.2,62,22.9,75.91,0.62,0.078,AVOID - Poor risk-adjusted score,201,Industrials,Electrical Equipment & Parts
WSM,"Williams-Sonoma, Inc.",United States,125,79.41,77,21.16,77.59,0.567,0.075,AVOID - Poor risk-adjusted score,202,Consumer Cyclical,Specialty Retail
JOYY,JOYY Inc.,Singapore,134,78.69,76,21.32,80.2,0.553,-0.055,AVOID - Poor risk-adjusted score,210,Communication Services,Internet Content & Information
MU,"Micron Technology, Inc.",United States,124,79.44,86,19.87,77.16,0.631,0.112,AVOID - Poor risk-adjusted score,210,Technology,Semiconductors
ADBE,Adobe Inc.,United States,133,78.79,80,20.95,79.99,0.49,-0.043,AVOID - Poor risk-adjusted score,213,Technology,Software - Application
RL,Ralph Lauren Corporation,United States,141,78.1,81,20.84,75.37,0.557,0.07,AVOID - Poor risk-adjusted score,222,Consumer Cyclical,Apparel Manufacturing
RGLD,"Royal Gold, Inc.",United States,76,83.28,149,16.24,83.86,0.539,-0.086,AVOID - Poor risk-adjusted score,225,Basic Materials,Gold
SNA,Snap-on Incorporated,United States,111,80.75,127,17.33,82.2,0.507,-0.067,AVOID - Poor risk-adjusted score,238,Industrials,Tools & Accessories
