Ticker,CompanyName,Country,Rank_in_Ranked,Score,Rank_in_Stability,Stability_Adjusted_Score,Avg_Score,Linear_R2,Linear_Slope,Recommendation,Combined_Rank,Sector,Industry
CPRT,"Copart, Inc.",United States,35,88.67,55,32.88,88.9,0.646,-0.0562,WATCH - Monitor for opportunity,90,Industrials,Specialty Business Services
ZM,Zoom Communications Inc.,United States,78,84.07,15,43.3,84.97,0.769,-0.0422,BUY - Stable quality,93,Technology,Software - Application
LRCX,Lam Research Corporation,United States,27,90.29,67,30.48,88.21,0.673,0.1112,HOLD - Modest potential,94,Technology,Semiconductor Equipment & Materials
GRAB,Grab Holdings Limited,Singapore,67,84.66,28,39.33,83.49,0.746,0.0694,BUY - High score acceptable risk,95,Technology,Software - Application
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,39,88.01,57,32.68,85.24,0.709,0.1016,HOLD - Modest potential,96,Technology,Semiconductors
ARM,Arm Holdings plc,United Kingdom,20,90.8,78,28.4,89.19,0.542,0.0698,WATCH - Monitor for opportunity,98,Technology,Semiconductors
AMD,"Advanced Micro Devices, Inc.",United States,38,88.05,62,31.8,85.35,0.719,0.1136,HOLD - Modest potential,100,Technology,Semiconductors
PDD,PDD Holdings Inc.,Ireland,79,84.04,25,40.02,82.93,0.667,0.0413,BUY - Stable quality,104,Consumer Cyclical,Internet Retail
ANSS,"ANSYS, Inc.",United States,97,82.44,12,44.84,81.68,0.822,0.0621,BUY - Stable quality,109,Technology,Software - Application
ALGN,"Align Technology, Inc.",United States,111,81.79,13,44.39,80.52,0.799,0.0548,BUY - Stable quality,124,Healthcare,Medical Instruments & Supplies
WDAY,"Workday, Inc.",United States,75,84.15,56,32.69,84.36,0.655,-0.0525,WATCH - Monitor for opportunity,131,Technology,Software - Application
TWLO,Twilio Inc.,United States,66,84.68,68,29.97,84.11,0.478,0.0303,WATCH - Monitor for opportunity,134,Technology,Software - Infrastructure
NBIX,"Neurocrine Biosciences, Inc.",United States,127,80.53,8,45.86,80.22,0.712,0.0272,BUY - Stable quality,135,Healthcare,Drug Manufacturers - Specialty & Generic
GWRE,"Guidewire Software, Inc.",United States,104,82.21,34,38.45,83.53,0.967,-0.0944,BUY - High score acceptable risk,138,Technology,Software - Application
GOOGL,Alphabet Inc.,United States,13,92.41,129,22.81,92.42,0.327,0.0233,AVOID - Poor risk-adjusted score,142,Communication Services,Internet Content & Information
APP,AppLovin Corporation,United States,103,82.3,42,36.9,82.31,0.504,-0.0088,BUY - High score acceptable risk,145,Communication Services,Advertising Agencies
DOCU,"DocuSign, Inc.",United States,109,81.86,36,37.49,82.29,0.646,-0.0325,BUY - High score acceptable risk,145,Technology,Software - Application
UTHR,United Therapeutics Corporation,United States,24,90.46,122,23.4,90.51,0.313,-0.012,AVOID - Poor risk-adjusted score,146,Healthcare,Drug Manufacturers - Specialty & Generic
PSTG,"Pure Storage, Inc.",United States,120,81.04,31,39.22,80.43,0.637,0.032,BUY - High score acceptable risk,151,Technology,Computer Hardware
AMAT,"Applied Materials, Inc.",United States,71,84.46,82,27.47,81.39,0.849,0.2211,WATCH - Monitor for opportunity,153,Technology,Semiconductor Equipment & Materials
AMZN,"Amazon.com, Inc.",United States,130,80.36,23,40.28,79.84,0.625,0.0245,BUY - Stable quality,153,Consumer Cyclical,Internet Retail
PCTY,Paylocity Holding Corporation,United States,68,84.64,85,27.32,85.19,0.433,-0.023,WATCH - Monitor for opportunity,153,Technology,Software - Application
EW,Edwards Lifesciences Corporation,United States,32,89.18,126,23.19,87.34,0.391,0.0378,AVOID - Poor risk-adjusted score,158,Healthcare,Medical Devices
GOOG,Alphabet Inc.,United States,15,92.31,145,21.56,92.39,0.315,0.0245,AVOID - Poor risk-adjusted score,160,Communication Services,Internet Content & Information
PODD,Insulet Corporation,United States,122,80.88,43,36.19,81.68,0.795,-0.0648,BUY - High score acceptable risk,165,Healthcare,Medical Devices
MNDY,monday.com Ltd.,Israel,55,85.86,111,24.32,86.27,0.384,-0.0225,AVOID - Poor risk-adjusted score,166,Technology,Software - Application
CRM,"Salesforce, Inc.",United States,134,79.44,35,38.44,79.66,0.638,-0.025,BUY - High score acceptable risk,169,Technology,Software - Application
LSCC,Lattice Semiconductor Corporation,United States,119,81.06,51,34.04,80.53,0.539,0.0261,HOLD - Modest potential,170,Technology,Semiconductors
NICE,NICE Ltd.,Israel,124,80.73,47,34.7,81.21,0.729,-0.056,WATCH - Monitor for opportunity,171,Technology,Software - Application
SNPS,"Synopsys, Inc.",United States,108,81.96,72,29.01,79.01,0.825,0.1731,WATCH - Monitor for opportunity,180,Technology,Software - Infrastructure
YELP,Yelp Inc.,United States,91,83.14,94,26.98,83.27,0.417,-0.0186,WATCH - Monitor for opportunity,185,Communication Services,Internet Content & Information
INCY,Incyte Corporation,United States,64,84.89,125,23.22,85.29,0.355,-0.0182,AVOID - Poor risk-adjusted score,189,Healthcare,Biotechnology
CCJ,Cameco Corporation,Canada,144,78.21,49,34.12,76.36,0.771,0.0901,HOLD - Modest potential,193,Energy,Uranium
TROW,"T. Rowe Price Group, Inc.",United States,72,84.4,133,22.56,82.82,0.454,0.0595,AVOID - Poor risk-adjusted score,205,Financial Services,Asset Management
LOGI,Logitech International S.A.,Switzerland,112,81.63,96,26.52,79.88,0.6,0.0866,WATCH - Monitor for opportunity,208,Technology,Computer Hardware
QGEN,Qiagen N.V.,Netherlands,148,77.93,61,32.29,77.01,0.581,0.0386,HOLD - Modest potential,209,Healthcare,Diagnostics & Research
BMRN,BioMarin Pharmaceutical Inc.,United States,70,84.52,146,21.37,83.65,0.321,0.0181,AVOID - Poor risk-adjusted score,216,Healthcare,Biotechnology
MELI,"MercadoLibre, Inc.",Uruguay,125,80.64,104,25.31,81.38,0.487,-0.0384,WATCH - Monitor for opportunity,229,Consumer Cyclical,Internet Retail
OKTA,"Okta, Inc.",United States,99,82.37,144,21.68,81.87,0.469,-0.0506,AVOID - Poor risk-adjusted score,243,Technology,Software - Infrastructure
VRT,Vertiv Holdings Co,United States,128,80.48,116,23.66,77.41,0.614,0.1127,AVOID - Poor risk-adjusted score,244,Industrials,Electrical Equipment & Parts
