Ticker,CompanyName,Country,Rank_in_Ranked,Score,Rank_in_Stability,Stability_Adjusted_Score,Avg_Score,Linear_R2,Linear_Slope,Recommendation,Combined_Rank,Sector,Industry
ROKU,"Roku, Inc.",United States,56,85.82,21,40.26,84.91,0.683,0.0507,BUY - Stable quality,77,Communication Services,Entertainment
CPRT,"Copart, Inc.",United States,35,88.61,48,34.23,88.91,0.68,-0.0604,WATCH - Monitor for opportunity,83,Industrials,Specialty Business Services
GRMN,Garmin Ltd.,Switzerland,28,89.83,57,32.63,88.66,0.61,0.0727,HOLD - Modest potential,85,Technology,Scientific & Technical Instruments
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,38,87.87,51,33.23,85.15,0.69,0.093,HOLD - Modest potential,89,Technology,Semiconductors
ZM,Zoom Communications Inc.,United States,73,84.2,17,42.93,85.0,0.746,-0.0403,BUY - Stable quality,90,Technology,Software - Application
LRCX,Lam Research Corporation,United States,27,90.36,69,29.53,88.14,0.642,0.1084,WATCH - Monitor for opportunity,96,Technology,Semiconductor Equipment & Materials
AMD,"Advanced Micro Devices, Inc.",United States,39,87.81,61,31.65,85.26,0.693,0.1067,HOLD - Modest potential,100,Technology,Semiconductors
GRAB,Grab Holdings Limited,Singapore,70,84.55,31,38.52,83.45,0.722,0.0685,BUY - High score acceptable risk,101,Technology,Software - Application
PDD,PDD Holdings Inc.,Ireland,78,84.01,25,39.19,82.89,0.637,0.0379,BUY - High score acceptable risk,103,Consumer Cyclical,Internet Retail
ANSS,"ANSYS, Inc.",United States,99,82.4,11,44.69,81.65,0.815,0.0633,BUY - Stable quality,110,Technology,Software - Application
GOOGL,Alphabet Inc.,United States,14,92.26,101,25.24,92.42,0.363,0.0258,WATCH - Monitor for opportunity,115,Communication Services,Internet Content & Information
ARM,Arm Holdings plc,United Kingdom,24,90.5,95,26.52,89.13,0.497,0.0659,WATCH - Monitor for opportunity,119,Technology,Semiconductors
ALGN,"Align Technology, Inc.",United States,110,81.44,12,44.67,80.48,0.785,0.0518,BUY - Stable quality,122,Healthcare,Medical Instruments & Supplies
GOOG,Alphabet Inc.,United States,16,92.17,107,24.73,92.39,0.361,0.0276,AVOID - Poor risk-adjusted score,123,Communication Services,Internet Content & Information
APP,AppLovin Corporation,United States,103,82.25,22,40.24,82.31,0.551,-0.0097,BUY - Stable quality,125,Communication Services,Advertising Agencies
WDAY,"Workday, Inc.",United States,79,83.96,49,34.07,84.37,0.69,-0.0565,WATCH - Monitor for opportunity,128,Technology,Software - Application
GWRE,"Guidewire Software, Inc.",United States,101,82.33,29,38.78,83.57,0.965,-0.095,BUY - High score acceptable risk,130,Technology,Software - Application
UTHR,United Therapeutics Corporation,United States,23,90.5,112,24.56,90.51,0.33,-0.0129,AVOID - Poor risk-adjusted score,135,Healthcare,Drug Manufacturers - Specialty & Generic
NBIX,"Neurocrine Biosciences, Inc.",United States,125,80.46,10,45.47,80.21,0.705,0.0279,BUY - Stable quality,135,Healthcare,Drug Manufacturers - Specialty & Generic
TWLO,Twilio Inc.,United States,66,84.7,78,27.82,84.09,0.442,0.0295,WATCH - Monitor for opportunity,144,Technology,Software - Infrastructure
DOCU,"DocuSign, Inc.",United States,106,81.98,39,36.58,82.31,0.63,-0.0328,BUY - High score acceptable risk,145,Technology,Software - Application
AMAT,"Applied Materials, Inc.",United States,68,84.61,79,27.48,81.29,0.838,0.2228,WATCH - Monitor for opportunity,147,Technology,Semiconductor Equipment & Materials
PSTG,"Pure Storage, Inc.",United States,117,80.97,34,37.44,80.41,0.603,0.0311,BUY - High score acceptable risk,151,Technology,Computer Hardware
AMZN,"Amazon.com, Inc.",United States,128,80.41,32,38.2,79.82,0.588,0.0234,BUY - High score acceptable risk,160,Consumer Cyclical,Internet Retail
CRM,"Salesforce, Inc.",United States,133,79.45,30,38.63,79.66,0.643,-0.0261,BUY - High score acceptable risk,163,Technology,Software - Application
PODD,Insulet Corporation,United States,123,80.74,42,35.9,81.71,0.787,-0.066,BUY - High score acceptable risk,165,Healthcare,Medical Devices
DECK,Deckers Outdoor Corporation,United States,60,85.2,106,24.77,84.91,0.37,-0.017,AVOID - Poor risk-adjusted score,166,Consumer Cyclical,Footwear & Accessories
NICE,NICE Ltd.,Israel,124,80.64,45,34.9,81.23,0.737,-0.0585,WATCH - Monitor for opportunity,169,Technology,Software - Application
YELP,Yelp Inc.,United States,90,83.23,80,27.42,83.27,0.426,-0.0197,WATCH - Monitor for opportunity,170,Communication Services,Internet Content & Information
PCTY,Paylocity Holding Corporation,United States,67,84.69,110,24.59,85.21,0.386,-0.0216,AVOID - Poor risk-adjusted score,177,Technology,Software - Application
SNPS,"Synopsys, Inc.",United States,105,82.05,72,28.94,78.91,0.807,0.1706,WATCH - Monitor for opportunity,177,Technology,Software - Infrastructure
EW,Edwards Lifesciences Corporation,United States,33,89.06,146,21.5,87.28,0.34,0.029,AVOID - Poor risk-adjusted score,179,Healthcare,Medical Devices
LSCC,Lattice Semiconductor Corporation,United States,119,80.83,60,31.74,80.51,0.5,0.0251,HOLD - Modest potential,179,Technology,Semiconductors
MNDY,monday.com Ltd.,Israel,57,85.74,133,22.33,86.28,0.351,-0.022,AVOID - Poor risk-adjusted score,190,Technology,Software - Application
CCJ,Cameco Corporation,Canada,144,78.24,50,33.83,76.3,0.748,0.0867,HOLD - Modest potential,194,Energy,Uranium
OKTA,"Okta, Inc.",United States,107,81.92,87,27.07,81.86,0.594,-0.0592,WATCH - Monitor for opportunity,194,Technology,Software - Infrastructure
DXCM,"DexCom, Inc.",United States,138,78.61,65,30.47,77.37,0.58,0.0496,HOLD - Modest potential,203,Healthcare,Medical Devices
LOGI,Logitech International S.A.,Switzerland,111,81.43,102,25.24,79.82,0.563,0.0835,WATCH - Monitor for opportunity,213,Technology,Computer Hardware
QGEN,Qiagen N.V.,Netherlands,149,78.01,66,30.36,76.98,0.539,0.0363,HOLD - Modest potential,215,Healthcare,Diagnostics & Research
MELI,"MercadoLibre, Inc.",Uruguay,118,80.83,118,23.57,81.41,0.449,-0.0372,AVOID - Poor risk-adjusted score,236,Consumer Cyclical,Internet Retail
VRT,Vertiv Holdings Co,United States,130,79.8,122,23.06,77.31,0.576,0.1032,AVOID - Poor risk-adjusted score,252,Industrials,Electrical Equipment & Parts
PAAS,Pan American Silver Corp.,Canada,122,80.77,131,22.47,80.63,0.575,-0.0761,AVOID - Poor risk-adjusted score,253,Basic Materials,Gold
