Ticker,CompanyName,Country,Rank_in_Ranked,Score,Rank_in_Stability,Stability_Adjusted_Score,Avg_Score,Linear_R2,Linear_Slope,Recommendation,Combined_Rank,Sector,Industry
CRM,"Salesforce, Inc.",United States,121,79.21,18,41.03,79.62,0.684,-0.0235,BUY - Stable quality,139,Technology,Software - Application
SNPS,"Synopsys, Inc.",United States,81,82.92,64,28.25,79.43,0.875,0.1845,WATCH - Monitor for opportunity,145,Technology,Software - Infrastructure
PODD,Insulet Corporation,United States,113,80.68,37,34.91,81.61,0.76,-0.0562,WATCH - Monitor for opportunity,150,Healthcare,Medical Devices
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,36,87.51,116,21.45,87.16,0.332,0.0219,AVOID - Poor risk-adjusted score,152,Technology,Semiconductors
AMAT,"Applied Materials, Inc.",United States,80,83.02,79,25.81,81.65,0.814,0.1919,WATCH - Monitor for opportunity,159,Technology,Semiconductor Equipment & Materials
ELF,"e.l.f. Beauty, Inc.",United States,127,78.78,36,35.1,77.12,0.705,0.0543,BUY - High score acceptable risk,163,Consumer Defensive,Household & Personal Products
MANH,"Manhattan Associates, Inc.",United States,66,84.07,98,23.36,82.12,0.45,0.0446,AVOID - Poor risk-adjusted score,164,Technology,Software - Application
ACLS,"Axcelis Technologies, Inc.",United States,148,76.94,17,41.2,76.55,0.732,0.0355,BUY - Stable quality,165,Technology,Semiconductor Equipment & Materials
TYL,"Tyler Technologies, Inc.",United States,146,77.16,22,40.32,77.66,0.913,-0.0595,BUY - Stable quality,168,Technology,Software - Application
MELI,"MercadoLibre, Inc.",Uruguay,111,80.85,60,28.52,81.32,0.55,-0.0365,WATCH - Monitor for opportunity,171,Consumer Cyclical,Internet Retail
CSGP,"CoStar Group, Inc.",United States,82,82.82,90,24.54,80.93,0.523,0.0612,AVOID - Poor risk-adjusted score,172,Real Estate,Real Estate Services
NICE,NICE Ltd.,Israel,116,80.53,57,29.98,81.18,0.614,-0.0444,WATCH - Monitor for opportunity,173,Technology,Software - Application
CIEN,Ciena Corporation,United States,134,78.12,45,32.93,76.08,0.828,0.1044,HOLD - Modest potential,179,Technology,Communication Equipment
QLYS,"Qualys, Inc.",United States,31,89.09,149,19.19,89.46,0.276,-0.0137,AVOID - Poor risk-adjusted score,180,Technology,Software - Infrastructure
IDXX,"IDEXX Laboratories, Inc.",United States,147,77.03,35,35.46,77.13,0.57,0.0202,BUY - High score acceptable risk,182,Healthcare,Diagnostics & Research
CCJ,Cameco Corporation,Canada,142,77.56,40,34.69,76.51,0.805,0.0856,HOLD - Modest potential,182,Energy,Uranium
VRT,Vertiv Holdings Co,United States,95,81.98,103,22.89,77.83,0.69,0.1439,AVOID - Poor risk-adjusted score,198,Industrials,Electrical Equipment & Parts
YELP,Yelp Inc.,United States,78,83.3,144,19.6,83.26,0.298,-0.0132,AVOID - Poor risk-adjusted score,222,Communication Services,Internet Content & Information
PAAS,Pan American Silver Corp.,Canada,129,78.72,101,23.1,80.49,0.601,-0.0701,AVOID - Poor risk-adjusted score,230,Basic Materials,Gold
FIX,"Comfort Systems USA, Inc.",United States,96,81.89,135,20.01,78.97,0.576,0.1205,AVOID - Poor risk-adjusted score,231,Industrials,Engineering & Construction
DXCM,"DexCom, Inc.",United States,119,79.96,125,20.56,77.93,0.578,0.1123,AVOID - Poor risk-adjusted score,244,Healthcare,Medical Devices
EME,"EMCOR Group, Inc.",United States,149,76.72,97,23.43,75.21,0.693,0.1298,AVOID - Poor risk-adjusted score,246,Industrials,Engineering & Construction
GE,GE Aerospace,United States,124,79.12,130,20.16,78.09,0.567,0.1116,AVOID - Poor risk-adjusted score,254,Industrials,Aerospace & Defense
PTC,PTC Inc.,United States,140,77.63,134,20.03,71.03,0.637,0.127,AVOID - Poor risk-adjusted score,274,Technology,Software - Application
