Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
UPWK,Upwork Inc.,United States,135.56,0.509,0.94,0.964,0.6699,-0.91,0.56,0.315,0.77,0.87,0.02,0.0,0.179,Communication Services,Internet Content & Information
U,Unity Software Inc.,United States,135.45,0.381,0.543,0.939,0.8603,-0.96,0.61,0.277,0.58,0.0,0.05,0.0,0.159,Technology,Software - Application
DDOG,"Datadog, Inc.",United States,135.24,0.371,0.543,1.0,0.5985,-0.95,0.491,0.3,0.26,0.98,0.02,0.0,0.782,Technology,Software - Application
NVST,Envista Holdings Corporation,United States,135.04,0.606,0.441,0.985,0.4825,-0.78,0.477,0.407,0.76,0.63,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
QRVO,"Qorvo, Inc.",United States,135.03,0.576,0.41,1.0,0.5248,-0.91,0.46,0.417,0.7,0.78,0.02,0.0,0.426,Technology,Semiconductors
IPGP,IPG Photonics Corporation,United States,134.9,0.56,0.296,1.0,0.5103,-0.92,0.485,0.454,0.76,1.0,0.0,0.0,0.159,Technology,Semiconductor Equipment & Materials
KEYS,"Keysight Technologies, Inc.",United States,134.85,0.351,0.592,1.0,0.7229,-0.87,0.485,0.4,0.46,0.87,0.01,0.0,0.536,Technology,Scientific & Technical Instruments
PLTR,Palantir Technologies Inc.,United States,134.26,0.339,0.824,1.0,0.8352,-0.95,0.728,0.404,0.0,1.0,0.32,0.0,0.82,Technology,Software - Infrastructure
CSGP,"CoStar Group, Inc.",United States,133.33,0.36,0.336,1.0,0.6726,-0.96,0.478,0.488,0.39,0.99,0.02,0.0,0.513,Real Estate,Real Estate Services
VIAV,Viavi Solutions Inc.,United States,133.19,0.43,0.558,0.688,0.7459,-0.93,0.521,0.36,0.77,0.74,0.01,0.0,0.633,Technology,Communication Equipment
MDB,"MongoDB, Inc.",United States,132.95,0.347,0.503,1.0,0.4945,-0.93,0.484,0.424,0.51,0.2,0.01,0.0,0.672,Technology,Software - Infrastructure
SFIX,"Stitch Fix, Inc.",United States,132.54,0.564,0.21,0.868,0.6826,-0.89,0.507,0.232,0.79,0.09,0.01,0.0,0.158,Consumer Cyclical,Apparel Retail
UTHR,United Therapeutics Corporation,United States,132.49,0.537,0.886,1.0,0.7187,-0.96,0.489,0.349,0.59,0.0,0.0,0.0,0.617,Healthcare,Drug Manufacturers - Specialty & Generic
AGX,"Argan, Inc.",United States,132.39,0.343,0.467,0.85,0.8262,-0.94,0.664,0.4,0.76,1.0,0.0,0.57,0.213,Industrials,Engineering & Construction
URBN,"Urban Outfitters, Inc.",United States,132.25,0.542,0.435,0.752,0.7034,-0.76,0.574,0.444,0.73,0.74,0.01,0.0,0.666,Consumer Cyclical,Apparel Retail
PSTG,"Pure Storage, Inc.",United States,131.54,0.36,0.507,0.837,0.8438,-0.96,0.557,0.274,0.48,1.0,0.02,0.0,0.249,Technology,Computer Hardware
PSIX,"Power Solutions International, Inc.",United States,131.37,0.424,0.529,0.368,0.9006,-0.96,0.728,0.266,0.77,0.83,0.0,0.0,0.643,Industrials,Specialty Industrial Machinery
CYBR,CyberArk Software Ltd.,Israel,131.37,0.345,0.543,0.956,0.8388,0.0,0.562,0.407,0.52,0.91,0.0,0.0,0.82,Technology,Software - Infrastructure
COHR,Coherent Corp.,United States,130.8,0.493,0.293,0.668,0.8351,-0.95,0.507,0.255,0.6,0.7,0.02,0.0,0.629,Technology,Scientific & Technical Instruments
PINS,"Pinterest, Inc.",United States,130.67,0.421,0.829,1.0,0.5265,-0.95,0.486,0.446,0.53,1.0,0.06,0.0,0.55,Communication Services,Internet Content & Information
MXL,"MaxLinear, Inc.",United States,130.32,0.404,0.327,0.818,0.416,-0.83,0.49,0.251,0.78,0.02,0.01,0.0,0.507,Technology,Semiconductors
CRUS,"Cirrus Logic, Inc.",United States,129.77,0.591,0.798,1.0,0.6519,-0.94,0.47,0.543,0.73,0.99,0.0,0.0,0.302,Technology,Semiconductors
ZETA,Zeta Global Holdings Corp.,United States,129.76,0.351,0.487,1.0,0.4551,0.0,0.443,0.419,0.74,0.94,0.04,0.0,0.82,Technology,Software - Infrastructure
SMTC,Semtech Corporation,United States,129.46,0.35,0.579,0.622,0.63,-0.9,0.507,0.261,0.74,0.8,0.01,0.0,0.682,Technology,Semiconductors
POWL,"Powell Industries, Inc.",United States,129.12,0.509,0.522,0.916,0.719,-0.93,0.535,0.348,0.76,1.0,0.0,0.63,0.446,Industrials,Electrical Equipment & Parts
MLI,"Mueller Industries, Inc.",United States,129.05,0.718,0.64,1.0,0.814,-0.94,0.513,0.402,0.68,1.0,0.01,0.7,0.685,Industrials,Metal Fabrication
MBLY,Mobileye Global Inc.,Israel,128.99,0.417,0.456,1.0,0.2391,-0.92,0.479,0.439,0.67,0.2,0.03,0.0,0.506,Consumer Cyclical,Auto Parts
VEEV,Veeva Systems Inc.,United States,128.15,0.414,0.802,1.0,0.7954,-0.9,0.504,0.459,0.29,1.0,0.01,0.0,0.626,Healthcare,Health Information Services
FFIV,"F5, Inc.",United States,127.77,0.412,0.905,0.829,0.792,-0.93,0.528,0.5,0.59,1.0,0.0,0.0,0.556,Technology,Software - Infrastructure
GRBK,"Green Brick Partners, Inc.",United States,127.76,0.481,0.513,0.834,0.6319,-0.81,0.45,0.506,0.77,0.81,0.0,0.0,0.524,Consumer Cyclical,Residential Construction
WBS,Webster Financial Corporation,United States,127.64,0.514,0.248,0.973,0.7436,-0.94,0.502,0.359,0.69,0.0,0.01,0.81,0.729,Financial Services,Banks - Regional
IDCC,"InterDigital, Inc.",United States,127.32,0.555,0.971,0.896,0.8608,-0.91,0.637,0.589,0.7,0.95,0.0,0.68,0.82,Technology,Software - Application
ITRI,"Itron, Inc.",United States,127.13,0.695,0.522,0.82,0.7248,-0.91,0.488,0.41,0.74,0.75,0.0,0.0,0.426,Technology,Scientific & Technical Instruments
CGNX,Cognex Corporation,United States,126.84,0.351,0.693,1.0,0.7732,-0.84,0.489,0.444,0.71,0.98,0.01,0.62,0.426,Technology,Scientific & Technical Instruments
FIX,"Comfort Systems USA, Inc.",United States,126.81,0.327,0.435,0.738,0.8674,-0.96,0.601,0.304,0.48,0.9,0.0,0.62,0.807,Industrials,Engineering & Construction
LCID,"Lucid Group, Inc.",United States,126.49,0.281,0.0,0.953,0.2271,0.0,0.425,0.297,0.72,0.0,0.05,0.0,0.881,Consumer Cyclical,Auto Manufacturers
CLSK,"CleanSpark, Inc.",United States,126.3,0.552,0.577,0.667,0.4369,-0.93,0.529,0.409,0.76,0.76,0.17,0.0,0.867,Financial Services,Capital Markets
RIVN,"Rivian Automotive, Inc.",United States,125.42,0.265,0.0,0.898,0.3321,-0.91,0.486,0.402,0.6,0.0,0.27,0.0,0.393,Consumer Cyclical,Auto Manufacturers
PATH,UiPath Inc.,United States,125.14,0.445,0.543,1.0,0.254,-0.93,0.474,0.488,0.72,0.2,0.07,0.0,0.385,Technology,Software - Infrastructure
MMSI,"Merit Medical Systems, Inc.",United States,125.06,0.31,0.525,0.847,0.3324,-0.8,0.449,0.583,0.75,0.76,0.0,0.0,0.646,Healthcare,Medical Instruments & Supplies
DQ,Daqo New Energy Corp.,China,124.66,0.641,0.0,1.0,0.7694,0.0,0.53,0.301,0.78,0.0,0.01,0.0,0.159,Technology,Semiconductor Equipment & Materials
CFLT,"Confluent, Inc.",United States,124.57,0.347,0.543,0.82,0.1936,-0.97,0.466,0.238,0.72,0.0,0.03,0.0,0.564,Technology,Software - Infrastructure
PPBI,"Pacific Premier Bancorp, Inc.",United States,124.35,0.395,0.182,1.0,0.5714,-0.91,0.47,0.345,0.78,0.0,0.02,0.74,0.388,Financial Services,Banks - Regional
NTCT,"NetScout Systems, Inc.",United States,124.26,0.777,0.543,0.86,0.6841,-0.94,0.495,0.472,0.78,1.0,0.0,0.0,0.196,Technology,Software - Infrastructure
FSLR,"First Solar, Inc.",United States,123.7,0.536,0.487,0.886,0.5142,-0.92,0.458,0.389,0.54,0.9,0.01,0.0,0.49,Technology,Solar
ZM,Zoom Communications Inc.,United States,123.69,0.732,0.8,1.0,0.6461,-0.93,0.497,0.423,0.52,1.0,0.02,0.0,0.357,Technology,Software - Application
SOFI,"SoFi Technologies, Inc.",United States,123.43,0.298,0.572,0.654,0.8753,-0.96,0.718,0.271,0.4,0.0,0.35,0.0,0.531,Financial Services,Credit Services
YELP,Yelp Inc.,United States,123.31,0.697,0.845,1.0,0.224,-0.94,0.459,0.61,0.78,1.0,0.01,0.0,0.508,Communication Services,Internet Content & Information
UPST,"Upstart Holdings, Inc.",United States,123.25,0.313,0.329,0.415,0.4565,-0.95,0.54,0.22,0.73,0.64,0.05,0.0,0.867,Financial Services,Credit Services
LOGI,Logitech International S.A.,Switzerland,123.15,0.403,0.718,0.957,0.8218,-0.96,0.505,0.366,0.62,1.0,0.0,0.64,0.35,Technology,Computer Hardware
TAL,TAL Education Group,China,122.93,0.399,0.496,0.951,0.3435,0.0,0.511,0.468,0.73,1.0,0.02,0.0,0.7,Consumer Defensive,Education & Training Services
S,"SentinelOne, Inc.",United States,122.55,0.379,0.543,0.873,0.2294,-0.94,0.441,0.483,0.73,0.2,0.03,0.0,0.613,Technology,Software - Infrastructure
OMCL,"Omnicell, Inc.",United States,122.4,0.609,0.271,0.794,0.2271,-0.8,0.437,0.271,0.79,0.72,0.0,0.0,0.476,Healthcare,Health Information Services
BILI,Bilibili Inc.,China,122.39,0.56,0.351,0.763,0.762,0.0,0.55,0.293,0.68,0.66,0.02,0.0,0.778,Communication Services,Internet Content & Information
ESTC,Elastic N.V.,Netherlands,121.85,0.472,0.543,0.884,0.23,-0.98,0.487,0.48,0.7,0.16,0.01,0.0,0.545,Technology,Software - Application
AXON,"Axon Enterprise, Inc.",United States,121.6,0.348,0.585,0.916,0.7134,-0.92,0.582,0.461,0.12,0.9,0.0,0.0,0.614,Industrials,Aerospace & Defense
ON,ON Semiconductor Corporation,United States,121.54,0.503,0.482,1.0,0.3823,-0.78,0.434,0.47,0.57,0.79,0.04,0.0,0.426,Technology,Semiconductors
NTNX,"Nutanix, Inc.",United States,121.51,0.336,0.763,0.809,0.6567,-0.91,0.5,0.385,0.57,0.91,0.04,0.0,0.347,Technology,Software - Infrastructure
HQY,"HealthEquity, Inc.",United States,121.48,0.433,0.697,0.769,0.4713,-0.88,0.494,0.472,0.71,0.79,0.0,0.0,0.552,Healthcare,Health Information Services
DECK,Deckers Outdoor Corporation,United States,121.42,0.479,0.907,1.0,0.205,-0.9,0.439,0.318,0.61,1.0,0.01,0.0,0.365,Consumer Cyclical,Footwear & Accessories
GME,GameStop Corp.,United States,121.4,0.373,0.153,0.882,0.2114,-0.35,0.511,0.328,0.67,0.72,0.08,0.0,0.477,Consumer Cyclical,Specialty Retail
MU,"Micron Technology, Inc.",United States,121.3,0.458,0.402,1.0,0.862,-0.94,0.567,0.289,0.0,0.85,0.15,0.48,0.82,Technology,Semiconductors
DASH,"DoorDash, Inc.",United States,121.06,0.335,0.32,0.919,0.8199,-0.95,0.573,0.467,0.0,0.93,0.02,0.0,0.55,Consumer Cyclical,Internet Retail
ONON,On Holding AG,Switzerland,121.0,0.28,0.678,1.0,0.2635,0.0,0.458,0.485,0.64,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
TTD,"The Trade Desk, Inc.",United States,120.61,0.285,0.811,0.85,0.2009,-0.95,0.403,0.347,0.56,1.0,0.14,0.0,0.733,Communication Services,Advertising Agencies
ETSY,"Etsy, Inc.",United States,120.56,0.499,0.845,0.844,0.4602,-0.94,0.484,0.535,0.73,0.61,0.03,0.0,0.524,Consumer Cyclical,Internet Retail
LEU,Centrus Energy Corp.,United States,120.4,0.5,0.786,0.768,0.8698,0.0,0.728,0.232,0.74,0.94,0.01,0.0,0.135,Energy,Uranium
MOMO,Hello Group Inc.,China,120.23,0.769,0.279,0.96,0.5746,0.0,0.495,0.414,0.79,0.63,0.01,0.0,0.508,Communication Services,Internet Content & Information
MNST,Monster Beverage Corporation,United States,120.03,0.284,0.921,1.0,0.7589,-0.9,0.495,0.503,0.1,1.0,0.03,0.0,0.697,Consumer Defensive,Beverages - Non-Alcoholic
NUS,"Nu Skin Enterprises, Inc.",United States,119.54,0.856,0.605,0.907,0.5257,-0.91,0.566,0.364,0.79,0.61,0.0,0.6,0.54,Consumer Defensive,Household & Personal Products
ANET,Arista Networks Inc,United States,119.51,0.36,0.971,1.0,0.843,-0.95,0.53,0.297,0.0,0.0,0.07,0.0,0.814,Technology,Computer Hardware
SIMO,Silicon Motion Technology Corporation,Hong Kong,119.27,0.349,0.345,1.0,0.8723,0.0,0.556,0.343,0.77,0.0,0.0,0.61,0.426,Technology,Semiconductors
MHK,"Mohawk Industries, Inc.",United States,119.26,0.441,0.111,0.638,0.5048,-0.95,0.447,0.445,0.71,0.63,0.0,0.0,0.524,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
EWBC,"East West Bancorp, Inc.",United States,119.23,0.448,0.363,1.0,0.786,-0.92,0.505,0.404,0.63,0.0,0.01,0.82,0.46,Financial Services,Banks - Regional
CORZ,"Core Scientific, Inc.",United States,119.21,0.389,0.0,0.685,0.8207,-0.68,0.524,0.377,0.74,0.0,0.08,0.0,0.159,Technology,Software - Infrastructure
BWA,BorgWarner Inc.,United States,119.19,0.59,0.104,0.778,0.8669,-0.95,0.502,0.388,0.69,0.62,0.01,0.71,0.524,Consumer Cyclical,Auto Parts
CVNA,Carvana Co.,United States,119.16,0.2,0.373,0.501,0.8264,-0.94,0.613,0.402,0.29,0.77,0.02,0.0,0.881,Consumer Cyclical,Auto & Truck Dealerships
CMA,Comerica Incorporated,United States,118.91,0.475,0.28,1.0,0.7593,-0.91,0.488,0.379,0.7,0.0,0.01,0.87,0.388,Financial Services,Banks - Regional
PCTY,Paylocity Holding Corporation,United States,118.9,0.406,0.758,0.741,0.3638,-0.95,0.471,0.405,0.7,0.98,0.0,0.0,0.506,Technology,Software - Application
CCJ,Cameco Corporation,Canada,118.26,0.5,0.51,1.0,0.8631,0.0,0.594,0.377,0.38,0.87,0.03,0.41,0.815,Energy,Uranium
IOT,Samsara Inc.,United States,118.11,0.347,0.543,0.809,0.2089,-0.95,0.448,0.404,0.54,0.2,0.04,0.0,0.82,Technology,Software - Infrastructure
AMD,"Advanced Micro Devices, Inc.",United States,118.04,0.35,0.335,0.998,0.4983,-0.96,0.47,0.483,0.0,0.93,0.26,0.0,0.82,Technology,Semiconductors
EPAM,"EPAM Systems, Inc.",United States,117.82,0.521,0.352,1.0,0.214,0.0,0.444,0.448,0.7,1.0,0.01,0.0,0.656,Technology,Information Technology Services
SMCI,"Super Micro Computer, Inc.",United States,117.68,0.504,0.23,0.899,0.4703,-0.94,0.476,0.384,0.49,0.78,0.16,0.0,0.185,Technology,Computer Hardware
TDOC,"Teladoc Health, Inc.",United States,117.59,0.74,0.411,0.924,0.2315,-0.94,0.456,0.41,0.79,0.55,0.02,0.0,0.155,Healthcare,Health Information Services
CRS,Carpenter Technology Corporation,United States,117.52,0.357,0.537,0.872,0.617,-0.94,0.535,0.52,0.67,0.84,0.01,0.63,0.446,Industrials,Metal Fabrication
LOAR,Loar Holdings Inc.,United States,117.51,0.348,0.625,0.822,0.384,0.0,0.473,0.397,0.72,0.84,0.01,0.0,0.881,Industrials,Aerospace & Defense
BNTX,BioNTech SE,Germany,117.32,0.608,0.329,1.0,0.4204,0.0,0.454,0.337,0.54,0.2,0.01,0.0,0.881,Healthcare,Biotechnology
AFRM,"Affirm Holdings, Inc.",United States,117.28,0.339,0.285,0.354,0.8618,-0.95,0.583,0.233,0.47,0.63,0.04,0.0,0.82,Technology,Software - Infrastructure
AFG,"American Financial Group, Inc.",United States,117.18,0.265,0.247,0.898,0.7329,-0.87,0.481,0.535,0.67,0.8,0.0,0.78,0.388,Financial Services,Insurance - Property & Casualty
SYF,Synchrony Financial,United States,117.11,0.656,0.454,1.0,0.7644,-0.91,0.527,0.416,0.48,0.0,0.02,0.76,0.785,Financial Services,Credit Services
GNRC,Generac Holdings Inc.,United States,117.04,0.5,0.438,0.546,0.7889,-0.88,0.503,0.316,0.68,0.75,0.01,0.0,0.481,Industrials,Specialty Industrial Machinery
KLIC,"Kulicke and Soffa Industries, Inc.",United States,116.77,0.55,0.533,1.0,0.4509,-0.89,0.471,0.518,0.78,1.0,0.0,0.49,0.159,Technology,Semiconductor Equipment & Materials
CDNS,"Cadence Design Systems, Inc.",United States,116.74,0.371,0.924,1.0,0.8087,-0.86,0.507,0.413,0.0,0.91,0.01,0.0,0.691,Technology,Software - Application
PTON,"Peloton Interactive, Inc.",United States,116.65,0.585,0.742,0.714,0.4697,-0.97,0.555,0.232,0.76,0.57,0.06,0.0,0.158,Consumer Cyclical,Leisure
EXPD,"Expeditors International of Washington, Inc.",United States,116.43,0.325,0.361,0.852,0.6682,-0.9,0.464,0.482,0.62,0.95,0.01,0.68,0.546,Industrials,Integrated Freight & Logistics
CRSP,CRISPR Therapeutics AG,Switzerland,116.23,0.418,0.0,1.0,0.4822,0.85,0.498,0.442,0.74,0.0,0.01,0.0,0.881,Healthcare,Biotechnology
ACLS,"Axcelis Technologies, Inc.",United States,116.22,0.554,0.528,1.0,0.5157,0.0,0.466,0.335,0.77,1.0,0.0,0.0,0.159,Technology,Semiconductor Equipment & Materials
OKTA,"Okta, Inc.",United States,116.16,0.46,0.549,0.78,0.287,-0.96,0.495,0.332,0.62,0.98,0.02,0.0,0.284,Technology,Software - Infrastructure
AYI,Acuity Inc.,United States,115.94,0.496,0.581,0.712,0.7985,-0.77,0.497,0.39,0.69,0.8,0.0,0.62,0.833,Industrials,Electrical Equipment & Parts
FLEX,Flex Ltd.,United States,115.87,0.742,0.176,0.614,0.8477,-0.94,0.563,0.425,0.55,0.72,0.02,0.0,0.426,Technology,Electronic Components
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,115.8,0.363,0.329,0.709,0.6905,-0.79,0.528,0.443,0.75,0.0,0.01,0.0,0.155,Healthcare,Biotechnology
FLG,"Flagstar Financial, Inc.",United States,115.71,0.521,0.0,0.986,0.383,0.0,0.468,0.454,0.74,0.0,0.03,0.43,0.867,Financial Services,Banks - Regional
HALO,"Halozyme Therapeutics, Inc.",United States,115.62,0.484,0.971,0.486,0.8267,-0.88,0.505,0.405,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
KFY,Korn Ferry,United States,115.61,0.638,0.338,0.945,0.7456,-0.95,0.466,0.629,0.76,0.84,0.0,0.8,0.446,Industrials,Staffing & Employment Services
DT,"Dynatrace, Inc.",United States,115.42,0.454,0.84,0.81,0.3838,-0.94,0.46,0.379,0.64,1.0,0.02,0.0,0.354,Technology,Software - Application
XPEV,XPeng Inc.,China,115.41,0.683,0.0,0.722,0.5727,0.0,0.611,0.273,0.57,0.0,0.03,0.0,0.881,Consumer Cyclical,Auto Manufacturers
CMC,Commercial Metals Company,United States,115.28,0.51,0.099,1.0,0.7578,0.0,0.476,0.481,0.73,0.73,0.01,0.53,0.466,Basic Materials,Steel
LULU,lululemon athletica inc.,Canada,114.86,0.527,0.854,0.955,0.29,-0.8,0.427,0.493,0.58,0.85,0.04,0.0,0.559,Consumer Cyclical,Apparel Retail
OLED,Universal Display Corporation,United States,114.71,0.496,0.822,1.0,0.3117,-0.88,0.433,0.357,0.73,1.0,0.01,0.63,0.452,Technology,Electronic Components
