Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
HIMS,"Hims & Hers Health, Inc.",United States,135.53,0.272,0.627,0.667,0.4971,-0.96,0.721,0.322,0.66,0.88,0.17,0.0,0.607,Healthcare,Drug Manufacturers - Specialty & Generic
WBS,Webster Financial Corporation,United States,135.02,0.522,0.248,0.973,0.6371,-0.93,0.506,0.36,0.69,0.0,0.01,0.41,0.731,Financial Services,Banks - Regional
MHO,"M/I Homes, Inc.",United States,134.8,0.562,0.311,1.0,0.305,-0.83,0.447,0.406,0.76,0.71,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
COHR,Coherent Corp.,United States,134.69,0.505,0.293,0.668,0.777,-0.94,0.601,0.251,0.61,0.69,0.02,0.0,0.63,Technology,Scientific & Technical Instruments
URBN,"Urban Outfitters, Inc.",United States,134.49,0.546,0.435,0.752,0.7712,-0.76,0.594,0.448,0.73,0.74,0.01,0.0,0.666,Consumer Cyclical,Apparel Retail
NVST,Envista Holdings Corporation,United States,133.85,0.605,0.441,0.985,0.3515,-0.78,0.504,0.408,0.76,0.63,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
DDOG,"Datadog, Inc.",United States,133.65,0.369,0.543,1.0,0.5181,-0.96,0.487,0.301,0.26,0.98,0.02,0.0,0.783,Technology,Software - Application
VICR,Vicor Corporation,United States,133.6,0.41,0.449,1.0,0.2336,-0.78,0.499,0.334,0.77,1.0,0.0,0.0,0.238,Technology,Electronic Components
KEYS,"Keysight Technologies, Inc.",United States,133.58,0.351,0.592,1.0,0.614,-0.86,0.511,0.413,0.46,0.87,0.0,0.0,0.536,Technology,Scientific & Technical Instruments
IPGP,IPG Photonics Corporation,United States,133.51,0.555,0.296,1.0,0.3835,-0.97,0.477,0.435,0.76,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
IDCC,"InterDigital, Inc.",United States,133.48,0.545,0.971,0.896,0.8006,-0.91,0.593,0.592,0.7,0.95,0.0,0.28,0.821,Technology,Software - Application
QRVO,"Qorvo, Inc.",United States,133.17,0.581,0.41,1.0,0.446,-0.93,0.439,0.397,0.7,0.78,0.02,0.0,0.426,Technology,Semiconductors
CGNX,Cognex Corporation,United States,132.42,0.351,0.693,1.0,0.4251,-0.84,0.472,0.315,0.72,0.98,0.01,0.22,0.426,Technology,Scientific & Technical Instruments
MLI,"Mueller Industries, Inc.",United States,131.58,0.715,0.64,1.0,0.7015,-0.94,0.509,0.577,0.68,1.0,0.01,0.3,0.686,Industrials,Metal Fabrication
PINS,"Pinterest, Inc.",United States,130.98,0.429,0.829,1.0,0.5242,-0.95,0.489,0.453,0.54,1.0,0.05,0.0,0.551,Communication Services,Internet Content & Information
VEEV,Veeva Systems Inc.,United States,130.06,0.386,0.802,1.0,0.7775,-0.9,0.536,0.458,0.29,1.0,0.01,0.0,0.627,Healthcare,Health Information Services
CRS,Carpenter Technology Corporation,United States,129.94,0.351,0.537,0.872,0.6297,-0.94,0.581,0.52,0.67,0.84,0.01,0.23,0.446,Industrials,Metal Fabrication
POWL,"Powell Industries, Inc.",United States,129.84,0.522,0.522,0.916,0.2901,-0.93,0.54,0.351,0.76,1.0,0.0,0.24,0.446,Industrials,Electrical Equipment & Parts
U,Unity Software Inc.,United States,129.51,0.383,0.543,0.939,0.6,-0.96,0.645,0.389,0.59,0.0,0.05,0.0,0.158,Technology,Software - Application
CYBR,CyberArk Software Ltd.,Israel,129.39,0.342,0.543,0.956,0.7449,0.0,0.55,0.405,0.53,0.91,0.0,0.0,0.821,Technology,Software - Infrastructure
FFIV,"F5, Inc.",United States,129.03,0.413,0.905,0.829,0.7743,-0.93,0.562,0.507,0.59,1.0,0.0,0.0,0.556,Technology,Software - Infrastructure
AXON,"Axon Enterprise, Inc.",United States,128.85,0.349,0.585,0.916,0.8366,-0.92,0.648,0.461,0.15,0.9,0.0,0.0,0.614,Industrials,Aerospace & Defense
RIOT,"Riot Platforms, Inc.",United States,128.73,0.383,0.283,0.612,0.3719,-0.91,0.522,0.309,0.72,0.81,0.22,0.0,0.869,Financial Services,Capital Markets
MBLY,Mobileye Global Inc.,Israel,128.71,0.414,0.456,1.0,0.3314,-0.91,0.444,0.443,0.67,0.2,0.03,0.0,0.506,Consumer Cyclical,Auto Parts
MXL,"MaxLinear, Inc.",United States,128.7,0.411,0.327,0.818,0.2818,-0.83,0.509,0.258,0.79,0.01,0.01,0.0,0.507,Technology,Semiconductors
CMA,Comerica Incorporated,United States,128.61,0.466,0.28,1.0,0.6871,-0.91,0.509,0.378,0.7,0.0,0.01,0.46,0.388,Financial Services,Banks - Regional
ONON,On Holding AG,Switzerland,128.26,0.28,0.678,1.0,0.3477,0.0,0.491,0.326,0.63,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
VIAV,Viavi Solutions Inc.,United States,128.21,0.43,0.558,0.688,0.4838,-0.93,0.525,0.359,0.77,0.74,0.01,0.0,0.633,Technology,Communication Equipment
LOGI,Logitech International S.A.,Switzerland,127.98,0.408,0.718,0.957,0.7013,-0.96,0.485,0.366,0.62,1.0,0.0,0.29,0.349,Technology,Computer Hardware
UPST,"Upstart Holdings, Inc.",United States,127.77,0.312,0.329,0.415,0.5012,-0.95,0.607,0.22,0.73,0.64,0.05,0.0,0.869,Financial Services,Credit Services
LSCC,Lattice Semiconductor Corporation,United States,127.7,0.346,0.543,1.0,0.2525,-0.87,0.525,0.481,0.69,1.0,0.02,0.0,0.158,Technology,Semiconductors
SMTC,Semtech Corporation,United States,127.39,0.346,0.579,0.622,0.3278,-0.9,0.577,0.255,0.74,0.8,0.01,0.0,0.682,Technology,Semiconductors
SYF,Synchrony Financial,United States,127.25,0.66,0.454,1.0,0.735,-0.91,0.543,0.421,0.49,0.0,0.02,0.36,0.788,Financial Services,Credit Services
LCID,"Lucid Group, Inc.",United States,127.13,0.278,0.0,0.953,0.2669,0.0,0.42,0.295,0.72,0.0,0.05,0.0,0.881,Consumer Cyclical,Auto Manufacturers
WWD,"Woodward, Inc.",United States,126.6,0.357,0.341,0.822,0.746,-0.86,0.548,0.59,0.64,0.84,0.0,0.25,0.528,Industrials,Aerospace & Defense
ITRI,"Itron, Inc.",United States,126.58,0.702,0.522,0.82,0.6765,-0.91,0.503,0.42,0.74,0.75,0.0,0.0,0.426,Technology,Scientific & Technical Instruments
SFIX,"Stitch Fix, Inc.",United States,126.5,0.57,0.21,0.868,0.3813,-0.9,0.503,0.224,0.79,0.08,0.01,0.0,0.156,Consumer Cyclical,Apparel Retail
KFY,Korn Ferry,United States,126.49,0.551,0.338,0.945,0.6597,-0.95,0.471,0.585,0.76,0.83,0.0,0.4,0.446,Industrials,Staffing & Employment Services
MDB,"MongoDB, Inc.",United States,126.47,0.344,0.503,1.0,0.2526,-0.93,0.447,0.414,0.51,0.2,0.01,0.0,0.672,Technology,Software - Infrastructure
GRBK,"Green Brick Partners, Inc.",United States,126.05,0.482,0.513,0.834,0.4593,-0.81,0.453,0.445,0.77,0.81,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
EWBC,"East West Bancorp, Inc.",United States,125.92,0.463,0.363,1.0,0.656,-0.92,0.502,0.407,0.64,0.0,0.01,0.43,0.461,Financial Services,Banks - Regional
MMSI,"Merit Medical Systems, Inc.",United States,125.92,0.31,0.525,0.847,0.3754,-0.8,0.452,0.59,0.75,0.76,0.0,0.0,0.647,Healthcare,Medical Instruments & Supplies
BWA,BorgWarner Inc.,United States,125.55,0.586,0.104,0.778,0.7915,-0.95,0.491,0.449,0.7,0.62,0.01,0.31,0.523,Consumer Cyclical,Auto Parts
HOLX,"Hologic, Inc.",United States,125.54,0.513,0.767,0.993,0.4569,-0.84,0.433,0.403,0.63,0.8,0.02,0.0,0.476,Healthcare,Medical Instruments & Supplies
CFLT,"Confluent, Inc.",United States,125.46,0.347,0.543,0.82,0.2978,-0.97,0.437,0.241,0.73,0.0,0.03,0.0,0.564,Technology,Software - Infrastructure
UPWK,Upwork Inc.,United States,125.27,0.492,0.94,0.964,0.3066,-0.92,0.494,0.314,0.77,0.87,0.02,0.0,0.177,Communication Services,Internet Content & Information
SOFI,"SoFi Technologies, Inc.",United States,124.68,0.297,0.572,0.654,0.8595,-0.96,0.737,0.271,0.41,0.0,0.34,0.0,0.532,Financial Services,Credit Services
AMD,"Advanced Micro Devices, Inc.",United States,124.58,0.346,0.335,0.998,0.6612,-0.96,0.507,0.44,0.0,0.93,0.25,0.0,0.821,Technology,Semiconductors
CRUS,"Cirrus Logic, Inc.",United States,124.46,0.587,0.798,1.0,0.3539,-0.94,0.434,0.45,0.73,0.99,0.0,0.0,0.302,Technology,Semiconductors
ZETA,Zeta Global Holdings Corp.,United States,124.4,0.35,0.487,1.0,0.194,0.0,0.433,0.421,0.75,0.94,0.04,0.0,0.821,Technology,Software - Infrastructure
PATH,UiPath Inc.,United States,124.38,0.452,0.543,1.0,0.306,-0.81,0.456,0.44,0.73,0.2,0.07,0.0,0.385,Technology,Software - Infrastructure
MOMO,Hello Group Inc.,China,124.2,0.767,0.279,0.96,0.6667,0.0,0.495,0.336,0.79,0.63,0.01,0.0,0.508,Communication Services,Internet Content & Information
FLG,"Flagstar Financial, Inc.",United States,124.0,0.521,0.0,0.986,0.3432,0.0,0.492,0.359,0.75,0.0,0.03,0.23,0.869,Financial Services,Banks - Regional
CMC,Commercial Metals Company,United States,123.72,0.511,0.099,1.0,0.5714,0.0,0.464,0.36,0.73,0.73,0.01,0.13,0.466,Basic Materials,Steel
YELP,Yelp Inc.,United States,123.69,0.697,0.845,1.0,0.2811,-0.94,0.447,0.617,0.78,1.0,0.0,0.0,0.508,Communication Services,Internet Content & Information
HQY,"HealthEquity, Inc.",United States,123.63,0.406,0.697,0.769,0.5167,-0.89,0.505,0.474,0.71,0.79,0.0,0.0,0.553,Healthcare,Health Information Services
OLED,Universal Display Corporation,United States,123.6,0.491,0.822,1.0,0.3222,-0.88,0.44,0.36,0.72,1.0,0.0,0.27,0.452,Technology,Electronic Components
CCJ,Cameco Corporation,Canada,123.54,0.5,0.51,1.0,0.8683,0.0,0.601,0.379,0.38,0.87,0.03,0.21,0.817,Energy,Uranium
EXPD,"Expeditors International of Washington, Inc.",United States,123.52,0.32,0.361,0.852,0.6129,-0.9,0.459,0.483,0.62,0.95,0.01,0.33,0.547,Industrials,Integrated Freight & Logistics
BNTX,BioNTech SE,Germany,123.48,0.605,0.329,1.0,0.5834,0.0,0.516,0.338,0.53,0.2,0.01,0.0,0.881,Healthcare,Biotechnology
AFG,"American Financial Group, Inc.",United States,123.34,0.257,0.247,0.898,0.5845,-0.87,0.474,0.556,0.67,0.81,0.0,0.37,0.388,Financial Services,Insurance - Property & Casualty
DASH,"DoorDash, Inc.",United States,123.26,0.336,0.32,0.919,0.8262,-0.95,0.615,0.472,0.0,0.93,0.02,0.0,0.55,Consumer Cyclical,Internet Retail
RIVN,"Rivian Automotive, Inc.",United States,123.02,0.262,0.0,0.898,0.374,-0.91,0.437,0.407,0.59,0.0,0.28,0.0,0.391,Consumer Cyclical,Auto Manufacturers
FSLR,"First Solar, Inc.",United States,122.77,0.532,0.487,0.886,0.3653,-0.92,0.441,0.265,0.53,0.9,0.01,0.0,0.49,Technology,Solar
GRMN,Garmin Ltd.,Switzerland,122.54,0.415,0.828,1.0,0.7232,-0.94,0.523,0.464,0.29,1.0,0.0,0.3,0.695,Technology,Scientific & Technical Instruments
SIMO,Silicon Motion Technology Corporation,Hong Kong,122.47,0.345,0.345,1.0,0.8252,0.0,0.51,0.449,0.77,0.0,0.0,0.22,0.426,Technology,Semiconductors
S,"SentinelOne, Inc.",United States,122.43,0.382,0.543,0.873,0.2331,-0.92,0.426,0.444,0.73,0.2,0.03,0.0,0.614,Technology,Software - Infrastructure
GME,GameStop Corp.,United States,122.43,0.375,0.153,0.882,0.2586,-0.35,0.467,0.238,0.67,0.72,0.07,0.0,0.477,Consumer Cyclical,Specialty Retail
CVNA,Carvana Co.,United States,122.39,0.2,0.373,0.501,0.7582,-0.94,0.678,0.389,0.31,0.76,0.02,0.0,0.881,Consumer Cyclical,Auto & Truck Dealerships
ETSY,"Etsy, Inc.",United States,122.36,0.498,0.845,0.844,0.4337,-0.94,0.477,0.434,0.73,0.61,0.03,0.0,0.523,Consumer Cyclical,Internet Retail
LEU,Centrus Energy Corp.,United States,122.36,0.5,0.786,0.768,0.813,0.0,0.788,0.234,0.74,0.94,0.01,0.0,0.132,Energy,Uranium
NTNX,"Nutanix, Inc.",United States,122.31,0.335,0.763,0.809,0.6194,-0.91,0.531,0.389,0.57,0.91,0.04,0.0,0.347,Technology,Software - Infrastructure
AFRM,"Affirm Holdings, Inc.",United States,122.08,0.337,0.285,0.354,0.7157,-0.95,0.703,0.231,0.5,0.62,0.04,0.0,0.821,Technology,Software - Infrastructure
TAL,TAL Education Group,China,122.0,0.403,0.496,0.951,0.3221,0.0,0.502,0.468,0.73,1.0,0.02,0.0,0.703,Consumer Defensive,Education & Training Services
CLSK,"CleanSpark, Inc.",United States,121.86,0.54,0.577,0.667,0.3446,-0.93,0.444,0.344,0.76,0.76,0.18,0.0,0.869,Financial Services,Capital Markets
RMD,ResMed Inc.,United States,121.53,0.368,0.971,1.0,0.7924,-0.94,0.509,0.474,0.35,0.92,0.0,0.29,0.586,Healthcare,Medical Instruments & Supplies
MNDY,monday.com Ltd.,Israel,121.41,0.364,0.543,1.0,0.4633,0.0,0.485,0.447,0.68,0.2,0.01,0.0,0.748,Technology,Software - Application
SEIC,SEI Investments Company,United States,121.33,0.365,0.971,1.0,0.7146,-0.93,0.513,0.54,0.68,1.0,0.0,0.31,0.123,Financial Services,Asset Management
SNA,Snap-on Incorporated,United States,121.13,0.318,0.771,1.0,0.5308,-0.87,0.49,0.505,0.6,0.89,0.0,0.4,0.446,Industrials,Tools & Accessories
OZK,Bank OZK,United States,120.84,0.636,0.31,1.0,0.671,-0.73,0.49,0.382,0.74,0.0,0.0,0.54,0.428,Financial Services,Banks - Regional
BROS,Dutch Bros Inc.,United States,120.84,0.339,0.234,0.358,0.5068,-0.96,0.565,0.308,0.7,0.79,0.02,0.0,0.881,Consumer Cyclical,Restaurants
FIZZ,National Beverage Corp.,United States,120.75,0.585,0.698,1.0,0.6204,0.0,0.457,0.443,0.76,0.99,0.0,0.0,0.54,Consumer Defensive,Beverages - Non-Alcoholic
FHI,"Federated Hermes, Inc.",United States,120.57,0.654,0.971,1.0,0.8141,-0.76,0.552,0.601,0.76,0.88,0.0,0.46,0.398,Financial Services,Asset Management
IOT,Samsara Inc.,United States,120.19,0.344,0.543,0.809,0.2502,-0.96,0.449,0.404,0.56,0.2,0.03,0.0,0.821,Technology,Software - Infrastructure
PCTY,Paylocity Holding Corporation,United States,120.15,0.406,0.758,0.741,0.431,-0.95,0.48,0.427,0.7,0.98,0.0,0.0,0.506,Technology,Software - Application
TTD,"The Trade Desk, Inc.",United States,120.12,0.284,0.811,0.85,0.1825,-0.95,0.407,0.33,0.54,1.0,0.14,0.0,0.735,Communication Services,Advertising Agencies
MNST,Monster Beverage Corporation,United States,120.11,0.283,0.921,1.0,0.7764,-0.9,0.497,0.504,0.09,1.0,0.03,0.0,0.699,Consumer Defensive,Beverages - Non-Alcoholic
ANET,Arista Networks Inc,United States,120.05,0.36,0.971,1.0,0.7687,-0.95,0.565,0.295,0.0,0.0,0.06,0.0,0.815,Technology,Computer Hardware
DECK,Deckers Outdoor Corporation,United States,119.97,0.484,0.907,1.0,0.2211,-0.9,0.418,0.338,0.61,1.0,0.01,0.0,0.364,Consumer Cyclical,Footwear & Accessories
PTON,"Peloton Interactive, Inc.",United States,119.69,0.588,0.742,0.714,0.284,-0.97,0.676,0.231,0.77,0.56,0.06,0.0,0.156,Consumer Cyclical,Leisure
TDOC,"Teladoc Health, Inc.",United States,119.64,0.739,0.411,0.924,0.2551,-0.94,0.453,0.326,0.78,0.55,0.03,0.0,0.154,Healthcare,Health Information Services
PSTG,"Pure Storage, Inc.",United States,119.47,0.36,0.507,0.837,0.4825,-0.97,0.473,0.295,0.48,1.0,0.02,0.0,0.248,Technology,Computer Hardware
OMCL,"Omnicell, Inc.",United States,119.36,0.585,0.271,0.794,0.1614,-0.8,0.427,0.33,0.79,0.71,0.0,0.0,0.476,Healthcare,Health Information Services
ZM,Zoom Communications Inc.,United States,119.29,0.738,0.8,1.0,0.4403,-0.93,0.498,0.431,0.52,1.0,0.02,0.0,0.356,Technology,Software - Application
POWI,"Power Integrations, Inc.",United States,119.27,0.374,0.503,1.0,0.279,-0.91,0.422,0.435,0.78,0.0,0.0,0.2,0.241,Technology,Semiconductors
ON,ON Semiconductor Corporation,United States,119.14,0.502,0.482,1.0,0.3022,-0.78,0.418,0.469,0.57,0.79,0.04,0.0,0.426,Technology,Semiconductors
FTI,TechnipFMC plc,United States,119.1,0.285,0.587,0.729,0.7797,-0.95,0.514,0.495,0.62,0.83,0.06,0.25,0.469,Energy,Oil & Gas Equipment & Services
UTHR,United Therapeutics Corporation,United States,119.09,0.523,0.886,1.0,0.2733,-0.97,0.448,0.437,0.58,0.0,0.0,0.0,0.617,Healthcare,Drug Manufacturers - Specialty & Generic
PPBI,"Pacific Premier Bancorp, Inc.",United States,119.06,0.394,0.182,1.0,0.3722,-0.91,0.452,0.346,0.77,0.0,0.01,0.74,0.388,Financial Services,Banks - Regional
KLIC,"Kulicke and Soffa Industries, Inc.",United States,119.04,0.568,0.533,1.0,0.2184,-0.88,0.445,0.456,0.78,1.0,0.0,0.19,0.158,Technology,Semiconductor Equipment & Materials
XPEV,XPeng Inc.,China,118.86,0.683,0.0,0.722,0.5071,0.0,0.7,0.272,0.57,0.0,0.03,0.0,0.881,Consumer Cyclical,Auto Manufacturers
ESTC,Elastic N.V.,Netherlands,118.86,0.476,0.543,0.884,0.2617,-0.98,0.42,0.479,0.7,0.16,0.01,0.0,0.545,Technology,Software - Application
NTCT,"NetScout Systems, Inc.",United States,118.59,0.781,0.543,0.86,0.4398,-0.94,0.483,0.474,0.78,1.0,0.0,0.0,0.195,Technology,Software - Infrastructure
AYI,Acuity Inc.,United States,118.52,0.494,0.581,0.712,0.6214,-0.77,0.512,0.536,0.68,0.8,0.0,0.22,0.834,Industrials,Electrical Equipment & Parts
LPX,Louisiana-Pacific Corporation,United States,118.49,0.672,0.383,1.0,0.3243,-0.77,0.452,0.513,0.73,0.88,0.0,0.33,0.446,Industrials,Building Products & Equipment
NTRS,Northern Trust Corporation,United States,118.45,0.516,0.327,0.986,0.7602,-0.9,0.538,0.538,0.52,0.0,0.01,0.4,0.388,Financial Services,Asset Management
FOXA,Fox Corporation,United States,118.35,0.723,0.7,0.965,0.7343,-0.92,0.514,0.495,0.51,0.71,0.03,0.29,0.534,Communication Services,Entertainment
PAAS,Pan American Silver Corp.,Canada,118.28,0.575,0.647,1.0,0.8033,0.0,0.554,0.494,0.62,0.91,0.04,0.33,0.704,Basic Materials,Gold
FIVE,"Five Below, Inc.",United States,118.19,0.33,0.328,0.466,0.525,-0.93,0.606,0.351,0.7,0.68,0.01,0.0,0.521,Consumer Cyclical,Specialty Retail
CAVA,"CAVA Group, Inc.",United States,118.03,0.339,0.402,0.974,0.2174,0.0,0.461,0.32,0.72,0.88,0.02,0.0,0.439,Consumer Cyclical,Restaurants
