Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
UPWK,Upwork Inc.,United States,136.57,0.496,0.94,0.964,0.6823,-0.92,0.566,0.315,0.77,0.87,0.02,0.0,0.179,Communication Services,Internet Content & Information
IPGP,IPG Photonics Corporation,United States,136.25,0.554,0.296,1.0,0.5163,-0.97,0.488,0.455,0.76,1.0,0.0,0.0,0.159,Technology,Semiconductor Equipment & Materials
RBRK,"Rubrik, Inc.",United States,136.12,0.337,0.76,0.805,0.5771,-0.95,0.63,0.358,0.62,0.09,0.04,0.0,0.82,Technology,Software - Infrastructure
DDOG,"Datadog, Inc.",United States,135.31,0.37,0.543,1.0,0.5918,-0.96,0.491,0.301,0.26,0.98,0.02,0.0,0.782,Technology,Software - Application
NVST,Envista Holdings Corporation,United States,135.22,0.604,0.441,0.985,0.4815,-0.78,0.48,0.407,0.76,0.63,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
U,Unity Software Inc.,United States,135.2,0.383,0.543,0.939,0.8606,-0.96,0.599,0.276,0.59,0.0,0.06,0.0,0.159,Technology,Software - Application
PODD,Insulet Corporation,United States,135.13,0.326,0.672,0.801,0.7073,-0.95,0.514,0.437,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
KEYS,"Keysight Technologies, Inc.",United States,135.05,0.352,0.592,1.0,0.7264,-0.87,0.488,0.4,0.46,0.87,0.01,0.0,0.536,Technology,Scientific & Technical Instruments
BOOT,"Boot Barn Holdings, Inc.",United States,134.82,0.242,0.427,0.671,0.6662,-0.82,0.471,0.334,0.74,0.78,0.0,0.0,0.806,Consumer Cyclical,Apparel Retail
PLTR,Palantir Technologies Inc.,United States,134.3,0.337,0.824,1.0,0.8358,-0.95,0.728,0.404,0.0,1.0,0.32,0.0,0.82,Technology,Software - Infrastructure
QRVO,"Qorvo, Inc.",United States,134.17,0.587,0.41,1.0,0.5001,-0.91,0.459,0.421,0.7,0.78,0.02,0.0,0.426,Technology,Semiconductors
VIAV,Viavi Solutions Inc.,United States,133.57,0.428,0.558,0.688,0.7525,-0.93,0.525,0.36,0.77,0.74,0.01,0.0,0.633,Technology,Communication Equipment
CSGP,"CoStar Group, Inc.",United States,133.15,0.36,0.336,1.0,0.6583,-0.96,0.48,0.488,0.39,0.99,0.02,0.0,0.513,Real Estate,Real Estate Services
MDB,"MongoDB, Inc.",United States,133.14,0.345,0.503,1.0,0.4994,-0.93,0.485,0.424,0.51,0.2,0.01,0.0,0.672,Technology,Software - Infrastructure
UTHR,United Therapeutics Corporation,United States,132.84,0.526,0.886,1.0,0.7298,-0.96,0.495,0.348,0.58,0.0,0.0,0.0,0.617,Healthcare,Drug Manufacturers - Specialty & Generic
URBN,"Urban Outfitters, Inc.",United States,132.58,0.541,0.435,0.752,0.7034,-0.76,0.58,0.444,0.73,0.74,0.01,0.0,0.666,Consumer Cyclical,Apparel Retail
AGX,"Argan, Inc.",United States,132.53,0.341,0.467,0.85,0.8282,-0.95,0.662,0.401,0.76,1.0,0.0,0.57,0.213,Industrials,Engineering & Construction
SFIX,"Stitch Fix, Inc.",United States,132.49,0.573,0.21,0.868,0.663,-0.9,0.514,0.232,0.79,0.08,0.01,0.0,0.158,Consumer Cyclical,Apparel Retail
PSIX,"Power Solutions International, Inc.",United States,131.74,0.408,0.529,0.368,0.9055,-0.96,0.728,0.267,0.77,0.83,0.0,0.0,0.643,Industrials,Specialty Industrial Machinery
CYBR,CyberArk Software Ltd.,Israel,131.35,0.343,0.543,0.956,0.8413,0.0,0.552,0.407,0.53,0.91,0.0,0.0,0.82,Technology,Software - Infrastructure
PSTG,"Pure Storage, Inc.",United States,131.14,0.36,0.507,0.837,0.8497,-0.96,0.555,0.274,0.47,1.0,0.02,0.0,0.249,Technology,Computer Hardware
PINS,"Pinterest, Inc.",United States,130.74,0.419,0.829,1.0,0.5244,-0.95,0.487,0.446,0.53,1.0,0.06,0.0,0.55,Communication Services,Internet Content & Information
MXL,"MaxLinear, Inc.",United States,130.68,0.409,0.327,0.818,0.4211,-0.83,0.49,0.251,0.79,0.01,0.01,0.0,0.507,Technology,Semiconductors
COHR,Coherent Corp.,United States,130.23,0.505,0.293,0.668,0.8233,-0.95,0.498,0.255,0.61,0.69,0.02,0.0,0.629,Technology,Scientific & Technical Instruments
CRUS,"Cirrus Logic, Inc.",United States,130.03,0.59,0.798,1.0,0.658,-0.94,0.472,0.543,0.73,0.99,0.0,0.0,0.302,Technology,Semiconductors
ZETA,Zeta Global Holdings Corp.,United States,129.78,0.349,0.487,1.0,0.4653,0.0,0.439,0.419,0.74,0.94,0.04,0.0,0.82,Technology,Software - Infrastructure
SMTC,Semtech Corporation,United States,129.45,0.349,0.579,0.622,0.6283,-0.9,0.507,0.261,0.74,0.8,0.01,0.0,0.682,Technology,Semiconductors
MBLY,Mobileye Global Inc.,Israel,129.14,0.425,0.456,1.0,0.2375,-0.92,0.485,0.439,0.67,0.2,0.03,0.0,0.506,Consumer Cyclical,Auto Parts
MLI,"Mueller Industries, Inc.",United States,128.9,0.718,0.64,1.0,0.8163,-0.94,0.517,0.402,0.67,1.0,0.01,0.7,0.685,Industrials,Metal Fabrication
VEEV,Veeva Systems Inc.,United States,128.59,0.385,0.802,1.0,0.7936,-0.9,0.503,0.459,0.29,1.0,0.01,0.0,0.626,Healthcare,Health Information Services
WBS,Webster Financial Corporation,United States,128.3,0.521,0.248,0.973,0.7873,-0.93,0.504,0.359,0.69,0.0,0.01,0.81,0.729,Financial Services,Banks - Regional
GRBK,"Green Brick Partners, Inc.",United States,127.93,0.481,0.513,0.834,0.633,-0.81,0.453,0.506,0.77,0.81,0.0,0.0,0.524,Consumer Cyclical,Residential Construction
IDCC,"InterDigital, Inc.",United States,127.71,0.548,0.971,0.896,0.8657,-0.91,0.64,0.589,0.7,0.95,0.0,0.68,0.82,Technology,Software - Application
FFIV,"F5, Inc.",United States,127.62,0.414,0.905,0.829,0.7941,-0.93,0.525,0.5,0.59,1.0,0.0,0.0,0.556,Technology,Software - Infrastructure
POWL,"Powell Industries, Inc.",United States,127.15,0.523,0.522,0.916,0.6796,-0.93,0.518,0.348,0.76,1.0,0.0,0.63,0.446,Industrials,Electrical Equipment & Parts
ITRI,"Itron, Inc.",United States,127.0,0.696,0.522,0.82,0.7201,-0.91,0.487,0.409,0.74,0.75,0.0,0.0,0.426,Technology,Scientific & Technical Instruments
CGNX,Cognex Corporation,United States,126.85,0.352,0.693,1.0,0.7738,-0.84,0.489,0.443,0.71,0.98,0.01,0.62,0.426,Technology,Scientific & Technical Instruments
CLSK,"CleanSpark, Inc.",United States,126.72,0.546,0.577,0.667,0.4416,-0.93,0.533,0.409,0.76,0.76,0.17,0.0,0.867,Financial Services,Capital Markets
LCID,"Lucid Group, Inc.",United States,126.52,0.283,0.0,0.953,0.2258,0.0,0.427,0.297,0.72,0.0,0.05,0.0,0.881,Consumer Cyclical,Auto Manufacturers
RIVN,"Rivian Automotive, Inc.",United States,126.26,0.261,0.0,0.898,0.336,-0.91,0.507,0.402,0.59,0.0,0.27,0.0,0.393,Consumer Cyclical,Auto Manufacturers
FIX,"Comfort Systems USA, Inc.",United States,126.13,0.326,0.435,0.738,0.8715,-0.96,0.594,0.304,0.47,0.9,0.0,0.62,0.807,Industrials,Engineering & Construction
PATH,UiPath Inc.,United States,125.21,0.451,0.543,1.0,0.255,-0.93,0.469,0.488,0.73,0.2,0.07,0.0,0.385,Technology,Software - Infrastructure
MMSI,"Merit Medical Systems, Inc.",United States,125.15,0.31,0.525,0.847,0.3336,-0.8,0.45,0.583,0.75,0.76,0.0,0.0,0.646,Healthcare,Medical Instruments & Supplies
CFLT,"Confluent, Inc.",United States,124.53,0.347,0.543,0.82,0.194,-0.97,0.465,0.238,0.72,0.0,0.03,0.0,0.564,Technology,Software - Infrastructure
NTCT,"NetScout Systems, Inc.",United States,124.43,0.774,0.543,0.86,0.6902,-0.94,0.495,0.472,0.78,1.0,0.0,0.0,0.196,Technology,Software - Infrastructure
SOFI,"SoFi Technologies, Inc.",United States,123.98,0.297,0.572,0.654,0.8804,-0.96,0.718,0.271,0.41,0.0,0.35,0.0,0.531,Financial Services,Credit Services
PPBI,"Pacific Premier Bancorp, Inc.",United States,123.94,0.394,0.182,1.0,0.5714,-0.91,0.47,0.345,0.77,0.0,0.02,0.74,0.388,Financial Services,Banks - Regional
YELP,Yelp Inc.,United States,123.68,0.695,0.845,1.0,0.2436,-0.94,0.458,0.61,0.78,1.0,0.01,0.0,0.508,Communication Services,Internet Content & Information
DQ,Daqo New Energy Corp.,China,123.19,0.639,0.0,1.0,0.6905,0.0,0.531,0.3,0.78,0.0,0.01,0.0,0.159,Technology,Semiconductor Equipment & Materials
ZM,Zoom Communications Inc.,United States,123.17,0.738,0.8,1.0,0.6336,-0.93,0.494,0.423,0.52,1.0,0.02,0.0,0.357,Technology,Software - Application
FSLR,"First Solar, Inc.",United States,123.08,0.536,0.487,0.886,0.5021,-0.92,0.456,0.399,0.54,0.9,0.01,0.0,0.49,Technology,Solar
OMCL,"Omnicell, Inc.",United States,122.64,0.584,0.271,0.794,0.2297,-0.8,0.433,0.271,0.79,0.71,0.0,0.0,0.476,Healthcare,Health Information Services
UPST,"Upstart Holdings, Inc.",United States,122.18,0.312,0.329,0.415,0.4156,-0.95,0.535,0.22,0.73,0.64,0.05,0.0,0.867,Financial Services,Credit Services
S,"SentinelOne, Inc.",United States,122.1,0.383,0.543,0.873,0.2313,-0.92,0.44,0.482,0.73,0.2,0.03,0.0,0.613,Technology,Software - Infrastructure
LOGI,Logitech International S.A.,Switzerland,122.07,0.404,0.718,0.957,0.8259,-0.96,0.506,0.366,0.62,1.0,0.0,0.69,0.35,Technology,Computer Hardware
TAL,TAL Education Group,China,121.9,0.406,0.496,0.951,0.307,0.0,0.508,0.468,0.73,1.0,0.02,0.0,0.7,Consumer Defensive,Education & Training Services
ESTC,Elastic N.V.,Netherlands,121.68,0.474,0.543,0.884,0.2324,-0.98,0.484,0.48,0.7,0.16,0.01,0.0,0.545,Technology,Software - Application
HQY,"HealthEquity, Inc.",United States,121.58,0.406,0.697,0.769,0.4451,-0.9,0.489,0.472,0.71,0.79,0.0,0.0,0.552,Healthcare,Health Information Services
ON,ON Semiconductor Corporation,United States,121.53,0.508,0.482,1.0,0.3809,-0.78,0.436,0.47,0.57,0.79,0.04,0.0,0.426,Technology,Semiconductors
NTNX,"Nutanix, Inc.",United States,121.46,0.335,0.763,0.809,0.6688,-0.9,0.498,0.385,0.57,0.91,0.04,0.0,0.347,Technology,Software - Infrastructure
DECK,Deckers Outdoor Corporation,United States,121.41,0.482,0.907,1.0,0.2072,-0.9,0.439,0.318,0.61,1.0,0.01,0.0,0.365,Consumer Cyclical,Footwear & Accessories
MU,"Micron Technology, Inc.",United States,121.39,0.455,0.402,1.0,0.866,-0.94,0.566,0.289,0.0,0.85,0.15,0.48,0.82,Technology,Semiconductors
AXON,"Axon Enterprise, Inc.",United States,121.22,0.349,0.585,0.916,0.7161,-0.92,0.582,0.461,0.11,0.9,0.0,0.0,0.614,Industrials,Aerospace & Defense
DASH,"DoorDash, Inc.",United States,121.04,0.335,0.32,0.919,0.8191,-0.95,0.573,0.467,0.0,0.93,0.02,0.0,0.55,Consumer Cyclical,Internet Retail
ETSY,"Etsy, Inc.",United States,121.03,0.497,0.845,0.844,0.4755,-0.94,0.487,0.536,0.73,0.61,0.03,0.0,0.524,Consumer Cyclical,Internet Retail
BILI,Bilibili Inc.,China,120.95,0.559,0.351,0.763,0.7123,0.0,0.541,0.293,0.68,0.66,0.02,0.0,0.778,Communication Services,Internet Content & Information
ONON,On Holding AG,Switzerland,120.69,0.28,0.678,1.0,0.268,0.0,0.459,0.486,0.63,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
LEU,Centrus Energy Corp.,United States,120.57,0.5,0.786,0.768,0.878,0.0,0.728,0.232,0.74,0.94,0.01,0.0,0.135,Energy,Uranium
GME,GameStop Corp.,United States,120.26,0.375,0.153,0.882,0.2122,-0.35,0.495,0.338,0.67,0.72,0.08,0.0,0.477,Consumer Cyclical,Specialty Retail
TTD,"The Trade Desk, Inc.",United States,119.91,0.284,0.811,0.85,0.2048,-0.95,0.404,0.347,0.54,1.0,0.14,0.0,0.733,Communication Services,Advertising Agencies
MNST,Monster Beverage Corporation,United States,119.68,0.283,0.921,1.0,0.7513,-0.9,0.499,0.503,0.09,1.0,0.03,0.0,0.697,Consumer Defensive,Beverages - Non-Alcoholic
NUS,"Nu Skin Enterprises, Inc.",United States,119.5,0.854,0.605,0.907,0.5339,-0.9,0.561,0.364,0.79,0.61,0.0,0.59,0.54,Consumer Defensive,Household & Personal Products
BWA,BorgWarner Inc.,United States,119.42,0.589,0.104,0.778,0.8656,-0.95,0.507,0.389,0.69,0.62,0.01,0.71,0.524,Consumer Cyclical,Auto Parts
MOMO,Hello Group Inc.,China,119.38,0.771,0.279,0.96,0.5394,0.0,0.493,0.414,0.79,0.63,0.01,0.0,0.508,Communication Services,Internet Content & Information
SIMO,Silicon Motion Technology Corporation,Hong Kong,119.17,0.349,0.345,1.0,0.8756,0.0,0.553,0.343,0.77,0.0,0.0,0.61,0.426,Technology,Semiconductors
ANET,Arista Networks Inc,United States,119.09,0.36,0.971,1.0,0.8306,-0.95,0.527,0.298,0.0,0.0,0.07,0.0,0.814,Technology,Computer Hardware
MHK,"Mohawk Industries, Inc.",United States,119.09,0.439,0.111,0.638,0.5,-0.95,0.446,0.445,0.71,0.62,0.0,0.0,0.524,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
CVNA,Carvana Co.,United States,119.07,0.2,0.373,0.501,0.8274,-0.94,0.603,0.402,0.3,0.77,0.02,0.0,0.881,Consumer Cyclical,Auto & Truck Dealerships
CMA,Comerica Incorporated,United States,118.97,0.471,0.28,1.0,0.7602,-0.91,0.488,0.38,0.7,0.0,0.01,0.87,0.388,Financial Services,Banks - Regional
PCTY,Paylocity Holding Corporation,United States,118.63,0.404,0.758,0.741,0.3483,-0.95,0.47,0.403,0.7,0.98,0.0,0.0,0.506,Technology,Software - Application
AFG,"American Financial Group, Inc.",United States,118.63,0.263,0.247,0.898,0.7365,-0.87,0.484,0.494,0.67,0.81,0.0,0.78,0.388,Financial Services,Insurance - Property & Casualty
SYF,Synchrony Financial,United States,118.54,0.658,0.454,1.0,0.8116,-0.91,0.528,0.414,0.49,0.0,0.02,0.76,0.785,Financial Services,Credit Services
EWBC,"East West Bancorp, Inc.",United States,118.48,0.46,0.363,1.0,0.7465,-0.92,0.506,0.403,0.64,0.0,0.01,0.83,0.46,Financial Services,Banks - Regional
IOT,Samsara Inc.,United States,118.47,0.345,0.543,0.809,0.2099,-0.96,0.442,0.404,0.55,0.2,0.04,0.0,0.82,Technology,Software - Infrastructure
AMD,"Advanced Micro Devices, Inc.",United States,118.34,0.349,0.335,0.998,0.5069,-0.96,0.472,0.483,0.0,0.93,0.26,0.0,0.82,Technology,Semiconductors
TDOC,"Teladoc Health, Inc.",United States,117.52,0.739,0.411,0.924,0.2334,-0.94,0.463,0.41,0.78,0.55,0.03,0.0,0.155,Healthcare,Health Information Services
LOAR,Loar Holdings Inc.,United States,117.42,0.349,0.625,0.822,0.3758,0.0,0.475,0.398,0.72,0.84,0.01,0.0,0.881,Industrials,Aerospace & Defense
EXPD,"Expeditors International of Washington, Inc.",United States,117.4,0.322,0.361,0.852,0.7034,-0.9,0.468,0.482,0.62,0.95,0.01,0.68,0.546,Industrials,Integrated Freight & Logistics
SMCI,"Super Micro Computer, Inc.",United States,117.24,0.503,0.23,0.899,0.4706,-0.93,0.471,0.384,0.49,0.78,0.16,0.0,0.185,Technology,Computer Hardware
CCJ,Cameco Corporation,Canada,117.16,0.5,0.51,1.0,0.8668,0.0,0.58,0.377,0.37,0.87,0.03,0.41,0.815,Energy,Uranium
KFY,Korn Ferry,United States,117.07,0.549,0.338,0.945,0.7368,-0.95,0.467,0.629,0.76,0.83,0.0,0.8,0.446,Industrials,Staffing & Employment Services
CDNS,"Cadence Design Systems, Inc.",United States,116.84,0.37,0.924,1.0,0.8096,-0.86,0.508,0.413,0.0,0.91,0.01,0.0,0.691,Technology,Software - Application
BNTX,BioNTech SE,Germany,116.81,0.605,0.329,1.0,0.4137,0.0,0.454,0.337,0.53,0.2,0.01,0.0,0.881,Healthcare,Biotechnology
EPAM,"EPAM Systems, Inc.",United States,116.58,0.526,0.352,1.0,0.2141,0.0,0.443,0.489,0.7,1.0,0.01,0.0,0.656,Technology,Information Technology Services
CRS,Carpenter Technology Corporation,United States,116.58,0.354,0.537,0.872,0.5982,-0.94,0.531,0.519,0.66,0.84,0.01,0.63,0.446,Industrials,Metal Fabrication
KLIC,"Kulicke and Soffa Industries, Inc.",United States,116.56,0.555,0.533,1.0,0.4491,-0.88,0.473,0.518,0.78,1.0,0.0,0.49,0.159,Technology,Semiconductor Equipment & Materials
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,116.36,0.362,0.329,0.709,0.7114,-0.78,0.534,0.443,0.75,0.0,0.01,0.0,0.155,Healthcare,Biotechnology
FLG,"Flagstar Financial, Inc.",United States,116.28,0.521,0.0,0.986,0.3828,0.0,0.471,0.454,0.75,0.0,0.03,0.43,0.867,Financial Services,Banks - Regional
CRSP,CRISPR Therapeutics AG,Switzerland,116.23,0.423,0.0,1.0,0.4844,0.85,0.499,0.442,0.74,0.0,0.01,0.0,0.881,Healthcare,Biotechnology
OKTA,"Okta, Inc.",United States,116.15,0.46,0.549,0.78,0.2846,-0.96,0.494,0.332,0.62,0.98,0.01,0.0,0.284,Technology,Software - Infrastructure
ACLS,"Axcelis Technologies, Inc.",United States,116.11,0.565,0.528,1.0,0.523,0.0,0.465,0.335,0.77,1.0,0.0,0.0,0.159,Technology,Semiconductor Equipment & Materials
FLEX,Flex Ltd.,United States,115.88,0.743,0.176,0.614,0.849,-0.94,0.562,0.425,0.55,0.73,0.02,0.0,0.426,Technology,Electronic Components
HALO,"Halozyme Therapeutics, Inc.",United States,115.8,0.479,0.971,0.486,0.8308,-0.88,0.505,0.405,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
AYI,Acuity Inc.,United States,115.62,0.493,0.581,0.712,0.8015,-0.77,0.497,0.39,0.68,0.8,0.0,0.62,0.833,Industrials,Electrical Equipment & Parts
PTON,"Peloton Interactive, Inc.",United States,115.33,0.588,0.742,0.714,0.4382,-0.97,0.543,0.232,0.76,0.57,0.06,0.0,0.158,Consumer Cyclical,Leisure
CMC,Commercial Metals Company,United States,115.11,0.511,0.099,1.0,0.7471,0.0,0.478,0.483,0.73,0.73,0.01,0.53,0.466,Basic Materials,Steel
AFRM,"Affirm Holdings, Inc.",United States,115.03,0.337,0.285,0.354,0.7917,-0.95,0.566,0.232,0.47,0.63,0.04,0.0,0.82,Technology,Software - Infrastructure
DT,"Dynatrace, Inc.",United States,115.02,0.454,0.84,0.81,0.3641,-0.94,0.46,0.379,0.64,1.0,0.02,0.0,0.354,Technology,Software - Application
XPEV,XPeng Inc.,China,114.98,0.683,0.0,0.722,0.565,0.0,0.606,0.273,0.57,0.0,0.03,0.0,0.881,Consumer Cyclical,Auto Manufacturers
BIO,"Bio-Rad Laboratories, Inc.",United States,114.89,0.453,0.435,1.0,0.4131,0.0,0.451,0.329,0.71,0.79,0.0,0.0,0.251,Healthcare,Medical Devices
SNA,Snap-on Incorporated,United States,114.79,0.32,0.771,1.0,0.6559,-0.87,0.496,0.488,0.6,0.89,0.0,0.8,0.446,Industrials,Tools & Accessories
LULU,lululemon athletica inc.,Canada,114.54,0.522,0.854,0.955,0.2858,-0.8,0.429,0.493,0.57,0.85,0.04,0.0,0.559,Consumer Cyclical,Apparel Retail
OLED,Universal Display Corporation,United States,114.41,0.492,0.822,1.0,0.3118,-0.88,0.434,0.357,0.72,1.0,0.01,0.63,0.452,Technology,Electronic Components
