Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
DUOL,"Duolingo, Inc.",United States,149.22,0.366,0.736,1.0,0.386,-0.96,0.636,0.403,0.65,1.0,0.01,0.0,0.726,Technology,Software - Application
MP,MP Materials Corp.,United States,148.73,0.285,0.0,0.855,0.8352,0.0,0.783,0.278,0.66,0.05,0.08,0.0,0.852,Basic Materials,Other Industrial Metals & Mining
SLAB,Silicon Laboratories Inc.,United States,148.6,0.355,0.501,1.0,0.6782,-0.78,0.498,0.357,0.75,0.0,0.0,0.0,0.821,Technology,Semiconductors
NXT,Nextracker Inc.,United States,147.78,0.386,0.77,0.936,0.726,-0.94,0.516,0.287,0.68,1.0,0.01,0.0,0.688,Technology,Solar
RMBS,Rambus Inc.,United States,147.56,0.346,0.901,1.0,0.7156,-0.95,0.475,0.373,0.68,1.0,0.02,0.0,0.74,Technology,Semiconductors
GWRE,"Guidewire Software, Inc.",United States,145.67,0.366,0.574,1.0,0.6423,-0.97,0.572,0.562,0.58,0.94,0.0,0.0,0.723,Technology,Software - Application
AMBA,"Ambarella, Inc.",United States,144.92,0.365,0.541,1.0,0.4536,-0.96,0.482,0.469,0.76,0.2,0.0,0.0,0.821,Technology,Semiconductor Equipment & Materials
CELH,"Celsius Holdings, Inc.",United States,144.08,0.283,0.493,0.926,0.4032,-0.94,0.437,0.296,0.65,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
MRCY,"Mercury Systems, Inc.",United States,143.79,0.496,0.363,0.866,0.7931,-0.96,0.57,0.411,0.75,0.84,0.0,0.0,0.431,Industrials,Aerospace & Defense
RBRK,"Rubrik, Inc.",United States,142.98,0.335,0.76,0.805,0.6727,-0.95,0.713,0.359,0.63,0.09,0.03,0.0,0.821,Technology,Software - Infrastructure
NBIX,"Neurocrine Biosciences, Inc.",United States,142.64,0.272,0.789,1.0,0.5943,-0.89,0.449,0.378,0.64,0.95,0.0,0.0,0.708,Healthcare,Drug Manufacturers - Specialty & Generic
DOCS,"Doximity, Inc.",United States,142.04,0.386,0.96,1.0,0.4042,-0.95,0.66,0.27,0.64,1.0,0.01,0.0,0.376,Healthcare,Health Information Services
BOOT,"Boot Barn Holdings, Inc.",United States,141.13,0.252,0.427,0.671,0.7948,-0.82,0.522,0.287,0.74,0.77,0.0,0.0,0.807,Consumer Cyclical,Apparel Retail
ALAB,"Astera Labs, Inc.",United States,141.11,0.346,0.748,1.0,0.356,-0.95,0.598,0.238,0.37,1.0,0.04,0.0,0.821,Technology,Semiconductors
Z,"Zillow Group, Inc.",United States,140.34,0.297,0.441,1.0,0.5346,-0.96,0.55,0.341,0.59,0.19,0.02,0.0,0.473,Communication Services,Internet Content & Information
ALGM,"Allegro MicroSystems, Inc.",United States,140.3,0.347,0.283,0.841,0.4926,-0.91,0.482,0.336,0.74,0.83,0.01,0.0,0.62,Technology,Semiconductors
GTLB,GitLab Inc.,United States,139.86,0.344,0.369,1.0,0.2501,-0.96,0.441,0.422,0.71,0.2,0.03,0.0,0.806,Technology,Software - Infrastructure
GNW,"Genworth Financial, Inc.",United States,139.48,0.589,0.206,1.0,0.679,-0.79,0.498,0.458,0.76,0.6,0.03,0.0,0.388,Financial Services,Insurance - Life
PLTR,Palantir Technologies Inc.,United States,138.48,0.336,0.824,1.0,0.8343,-0.95,0.797,0.385,0.0,1.0,0.32,0.0,0.821,Technology,Software - Infrastructure
SOUN,"SoundHound AI, Inc.",United States,138.25,0.414,0.178,1.0,0.2943,0.0,0.669,0.207,0.72,0.2,0.43,0.0,0.821,Technology,Software - Application
RDDT,"Reddit, Inc.",United States,137.75,0.281,0.686,1.0,0.1961,-0.94,0.649,0.339,0.3,1.0,0.03,0.0,0.858,Communication Services,Internet Content & Information
ELF,"e.l.f. Beauty, Inc.",United States,137.65,0.252,0.668,0.956,0.3546,-0.97,0.392,0.345,0.72,0.85,0.01,0.0,0.647,Consumer Defensive,Household & Personal Products
INCY,Incyte Corporation,United States,137.23,0.393,0.892,1.0,0.4642,-0.91,0.481,0.403,0.62,1.0,0.01,0.0,0.708,Healthcare,Biotechnology
SSRM,SSR Mining Inc.,United States,136.71,0.549,0.471,0.978,0.5694,0.0,0.672,0.558,0.75,0.9,0.02,0.0,0.852,Basic Materials,Gold
ONON,On Holding AG,Switzerland,136.29,0.279,0.678,1.0,0.5979,0.0,0.54,0.311,0.63,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
PODD,Insulet Corporation,United States,135.52,0.325,0.672,0.801,0.6503,-0.94,0.545,0.435,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
PSIX,"Power Solutions International, Inc.",United States,135.35,0.414,0.529,0.368,0.8728,-0.96,0.8,0.247,0.77,0.83,0.0,0.0,0.643,Industrials,Specialty Industrial Machinery
LITE,Lumentum Holdings Inc.,United States,134.77,0.322,0.119,0.471,0.782,-0.95,0.604,0.285,0.68,0.66,0.02,0.0,0.821,Technology,Communication Equipment
UPST,"Upstart Holdings, Inc.",United States,134.11,0.312,0.329,0.415,0.5458,-0.95,0.7,0.218,0.74,0.63,0.04,0.0,0.869,Financial Services,Credit Services
URBN,"Urban Outfitters, Inc.",United States,134.08,0.549,0.435,0.752,0.8083,-0.76,0.562,0.425,0.73,0.74,0.01,0.0,0.666,Consumer Cyclical,Apparel Retail
VICR,Vicor Corporation,United States,134.05,0.413,0.449,1.0,0.2252,-0.77,0.508,0.319,0.77,1.0,0.0,0.0,0.238,Technology,Electronic Components
DDOG,"Datadog, Inc.",United States,133.87,0.366,0.543,1.0,0.5251,-0.96,0.485,0.296,0.26,0.98,0.02,0.0,0.783,Technology,Software - Application
HIMS,"Hims & Hers Health, Inc.",United States,133.81,0.272,0.627,0.667,0.5115,-0.96,0.669,0.31,0.67,0.88,0.17,0.0,0.607,Healthcare,Drug Manufacturers - Specialty & Generic
CSGP,"CoStar Group, Inc.",United States,132.9,0.359,0.336,1.0,0.6036,-0.96,0.486,0.488,0.4,0.99,0.01,0.0,0.513,Real Estate,Real Estate Services
NVST,Envista Holdings Corporation,United States,132.57,0.607,0.441,0.985,0.3043,-0.78,0.5,0.411,0.76,0.63,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
KEYS,"Keysight Technologies, Inc.",United States,132.39,0.349,0.592,1.0,0.595,-0.86,0.484,0.388,0.46,0.87,0.01,0.0,0.536,Technology,Scientific & Technical Instruments
MHO,"M/I Homes, Inc.",United States,131.43,0.563,0.311,1.0,0.1983,-0.83,0.425,0.408,0.76,0.71,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
AGX,"Argan, Inc.",United States,131.32,0.34,0.467,0.85,0.6182,-0.96,0.717,0.397,0.76,1.0,0.0,0.58,0.212,Industrials,Engineering & Construction
VEEV,Veeva Systems Inc.,United States,131.07,0.386,0.802,1.0,0.7692,-0.9,0.558,0.458,0.29,1.0,0.01,0.0,0.627,Healthcare,Health Information Services
ITRI,"Itron, Inc.",United States,130.92,0.7,0.522,0.82,0.8215,-0.91,0.519,0.399,0.74,0.75,0.0,0.0,0.426,Technology,Scientific & Technical Instruments
IPGP,IPG Photonics Corporation,United States,130.84,0.566,0.296,1.0,0.3029,-0.97,0.433,0.379,0.76,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
QRVO,"Qorvo, Inc.",United States,130.68,0.586,0.41,1.0,0.3887,-0.93,0.409,0.381,0.7,0.77,0.02,0.0,0.426,Technology,Semiconductors
CRS,Carpenter Technology Corporation,United States,130.28,0.35,0.537,0.872,0.8334,-0.94,0.692,0.522,0.67,0.84,0.01,0.63,0.446,Industrials,Metal Fabrication
MBLY,Mobileye Global Inc.,Israel,130.24,0.414,0.456,1.0,0.372,-0.91,0.394,0.316,0.67,0.2,0.03,0.0,0.506,Consumer Cyclical,Auto Parts
MMSI,"Merit Medical Systems, Inc.",United States,130.07,0.311,0.525,0.847,0.3793,-0.8,0.461,0.455,0.75,0.76,0.0,0.0,0.647,Healthcare,Medical Instruments & Supplies
PINS,"Pinterest, Inc.",United States,130.06,0.429,0.829,1.0,0.5209,-0.95,0.445,0.425,0.55,1.0,0.05,0.0,0.564,Communication Services,Internet Content & Information
U,Unity Software Inc.,United States,129.72,0.378,0.543,0.939,0.5079,-0.96,0.656,0.337,0.59,0.0,0.05,0.0,0.158,Technology,Software - Application
AXON,"Axon Enterprise, Inc.",United States,129.54,0.348,0.585,0.916,0.6983,-0.92,0.69,0.464,0.18,0.9,0.0,0.0,0.614,Industrials,Aerospace & Defense
FFIV,"F5, Inc.",United States,128.23,0.413,0.905,0.829,0.7636,-0.93,0.587,0.579,0.59,1.0,0.0,0.0,0.556,Technology,Software - Infrastructure
CYBR,CyberArk Software Ltd.,Israel,128.23,0.342,0.543,0.956,0.7358,0.0,0.541,0.424,0.53,0.91,0.0,0.0,0.821,Technology,Software - Infrastructure
UPWK,Upwork Inc.,United States,128.17,0.487,0.94,0.964,0.4512,-0.92,0.489,0.305,0.77,0.87,0.02,0.0,0.175,Communication Services,Internet Content & Information
GRBK,"Green Brick Partners, Inc.",United States,127.44,0.481,0.513,0.834,0.4008,-0.81,0.452,0.348,0.77,0.81,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
YELP,Yelp Inc.,United States,127.32,0.689,0.845,1.0,0.3447,-0.94,0.451,0.553,0.78,1.0,0.0,0.0,0.52,Communication Services,Internet Content & Information
MNDY,monday.com Ltd.,Israel,127.04,0.361,0.543,1.0,0.6539,0.0,0.509,0.429,0.68,0.2,0.01,0.0,0.748,Technology,Software - Application
ZETA,Zeta Global Holdings Corp.,United States,126.85,0.352,0.487,1.0,0.1668,0.0,0.427,0.296,0.75,0.94,0.04,0.0,0.821,Technology,Software - Infrastructure
WBS,Webster Financial Corporation,United States,126.5,0.525,0.248,0.973,0.6839,-0.93,0.514,0.359,0.69,0.0,0.01,0.82,0.731,Financial Services,Banks - Regional
MDB,"MongoDB, Inc.",United States,126.39,0.344,0.503,1.0,0.1774,-0.93,0.438,0.343,0.51,0.2,0.01,0.0,0.672,Technology,Software - Infrastructure
VIAV,Viavi Solutions Inc.,United States,126.39,0.428,0.558,0.688,0.388,-0.93,0.527,0.36,0.77,0.74,0.01,0.0,0.633,Technology,Communication Equipment
RIOT,"Riot Platforms, Inc.",United States,126.17,0.386,0.283,0.612,0.3183,-0.91,0.476,0.284,0.73,0.81,0.23,0.0,0.869,Financial Services,Capital Markets
HQY,"HealthEquity, Inc.",United States,125.93,0.406,0.697,0.769,0.6173,-0.89,0.511,0.475,0.71,0.79,0.0,0.0,0.553,Healthcare,Health Information Services
IDCC,"InterDigital, Inc.",United States,125.85,0.548,0.971,0.896,0.7948,-0.91,0.628,0.582,0.7,0.95,0.0,0.68,0.821,Technology,Software - Application
HL,Hecla Mining Company,United States,125.73,0.5,0.356,0.938,0.4446,-0.78,0.457,0.29,0.72,0.84,0.23,0.61,0.783,Basic Materials,Other Precious Metals & Mining
DASH,"DoorDash, Inc.",United States,125.62,0.339,0.32,0.919,0.8127,-0.95,0.668,0.477,0.0,0.93,0.02,0.0,0.55,Consumer Cyclical,Internet Retail
NTNX,"Nutanix, Inc.",United States,125.32,0.335,0.763,0.809,0.6962,-0.91,0.559,0.39,0.57,0.91,0.04,0.0,0.347,Technology,Software - Infrastructure
MLI,"Mueller Industries, Inc.",United States,125.32,0.715,0.64,1.0,0.6147,-0.94,0.534,0.437,0.68,1.0,0.01,0.7,0.686,Industrials,Metal Fabrication
RIVN,"Rivian Automotive, Inc.",United States,125.24,0.259,0.0,0.898,0.4188,-0.91,0.415,0.31,0.59,0.0,0.3,0.0,0.391,Consumer Cyclical,Auto Manufacturers
MOMO,Hello Group Inc.,China,125.19,0.752,0.279,0.96,0.8044,0.0,0.551,0.535,0.79,0.63,0.01,0.0,0.52,Communication Services,Internet Content & Information
CVNA,Carvana Co.,United States,125.16,0.199,0.373,0.501,0.8476,-0.94,0.696,0.389,0.31,0.76,0.02,0.0,0.881,Consumer Cyclical,Auto & Truck Dealerships
COHR,Coherent Corp.,United States,125.12,0.503,0.293,0.668,0.5571,-0.94,0.514,0.273,0.61,0.69,0.02,0.0,0.63,Technology,Scientific & Technical Instruments
FIX,"Comfort Systems USA, Inc.",United States,124.92,0.323,0.435,0.738,0.8059,-0.95,0.593,0.316,0.49,0.9,0.0,0.63,0.808,Industrials,Engineering & Construction
SHAK,Shake Shack Inc.,United States,124.9,0.339,0.185,0.405,0.8139,-0.78,0.568,0.304,0.76,0.71,0.01,0.0,0.692,Consumer Cyclical,Restaurants
PATH,UiPath Inc.,United States,124.87,0.453,0.543,1.0,0.3306,-0.81,0.461,0.45,0.73,0.2,0.07,0.0,0.385,Technology,Software - Infrastructure
BE,Bloom Energy Corporation,United States,124.5,0.363,0.099,0.502,0.5307,-0.95,0.582,0.237,0.62,0.81,0.09,0.0,0.624,Industrials,Electrical Equipment & Parts
LEU,Centrus Energy Corp.,United States,124.07,0.5,0.786,0.768,0.8863,0.0,0.794,0.234,0.74,0.93,0.01,0.0,0.132,Energy,Uranium
SOFI,"SoFi Technologies, Inc.",United States,124.06,0.297,0.572,0.654,0.8048,-0.96,0.738,0.268,0.42,0.0,0.35,0.0,0.532,Financial Services,Credit Services
SMTC,Semtech Corporation,United States,123.7,0.346,0.579,0.622,0.2046,-0.9,0.543,0.233,0.74,0.8,0.01,0.0,0.682,Technology,Semiconductors
CRUS,"Cirrus Logic, Inc.",United States,123.37,0.59,0.798,1.0,0.3334,-0.94,0.416,0.437,0.73,0.99,0.0,0.0,0.302,Technology,Semiconductors
TTD,"The Trade Desk, Inc.",United States,123.35,0.284,0.811,0.85,0.1678,-0.95,0.43,0.262,0.54,1.0,0.13,0.0,0.752,Communication Services,Advertising Agencies
OMCL,"Omnicell, Inc.",United States,123.22,0.585,0.271,0.794,0.2425,-0.8,0.469,0.33,0.79,0.71,0.0,0.0,0.476,Healthcare,Health Information Services
CFLT,"Confluent, Inc.",United States,122.99,0.346,0.543,0.82,0.219,-0.97,0.462,0.309,0.72,0.0,0.03,0.0,0.564,Technology,Software - Infrastructure
LCID,"Lucid Group, Inc.",United States,122.96,0.277,0.0,0.953,0.2261,0.0,0.427,0.435,0.72,0.0,0.05,0.0,0.881,Consumer Cyclical,Auto Manufacturers
SFIX,"Stitch Fix, Inc.",United States,122.77,0.561,0.21,0.868,0.3496,-0.9,0.442,0.224,0.79,0.09,0.02,0.0,0.156,Consumer Cyclical,Apparel Retail
LOAR,Loar Holdings Inc.,United States,122.6,0.348,0.625,0.822,0.4949,0.0,0.524,0.394,0.72,0.84,0.0,0.0,0.881,Industrials,Aerospace & Defense
EXEL,"Exelixis, Inc.",United States,122.56,0.538,0.971,1.0,0.8344,0.0,0.642,0.616,0.68,1.0,0.01,0.0,0.476,Healthcare,Biotechnology
S,"SentinelOne, Inc.",United States,122.54,0.383,0.543,0.873,0.2456,-0.92,0.431,0.458,0.73,0.2,0.03,0.0,0.614,Technology,Software - Infrastructure
HOLX,"Hologic, Inc.",United States,122.5,0.517,0.767,0.993,0.3115,-0.84,0.432,0.403,0.63,0.8,0.02,0.0,0.476,Healthcare,Medical Instruments & Supplies
LSCC,Lattice Semiconductor Corporation,United States,122.44,0.346,0.543,1.0,0.2331,-0.87,0.434,0.482,0.69,1.0,0.02,0.0,0.158,Technology,Semiconductors
GME,GameStop Corp.,United States,122.3,0.38,0.153,0.882,0.3458,-0.35,0.433,0.24,0.67,0.71,0.05,0.0,0.477,Consumer Cyclical,Specialty Retail
ZM,Zoom Communications Inc.,United States,122.3,0.731,0.8,1.0,0.533,-0.93,0.517,0.431,0.52,1.0,0.02,0.0,0.356,Technology,Software - Application
BNTX,BioNTech SE,Germany,122.2,0.605,0.329,1.0,0.5086,0.0,0.52,0.338,0.53,0.2,0.01,0.0,0.881,Healthcare,Biotechnology
POWL,"Powell Industries, Inc.",United States,121.76,0.522,0.522,0.916,0.2062,-0.94,0.595,0.348,0.76,1.0,0.0,0.64,0.446,Industrials,Electrical Equipment & Parts
ON,ON Semiconductor Corporation,United States,121.67,0.501,0.482,1.0,0.2411,-0.78,0.421,0.332,0.57,0.79,0.05,0.0,0.426,Technology,Semiconductors
IOT,Samsara Inc.,United States,121.61,0.344,0.543,0.809,0.2848,-0.96,0.466,0.411,0.56,0.2,0.03,0.0,0.821,Technology,Software - Infrastructure
PCTY,Paylocity Holding Corporation,United States,121.55,0.402,0.758,0.741,0.4882,-0.95,0.514,0.488,0.7,0.98,0.0,0.0,0.506,Technology,Software - Application
DT,"Dynatrace, Inc.",United States,121.22,0.447,0.84,0.81,0.5457,-0.94,0.505,0.377,0.64,1.0,0.02,0.0,0.354,Technology,Software - Application
ETSY,"Etsy, Inc.",United States,120.73,0.494,0.845,0.844,0.3683,-0.94,0.445,0.385,0.73,0.61,0.03,0.0,0.523,Consumer Cyclical,Internet Retail
CAVA,"CAVA Group, Inc.",United States,120.56,0.339,0.402,0.974,0.2624,0.0,0.465,0.267,0.72,0.88,0.02,0.0,0.439,Consumer Cyclical,Restaurants
BILI,Bilibili Inc.,China,120.47,0.549,0.351,0.763,0.5307,0.0,0.567,0.25,0.68,0.66,0.02,0.0,0.796,Communication Services,Internet Content & Information
FSLR,"First Solar, Inc.",United States,120.43,0.537,0.487,0.886,0.2734,-0.92,0.426,0.266,0.54,0.9,0.01,0.0,0.49,Technology,Solar
BROS,Dutch Bros Inc.,United States,120.43,0.339,0.234,0.358,0.5005,-0.96,0.561,0.311,0.7,0.79,0.02,0.0,0.881,Consumer Cyclical,Restaurants
DECK,Deckers Outdoor Corporation,United States,120.43,0.486,0.907,1.0,0.2665,-0.9,0.405,0.343,0.62,1.0,0.01,0.0,0.364,Consumer Cyclical,Footwear & Accessories
FIZZ,National Beverage Corp.,United States,120.42,0.592,0.698,1.0,0.6122,0.0,0.449,0.428,0.76,0.99,0.0,0.0,0.54,Consumer Defensive,Beverages - Non-Alcoholic
NTCT,"NetScout Systems, Inc.",United States,120.04,0.782,0.543,0.86,0.4594,-0.94,0.503,0.474,0.78,1.0,0.0,0.0,0.195,Technology,Software - Infrastructure
TAL,TAL Education Group,China,119.96,0.401,0.496,0.951,0.2495,0.0,0.479,0.446,0.73,1.0,0.02,0.0,0.703,Consumer Defensive,Education & Training Services
CLSK,"CleanSpark, Inc.",United States,119.84,0.535,0.577,0.667,0.3186,-0.93,0.403,0.319,0.76,0.76,0.19,0.0,0.869,Financial Services,Capital Markets
MXL,"MaxLinear, Inc.",United States,119.74,0.413,0.327,0.818,0.1759,-0.83,0.399,0.293,0.79,0.01,0.01,0.0,0.507,Technology,Semiconductors
EWBC,"East West Bancorp, Inc.",United States,119.48,0.462,0.363,1.0,0.7179,-0.92,0.538,0.407,0.64,0.0,0.01,0.83,0.461,Financial Services,Banks - Regional
ATI,ATI Inc.,United States,119.18,0.422,0.406,0.508,0.8538,-0.88,0.56,0.339,0.68,0.72,0.01,0.0,0.446,Industrials,Metal Fabrication
FLG,"Flagstar Financial, Inc.",United States,119.16,0.52,0.0,0.986,0.3674,0.0,0.482,0.359,0.75,0.0,0.03,0.43,0.869,Financial Services,Banks - Regional
MNST,Monster Beverage Corporation,United States,118.96,0.283,0.921,1.0,0.7141,-0.9,0.499,0.504,0.09,1.0,0.03,0.0,0.699,Consumer Defensive,Beverages - Non-Alcoholic
UTHR,United Therapeutics Corporation,United States,118.93,0.522,0.886,1.0,0.2507,-0.97,0.449,0.429,0.58,0.0,0.0,0.0,0.617,Healthcare,Drug Manufacturers - Specialty & Generic
WWD,"Woodward, Inc.",United States,118.69,0.357,0.341,0.822,0.8251,-0.85,0.54,0.562,0.64,0.84,0.0,0.65,0.527,Industrials,Aerospace & Defense
MTZ,"MasTec, Inc.",United States,118.59,0.408,0.063,0.294,0.8009,-0.95,0.591,0.327,0.62,0.71,0.0,0.0,0.801,Industrials,Engineering & Construction
PPBI,"Pacific Premier Bancorp, Inc.",United States,118.36,0.393,0.182,1.0,0.3737,-0.91,0.44,0.347,0.77,0.0,0.02,0.74,0.388,Financial Services,Banks - Regional
ESTC,Elastic N.V.,Netherlands,118.36,0.47,0.543,0.884,0.2296,-0.98,0.416,0.47,0.7,0.16,0.01,0.0,0.545,Technology,Software - Application
AMD,"Advanced Micro Devices, Inc.",United States,118.17,0.346,0.335,0.998,0.4509,-0.96,0.448,0.405,0.0,0.93,0.25,0.0,0.821,Technology,Semiconductors
FLEX,Flex Ltd.,United States,117.67,0.745,0.176,0.614,0.8251,-0.94,0.593,0.414,0.56,0.72,0.02,0.0,0.426,Technology,Electronic Components
AS,"Amer Sports, Inc.",Finland,117.62,0.325,0.333,0.526,0.8282,0.0,0.771,0.32,0.59,0.8,0.03,0.0,0.626,Consumer Cyclical,Leisure
EPAM,"EPAM Systems, Inc.",United States,117.59,0.521,0.352,1.0,0.2504,0.0,0.426,0.451,0.7,1.0,0.0,0.0,0.657,Technology,Information Technology Services
SYF,Synchrony Financial,United States,117.58,0.66,0.454,1.0,0.7286,-0.91,0.54,0.413,0.49,0.0,0.02,0.76,0.788,Financial Services,Credit Services
AFRM,"Affirm Holdings, Inc.",United States,117.54,0.336,0.285,0.354,0.6113,-0.95,0.657,0.231,0.5,0.62,0.04,0.0,0.821,Technology,Software - Infrastructure
SMCI,"Super Micro Computer, Inc.",United States,117.35,0.505,0.23,0.899,0.4558,-0.93,0.394,0.214,0.49,0.77,0.15,0.0,0.184,Technology,Computer Hardware
PSTG,"Pure Storage, Inc.",United States,117.32,0.359,0.507,0.837,0.4276,-0.97,0.447,0.299,0.49,1.0,0.02,0.0,0.248,Technology,Computer Hardware
CCJ,Cameco Corporation,Canada,117.23,0.5,0.51,1.0,0.8687,0.0,0.565,0.38,0.39,0.87,0.03,0.41,0.817,Energy,Uranium
KFY,Korn Ferry,United States,117.18,0.638,0.338,0.945,0.7068,-0.95,0.481,0.568,0.76,0.83,0.0,0.8,0.446,Industrials,Staffing & Employment Services
OKTA,"Okta, Inc.",United States,117.06,0.464,0.549,0.78,0.4522,-0.96,0.451,0.334,0.62,0.98,0.01,0.0,0.283,Technology,Software - Infrastructure
QTWO,"Q2 Holdings, Inc.",United States,116.5,0.406,0.486,0.554,0.5083,-0.92,0.524,0.472,0.75,0.84,0.01,0.0,0.568,Technology,Software - Application
FOXA,Fox Corporation,United States,116.41,0.727,0.7,0.965,0.7697,-0.92,0.572,0.494,0.51,0.71,0.03,0.54,0.547,Communication Services,Entertainment
FIVE,"Five Below, Inc.",United States,116.3,0.33,0.328,0.466,0.5158,-0.93,0.537,0.293,0.71,0.68,0.01,0.0,0.521,Consumer Cyclical,Specialty Retail
LOGI,Logitech International S.A.,Switzerland,116.27,0.406,0.718,0.957,0.6228,-0.96,0.477,0.362,0.62,1.0,0.0,0.7,0.349,Technology,Computer Hardware
LPX,Louisiana-Pacific Corporation,United States,115.98,0.679,0.383,1.0,0.3099,-0.77,0.466,0.365,0.74,0.88,0.0,0.63,0.446,Industrials,Building Products & Equipment
MHK,"Mohawk Industries, Inc.",United States,115.85,0.423,0.111,0.638,0.2026,-0.95,0.436,0.334,0.71,0.62,0.0,0.0,0.523,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
SEIC,SEI Investments Company,United States,115.2,0.364,0.971,1.0,0.773,-0.93,0.534,0.541,0.68,1.0,0.0,0.66,0.123,Financial Services,Asset Management
XPEV,XPeng Inc.,China,115.09,0.683,0.0,0.722,0.4426,0.0,0.651,0.267,0.57,0.0,0.03,0.0,0.881,Consumer Cyclical,Auto Manufacturers
SNA,Snap-on Incorporated,United States,114.4,0.316,0.771,1.0,0.5935,-0.87,0.513,0.492,0.6,0.89,0.0,0.8,0.446,Industrials,Tools & Accessories
FUTU,Futu Holdings Limited,Hong Kong,114.4,0.481,0.964,0.746,0.8197,0.0,0.682,0.272,0.52,0.0,0.01,0.0,0.869,Financial Services,Capital Markets
LULU,lululemon athletica inc.,Canada,114.1,0.511,0.854,0.955,0.2965,-0.8,0.429,0.512,0.56,0.85,0.03,0.0,0.558,Consumer Cyclical,Apparel Retail
EW,Edwards Lifesciences Corporation,United States,114.09,0.351,0.829,1.0,0.5212,-0.9,0.442,0.372,0.31,1.0,0.03,0.0,0.247,Healthcare,Medical Devices
EXPD,"Expeditors International of Washington, Inc.",United States,113.95,0.322,0.361,0.852,0.5626,-0.9,0.457,0.484,0.62,0.95,0.01,0.68,0.546,Industrials,Integrated Freight & Logistics
AFG,"American Financial Group, Inc.",United States,113.95,0.258,0.247,0.898,0.5541,-0.87,0.478,0.533,0.67,0.81,0.0,0.77,0.388,Financial Services,Insurance - Property & Casualty
CMA,Comerica Incorporated,United States,113.91,0.468,0.28,1.0,0.5458,-0.91,0.493,0.43,0.7,0.0,0.01,0.86,0.388,Financial Services,Banks - Regional
FLR,Fluor Corporation,United States,113.91,0.837,0.286,0.833,0.6356,-0.77,0.48,0.481,0.72,0.86,0.02,0.0,0.119,Industrials,Engineering & Construction
CDNS,"Cadence Design Systems, Inc.",United States,113.85,0.366,0.924,1.0,0.7614,-0.86,0.472,0.42,0.0,0.91,0.01,0.0,0.692,Technology,Software - Application
