Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
ALGM,"Allegro MicroSystems, Inc.",United States,141.48,0.347,0.283,0.841,0.4676,-0.91,0.523,0.355,0.74,0.83,0.01,0.0,0.62,Technology,Semiconductors
INCY,Incyte Corporation,United States,141.44,0.392,0.892,1.0,0.6226,-0.91,0.498,0.399,0.62,1.0,0.01,0.0,0.708,Healthcare,Biotechnology
RBRK,"Rubrik, Inc.",United States,140.99,0.336,0.76,0.805,0.6776,-0.95,0.684,0.36,0.62,0.09,0.04,0.0,0.821,Technology,Software - Infrastructure
GNW,"Genworth Financial, Inc.",United States,140.59,0.588,0.206,1.0,0.7309,-0.79,0.498,0.455,0.76,0.6,0.03,0.0,0.387,Financial Services,Insurance - Life
DOCS,"Doximity, Inc.",United States,140.44,0.386,0.96,1.0,0.3615,-0.95,0.646,0.27,0.64,1.0,0.01,0.0,0.376,Healthcare,Health Information Services
GTLB,GitLab Inc.,United States,139.64,0.344,0.369,1.0,0.2397,-0.96,0.437,0.414,0.71,0.2,0.03,0.0,0.806,Technology,Software - Infrastructure
FIX,"Comfort Systems USA, Inc.",United States,138.28,0.326,0.435,0.738,0.8408,-0.96,0.653,0.311,0.48,0.9,0.0,0.23,0.808,Industrials,Engineering & Construction
LITE,Lumentum Holdings Inc.,United States,138.26,0.323,0.119,0.471,0.8404,-0.95,0.647,0.286,0.68,0.67,0.02,0.0,0.821,Technology,Communication Equipment
PLTR,Palantir Technologies Inc.,United States,138.16,0.337,0.824,1.0,0.8384,-0.95,0.798,0.405,0.0,1.0,0.31,0.0,0.821,Technology,Software - Infrastructure
UPST,"Upstart Holdings, Inc.",United States,138.02,0.312,0.329,0.415,0.6882,-0.95,0.729,0.219,0.73,0.64,0.05,0.0,0.868,Financial Services,Credit Services
BE,Bloom Energy Corporation,United States,137.29,0.362,0.099,0.502,0.7991,-0.95,0.719,0.236,0.62,0.81,0.08,0.0,0.624,Industrials,Electrical Equipment & Parts
SOUN,"SoundHound AI, Inc.",United States,136.8,0.414,0.178,1.0,0.3027,0.0,0.637,0.207,0.72,0.2,0.42,0.0,0.821,Technology,Software - Application
SSRM,SSR Mining Inc.,United States,136.35,0.553,0.471,0.978,0.58,0.0,0.662,0.557,0.75,0.9,0.02,0.0,0.852,Basic Materials,Gold
IDCC,"InterDigital, Inc.",United States,136.26,0.545,0.971,0.896,0.7901,-0.91,0.65,0.594,0.7,0.95,0.0,0.28,0.821,Technology,Software - Application
PODD,Insulet Corporation,United States,135.88,0.326,0.672,0.801,0.6466,-0.94,0.553,0.434,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
PSIX,"Power Solutions International, Inc.",United States,135.62,0.408,0.529,0.368,0.8789,-0.96,0.799,0.244,0.77,0.83,0.0,0.0,0.643,Industrials,Specialty Industrial Machinery
URBN,"Urban Outfitters, Inc.",United States,135.56,0.546,0.435,0.752,0.8287,-0.76,0.585,0.433,0.73,0.74,0.01,0.0,0.666,Consumer Cyclical,Apparel Retail
WBS,Webster Financial Corporation,United States,134.57,0.522,0.248,0.973,0.6394,-0.93,0.497,0.359,0.69,0.0,0.01,0.41,0.73,Financial Services,Banks - Regional
DDOG,"Datadog, Inc.",United States,133.98,0.369,0.543,1.0,0.4976,-0.96,0.499,0.297,0.26,0.98,0.02,0.0,0.783,Technology,Software - Application
NVST,Envista Holdings Corporation,United States,133.98,0.605,0.441,0.985,0.3448,-0.78,0.509,0.408,0.76,0.63,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
PINS,"Pinterest, Inc.",United States,133.78,0.424,0.829,1.0,0.6126,-0.95,0.502,0.456,0.54,1.0,0.05,0.0,0.564,Communication Services,Internet Content & Information
CSGP,"CoStar Group, Inc.",United States,133.1,0.36,0.336,1.0,0.7625,-0.96,0.507,0.638,0.4,0.99,0.02,0.0,0.513,Real Estate,Real Estate Services
HL,Hecla Mining Company,United States,132.86,0.5,0.356,0.938,0.4451,-0.78,0.467,0.406,0.72,0.84,0.22,0.21,0.783,Basic Materials,Other Precious Metals & Mining
IPGP,IPG Photonics Corporation,United States,132.78,0.555,0.296,1.0,0.3373,-0.97,0.458,0.39,0.76,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
CRS,Carpenter Technology Corporation,United States,132.31,0.351,0.537,0.872,0.6843,-0.94,0.605,0.52,0.67,0.84,0.01,0.23,0.446,Industrials,Metal Fabrication
VICR,Vicor Corporation,United States,132.25,0.41,0.449,1.0,0.2272,-0.78,0.476,0.334,0.77,1.0,0.0,0.0,0.238,Technology,Electronic Components
CYBR,CyberArk Software Ltd.,Israel,131.9,0.342,0.543,0.956,0.7864,0.0,0.579,0.4,0.53,0.91,0.0,0.0,0.821,Technology,Software - Infrastructure
MHO,"M/I Homes, Inc.",United States,131.89,0.562,0.311,1.0,0.2235,-0.83,0.423,0.406,0.76,0.71,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
QRVO,"Qorvo, Inc.",United States,131.65,0.581,0.41,1.0,0.43,-0.93,0.417,0.398,0.7,0.78,0.02,0.0,0.426,Technology,Semiconductors
KEYS,"Keysight Technologies, Inc.",United States,131.55,0.351,0.592,1.0,0.5647,-0.86,0.494,0.415,0.46,0.87,0.01,0.0,0.536,Technology,Scientific & Technical Instruments
VEEV,Veeva Systems Inc.,United States,130.97,0.386,0.802,1.0,0.7773,-0.9,0.553,0.458,0.29,1.0,0.01,0.0,0.627,Healthcare,Health Information Services
ONON,On Holding AG,Switzerland,130.06,0.28,0.678,1.0,0.4123,0.0,0.493,0.311,0.63,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
COHR,Coherent Corp.,United States,129.92,0.505,0.293,0.668,0.6903,-0.94,0.554,0.271,0.61,0.69,0.02,0.0,0.63,Technology,Scientific & Technical Instruments
WWD,"Woodward, Inc.",United States,129.24,0.357,0.341,0.822,0.7731,-0.86,0.588,0.591,0.64,0.84,0.0,0.25,0.528,Industrials,Aerospace & Defense
MLI,"Mueller Industries, Inc.",United States,129.15,0.715,0.64,1.0,0.5906,-0.94,0.503,0.573,0.68,1.0,0.01,0.3,0.686,Industrials,Metal Fabrication
CGNX,Cognex Corporation,United States,129.11,0.351,0.693,1.0,0.3621,-0.84,0.438,0.308,0.71,0.98,0.01,0.22,0.426,Technology,Scientific & Technical Instruments
CMA,Comerica Incorporated,United States,128.92,0.466,0.28,1.0,0.6754,-0.91,0.519,0.377,0.7,0.0,0.01,0.46,0.387,Financial Services,Banks - Regional
FFIV,"F5, Inc.",United States,128.83,0.413,0.905,0.829,0.767,-0.93,0.561,0.507,0.59,1.0,0.0,0.0,0.556,Technology,Software - Infrastructure
U,Unity Software Inc.,United States,128.68,0.383,0.543,0.939,0.5545,-0.96,0.631,0.358,0.59,0.0,0.05,0.0,0.158,Technology,Software - Application
AXON,"Axon Enterprise, Inc.",United States,127.98,0.349,0.585,0.916,0.6853,-0.92,0.697,0.462,0.14,0.9,0.0,0.0,0.614,Industrials,Aerospace & Defense
POWL,"Powell Industries, Inc.",United States,127.83,0.522,0.522,0.916,0.2589,-0.93,0.514,0.351,0.76,1.0,0.0,0.24,0.446,Industrials,Electrical Equipment & Parts
RIOT,"Riot Platforms, Inc.",United States,127.82,0.383,0.283,0.612,0.3582,-0.91,0.484,0.256,0.72,0.81,0.22,0.0,0.868,Financial Services,Capital Markets
MBLY,Mobileye Global Inc.,Israel,127.5,0.414,0.456,1.0,0.3495,-0.91,0.411,0.436,0.67,0.2,0.03,0.0,0.506,Consumer Cyclical,Auto Parts
LCID,"Lucid Group, Inc.",United States,127.11,0.278,0.0,0.953,0.2776,0.0,0.415,0.294,0.72,0.0,0.05,0.0,0.881,Consumer Cyclical,Auto Manufacturers
MMSI,"Merit Medical Systems, Inc.",United States,127.11,0.31,0.525,0.847,0.3748,-0.8,0.468,0.577,0.75,0.76,0.0,0.0,0.647,Healthcare,Medical Instruments & Supplies
GRBK,"Green Brick Partners, Inc.",United States,127.02,0.482,0.513,0.834,0.3982,-0.81,0.446,0.349,0.77,0.81,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
MXL,"MaxLinear, Inc.",United States,126.64,0.411,0.327,0.818,0.2482,-0.83,0.483,0.258,0.79,0.01,0.01,0.0,0.507,Technology,Semiconductors
YELP,Yelp Inc.,United States,126.27,0.69,0.845,1.0,0.2935,-0.94,0.452,0.552,0.78,1.0,0.01,0.0,0.52,Communication Services,Internet Content & Information
CVNA,Carvana Co.,United States,126.18,0.2,0.373,0.501,0.8288,-0.94,0.723,0.39,0.31,0.76,0.02,0.0,0.881,Consumer Cyclical,Auto & Truck Dealerships
SMTC,Semtech Corporation,United States,126.12,0.346,0.579,0.622,0.2577,-0.9,0.573,0.242,0.74,0.8,0.01,0.0,0.682,Technology,Semiconductors
ITRI,"Itron, Inc.",United States,126.01,0.702,0.522,0.82,0.6465,-0.91,0.504,0.421,0.74,0.75,0.0,0.0,0.426,Technology,Scientific & Technical Instruments
SYF,Synchrony Financial,United States,125.92,0.66,0.454,1.0,0.6924,-0.91,0.533,0.418,0.49,0.0,0.02,0.36,0.786,Financial Services,Credit Services
DASH,"DoorDash, Inc.",United States,125.91,0.336,0.32,0.919,0.8174,-0.95,0.671,0.478,0.0,0.93,0.02,0.0,0.55,Consumer Cyclical,Internet Retail
MOMO,Hello Group Inc.,China,125.52,0.757,0.279,0.96,0.6564,0.0,0.515,0.336,0.79,0.63,0.01,0.0,0.52,Communication Services,Internet Content & Information
RIVN,"Rivian Automotive, Inc.",United States,125.34,0.262,0.0,0.898,0.4018,-0.91,0.426,0.319,0.59,0.0,0.28,0.0,0.391,Consumer Cyclical,Auto Manufacturers
MDB,"MongoDB, Inc.",United States,125.31,0.344,0.503,1.0,0.205,-0.93,0.447,0.422,0.51,0.2,0.01,0.0,0.672,Technology,Software - Infrastructure
EWBC,"East West Bancorp, Inc.",United States,125.28,0.463,0.363,1.0,0.6438,-0.92,0.497,0.411,0.64,0.0,0.01,0.43,0.46,Financial Services,Banks - Regional
KFY,Korn Ferry,United States,125.23,0.551,0.338,0.945,0.6179,-0.95,0.462,0.583,0.76,0.83,0.0,0.4,0.446,Industrials,Staffing & Employment Services
VIAV,Viavi Solutions Inc.,United States,125.03,0.43,0.558,0.688,0.3718,-0.93,0.508,0.36,0.77,0.74,0.01,0.0,0.633,Technology,Communication Equipment
HOLX,"Hologic, Inc.",United States,124.91,0.513,0.767,0.993,0.4123,-0.84,0.438,0.403,0.63,0.8,0.02,0.0,0.476,Healthcare,Medical Instruments & Supplies
LOGI,Logitech International S.A.,Switzerland,124.86,0.408,0.718,0.957,0.5856,-0.96,0.47,0.366,0.62,1.0,0.0,0.29,0.349,Technology,Computer Hardware
AMD,"Advanced Micro Devices, Inc.",United States,124.84,0.346,0.335,0.998,0.6396,-0.96,0.503,0.406,0.0,0.93,0.25,0.0,0.821,Technology,Semiconductors
SFIX,"Stitch Fix, Inc.",United States,124.42,0.57,0.21,0.868,0.3892,-0.9,0.461,0.224,0.79,0.08,0.01,0.0,0.156,Consumer Cyclical,Apparel Retail
PATH,UiPath Inc.,United States,124.37,0.452,0.543,1.0,0.3177,-0.81,0.453,0.443,0.73,0.2,0.07,0.0,0.385,Technology,Software - Infrastructure
LSCC,Lattice Semiconductor Corporation,United States,124.27,0.346,0.543,1.0,0.2675,-0.87,0.456,0.483,0.69,1.0,0.02,0.0,0.158,Technology,Semiconductors
CRUS,"Cirrus Logic, Inc.",United States,124.18,0.587,0.798,1.0,0.3306,-0.94,0.431,0.437,0.73,0.99,0.0,0.0,0.302,Technology,Semiconductors
CFLT,"Confluent, Inc.",United States,123.92,0.347,0.543,0.82,0.2832,-0.97,0.415,0.244,0.73,0.0,0.03,0.0,0.564,Technology,Software - Infrastructure
SOFI,"SoFi Technologies, Inc.",United States,123.82,0.297,0.572,0.654,0.842,-0.96,0.728,0.271,0.41,0.0,0.34,0.0,0.531,Financial Services,Credit Services
SIMO,Silicon Motion Technology Corporation,Hong Kong,123.71,0.345,0.345,1.0,0.8149,0.0,0.495,0.365,0.77,0.0,0.0,0.22,0.426,Technology,Semiconductors
BWA,BorgWarner Inc.,United States,123.61,0.586,0.104,0.778,0.7159,-0.95,0.483,0.449,0.7,0.62,0.01,0.31,0.523,Consumer Cyclical,Auto Parts
FLG,"Flagstar Financial, Inc.",United States,123.58,0.521,0.0,0.986,0.3529,0.0,0.481,0.359,0.75,0.0,0.03,0.23,0.868,Financial Services,Banks - Regional
NTNX,"Nutanix, Inc.",United States,123.44,0.335,0.763,0.809,0.6374,-0.91,0.546,0.39,0.57,0.91,0.04,0.0,0.347,Technology,Software - Infrastructure
TTD,"The Trade Desk, Inc.",United States,123.3,0.284,0.811,0.85,0.2062,-0.95,0.461,0.351,0.54,1.0,0.14,0.0,0.752,Communication Services,Advertising Agencies
ZETA,Zeta Global Holdings Corp.,United States,123.27,0.35,0.487,1.0,0.1778,0.0,0.417,0.419,0.75,0.94,0.04,0.0,0.821,Technology,Software - Infrastructure
HQY,"HealthEquity, Inc.",United States,123.04,0.406,0.697,0.769,0.5046,-0.89,0.498,0.473,0.71,0.79,0.0,0.0,0.553,Healthcare,Health Information Services
GME,GameStop Corp.,United States,123.04,0.375,0.153,0.882,0.2944,-0.35,0.465,0.238,0.67,0.72,0.07,0.0,0.477,Consumer Cyclical,Specialty Retail
UPWK,Upwork Inc.,United States,123.01,0.487,0.94,0.964,0.2795,-0.92,0.464,0.32,0.77,0.87,0.02,0.0,0.175,Communication Services,Internet Content & Information
EXPD,"Expeditors International of Washington, Inc.",United States,122.78,0.32,0.361,0.852,0.5799,-0.9,0.457,0.482,0.62,0.95,0.01,0.33,0.547,Industrials,Integrated Freight & Logistics
S,"SentinelOne, Inc.",United States,122.61,0.382,0.543,0.873,0.2356,-0.92,0.431,0.449,0.73,0.2,0.03,0.0,0.614,Technology,Software - Infrastructure
PCTY,Paylocity Holding Corporation,United States,122.33,0.406,0.758,0.741,0.4693,-0.95,0.507,0.428,0.7,0.98,0.0,0.0,0.506,Technology,Software - Application
FSLR,"First Solar, Inc.",United States,122.25,0.532,0.487,0.886,0.3341,-0.92,0.443,0.265,0.53,0.9,0.01,0.0,0.49,Technology,Solar
ON,ON Semiconductor Corporation,United States,122.17,0.502,0.482,1.0,0.2868,-0.78,0.421,0.331,0.56,0.79,0.05,0.0,0.426,Technology,Semiconductors
RMD,ResMed Inc.,United States,122.09,0.368,0.971,1.0,0.7726,-0.94,0.527,0.474,0.35,0.92,0.0,0.29,0.586,Healthcare,Medical Instruments & Supplies
BNTX,BioNTech SE,Germany,122.04,0.605,0.329,1.0,0.5191,0.0,0.513,0.338,0.53,0.2,0.01,0.0,0.881,Healthcare,Biotechnology
ETSY,"Etsy, Inc.",United States,121.91,0.498,0.845,0.844,0.4255,-0.94,0.452,0.395,0.73,0.61,0.03,0.0,0.523,Consumer Cyclical,Internet Retail
OMCL,"Omnicell, Inc.",United States,121.86,0.585,0.271,0.794,0.1663,-0.8,0.472,0.33,0.79,0.71,0.0,0.0,0.476,Healthcare,Health Information Services
MNDY,monday.com Ltd.,Israel,121.78,0.364,0.543,1.0,0.4818,0.0,0.485,0.447,0.68,0.2,0.01,0.0,0.748,Technology,Software - Application
AFG,"American Financial Group, Inc.",United States,121.56,0.257,0.247,0.898,0.5097,-0.87,0.469,0.556,0.67,0.81,0.0,0.37,0.387,Financial Services,Insurance - Property & Casualty
OLED,Universal Display Corporation,United States,121.52,0.491,0.822,1.0,0.3131,-0.88,0.41,0.368,0.72,1.0,0.01,0.27,0.452,Technology,Electronic Components
SEIC,SEI Investments Company,United States,121.43,0.365,0.971,1.0,0.7008,-0.93,0.521,0.542,0.68,1.0,0.0,0.31,0.124,Financial Services,Asset Management
FOXA,Fox Corporation,United States,121.38,0.723,0.7,0.965,0.7597,-0.92,0.555,0.494,0.51,0.71,0.03,0.29,0.547,Communication Services,Entertainment
GRMN,Garmin Ltd.,Switzerland,121.22,0.415,0.828,1.0,0.6569,-0.94,0.523,0.461,0.29,1.0,0.01,0.3,0.695,Technology,Scientific & Technical Instruments
SNA,Snap-on Incorporated,United States,121.11,0.318,0.771,1.0,0.5243,-0.87,0.494,0.509,0.6,0.89,0.0,0.4,0.446,Industrials,Tools & Accessories
FIZZ,National Beverage Corp.,United States,120.78,0.585,0.698,1.0,0.6132,0.0,0.46,0.443,0.76,0.99,0.0,0.0,0.54,Consumer Defensive,Beverages - Non-Alcoholic
IOT,Samsara Inc.,United States,120.7,0.344,0.543,0.809,0.2572,-0.96,0.458,0.408,0.56,0.2,0.03,0.0,0.821,Technology,Software - Infrastructure
FHI,"Federated Hermes, Inc.",United States,120.62,0.654,0.971,1.0,0.8077,-0.76,0.556,0.602,0.76,0.88,0.0,0.46,0.398,Financial Services,Asset Management
CMC,Commercial Metals Company,United States,120.38,0.511,0.099,1.0,0.4628,0.0,0.442,0.36,0.73,0.73,0.01,0.13,0.466,Basic Materials,Steel
OZK,Bank OZK,United States,120.06,0.636,0.31,1.0,0.6634,-0.73,0.48,0.382,0.74,0.0,0.01,0.54,0.428,Financial Services,Banks - Regional
CAVA,"CAVA Group, Inc.",United States,119.91,0.339,0.402,0.974,0.2291,0.0,0.469,0.274,0.72,0.88,0.02,0.0,0.439,Consumer Cyclical,Restaurants
DECK,Deckers Outdoor Corporation,United States,119.82,0.484,0.907,1.0,0.2321,-0.9,0.412,0.34,0.61,1.0,0.01,0.0,0.364,Consumer Cyclical,Footwear & Accessories
CLSK,"CleanSpark, Inc.",United States,119.73,0.54,0.577,0.667,0.3311,-0.93,0.409,0.343,0.76,0.76,0.18,0.0,0.868,Financial Services,Capital Markets
DT,"Dynatrace, Inc.",United States,119.65,0.451,0.84,0.81,0.5013,-0.94,0.496,0.382,0.64,1.0,0.02,0.0,0.354,Technology,Software - Application
SMCI,"Super Micro Computer, Inc.",United States,119.57,0.501,0.23,0.899,0.474,-0.93,0.435,0.215,0.48,0.78,0.15,0.0,0.184,Technology,Computer Hardware
ZM,Zoom Communications Inc.,United States,119.52,0.738,0.8,1.0,0.445,-0.93,0.501,0.432,0.52,1.0,0.02,0.0,0.356,Technology,Software - Application
UTHR,United Therapeutics Corporation,United States,119.4,0.523,0.886,1.0,0.2677,-0.97,0.458,0.441,0.58,0.0,0.0,0.0,0.617,Healthcare,Drug Manufacturers - Specialty & Generic
NTRS,Northern Trust Corporation,United States,119.39,0.516,0.327,0.986,0.7562,-0.9,0.555,0.533,0.52,0.0,0.01,0.4,0.387,Financial Services,Asset Management
TAL,TAL Education Group,China,119.38,0.403,0.496,0.951,0.2538,0.0,0.48,0.47,0.73,1.0,0.02,0.0,0.702,Consumer Defensive,Education & Training Services
KLIC,"Kulicke and Soffa Industries, Inc.",United States,119.19,0.568,0.533,1.0,0.2309,-0.88,0.417,0.404,0.78,1.0,0.0,0.19,0.158,Technology,Semiconductor Equipment & Materials
POWI,"Power Integrations, Inc.",United States,119.03,0.374,0.503,1.0,0.275,-0.91,0.41,0.417,0.78,0.0,0.0,0.2,0.241,Technology,Semiconductors
BROS,Dutch Bros Inc.,United States,118.94,0.339,0.234,0.358,0.4368,-0.96,0.556,0.309,0.7,0.79,0.02,0.0,0.881,Consumer Cyclical,Restaurants
FIVE,"Five Below, Inc.",United States,118.91,0.33,0.328,0.466,0.5394,-0.93,0.614,0.351,0.7,0.68,0.01,0.0,0.521,Consumer Cyclical,Specialty Retail
FTI,TechnipFMC plc,United States,118.91,0.285,0.587,0.729,0.7913,-0.95,0.506,0.495,0.62,0.83,0.06,0.25,0.469,Energy,Oil & Gas Equipment & Services
ESTC,Elastic N.V.,Netherlands,118.89,0.476,0.543,0.884,0.2619,-0.98,0.421,0.48,0.7,0.16,0.01,0.0,0.545,Technology,Software - Application
LPX,Louisiana-Pacific Corporation,United States,118.83,0.672,0.383,1.0,0.3216,-0.77,0.457,0.508,0.73,0.88,0.0,0.33,0.446,Industrials,Building Products & Equipment
MNST,Monster Beverage Corporation,United States,118.26,0.283,0.921,1.0,0.713,-0.9,0.496,0.507,0.08,1.0,0.03,0.0,0.699,Consumer Defensive,Beverages - Non-Alcoholic
OKTA,"Okta, Inc.",United States,118.22,0.462,0.549,0.78,0.4574,-0.96,0.471,0.336,0.62,0.98,0.01,0.0,0.283,Technology,Software - Infrastructure
CCJ,Cameco Corporation,Canada,118.1,0.5,0.51,1.0,0.6604,0.0,0.577,0.379,0.38,0.87,0.03,0.21,0.817,Energy,Uranium
TDOC,"Teladoc Health, Inc.",United States,118.02,0.739,0.411,0.924,0.2537,-0.94,0.423,0.326,0.78,0.55,0.03,0.0,0.154,Healthcare,Health Information Services
LOAR,Loar Holdings Inc.,United States,118.02,0.349,0.625,0.822,0.3494,0.0,0.495,0.395,0.72,0.84,0.01,0.0,0.881,Industrials,Aerospace & Defense
BILI,Bilibili Inc.,China,117.75,0.549,0.351,0.763,0.4475,0.0,0.549,0.253,0.68,0.66,0.02,0.0,0.796,Communication Services,Internet Content & Information
AFRM,"Affirm Holdings, Inc.",United States,117.69,0.337,0.285,0.354,0.5709,-0.95,0.683,0.231,0.49,0.62,0.04,0.0,0.821,Technology,Software - Infrastructure
AYI,Acuity Inc.,United States,117.6,0.494,0.581,0.712,0.5872,-0.77,0.508,0.537,0.68,0.8,0.0,0.22,0.834,Industrials,Electrical Equipment & Parts
GEV,GE Vernova Inc.,United States,117.59,0.284,0.21,0.72,0.8779,-0.79,0.773,0.407,0.0,1.0,0.02,0.22,0.611,Industrials,Specialty Industrial Machinery
SNDR,"Schneider National, Inc.",United States,117.49,0.529,0.0,0.732,0.2902,-0.79,0.453,0.38,0.76,0.77,0.0,0.22,0.525,Industrials,Trucking
NTCT,"NetScout Systems, Inc.",United States,117.45,0.781,0.543,0.86,0.4093,-0.94,0.473,0.474,0.78,1.0,0.0,0.0,0.195,Technology,Software - Infrastructure
CDNS,"Cadence Design Systems, Inc.",United States,117.41,0.369,0.924,1.0,0.7848,-0.86,0.529,0.416,0.0,0.91,0.01,0.0,0.692,Technology,Software - Application
