Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PLTR,Palantir Technologies Inc.,United States,138.15,0.337,0.824,1.0,0.8366,-0.95,0.798,0.404,0.0,1.0,0.31,0.0,0.821,Technology,Software - Infrastructure
BE,Bloom Energy Corporation,United States,137.89,0.362,0.099,0.502,0.8103,-0.95,0.726,0.236,0.62,0.81,0.08,0.0,0.624,Industrials,Electrical Equipment & Parts
SOUN,"SoundHound AI, Inc.",United States,137.86,0.414,0.178,1.0,0.3,0.0,0.658,0.207,0.72,0.2,0.42,0.0,0.821,Technology,Software - Application
FIX,"Comfort Systems USA, Inc.",United States,137.78,0.326,0.435,0.738,0.8477,-0.96,0.641,0.311,0.48,0.9,0.0,0.23,0.808,Industrials,Engineering & Construction
CSGP,"CoStar Group, Inc.",United States,137.14,0.36,0.336,1.0,0.7733,-0.96,0.503,0.49,0.4,0.99,0.01,0.0,0.513,Real Estate,Real Estate Services
HL,Hecla Mining Company,United States,136.53,0.5,0.356,0.938,0.5458,-0.78,0.498,0.406,0.72,0.84,0.22,0.21,0.783,Basic Materials,Other Precious Metals & Mining
PSIX,"Power Solutions International, Inc.",United States,136.22,0.408,0.529,0.368,0.9075,-0.96,0.8,0.245,0.77,0.83,0.0,0.0,0.643,Industrials,Specialty Industrial Machinery
WBS,Webster Financial Corporation,United States,135.49,0.522,0.248,0.973,0.6553,-0.93,0.508,0.36,0.69,0.0,0.01,0.41,0.731,Financial Services,Banks - Regional
URBN,"Urban Outfitters, Inc.",United States,135.48,0.546,0.435,0.752,0.8288,-0.76,0.591,0.448,0.73,0.74,0.01,0.0,0.666,Consumer Cyclical,Apparel Retail
PINS,"Pinterest, Inc.",United States,135.08,0.424,0.829,1.0,0.6536,-0.95,0.511,0.456,0.54,1.0,0.05,0.0,0.564,Communication Services,Internet Content & Information
IDCC,"InterDigital, Inc.",United States,134.13,0.545,0.971,0.896,0.7944,-0.91,0.608,0.593,0.7,0.95,0.0,0.28,0.821,Technology,Software - Application
PODD,Insulet Corporation,United States,134.08,0.326,0.672,0.801,0.6269,-0.94,0.526,0.433,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
IPGP,IPG Photonics Corporation,United States,133.99,0.555,0.296,1.0,0.3738,-0.97,0.467,0.39,0.76,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
MHO,"M/I Homes, Inc.",United States,133.91,0.562,0.311,1.0,0.2869,-0.83,0.437,0.406,0.76,0.71,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
DDOG,"Datadog, Inc.",United States,133.54,0.369,0.543,1.0,0.4794,-0.96,0.497,0.296,0.26,0.98,0.02,0.0,0.783,Technology,Software - Application
VICR,Vicor Corporation,United States,133.49,0.41,0.449,1.0,0.2307,-0.78,0.498,0.334,0.77,1.0,0.0,0.0,0.238,Technology,Electronic Components
NVST,Envista Holdings Corporation,United States,133.05,0.605,0.441,0.985,0.3461,-0.78,0.491,0.408,0.76,0.63,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
CGNX,Cognex Corporation,United States,132.51,0.351,0.693,1.0,0.4188,-0.84,0.476,0.315,0.72,0.98,0.01,0.22,0.426,Technology,Scientific & Technical Instruments
KEYS,"Keysight Technologies, Inc.",United States,132.43,0.351,0.592,1.0,0.5832,-0.86,0.502,0.415,0.46,0.87,0.0,0.0,0.536,Technology,Scientific & Technical Instruments
QRVO,"Qorvo, Inc.",United States,132.38,0.581,0.41,1.0,0.4359,-0.93,0.429,0.399,0.7,0.78,0.02,0.0,0.426,Technology,Semiconductors
COHR,Coherent Corp.,United States,132.27,0.505,0.293,0.668,0.7411,-0.94,0.579,0.271,0.61,0.69,0.02,0.0,0.63,Technology,Scientific & Technical Instruments
AXON,"Axon Enterprise, Inc.",United States,132.07,0.349,0.585,0.916,0.8297,-0.92,0.71,0.459,0.15,0.9,0.0,0.0,0.614,Industrials,Aerospace & Defense
CRS,Carpenter Technology Corporation,United States,131.71,0.351,0.537,0.872,0.6811,-0.94,0.595,0.52,0.67,0.84,0.01,0.23,0.446,Industrials,Metal Fabrication
MLI,"Mueller Industries, Inc.",United States,131.04,0.715,0.64,1.0,0.669,-0.94,0.509,0.573,0.68,1.0,0.01,0.3,0.686,Industrials,Metal Fabrication
U,Unity Software Inc.,United States,130.3,0.383,0.543,0.939,0.6249,-0.96,0.635,0.358,0.59,0.0,0.05,0.0,0.158,Technology,Software - Application
VEEV,Veeva Systems Inc.,United States,130.25,0.386,0.802,1.0,0.7789,-0.9,0.539,0.458,0.29,1.0,0.01,0.0,0.627,Healthcare,Health Information Services
CYBR,CyberArk Software Ltd.,Israel,130.22,0.342,0.543,0.956,0.7611,0.0,0.557,0.4,0.53,0.91,0.0,0.0,0.821,Technology,Software - Infrastructure
ONON,On Holding AG,Switzerland,129.9,0.28,0.678,1.0,0.403,0.0,0.494,0.312,0.63,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
POWL,"Powell Industries, Inc.",United States,129.61,0.522,0.522,0.916,0.2707,-0.93,0.543,0.351,0.76,1.0,0.0,0.24,0.446,Industrials,Electrical Equipment & Parts
RIOT,"Riot Platforms, Inc.",United States,129.1,0.383,0.283,0.612,0.3626,-0.91,0.506,0.256,0.72,0.81,0.22,0.0,0.869,Financial Services,Capital Markets
CMA,Comerica Incorporated,United States,128.92,0.466,0.28,1.0,0.6867,-0.91,0.515,0.378,0.7,0.0,0.01,0.46,0.388,Financial Services,Banks - Regional
MBLY,Mobileye Global Inc.,Israel,128.89,0.414,0.456,1.0,0.3433,-0.91,0.443,0.443,0.67,0.2,0.03,0.0,0.506,Consumer Cyclical,Auto Parts
FFIV,"F5, Inc.",United States,128.85,0.413,0.905,0.829,0.7695,-0.93,0.56,0.506,0.59,1.0,0.0,0.0,0.556,Technology,Software - Infrastructure
GRBK,"Green Brick Partners, Inc.",United States,128.28,0.482,0.513,0.834,0.4559,-0.81,0.448,0.349,0.77,0.81,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
WWD,"Woodward, Inc.",United States,127.8,0.357,0.341,0.822,0.7728,-0.86,0.561,0.591,0.64,0.84,0.0,0.25,0.528,Industrials,Aerospace & Defense
SYF,Synchrony Financial,United States,127.61,0.66,0.454,1.0,0.73,-0.91,0.55,0.418,0.49,0.0,0.02,0.36,0.788,Financial Services,Credit Services
MXL,"MaxLinear, Inc.",United States,127.43,0.411,0.327,0.818,0.2612,-0.83,0.493,0.258,0.79,0.01,0.01,0.0,0.507,Technology,Semiconductors
LCID,"Lucid Group, Inc.",United States,127.35,0.278,0.0,0.953,0.2576,0.0,0.427,0.294,0.72,0.0,0.05,0.0,0.881,Consumer Cyclical,Auto Manufacturers
LOGI,Logitech International S.A.,Switzerland,126.69,0.408,0.718,0.957,0.6609,-0.96,0.476,0.366,0.62,1.0,0.0,0.29,0.349,Technology,Computer Hardware
SMTC,Semtech Corporation,United States,126.49,0.346,0.579,0.622,0.3056,-0.9,0.562,0.242,0.74,0.8,0.01,0.0,0.682,Technology,Semiconductors
YELP,Yelp Inc.,United States,126.45,0.69,0.845,1.0,0.2889,-0.94,0.455,0.551,0.78,1.0,0.0,0.0,0.52,Communication Services,Internet Content & Information
MMSI,"Merit Medical Systems, Inc.",United States,126.16,0.31,0.525,0.847,0.3672,-0.8,0.453,0.577,0.75,0.76,0.0,0.0,0.647,Healthcare,Medical Instruments & Supplies
MDB,"MongoDB, Inc.",United States,126.15,0.344,0.503,1.0,0.2178,-0.93,0.458,0.422,0.51,0.2,0.01,0.0,0.672,Technology,Software - Infrastructure
LSCC,Lattice Semiconductor Corporation,United States,126.01,0.346,0.543,1.0,0.2401,-0.87,0.498,0.481,0.69,1.0,0.02,0.0,0.158,Technology,Semiconductors
KFY,Korn Ferry,United States,125.93,0.551,0.338,0.945,0.645,-0.95,0.465,0.583,0.76,0.83,0.0,0.4,0.446,Industrials,Staffing & Employment Services
EWBC,"East West Bancorp, Inc.",United States,125.91,0.463,0.363,1.0,0.6582,-0.92,0.503,0.411,0.64,0.0,0.01,0.43,0.461,Financial Services,Banks - Regional
CRUS,"Cirrus Logic, Inc.",United States,125.75,0.587,0.798,1.0,0.3639,-0.94,0.448,0.437,0.73,0.99,0.0,0.0,0.302,Technology,Semiconductors
AMD,"Advanced Micro Devices, Inc.",United States,125.66,0.346,0.335,0.998,0.667,-0.96,0.508,0.406,0.0,0.93,0.25,0.0,0.821,Technology,Semiconductors
ITRI,"Itron, Inc.",United States,125.64,0.702,0.522,0.82,0.6549,-0.91,0.494,0.421,0.74,0.75,0.0,0.0,0.426,Technology,Scientific & Technical Instruments
CFLT,"Confluent, Inc.",United States,125.6,0.347,0.543,0.82,0.2889,-0.97,0.444,0.243,0.73,0.0,0.03,0.0,0.564,Technology,Software - Infrastructure
VIAV,Viavi Solutions Inc.,United States,125.54,0.43,0.558,0.688,0.392,-0.93,0.51,0.36,0.77,0.74,0.01,0.0,0.633,Technology,Communication Equipment
SFIX,"Stitch Fix, Inc.",United States,125.47,0.57,0.21,0.868,0.3913,-0.9,0.48,0.224,0.79,0.08,0.01,0.0,0.156,Consumer Cyclical,Apparel Retail
RIVN,"Rivian Automotive, Inc.",United States,125.31,0.262,0.0,0.898,0.392,-0.91,0.435,0.331,0.59,0.0,0.28,0.0,0.391,Consumer Cyclical,Auto Manufacturers
HOLX,"Hologic, Inc.",United States,125.14,0.513,0.767,0.993,0.4369,-0.84,0.433,0.403,0.63,0.8,0.02,0.0,0.476,Healthcare,Medical Instruments & Supplies
MOMO,Hello Group Inc.,China,124.78,0.757,0.279,0.96,0.6486,0.0,0.504,0.336,0.79,0.63,0.01,0.0,0.52,Communication Services,Internet Content & Information
PATH,UiPath Inc.,United States,124.58,0.452,0.543,1.0,0.3148,-0.81,0.458,0.443,0.73,0.2,0.07,0.0,0.385,Technology,Software - Infrastructure
SOFI,"SoFi Technologies, Inc.",United States,124.21,0.297,0.572,0.654,0.8576,-0.96,0.729,0.271,0.41,0.0,0.34,0.0,0.532,Financial Services,Credit Services
BWA,BorgWarner Inc.,United States,124.11,0.586,0.104,0.778,0.7354,-0.95,0.485,0.449,0.7,0.62,0.01,0.31,0.523,Consumer Cyclical,Auto Parts
TTD,"The Trade Desk, Inc.",United States,123.95,0.284,0.811,0.85,0.2174,-0.95,0.469,0.351,0.54,1.0,0.14,0.0,0.752,Communication Services,Advertising Agencies
DASH,"DoorDash, Inc.",United States,123.76,0.336,0.32,0.919,0.8196,-0.95,0.63,0.478,0.0,0.93,0.02,0.0,0.55,Consumer Cyclical,Internet Retail
NTNX,"Nutanix, Inc.",United States,123.67,0.335,0.763,0.809,0.654,-0.91,0.544,0.39,0.57,0.91,0.04,0.0,0.347,Technology,Software - Infrastructure
UPWK,Upwork Inc.,United States,123.55,0.487,0.94,0.964,0.2692,-0.92,0.477,0.318,0.77,0.87,0.02,0.0,0.175,Communication Services,Internet Content & Information
FLG,"Flagstar Financial, Inc.",United States,123.51,0.521,0.0,0.986,0.3507,0.0,0.48,0.359,0.75,0.0,0.03,0.23,0.869,Financial Services,Banks - Regional
CCJ,Cameco Corporation,Canada,123.31,0.5,0.51,1.0,0.853,0.0,0.603,0.38,0.38,0.87,0.03,0.21,0.817,Energy,Uranium
ZETA,Zeta Global Holdings Corp.,United States,123.28,0.35,0.487,1.0,0.1835,0.0,0.415,0.419,0.75,0.94,0.04,0.0,0.821,Technology,Software - Infrastructure
GME,GameStop Corp.,United States,123.23,0.375,0.153,0.882,0.2824,-0.35,0.473,0.238,0.67,0.72,0.07,0.0,0.477,Consumer Cyclical,Specialty Retail
SIMO,Silicon Motion Technology Corporation,Hong Kong,123.22,0.345,0.345,1.0,0.7902,0.0,0.497,0.369,0.77,0.0,0.0,0.22,0.426,Technology,Semiconductors
HQY,"HealthEquity, Inc.",United States,123.12,0.406,0.697,0.769,0.4994,-0.89,0.502,0.474,0.71,0.79,0.0,0.0,0.553,Healthcare,Health Information Services
EXPD,"Expeditors International of Washington, Inc.",United States,123.02,0.32,0.361,0.852,0.6,-0.9,0.454,0.482,0.62,0.95,0.01,0.33,0.547,Industrials,Integrated Freight & Logistics
BNTX,BioNTech SE,Germany,123.02,0.605,0.329,1.0,0.5655,0.0,0.514,0.338,0.53,0.2,0.01,0.0,0.881,Healthcare,Biotechnology
OLED,Universal Display Corporation,United States,122.91,0.491,0.822,1.0,0.3171,-0.88,0.434,0.37,0.72,1.0,0.0,0.27,0.452,Technology,Electronic Components
AFRM,"Affirm Holdings, Inc.",United States,122.79,0.337,0.285,0.354,0.7459,-0.95,0.705,0.231,0.5,0.62,0.04,0.0,0.821,Technology,Software - Infrastructure
S,"SentinelOne, Inc.",United States,122.7,0.382,0.543,0.873,0.2332,-0.92,0.433,0.448,0.73,0.2,0.03,0.0,0.614,Technology,Software - Infrastructure
ON,ON Semiconductor Corporation,United States,122.53,0.502,0.482,1.0,0.2902,-0.78,0.416,0.329,0.57,0.79,0.04,0.0,0.426,Technology,Semiconductors
FSLR,"First Solar, Inc.",United States,122.41,0.532,0.487,0.886,0.3458,-0.92,0.442,0.266,0.53,0.9,0.01,0.0,0.49,Technology,Solar
CVNA,Carvana Co.,United States,122.33,0.2,0.373,0.501,0.7696,-0.94,0.673,0.39,0.31,0.76,0.02,0.0,0.881,Consumer Cyclical,Auto & Truck Dealerships
MNDY,monday.com Ltd.,Israel,122.2,0.364,0.543,1.0,0.476,0.0,0.495,0.447,0.68,0.2,0.01,0.0,0.748,Technology,Software - Application
GRMN,Garmin Ltd.,Switzerland,122.16,0.415,0.828,1.0,0.7173,-0.94,0.517,0.462,0.29,1.0,0.0,0.3,0.695,Technology,Scientific & Technical Instruments
CMC,Commercial Metals Company,United States,121.92,0.511,0.099,1.0,0.5055,0.0,0.455,0.36,0.73,0.73,0.01,0.13,0.466,Basic Materials,Steel
AFG,"American Financial Group, Inc.",United States,121.86,0.257,0.247,0.898,0.5291,-0.87,0.467,0.556,0.67,0.81,0.0,0.37,0.388,Financial Services,Insurance - Property & Casualty
TAL,TAL Education Group,China,121.71,0.403,0.496,0.951,0.2944,0.0,0.508,0.47,0.73,1.0,0.02,0.0,0.703,Consumer Defensive,Education & Training Services
ETSY,"Etsy, Inc.",United States,121.67,0.498,0.845,0.844,0.4295,-0.94,0.452,0.407,0.73,0.61,0.03,0.0,0.523,Consumer Cyclical,Internet Retail
SEIC,SEI Investments Company,United States,121.5,0.365,0.971,1.0,0.7209,-0.93,0.515,0.542,0.68,1.0,0.0,0.31,0.123,Financial Services,Asset Management
SNA,Snap-on Incorporated,United States,121.16,0.318,0.771,1.0,0.5387,-0.87,0.49,0.51,0.6,0.89,0.0,0.4,0.446,Industrials,Tools & Accessories
RMD,ResMed Inc.,United States,121.07,0.368,0.971,1.0,0.7814,-0.94,0.504,0.473,0.35,0.92,0.0,0.29,0.586,Healthcare,Medical Instruments & Supplies
OZK,Bank OZK,United States,121.02,0.636,0.31,1.0,0.688,-0.73,0.487,0.382,0.74,0.0,0.0,0.54,0.428,Financial Services,Banks - Regional
CLSK,"CleanSpark, Inc.",United States,121.01,0.54,0.577,0.667,0.3351,-0.93,0.431,0.343,0.76,0.76,0.18,0.0,0.869,Financial Services,Capital Markets
PCTY,Paylocity Holding Corporation,United States,120.98,0.406,0.758,0.741,0.467,-0.95,0.483,0.429,0.7,0.98,0.0,0.0,0.506,Technology,Software - Application
IOT,Samsara Inc.,United States,120.91,0.344,0.543,0.809,0.2531,-0.96,0.463,0.407,0.56,0.2,0.03,0.0,0.821,Technology,Software - Infrastructure
FIZZ,National Beverage Corp.,United States,120.44,0.585,0.698,1.0,0.6167,0.0,0.453,0.444,0.76,0.99,0.0,0.0,0.54,Consumer Defensive,Beverages - Non-Alcoholic
FOXA,Fox Corporation,United States,120.26,0.723,0.7,0.965,0.7582,-0.92,0.534,0.493,0.51,0.71,0.03,0.29,0.547,Communication Services,Entertainment
SMCI,"Super Micro Computer, Inc.",United States,120.25,0.501,0.23,0.899,0.4742,-0.93,0.448,0.216,0.48,0.78,0.15,0.0,0.184,Technology,Computer Hardware
FHI,"Federated Hermes, Inc.",United States,120.12,0.654,0.971,1.0,0.8089,-0.76,0.546,0.602,0.76,0.88,0.0,0.46,0.398,Financial Services,Asset Management
KLIC,"Kulicke and Soffa Industries, Inc.",United States,120.05,0.568,0.533,1.0,0.2313,-0.88,0.433,0.404,0.78,1.0,0.0,0.19,0.158,Technology,Semiconductor Equipment & Materials
CAVA,"CAVA Group, Inc.",United States,119.95,0.339,0.402,0.974,0.223,0.0,0.472,0.274,0.72,0.88,0.02,0.0,0.439,Consumer Cyclical,Restaurants
LPX,Louisiana-Pacific Corporation,United States,119.94,0.672,0.383,1.0,0.361,-0.77,0.463,0.508,0.73,0.88,0.0,0.33,0.446,Industrials,Building Products & Equipment
DT,"Dynatrace, Inc.",United States,119.51,0.451,0.84,0.81,0.4995,-0.94,0.494,0.382,0.64,1.0,0.02,0.0,0.354,Technology,Software - Application
OMCL,"Omnicell, Inc.",United States,119.46,0.585,0.271,0.794,0.1637,-0.8,0.428,0.33,0.79,0.71,0.0,0.0,0.476,Healthcare,Health Information Services
POWI,"Power Integrations, Inc.",United States,119.42,0.374,0.503,1.0,0.2759,-0.91,0.422,0.427,0.78,0.0,0.0,0.2,0.241,Technology,Semiconductors
ZM,Zoom Communications Inc.,United States,119.32,0.738,0.8,1.0,0.4497,-0.93,0.495,0.431,0.52,1.0,0.02,0.0,0.356,Technology,Software - Application
ESTC,Elastic N.V.,Netherlands,119.29,0.476,0.543,0.884,0.2603,-0.98,0.429,0.48,0.7,0.16,0.01,0.0,0.545,Technology,Software - Application
UTHR,United Therapeutics Corporation,United States,119.26,0.523,0.886,1.0,0.2821,-0.97,0.45,0.441,0.58,0.0,0.0,0.0,0.617,Healthcare,Drug Manufacturers - Specialty & Generic
DECK,Deckers Outdoor Corporation,United States,119.24,0.484,0.907,1.0,0.1763,-0.9,0.422,0.34,0.61,1.0,0.01,0.0,0.364,Consumer Cyclical,Footwear & Accessories
FTI,TechnipFMC plc,United States,119.21,0.285,0.587,0.729,0.7984,-0.95,0.509,0.495,0.62,0.83,0.06,0.25,0.469,Energy,Oil & Gas Equipment & Services
TDOC,"Teladoc Health, Inc.",United States,119.06,0.739,0.411,0.924,0.2551,-0.94,0.442,0.326,0.78,0.55,0.03,0.0,0.154,Healthcare,Health Information Services
PPBI,"Pacific Premier Bancorp, Inc.",United States,119.01,0.394,0.182,1.0,0.37,-0.91,0.452,0.346,0.77,0.0,0.01,0.74,0.388,Financial Services,Banks - Regional
AYI,Acuity Inc.,United States,118.68,0.494,0.581,0.712,0.6251,-0.77,0.514,0.537,0.68,0.8,0.0,0.22,0.834,Industrials,Electrical Equipment & Parts
NTRS,Northern Trust Corporation,United States,118.64,0.516,0.327,0.986,0.7581,-0.9,0.54,0.533,0.52,0.0,0.01,0.4,0.388,Financial Services,Asset Management
OKTA,"Okta, Inc.",United States,118.45,0.462,0.549,0.78,0.4529,-0.96,0.477,0.336,0.62,0.98,0.01,0.0,0.283,Technology,Software - Infrastructure
BILI,Bilibili Inc.,China,118.39,0.549,0.351,0.763,0.5219,0.0,0.533,0.253,0.68,0.66,0.02,0.0,0.796,Communication Services,Internet Content & Information
NTCT,"NetScout Systems, Inc.",United States,118.25,0.781,0.543,0.86,0.4359,-0.94,0.478,0.474,0.78,1.0,0.0,0.0,0.195,Technology,Software - Infrastructure
FIVE,"Five Below, Inc.",United States,118.15,0.33,0.328,0.466,0.5332,-0.93,0.602,0.351,0.7,0.68,0.01,0.0,0.521,Consumer Cyclical,Specialty Retail
BROS,Dutch Bros Inc.,United States,118.1,0.339,0.234,0.358,0.4351,-0.96,0.541,0.309,0.7,0.79,0.02,0.0,0.881,Consumer Cyclical,Restaurants
MNST,Monster Beverage Corporation,United States,117.99,0.283,0.921,1.0,0.7131,-0.9,0.482,0.506,0.09,1.0,0.03,0.0,0.699,Consumer Defensive,Beverages - Non-Alcoholic
LOAR,Loar Holdings Inc.,United States,117.95,0.349,0.625,0.822,0.338,0.0,0.497,0.396,0.72,0.84,0.0,0.0,0.881,Industrials,Aerospace & Defense
LEU,Centrus Energy Corp.,United States,117.94,0.5,0.786,0.768,0.5789,0.0,0.793,0.234,0.74,0.94,0.01,0.0,0.132,Energy,Uranium
PSTG,"Pure Storage, Inc.",United States,117.93,0.36,0.507,0.837,0.4267,-0.97,0.465,0.295,0.48,1.0,0.02,0.0,0.248,Technology,Computer Hardware
SNDR,"Schneider National, Inc.",United States,117.76,0.529,0.0,0.732,0.3194,-0.79,0.447,0.38,0.76,0.77,0.0,0.22,0.525,Industrials,Trucking
