Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
VICR,Vicor Corporation,United States,135.76,0.413,0.449,1.0,0.2491,-0.77,0.531,0.319,0.77,1.0,0.0,0.0,0.238,Technology,Electronic Components
ONON,On Holding AG,Switzerland,135.07,0.279,0.678,1.0,0.5583,0.0,0.532,0.311,0.63,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
PSIX,"Power Solutions International, Inc.",United States,135.02,0.414,0.529,0.368,0.8565,-0.96,0.8,0.247,0.77,0.83,0.0,0.0,0.643,Industrials,Specialty Industrial Machinery
HIMS,"Hims & Hers Health, Inc.",United States,134.0,0.272,0.627,0.667,0.496,-0.96,0.664,0.281,0.67,0.88,0.17,0.0,0.607,Healthcare,Drug Manufacturers - Specialty & Generic
UPST,"Upstart Holdings, Inc.",United States,133.87,0.312,0.329,0.415,0.3912,-0.95,0.753,0.217,0.74,0.63,0.04,0.0,0.869,Financial Services,Credit Services
MHO,"M/I Homes, Inc.",United States,132.88,0.563,0.311,1.0,0.1895,-0.83,0.455,0.407,0.76,0.71,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
KEYS,"Keysight Technologies, Inc.",United States,132.72,0.349,0.592,1.0,0.577,-0.86,0.497,0.388,0.46,0.87,0.01,0.0,0.536,Technology,Scientific & Technical Instruments
MMSI,"Merit Medical Systems, Inc.",United States,132.46,0.311,0.525,0.847,0.4883,-0.8,0.472,0.469,0.75,0.76,0.0,0.0,0.647,Healthcare,Medical Instruments & Supplies
AGX,"Argan, Inc.",United States,132.38,0.34,0.467,0.85,0.6258,-0.96,0.735,0.399,0.76,1.0,0.0,0.58,0.212,Industrials,Engineering & Construction
AXON,"Axon Enterprise, Inc.",United States,131.97,0.348,0.585,0.916,0.757,-0.92,0.715,0.467,0.18,0.9,0.0,0.0,0.614,Industrials,Aerospace & Defense
MBLY,Mobileye Global Inc.,Israel,131.83,0.414,0.456,1.0,0.3457,-0.91,0.399,0.247,0.67,0.2,0.03,0.0,0.506,Consumer Cyclical,Auto Parts
VEEV,Veeva Systems Inc.,United States,131.69,0.386,0.802,1.0,0.7974,-0.9,0.559,0.458,0.29,1.0,0.01,0.0,0.627,Healthcare,Health Information Services
NVST,Envista Holdings Corporation,United States,131.66,0.607,0.441,0.985,0.2533,-0.78,0.502,0.411,0.76,0.63,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
LITE,Lumentum Holdings Inc.,United States,131.18,0.322,0.119,0.471,0.64,-0.95,0.597,0.299,0.68,0.66,0.02,0.0,0.821,Technology,Communication Equipment
CSGP,"CoStar Group, Inc.",United States,131.05,0.359,0.336,1.0,0.5431,-0.96,0.474,0.488,0.4,0.99,0.01,0.0,0.513,Real Estate,Real Estate Services
CRS,Carpenter Technology Corporation,United States,130.95,0.35,0.537,0.872,0.8296,-0.94,0.706,0.522,0.67,0.84,0.01,0.63,0.446,Industrials,Metal Fabrication
ITRI,"Itron, Inc.",United States,130.41,0.7,0.522,0.82,0.7841,-0.91,0.523,0.398,0.74,0.75,0.0,0.0,0.426,Technology,Scientific & Technical Instruments
IPGP,IPG Photonics Corporation,United States,129.84,0.566,0.296,1.0,0.2527,-0.97,0.433,0.379,0.76,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
DDOG,"Datadog, Inc.",United States,129.44,0.366,0.543,1.0,0.3716,-0.96,0.461,0.299,0.26,0.98,0.02,0.0,0.783,Technology,Software - Application
UPWK,Upwork Inc.,United States,129.37,0.487,0.94,0.964,0.4702,-0.92,0.504,0.304,0.77,0.87,0.02,0.0,0.175,Communication Services,Internet Content & Information
GRBK,"Green Brick Partners, Inc.",United States,129.08,0.481,0.513,0.834,0.3816,-0.81,0.489,0.346,0.77,0.81,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
QRVO,"Qorvo, Inc.",United States,129.02,0.586,0.41,1.0,0.3027,-0.93,0.41,0.381,0.7,0.77,0.02,0.0,0.426,Technology,Semiconductors
CYBR,CyberArk Software Ltd.,Israel,128.47,0.342,0.543,0.956,0.7613,0.0,0.537,0.426,0.53,0.91,0.0,0.0,0.821,Technology,Software - Infrastructure
FFIV,"F5, Inc.",United States,128.23,0.413,0.905,0.829,0.7586,-0.93,0.589,0.579,0.59,1.0,0.0,0.0,0.556,Technology,Software - Infrastructure
HL,Hecla Mining Company,United States,128.11,0.5,0.356,0.938,0.433,-0.78,0.506,0.29,0.72,0.84,0.23,0.61,0.783,Basic Materials,Other Precious Metals & Mining
PINS,"Pinterest, Inc.",United States,127.76,0.429,0.829,1.0,0.4445,-0.95,0.424,0.412,0.55,1.0,0.05,0.0,0.564,Communication Services,Internet Content & Information
VIAV,Viavi Solutions Inc.,United States,127.73,0.428,0.558,0.688,0.4042,-0.93,0.546,0.36,0.77,0.74,0.01,0.0,0.633,Technology,Communication Equipment
YELP,Yelp Inc.,United States,127.69,0.689,0.845,1.0,0.3633,-0.94,0.449,0.549,0.78,1.0,0.0,0.0,0.52,Communication Services,Internet Content & Information
MNDY,monday.com Ltd.,Israel,127.65,0.361,0.543,1.0,0.682,0.0,0.502,0.413,0.68,0.2,0.01,0.0,0.748,Technology,Software - Application
LCID,"Lucid Group, Inc.",United States,126.58,0.277,0.0,0.953,0.2565,0.0,0.415,0.298,0.72,0.0,0.05,0.0,0.881,Consumer Cyclical,Auto Manufacturers
CVNA,Carvana Co.,United States,126.55,0.199,0.373,0.501,0.8374,-0.94,0.723,0.383,0.31,0.76,0.02,0.0,0.881,Consumer Cyclical,Auto & Truck Dealerships
ZETA,Zeta Global Holdings Corp.,United States,126.53,0.352,0.487,1.0,0.1564,0.0,0.425,0.296,0.75,0.94,0.04,0.0,0.821,Technology,Software - Infrastructure
LOAR,Loar Holdings Inc.,United States,125.83,0.348,0.625,0.822,0.5751,0.0,0.554,0.393,0.72,0.84,0.0,0.0,0.881,Industrials,Aerospace & Defense
IDCC,"InterDigital, Inc.",United States,125.55,0.548,0.971,0.896,0.7837,-0.91,0.622,0.573,0.7,0.95,0.0,0.68,0.821,Technology,Software - Application
WBS,Webster Financial Corporation,United States,125.51,0.525,0.248,0.973,0.6184,-0.93,0.52,0.359,0.69,0.0,0.01,0.82,0.731,Financial Services,Banks - Regional
RIOT,"Riot Platforms, Inc.",United States,125.28,0.386,0.283,0.612,0.2167,-0.91,0.497,0.283,0.73,0.81,0.23,0.0,0.869,Financial Services,Capital Markets
DASH,"DoorDash, Inc.",United States,125.12,0.339,0.32,0.919,0.8051,-0.95,0.662,0.478,0.0,0.93,0.02,0.0,0.55,Consumer Cyclical,Internet Retail
MDB,"MongoDB, Inc.",United States,124.87,0.344,0.503,1.0,0.1624,-0.93,0.415,0.343,0.51,0.2,0.01,0.0,0.672,Technology,Software - Infrastructure
MLI,"Mueller Industries, Inc.",United States,124.68,0.715,0.64,1.0,0.5453,-0.94,0.548,0.437,0.68,1.0,0.01,0.7,0.686,Industrials,Metal Fabrication
HQY,"HealthEquity, Inc.",United States,124.66,0.406,0.697,0.769,0.6244,-0.89,0.486,0.478,0.71,0.79,0.0,0.0,0.553,Healthcare,Health Information Services
GME,GameStop Corp.,United States,124.62,0.38,0.153,0.882,0.3909,-0.35,0.46,0.241,0.67,0.71,0.05,0.0,0.477,Consumer Cyclical,Specialty Retail
BE,Bloom Energy Corporation,United States,124.47,0.363,0.099,0.502,0.3999,-0.95,0.631,0.238,0.62,0.81,0.09,0.0,0.624,Industrials,Electrical Equipment & Parts
CRUS,"Cirrus Logic, Inc.",United States,124.43,0.59,0.798,1.0,0.3546,-0.94,0.429,0.439,0.73,0.99,0.0,0.0,0.302,Technology,Semiconductors
PATH,UiPath Inc.,United States,123.81,0.453,0.543,1.0,0.295,-0.81,0.454,0.449,0.73,0.2,0.07,0.0,0.385,Technology,Software - Infrastructure
SHAK,Shake Shack Inc.,United States,123.48,0.339,0.185,0.405,0.7282,-0.78,0.572,0.301,0.76,0.71,0.01,0.0,0.692,Consumer Cyclical,Restaurants
LSCC,Lattice Semiconductor Corporation,United States,123.31,0.346,0.543,1.0,0.2284,-0.87,0.438,0.454,0.69,1.0,0.02,0.0,0.158,Technology,Semiconductors
ZM,Zoom Communications Inc.,United States,123.19,0.731,0.8,1.0,0.5867,-0.93,0.513,0.43,0.52,1.0,0.02,0.0,0.356,Technology,Software - Application
RIVN,"Rivian Automotive, Inc.",United States,123.04,0.259,0.0,0.898,0.4238,-0.91,0.441,0.448,0.59,0.0,0.3,0.0,0.391,Consumer Cyclical,Auto Manufacturers
S,"SentinelOne, Inc.",United States,122.72,0.383,0.543,0.873,0.2441,-0.92,0.435,0.458,0.73,0.2,0.03,0.0,0.614,Technology,Software - Infrastructure
NTNX,"Nutanix, Inc.",United States,122.69,0.335,0.763,0.809,0.6993,-0.91,0.505,0.383,0.57,0.91,0.04,0.0,0.347,Technology,Software - Infrastructure
LEU,Centrus Energy Corp.,United States,122.62,0.5,0.786,0.768,0.835,0.0,0.786,0.234,0.74,0.93,0.01,0.0,0.132,Energy,Uranium
HOLX,"Hologic, Inc.",United States,122.41,0.517,0.767,0.993,0.3043,-0.84,0.433,0.403,0.63,0.8,0.02,0.0,0.476,Healthcare,Medical Instruments & Supplies
NTCT,"NetScout Systems, Inc.",United States,122.34,0.782,0.543,0.86,0.5304,-0.94,0.52,0.475,0.78,1.0,0.0,0.0,0.195,Technology,Software - Infrastructure
SFIX,"Stitch Fix, Inc.",United States,122.15,0.561,0.21,0.868,0.2945,-0.9,0.451,0.224,0.79,0.09,0.02,0.0,0.156,Consumer Cyclical,Apparel Retail
OMCL,"Omnicell, Inc.",United States,122.14,0.585,0.271,0.794,0.1684,-0.8,0.477,0.331,0.79,0.71,0.0,0.0,0.476,Healthcare,Health Information Services
SOFI,"SoFi Technologies, Inc.",United States,122.14,0.297,0.572,0.654,0.7365,-0.96,0.727,0.267,0.42,0.0,0.35,0.0,0.532,Financial Services,Credit Services
SMTC,Semtech Corporation,United States,122.1,0.346,0.579,0.622,0.1617,-0.9,0.529,0.233,0.74,0.8,0.01,0.0,0.682,Technology,Semiconductors
TTD,"The Trade Desk, Inc.",United States,122.06,0.284,0.811,0.85,0.157,-0.95,0.41,0.262,0.54,1.0,0.13,0.0,0.752,Communication Services,Advertising Agencies
IOT,Samsara Inc.,United States,121.8,0.344,0.543,0.809,0.2733,-0.96,0.474,0.411,0.56,0.2,0.03,0.0,0.821,Technology,Software - Infrastructure
EXEL,"Exelixis, Inc.",United States,121.8,0.538,0.971,1.0,0.8216,0.0,0.632,0.615,0.68,1.0,0.01,0.0,0.476,Healthcare,Biotechnology
BNTX,BioNTech SE,Germany,121.58,0.605,0.329,1.0,0.4643,0.0,0.525,0.338,0.53,0.2,0.01,0.0,0.881,Healthcare,Biotechnology
MOMO,Hello Group Inc.,China,121.48,0.752,0.279,0.96,0.6511,0.0,0.539,0.535,0.79,0.63,0.01,0.0,0.52,Communication Services,Internet Content & Information
CFLT,"Confluent, Inc.",United States,121.43,0.346,0.543,0.82,0.2104,-0.97,0.436,0.309,0.72,0.0,0.03,0.0,0.564,Technology,Software - Infrastructure
PCTY,Paylocity Holding Corporation,United States,121.39,0.402,0.758,0.741,0.4549,-0.95,0.523,0.487,0.7,0.98,0.0,0.0,0.506,Technology,Software - Application
BROS,Dutch Bros Inc.,United States,121.31,0.339,0.234,0.358,0.5408,-0.96,0.563,0.312,0.7,0.79,0.02,0.0,0.881,Consumer Cyclical,Restaurants
FIX,"Comfort Systems USA, Inc.",United States,121.23,0.323,0.435,0.738,0.7858,-0.95,0.602,0.457,0.49,0.9,0.0,0.63,0.808,Industrials,Engineering & Construction
MNST,Monster Beverage Corporation,United States,120.84,0.283,0.921,1.0,0.7958,-0.9,0.504,0.505,0.09,1.0,0.03,0.0,0.699,Consumer Defensive,Beverages - Non-Alcoholic
DT,"Dynatrace, Inc.",United States,120.79,0.447,0.84,0.81,0.5522,-0.94,0.495,0.378,0.64,1.0,0.02,0.0,0.354,Technology,Software - Application
DECK,Deckers Outdoor Corporation,United States,120.24,0.486,0.907,1.0,0.2784,-0.9,0.397,0.343,0.62,1.0,0.01,0.0,0.364,Consumer Cyclical,Footwear & Accessories
COHR,Coherent Corp.,United States,120.1,0.503,0.293,0.668,0.3418,-0.94,0.495,0.262,0.61,0.69,0.02,0.0,0.63,Technology,Scientific & Technical Instruments
ETSY,"Etsy, Inc.",United States,119.56,0.494,0.845,0.844,0.3166,-0.94,0.442,0.384,0.73,0.61,0.03,0.0,0.523,Consumer Cyclical,Internet Retail
PPBI,"Pacific Premier Bancorp, Inc.",United States,119.51,0.393,0.182,1.0,0.3646,-0.91,0.465,0.347,0.77,0.0,0.02,0.74,0.388,Financial Services,Banks - Regional
POWL,"Powell Industries, Inc.",United States,119.31,0.522,0.522,0.916,0.193,-0.94,0.554,0.348,0.76,1.0,0.0,0.64,0.446,Industrials,Electrical Equipment & Parts
ATI,ATI Inc.,United States,119.28,0.422,0.406,0.508,0.8494,-0.88,0.563,0.338,0.68,0.72,0.01,0.0,0.446,Industrials,Metal Fabrication
MXL,"MaxLinear, Inc.",United States,119.22,0.413,0.327,0.818,0.1498,-0.83,0.399,0.293,0.79,0.01,0.01,0.0,0.507,Technology,Semiconductors
UTHR,United Therapeutics Corporation,United States,119.18,0.522,0.886,1.0,0.2833,-0.97,0.441,0.428,0.58,0.0,0.0,0.0,0.617,Healthcare,Drug Manufacturers - Specialty & Generic
ESTC,Elastic N.V.,Netherlands,119.05,0.47,0.543,0.884,0.2788,-0.98,0.407,0.463,0.7,0.16,0.01,0.0,0.545,Technology,Software - Application
FLG,"Flagstar Financial, Inc.",United States,118.91,0.52,0.0,0.986,0.3633,0.0,0.479,0.359,0.75,0.0,0.03,0.43,0.869,Financial Services,Banks - Regional
OKTA,"Okta, Inc.",United States,118.77,0.464,0.549,0.78,0.5084,-0.96,0.462,0.334,0.62,0.98,0.01,0.0,0.283,Technology,Software - Infrastructure
WWD,"Woodward, Inc.",United States,118.75,0.357,0.341,0.822,0.8258,-0.85,0.541,0.562,0.64,0.84,0.0,0.65,0.527,Industrials,Aerospace & Defense
FSLR,"First Solar, Inc.",United States,118.67,0.537,0.487,0.886,0.22,-0.92,0.413,0.266,0.54,0.9,0.01,0.0,0.49,Technology,Solar
CLSK,"CleanSpark, Inc.",United States,118.43,0.535,0.577,0.667,0.2428,-0.93,0.401,0.311,0.76,0.76,0.19,0.0,0.869,Financial Services,Capital Markets
TAL,TAL Education Group,China,118.41,0.401,0.496,0.951,0.2587,0.0,0.447,0.447,0.73,1.0,0.02,0.0,0.703,Consumer Defensive,Education & Training Services
FIZZ,National Beverage Corp.,United States,118.14,0.592,0.698,1.0,0.5449,0.0,0.428,0.421,0.76,0.99,0.0,0.0,0.54,Consumer Defensive,Beverages - Non-Alcoholic
ZS,"Zscaler, Inc.",United States,118.08,0.344,0.543,0.741,0.8661,-0.99,0.559,0.388,0.29,0.15,0.01,0.0,0.602,Technology,Software - Infrastructure
QTWO,"Q2 Holdings, Inc.",United States,117.77,0.406,0.486,0.554,0.4879,-0.92,0.555,0.471,0.75,0.84,0.01,0.0,0.568,Technology,Software - Application
U,Unity Software Inc.,United States,117.77,0.378,0.543,0.939,0.3689,-0.96,0.555,0.479,0.59,0.0,0.05,0.0,0.158,Technology,Software - Application
EPAM,"EPAM Systems, Inc.",United States,117.45,0.521,0.352,1.0,0.1821,0.0,0.449,0.451,0.7,1.0,0.0,0.0,0.657,Technology,Information Technology Services
MTZ,"MasTec, Inc.",United States,117.38,0.408,0.063,0.294,0.7871,-0.95,0.574,0.328,0.62,0.71,0.0,0.0,0.801,Industrials,Engineering & Construction
MHK,"Mohawk Industries, Inc.",United States,116.89,0.423,0.111,0.638,0.1986,-0.95,0.457,0.334,0.71,0.62,0.0,0.0,0.523,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
AFRM,"Affirm Holdings, Inc.",United States,116.82,0.336,0.285,0.354,0.5286,-0.95,0.674,0.23,0.5,0.62,0.04,0.0,0.821,Technology,Software - Infrastructure
EWBC,"East West Bancorp, Inc.",United States,116.8,0.462,0.363,1.0,0.6695,-0.92,0.549,0.493,0.64,0.0,0.01,0.83,0.461,Financial Services,Banks - Regional
ON,ON Semiconductor Corporation,United States,116.76,0.501,0.482,1.0,0.1842,-0.78,0.42,0.471,0.57,0.79,0.05,0.0,0.426,Technology,Semiconductors
XPEV,XPeng Inc.,China,116.68,0.683,0.0,0.722,0.4367,0.0,0.685,0.271,0.57,0.0,0.03,0.0,0.881,Consumer Cyclical,Auto Manufacturers
LPX,Louisiana-Pacific Corporation,United States,116.59,0.679,0.383,1.0,0.3045,-0.77,0.48,0.366,0.74,0.88,0.0,0.63,0.446,Industrials,Building Products & Equipment
SYF,Synchrony Financial,United States,116.5,0.66,0.454,1.0,0.6602,-0.91,0.543,0.408,0.49,0.0,0.02,0.76,0.788,Financial Services,Credit Services
FLEX,Flex Ltd.,United States,116.44,0.745,0.176,0.614,0.7824,-0.94,0.586,0.414,0.56,0.72,0.02,0.0,0.426,Technology,Electronic Components
PTON,"Peloton Interactive, Inc.",United States,116.44,0.586,0.742,0.714,0.2394,-0.97,0.638,0.231,0.76,0.57,0.06,0.0,0.156,Consumer Cyclical,Leisure
KFY,Korn Ferry,United States,116.31,0.638,0.338,0.945,0.6605,-0.95,0.482,0.568,0.76,0.83,0.0,0.8,0.446,Industrials,Staffing & Employment Services
CAVA,"CAVA Group, Inc.",United States,116.23,0.339,0.402,0.974,0.1311,0.0,0.431,0.263,0.72,0.88,0.02,0.0,0.439,Consumer Cyclical,Restaurants
AS,"Amer Sports, Inc.",Finland,116.23,0.325,0.333,0.526,0.8228,0.0,0.746,0.318,0.59,0.8,0.03,0.0,0.626,Consumer Cyclical,Leisure
FOXA,Fox Corporation,United States,116.14,0.727,0.7,0.965,0.7545,-0.92,0.573,0.495,0.51,0.71,0.03,0.54,0.547,Communication Services,Entertainment
SMCI,"Super Micro Computer, Inc.",United States,115.93,0.505,0.23,0.899,0.4091,-0.93,0.385,0.214,0.49,0.77,0.15,0.0,0.184,Technology,Computer Hardware
PSTG,"Pure Storage, Inc.",United States,115.0,0.359,0.507,0.837,0.3593,-0.97,0.429,0.299,0.49,1.0,0.02,0.0,0.248,Technology,Computer Hardware
CCJ,Cameco Corporation,Canada,114.96,0.5,0.51,1.0,0.8351,0.0,0.535,0.38,0.39,0.87,0.03,0.41,0.817,Energy,Uranium
SEIC,SEI Investments Company,United States,114.75,0.364,0.971,1.0,0.7435,-0.93,0.537,0.542,0.68,1.0,0.0,0.66,0.123,Financial Services,Asset Management
EXPD,"Expeditors International of Washington, Inc.",United States,114.59,0.322,0.361,0.852,0.5997,-0.9,0.455,0.484,0.62,0.95,0.01,0.68,0.546,Industrials,Integrated Freight & Logistics
EW,Edwards Lifesciences Corporation,United States,114.18,0.351,0.829,1.0,0.5426,-0.9,0.428,0.357,0.31,1.0,0.03,0.0,0.247,Healthcare,Medical Devices
CMA,Comerica Incorporated,United States,114.16,0.468,0.28,1.0,0.5142,-0.91,0.509,0.429,0.7,0.0,0.01,0.86,0.388,Financial Services,Banks - Regional
TYL,"Tyler Technologies, Inc.",United States,113.85,0.366,0.579,0.72,0.565,-0.95,0.486,0.599,0.55,0.92,0.0,0.0,0.519,Technology,Software - Application
LULU,lululemon athletica inc.,Canada,113.82,0.511,0.854,0.955,0.3067,-0.8,0.421,0.514,0.56,0.85,0.03,0.0,0.558,Consumer Cyclical,Apparel Retail
BILI,Bilibili Inc.,China,113.61,0.549,0.351,0.763,0.305,0.0,0.523,0.25,0.68,0.66,0.02,0.0,0.796,Communication Services,Internet Content & Information
FIVE,"Five Below, Inc.",United States,113.54,0.33,0.328,0.466,0.4871,-0.93,0.496,0.293,0.71,0.68,0.01,0.0,0.521,Consumer Cyclical,Specialty Retail
AMD,"Advanced Micro Devices, Inc.",United States,113.44,0.346,0.335,0.998,0.2532,-0.96,0.433,0.404,0.0,0.93,0.25,0.0,0.821,Technology,Semiconductors
CPRT,"Copart, Inc.",United States,113.38,0.353,0.791,1.0,0.4192,-0.83,0.44,0.455,0.31,1.0,0.05,0.0,0.445,Industrials,Specialty Business Services
TDOC,"Teladoc Health, Inc.",United States,113.34,0.738,0.411,0.924,0.1627,-0.94,0.436,0.459,0.78,0.55,0.03,0.0,0.154,Healthcare,Health Information Services
LOGI,Logitech International S.A.,Switzerland,113.28,0.406,0.718,0.957,0.5423,-0.96,0.451,0.362,0.62,1.0,0.0,0.7,0.349,Technology,Computer Hardware
