Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
BE,Bloom Energy Corporation,United States,124.99,0.363,0.099,0.502,0.5686,-0.95,0.577,0.237,0.62,0.81,0.09,0.0,0.624,Industrials,Electrical Equipment & Parts
IDCC,"InterDigital, Inc.",United States,124.87,0.548,0.971,0.896,0.7941,-0.91,0.612,0.586,0.7,0.95,0.0,0.68,0.821,Technology,Software - Application
SHAK,Shake Shack Inc.,United States,124.79,0.339,0.185,0.405,0.8151,-0.78,0.565,0.303,0.76,0.71,0.01,0.0,0.692,Consumer Cyclical,Restaurants
CFLT,"Confluent, Inc.",United States,124.53,0.346,0.543,0.82,0.2211,-0.97,0.46,0.249,0.72,0.0,0.03,0.0,0.564,Technology,Software - Infrastructure
MLI,"Mueller Industries, Inc.",United States,124.45,0.715,0.64,1.0,0.5979,-0.94,0.524,0.437,0.68,1.0,0.01,0.7,0.686,Industrials,Metal Fabrication
LEU,Centrus Energy Corp.,United States,124.28,0.5,0.786,0.768,0.8872,0.0,0.797,0.233,0.74,0.93,0.01,0.0,0.132,Energy,Uranium
SFIX,"Stitch Fix, Inc.",United States,123.81,0.561,0.21,0.868,0.356,-0.9,0.459,0.224,0.79,0.09,0.02,0.0,0.156,Consumer Cyclical,Apparel Retail
TTD,"The Trade Desk, Inc.",United States,123.73,0.284,0.811,0.85,0.1684,-0.95,0.437,0.262,0.54,1.0,0.13,0.0,0.752,Communication Services,Advertising Agencies
CRUS,"Cirrus Logic, Inc.",United States,123.68,0.59,0.798,1.0,0.3354,-0.94,0.421,0.437,0.73,0.99,0.0,0.0,0.302,Technology,Semiconductors
SOFI,"SoFi Technologies, Inc.",United States,123.35,0.297,0.572,0.654,0.8119,-0.96,0.722,0.268,0.42,0.0,0.35,0.0,0.532,Financial Services,Credit Services
LSCC,Lattice Semiconductor Corporation,United States,123.04,0.346,0.543,1.0,0.2349,-0.87,0.445,0.483,0.69,1.0,0.02,0.0,0.158,Technology,Semiconductors
S,"SentinelOne, Inc.",United States,122.95,0.383,0.543,0.873,0.2448,-0.92,0.439,0.458,0.73,0.2,0.03,0.0,0.614,Technology,Software - Infrastructure
HOLX,"Hologic, Inc.",United States,122.56,0.517,0.767,0.993,0.3149,-0.84,0.432,0.403,0.63,0.8,0.02,0.0,0.476,Healthcare,Medical Instruments & Supplies
OMCL,"Omnicell, Inc.",United States,122.52,0.585,0.271,0.794,0.2471,-0.8,0.454,0.33,0.79,0.71,0.0,0.0,0.476,Healthcare,Health Information Services
GME,GameStop Corp.,United States,122.41,0.38,0.153,0.882,0.3431,-0.35,0.436,0.24,0.67,0.71,0.05,0.0,0.477,Consumer Cyclical,Specialty Retail
ON,ON Semiconductor Corporation,United States,122.37,0.501,0.482,1.0,0.2496,-0.78,0.431,0.332,0.57,0.79,0.05,0.0,0.426,Technology,Semiconductors
LOAR,Loar Holdings Inc.,United States,122.29,0.348,0.625,0.822,0.4633,0.0,0.53,0.394,0.72,0.84,0.0,0.0,0.881,Industrials,Aerospace & Defense
ZM,Zoom Communications Inc.,United States,122.11,0.731,0.8,1.0,0.5357,-0.93,0.513,0.432,0.52,1.0,0.02,0.0,0.356,Technology,Software - Application
IOT,Samsara Inc.,United States,122.07,0.344,0.543,0.809,0.2828,-0.96,0.475,0.41,0.56,0.2,0.03,0.0,0.821,Technology,Software - Infrastructure
EXEL,"Exelixis, Inc.",United States,122.0,0.538,0.971,1.0,0.8357,0.0,0.631,0.616,0.68,1.0,0.01,0.0,0.476,Healthcare,Biotechnology
BNTX,BioNTech SE,Germany,121.76,0.605,0.329,1.0,0.5013,0.0,0.514,0.337,0.53,0.2,0.01,0.0,0.881,Healthcare,Biotechnology
POWL,"Powell Industries, Inc.",United States,121.74,0.522,0.522,0.916,0.208,-0.94,0.594,0.348,0.76,1.0,0.0,0.64,0.446,Industrials,Electrical Equipment & Parts
BILI,Bilibili Inc.,China,121.62,0.549,0.351,0.763,0.5684,0.0,0.575,0.251,0.68,0.66,0.02,0.0,0.796,Communication Services,Internet Content & Information
DT,"Dynatrace, Inc.",United States,121.48,0.447,0.84,0.81,0.5561,-0.94,0.506,0.377,0.64,1.0,0.02,0.0,0.354,Technology,Software - Application
FSLR,"First Solar, Inc.",United States,121.28,0.537,0.487,0.886,0.2828,-0.92,0.438,0.265,0.54,0.9,0.01,0.0,0.49,Technology,Solar
BROS,Dutch Bros Inc.,United States,121.26,0.339,0.234,0.358,0.5155,-0.96,0.571,0.311,0.7,0.79,0.02,0.0,0.881,Consumer Cyclical,Restaurants
CAVA,"CAVA Group, Inc.",United States,121.15,0.339,0.402,0.974,0.2574,0.0,0.478,0.267,0.72,0.88,0.02,0.0,0.439,Consumer Cyclical,Restaurants
ETSY,"Etsy, Inc.",United States,121.15,0.494,0.845,0.844,0.3747,-0.94,0.451,0.386,0.73,0.61,0.03,0.0,0.523,Consumer Cyclical,Internet Retail
DECK,Deckers Outdoor Corporation,United States,120.71,0.486,0.907,1.0,0.2633,-0.9,0.411,0.342,0.62,1.0,0.01,0.0,0.364,Consumer Cyclical,Footwear & Accessories
PCTY,Paylocity Holding Corporation,United States,120.55,0.402,0.758,0.741,0.4541,-0.95,0.508,0.488,0.7,0.98,0.0,0.0,0.506,Technology,Software - Application
NTCT,"NetScout Systems, Inc.",United States,120.52,0.782,0.543,0.86,0.4859,-0.94,0.502,0.474,0.78,1.0,0.0,0.0,0.195,Technology,Software - Infrastructure
FIVE,"Five Below, Inc.",United States,120.21,0.33,0.328,0.466,0.5192,-0.93,0.609,0.293,0.71,0.68,0.01,0.0,0.521,Consumer Cyclical,Specialty Retail
MXL,"MaxLinear, Inc.",United States,120.07,0.413,0.327,0.818,0.182,-0.83,0.403,0.293,0.79,0.01,0.01,0.0,0.507,Technology,Semiconductors
FIZZ,National Beverage Corp.,United States,119.98,0.592,0.698,1.0,0.5981,0.0,0.447,0.43,0.76,0.99,0.0,0.0,0.54,Consumer Defensive,Beverages - Non-Alcoholic
TAL,TAL Education Group,China,119.94,0.401,0.496,0.951,0.2538,0.0,0.477,0.446,0.73,1.0,0.02,0.0,0.703,Consumer Defensive,Education & Training Services
CLSK,"CleanSpark, Inc.",United States,119.66,0.535,0.577,0.667,0.331,-0.93,0.408,0.345,0.76,0.76,0.19,0.0,0.869,Financial Services,Capital Markets
ATI,ATI Inc.,United States,119.49,0.422,0.406,0.508,0.8558,-0.88,0.565,0.339,0.68,0.72,0.01,0.0,0.446,Industrials,Metal Fabrication
EWBC,"East West Bancorp, Inc.",United States,119.23,0.462,0.363,1.0,0.7226,-0.92,0.532,0.408,0.64,0.0,0.01,0.83,0.461,Financial Services,Banks - Regional
UTHR,United Therapeutics Corporation,United States,118.82,0.522,0.886,1.0,0.2611,-0.97,0.444,0.431,0.58,0.0,0.0,0.0,0.617,Healthcare,Drug Manufacturers - Specialty & Generic
AMD,"Advanced Micro Devices, Inc.",United States,118.77,0.346,0.335,0.998,0.4436,-0.96,0.462,0.405,0.0,0.93,0.25,0.0,0.821,Technology,Semiconductors
WWD,"Woodward, Inc.",United States,118.75,0.357,0.341,0.822,0.8255,-0.85,0.545,0.57,0.64,0.84,0.0,0.65,0.527,Industrials,Aerospace & Defense
MNST,Monster Beverage Corporation,United States,118.66,0.283,0.921,1.0,0.7124,-0.9,0.494,0.504,0.09,1.0,0.03,0.0,0.699,Consumer Defensive,Beverages - Non-Alcoholic
MTZ,"MasTec, Inc.",United States,118.62,0.408,0.063,0.294,0.8024,-0.95,0.591,0.327,0.62,0.71,0.0,0.0,0.801,Industrials,Engineering & Construction
ESTC,Elastic N.V.,Netherlands,118.57,0.47,0.543,0.884,0.2308,-0.98,0.422,0.475,0.7,0.16,0.01,0.0,0.545,Technology,Software - Application
FLG,"Flagstar Financial, Inc.",United States,118.55,0.52,0.0,0.986,0.3665,0.0,0.471,0.359,0.75,0.0,0.03,0.43,0.869,Financial Services,Banks - Regional
OKTA,"Okta, Inc.",United States,118.46,0.464,0.549,0.78,0.49,-0.96,0.464,0.336,0.62,0.98,0.01,0.0,0.283,Technology,Software - Infrastructure
PSTG,"Pure Storage, Inc.",United States,118.33,0.359,0.507,0.837,0.4487,-0.97,0.458,0.299,0.49,1.0,0.02,0.0,0.248,Technology,Computer Hardware
CCJ,Cameco Corporation,Canada,118.28,0.5,0.51,1.0,0.8717,0.0,0.583,0.379,0.39,0.87,0.03,0.41,0.817,Energy,Uranium
PPBI,"Pacific Premier Bancorp, Inc.",United States,117.87,0.393,0.182,1.0,0.3544,-0.91,0.438,0.347,0.77,0.0,0.02,0.74,0.388,Financial Services,Banks - Regional
SMCI,"Super Micro Computer, Inc.",United States,117.86,0.505,0.23,0.899,0.4589,-0.93,0.403,0.215,0.49,0.77,0.15,0.0,0.184,Technology,Computer Hardware
EPAM,"EPAM Systems, Inc.",United States,117.7,0.521,0.352,1.0,0.2506,0.0,0.427,0.449,0.7,1.0,0.0,0.0,0.657,Technology,Information Technology Services
FLEX,Flex Ltd.,United States,117.53,0.745,0.176,0.614,0.8288,-0.94,0.59,0.416,0.56,0.72,0.02,0.0,0.426,Technology,Electronic Components
AFRM,"Affirm Holdings, Inc.",United States,117.25,0.336,0.285,0.354,0.606,-0.95,0.653,0.23,0.5,0.62,0.04,0.0,0.821,Technology,Software - Infrastructure
SYF,Synchrony Financial,United States,117.19,0.66,0.454,1.0,0.7347,-0.91,0.531,0.414,0.49,0.0,0.02,0.76,0.788,Financial Services,Credit Services
TDOC,"Teladoc Health, Inc.",United States,116.95,0.738,0.411,0.924,0.1708,-0.94,0.431,0.32,0.78,0.55,0.03,0.0,0.154,Healthcare,Health Information Services
AS,"Amer Sports, Inc.",Finland,116.81,0.325,0.333,0.526,0.8279,0.0,0.756,0.32,0.59,0.8,0.03,0.0,0.626,Consumer Cyclical,Leisure
KFY,Korn Ferry,United States,116.59,0.638,0.338,0.945,0.7104,-0.95,0.475,0.581,0.76,0.83,0.0,0.8,0.446,Industrials,Staffing & Employment Services
LOGI,Logitech International S.A.,Switzerland,116.44,0.406,0.718,0.957,0.6255,-0.96,0.479,0.362,0.62,1.0,0.0,0.7,0.349,Technology,Computer Hardware
QTWO,"Q2 Holdings, Inc.",United States,116.36,0.406,0.486,0.554,0.504,-0.92,0.523,0.472,0.75,0.84,0.01,0.0,0.568,Technology,Software - Application
MHK,"Mohawk Industries, Inc.",United States,115.93,0.423,0.111,0.638,0.2041,-0.95,0.437,0.334,0.71,0.62,0.0,0.0,0.523,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
FOXA,Fox Corporation,United States,115.68,0.727,0.7,0.965,0.7704,-0.92,0.558,0.494,0.51,0.71,0.03,0.54,0.547,Communication Services,Entertainment
FUTU,Futu Holdings Limited,Hong Kong,115.61,0.481,0.964,0.746,0.8215,0.0,0.704,0.272,0.52,0.0,0.01,0.0,0.869,Financial Services,Capital Markets
CMA,Comerica Incorporated,United States,115.56,0.468,0.28,1.0,0.6083,-0.91,0.5,0.429,0.7,0.0,0.01,0.86,0.388,Financial Services,Banks - Regional
LPX,Louisiana-Pacific Corporation,United States,115.54,0.679,0.383,1.0,0.2957,-0.77,0.463,0.365,0.74,0.88,0.0,0.63,0.446,Industrials,Building Products & Equipment
XPEV,XPeng Inc.,China,115.14,0.683,0.0,0.722,0.4413,0.0,0.653,0.268,0.57,0.0,0.03,0.0,0.881,Consumer Cyclical,Auto Manufacturers
FLR,Fluor Corporation,United States,115.07,0.837,0.286,0.833,0.6724,-0.77,0.488,0.481,0.72,0.86,0.02,0.0,0.119,Industrials,Engineering & Construction
SEIC,SEI Investments Company,United States,115.04,0.364,0.971,1.0,0.7753,-0.93,0.53,0.541,0.68,1.0,0.0,0.66,0.123,Financial Services,Asset Management
CRSP,CRISPR Therapeutics AG,Switzerland,114.41,0.422,0.0,1.0,0.3967,0.85,0.479,0.402,0.74,0.0,0.02,0.0,0.881,Healthcare,Biotechnology
CDNS,"Cadence Design Systems, Inc.",United States,114.4,0.366,0.924,1.0,0.762,-0.86,0.482,0.42,0.0,0.91,0.01,0.0,0.692,Technology,Software - Application
EW,Edwards Lifesciences Corporation,United States,114.26,0.351,0.829,1.0,0.5256,-0.9,0.443,0.371,0.31,1.0,0.03,0.0,0.247,Healthcare,Medical Devices
LULU,lululemon athletica inc.,Canada,114.07,0.511,0.854,0.955,0.2962,-0.8,0.428,0.511,0.56,0.85,0.03,0.0,0.558,Consumer Cyclical,Apparel Retail
GRAB,Grab Holdings Limited,Singapore,114.03,0.397,0.396,0.883,0.7354,0.0,0.559,0.343,0.52,0.98,0.49,0.0,0.417,Technology,Software - Application
SNA,Snap-on Incorporated,United States,113.63,0.316,0.771,1.0,0.5898,-0.87,0.51,0.512,0.6,0.89,0.0,0.8,0.446,Industrials,Tools & Accessories
