Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
HL,Hecla Mining Company,United States,136.61,0.5,0.356,0.938,0.5446,-0.78,0.5,0.406,0.72,0.84,0.22,0.21,0.783,Basic Materials,Other Precious Metals & Mining
PSIX,"Power Solutions International, Inc.",United States,136.23,0.408,0.529,0.368,0.9103,-0.96,0.799,0.245,0.77,0.83,0.0,0.0,0.643,Industrials,Specialty Industrial Machinery
URBN,"Urban Outfitters, Inc.",United States,135.91,0.546,0.435,0.752,0.8288,-0.76,0.599,0.448,0.73,0.74,0.01,0.0,0.666,Consumer Cyclical,Apparel Retail
WBS,Webster Financial Corporation,United States,135.27,0.522,0.248,0.973,0.6446,-0.93,0.508,0.36,0.69,0.0,0.01,0.41,0.731,Financial Services,Banks - Regional
PINS,"Pinterest, Inc.",United States,135.26,0.424,0.829,1.0,0.6638,-0.95,0.51,0.455,0.54,1.0,0.05,0.0,0.564,Communication Services,Internet Content & Information
DDOG,"Datadog, Inc.",United States,134.34,0.369,0.543,1.0,0.5152,-0.96,0.501,0.301,0.26,0.98,0.02,0.0,0.783,Technology,Software - Application
MHO,"M/I Homes, Inc.",United States,134.1,0.562,0.311,1.0,0.2888,-0.83,0.44,0.406,0.76,0.71,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
IPGP,IPG Photonics Corporation,United States,133.9,0.555,0.296,1.0,0.3773,-0.97,0.467,0.396,0.76,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
IDCC,"InterDigital, Inc.",United States,133.83,0.545,0.971,0.896,0.7966,-0.91,0.601,0.592,0.7,0.95,0.0,0.28,0.821,Technology,Software - Application
HIMS,"Hims & Hers Health, Inc.",United States,133.64,0.272,0.627,0.667,0.4772,-0.96,0.693,0.322,0.66,0.88,0.17,0.0,0.607,Healthcare,Drug Manufacturers - Specialty & Generic
PODD,Insulet Corporation,United States,133.55,0.326,0.672,0.801,0.6086,-0.94,0.523,0.433,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
VICR,Vicor Corporation,United States,133.34,0.41,0.449,1.0,0.2315,-0.78,0.495,0.334,0.77,1.0,0.0,0.0,0.238,Technology,Electronic Components
NVST,Envista Holdings Corporation,United States,133.21,0.605,0.441,0.985,0.3489,-0.78,0.493,0.408,0.76,0.63,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
COHR,Coherent Corp.,United States,132.92,0.505,0.293,0.668,0.759,-0.94,0.586,0.274,0.61,0.69,0.02,0.0,0.63,Technology,Scientific & Technical Instruments
QRVO,"Qorvo, Inc.",United States,132.44,0.581,0.41,1.0,0.4389,-0.93,0.429,0.399,0.7,0.78,0.02,0.0,0.426,Technology,Semiconductors
KEYS,"Keysight Technologies, Inc.",United States,132.36,0.351,0.592,1.0,0.5785,-0.86,0.502,0.414,0.46,0.87,0.0,0.0,0.536,Technology,Scientific & Technical Instruments
CGNX,Cognex Corporation,United States,132.1,0.351,0.693,1.0,0.4033,-0.84,0.474,0.315,0.72,0.98,0.01,0.22,0.426,Technology,Scientific & Technical Instruments
AXON,"Axon Enterprise, Inc.",United States,131.9,0.349,0.585,0.916,0.8322,-0.92,0.706,0.459,0.15,0.9,0.0,0.0,0.614,Industrials,Aerospace & Defense
UPST,"Upstart Holdings, Inc.",United States,131.58,0.312,0.329,0.415,0.4715,-0.95,0.689,0.219,0.73,0.64,0.05,0.0,0.869,Financial Services,Credit Services
MLI,"Mueller Industries, Inc.",United States,131.02,0.715,0.64,1.0,0.6707,-0.94,0.508,0.573,0.68,1.0,0.01,0.3,0.686,Industrials,Metal Fabrication
CYBR,CyberArk Software Ltd.,Israel,130.91,0.342,0.543,0.956,0.7885,0.0,0.56,0.401,0.53,0.91,0.0,0.0,0.821,Technology,Software - Infrastructure
CRS,Carpenter Technology Corporation,United States,130.89,0.351,0.537,0.872,0.6587,-0.94,0.588,0.52,0.67,0.84,0.01,0.23,0.446,Industrials,Metal Fabrication
VEEV,Veeva Systems Inc.,United States,129.94,0.386,0.802,1.0,0.7792,-0.9,0.533,0.458,0.29,1.0,0.01,0.0,0.627,Healthcare,Health Information Services
RIOT,"Riot Platforms, Inc.",United States,129.68,0.383,0.283,0.612,0.3674,-0.91,0.515,0.256,0.72,0.81,0.22,0.0,0.869,Financial Services,Capital Markets
ONON,On Holding AG,Switzerland,129.63,0.28,0.678,1.0,0.3893,0.0,0.494,0.312,0.63,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
MBLY,Mobileye Global Inc.,Israel,128.91,0.414,0.456,1.0,0.3402,-0.91,0.445,0.444,0.67,0.2,0.03,0.0,0.506,Consumer Cyclical,Auto Parts
FFIV,"F5, Inc.",United States,128.89,0.413,0.905,0.829,0.7712,-0.93,0.56,0.506,0.59,1.0,0.0,0.0,0.556,Technology,Software - Infrastructure
CMA,Comerica Incorporated,United States,128.6,0.466,0.28,1.0,0.6881,-0.91,0.508,0.377,0.7,0.0,0.01,0.46,0.388,Financial Services,Banks - Regional
POWL,"Powell Industries, Inc.",United States,128.4,0.522,0.522,0.916,0.2448,-0.93,0.53,0.351,0.76,1.0,0.0,0.24,0.446,Industrials,Electrical Equipment & Parts
GRBK,"Green Brick Partners, Inc.",United States,128.31,0.482,0.513,0.834,0.4545,-0.81,0.449,0.349,0.77,0.81,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
MXL,"MaxLinear, Inc.",United States,128.05,0.411,0.327,0.818,0.268,-0.83,0.502,0.258,0.79,0.01,0.01,0.0,0.507,Technology,Semiconductors
U,Unity Software Inc.,United States,127.54,0.383,0.543,0.939,0.5603,-0.96,0.625,0.393,0.59,0.0,0.05,0.0,0.158,Technology,Software - Application
SYF,Synchrony Financial,United States,127.44,0.66,0.454,1.0,0.7324,-0.91,0.546,0.418,0.49,0.0,0.02,0.36,0.788,Financial Services,Credit Services
SFIX,"Stitch Fix, Inc.",United States,127.34,0.57,0.21,0.868,0.4315,-0.9,0.5,0.224,0.79,0.08,0.01,0.0,0.156,Consumer Cyclical,Apparel Retail
SMTC,Semtech Corporation,United States,127.25,0.346,0.579,0.622,0.313,-0.9,0.575,0.245,0.74,0.8,0.01,0.0,0.682,Technology,Semiconductors
WWD,"Woodward, Inc.",United States,127.21,0.357,0.341,0.822,0.7662,-0.86,0.552,0.59,0.64,0.84,0.0,0.25,0.528,Industrials,Aerospace & Defense
LCID,"Lucid Group, Inc.",United States,127.21,0.278,0.0,0.953,0.2732,0.0,0.419,0.295,0.72,0.0,0.05,0.0,0.881,Consumer Cyclical,Auto Manufacturers
MDB,"MongoDB, Inc.",United States,126.87,0.344,0.503,1.0,0.2246,-0.93,0.466,0.416,0.51,0.2,0.01,0.0,0.672,Technology,Software - Infrastructure
LOGI,Logitech International S.A.,Switzerland,126.57,0.408,0.718,0.957,0.6548,-0.96,0.476,0.366,0.62,1.0,0.0,0.29,0.349,Technology,Computer Hardware
ITRI,"Itron, Inc.",United States,126.19,0.702,0.522,0.82,0.6715,-0.91,0.498,0.421,0.74,0.75,0.0,0.0,0.426,Technology,Scientific & Technical Instruments
LSCC,Lattice Semiconductor Corporation,United States,126.19,0.346,0.543,1.0,0.2436,-0.87,0.5,0.481,0.69,1.0,0.02,0.0,0.158,Technology,Semiconductors
KFY,Korn Ferry,United States,126.06,0.551,0.338,0.945,0.6463,-0.95,0.468,0.585,0.76,0.83,0.0,0.4,0.446,Industrials,Staffing & Employment Services
VIAV,Viavi Solutions Inc.,United States,125.82,0.43,0.558,0.688,0.4033,-0.93,0.511,0.36,0.77,0.74,0.01,0.0,0.633,Technology,Communication Equipment
CFLT,"Confluent, Inc.",United States,125.78,0.347,0.543,0.82,0.291,-0.97,0.446,0.242,0.73,0.0,0.03,0.0,0.564,Technology,Software - Infrastructure
EWBC,"East West Bancorp, Inc.",United States,125.61,0.463,0.363,1.0,0.6485,-0.92,0.502,0.413,0.64,0.0,0.01,0.43,0.461,Financial Services,Banks - Regional
MMSI,"Merit Medical Systems, Inc.",United States,125.42,0.31,0.525,0.847,0.3541,-0.8,0.45,0.589,0.75,0.76,0.0,0.0,0.647,Healthcare,Medical Instruments & Supplies
MOMO,Hello Group Inc.,China,125.24,0.757,0.279,0.96,0.6717,0.0,0.504,0.336,0.79,0.63,0.01,0.0,0.52,Communication Services,Internet Content & Information
ZETA,Zeta Global Holdings Corp.,United States,125.01,0.35,0.487,1.0,0.1902,0.0,0.446,0.421,0.75,0.94,0.04,0.0,0.821,Technology,Software - Infrastructure
HOLX,"Hologic, Inc.",United States,124.81,0.513,0.767,0.993,0.4285,-0.84,0.43,0.403,0.63,0.8,0.02,0.0,0.476,Healthcare,Medical Instruments & Supplies
RIVN,"Rivian Automotive, Inc.",United States,124.8,0.262,0.0,0.898,0.3856,-0.91,0.428,0.331,0.59,0.0,0.28,0.0,0.391,Consumer Cyclical,Auto Manufacturers
YELP,Yelp Inc.,United States,124.79,0.69,0.845,1.0,0.2941,-0.94,0.459,0.625,0.78,1.0,0.0,0.0,0.52,Communication Services,Internet Content & Information
NTNX,"Nutanix, Inc.",United States,124.78,0.335,0.763,0.809,0.6933,-0.91,0.55,0.39,0.57,0.91,0.04,0.0,0.347,Technology,Software - Infrastructure
PATH,UiPath Inc.,United States,124.57,0.452,0.543,1.0,0.3128,-0.81,0.458,0.442,0.73,0.2,0.07,0.0,0.385,Technology,Software - Infrastructure
BWA,BorgWarner Inc.,United States,124.33,0.586,0.104,0.778,0.7466,-0.95,0.485,0.449,0.7,0.62,0.01,0.31,0.523,Consumer Cyclical,Auto Parts
CRUS,"Cirrus Logic, Inc.",United States,124.13,0.587,0.798,1.0,0.3336,-0.94,0.437,0.453,0.73,0.99,0.0,0.0,0.302,Technology,Semiconductors
AFRM,"Affirm Holdings, Inc.",United States,124.13,0.337,0.285,0.354,0.7865,-0.95,0.715,0.231,0.5,0.62,0.04,0.0,0.821,Technology,Software - Infrastructure
TTD,"The Trade Desk, Inc.",United States,124.03,0.284,0.811,0.85,0.2227,-0.95,0.468,0.35,0.54,1.0,0.14,0.0,0.752,Communication Services,Advertising Agencies
CCJ,Cameco Corporation,Canada,124.02,0.5,0.51,1.0,0.8721,0.0,0.609,0.38,0.38,0.87,0.03,0.21,0.817,Energy,Uranium
SOFI,"SoFi Technologies, Inc.",United States,123.96,0.297,0.572,0.654,0.8585,-0.96,0.724,0.271,0.41,0.0,0.34,0.0,0.532,Financial Services,Credit Services
LEU,Centrus Energy Corp.,United States,123.75,0.5,0.786,0.768,0.8612,0.0,0.796,0.234,0.74,0.94,0.01,0.0,0.132,Energy,Uranium
EXPD,"Expeditors International of Washington, Inc.",United States,123.66,0.32,0.361,0.852,0.6278,-0.9,0.456,0.483,0.62,0.95,0.01,0.33,0.547,Industrials,Integrated Freight & Logistics
BNTX,BioNTech SE,Germany,123.36,0.605,0.329,1.0,0.5718,0.0,0.518,0.338,0.53,0.2,0.01,0.0,0.881,Healthcare,Biotechnology
HQY,"HealthEquity, Inc.",United States,123.27,0.406,0.697,0.769,0.4963,-0.89,0.506,0.474,0.71,0.79,0.0,0.0,0.553,Healthcare,Health Information Services
FLG,"Flagstar Financial, Inc.",United States,123.23,0.521,0.0,0.986,0.35,0.0,0.475,0.359,0.75,0.0,0.03,0.23,0.869,Financial Services,Banks - Regional
OLED,Universal Display Corporation,United States,123.08,0.491,0.822,1.0,0.3191,-0.88,0.434,0.365,0.72,1.0,0.0,0.27,0.452,Technology,Electronic Components
UPWK,Upwork Inc.,United States,123.06,0.487,0.94,0.964,0.2648,-0.92,0.469,0.317,0.77,0.87,0.02,0.0,0.175,Communication Services,Internet Content & Information
MNDY,monday.com Ltd.,Israel,123.03,0.364,0.543,1.0,0.512,0.0,0.497,0.447,0.68,0.2,0.01,0.0,0.748,Technology,Software - Application
GME,GameStop Corp.,United States,123.0,0.375,0.153,0.882,0.274,-0.35,0.472,0.238,0.67,0.72,0.07,0.0,0.477,Consumer Cyclical,Specialty Retail
DASH,"DoorDash, Inc.",United States,122.99,0.336,0.32,0.919,0.8209,-0.95,0.615,0.478,0.0,0.93,0.02,0.0,0.55,Consumer Cyclical,Internet Retail
AFG,"American Financial Group, Inc.",United States,122.85,0.257,0.247,0.898,0.5652,-0.87,0.472,0.556,0.67,0.81,0.0,0.37,0.388,Financial Services,Insurance - Property & Casualty
S,"SentinelOne, Inc.",United States,122.84,0.382,0.543,0.873,0.2321,-0.92,0.435,0.446,0.73,0.2,0.03,0.0,0.614,Technology,Software - Infrastructure
FSLR,"First Solar, Inc.",United States,122.54,0.532,0.487,0.886,0.3523,-0.92,0.442,0.266,0.53,0.9,0.01,0.0,0.49,Technology,Solar
SIMO,Silicon Motion Technology Corporation,Hong Kong,122.51,0.345,0.345,1.0,0.8203,0.0,0.508,0.44,0.77,0.0,0.0,0.22,0.426,Technology,Semiconductors
CVNA,Carvana Co.,United States,122.5,0.2,0.373,0.501,0.7836,-0.94,0.671,0.39,0.31,0.76,0.02,0.0,0.881,Consumer Cyclical,Auto & Truck Dealerships
GRMN,Garmin Ltd.,Switzerland,122.44,0.415,0.828,1.0,0.7195,-0.94,0.522,0.463,0.29,1.0,0.0,0.3,0.695,Technology,Scientific & Technical Instruments
AMD,"Advanced Micro Devices, Inc.",United States,122.4,0.346,0.335,0.998,0.5972,-0.96,0.487,0.434,0.0,0.93,0.25,0.0,0.821,Technology,Semiconductors
ON,ON Semiconductor Corporation,United States,122.39,0.502,0.482,1.0,0.2942,-0.78,0.412,0.329,0.57,0.79,0.04,0.0,0.426,Technology,Semiconductors
CMC,Commercial Metals Company,United States,122.05,0.511,0.099,1.0,0.5089,0.0,0.456,0.36,0.73,0.73,0.01,0.13,0.466,Basic Materials,Steel
SEIC,SEI Investments Company,United States,121.78,0.365,0.971,1.0,0.7267,-0.93,0.517,0.54,0.68,1.0,0.0,0.31,0.123,Financial Services,Asset Management
CLSK,"CleanSpark, Inc.",United States,121.74,0.54,0.577,0.667,0.3397,-0.93,0.443,0.343,0.76,0.76,0.18,0.0,0.869,Financial Services,Capital Markets
PCTY,Paylocity Holding Corporation,United States,121.66,0.406,0.758,0.741,0.4853,-0.95,0.489,0.429,0.7,0.98,0.0,0.0,0.506,Technology,Software - Application
TAL,TAL Education Group,China,121.37,0.403,0.496,0.951,0.2972,0.0,0.5,0.469,0.73,1.0,0.02,0.0,0.703,Consumer Defensive,Education & Training Services
SNA,Snap-on Incorporated,United States,121.26,0.318,0.771,1.0,0.5422,-0.87,0.489,0.507,0.6,0.89,0.0,0.4,0.446,Industrials,Tools & Accessories
RMD,ResMed Inc.,United States,121.03,0.368,0.971,1.0,0.7859,-0.94,0.502,0.474,0.35,0.92,0.0,0.29,0.586,Healthcare,Medical Instruments & Supplies
IOT,Samsara Inc.,United States,120.84,0.344,0.543,0.809,0.2508,-0.96,0.462,0.406,0.56,0.2,0.03,0.0,0.821,Technology,Software - Infrastructure
ETSY,"Etsy, Inc.",United States,120.81,0.498,0.845,0.844,0.4016,-0.94,0.459,0.432,0.73,0.61,0.03,0.0,0.523,Consumer Cyclical,Internet Retail
OZK,Bank OZK,United States,120.65,0.636,0.31,1.0,0.6692,-0.73,0.487,0.382,0.74,0.0,0.0,0.54,0.428,Financial Services,Banks - Regional
FIZZ,National Beverage Corp.,United States,120.51,0.585,0.698,1.0,0.6122,0.0,0.456,0.444,0.76,0.99,0.0,0.0,0.54,Consumer Defensive,Beverages - Non-Alcoholic
FHI,"Federated Hermes, Inc.",United States,120.32,0.654,0.971,1.0,0.8106,-0.76,0.549,0.602,0.76,0.88,0.0,0.46,0.398,Financial Services,Asset Management
ZM,Zoom Communications Inc.,United States,120.16,0.738,0.8,1.0,0.4703,-0.93,0.503,0.431,0.52,1.0,0.02,0.0,0.356,Technology,Software - Application
KLIC,"Kulicke and Soffa Industries, Inc.",United States,119.8,0.568,0.533,1.0,0.2318,-0.88,0.429,0.406,0.78,1.0,0.0,0.19,0.158,Technology,Semiconductor Equipment & Materials
ANET,Arista Networks Inc,United States,119.74,0.36,0.971,1.0,0.7467,-0.95,0.567,0.294,0.0,0.0,0.06,0.0,0.815,Technology,Computer Hardware
FOXA,Fox Corporation,United States,119.71,0.723,0.7,0.965,0.7416,-0.92,0.531,0.495,0.51,0.71,0.03,0.29,0.547,Communication Services,Entertainment
FTI,TechnipFMC plc,United States,119.61,0.285,0.587,0.729,0.8023,-0.95,0.515,0.495,0.62,0.83,0.06,0.25,0.469,Energy,Oil & Gas Equipment & Services
CAVA,"CAVA Group, Inc.",United States,119.54,0.339,0.402,0.974,0.2211,0.0,0.468,0.28,0.72,0.88,0.02,0.0,0.439,Consumer Cyclical,Restaurants
LPX,Louisiana-Pacific Corporation,United States,119.32,0.672,0.383,1.0,0.3421,-0.77,0.461,0.513,0.73,0.88,0.0,0.33,0.446,Industrials,Building Products & Equipment
ESTC,Elastic N.V.,Netherlands,119.32,0.476,0.543,0.884,0.2592,-0.98,0.43,0.48,0.7,0.16,0.01,0.0,0.545,Technology,Software - Application
OMCL,"Omnicell, Inc.",United States,119.29,0.585,0.271,0.794,0.1631,-0.8,0.425,0.33,0.79,0.71,0.0,0.0,0.476,Healthcare,Health Information Services
DT,"Dynatrace, Inc.",United States,119.27,0.451,0.84,0.81,0.4982,-0.94,0.49,0.382,0.64,1.0,0.02,0.0,0.354,Technology,Software - Application
TDOC,"Teladoc Health, Inc.",United States,119.24,0.739,0.411,0.924,0.2561,-0.94,0.445,0.326,0.78,0.55,0.03,0.0,0.154,Healthcare,Health Information Services
DECK,Deckers Outdoor Corporation,United States,119.22,0.484,0.907,1.0,0.178,-0.9,0.421,0.34,0.61,1.0,0.01,0.0,0.364,Consumer Cyclical,Footwear & Accessories
POWI,"Power Integrations, Inc.",United States,119.04,0.374,0.503,1.0,0.2768,-0.91,0.421,0.44,0.78,0.0,0.0,0.2,0.241,Technology,Semiconductors
NTCT,"NetScout Systems, Inc.",United States,119.02,0.781,0.543,0.86,0.4508,-0.94,0.487,0.474,0.78,1.0,0.0,0.0,0.195,Technology,Software - Infrastructure
OKTA,"Okta, Inc.",United States,119.01,0.462,0.549,0.78,0.4649,-0.96,0.483,0.336,0.62,0.98,0.01,0.0,0.283,Technology,Software - Infrastructure
UTHR,United Therapeutics Corporation,United States,118.96,0.523,0.886,1.0,0.2748,-0.97,0.447,0.441,0.58,0.0,0.0,0.0,0.617,Healthcare,Drug Manufacturers - Specialty & Generic
PPBI,"Pacific Premier Bancorp, Inc.",United States,118.77,0.394,0.182,1.0,0.3604,-0.91,0.451,0.346,0.77,0.0,0.01,0.74,0.388,Financial Services,Banks - Regional
PSTG,"Pure Storage, Inc.",United States,118.73,0.36,0.507,0.837,0.4562,-0.97,0.469,0.295,0.48,1.0,0.02,0.0,0.248,Technology,Computer Hardware
NTRS,Northern Trust Corporation,United States,118.58,0.516,0.327,0.986,0.7588,-0.9,0.54,0.536,0.52,0.0,0.01,0.4,0.388,Financial Services,Asset Management
AYI,Acuity Inc.,United States,118.42,0.494,0.581,0.712,0.6161,-0.77,0.512,0.536,0.68,0.8,0.0,0.22,0.834,Industrials,Electrical Equipment & Parts
BILI,Bilibili Inc.,China,118.36,0.549,0.351,0.763,0.5445,0.0,0.524,0.253,0.68,0.66,0.02,0.0,0.796,Communication Services,Internet Content & Information
MNST,Monster Beverage Corporation,United States,118.24,0.283,0.921,1.0,0.7228,-0.9,0.483,0.506,0.09,1.0,0.03,0.0,0.699,Consumer Defensive,Beverages - Non-Alcoholic
BROS,Dutch Bros Inc.,United States,118.23,0.339,0.234,0.358,0.4337,-0.96,0.544,0.309,0.7,0.79,0.02,0.0,0.881,Consumer Cyclical,Restaurants
FIVE,"Five Below, Inc.",United States,118.05,0.33,0.328,0.466,0.5311,-0.93,0.601,0.351,0.7,0.68,0.01,0.0,0.521,Consumer Cyclical,Specialty Retail
SMCI,"Super Micro Computer, Inc.",United States,117.84,0.501,0.23,0.899,0.4164,-0.93,0.424,0.215,0.48,0.78,0.15,0.0,0.184,Technology,Computer Hardware
