Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
MRCY,"Mercury Systems, Inc.",United States,145.75,0.496,0.363,0.866,0.7979,-0.96,0.605,0.411,0.75,0.84,0.0,0.0,0.431,Industrials,Aerospace & Defense
CELH,"Celsius Holdings, Inc.",United States,144.84,0.283,0.493,0.926,0.4974,-0.94,0.417,0.298,0.65,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
RBRK,"Rubrik, Inc.",United States,143.27,0.335,0.76,0.805,0.6685,-0.95,0.72,0.359,0.63,0.09,0.03,0.0,0.821,Technology,Software - Infrastructure
DOCS,"Doximity, Inc.",United States,142.86,0.386,0.96,1.0,0.4094,-0.95,0.674,0.271,0.64,1.0,0.01,0.0,0.376,Healthcare,Health Information Services
AMBA,"Ambarella, Inc.",United States,142.73,0.365,0.541,1.0,0.3391,-0.96,0.484,0.469,0.76,0.2,0.0,0.0,0.821,Technology,Semiconductor Equipment & Materials
SOUN,"SoundHound AI, Inc.",United States,141.95,0.414,0.178,1.0,0.2659,0.0,0.749,0.207,0.72,0.2,0.43,0.0,0.821,Technology,Software - Application
GNW,"Genworth Financial, Inc.",United States,141.01,0.589,0.206,1.0,0.7039,-0.79,0.515,0.453,0.76,0.6,0.03,0.0,0.388,Financial Services,Insurance - Life
SSRM,SSR Mining Inc.,United States,140.96,0.549,0.471,0.978,0.6644,0.0,0.716,0.558,0.75,0.9,0.02,0.0,0.852,Basic Materials,Gold
NBIX,"Neurocrine Biosciences, Inc.",United States,140.38,0.272,0.789,1.0,0.5041,-0.89,0.441,0.379,0.64,0.95,0.0,0.0,0.708,Healthcare,Drug Manufacturers - Specialty & Generic
ALGM,"Allegro MicroSystems, Inc.",United States,140.35,0.347,0.283,0.841,0.4694,-0.91,0.491,0.335,0.74,0.83,0.01,0.0,0.62,Technology,Semiconductors
GTLB,GitLab Inc.,United States,140.26,0.344,0.369,1.0,0.1752,-0.96,0.433,0.335,0.71,0.2,0.03,0.0,0.806,Technology,Software - Infrastructure
BOOT,"Boot Barn Holdings, Inc.",United States,139.48,0.252,0.427,0.671,0.7389,-0.82,0.512,0.287,0.74,0.77,0.0,0.0,0.807,Consumer Cyclical,Apparel Retail
Z,"Zillow Group, Inc.",United States,139.38,0.297,0.441,1.0,0.4439,-0.96,0.566,0.341,0.59,0.19,0.02,0.0,0.473,Communication Services,Internet Content & Information
MP,MP Materials Corp.,United States,138.7,0.285,0.0,0.855,0.6497,0.0,0.671,0.291,0.66,0.05,0.08,0.0,0.852,Basic Materials,Other Industrial Metals & Mining
PLTR,Palantir Technologies Inc.,United States,138.36,0.336,0.824,1.0,0.8306,-0.95,0.796,0.385,0.0,1.0,0.32,0.0,0.821,Technology,Software - Infrastructure
ALAB,"Astera Labs, Inc.",United States,138.32,0.346,0.748,1.0,0.3085,-0.95,0.563,0.237,0.37,1.0,0.04,0.0,0.821,Technology,Semiconductors
PODD,Insulet Corporation,United States,137.12,0.325,0.672,0.801,0.7062,-0.94,0.554,0.435,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
INCY,Incyte Corporation,United States,136.86,0.393,0.892,1.0,0.4215,-0.91,0.49,0.403,0.62,1.0,0.01,0.0,0.708,Healthcare,Biotechnology
RDDT,"Reddit, Inc.",United States,136.7,0.281,0.686,1.0,0.1673,-0.94,0.64,0.339,0.3,1.0,0.03,0.0,0.858,Communication Services,Internet Content & Information
ELF,"e.l.f. Beauty, Inc.",United States,136.06,0.252,0.668,0.956,0.3083,-0.97,0.38,0.346,0.72,0.85,0.01,0.0,0.647,Consumer Defensive,Household & Personal Products
UPST,"Upstart Holdings, Inc.",United States,135.62,0.312,0.329,0.415,0.4557,-0.95,0.762,0.218,0.74,0.63,0.04,0.0,0.869,Financial Services,Credit Services
VICR,Vicor Corporation,United States,135.61,0.413,0.449,1.0,0.2444,-0.77,0.53,0.319,0.77,1.0,0.0,0.0,0.238,Technology,Electronic Components
HIMS,"Hims & Hers Health, Inc.",United States,135.47,0.272,0.627,0.667,0.5024,-0.96,0.689,0.281,0.67,0.88,0.17,0.0,0.607,Healthcare,Drug Manufacturers - Specialty & Generic
ONON,On Holding AG,Switzerland,135.13,0.279,0.678,1.0,0.5505,0.0,0.536,0.311,0.63,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
URBN,"Urban Outfitters, Inc.",United States,135.08,0.549,0.435,0.752,0.8014,-0.76,0.581,0.42,0.73,0.74,0.01,0.0,0.666,Consumer Cyclical,Apparel Retail
MMSI,"Merit Medical Systems, Inc.",United States,132.95,0.311,0.525,0.847,0.4968,-0.8,0.477,0.467,0.75,0.76,0.0,0.0,0.647,Healthcare,Medical Instruments & Supplies
AXON,"Axon Enterprise, Inc.",United States,132.65,0.348,0.585,0.916,0.7793,-0.92,0.72,0.468,0.18,0.9,0.0,0.0,0.614,Industrials,Aerospace & Defense
MHO,"M/I Homes, Inc.",United States,132.56,0.563,0.311,1.0,0.1897,-0.83,0.449,0.407,0.76,0.71,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
DDOG,"Datadog, Inc.",United States,132.47,0.366,0.543,1.0,0.4922,-0.96,0.471,0.296,0.26,0.98,0.02,0.0,0.783,Technology,Software - Application
KEYS,"Keysight Technologies, Inc.",United States,132.36,0.349,0.592,1.0,0.5722,-0.86,0.492,0.388,0.46,0.87,0.01,0.0,0.536,Technology,Scientific & Technical Instruments
AGX,"Argan, Inc.",United States,132.29,0.34,0.467,0.85,0.6081,-0.96,0.74,0.399,0.76,1.0,0.0,0.58,0.212,Industrials,Engineering & Construction
MBLY,Mobileye Global Inc.,Israel,131.97,0.414,0.456,1.0,0.3664,-0.91,0.394,0.247,0.67,0.2,0.03,0.0,0.506,Consumer Cyclical,Auto Parts
NVST,Envista Holdings Corporation,United States,131.89,0.607,0.441,0.985,0.2686,-0.78,0.5,0.41,0.76,0.63,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
CSGP,"CoStar Group, Inc.",United States,131.81,0.359,0.336,1.0,0.5627,-0.96,0.481,0.488,0.4,0.99,0.01,0.0,0.513,Real Estate,Real Estate Services
CRS,Carpenter Technology Corporation,United States,131.73,0.35,0.537,0.872,0.8337,-0.94,0.719,0.522,0.67,0.84,0.01,0.63,0.446,Industrials,Metal Fabrication
PSIX,"Power Solutions International, Inc.",United States,131.55,0.414,0.529,0.368,0.6854,-0.96,0.799,0.247,0.77,0.83,0.0,0.0,0.643,Industrials,Specialty Industrial Machinery
LITE,Lumentum Holdings Inc.,United States,130.98,0.322,0.119,0.471,0.6725,-0.95,0.581,0.299,0.68,0.66,0.02,0.0,0.821,Technology,Communication Equipment
VEEV,Veeva Systems Inc.,United States,130.93,0.386,0.802,1.0,0.7621,-0.9,0.558,0.458,0.29,1.0,0.01,0.0,0.627,Healthcare,Health Information Services
ITRI,"Itron, Inc.",United States,130.66,0.7,0.522,0.82,0.7995,-0.91,0.522,0.398,0.74,0.75,0.0,0.0,0.426,Technology,Scientific & Technical Instruments
IPGP,IPG Photonics Corporation,United States,129.93,0.566,0.296,1.0,0.2679,-0.97,0.429,0.379,0.76,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
QRVO,"Qorvo, Inc.",United States,129.48,0.586,0.41,1.0,0.3338,-0.93,0.407,0.381,0.7,0.77,0.02,0.0,0.426,Technology,Semiconductors
UPWK,Upwork Inc.,United States,129.19,0.487,0.94,0.964,0.4692,-0.92,0.501,0.304,0.77,0.87,0.02,0.0,0.175,Communication Services,Internet Content & Information
CYBR,CyberArk Software Ltd.,Israel,129.1,0.342,0.543,0.956,0.7821,0.0,0.541,0.426,0.53,0.91,0.0,0.0,0.821,Technology,Software - Infrastructure
FFIV,"F5, Inc.",United States,128.9,0.413,0.905,0.829,0.761,-0.93,0.601,0.58,0.59,1.0,0.0,0.0,0.556,Technology,Software - Infrastructure
GRBK,"Green Brick Partners, Inc.",United States,128.65,0.481,0.513,0.834,0.3535,-0.81,0.492,0.347,0.77,0.81,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
MNDY,monday.com Ltd.,Israel,128.27,0.361,0.543,1.0,0.7182,0.0,0.5,0.413,0.68,0.2,0.01,0.0,0.748,Technology,Software - Application
PINS,"Pinterest, Inc.",United States,128.03,0.429,0.829,1.0,0.4663,-0.95,0.421,0.412,0.55,1.0,0.05,0.0,0.564,Communication Services,Internet Content & Information
VIAV,Viavi Solutions Inc.,United States,127.43,0.428,0.558,0.688,0.3918,-0.93,0.545,0.36,0.77,0.74,0.01,0.0,0.633,Technology,Communication Equipment
YELP,Yelp Inc.,United States,127.23,0.689,0.845,1.0,0.351,-0.94,0.445,0.549,0.78,1.0,0.0,0.0,0.52,Communication Services,Internet Content & Information
WBS,Webster Financial Corporation,United States,127.06,0.525,0.248,0.973,0.6535,-0.93,0.536,0.359,0.69,0.0,0.01,0.82,0.731,Financial Services,Banks - Regional
BE,Bloom Energy Corporation,United States,126.87,0.363,0.099,0.502,0.4958,-0.95,0.64,0.238,0.62,0.81,0.09,0.0,0.624,Industrials,Electrical Equipment & Parts
ZETA,Zeta Global Holdings Corp.,United States,126.77,0.352,0.487,1.0,0.1576,0.0,0.429,0.296,0.75,0.94,0.04,0.0,0.821,Technology,Software - Infrastructure
CVNA,Carvana Co.,United States,126.66,0.199,0.373,0.501,0.8416,-0.94,0.724,0.384,0.31,0.76,0.02,0.0,0.881,Consumer Cyclical,Auto & Truck Dealerships
HQY,"HealthEquity, Inc.",United States,126.04,0.406,0.697,0.769,0.6452,-0.89,0.504,0.478,0.71,0.79,0.0,0.0,0.553,Healthcare,Health Information Services
IDCC,"InterDigital, Inc.",United States,125.78,0.548,0.971,0.896,0.7928,-0.91,0.623,0.573,0.7,0.95,0.0,0.68,0.821,Technology,Software - Application
LCID,"Lucid Group, Inc.",United States,125.76,0.277,0.0,0.953,0.2182,0.0,0.414,0.298,0.72,0.0,0.05,0.0,0.881,Consumer Cyclical,Auto Manufacturers
RIOT,"Riot Platforms, Inc.",United States,125.48,0.386,0.283,0.612,0.2358,-0.91,0.494,0.284,0.73,0.81,0.23,0.0,0.869,Financial Services,Capital Markets
DASH,"DoorDash, Inc.",United States,125.46,0.339,0.32,0.919,0.81,-0.95,0.666,0.477,0.0,0.93,0.02,0.0,0.55,Consumer Cyclical,Internet Retail
MLI,"Mueller Industries, Inc.",United States,124.97,0.715,0.64,1.0,0.5544,-0.94,0.55,0.437,0.68,1.0,0.01,0.7,0.686,Industrials,Metal Fabrication
MDB,"MongoDB, Inc.",United States,124.88,0.344,0.503,1.0,0.1655,-0.93,0.414,0.343,0.51,0.2,0.01,0.0,0.672,Technology,Software - Infrastructure
HL,Hecla Mining Company,United States,124.48,0.5,0.356,0.938,0.347,-0.78,0.47,0.29,0.72,0.84,0.23,0.61,0.783,Basic Materials,Other Precious Metals & Mining
LOAR,Loar Holdings Inc.,United States,124.47,0.348,0.625,0.822,0.5312,0.0,0.545,0.393,0.72,0.84,0.0,0.0,0.881,Industrials,Aerospace & Defense
SHAK,Shake Shack Inc.,United States,124.23,0.339,0.185,0.405,0.762,-0.78,0.574,0.302,0.76,0.71,0.01,0.0,0.692,Consumer Cyclical,Restaurants
MOMO,Hello Group Inc.,China,124.16,0.752,0.279,0.96,0.7396,0.0,0.556,0.535,0.79,0.63,0.01,0.0,0.52,Communication Services,Internet Content & Information
CRUS,"Cirrus Logic, Inc.",United States,124.12,0.59,0.798,1.0,0.3538,-0.94,0.423,0.438,0.73,0.99,0.0,0.0,0.302,Technology,Semiconductors
PATH,UiPath Inc.,United States,124.12,0.453,0.543,1.0,0.3079,-0.81,0.455,0.449,0.73,0.2,0.07,0.0,0.385,Technology,Software - Infrastructure
SOFI,"SoFi Technologies, Inc.",United States,123.88,0.297,0.572,0.654,0.7585,-0.96,0.752,0.268,0.42,0.0,0.35,0.0,0.532,Financial Services,Credit Services
GME,GameStop Corp.,United States,123.55,0.38,0.153,0.882,0.3786,-0.35,0.444,0.24,0.67,0.71,0.05,0.0,0.477,Consumer Cyclical,Specialty Retail
OMCL,"Omnicell, Inc.",United States,123.46,0.585,0.271,0.794,0.2318,-0.8,0.478,0.331,0.79,0.71,0.0,0.0,0.476,Healthcare,Health Information Services
NTNX,"Nutanix, Inc.",United States,123.44,0.335,0.763,0.809,0.7319,-0.91,0.507,0.383,0.57,0.91,0.04,0.0,0.347,Technology,Software - Infrastructure
ZM,Zoom Communications Inc.,United States,123.35,0.731,0.8,1.0,0.5803,-0.93,0.519,0.431,0.52,1.0,0.02,0.0,0.356,Technology,Software - Application
LSCC,Lattice Semiconductor Corporation,United States,123.02,0.346,0.543,1.0,0.2325,-0.87,0.431,0.454,0.69,1.0,0.02,0.0,0.158,Technology,Semiconductors
S,"SentinelOne, Inc.",United States,122.82,0.383,0.543,0.873,0.241,-0.92,0.438,0.458,0.73,0.2,0.03,0.0,0.614,Technology,Software - Infrastructure
BNTX,BioNTech SE,Germany,122.69,0.605,0.329,1.0,0.5013,0.0,0.532,0.338,0.53,0.2,0.01,0.0,0.881,Healthcare,Biotechnology
RIVN,"Rivian Automotive, Inc.",United States,122.62,0.259,0.0,0.898,0.4252,-0.91,0.433,0.449,0.59,0.0,0.3,0.0,0.391,Consumer Cyclical,Auto Manufacturers
LEU,Centrus Energy Corp.,United States,122.38,0.5,0.786,0.768,0.8177,0.0,0.788,0.234,0.74,0.93,0.01,0.0,0.132,Energy,Uranium
SFIX,"Stitch Fix, Inc.",United States,122.35,0.561,0.21,0.868,0.3152,-0.9,0.447,0.224,0.79,0.09,0.02,0.0,0.156,Consumer Cyclical,Apparel Retail
HOLX,"Hologic, Inc.",United States,122.25,0.517,0.767,0.993,0.3034,-0.84,0.431,0.404,0.63,0.8,0.02,0.0,0.476,Healthcare,Medical Instruments & Supplies
SMTC,Semtech Corporation,United States,122.24,0.346,0.579,0.622,0.1741,-0.9,0.527,0.233,0.74,0.8,0.01,0.0,0.682,Technology,Semiconductors
DT,"Dynatrace, Inc.",United States,122.19,0.447,0.84,0.81,0.593,-0.94,0.506,0.378,0.64,1.0,0.02,0.0,0.354,Technology,Software - Application
PCTY,Paylocity Holding Corporation,United States,122.19,0.402,0.758,0.741,0.4825,-0.95,0.528,0.488,0.7,0.98,0.0,0.0,0.506,Technology,Software - Application
TTD,"The Trade Desk, Inc.",United States,122.03,0.284,0.811,0.85,0.1635,-0.95,0.407,0.262,0.54,1.0,0.13,0.0,0.752,Communication Services,Advertising Agencies
EXEL,"Exelixis, Inc.",United States,121.81,0.538,0.971,1.0,0.8142,0.0,0.635,0.615,0.68,1.0,0.01,0.0,0.476,Healthcare,Biotechnology
U,Unity Software Inc.,United States,121.59,0.378,0.543,0.939,0.3856,-0.96,0.62,0.478,0.59,0.0,0.05,0.0,0.158,Technology,Software - Application
BROS,Dutch Bros Inc.,United States,121.5,0.339,0.234,0.358,0.5421,-0.96,0.566,0.312,0.7,0.79,0.02,0.0,0.881,Consumer Cyclical,Restaurants
IOT,Samsara Inc.,United States,121.42,0.344,0.543,0.809,0.278,-0.96,0.465,0.411,0.56,0.2,0.03,0.0,0.821,Technology,Software - Infrastructure
FIX,"Comfort Systems USA, Inc.",United States,121.29,0.323,0.435,0.738,0.7965,-0.95,0.599,0.457,0.49,0.9,0.0,0.63,0.808,Industrials,Engineering & Construction
CFLT,"Confluent, Inc.",United States,121.14,0.346,0.543,0.82,0.2118,-0.97,0.43,0.309,0.72,0.0,0.03,0.0,0.564,Technology,Software - Infrastructure
NTCT,"NetScout Systems, Inc.",United States,121.05,0.782,0.543,0.86,0.4926,-0.94,0.51,0.475,0.78,1.0,0.0,0.0,0.195,Technology,Software - Infrastructure
COHR,Coherent Corp.,United States,121.04,0.503,0.293,0.668,0.3836,-0.94,0.497,0.262,0.61,0.69,0.02,0.0,0.63,Technology,Scientific & Technical Instruments
EWBC,"East West Bancorp, Inc.",United States,120.53,0.462,0.363,1.0,0.6866,-0.92,0.567,0.402,0.64,0.0,0.01,0.83,0.461,Financial Services,Banks - Regional
PPBI,"Pacific Premier Bancorp, Inc.",United States,120.24,0.393,0.182,1.0,0.377,-0.91,0.474,0.347,0.77,0.0,0.02,0.74,0.388,Financial Services,Banks - Regional
MNST,Monster Beverage Corporation,United States,120.12,0.283,0.921,1.0,0.765,-0.9,0.502,0.505,0.09,1.0,0.03,0.0,0.699,Consumer Defensive,Beverages - Non-Alcoholic
DECK,Deckers Outdoor Corporation,United States,119.85,0.486,0.907,1.0,0.2656,-0.9,0.395,0.344,0.62,1.0,0.01,0.0,0.364,Consumer Cyclical,Footwear & Accessories
ETSY,"Etsy, Inc.",United States,119.61,0.494,0.845,0.844,0.327,-0.94,0.439,0.384,0.73,0.61,0.03,0.0,0.523,Consumer Cyclical,Internet Retail
ATI,ATI Inc.,United States,119.3,0.422,0.406,0.508,0.8494,-0.88,0.564,0.339,0.68,0.72,0.01,0.0,0.446,Industrials,Metal Fabrication
POWL,"Powell Industries, Inc.",United States,119.27,0.522,0.522,0.916,0.1936,-0.94,0.553,0.348,0.76,1.0,0.0,0.64,0.446,Industrials,Electrical Equipment & Parts
UTHR,United Therapeutics Corporation,United States,119.14,0.522,0.886,1.0,0.2769,-0.97,0.443,0.429,0.58,0.0,0.0,0.0,0.617,Healthcare,Drug Manufacturers - Specialty & Generic
MXL,"MaxLinear, Inc.",United States,119.11,0.413,0.327,0.818,0.1526,-0.83,0.396,0.293,0.79,0.01,0.01,0.0,0.507,Technology,Semiconductors
WWD,"Woodward, Inc.",United States,119.04,0.357,0.341,0.822,0.8295,-0.85,0.545,0.562,0.64,0.84,0.0,0.65,0.527,Industrials,Aerospace & Defense
FLG,"Flagstar Financial, Inc.",United States,118.99,0.52,0.0,0.986,0.3673,0.0,0.479,0.359,0.75,0.0,0.03,0.43,0.869,Financial Services,Banks - Regional
CLSK,"CleanSpark, Inc.",United States,118.81,0.535,0.577,0.667,0.2563,-0.93,0.403,0.311,0.76,0.76,0.19,0.0,0.869,Financial Services,Capital Markets
FIZZ,National Beverage Corp.,United States,118.66,0.592,0.698,1.0,0.5692,0.0,0.429,0.422,0.76,0.99,0.0,0.0,0.54,Consumer Defensive,Beverages - Non-Alcoholic
FSLR,"First Solar, Inc.",United States,118.61,0.537,0.487,0.886,0.2321,-0.92,0.407,0.265,0.54,0.9,0.01,0.0,0.49,Technology,Solar
TAL,TAL Education Group,China,118.55,0.401,0.496,0.951,0.2576,0.0,0.45,0.447,0.73,1.0,0.02,0.0,0.703,Consumer Defensive,Education & Training Services
QTWO,"Q2 Holdings, Inc.",United States,118.51,0.406,0.486,0.554,0.5196,-0.92,0.557,0.471,0.75,0.84,0.01,0.0,0.568,Technology,Software - Application
OKTA,"Okta, Inc.",United States,118.47,0.464,0.549,0.78,0.5068,-0.96,0.457,0.334,0.62,0.98,0.01,0.0,0.283,Technology,Software - Infrastructure
ZS,"Zscaler, Inc.",United States,118.14,0.344,0.543,0.741,0.8626,-0.99,0.562,0.389,0.29,0.15,0.01,0.0,0.602,Technology,Software - Infrastructure
ESTC,Elastic N.V.,Netherlands,118.03,0.47,0.543,0.884,0.225,-0.98,0.408,0.463,0.7,0.16,0.01,0.0,0.545,Technology,Software - Application
AFRM,"Affirm Holdings, Inc.",United States,118.03,0.336,0.285,0.354,0.5437,-0.95,0.691,0.23,0.5,0.62,0.04,0.0,0.821,Technology,Software - Infrastructure
MTZ,"MasTec, Inc.",United States,117.75,0.408,0.063,0.294,0.7746,-0.95,0.585,0.327,0.62,0.71,0.0,0.0,0.801,Industrials,Engineering & Construction
EPAM,"EPAM Systems, Inc.",United States,117.71,0.521,0.352,1.0,0.1819,0.0,0.454,0.451,0.7,1.0,0.0,0.0,0.657,Technology,Information Technology Services
SYF,Synchrony Financial,United States,117.47,0.66,0.454,1.0,0.6817,-0.91,0.554,0.41,0.49,0.0,0.02,0.76,0.788,Financial Services,Credit Services
FLEX,Flex Ltd.,United States,117.35,0.745,0.176,0.614,0.7984,-0.94,0.597,0.414,0.56,0.72,0.02,0.0,0.426,Technology,Electronic Components
LPX,Louisiana-Pacific Corporation,United States,117.05,0.679,0.383,1.0,0.3248,-0.77,0.481,0.366,0.74,0.88,0.0,0.63,0.446,Industrials,Building Products & Equipment
MHK,"Mohawk Industries, Inc.",United States,116.82,0.423,0.111,0.638,0.1981,-0.95,0.456,0.334,0.71,0.62,0.0,0.0,0.523,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
CAVA,"CAVA Group, Inc.",United States,116.81,0.339,0.402,0.974,0.1375,0.0,0.44,0.264,0.72,0.88,0.02,0.0,0.439,Consumer Cyclical,Restaurants
AS,"Amer Sports, Inc.",Finland,116.79,0.325,0.333,0.526,0.8241,0.0,0.756,0.318,0.59,0.8,0.03,0.0,0.626,Consumer Cyclical,Leisure
ON,ON Semiconductor Corporation,United States,116.78,0.501,0.482,1.0,0.1983,-0.78,0.415,0.471,0.57,0.79,0.05,0.0,0.426,Technology,Semiconductors
PTON,"Peloton Interactive, Inc.",United States,116.66,0.586,0.742,0.714,0.2693,-0.97,0.631,0.231,0.76,0.57,0.06,0.0,0.156,Consumer Cyclical,Leisure
KFY,Korn Ferry,United States,116.56,0.638,0.338,0.945,0.6714,-0.95,0.483,0.569,0.76,0.83,0.0,0.8,0.446,Industrials,Staffing & Employment Services
FOXA,Fox Corporation,United States,116.41,0.727,0.7,0.965,0.7654,-0.92,0.574,0.495,0.51,0.71,0.03,0.54,0.547,Communication Services,Entertainment
XPEV,XPeng Inc.,China,116.34,0.683,0.0,0.722,0.4374,0.0,0.678,0.27,0.57,0.0,0.03,0.0,0.881,Consumer Cyclical,Auto Manufacturers
BILI,Bilibili Inc.,China,116.13,0.549,0.351,0.763,0.3993,0.0,0.535,0.25,0.68,0.66,0.02,0.0,0.796,Communication Services,Internet Content & Information
SMCI,"Super Micro Computer, Inc.",United States,115.95,0.505,0.23,0.899,0.4259,-0.93,0.379,0.214,0.49,0.77,0.15,0.0,0.184,Technology,Computer Hardware
PSTG,"Pure Storage, Inc.",United States,115.89,0.359,0.507,0.837,0.3957,-0.97,0.432,0.299,0.49,1.0,0.02,0.0,0.248,Technology,Computer Hardware
CCJ,Cameco Corporation,Canada,115.68,0.5,0.51,1.0,0.8513,0.0,0.542,0.379,0.39,0.87,0.03,0.41,0.817,Energy,Uranium
SEIC,SEI Investments Company,United States,115.22,0.364,0.971,1.0,0.7553,-0.93,0.541,0.541,0.68,1.0,0.0,0.66,0.123,Financial Services,Asset Management
CMA,Comerica Incorporated,United States,115.15,0.468,0.28,1.0,0.5371,-0.91,0.519,0.429,0.7,0.0,0.01,0.86,0.388,Financial Services,Banks - Regional
QLYS,"Qualys, Inc.",United States,113.99,0.417,0.971,0.772,0.367,-0.95,0.458,0.593,0.75,1.0,0.0,0.0,0.486,Technology,Software - Infrastructure
EXPD,"Expeditors International of Washington, Inc.",United States,113.94,0.322,0.361,0.852,0.5874,-0.9,0.448,0.485,0.62,0.95,0.01,0.68,0.546,Industrials,Integrated Freight & Logistics
FIVE,"Five Below, Inc.",United States,113.87,0.33,0.328,0.466,0.5008,-0.93,0.497,0.293,0.71,0.68,0.01,0.0,0.521,Consumer Cyclical,Specialty Retail
TYL,"Tyler Technologies, Inc.",United States,113.8,0.366,0.579,0.72,0.573,-0.95,0.482,0.599,0.55,0.92,0.0,0.0,0.519,Technology,Software - Application
QFIN,"Qfin Holdings, Inc.",China,113.59,0.799,0.757,1.0,0.7713,0.0,0.687,0.361,0.75,0.71,0.01,1.0,0.812,Financial Services,Credit Services
OZK,Bank OZK,United States,113.58,0.635,0.31,1.0,0.6903,-0.73,0.525,0.379,0.74,0.0,0.0,0.94,0.428,Financial Services,Banks - Regional
LOGI,Logitech International S.A.,Switzerland,113.58,0.406,0.718,0.957,0.5468,-0.96,0.455,0.362,0.62,1.0,0.0,0.7,0.349,Technology,Computer Hardware
AFG,"American Financial Group, Inc.",United States,113.55,0.258,0.247,0.898,0.5314,-0.87,0.479,0.533,0.67,0.81,0.0,0.77,0.388,Financial Services,Insurance - Property & Casualty
LULU,lululemon athletica inc.,Canada,113.54,0.511,0.854,0.955,0.302,-0.8,0.417,0.513,0.56,0.85,0.03,0.0,0.558,Consumer Cyclical,Apparel Retail
