Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
CELH,"Celsius Holdings, Inc.",United States,144.98,0.283,0.493,0.926,0.4965,-0.94,0.42,0.298,0.65,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
SSRM,SSR Mining Inc.,United States,143.87,0.549,0.471,0.978,0.7726,0.0,0.73,0.558,0.75,0.9,0.02,0.0,0.852,Basic Materials,Gold
DOCS,"Doximity, Inc.",United States,142.85,0.386,0.96,1.0,0.3995,-0.95,0.677,0.27,0.64,1.0,0.01,0.0,0.376,Healthcare,Health Information Services
AMBA,"Ambarella, Inc.",United States,142.26,0.365,0.541,1.0,0.3127,-0.96,0.485,0.469,0.76,0.2,0.0,0.0,0.821,Technology,Semiconductor Equipment & Materials
SOUN,"SoundHound AI, Inc.",United States,141.01,0.414,0.178,1.0,0.2589,0.0,0.734,0.207,0.72,0.2,0.43,0.0,0.821,Technology,Software - Application
GNW,"Genworth Financial, Inc.",United States,140.84,0.589,0.206,1.0,0.7006,-0.79,0.513,0.453,0.76,0.6,0.03,0.0,0.388,Financial Services,Insurance - Life
GTLB,GitLab Inc.,United States,140.29,0.344,0.369,1.0,0.1743,-0.96,0.434,0.335,0.71,0.2,0.03,0.0,0.806,Technology,Software - Infrastructure
NBIX,"Neurocrine Biosciences, Inc.",United States,140.21,0.272,0.789,1.0,0.4901,-0.89,0.443,0.379,0.64,0.95,0.0,0.0,0.708,Healthcare,Drug Manufacturers - Specialty & Generic
ALGM,"Allegro MicroSystems, Inc.",United States,139.98,0.347,0.283,0.841,0.4646,-0.91,0.486,0.335,0.74,0.83,0.01,0.0,0.62,Technology,Semiconductors
Z,"Zillow Group, Inc.",United States,139.24,0.297,0.441,1.0,0.4392,-0.96,0.565,0.341,0.59,0.19,0.02,0.0,0.473,Communication Services,Internet Content & Information
BOOT,"Boot Barn Holdings, Inc.",United States,138.66,0.252,0.427,0.671,0.7061,-0.82,0.509,0.287,0.74,0.77,0.0,0.0,0.807,Consumer Cyclical,Apparel Retail
PLTR,Palantir Technologies Inc.,United States,138.45,0.336,0.824,1.0,0.8325,-0.95,0.797,0.385,0.0,1.0,0.32,0.0,0.821,Technology,Software - Infrastructure
MP,MP Materials Corp.,United States,138.16,0.285,0.0,0.855,0.6464,0.0,0.662,0.291,0.66,0.05,0.08,0.0,0.852,Basic Materials,Other Industrial Metals & Mining
ALAB,"Astera Labs, Inc.",United States,137.64,0.346,0.748,1.0,0.3012,-0.95,0.553,0.237,0.37,1.0,0.04,0.0,0.821,Technology,Semiconductors
PODD,Insulet Corporation,United States,137.57,0.325,0.672,0.801,0.7237,-0.94,0.556,0.435,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
RDDT,"Reddit, Inc.",United States,137.07,0.281,0.686,1.0,0.1671,-0.94,0.647,0.339,0.3,1.0,0.03,0.0,0.858,Communication Services,Internet Content & Information
ELF,"e.l.f. Beauty, Inc.",United States,136.94,0.252,0.668,0.956,0.3312,-0.97,0.388,0.346,0.72,0.85,0.01,0.0,0.647,Consumer Defensive,Household & Personal Products
INCY,Incyte Corporation,United States,136.55,0.393,0.892,1.0,0.4114,-0.91,0.488,0.403,0.62,1.0,0.01,0.0,0.708,Healthcare,Biotechnology
ONON,On Holding AG,Switzerland,136.49,0.279,0.678,1.0,0.5866,0.0,0.548,0.311,0.63,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
UPST,"Upstart Holdings, Inc.",United States,135.4,0.312,0.329,0.415,0.453,-0.95,0.759,0.218,0.74,0.63,0.04,0.0,0.869,Financial Services,Credit Services
VICR,Vicor Corporation,United States,135.39,0.413,0.449,1.0,0.2467,-0.77,0.525,0.319,0.77,1.0,0.0,0.0,0.238,Technology,Electronic Components
PSIX,"Power Solutions International, Inc.",United States,134.94,0.414,0.529,0.368,0.8524,-0.96,0.8,0.247,0.77,0.83,0.0,0.0,0.643,Industrials,Specialty Industrial Machinery
URBN,"Urban Outfitters, Inc.",United States,134.82,0.549,0.435,0.752,0.8044,-0.76,0.575,0.42,0.73,0.74,0.01,0.0,0.666,Consumer Cyclical,Apparel Retail
DDOG,"Datadog, Inc.",United States,134.22,0.366,0.543,1.0,0.5375,-0.96,0.487,0.296,0.26,0.98,0.02,0.0,0.783,Technology,Software - Application
HIMS,"Hims & Hers Health, Inc.",United States,133.51,0.272,0.627,0.667,0.4179,-0.96,0.684,0.281,0.67,0.88,0.17,0.0,0.607,Healthcare,Drug Manufacturers - Specialty & Generic
AGX,"Argan, Inc.",United States,133.0,0.34,0.467,0.85,0.6488,-0.96,0.738,0.399,0.76,1.0,0.0,0.58,0.212,Industrials,Engineering & Construction
AXON,"Axon Enterprise, Inc.",United States,132.6,0.348,0.585,0.916,0.7795,-0.92,0.719,0.468,0.18,0.9,0.0,0.0,0.614,Industrials,Aerospace & Defense
MHO,"M/I Homes, Inc.",United States,132.43,0.563,0.311,1.0,0.1887,-0.83,0.447,0.407,0.76,0.71,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
KEYS,"Keysight Technologies, Inc.",United States,132.3,0.349,0.592,1.0,0.5615,-0.86,0.495,0.388,0.46,0.87,0.01,0.0,0.536,Technology,Scientific & Technical Instruments
MBLY,Mobileye Global Inc.,Israel,132.14,0.414,0.456,1.0,0.3613,-0.91,0.399,0.247,0.67,0.2,0.03,0.0,0.506,Consumer Cyclical,Auto Parts
VEEV,Veeva Systems Inc.,United States,131.8,0.386,0.802,1.0,0.8001,-0.9,0.56,0.458,0.29,1.0,0.01,0.0,0.627,Healthcare,Health Information Services
MMSI,"Merit Medical Systems, Inc.",United States,131.73,0.311,0.525,0.847,0.4587,-0.8,0.469,0.468,0.75,0.76,0.0,0.0,0.647,Healthcare,Medical Instruments & Supplies
NVST,Envista Holdings Corporation,United States,131.56,0.607,0.441,0.985,0.2632,-0.78,0.496,0.41,0.76,0.63,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
CRS,Carpenter Technology Corporation,United States,131.46,0.35,0.537,0.872,0.8334,-0.94,0.714,0.522,0.67,0.84,0.01,0.63,0.446,Industrials,Metal Fabrication
CSGP,"CoStar Group, Inc.",United States,131.26,0.359,0.336,1.0,0.5457,-0.96,0.477,0.488,0.4,0.99,0.01,0.0,0.513,Real Estate,Real Estate Services
LITE,Lumentum Holdings Inc.,United States,130.84,0.322,0.119,0.471,0.6603,-0.95,0.583,0.299,0.68,0.66,0.02,0.0,0.821,Technology,Communication Equipment
ITRI,"Itron, Inc.",United States,130.63,0.7,0.522,0.82,0.7953,-0.91,0.523,0.398,0.74,0.75,0.0,0.0,0.426,Technology,Scientific & Technical Instruments
IPGP,IPG Photonics Corporation,United States,129.83,0.566,0.296,1.0,0.2629,-0.97,0.429,0.379,0.76,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
QRVO,"Qorvo, Inc.",United States,129.51,0.586,0.41,1.0,0.3244,-0.93,0.411,0.381,0.7,0.77,0.02,0.0,0.426,Technology,Semiconductors
CYBR,CyberArk Software Ltd.,Israel,129.42,0.342,0.543,0.956,0.782,0.0,0.547,0.426,0.53,0.91,0.0,0.0,0.821,Technology,Software - Infrastructure
UPWK,Upwork Inc.,United States,129.0,0.487,0.94,0.964,0.4673,-0.92,0.498,0.304,0.77,0.87,0.02,0.0,0.175,Communication Services,Internet Content & Information
MNDY,monday.com Ltd.,Israel,128.72,0.361,0.543,1.0,0.7221,0.0,0.507,0.413,0.68,0.2,0.01,0.0,0.748,Technology,Software - Application
FFIV,"F5, Inc.",United States,128.62,0.413,0.905,0.829,0.7604,-0.93,0.596,0.58,0.59,1.0,0.0,0.0,0.556,Technology,Software - Infrastructure
GRBK,"Green Brick Partners, Inc.",United States,128.15,0.481,0.513,0.834,0.3471,-0.81,0.485,0.347,0.77,0.81,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
PINS,"Pinterest, Inc.",United States,128.11,0.429,0.829,1.0,0.4565,-0.95,0.426,0.412,0.55,1.0,0.05,0.0,0.564,Communication Services,Internet Content & Information
HL,Hecla Mining Company,United States,128.04,0.5,0.356,0.938,0.4613,-0.78,0.494,0.29,0.72,0.84,0.23,0.61,0.783,Basic Materials,Other Precious Metals & Mining
YELP,Yelp Inc.,United States,127.42,0.689,0.845,1.0,0.3495,-0.94,0.449,0.549,0.78,1.0,0.0,0.0,0.52,Communication Services,Internet Content & Information
VIAV,Viavi Solutions Inc.,United States,127.1,0.428,0.558,0.688,0.3861,-0.93,0.541,0.36,0.77,0.74,0.01,0.0,0.633,Technology,Communication Equipment
BE,Bloom Energy Corporation,United States,127.02,0.363,0.099,0.502,0.4952,-0.95,0.643,0.238,0.62,0.81,0.09,0.0,0.624,Industrials,Electrical Equipment & Parts
ZETA,Zeta Global Holdings Corp.,United States,126.85,0.352,0.487,1.0,0.1562,0.0,0.431,0.296,0.75,0.94,0.04,0.0,0.821,Technology,Software - Infrastructure
CVNA,Carvana Co.,United States,126.76,0.199,0.373,0.501,0.8386,-0.94,0.727,0.384,0.31,0.76,0.02,0.0,0.881,Consumer Cyclical,Auto & Truck Dealerships
WBS,Webster Financial Corporation,United States,126.34,0.525,0.248,0.973,0.6361,-0.93,0.529,0.359,0.69,0.0,0.01,0.82,0.731,Financial Services,Banks - Regional
DASH,"DoorDash, Inc.",United States,125.9,0.339,0.32,0.919,0.8079,-0.95,0.675,0.477,0.0,0.93,0.02,0.0,0.55,Consumer Cyclical,Internet Retail
IDCC,"InterDigital, Inc.",United States,125.83,0.548,0.971,0.896,0.7924,-0.91,0.624,0.573,0.7,0.95,0.0,0.68,0.821,Technology,Software - Application
RIOT,"Riot Platforms, Inc.",United States,125.44,0.386,0.283,0.612,0.2287,-0.91,0.496,0.284,0.73,0.81,0.23,0.0,0.869,Financial Services,Capital Markets
LOAR,Loar Holdings Inc.,United States,125.4,0.348,0.625,0.822,0.5564,0.0,0.553,0.393,0.72,0.84,0.0,0.0,0.881,Industrials,Aerospace & Defense
HQY,"HealthEquity, Inc.",United States,125.34,0.406,0.697,0.769,0.6266,-0.89,0.498,0.478,0.71,0.79,0.0,0.0,0.553,Healthcare,Health Information Services
LCID,"Lucid Group, Inc.",United States,125.28,0.277,0.0,0.953,0.2168,0.0,0.406,0.299,0.72,0.0,0.05,0.0,0.881,Consumer Cyclical,Auto Manufacturers
MDB,"MongoDB, Inc.",United States,125.19,0.344,0.503,1.0,0.165,-0.93,0.42,0.343,0.51,0.2,0.01,0.0,0.672,Technology,Software - Infrastructure
PATH,UiPath Inc.,United States,124.32,0.453,0.543,1.0,0.3045,-0.81,0.46,0.449,0.73,0.2,0.07,0.0,0.385,Technology,Software - Infrastructure
MLI,"Mueller Industries, Inc.",United States,124.29,0.715,0.64,1.0,0.5364,-0.94,0.544,0.437,0.68,1.0,0.01,0.7,0.686,Industrials,Metal Fabrication
NTNX,"Nutanix, Inc.",United States,124.21,0.335,0.763,0.809,0.7463,-0.91,0.516,0.383,0.57,0.91,0.04,0.0,0.347,Technology,Software - Infrastructure
SHAK,Shake Shack Inc.,United States,124.1,0.339,0.185,0.405,0.7517,-0.78,0.575,0.301,0.76,0.71,0.01,0.0,0.692,Consumer Cyclical,Restaurants
CRUS,"Cirrus Logic, Inc.",United States,123.91,0.59,0.798,1.0,0.3349,-0.94,0.426,0.438,0.73,0.99,0.0,0.0,0.302,Technology,Semiconductors
GME,GameStop Corp.,United States,123.6,0.38,0.153,0.882,0.3827,-0.35,0.444,0.241,0.67,0.71,0.05,0.0,0.477,Consumer Cyclical,Specialty Retail
LEU,Centrus Energy Corp.,United States,123.57,0.5,0.786,0.768,0.8772,0.0,0.788,0.234,0.74,0.93,0.01,0.0,0.132,Energy,Uranium
OMCL,"Omnicell, Inc.",United States,123.19,0.585,0.271,0.794,0.2343,-0.8,0.472,0.331,0.79,0.71,0.0,0.0,0.476,Healthcare,Health Information Services
ZM,Zoom Communications Inc.,United States,123.14,0.731,0.8,1.0,0.5763,-0.93,0.516,0.43,0.52,1.0,0.02,0.0,0.356,Technology,Software - Application
SFIX,"Stitch Fix, Inc.",United States,123.04,0.561,0.21,0.868,0.3095,-0.9,0.462,0.224,0.79,0.09,0.02,0.0,0.156,Consumer Cyclical,Apparel Retail
SOFI,"SoFi Technologies, Inc.",United States,123.0,0.297,0.572,0.654,0.7516,-0.96,0.738,0.268,0.42,0.0,0.35,0.0,0.532,Financial Services,Credit Services
S,"SentinelOne, Inc.",United States,122.9,0.383,0.543,0.873,0.2423,-0.92,0.439,0.458,0.73,0.2,0.03,0.0,0.614,Technology,Software - Infrastructure
RIVN,"Rivian Automotive, Inc.",United States,122.66,0.259,0.0,0.898,0.4245,-0.91,0.434,0.449,0.59,0.0,0.3,0.0,0.391,Consumer Cyclical,Auto Manufacturers
LSCC,Lattice Semiconductor Corporation,United States,122.63,0.346,0.543,1.0,0.2318,-0.87,0.424,0.454,0.69,1.0,0.02,0.0,0.158,Technology,Semiconductors
MOMO,Hello Group Inc.,China,122.6,0.752,0.279,0.96,0.6939,0.0,0.544,0.535,0.79,0.63,0.01,0.0,0.52,Communication Services,Internet Content & Information
DT,"Dynatrace, Inc.",United States,122.3,0.447,0.84,0.81,0.5971,-0.94,0.506,0.377,0.64,1.0,0.02,0.0,0.354,Technology,Software - Application
HOLX,"Hologic, Inc.",United States,122.27,0.517,0.767,0.993,0.2922,-0.84,0.435,0.403,0.63,0.8,0.02,0.0,0.476,Healthcare,Medical Instruments & Supplies
PCTY,Paylocity Holding Corporation,United States,122.22,0.402,0.758,0.741,0.476,-0.95,0.531,0.488,0.7,0.98,0.0,0.0,0.506,Technology,Software - Application
TTD,"The Trade Desk, Inc.",United States,122.19,0.284,0.811,0.85,0.1609,-0.95,0.411,0.262,0.54,1.0,0.13,0.0,0.752,Communication Services,Advertising Agencies
EXEL,"Exelixis, Inc.",United States,122.15,0.538,0.971,1.0,0.8257,0.0,0.637,0.615,0.68,1.0,0.01,0.0,0.476,Healthcare,Biotechnology
BNTX,BioNTech SE,Germany,122.15,0.605,0.329,1.0,0.4846,0.0,0.528,0.338,0.53,0.2,0.01,0.0,0.881,Healthcare,Biotechnology
IOT,Samsara Inc.,United States,121.93,0.344,0.543,0.809,0.2768,-0.96,0.475,0.411,0.56,0.2,0.03,0.0,0.821,Technology,Software - Infrastructure
BROS,Dutch Bros Inc.,United States,121.78,0.339,0.234,0.358,0.5482,-0.96,0.569,0.312,0.7,0.79,0.02,0.0,0.881,Consumer Cyclical,Restaurants
CFLT,"Confluent, Inc.",United States,121.62,0.346,0.543,0.82,0.2117,-0.97,0.439,0.309,0.72,0.0,0.03,0.0,0.564,Technology,Software - Infrastructure
SMTC,Semtech Corporation,United States,121.6,0.346,0.579,0.622,0.169,-0.9,0.517,0.233,0.74,0.8,0.01,0.0,0.682,Technology,Semiconductors
NTCT,"NetScout Systems, Inc.",United States,121.11,0.782,0.543,0.86,0.4983,-0.94,0.509,0.475,0.78,1.0,0.0,0.0,0.195,Technology,Software - Infrastructure
MNST,Monster Beverage Corporation,United States,121.1,0.283,0.921,1.0,0.7958,-0.9,0.509,0.505,0.09,1.0,0.03,0.0,0.699,Consumer Defensive,Beverages - Non-Alcoholic
FIX,"Comfort Systems USA, Inc.",United States,120.97,0.323,0.435,0.738,0.7939,-0.95,0.594,0.457,0.49,0.9,0.0,0.63,0.808,Industrials,Engineering & Construction
U,Unity Software Inc.,United States,120.35,0.378,0.543,0.939,0.3795,-0.96,0.599,0.478,0.59,0.0,0.05,0.0,0.158,Technology,Software - Application
DECK,Deckers Outdoor Corporation,United States,120.21,0.486,0.907,1.0,0.2686,-0.9,0.4,0.343,0.62,1.0,0.01,0.0,0.364,Consumer Cyclical,Footwear & Accessories
COHR,Coherent Corp.,United States,120.12,0.503,0.293,0.668,0.3484,-0.94,0.493,0.262,0.61,0.69,0.02,0.0,0.63,Technology,Scientific & Technical Instruments
PPBI,"Pacific Premier Bancorp, Inc.",United States,119.99,0.393,0.182,1.0,0.3725,-0.91,0.471,0.347,0.77,0.0,0.02,0.74,0.388,Financial Services,Banks - Regional
EWBC,"East West Bancorp, Inc.",United States,119.79,0.462,0.363,1.0,0.6815,-0.92,0.555,0.402,0.64,0.0,0.01,0.83,0.461,Financial Services,Banks - Regional
FIZZ,National Beverage Corp.,United States,119.78,0.592,0.698,1.0,0.5962,0.0,0.44,0.422,0.76,0.99,0.0,0.0,0.54,Consumer Defensive,Beverages - Non-Alcoholic
ETSY,"Etsy, Inc.",United States,119.75,0.494,0.845,0.844,0.3235,-0.94,0.443,0.384,0.73,0.61,0.03,0.0,0.523,Consumer Cyclical,Internet Retail
AFRM,"Affirm Holdings, Inc.",United States,119.32,0.336,0.285,0.354,0.5975,-0.95,0.695,0.23,0.5,0.62,0.04,0.0,0.821,Technology,Software - Infrastructure
MXL,"MaxLinear, Inc.",United States,119.15,0.413,0.327,0.818,0.1493,-0.83,0.398,0.293,0.79,0.01,0.01,0.0,0.507,Technology,Semiconductors
UTHR,United Therapeutics Corporation,United States,119.0,0.522,0.886,1.0,0.265,-0.97,0.445,0.429,0.58,0.0,0.0,0.0,0.617,Healthcare,Drug Manufacturers - Specialty & Generic
WWD,"Woodward, Inc.",United States,118.97,0.357,0.341,0.822,0.8284,-0.85,0.544,0.562,0.64,0.84,0.0,0.65,0.527,Industrials,Aerospace & Defense
FSLR,"First Solar, Inc.",United States,118.94,0.537,0.487,0.886,0.2283,-0.92,0.415,0.266,0.54,0.9,0.01,0.0,0.49,Technology,Solar
FLG,"Flagstar Financial, Inc.",United States,118.86,0.52,0.0,0.986,0.3658,0.0,0.477,0.359,0.75,0.0,0.03,0.43,0.869,Financial Services,Banks - Regional
ATI,ATI Inc.,United States,118.83,0.422,0.406,0.508,0.8495,-0.88,0.555,0.339,0.68,0.72,0.01,0.0,0.446,Industrials,Metal Fabrication
OKTA,"Okta, Inc.",United States,118.79,0.464,0.549,0.78,0.5037,-0.96,0.464,0.334,0.62,0.98,0.01,0.0,0.283,Technology,Software - Infrastructure
CLSK,"CleanSpark, Inc.",United States,118.77,0.535,0.577,0.667,0.2515,-0.93,0.404,0.311,0.76,0.76,0.19,0.0,0.869,Financial Services,Capital Markets
POWL,"Powell Industries, Inc.",United States,118.57,0.522,0.522,0.916,0.1932,-0.94,0.54,0.348,0.76,1.0,0.0,0.64,0.446,Industrials,Electrical Equipment & Parts
ZS,"Zscaler, Inc.",United States,118.43,0.344,0.543,0.741,0.8636,-0.99,0.567,0.389,0.29,0.15,0.01,0.0,0.602,Technology,Software - Infrastructure
TAL,TAL Education Group,China,118.37,0.401,0.496,0.951,0.2567,0.0,0.447,0.447,0.73,1.0,0.02,0.0,0.703,Consumer Defensive,Education & Training Services
ESTC,Elastic N.V.,Netherlands,118.15,0.47,0.543,0.884,0.2233,-0.98,0.411,0.463,0.7,0.16,0.01,0.0,0.545,Technology,Software - Application
QTWO,"Q2 Holdings, Inc.",United States,118.15,0.406,0.486,0.554,0.5099,-0.92,0.554,0.471,0.75,0.84,0.01,0.0,0.568,Technology,Software - Application
MTZ,"MasTec, Inc.",United States,117.88,0.408,0.063,0.294,0.7918,-0.95,0.581,0.327,0.62,0.71,0.0,0.0,0.801,Industrials,Engineering & Construction
EPAM,"EPAM Systems, Inc.",United States,117.61,0.521,0.352,1.0,0.1819,0.0,0.452,0.451,0.7,1.0,0.0,0.0,0.657,Technology,Information Technology Services
SYF,Synchrony Financial,United States,117.2,0.66,0.454,1.0,0.6752,-0.91,0.551,0.409,0.49,0.0,0.02,0.76,0.788,Financial Services,Credit Services
FLEX,Flex Ltd.,United States,116.78,0.745,0.176,0.614,0.7937,-0.94,0.588,0.414,0.56,0.72,0.02,0.0,0.426,Technology,Electronic Components
MHK,"Mohawk Industries, Inc.",United States,116.65,0.423,0.111,0.638,0.1976,-0.95,0.453,0.334,0.71,0.62,0.0,0.0,0.523,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
CAVA,"CAVA Group, Inc.",United States,116.59,0.339,0.402,0.974,0.1348,0.0,0.437,0.264,0.72,0.88,0.02,0.0,0.439,Consumer Cyclical,Restaurants
LPX,Louisiana-Pacific Corporation,United States,116.58,0.679,0.383,1.0,0.3199,-0.77,0.474,0.366,0.74,0.88,0.0,0.63,0.446,Industrials,Building Products & Equipment
ON,ON Semiconductor Corporation,United States,116.56,0.501,0.482,1.0,0.1927,-0.78,0.413,0.471,0.57,0.79,0.05,0.0,0.426,Technology,Semiconductors
AS,"Amer Sports, Inc.",Finland,116.2,0.325,0.333,0.526,0.8239,0.0,0.745,0.318,0.59,0.8,0.03,0.0,0.626,Consumer Cyclical,Leisure
PTON,"Peloton Interactive, Inc.",United States,116.17,0.586,0.742,0.714,0.2713,-0.97,0.621,0.231,0.76,0.57,0.06,0.0,0.156,Consumer Cyclical,Leisure
KFY,Korn Ferry,United States,116.09,0.638,0.338,0.945,0.6588,-0.95,0.479,0.569,0.76,0.83,0.0,0.8,0.446,Industrials,Staffing & Employment Services
FOXA,Fox Corporation,United States,116.08,0.727,0.7,0.965,0.765,-0.92,0.568,0.495,0.51,0.71,0.03,0.54,0.547,Communication Services,Entertainment
SMCI,"Super Micro Computer, Inc.",United States,115.93,0.505,0.23,0.899,0.4224,-0.93,0.38,0.214,0.49,0.77,0.15,0.0,0.184,Technology,Computer Hardware
CCJ,Cameco Corporation,Canada,115.9,0.5,0.51,1.0,0.8448,0.0,0.549,0.38,0.39,0.87,0.03,0.41,0.817,Energy,Uranium
BILI,Bilibili Inc.,China,115.74,0.549,0.351,0.763,0.3905,0.0,0.531,0.25,0.68,0.66,0.02,0.0,0.796,Communication Services,Internet Content & Information
PSTG,"Pure Storage, Inc.",United States,115.59,0.359,0.507,0.837,0.3727,-0.97,0.435,0.299,0.49,1.0,0.02,0.0,0.248,Technology,Computer Hardware
XPEV,XPeng Inc.,China,115.22,0.683,0.0,0.722,0.4372,0.0,0.657,0.27,0.57,0.0,0.03,0.0,0.881,Consumer Cyclical,Auto Manufacturers
SEIC,SEI Investments Company,United States,114.95,0.364,0.971,1.0,0.7523,-0.93,0.537,0.541,0.68,1.0,0.0,0.66,0.123,Financial Services,Asset Management
CMA,Comerica Incorporated,United States,114.88,0.468,0.28,1.0,0.5315,-0.91,0.516,0.429,0.7,0.0,0.01,0.86,0.388,Financial Services,Banks - Regional
TYL,"Tyler Technologies, Inc.",United States,114.23,0.366,0.579,0.72,0.581,-0.95,0.487,0.599,0.55,0.92,0.0,0.0,0.519,Technology,Software - Application
QLYS,"Qualys, Inc.",United States,114.01,0.417,0.971,0.772,0.3578,-0.95,0.462,0.593,0.75,1.0,0.0,0.0,0.486,Technology,Software - Infrastructure
EW,Edwards Lifesciences Corporation,United States,113.95,0.351,0.829,1.0,0.5314,-0.9,0.428,0.357,0.31,1.0,0.03,0.0,0.247,Healthcare,Medical Devices
AFG,"American Financial Group, Inc.",United States,113.7,0.258,0.247,0.898,0.539,-0.87,0.479,0.533,0.67,0.81,0.0,0.77,0.388,Financial Services,Insurance - Property & Casualty
LULU,lululemon athletica inc.,Canada,113.69,0.511,0.854,0.955,0.3038,-0.8,0.419,0.513,0.56,0.85,0.03,0.0,0.558,Consumer Cyclical,Apparel Retail
EXPD,"Expeditors International of Washington, Inc.",United States,113.66,0.322,0.361,0.852,0.5732,-0.9,0.448,0.485,0.62,0.95,0.01,0.68,0.546,Industrials,Integrated Freight & Logistics
FIVE,"Five Below, Inc.",United States,113.6,0.33,0.328,0.466,0.4981,-0.93,0.493,0.293,0.71,0.68,0.01,0.0,0.521,Consumer Cyclical,Specialty Retail
LOGI,Logitech International S.A.,Switzerland,113.41,0.406,0.718,0.957,0.5408,-0.96,0.454,0.362,0.62,1.0,0.0,0.7,0.349,Technology,Computer Hardware
AMD,"Advanced Micro Devices, Inc.",United States,113.4,0.346,0.335,0.998,0.271,-0.96,0.425,0.403,0.0,0.93,0.25,0.0,0.821,Technology,Semiconductors
