Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
URBN,"Urban Outfitters, Inc.",United States,133.13,0.549,0.435,0.752,0.7425,-0.76,0.569,0.425,0.73,0.74,0.01,0.0,0.666,Consumer Cyclical,Apparel Retail
NVST,Envista Holdings Corporation,United States,133.07,0.607,0.441,0.985,0.2999,-0.78,0.511,0.411,0.76,0.63,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
CSGP,"CoStar Group, Inc.",United States,132.97,0.359,0.336,1.0,0.6047,-0.96,0.487,0.488,0.4,0.99,0.01,0.0,0.513,Real Estate,Real Estate Services
DDOG,"Datadog, Inc.",United States,132.71,0.366,0.543,1.0,0.4856,-0.96,0.478,0.296,0.26,0.98,0.02,0.0,0.783,Technology,Software - Application
KEYS,"Keysight Technologies, Inc.",United States,131.87,0.349,0.592,1.0,0.5721,-0.86,0.483,0.388,0.46,0.87,0.01,0.0,0.536,Technology,Scientific & Technical Instruments
MHO,"M/I Homes, Inc.",United States,131.68,0.563,0.311,1.0,0.1962,-0.83,0.43,0.407,0.76,0.71,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
VEEV,Veeva Systems Inc.,United States,131.66,0.386,0.802,1.0,0.7692,-0.9,0.569,0.458,0.29,1.0,0.01,0.0,0.627,Healthcare,Health Information Services
MBLY,Mobileye Global Inc.,Israel,131.44,0.414,0.456,1.0,0.3706,-0.91,0.383,0.248,0.67,0.2,0.03,0.0,0.506,Consumer Cyclical,Auto Parts
ITRI,"Itron, Inc.",United States,131.07,0.7,0.522,0.82,0.8187,-0.91,0.523,0.399,0.74,0.75,0.0,0.0,0.426,Technology,Scientific & Technical Instruments
CRS,Carpenter Technology Corporation,United States,131.02,0.35,0.537,0.872,0.833,-0.94,0.706,0.522,0.67,0.84,0.01,0.63,0.446,Industrials,Metal Fabrication
IPGP,IPG Photonics Corporation,United States,130.43,0.566,0.296,1.0,0.2981,-0.97,0.427,0.379,0.76,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
AXON,"Axon Enterprise, Inc.",United States,130.34,0.348,0.585,0.916,0.6946,-0.92,0.707,0.465,0.18,0.9,0.0,0.0,0.614,Industrials,Aerospace & Defense
QRVO,"Qorvo, Inc.",United States,130.24,0.586,0.41,1.0,0.3825,-0.93,0.403,0.381,0.7,0.77,0.02,0.0,0.426,Technology,Semiconductors
PINS,"Pinterest, Inc.",United States,129.67,0.429,0.829,1.0,0.5159,-0.95,0.436,0.418,0.55,1.0,0.05,0.0,0.564,Communication Services,Internet Content & Information
MMSI,"Merit Medical Systems, Inc.",United States,129.63,0.311,0.525,0.847,0.3707,-0.8,0.458,0.459,0.75,0.76,0.0,0.0,0.647,Healthcare,Medical Instruments & Supplies
UPWK,Upwork Inc.,United States,128.4,0.487,0.94,0.964,0.4467,-0.92,0.495,0.305,0.77,0.87,0.02,0.0,0.175,Communication Services,Internet Content & Information
FFIV,"F5, Inc.",United States,128.26,0.413,0.905,0.829,0.7517,-0.93,0.592,0.579,0.59,1.0,0.0,0.0,0.556,Technology,Software - Infrastructure
U,Unity Software Inc.,United States,127.92,0.378,0.543,0.939,0.4244,-0.96,0.654,0.338,0.59,0.0,0.05,0.0,0.158,Technology,Software - Application
CYBR,CyberArk Software Ltd.,Israel,127.72,0.342,0.543,0.956,0.717,0.0,0.539,0.425,0.53,0.91,0.0,0.0,0.821,Technology,Software - Infrastructure
GRBK,"Green Brick Partners, Inc.",United States,127.65,0.481,0.513,0.834,0.3954,-0.81,0.458,0.348,0.77,0.81,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
YELP,Yelp Inc.,United States,127.37,0.689,0.845,1.0,0.3443,-0.94,0.452,0.553,0.78,1.0,0.0,0.0,0.52,Communication Services,Internet Content & Information
MNDY,monday.com Ltd.,Israel,127.04,0.361,0.543,1.0,0.6408,0.0,0.506,0.413,0.68,0.2,0.01,0.0,0.748,Technology,Software - Application
DASH,"DoorDash, Inc.",United States,126.49,0.339,0.32,0.919,0.8136,-0.95,0.684,0.477,0.0,0.93,0.02,0.0,0.55,Consumer Cyclical,Internet Retail
IDCC,"InterDigital, Inc.",United States,126.4,0.548,0.971,0.896,0.7944,-0.91,0.637,0.579,0.7,0.95,0.0,0.68,0.821,Technology,Software - Application
ZETA,Zeta Global Holdings Corp.,United States,126.39,0.352,0.487,1.0,0.1652,0.0,0.419,0.296,0.75,0.94,0.04,0.0,0.821,Technology,Software - Infrastructure
WBS,Webster Financial Corporation,United States,126.35,0.525,0.248,0.973,0.6709,-0.93,0.516,0.359,0.69,0.0,0.01,0.82,0.731,Financial Services,Banks - Regional
CVNA,Carvana Co.,United States,126.2,0.199,0.373,0.501,0.8465,-0.94,0.714,0.385,0.31,0.76,0.02,0.0,0.881,Consumer Cyclical,Auto & Truck Dealerships
HL,Hecla Mining Company,United States,126.19,0.5,0.356,0.938,0.4515,-0.78,0.463,0.29,0.72,0.84,0.23,0.61,0.783,Basic Materials,Other Precious Metals & Mining
RIOT,"Riot Platforms, Inc.",United States,126.1,0.386,0.283,0.612,0.299,-0.91,0.482,0.284,0.73,0.81,0.23,0.0,0.869,Financial Services,Capital Markets
VIAV,Viavi Solutions Inc.,United States,125.91,0.428,0.558,0.688,0.3679,-0.93,0.526,0.361,0.77,0.74,0.01,0.0,0.633,Technology,Communication Equipment
BE,Bloom Energy Corporation,United States,125.88,0.363,0.099,0.502,0.5437,-0.95,0.603,0.237,0.62,0.81,0.09,0.0,0.624,Industrials,Electrical Equipment & Parts
MDB,"MongoDB, Inc.",United States,125.83,0.344,0.503,1.0,0.1757,-0.93,0.428,0.343,0.51,0.2,0.01,0.0,0.672,Technology,Software - Infrastructure
HQY,"HealthEquity, Inc.",United States,125.78,0.406,0.697,0.769,0.594,-0.89,0.517,0.475,0.71,0.79,0.0,0.0,0.553,Healthcare,Health Information Services
SHAK,Shake Shack Inc.,United States,125.61,0.339,0.185,0.405,0.8108,-0.78,0.582,0.303,0.76,0.71,0.01,0.0,0.692,Consumer Cyclical,Restaurants
MLI,"Mueller Industries, Inc.",United States,125.53,0.715,0.64,1.0,0.5986,-0.94,0.544,0.437,0.68,1.0,0.01,0.7,0.686,Industrials,Metal Fabrication
FIX,"Comfort Systems USA, Inc.",United States,125.43,0.323,0.435,0.738,0.8045,-0.95,0.603,0.316,0.49,0.9,0.0,0.63,0.808,Industrials,Engineering & Construction
MOMO,Hello Group Inc.,China,125.13,0.752,0.279,0.96,0.7987,0.0,0.552,0.535,0.79,0.63,0.01,0.0,0.52,Communication Services,Internet Content & Information
PATH,UiPath Inc.,United States,124.85,0.453,0.543,1.0,0.3297,-0.81,0.461,0.45,0.73,0.2,0.07,0.0,0.385,Technology,Software - Infrastructure
RIVN,"Rivian Automotive, Inc.",United States,124.71,0.259,0.0,0.898,0.4187,-0.91,0.405,0.31,0.59,0.0,0.3,0.0,0.391,Consumer Cyclical,Auto Manufacturers
SOFI,"SoFi Technologies, Inc.",United States,124.58,0.297,0.572,0.654,0.7988,-0.96,0.75,0.268,0.42,0.0,0.35,0.0,0.532,Financial Services,Credit Services
NTNX,"Nutanix, Inc.",United States,124.34,0.335,0.763,0.809,0.6742,-0.91,0.549,0.39,0.57,0.91,0.04,0.0,0.347,Technology,Software - Infrastructure
LEU,Centrus Energy Corp.,United States,124.13,0.5,0.786,0.768,0.8836,0.0,0.796,0.234,0.74,0.93,0.01,0.0,0.132,Energy,Uranium
COHR,Coherent Corp.,United States,124.12,0.503,0.293,0.668,0.5176,-0.94,0.51,0.273,0.61,0.69,0.02,0.0,0.63,Technology,Scientific & Technical Instruments
OMCL,"Omnicell, Inc.",United States,123.41,0.585,0.271,0.794,0.2411,-0.8,0.473,0.33,0.79,0.71,0.0,0.0,0.476,Healthcare,Health Information Services
LSCC,Lattice Semiconductor Corporation,United States,123.3,0.346,0.543,1.0,0.2332,-0.87,0.436,0.454,0.69,1.0,0.02,0.0,0.158,Technology,Semiconductors
EXEL,"Exelixis, Inc.",United States,123.07,0.538,0.971,1.0,0.8334,0.0,0.652,0.616,0.68,1.0,0.01,0.0,0.476,Healthcare,Biotechnology
BNTX,BioNTech SE,Germany,123.06,0.605,0.329,1.0,0.5222,0.0,0.531,0.338,0.53,0.2,0.01,0.0,0.881,Healthcare,Biotechnology
TTD,"The Trade Desk, Inc.",United States,123.04,0.284,0.811,0.85,0.1684,-0.95,0.424,0.262,0.54,1.0,0.13,0.0,0.752,Communication Services,Advertising Agencies
SMTC,Semtech Corporation,United States,122.94,0.346,0.579,0.622,0.1985,-0.9,0.531,0.233,0.74,0.8,0.01,0.0,0.682,Technology,Semiconductors
CFLT,"Confluent, Inc.",United States,122.9,0.346,0.543,0.82,0.2463,-0.97,0.45,0.309,0.72,0.0,0.03,0.0,0.564,Technology,Software - Infrastructure
CRUS,"Cirrus Logic, Inc.",United States,122.74,0.59,0.798,1.0,0.3207,-0.94,0.409,0.437,0.73,0.99,0.0,0.0,0.302,Technology,Semiconductors
GME,GameStop Corp.,United States,122.58,0.38,0.153,0.882,0.349,-0.35,0.437,0.24,0.67,0.71,0.05,0.0,0.477,Consumer Cyclical,Specialty Retail
ZM,Zoom Communications Inc.,United States,122.38,0.731,0.8,1.0,0.5318,-0.93,0.519,0.431,0.52,1.0,0.02,0.0,0.356,Technology,Software - Application
SFIX,"Stitch Fix, Inc.",United States,122.27,0.561,0.21,0.868,0.3456,-0.9,0.434,0.224,0.79,0.09,0.02,0.0,0.156,Consumer Cyclical,Apparel Retail
S,"SentinelOne, Inc.",United States,122.21,0.383,0.543,0.873,0.2451,-0.92,0.425,0.458,0.73,0.2,0.03,0.0,0.614,Technology,Software - Infrastructure
HOLX,"Hologic, Inc.",United States,122.09,0.517,0.767,0.993,0.3045,-0.84,0.427,0.403,0.63,0.8,0.02,0.0,0.476,Healthcare,Medical Instruments & Supplies
LOAR,Loar Holdings Inc.,United States,121.57,0.348,0.625,0.822,0.4674,0.0,0.515,0.394,0.72,0.84,0.0,0.0,0.881,Industrials,Aerospace & Defense
IOT,Samsara Inc.,United States,121.5,0.344,0.543,0.809,0.2849,-0.96,0.464,0.411,0.56,0.2,0.03,0.0,0.821,Technology,Software - Infrastructure
PCTY,Paylocity Holding Corporation,United States,120.8,0.402,0.758,0.741,0.4559,-0.95,0.512,0.488,0.7,0.98,0.0,0.0,0.506,Technology,Software - Application
LCID,"Lucid Group, Inc.",United States,120.76,0.277,0.0,0.953,0.2176,0.0,0.391,0.439,0.72,0.0,0.05,0.0,0.881,Consumer Cyclical,Auto Manufacturers
ETSY,"Etsy, Inc.",United States,120.56,0.494,0.845,0.844,0.3624,-0.94,0.444,0.385,0.73,0.61,0.03,0.0,0.523,Consumer Cyclical,Internet Retail
DT,"Dynatrace, Inc.",United States,120.48,0.447,0.84,0.81,0.5223,-0.94,0.5,0.377,0.64,1.0,0.02,0.0,0.354,Technology,Software - Application
BROS,Dutch Bros Inc.,United States,120.28,0.339,0.234,0.358,0.4905,-0.96,0.562,0.311,0.7,0.79,0.02,0.0,0.881,Consumer Cyclical,Restaurants
BILI,Bilibili Inc.,China,120.21,0.549,0.351,0.763,0.5073,0.0,0.571,0.25,0.68,0.66,0.02,0.0,0.796,Communication Services,Internet Content & Information
POWL,"Powell Industries, Inc.",United States,120.2,0.522,0.522,0.916,0.2032,-0.94,0.567,0.348,0.76,1.0,0.0,0.64,0.446,Industrials,Electrical Equipment & Parts
DECK,Deckers Outdoor Corporation,United States,119.98,0.486,0.907,1.0,0.2704,-0.9,0.395,0.343,0.62,1.0,0.01,0.0,0.364,Consumer Cyclical,Footwear & Accessories
FSLR,"First Solar, Inc.",United States,119.88,0.537,0.487,0.886,0.2649,-0.92,0.419,0.266,0.54,0.9,0.01,0.0,0.49,Technology,Solar
FIZZ,National Beverage Corp.,United States,119.75,0.592,0.698,1.0,0.5891,0.0,0.445,0.428,0.76,0.99,0.0,0.0,0.54,Consumer Defensive,Beverages - Non-Alcoholic
NTCT,"NetScout Systems, Inc.",United States,119.72,0.782,0.543,0.86,0.4409,-0.94,0.504,0.474,0.78,1.0,0.0,0.0,0.195,Technology,Software - Infrastructure
EWBC,"East West Bancorp, Inc.",United States,119.72,0.462,0.363,1.0,0.7138,-0.92,0.544,0.407,0.64,0.0,0.01,0.83,0.461,Financial Services,Banks - Regional
ATI,ATI Inc.,United States,119.54,0.422,0.406,0.508,0.8532,-0.88,0.567,0.339,0.68,0.72,0.01,0.0,0.446,Industrials,Metal Fabrication
CLSK,"CleanSpark, Inc.",United States,119.5,0.535,0.577,0.667,0.3069,-0.93,0.401,0.319,0.76,0.76,0.19,0.0,0.869,Financial Services,Capital Markets
TAL,TAL Education Group,China,119.37,0.401,0.496,0.951,0.2469,0.0,0.469,0.446,0.73,1.0,0.02,0.0,0.703,Consumer Defensive,Education & Training Services
UTHR,United Therapeutics Corporation,United States,119.31,0.522,0.886,1.0,0.2832,-0.97,0.444,0.429,0.58,0.0,0.0,0.0,0.617,Healthcare,Drug Manufacturers - Specialty & Generic
FLG,"Flagstar Financial, Inc.",United States,119.29,0.52,0.0,0.986,0.366,0.0,0.485,0.359,0.75,0.0,0.03,0.43,0.869,Financial Services,Banks - Regional
WWD,"Woodward, Inc.",United States,119.23,0.357,0.341,0.822,0.8254,-0.85,0.55,0.562,0.64,0.84,0.0,0.65,0.527,Industrials,Aerospace & Defense
MTZ,"MasTec, Inc.",United States,118.92,0.408,0.063,0.294,0.7999,-0.95,0.598,0.328,0.62,0.71,0.0,0.0,0.801,Industrials,Engineering & Construction
MXL,"MaxLinear, Inc.",United States,118.91,0.413,0.327,0.818,0.1693,-0.83,0.386,0.293,0.79,0.01,0.01,0.0,0.507,Technology,Semiconductors
MNST,Monster Beverage Corporation,United States,118.79,0.283,0.921,1.0,0.7052,-0.9,0.499,0.504,0.09,1.0,0.03,0.0,0.699,Consumer Defensive,Beverages - Non-Alcoholic
ESTC,Elastic N.V.,Netherlands,118.67,0.47,0.543,0.884,0.2694,-0.98,0.407,0.47,0.7,0.16,0.01,0.0,0.545,Technology,Software - Application
CAVA,"CAVA Group, Inc.",United States,118.31,0.339,0.402,0.974,0.1406,0.0,0.468,0.266,0.72,0.88,0.02,0.0,0.439,Consumer Cyclical,Restaurants
FLEX,Flex Ltd.,United States,118.26,0.745,0.176,0.614,0.8225,-0.94,0.605,0.414,0.56,0.72,0.02,0.0,0.426,Technology,Electronic Components
PPBI,"Pacific Premier Bancorp, Inc.",United States,117.85,0.393,0.182,1.0,0.351,-0.91,0.439,0.347,0.77,0.0,0.02,0.74,0.388,Financial Services,Banks - Regional
AS,"Amer Sports, Inc.",Finland,117.8,0.325,0.333,0.526,0.827,0.0,0.775,0.32,0.59,0.8,0.03,0.0,0.626,Consumer Cyclical,Leisure
EPAM,"EPAM Systems, Inc.",United States,117.74,0.521,0.352,1.0,0.2497,0.0,0.429,0.451,0.7,1.0,0.0,0.0,0.657,Technology,Information Technology Services
ON,ON Semiconductor Corporation,United States,117.65,0.501,0.482,1.0,0.2336,-0.78,0.418,0.471,0.57,0.79,0.05,0.0,0.426,Technology,Semiconductors
SYF,Synchrony Financial,United States,117.62,0.66,0.454,1.0,0.7228,-0.91,0.543,0.413,0.49,0.0,0.02,0.76,0.788,Financial Services,Credit Services
AMD,"Advanced Micro Devices, Inc.",United States,117.36,0.346,0.335,0.998,0.4331,-0.96,0.44,0.406,0.0,0.93,0.25,0.0,0.821,Technology,Semiconductors
AFRM,"Affirm Holdings, Inc.",United States,117.2,0.336,0.285,0.354,0.5678,-0.95,0.667,0.231,0.5,0.62,0.04,0.0,0.821,Technology,Software - Infrastructure
KFY,Korn Ferry,United States,117.14,0.638,0.338,0.945,0.6964,-0.95,0.484,0.568,0.76,0.83,0.0,0.8,0.446,Industrials,Staffing & Employment Services
CCJ,Cameco Corporation,Canada,116.76,0.5,0.51,1.0,0.8665,0.0,0.557,0.38,0.39,0.87,0.03,0.41,0.817,Energy,Uranium
SMCI,"Super Micro Computer, Inc.",United States,116.73,0.505,0.23,0.899,0.4517,-0.93,0.384,0.214,0.49,0.77,0.15,0.0,0.184,Technology,Computer Hardware
FOXA,Fox Corporation,United States,116.67,0.727,0.7,0.965,0.769,-0.92,0.577,0.494,0.51,0.71,0.03,0.54,0.547,Communication Services,Entertainment
OKTA,"Okta, Inc.",United States,116.61,0.464,0.549,0.78,0.44,-0.96,0.447,0.334,0.62,0.98,0.01,0.0,0.283,Technology,Software - Infrastructure
QTWO,"Q2 Holdings, Inc.",United States,116.57,0.406,0.486,0.554,0.4935,-0.92,0.531,0.472,0.75,0.84,0.01,0.0,0.568,Technology,Software - Application
FIVE,"Five Below, Inc.",United States,116.26,0.33,0.328,0.466,0.5135,-0.93,0.537,0.293,0.71,0.68,0.01,0.0,0.521,Consumer Cyclical,Specialty Retail
XPEV,XPeng Inc.,China,116.16,0.683,0.0,0.722,0.4373,0.0,0.673,0.267,0.57,0.0,0.03,0.0,0.881,Consumer Cyclical,Auto Manufacturers
LOGI,Logitech International S.A.,Switzerland,115.92,0.406,0.718,0.957,0.6157,-0.96,0.473,0.362,0.62,1.0,0.0,0.7,0.349,Technology,Computer Hardware
PSTG,"Pure Storage, Inc.",United States,115.76,0.359,0.507,0.837,0.3974,-0.97,0.429,0.299,0.49,1.0,0.02,0.0,0.248,Technology,Computer Hardware
LPX,Louisiana-Pacific Corporation,United States,115.72,0.679,0.383,1.0,0.2967,-0.77,0.466,0.365,0.74,0.88,0.0,0.63,0.446,Industrials,Building Products & Equipment
MHK,"Mohawk Industries, Inc.",United States,115.6,0.423,0.111,0.638,0.2008,-0.95,0.432,0.334,0.71,0.62,0.0,0.0,0.523,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
SEIC,SEI Investments Company,United States,115.43,0.364,0.971,1.0,0.7709,-0.93,0.539,0.541,0.68,1.0,0.0,0.66,0.123,Financial Services,Asset Management
PTON,"Peloton Interactive, Inc.",United States,114.85,0.586,0.742,0.714,0.256,-0.97,0.602,0.231,0.76,0.57,0.06,0.0,0.156,Consumer Cyclical,Leisure
FUTU,Futu Holdings Limited,Hong Kong,114.17,0.481,0.964,0.746,0.8187,0.0,0.678,0.272,0.52,0.0,0.01,0.0,0.869,Financial Services,Capital Markets
LULU,lululemon athletica inc.,Canada,113.81,0.511,0.854,0.955,0.3008,-0.8,0.422,0.512,0.56,0.85,0.03,0.0,0.558,Consumer Cyclical,Apparel Retail
EW,Edwards Lifesciences Corporation,United States,113.69,0.351,0.829,1.0,0.5212,-0.9,0.432,0.367,0.31,1.0,0.03,0.0,0.247,Healthcare,Medical Devices
FLR,Fluor Corporation,United States,113.68,0.837,0.286,0.833,0.6135,-0.77,0.484,0.481,0.72,0.86,0.02,0.0,0.119,Industrials,Engineering & Construction
ZS,"Zscaler, Inc.",United States,113.56,0.344,0.543,0.741,0.6773,-0.99,0.546,0.39,0.29,0.15,0.01,0.0,0.602,Technology,Software - Infrastructure
EXPD,"Expeditors International of Washington, Inc.",United States,113.55,0.322,0.361,0.852,0.5507,-0.9,0.454,0.484,0.62,0.95,0.01,0.68,0.546,Industrials,Integrated Freight & Logistics
QLYS,"Qualys, Inc.",United States,113.52,0.417,0.971,0.772,0.3489,-0.95,0.456,0.593,0.75,1.0,0.0,0.0,0.486,Technology,Software - Infrastructure
AFG,"American Financial Group, Inc.",United States,113.42,0.258,0.247,0.898,0.5357,-0.87,0.475,0.533,0.67,0.81,0.0,0.77,0.388,Financial Services,Insurance - Property & Casualty
