Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
WBS,Webster Financial Corporation,United States,135.3,0.522,0.248,0.973,0.6539,-0.93,0.505,0.36,0.69,0.0,0.01,0.41,0.731,Financial Services,Banks - Regional
HL,Hecla Mining Company,United States,134.89,0.5,0.356,0.938,0.5015,-0.78,0.484,0.406,0.72,0.84,0.22,0.21,0.783,Basic Materials,Other Precious Metals & Mining
IDCC,"InterDigital, Inc.",United States,134.8,0.545,0.971,0.896,0.7919,-0.91,0.621,0.592,0.7,0.95,0.0,0.28,0.821,Technology,Software - Application
PINS,"Pinterest, Inc.",United States,134.76,0.424,0.829,1.0,0.6563,-0.95,0.504,0.456,0.54,1.0,0.05,0.0,0.564,Communication Services,Internet Content & Information
DDOG,"Datadog, Inc.",United States,134.74,0.369,0.543,1.0,0.5303,-0.96,0.501,0.297,0.26,0.98,0.02,0.0,0.783,Technology,Software - Application
IPGP,IPG Photonics Corporation,United States,133.73,0.555,0.296,1.0,0.3688,-0.97,0.464,0.39,0.76,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
NVST,Envista Holdings Corporation,United States,133.49,0.605,0.441,0.985,0.3496,-0.78,0.498,0.408,0.76,0.63,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
VICR,Vicor Corporation,United States,133.04,0.41,0.449,1.0,0.2294,-0.78,0.49,0.334,0.77,1.0,0.0,0.0,0.238,Technology,Electronic Components
MHO,"M/I Homes, Inc.",United States,132.86,0.562,0.311,1.0,0.2557,-0.83,0.429,0.406,0.76,0.71,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
KEYS,"Keysight Technologies, Inc.",United States,132.34,0.351,0.592,1.0,0.5869,-0.86,0.499,0.415,0.46,0.87,0.0,0.0,0.536,Technology,Scientific & Technical Instruments
QRVO,"Qorvo, Inc.",United States,132.16,0.581,0.41,1.0,0.4329,-0.93,0.426,0.399,0.7,0.78,0.02,0.0,0.426,Technology,Semiconductors
CGNX,Cognex Corporation,United States,131.97,0.351,0.693,1.0,0.3972,-0.84,0.474,0.315,0.72,0.98,0.01,0.22,0.426,Technology,Scientific & Technical Instruments
COHR,Coherent Corp.,United States,131.62,0.505,0.293,0.668,0.7431,-0.94,0.566,0.271,0.61,0.69,0.02,0.0,0.63,Technology,Scientific & Technical Instruments
U,Unity Software Inc.,United States,131.08,0.383,0.543,0.939,0.6251,-0.96,0.649,0.357,0.59,0.0,0.05,0.0,0.158,Technology,Software - Application
CRS,Carpenter Technology Corporation,United States,130.83,0.351,0.537,0.872,0.6583,-0.94,0.587,0.52,0.67,0.84,0.01,0.23,0.446,Industrials,Metal Fabrication
CYBR,CyberArk Software Ltd.,Israel,130.74,0.342,0.543,0.956,0.7734,0.0,0.562,0.4,0.53,0.91,0.0,0.0,0.821,Technology,Software - Infrastructure
VEEV,Veeva Systems Inc.,United States,130.66,0.386,0.802,1.0,0.7781,-0.9,0.547,0.458,0.29,1.0,0.01,0.0,0.627,Healthcare,Health Information Services
ONON,On Holding AG,Switzerland,130.19,0.28,0.678,1.0,0.419,0.0,0.493,0.311,0.63,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
MLI,"Mueller Industries, Inc.",United States,129.81,0.715,0.64,1.0,0.6182,-0.94,0.505,0.573,0.68,1.0,0.01,0.3,0.686,Industrials,Metal Fabrication
FFIV,"F5, Inc.",United States,129.25,0.413,0.905,0.829,0.7682,-0.93,0.568,0.506,0.59,1.0,0.0,0.0,0.556,Technology,Software - Infrastructure
POWL,"Powell Industries, Inc.",United States,129.06,0.522,0.522,0.916,0.2644,-0.93,0.535,0.351,0.76,1.0,0.0,0.24,0.446,Industrials,Electrical Equipment & Parts
CMA,Comerica Incorporated,United States,129.06,0.466,0.28,1.0,0.6818,-0.91,0.519,0.377,0.7,0.0,0.01,0.46,0.388,Financial Services,Banks - Regional
MBLY,Mobileye Global Inc.,Israel,128.86,0.414,0.456,1.0,0.3467,-0.91,0.441,0.443,0.67,0.2,0.03,0.0,0.506,Consumer Cyclical,Auto Parts
RIOT,"Riot Platforms, Inc.",United States,128.77,0.383,0.283,0.612,0.362,-0.91,0.5,0.256,0.72,0.81,0.22,0.0,0.869,Financial Services,Capital Markets
WWD,"Woodward, Inc.",United States,128.57,0.357,0.341,0.822,0.7741,-0.86,0.575,0.591,0.64,0.84,0.0,0.25,0.528,Industrials,Aerospace & Defense
AXON,"Axon Enterprise, Inc.",United States,127.59,0.349,0.585,0.916,0.69,-0.92,0.68,0.462,0.15,0.9,0.0,0.0,0.614,Industrials,Aerospace & Defense
GRBK,"Green Brick Partners, Inc.",United States,127.56,0.482,0.513,0.834,0.4306,-0.81,0.444,0.349,0.77,0.81,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
MMSI,"Merit Medical Systems, Inc.",United States,127.11,0.31,0.525,0.847,0.3801,-0.8,0.466,0.577,0.75,0.76,0.0,0.0,0.647,Healthcare,Medical Instruments & Supplies
LCID,"Lucid Group, Inc.",United States,127.01,0.278,0.0,0.953,0.2566,0.0,0.421,0.294,0.72,0.0,0.05,0.0,0.881,Consumer Cyclical,Auto Manufacturers
SYF,Synchrony Financial,United States,126.92,0.66,0.454,1.0,0.7276,-0.91,0.538,0.418,0.49,0.0,0.02,0.36,0.788,Financial Services,Credit Services
MXL,"MaxLinear, Inc.",United States,126.88,0.411,0.327,0.818,0.2549,-0.83,0.485,0.258,0.79,0.01,0.01,0.0,0.507,Technology,Semiconductors
YELP,Yelp Inc.,United States,126.47,0.69,0.845,1.0,0.2912,-0.94,0.455,0.552,0.78,1.0,0.0,0.0,0.52,Communication Services,Internet Content & Information
AMD,"Advanced Micro Devices, Inc.",United States,126.41,0.346,0.335,0.998,0.6779,-0.96,0.518,0.406,0.0,0.93,0.25,0.0,0.821,Technology,Semiconductors
SMTC,Semtech Corporation,United States,126.19,0.346,0.579,0.622,0.2612,-0.9,0.573,0.242,0.74,0.8,0.01,0.0,0.682,Technology,Semiconductors
EWBC,"East West Bancorp, Inc.",United States,126.11,0.463,0.363,1.0,0.6679,-0.92,0.503,0.411,0.64,0.0,0.01,0.43,0.461,Financial Services,Banks - Regional
VIAV,Viavi Solutions Inc.,United States,125.95,0.43,0.558,0.688,0.3992,-0.93,0.515,0.36,0.77,0.74,0.01,0.0,0.633,Technology,Communication Equipment
MDB,"MongoDB, Inc.",United States,125.82,0.344,0.503,1.0,0.2119,-0.93,0.454,0.422,0.51,0.2,0.01,0.0,0.672,Technology,Software - Infrastructure
ITRI,"Itron, Inc.",United States,125.81,0.702,0.522,0.82,0.674,-0.91,0.49,0.421,0.74,0.75,0.0,0.0,0.426,Technology,Scientific & Technical Instruments
DASH,"DoorDash, Inc.",United States,125.81,0.336,0.32,0.919,0.8179,-0.95,0.669,0.478,0.0,0.93,0.02,0.0,0.55,Consumer Cyclical,Internet Retail
LOGI,Logitech International S.A.,Switzerland,125.77,0.408,0.718,0.957,0.6204,-0.96,0.474,0.366,0.62,1.0,0.0,0.29,0.349,Technology,Computer Hardware
CRUS,"Cirrus Logic, Inc.",United States,125.46,0.587,0.798,1.0,0.3656,-0.94,0.442,0.437,0.73,0.99,0.0,0.0,0.302,Technology,Semiconductors
KFY,Korn Ferry,United States,125.44,0.551,0.338,0.945,0.6284,-0.95,0.462,0.583,0.76,0.83,0.0,0.4,0.446,Industrials,Staffing & Employment Services
RIVN,"Rivian Automotive, Inc.",United States,125.36,0.262,0.0,0.898,0.3972,-0.91,0.433,0.329,0.59,0.0,0.28,0.0,0.391,Consumer Cyclical,Auto Manufacturers
SFIX,"Stitch Fix, Inc.",United States,125.29,0.57,0.21,0.868,0.3955,-0.9,0.475,0.224,0.79,0.08,0.01,0.0,0.156,Consumer Cyclical,Apparel Retail
CFLT,"Confluent, Inc.",United States,125.1,0.347,0.543,0.82,0.2866,-0.97,0.436,0.244,0.73,0.0,0.03,0.0,0.564,Technology,Software - Infrastructure
HOLX,"Hologic, Inc.",United States,125.09,0.513,0.767,0.993,0.4315,-0.84,0.434,0.403,0.63,0.8,0.02,0.0,0.476,Healthcare,Medical Instruments & Supplies
MOMO,Hello Group Inc.,China,125.01,0.757,0.279,0.96,0.6494,0.0,0.508,0.336,0.79,0.63,0.01,0.0,0.52,Communication Services,Internet Content & Information
LSCC,Lattice Semiconductor Corporation,United States,124.73,0.346,0.543,1.0,0.2693,-0.87,0.464,0.483,0.69,1.0,0.02,0.0,0.158,Technology,Semiconductors
PATH,UiPath Inc.,United States,124.56,0.452,0.543,1.0,0.3165,-0.81,0.457,0.443,0.73,0.2,0.07,0.0,0.385,Technology,Software - Infrastructure
BWA,BorgWarner Inc.,United States,124.36,0.586,0.104,0.778,0.7452,-0.95,0.486,0.449,0.7,0.62,0.01,0.31,0.523,Consumer Cyclical,Auto Parts
SOFI,"SoFi Technologies, Inc.",United States,124.18,0.297,0.572,0.654,0.8557,-0.96,0.729,0.271,0.41,0.0,0.34,0.0,0.532,Financial Services,Credit Services
NTNX,"Nutanix, Inc.",United States,123.96,0.335,0.763,0.809,0.6634,-0.91,0.546,0.39,0.57,0.91,0.04,0.0,0.347,Technology,Software - Infrastructure
SIMO,Silicon Motion Technology Corporation,Hong Kong,123.94,0.345,0.345,1.0,0.8185,0.0,0.5,0.369,0.77,0.0,0.0,0.22,0.426,Technology,Semiconductors
FLG,"Flagstar Financial, Inc.",United States,123.85,0.521,0.0,0.986,0.3515,0.0,0.486,0.359,0.75,0.0,0.03,0.23,0.869,Financial Services,Banks - Regional
TTD,"The Trade Desk, Inc.",United States,123.74,0.284,0.811,0.85,0.2119,-0.95,0.467,0.351,0.54,1.0,0.14,0.0,0.752,Communication Services,Advertising Agencies
UPWK,Upwork Inc.,United States,123.62,0.487,0.94,0.964,0.2741,-0.92,0.477,0.319,0.77,0.87,0.02,0.0,0.175,Communication Services,Internet Content & Information
CVNA,Carvana Co.,United States,123.29,0.2,0.373,0.501,0.8044,-0.94,0.678,0.39,0.31,0.76,0.02,0.0,0.881,Consumer Cyclical,Auto & Truck Dealerships
GME,GameStop Corp.,United States,123.21,0.375,0.153,0.882,0.2894,-0.35,0.47,0.238,0.67,0.72,0.07,0.0,0.477,Consumer Cyclical,Specialty Retail
BNTX,BioNTech SE,Germany,123.19,0.605,0.329,1.0,0.5504,0.0,0.523,0.338,0.53,0.2,0.01,0.0,0.881,Healthcare,Biotechnology
AFRM,"Affirm Holdings, Inc.",United States,123.09,0.337,0.285,0.354,0.7398,-0.95,0.713,0.231,0.5,0.62,0.04,0.0,0.821,Technology,Software - Infrastructure
EXPD,"Expeditors International of Washington, Inc.",United States,123.08,0.32,0.361,0.852,0.6054,-0.9,0.453,0.482,0.62,0.95,0.01,0.33,0.547,Industrials,Integrated Freight & Logistics
S,"SentinelOne, Inc.",United States,122.99,0.382,0.543,0.873,0.2329,-0.92,0.439,0.449,0.73,0.2,0.03,0.0,0.614,Technology,Software - Infrastructure
ZETA,Zeta Global Holdings Corp.,United States,122.92,0.35,0.487,1.0,0.1813,0.0,0.409,0.419,0.75,0.94,0.04,0.0,0.821,Technology,Software - Infrastructure
HQY,"HealthEquity, Inc.",United States,122.62,0.406,0.697,0.769,0.5036,-0.89,0.491,0.474,0.71,0.79,0.0,0.0,0.553,Healthcare,Health Information Services
PCTY,Paylocity Holding Corporation,United States,122.3,0.406,0.758,0.741,0.4812,-0.95,0.502,0.428,0.7,0.98,0.0,0.0,0.506,Technology,Software - Application
ON,ON Semiconductor Corporation,United States,122.19,0.502,0.482,1.0,0.2866,-0.78,0.411,0.329,0.57,0.79,0.04,0.0,0.426,Technology,Semiconductors
FSLR,"First Solar, Inc.",United States,122.04,0.532,0.487,0.886,0.3394,-0.92,0.437,0.265,0.53,0.9,0.01,0.0,0.49,Technology,Solar
RMD,ResMed Inc.,United States,122.04,0.368,0.971,1.0,0.7766,-0.94,0.524,0.473,0.35,0.92,0.0,0.29,0.586,Healthcare,Medical Instruments & Supplies
GRMN,Garmin Ltd.,Switzerland,121.94,0.415,0.828,1.0,0.7012,-0.94,0.519,0.462,0.29,1.0,0.0,0.3,0.695,Technology,Scientific & Technical Instruments
MNDY,monday.com Ltd.,Israel,121.84,0.364,0.543,1.0,0.4766,0.0,0.488,0.447,0.68,0.2,0.01,0.0,0.748,Technology,Software - Application
ETSY,"Etsy, Inc.",United States,121.79,0.498,0.845,0.844,0.428,-0.94,0.455,0.407,0.73,0.61,0.03,0.0,0.523,Consumer Cyclical,Internet Retail
SEIC,SEI Investments Company,United States,121.78,0.365,0.971,1.0,0.7291,-0.93,0.517,0.542,0.68,1.0,0.0,0.31,0.123,Financial Services,Asset Management
AFG,"American Financial Group, Inc.",United States,121.76,0.257,0.247,0.898,0.5215,-0.87,0.468,0.556,0.67,0.81,0.0,0.37,0.388,Financial Services,Insurance - Property & Casualty
OLED,Universal Display Corporation,United States,121.75,0.491,0.822,1.0,0.3153,-0.88,0.413,0.37,0.72,1.0,0.0,0.27,0.452,Technology,Electronic Components
IOT,Samsara Inc.,United States,121.14,0.344,0.543,0.809,0.2541,-0.96,0.467,0.407,0.56,0.2,0.03,0.0,0.821,Technology,Software - Infrastructure
FOXA,Fox Corporation,United States,121.13,0.723,0.7,0.965,0.7632,-0.92,0.549,0.494,0.51,0.71,0.03,0.29,0.547,Communication Services,Entertainment
SNA,Snap-on Incorporated,United States,121.04,0.318,0.771,1.0,0.5276,-0.87,0.492,0.51,0.6,0.89,0.0,0.4,0.446,Industrials,Tools & Accessories
FIZZ,National Beverage Corp.,United States,121.01,0.585,0.698,1.0,0.6317,0.0,0.458,0.444,0.76,0.99,0.0,0.0,0.54,Consumer Defensive,Beverages - Non-Alcoholic
TAL,TAL Education Group,China,120.97,0.403,0.496,0.951,0.2841,0.0,0.498,0.47,0.73,1.0,0.02,0.0,0.703,Consumer Defensive,Education & Training Services
CMC,Commercial Metals Company,United States,120.61,0.511,0.099,1.0,0.4664,0.0,0.445,0.36,0.73,0.73,0.01,0.13,0.466,Basic Materials,Steel
FHI,"Federated Hermes, Inc.",United States,120.58,0.654,0.971,1.0,0.8076,-0.76,0.555,0.602,0.76,0.88,0.0,0.46,0.398,Financial Services,Asset Management
OZK,Bank OZK,United States,120.35,0.636,0.31,1.0,0.6678,-0.73,0.482,0.382,0.74,0.0,0.0,0.54,0.428,Financial Services,Banks - Regional
DT,"Dynatrace, Inc.",United States,120.29,0.451,0.84,0.81,0.5252,-0.94,0.499,0.382,0.64,1.0,0.02,0.0,0.354,Technology,Software - Application
CCJ,Cameco Corporation,Canada,120.16,0.5,0.51,1.0,0.7072,0.0,0.598,0.379,0.38,0.87,0.03,0.21,0.817,Energy,Uranium
CLSK,"CleanSpark, Inc.",United States,120.16,0.54,0.577,0.667,0.3325,-0.93,0.416,0.343,0.76,0.76,0.18,0.0,0.869,Financial Services,Capital Markets
SMCI,"Super Micro Computer, Inc.",United States,119.94,0.501,0.23,0.899,0.4738,-0.93,0.442,0.215,0.48,0.78,0.15,0.0,0.184,Technology,Computer Hardware
CAVA,"CAVA Group, Inc.",United States,119.9,0.339,0.402,0.974,0.2255,0.0,0.47,0.274,0.72,0.88,0.02,0.0,0.439,Consumer Cyclical,Restaurants
ZM,Zoom Communications Inc.,United States,119.77,0.738,0.8,1.0,0.4587,-0.93,0.5,0.431,0.52,1.0,0.02,0.0,0.356,Technology,Software - Application
KLIC,"Kulicke and Soffa Industries, Inc.",United States,119.62,0.568,0.533,1.0,0.2309,-0.88,0.425,0.404,0.78,1.0,0.0,0.19,0.158,Technology,Semiconductor Equipment & Materials
OMCL,"Omnicell, Inc.",United States,119.49,0.585,0.271,0.794,0.1652,-0.8,0.428,0.33,0.79,0.71,0.0,0.0,0.476,Healthcare,Health Information Services
POWI,"Power Integrations, Inc.",United States,119.36,0.374,0.503,1.0,0.2752,-0.91,0.421,0.427,0.78,0.0,0.0,0.2,0.241,Technology,Semiconductors
MNST,Monster Beverage Corporation,United States,119.1,0.283,0.921,1.0,0.7422,-0.9,0.492,0.506,0.09,1.0,0.03,0.0,0.699,Consumer Defensive,Beverages - Non-Alcoholic
FTI,TechnipFMC plc,United States,119.06,0.285,0.587,0.729,0.8041,-0.95,0.504,0.495,0.62,0.83,0.06,0.25,0.469,Energy,Oil & Gas Equipment & Services
ESTC,Elastic N.V.,Netherlands,119.03,0.476,0.543,0.884,0.2611,-0.98,0.424,0.48,0.7,0.16,0.01,0.0,0.545,Technology,Software - Application
NTRS,Northern Trust Corporation,United States,119.01,0.516,0.327,0.986,0.7576,-0.9,0.547,0.533,0.52,0.0,0.01,0.4,0.388,Financial Services,Asset Management
LPX,Louisiana-Pacific Corporation,United States,118.87,0.672,0.383,1.0,0.3236,-0.77,0.457,0.508,0.73,0.88,0.0,0.33,0.446,Industrials,Building Products & Equipment
OKTA,"Okta, Inc.",United States,118.82,0.462,0.549,0.78,0.4795,-0.96,0.474,0.336,0.62,0.98,0.01,0.0,0.283,Technology,Software - Infrastructure
DECK,Deckers Outdoor Corporation,United States,118.81,0.484,0.907,1.0,0.1737,-0.9,0.415,0.34,0.61,1.0,0.01,0.0,0.364,Consumer Cyclical,Footwear & Accessories
FIVE,"Five Below, Inc.",United States,118.81,0.33,0.328,0.466,0.5346,-0.93,0.614,0.351,0.7,0.68,0.01,0.0,0.521,Consumer Cyclical,Specialty Retail
BROS,Dutch Bros Inc.,United States,118.68,0.339,0.234,0.358,0.4361,-0.96,0.552,0.31,0.7,0.79,0.02,0.0,0.881,Consumer Cyclical,Restaurants
UTHR,United Therapeutics Corporation,United States,118.64,0.523,0.886,1.0,0.2617,-0.97,0.446,0.441,0.58,0.0,0.0,0.0,0.617,Healthcare,Drug Manufacturers - Specialty & Generic
TDOC,"Teladoc Health, Inc.",United States,118.56,0.739,0.411,0.924,0.254,-0.94,0.433,0.326,0.78,0.55,0.03,0.0,0.154,Healthcare,Health Information Services
NTCT,"NetScout Systems, Inc.",United States,118.55,0.781,0.543,0.86,0.4457,-0.94,0.48,0.474,0.78,1.0,0.0,0.0,0.195,Technology,Software - Infrastructure
LOAR,Loar Holdings Inc.,United States,118.45,0.349,0.625,0.822,0.3655,0.0,0.496,0.396,0.72,0.84,0.0,0.0,0.881,Industrials,Aerospace & Defense
AYI,Acuity Inc.,United States,118.38,0.494,0.581,0.712,0.6157,-0.77,0.512,0.537,0.68,0.8,0.0,0.22,0.834,Industrials,Electrical Equipment & Parts
PPBI,"Pacific Premier Bancorp, Inc.",United States,118.3,0.394,0.182,1.0,0.353,-0.91,0.445,0.346,0.77,0.0,0.01,0.74,0.388,Financial Services,Banks - Regional
BILI,Bilibili Inc.,China,117.92,0.549,0.351,0.763,0.4771,0.0,0.541,0.253,0.68,0.66,0.02,0.0,0.796,Communication Services,Internet Content & Information
PSTG,"Pure Storage, Inc.",United States,117.88,0.36,0.507,0.837,0.4349,-0.97,0.461,0.295,0.48,1.0,0.02,0.0,0.248,Technology,Computer Hardware
CDNS,"Cadence Design Systems, Inc.",United States,117.47,0.369,0.924,1.0,0.7879,-0.86,0.529,0.416,0.0,0.91,0.01,0.0,0.692,Technology,Software - Application
