Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
SFIX,"Stitch Fix, Inc.",United States,126.35,0.57,0.21,0.868,0.3928,-0.9,0.496,0.224,0.79,0.08,0.01,0.0,0.156,Consumer Cyclical,Apparel Retail
UPWK,Upwork Inc.,United States,126.19,0.487,0.94,0.964,0.3427,-0.92,0.497,0.314,0.77,0.87,0.02,0.0,0.175,Communication Services,Internet Content & Information
ITRI,"Itron, Inc.",United States,126.15,0.702,0.522,0.82,0.6668,-0.91,0.499,0.421,0.74,0.75,0.0,0.0,0.426,Technology,Scientific & Technical Instruments
KFY,Korn Ferry,United States,126.05,0.551,0.338,0.945,0.6483,-0.95,0.467,0.585,0.76,0.83,0.0,0.4,0.446,Industrials,Staffing & Employment Services
MMSI,"Merit Medical Systems, Inc.",United States,125.92,0.31,0.525,0.847,0.3781,-0.8,0.451,0.59,0.75,0.76,0.0,0.0,0.647,Healthcare,Medical Instruments & Supplies
VIAV,Viavi Solutions Inc.,United States,125.77,0.43,0.558,0.688,0.3982,-0.93,0.512,0.36,0.77,0.74,0.01,0.0,0.633,Technology,Communication Equipment
CFLT,"Confluent, Inc.",United States,125.73,0.347,0.543,0.82,0.2938,-0.97,0.444,0.242,0.73,0.0,0.03,0.0,0.564,Technology,Software - Infrastructure
EWBC,"East West Bancorp, Inc.",United States,125.38,0.463,0.363,1.0,0.6341,-0.92,0.502,0.411,0.64,0.0,0.01,0.43,0.461,Financial Services,Banks - Regional
HOLX,"Hologic, Inc.",United States,125.36,0.513,0.767,0.993,0.4508,-0.84,0.432,0.403,0.63,0.8,0.02,0.0,0.476,Healthcare,Medical Instruments & Supplies
GRBK,"Green Brick Partners, Inc.",United States,125.33,0.482,0.513,0.834,0.4429,-0.81,0.446,0.446,0.77,0.81,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
MOMO,Hello Group Inc.,China,125.09,0.757,0.279,0.96,0.6798,0.0,0.498,0.336,0.79,0.63,0.01,0.0,0.52,Communication Services,Internet Content & Information
AFRM,"Affirm Holdings, Inc.",United States,124.92,0.337,0.285,0.354,0.7912,-0.95,0.728,0.231,0.5,0.62,0.04,0.0,0.821,Technology,Software - Infrastructure
YELP,Yelp Inc.,United States,124.89,0.69,0.845,1.0,0.2922,-0.94,0.461,0.624,0.78,1.0,0.0,0.0,0.52,Communication Services,Internet Content & Information
BWA,BorgWarner Inc.,United States,124.76,0.586,0.104,0.778,0.7549,-0.95,0.49,0.449,0.7,0.62,0.01,0.31,0.523,Consumer Cyclical,Auto Parts
SOFI,"SoFi Technologies, Inc.",United States,124.71,0.297,0.572,0.654,0.8583,-0.96,0.738,0.271,0.41,0.0,0.34,0.0,0.532,Financial Services,Credit Services
PATH,UiPath Inc.,United States,124.53,0.452,0.543,1.0,0.3097,-0.81,0.458,0.441,0.73,0.2,0.07,0.0,0.385,Technology,Software - Infrastructure
AMD,"Advanced Micro Devices, Inc.",United States,124.5,0.346,0.335,0.998,0.6573,-0.96,0.507,0.44,0.0,0.93,0.25,0.0,0.821,Technology,Semiconductors
ZETA,Zeta Global Holdings Corp.,United States,124.48,0.35,0.487,1.0,0.1917,0.0,0.436,0.422,0.75,0.94,0.04,0.0,0.821,Technology,Software - Infrastructure
CRUS,"Cirrus Logic, Inc.",United States,124.25,0.587,0.798,1.0,0.3343,-0.94,0.439,0.453,0.73,0.99,0.0,0.0,0.302,Technology,Semiconductors
LEU,Centrus Energy Corp.,United States,124.07,0.5,0.786,0.768,0.8747,0.0,0.797,0.234,0.74,0.94,0.01,0.0,0.132,Energy,Uranium
TTD,"The Trade Desk, Inc.",United States,124.01,0.284,0.811,0.85,0.2283,-0.95,0.464,0.347,0.54,1.0,0.14,0.0,0.752,Communication Services,Advertising Agencies
DASH,"DoorDash, Inc.",United States,123.99,0.336,0.32,0.919,0.8229,-0.95,0.631,0.474,0.0,0.93,0.02,0.0,0.55,Consumer Cyclical,Internet Retail
FLG,"Flagstar Financial, Inc.",United States,123.91,0.521,0.0,0.986,0.3492,0.0,0.488,0.359,0.75,0.0,0.03,0.23,0.869,Financial Services,Banks - Regional
EXPD,"Expeditors International of Washington, Inc.",United States,123.86,0.32,0.361,0.852,0.6218,-0.9,0.462,0.483,0.62,0.95,0.01,0.33,0.547,Industrials,Integrated Freight & Logistics
CCJ,Cameco Corporation,Canada,123.76,0.5,0.51,1.0,0.8699,0.0,0.605,0.38,0.38,0.87,0.03,0.21,0.817,Energy,Uranium
HQY,"HealthEquity, Inc.",United States,123.49,0.406,0.697,0.769,0.5046,-0.89,0.507,0.474,0.71,0.79,0.0,0.0,0.553,Healthcare,Health Information Services
BNTX,BioNTech SE,Germany,123.42,0.605,0.329,1.0,0.5761,0.0,0.518,0.339,0.53,0.2,0.01,0.0,0.881,Healthcare,Biotechnology
BROS,Dutch Bros Inc.,United States,123.34,0.339,0.234,0.358,0.5782,-0.96,0.585,0.308,0.7,0.79,0.02,0.0,0.881,Consumer Cyclical,Restaurants
OLED,Universal Display Corporation,United States,123.21,0.491,0.822,1.0,0.3205,-0.88,0.434,0.361,0.72,1.0,0.0,0.27,0.452,Technology,Electronic Components
NTNX,"Nutanix, Inc.",United States,123.17,0.335,0.763,0.809,0.6383,-0.91,0.54,0.389,0.57,0.91,0.04,0.0,0.347,Technology,Software - Infrastructure
CMC,Commercial Metals Company,United States,123.01,0.511,0.099,1.0,0.5465,0.0,0.46,0.36,0.73,0.73,0.01,0.13,0.466,Basic Materials,Steel
AFG,"American Financial Group, Inc.",United States,122.97,0.257,0.247,0.898,0.5688,-0.87,0.473,0.556,0.67,0.81,0.0,0.37,0.388,Financial Services,Insurance - Property & Casualty
CVNA,Carvana Co.,United States,122.8,0.2,0.373,0.501,0.7942,-0.94,0.672,0.389,0.31,0.76,0.02,0.0,0.881,Consumer Cyclical,Auto & Truck Dealerships
RIVN,"Rivian Automotive, Inc.",United States,122.75,0.262,0.0,0.898,0.3804,-0.91,0.431,0.41,0.59,0.0,0.28,0.0,0.391,Consumer Cyclical,Auto Manufacturers
FSLR,"First Solar, Inc.",United States,122.62,0.532,0.487,0.886,0.359,-0.92,0.441,0.266,0.53,0.9,0.01,0.0,0.49,Technology,Solar
S,"SentinelOne, Inc.",United States,122.6,0.382,0.543,0.873,0.2324,-0.92,0.43,0.445,0.73,0.2,0.03,0.0,0.614,Technology,Software - Infrastructure
GME,GameStop Corp.,United States,122.51,0.375,0.153,0.882,0.2602,-0.35,0.468,0.238,0.67,0.72,0.07,0.0,0.477,Consumer Cyclical,Specialty Retail
GRMN,Garmin Ltd.,Switzerland,122.34,0.415,0.828,1.0,0.721,-0.94,0.52,0.464,0.29,1.0,0.0,0.3,0.695,Technology,Scientific & Technical Instruments
ETSY,"Etsy, Inc.",United States,122.29,0.498,0.845,0.844,0.4317,-0.94,0.476,0.433,0.73,0.61,0.03,0.0,0.523,Consumer Cyclical,Internet Retail
SIMO,Silicon Motion Technology Corporation,Hong Kong,121.97,0.345,0.345,1.0,0.7936,0.0,0.511,0.446,0.77,0.0,0.0,0.22,0.426,Technology,Semiconductors
CLSK,"CleanSpark, Inc.",United States,121.64,0.54,0.577,0.667,0.3426,-0.93,0.44,0.343,0.76,0.76,0.18,0.0,0.869,Financial Services,Capital Markets
TAL,TAL Education Group,China,121.54,0.403,0.496,0.951,0.327,0.0,0.492,0.469,0.73,1.0,0.02,0.0,0.703,Consumer Defensive,Education & Training Services
MNDY,monday.com Ltd.,Israel,121.45,0.364,0.543,1.0,0.4624,0.0,0.486,0.447,0.68,0.2,0.01,0.0,0.748,Technology,Software - Application
PCTY,Paylocity Holding Corporation,United States,121.23,0.406,0.758,0.741,0.4636,-0.95,0.489,0.429,0.7,0.98,0.0,0.0,0.506,Technology,Software - Application
SEIC,SEI Investments Company,United States,121.19,0.365,0.971,1.0,0.7054,-0.93,0.514,0.54,0.68,1.0,0.0,0.31,0.123,Financial Services,Asset Management
RMD,ResMed Inc.,United States,121.09,0.368,0.971,1.0,0.7892,-0.94,0.502,0.474,0.35,0.92,0.0,0.29,0.586,Healthcare,Medical Instruments & Supplies
SNA,Snap-on Incorporated,United States,120.98,0.318,0.771,1.0,0.5273,-0.87,0.489,0.506,0.6,0.89,0.0,0.4,0.446,Industrials,Tools & Accessories
FIZZ,National Beverage Corp.,United States,120.69,0.585,0.698,1.0,0.6186,0.0,0.457,0.444,0.76,0.99,0.0,0.0,0.54,Consumer Defensive,Beverages - Non-Alcoholic
FHI,"Federated Hermes, Inc.",United States,120.57,0.654,0.971,1.0,0.8128,-0.76,0.553,0.602,0.76,0.88,0.0,0.46,0.398,Financial Services,Asset Management
OZK,Bank OZK,United States,120.41,0.636,0.31,1.0,0.6547,-0.73,0.488,0.382,0.74,0.0,0.0,0.54,0.428,Financial Services,Banks - Regional
IOT,Samsara Inc.,United States,120.17,0.344,0.543,0.809,0.2507,-0.96,0.449,0.405,0.56,0.2,0.03,0.0,0.821,Technology,Software - Infrastructure
ANET,Arista Networks Inc,United States,119.86,0.36,0.971,1.0,0.7579,-0.95,0.565,0.294,0.0,0.0,0.06,0.0,0.815,Technology,Computer Hardware
DECK,Deckers Outdoor Corporation,United States,119.85,0.484,0.907,1.0,0.2228,-0.9,0.415,0.338,0.61,1.0,0.01,0.0,0.364,Consumer Cyclical,Footwear & Accessories
KLIC,"Kulicke and Soffa Industries, Inc.",United States,119.78,0.568,0.533,1.0,0.2162,-0.88,0.439,0.415,0.78,1.0,0.0,0.19,0.158,Technology,Semiconductor Equipment & Materials
ZM,Zoom Communications Inc.,United States,119.46,0.738,0.8,1.0,0.4434,-0.93,0.5,0.431,0.52,1.0,0.02,0.0,0.356,Technology,Software - Application
MNST,Monster Beverage Corporation,United States,119.42,0.283,0.921,1.0,0.7713,-0.9,0.487,0.506,0.09,1.0,0.03,0.0,0.699,Consumer Defensive,Beverages - Non-Alcoholic
TDOC,"Teladoc Health, Inc.",United States,119.34,0.739,0.411,0.924,0.256,-0.94,0.447,0.326,0.78,0.55,0.03,0.0,0.154,Healthcare,Health Information Services
FTI,TechnipFMC plc,United States,119.23,0.285,0.587,0.729,0.7862,-0.95,0.514,0.495,0.62,0.83,0.06,0.25,0.469,Energy,Oil & Gas Equipment & Services
OMCL,"Omnicell, Inc.",United States,119.11,0.585,0.271,0.794,0.1621,-0.8,0.422,0.33,0.79,0.71,0.0,0.0,0.476,Healthcare,Health Information Services
LPX,Louisiana-Pacific Corporation,United States,118.96,0.672,0.383,1.0,0.3346,-0.77,0.457,0.513,0.73,0.88,0.0,0.33,0.446,Industrials,Building Products & Equipment
ESTC,Elastic N.V.,Netherlands,118.94,0.476,0.543,0.884,0.2605,-0.98,0.422,0.479,0.7,0.16,0.01,0.0,0.545,Technology,Software - Application
PSTG,"Pure Storage, Inc.",United States,118.92,0.36,0.507,0.837,0.4653,-0.97,0.469,0.295,0.48,1.0,0.02,0.0,0.248,Technology,Computer Hardware
FOXA,Fox Corporation,United States,118.88,0.723,0.7,0.965,0.7321,-0.92,0.519,0.495,0.51,0.71,0.03,0.29,0.547,Communication Services,Entertainment
ON,ON Semiconductor Corporation,United States,118.84,0.502,0.482,1.0,0.2983,-0.78,0.414,0.469,0.57,0.79,0.04,0.0,0.426,Technology,Semiconductors
UTHR,United Therapeutics Corporation,United States,118.82,0.523,0.886,1.0,0.2653,-0.97,0.448,0.441,0.58,0.0,0.0,0.0,0.617,Healthcare,Drug Manufacturers - Specialty & Generic
POWI,"Power Integrations, Inc.",United States,118.68,0.374,0.503,1.0,0.2786,-0.91,0.412,0.437,0.78,0.0,0.0,0.2,0.241,Technology,Semiconductors
CAVA,"CAVA Group, Inc.",United States,118.56,0.339,0.402,0.974,0.1892,0.0,0.469,0.295,0.72,0.88,0.02,0.0,0.439,Consumer Cyclical,Restaurants
NTRS,Northern Trust Corporation,United States,118.43,0.516,0.327,0.986,0.7516,-0.9,0.54,0.536,0.52,0.0,0.01,0.4,0.388,Financial Services,Asset Management
PPBI,"Pacific Premier Bancorp, Inc.",United States,118.43,0.394,0.182,1.0,0.3514,-0.91,0.448,0.346,0.77,0.0,0.01,0.74,0.388,Financial Services,Banks - Regional
BILI,Bilibili Inc.,China,118.27,0.549,0.351,0.763,0.5292,0.0,0.528,0.253,0.68,0.66,0.02,0.0,0.796,Communication Services,Internet Content & Information
AYI,Acuity Inc.,United States,118.24,0.494,0.581,0.712,0.6073,-0.77,0.512,0.536,0.68,0.8,0.0,0.22,0.834,Industrials,Electrical Equipment & Parts
FIVE,"Five Below, Inc.",United States,118.17,0.33,0.328,0.466,0.529,-0.93,0.604,0.351,0.7,0.68,0.01,0.0,0.521,Consumer Cyclical,Specialty Retail
NTCT,"NetScout Systems, Inc.",United States,118.17,0.781,0.543,0.86,0.4265,-0.94,0.48,0.474,0.78,1.0,0.0,0.0,0.195,Technology,Software - Infrastructure
NVT,nVent Electric plc,United Kingdom,117.93,0.37,0.492,0.495,0.808,-0.95,0.53,0.33,0.62,0.76,0.01,0.13,0.698,Industrials,Electrical Equipment & Parts
PAAS,Pan American Silver Corp.,Canada,117.75,0.575,0.647,1.0,0.801,0.0,0.545,0.494,0.62,0.91,0.04,0.33,0.704,Basic Materials,Gold
EPAM,"EPAM Systems, Inc.",United States,117.7,0.529,0.352,1.0,0.2415,0.0,0.424,0.447,0.71,1.0,0.0,0.0,0.657,Technology,Information Technology Services
