Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NXT,Nextracker Inc.,United States,148.31,0.386,0.77,0.936,0.7498,-0.94,0.517,0.287,0.68,1.0,0.01,0.0,0.688,Technology,Solar
GWRE,"Guidewire Software, Inc.",United States,145.57,0.366,0.574,1.0,0.6507,-0.97,0.567,0.562,0.58,0.94,0.0,0.0,0.723,Technology,Software - Application
CELH,"Celsius Holdings, Inc.",United States,144.22,0.283,0.493,0.926,0.4075,-0.94,0.438,0.296,0.65,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
MRCY,"Mercury Systems, Inc.",United States,143.94,0.496,0.363,0.866,0.7929,-0.96,0.573,0.411,0.75,0.84,0.0,0.0,0.431,Industrials,Aerospace & Defense
BOOT,"Boot Barn Holdings, Inc.",United States,142.49,0.252,0.427,0.671,0.8042,-0.82,0.544,0.287,0.74,0.77,0.0,0.0,0.807,Consumer Cyclical,Apparel Retail
NBIX,"Neurocrine Biosciences, Inc.",United States,142.3,0.272,0.789,1.0,0.5799,-0.89,0.448,0.378,0.64,0.95,0.0,0.0,0.708,Healthcare,Drug Manufacturers - Specialty & Generic
RBRK,"Rubrik, Inc.",United States,142.15,0.335,0.76,0.805,0.6672,-0.95,0.7,0.36,0.63,0.09,0.03,0.0,0.821,Technology,Software - Infrastructure
DOCS,"Doximity, Inc.",United States,141.44,0.386,0.96,1.0,0.3795,-0.95,0.658,0.27,0.64,1.0,0.01,0.0,0.376,Healthcare,Health Information Services
ALGM,"Allegro MicroSystems, Inc.",United States,141.26,0.347,0.283,0.841,0.5096,-0.91,0.497,0.343,0.74,0.83,0.01,0.0,0.62,Technology,Semiconductors
Z,"Zillow Group, Inc.",United States,140.84,0.297,0.441,1.0,0.5423,-0.96,0.557,0.342,0.59,0.19,0.02,0.0,0.473,Communication Services,Internet Content & Information
ELF,"e.l.f. Beauty, Inc.",United States,140.46,0.252,0.668,0.956,0.462,-0.97,0.404,0.344,0.72,0.85,0.01,0.0,0.647,Consumer Defensive,Household & Personal Products
GNW,"Genworth Financial, Inc.",United States,138.97,0.589,0.206,1.0,0.6711,-0.79,0.491,0.457,0.76,0.6,0.03,0.0,0.388,Financial Services,Insurance - Life
SSRM,SSR Mining Inc.,United States,138.89,0.549,0.471,0.978,0.6651,0.0,0.677,0.558,0.75,0.9,0.02,0.0,0.852,Basic Materials,Gold
SOUN,"SoundHound AI, Inc.",United States,138.88,0.414,0.178,1.0,0.3017,0.0,0.678,0.207,0.72,0.2,0.43,0.0,0.821,Technology,Software - Application
RDDT,"Reddit, Inc.",United States,138.82,0.281,0.686,1.0,0.2119,-0.94,0.663,0.339,0.3,1.0,0.03,0.0,0.858,Communication Services,Internet Content & Information
PLTR,Palantir Technologies Inc.,United States,138.52,0.336,0.824,1.0,0.839,-0.95,0.796,0.385,0.0,1.0,0.32,0.0,0.821,Technology,Software - Infrastructure
GTLB,GitLab Inc.,United States,138.18,0.344,0.369,1.0,0.178,-0.96,0.436,0.421,0.71,0.2,0.03,0.0,0.806,Technology,Software - Infrastructure
INCY,Incyte Corporation,United States,136.16,0.393,0.892,1.0,0.445,-0.91,0.468,0.403,0.62,1.0,0.01,0.0,0.708,Healthcare,Biotechnology
LITE,Lumentum Holdings Inc.,United States,135.56,0.322,0.119,0.471,0.7959,-0.95,0.614,0.286,0.68,0.66,0.02,0.0,0.821,Technology,Communication Equipment
PSIX,"Power Solutions International, Inc.",United States,135.51,0.414,0.529,0.368,0.881,-0.96,0.8,0.247,0.77,0.83,0.0,0.0,0.643,Industrials,Specialty Industrial Machinery
DDOG,"Datadog, Inc.",United States,135.51,0.366,0.543,1.0,0.5591,-0.96,0.503,0.296,0.26,0.98,0.02,0.0,0.783,Technology,Software - Application
PODD,Insulet Corporation,United States,135.15,0.325,0.672,0.801,0.6384,-0.94,0.542,0.434,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
UPST,"Upstart Holdings, Inc.",United States,135.01,0.312,0.329,0.415,0.5535,-0.95,0.714,0.218,0.74,0.63,0.04,0.0,0.869,Financial Services,Credit Services
ONON,On Holding AG,Switzerland,134.93,0.279,0.678,1.0,0.5777,0.0,0.522,0.311,0.63,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
URBN,"Urban Outfitters, Inc.",United States,134.71,0.549,0.435,0.752,0.8199,-0.76,0.572,0.43,0.73,0.74,0.01,0.0,0.666,Consumer Cyclical,Apparel Retail
VICR,Vicor Corporation,United States,134.5,0.413,0.449,1.0,0.226,-0.77,0.516,0.319,0.77,1.0,0.0,0.0,0.238,Technology,Electronic Components
CSGP,"CoStar Group, Inc.",United States,133.01,0.359,0.336,1.0,0.6092,-0.96,0.486,0.488,0.4,0.99,0.01,0.0,0.513,Real Estate,Real Estate Services
KEYS,"Keysight Technologies, Inc.",United States,132.82,0.349,0.592,1.0,0.5979,-0.86,0.491,0.388,0.46,0.87,0.01,0.0,0.536,Technology,Scientific & Technical Instruments
HIMS,"Hims & Hers Health, Inc.",United States,132.62,0.272,0.627,0.667,0.4293,-0.96,0.677,0.309,0.67,0.88,0.17,0.0,0.607,Healthcare,Drug Manufacturers - Specialty & Generic
NVST,Envista Holdings Corporation,United States,132.5,0.607,0.441,0.985,0.3138,-0.78,0.495,0.411,0.76,0.63,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
AGX,"Argan, Inc.",United States,131.72,0.34,0.467,0.85,0.6357,-0.96,0.718,0.397,0.76,1.0,0.0,0.58,0.212,Industrials,Engineering & Construction
MHO,"M/I Homes, Inc.",United States,131.46,0.563,0.311,1.0,0.2027,-0.83,0.424,0.408,0.76,0.71,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
VEEV,Veeva Systems Inc.,United States,131.34,0.386,0.802,1.0,0.7718,-0.9,0.562,0.458,0.29,1.0,0.01,0.0,0.627,Healthcare,Health Information Services
ITRI,"Itron, Inc.",United States,131.25,0.7,0.522,0.82,0.8274,-0.91,0.523,0.399,0.74,0.75,0.0,0.0,0.426,Technology,Scientific & Technical Instruments
IPGP,IPG Photonics Corporation,United States,131.16,0.566,0.296,1.0,0.3177,-0.97,0.434,0.38,0.76,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
U,Unity Software Inc.,United States,131.16,0.378,0.543,0.939,0.5704,-0.96,0.66,0.338,0.59,0.0,0.05,0.0,0.158,Technology,Software - Application
PINS,"Pinterest, Inc.",United States,131.08,0.429,0.829,1.0,0.5921,-0.95,0.45,0.45,0.55,1.0,0.05,0.0,0.564,Communication Services,Internet Content & Information
QRVO,"Qorvo, Inc.",United States,131.05,0.586,0.41,1.0,0.4004,-0.93,0.412,0.382,0.7,0.77,0.02,0.0,0.426,Technology,Semiconductors
RIOT,"Riot Platforms, Inc.",United States,131.0,0.386,0.283,0.612,0.4171,-0.91,0.513,0.251,0.73,0.81,0.23,0.0,0.869,Financial Services,Capital Markets
MMSI,"Merit Medical Systems, Inc.",United States,129.96,0.311,0.525,0.847,0.3751,-0.8,0.46,0.454,0.75,0.76,0.0,0.0,0.647,Healthcare,Medical Instruments & Supplies
CRS,Carpenter Technology Corporation,United States,129.89,0.35,0.537,0.872,0.8352,-0.94,0.684,0.522,0.67,0.84,0.01,0.63,0.446,Industrials,Metal Fabrication
AXON,"Axon Enterprise, Inc.",United States,129.78,0.348,0.585,0.916,0.7061,-0.92,0.691,0.463,0.18,0.9,0.0,0.0,0.614,Industrials,Aerospace & Defense
CYBR,CyberArk Software Ltd.,Israel,128.81,0.342,0.543,0.956,0.7448,0.0,0.548,0.423,0.53,0.91,0.0,0.0,0.821,Technology,Software - Infrastructure
UPWK,Upwork Inc.,United States,128.2,0.487,0.94,0.964,0.4369,-0.92,0.495,0.305,0.77,0.87,0.02,0.0,0.175,Communication Services,Internet Content & Information
FFIV,"F5, Inc.",United States,128.2,0.413,0.905,0.829,0.765,-0.93,0.586,0.579,0.59,1.0,0.0,0.0,0.556,Technology,Software - Infrastructure
MBLY,Mobileye Global Inc.,Israel,127.55,0.414,0.456,1.0,0.3737,-0.91,0.396,0.422,0.67,0.2,0.03,0.0,0.506,Consumer Cyclical,Auto Parts
YELP,Yelp Inc.,United States,127.49,0.689,0.845,1.0,0.3503,-0.94,0.451,0.551,0.78,1.0,0.0,0.0,0.52,Communication Services,Internet Content & Information
LCID,"Lucid Group, Inc.",United States,126.86,0.277,0.0,0.953,0.233,0.0,0.427,0.294,0.72,0.0,0.05,0.0,0.881,Consumer Cyclical,Auto Manufacturers
HL,Hecla Mining Company,United States,126.84,0.5,0.356,0.938,0.4758,-0.78,0.466,0.29,0.72,0.84,0.23,0.61,0.783,Basic Materials,Other Precious Metals & Mining
ZETA,Zeta Global Holdings Corp.,United States,126.7,0.352,0.487,1.0,0.1659,0.0,0.423,0.293,0.75,0.94,0.04,0.0,0.821,Technology,Software - Infrastructure
WBS,Webster Financial Corporation,United States,126.68,0.525,0.248,0.973,0.6942,-0.93,0.514,0.36,0.69,0.0,0.01,0.82,0.731,Financial Services,Banks - Regional
GRBK,"Green Brick Partners, Inc.",United States,126.63,0.481,0.513,0.834,0.3787,-0.81,0.445,0.348,0.77,0.81,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
MDB,"MongoDB, Inc.",United States,126.61,0.344,0.503,1.0,0.1792,-0.93,0.445,0.35,0.51,0.2,0.01,0.0,0.672,Technology,Software - Infrastructure
DASH,"DoorDash, Inc.",United States,126.47,0.339,0.32,0.919,0.8128,-0.95,0.684,0.477,0.0,0.93,0.02,0.0,0.55,Consumer Cyclical,Internet Retail
RIVN,"Rivian Automotive, Inc.",United States,126.41,0.259,0.0,0.898,0.4398,-0.91,0.43,0.312,0.59,0.0,0.3,0.0,0.391,Consumer Cyclical,Auto Manufacturers
SFIX,"Stitch Fix, Inc.",United States,126.36,0.561,0.21,0.868,0.4225,-0.9,0.482,0.224,0.79,0.09,0.02,0.0,0.156,Consumer Cyclical,Apparel Retail
MNDY,monday.com Ltd.,Israel,126.36,0.361,0.543,1.0,0.6308,0.0,0.508,0.435,0.68,0.2,0.01,0.0,0.748,Technology,Software - Application
VIAV,Viavi Solutions Inc.,United States,126.35,0.428,0.558,0.688,0.391,-0.93,0.525,0.36,0.77,0.74,0.01,0.0,0.633,Technology,Communication Equipment
BE,Bloom Energy Corporation,United States,126.2,0.363,0.099,0.502,0.5916,-0.95,0.591,0.237,0.62,0.81,0.09,0.0,0.624,Industrials,Electrical Equipment & Parts
COHR,Coherent Corp.,United States,125.99,0.503,0.293,0.668,0.5712,-0.94,0.524,0.271,0.61,0.69,0.02,0.0,0.63,Technology,Scientific & Technical Instruments
CVNA,Carvana Co.,United States,125.87,0.199,0.373,0.501,0.8471,-0.94,0.71,0.39,0.31,0.76,0.02,0.0,0.881,Consumer Cyclical,Auto & Truck Dealerships
SMTC,Semtech Corporation,United States,125.72,0.346,0.579,0.622,0.2187,-0.9,0.575,0.232,0.74,0.8,0.01,0.0,0.682,Technology,Semiconductors
NTNX,"Nutanix, Inc.",United States,125.69,0.335,0.763,0.809,0.7016,-0.91,0.564,0.39,0.57,0.91,0.04,0.0,0.347,Technology,Software - Infrastructure
FIX,"Comfort Systems USA, Inc.",United States,125.61,0.323,0.435,0.738,0.8095,-0.95,0.605,0.317,0.49,0.9,0.0,0.63,0.808,Industrials,Engineering & Construction
HQY,"HealthEquity, Inc.",United States,125.15,0.406,0.697,0.769,0.5875,-0.89,0.507,0.474,0.71,0.79,0.0,0.0,0.553,Healthcare,Health Information Services
CFLT,"Confluent, Inc.",United States,125.1,0.346,0.543,0.82,0.2232,-0.97,0.47,0.249,0.72,0.0,0.03,0.0,0.564,Technology,Software - Infrastructure
PATH,UiPath Inc.,United States,125.08,0.453,0.543,1.0,0.3251,-0.81,0.468,0.452,0.73,0.2,0.07,0.0,0.385,Technology,Software - Infrastructure
SHAK,Shake Shack Inc.,United States,125.05,0.339,0.185,0.405,0.8121,-0.78,0.571,0.303,0.76,0.71,0.01,0.0,0.692,Consumer Cyclical,Restaurants
IDCC,"InterDigital, Inc.",United States,124.91,0.548,0.971,0.896,0.7933,-0.91,0.613,0.586,0.7,0.95,0.0,0.68,0.821,Technology,Software - Application
MLI,"Mueller Industries, Inc.",United States,124.09,0.715,0.64,1.0,0.5852,-0.94,0.522,0.437,0.68,1.0,0.01,0.7,0.686,Industrials,Metal Fabrication
CRUS,"Cirrus Logic, Inc.",United States,123.92,0.59,0.798,1.0,0.3505,-0.94,0.42,0.437,0.73,0.99,0.0,0.0,0.302,Technology,Semiconductors
MOMO,Hello Group Inc.,China,123.74,0.752,0.279,0.96,0.7855,0.0,0.531,0.535,0.79,0.63,0.01,0.0,0.52,Communication Services,Internet Content & Information
SOFI,"SoFi Technologies, Inc.",United States,123.6,0.297,0.572,0.654,0.8189,-0.96,0.724,0.268,0.42,0.0,0.35,0.0,0.532,Financial Services,Credit Services
TTD,"The Trade Desk, Inc.",United States,123.6,0.284,0.811,0.85,0.1698,-0.95,0.434,0.262,0.54,1.0,0.13,0.0,0.752,Communication Services,Advertising Agencies
GME,GameStop Corp.,United States,123.17,0.38,0.153,0.882,0.3385,-0.35,0.452,0.24,0.67,0.71,0.05,0.0,0.477,Consumer Cyclical,Specialty Retail
OMCL,"Omnicell, Inc.",United States,123.17,0.585,0.271,0.794,0.248,-0.8,0.466,0.33,0.79,0.71,0.0,0.0,0.476,Healthcare,Health Information Services
LSCC,Lattice Semiconductor Corporation,United States,123.04,0.346,0.543,1.0,0.2351,-0.87,0.445,0.483,0.69,1.0,0.02,0.0,0.158,Technology,Semiconductors
LEU,Centrus Energy Corp.,United States,122.89,0.5,0.786,0.768,0.8258,0.0,0.794,0.233,0.74,0.93,0.01,0.0,0.132,Energy,Uranium
S,"SentinelOne, Inc.",United States,122.86,0.383,0.543,0.873,0.1832,-0.92,0.46,0.457,0.73,0.2,0.03,0.0,0.614,Technology,Software - Infrastructure
HOLX,"Hologic, Inc.",United States,122.54,0.517,0.767,0.993,0.3135,-0.84,0.432,0.403,0.63,0.8,0.02,0.0,0.476,Healthcare,Medical Instruments & Supplies
ON,ON Semiconductor Corporation,United States,122.45,0.501,0.482,1.0,0.2588,-0.78,0.429,0.332,0.57,0.79,0.05,0.0,0.426,Technology,Semiconductors
IOT,Samsara Inc.,United States,122.16,0.344,0.543,0.809,0.2818,-0.96,0.477,0.41,0.56,0.2,0.03,0.0,0.821,Technology,Software - Infrastructure
LOAR,Loar Holdings Inc.,United States,121.8,0.348,0.625,0.822,0.4467,0.0,0.527,0.394,0.72,0.84,0.0,0.0,0.881,Industrials,Aerospace & Defense
EXEL,"Exelixis, Inc.",United States,121.78,0.538,0.971,1.0,0.8366,0.0,0.627,0.617,0.68,1.0,0.01,0.0,0.476,Healthcare,Biotechnology
ZM,Zoom Communications Inc.,United States,121.76,0.731,0.8,1.0,0.5284,-0.93,0.509,0.432,0.52,1.0,0.02,0.0,0.356,Technology,Software - Application
ETSY,"Etsy, Inc.",United States,121.44,0.494,0.845,0.844,0.3809,-0.94,0.454,0.386,0.73,0.61,0.03,0.0,0.523,Consumer Cyclical,Internet Retail
POWL,"Powell Industries, Inc.",United States,121.43,0.522,0.522,0.916,0.211,-0.94,0.587,0.348,0.76,1.0,0.0,0.64,0.446,Industrials,Electrical Equipment & Parts
BNTX,BioNTech SE,Germany,121.39,0.605,0.329,1.0,0.4932,0.0,0.51,0.337,0.53,0.2,0.01,0.0,0.881,Healthcare,Biotechnology
BILI,Bilibili Inc.,China,121.31,0.549,0.351,0.763,0.5664,0.0,0.57,0.251,0.68,0.66,0.02,0.0,0.796,Communication Services,Internet Content & Information
FSLR,"First Solar, Inc.",United States,121.27,0.537,0.487,0.886,0.2927,-0.92,0.434,0.265,0.54,0.9,0.01,0.0,0.49,Technology,Solar
DT,"Dynatrace, Inc.",United States,120.9,0.447,0.84,0.81,0.5432,-0.94,0.5,0.377,0.64,1.0,0.02,0.0,0.354,Technology,Software - Application
BROS,Dutch Bros Inc.,United States,120.78,0.339,0.234,0.358,0.4862,-0.96,0.573,0.311,0.7,0.79,0.02,0.0,0.881,Consumer Cyclical,Restaurants
PCTY,Paylocity Holding Corporation,United States,120.75,0.402,0.758,0.741,0.4455,-0.95,0.515,0.488,0.7,0.98,0.0,0.0,0.506,Technology,Software - Application
DECK,Deckers Outdoor Corporation,United States,120.67,0.486,0.907,1.0,0.2559,-0.9,0.413,0.342,0.62,1.0,0.01,0.0,0.364,Consumer Cyclical,Footwear & Accessories
NTCT,"NetScout Systems, Inc.",United States,120.59,0.782,0.543,0.86,0.4845,-0.94,0.504,0.474,0.78,1.0,0.0,0.0,0.195,Technology,Software - Infrastructure
FIVE,"Five Below, Inc.",United States,120.34,0.33,0.328,0.466,0.5229,-0.93,0.61,0.293,0.71,0.68,0.01,0.0,0.521,Consumer Cyclical,Specialty Retail
CLSK,"CleanSpark, Inc.",United States,120.32,0.535,0.577,0.667,0.3426,-0.93,0.416,0.345,0.76,0.76,0.19,0.0,0.869,Financial Services,Capital Markets
MXL,"MaxLinear, Inc.",United States,120.21,0.413,0.327,0.818,0.1861,-0.83,0.404,0.293,0.79,0.01,0.01,0.0,0.507,Technology,Semiconductors
FIZZ,National Beverage Corp.,United States,120.09,0.592,0.698,1.0,0.606,0.0,0.447,0.432,0.76,0.99,0.0,0.0,0.54,Consumer Defensive,Beverages - Non-Alcoholic
TAL,TAL Education Group,China,119.61,0.401,0.496,0.951,0.2532,0.0,0.471,0.446,0.73,1.0,0.02,0.0,0.703,Consumer Defensive,Education & Training Services
ATI,ATI Inc.,United States,119.54,0.422,0.406,0.508,0.8585,-0.88,0.565,0.339,0.68,0.72,0.01,0.0,0.446,Industrials,Metal Fabrication
EWBC,"East West Bancorp, Inc.",United States,119.37,0.462,0.363,1.0,0.727,-0.92,0.533,0.408,0.64,0.0,0.01,0.83,0.461,Financial Services,Banks - Regional
CAVA,"CAVA Group, Inc.",United States,119.16,0.339,0.402,0.974,0.1526,0.0,0.48,0.267,0.72,0.88,0.02,0.0,0.439,Consumer Cyclical,Restaurants
AMD,"Advanced Micro Devices, Inc.",United States,119.15,0.346,0.335,0.998,0.4574,-0.96,0.464,0.405,0.0,0.93,0.25,0.0,0.821,Technology,Semiconductors
UTHR,United Therapeutics Corporation,United States,118.88,0.522,0.886,1.0,0.2641,-0.97,0.444,0.431,0.58,0.0,0.0,0.0,0.617,Healthcare,Drug Manufacturers - Specialty & Generic
FLG,"Flagstar Financial, Inc.",United States,118.8,0.52,0.0,0.986,0.3653,0.0,0.476,0.359,0.75,0.0,0.03,0.43,0.869,Financial Services,Banks - Regional
MNST,Monster Beverage Corporation,United States,118.8,0.283,0.921,1.0,0.7219,-0.9,0.493,0.504,0.09,1.0,0.03,0.0,0.699,Consumer Defensive,Beverages - Non-Alcoholic
OKTA,"Okta, Inc.",United States,118.72,0.464,0.549,0.78,0.4949,-0.96,0.467,0.336,0.62,0.98,0.01,0.0,0.283,Technology,Software - Infrastructure
ESTC,Elastic N.V.,Netherlands,118.71,0.47,0.543,0.884,0.2312,-0.98,0.425,0.476,0.7,0.16,0.01,0.0,0.545,Technology,Software - Application
WWD,"Woodward, Inc.",United States,118.55,0.357,0.341,0.822,0.8263,-0.85,0.541,0.57,0.64,0.84,0.0,0.65,0.527,Industrials,Aerospace & Defense
FLEX,Flex Ltd.,United States,118.45,0.745,0.176,0.614,0.8319,-0.94,0.606,0.416,0.56,0.72,0.02,0.0,0.426,Technology,Electronic Components
MTZ,"MasTec, Inc.",United States,118.21,0.408,0.063,0.294,0.8032,-0.95,0.583,0.327,0.62,0.71,0.0,0.0,0.801,Industrials,Engineering & Construction
CCJ,Cameco Corporation,Canada,118.2,0.5,0.51,1.0,0.8758,0.0,0.58,0.379,0.39,0.87,0.03,0.41,0.817,Energy,Uranium
SMCI,"Super Micro Computer, Inc.",United States,117.86,0.505,0.23,0.899,0.4614,-0.93,0.402,0.215,0.49,0.77,0.15,0.0,0.184,Technology,Computer Hardware
PSTG,"Pure Storage, Inc.",United States,117.81,0.359,0.507,0.837,0.4308,-0.97,0.455,0.299,0.49,1.0,0.02,0.0,0.248,Technology,Computer Hardware
PPBI,"Pacific Premier Bancorp, Inc.",United States,117.76,0.393,0.182,1.0,0.3489,-0.91,0.438,0.347,0.77,0.0,0.02,0.74,0.388,Financial Services,Banks - Regional
TDOC,"Teladoc Health, Inc.",United States,117.72,0.738,0.411,0.924,0.172,-0.94,0.445,0.32,0.78,0.55,0.03,0.0,0.154,Healthcare,Health Information Services
EPAM,"EPAM Systems, Inc.",United States,117.42,0.521,0.352,1.0,0.25,0.0,0.422,0.449,0.7,1.0,0.0,0.0,0.657,Technology,Information Technology Services
SYF,Synchrony Financial,United States,117.38,0.66,0.454,1.0,0.7403,-0.91,0.533,0.415,0.49,0.0,0.02,0.76,0.788,Financial Services,Credit Services
AS,"Amer Sports, Inc.",Finland,117.01,0.325,0.333,0.526,0.8274,0.0,0.76,0.32,0.59,0.8,0.03,0.0,0.626,Consumer Cyclical,Leisure
AFRM,"Affirm Holdings, Inc.",United States,116.71,0.336,0.285,0.354,0.5725,-0.95,0.656,0.231,0.5,0.62,0.04,0.0,0.821,Technology,Software - Infrastructure
QTWO,"Q2 Holdings, Inc.",United States,116.46,0.406,0.486,0.554,0.4931,-0.92,0.529,0.472,0.75,0.84,0.01,0.0,0.568,Technology,Software - Application
KFY,Korn Ferry,United States,116.31,0.638,0.338,0.945,0.6993,-0.95,0.474,0.581,0.76,0.83,0.0,0.8,0.446,Industrials,Staffing & Employment Services
LOGI,Logitech International S.A.,Switzerland,116.26,0.406,0.718,0.957,0.6221,-0.96,0.477,0.362,0.62,1.0,0.0,0.7,0.349,Technology,Computer Hardware
MHK,"Mohawk Industries, Inc.",United States,115.8,0.423,0.111,0.638,0.2057,-0.95,0.434,0.334,0.71,0.62,0.0,0.0,0.523,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
FUTU,Futu Holdings Limited,Hong Kong,115.78,0.481,0.964,0.746,0.8249,0.0,0.706,0.272,0.52,0.0,0.01,0.0,0.869,Financial Services,Capital Markets
CRSP,CRISPR Therapeutics AG,Switzerland,115.47,0.422,0.0,1.0,0.4177,0.85,0.492,0.404,0.74,0.0,0.02,0.0,0.881,Healthcare,Biotechnology
FOXA,Fox Corporation,United States,115.46,0.727,0.7,0.965,0.7702,-0.92,0.554,0.494,0.51,0.71,0.03,0.54,0.547,Communication Services,Entertainment
XPEV,XPeng Inc.,China,115.39,0.683,0.0,0.722,0.4402,0.0,0.658,0.268,0.57,0.0,0.03,0.0,0.881,Consumer Cyclical,Auto Manufacturers
SEIC,SEI Investments Company,United States,115.06,0.364,0.971,1.0,0.7767,-0.93,0.53,0.541,0.68,1.0,0.0,0.66,0.123,Financial Services,Asset Management
LPX,Louisiana-Pacific Corporation,United States,115.0,0.679,0.383,1.0,0.2796,-0.77,0.459,0.365,0.74,0.88,0.0,0.63,0.446,Industrials,Building Products & Equipment
FLR,Fluor Corporation,United States,114.73,0.837,0.286,0.833,0.6635,-0.77,0.485,0.481,0.72,0.86,0.02,0.0,0.119,Industrials,Engineering & Construction
CDNS,"Cadence Design Systems, Inc.",United States,114.72,0.366,0.924,1.0,0.7623,-0.86,0.488,0.42,0.0,0.91,0.01,0.0,0.692,Technology,Software - Application
CMA,Comerica Incorporated,United States,114.5,0.468,0.28,1.0,0.5686,-0.91,0.495,0.429,0.7,0.0,0.01,0.86,0.388,Financial Services,Banks - Regional
GRAB,Grab Holdings Limited,Singapore,114.37,0.397,0.396,0.883,0.7392,0.0,0.564,0.343,0.52,0.98,0.49,0.0,0.417,Technology,Software - Application
EW,Edwards Lifesciences Corporation,United States,114.34,0.351,0.829,1.0,0.5266,-0.9,0.444,0.371,0.31,1.0,0.03,0.0,0.247,Healthcare,Medical Devices
LULU,lululemon athletica inc.,Canada,113.95,0.511,0.854,0.955,0.2981,-0.8,0.425,0.511,0.56,0.85,0.03,0.0,0.558,Consumer Cyclical,Apparel Retail
ZS,"Zscaler, Inc.",United States,113.77,0.344,0.543,0.741,0.6811,-0.99,0.555,0.403,0.29,0.15,0.01,0.0,0.602,Technology,Software - Infrastructure
