Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
ROKU,"Roku, Inc.",United States,147.13,0.264,0.406,1.0,0.4331,-0.96,0.552,0.346,0.64,0.99,0.02,0.0,0.485,Communication Services,Entertainment
RBRK,"Rubrik, Inc.",United States,146.02,0.335,0.76,0.805,0.7503,-0.95,0.741,0.359,0.63,0.09,0.03,0.0,0.821,Technology,Software - Infrastructure
RMBS,Rambus Inc.,United States,145.84,0.346,0.901,1.0,0.5893,-0.95,0.483,0.359,0.68,1.0,0.02,0.0,0.74,Technology,Semiconductors
NXT,Nextracker Inc.,United States,145.01,0.386,0.77,0.936,0.6768,-0.94,0.479,0.28,0.68,1.0,0.01,0.0,0.688,Technology,Solar
CELH,"Celsius Holdings, Inc.",United States,144.9,0.283,0.493,0.926,0.4869,-0.94,0.422,0.298,0.65,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
AMBA,"Ambarella, Inc.",United States,142.86,0.365,0.541,1.0,0.2919,-0.96,0.504,0.469,0.76,0.2,0.0,0.0,0.821,Technology,Semiconductor Equipment & Materials
SSRM,SSR Mining Inc.,United States,142.69,0.549,0.471,0.978,0.7083,0.0,0.732,0.558,0.75,0.9,0.02,0.0,0.852,Basic Materials,Gold
MP,MP Materials Corp.,United States,142.6,0.285,0.0,0.855,0.7326,0.0,0.713,0.291,0.66,0.05,0.08,0.0,0.852,Basic Materials,Other Industrial Metals & Mining
DOCS,"Doximity, Inc.",United States,142.51,0.386,0.96,1.0,0.405,-0.95,0.669,0.271,0.64,1.0,0.01,0.0,0.376,Healthcare,Health Information Services
GNW,"Genworth Financial, Inc.",United States,140.46,0.589,0.206,1.0,0.6842,-0.79,0.512,0.453,0.76,0.6,0.03,0.0,0.388,Financial Services,Insurance - Life
GTLB,GitLab Inc.,United States,140.43,0.344,0.369,1.0,0.1614,-0.96,0.441,0.334,0.71,0.2,0.03,0.0,0.806,Technology,Software - Infrastructure
ALGM,"Allegro MicroSystems, Inc.",United States,140.06,0.347,0.283,0.841,0.4338,-0.91,0.499,0.335,0.74,0.83,0.01,0.0,0.62,Technology,Semiconductors
SOUN,"SoundHound AI, Inc.",United States,140.05,0.414,0.178,1.0,0.2431,0.0,0.722,0.207,0.72,0.2,0.43,0.0,0.821,Technology,Software - Application
NBIX,"Neurocrine Biosciences, Inc.",United States,139.42,0.272,0.789,1.0,0.4428,-0.89,0.446,0.379,0.64,0.95,0.0,0.0,0.708,Healthcare,Drug Manufacturers - Specialty & Generic
RDDT,"Reddit, Inc.",United States,139.15,0.281,0.686,1.0,0.1553,-0.94,0.69,0.338,0.3,1.0,0.03,0.0,0.858,Communication Services,Internet Content & Information
PODD,Insulet Corporation,United States,138.9,0.325,0.672,0.801,0.7846,-0.94,0.558,0.435,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
Z,"Zillow Group, Inc.",United States,137.8,0.297,0.441,1.0,0.3967,-0.96,0.554,0.341,0.59,0.19,0.02,0.0,0.473,Communication Services,Internet Content & Information
ALAB,"Astera Labs, Inc.",United States,137.65,0.346,0.748,1.0,0.2671,-0.95,0.566,0.237,0.37,1.0,0.04,0.0,0.821,Technology,Semiconductors
HIMS,"Hims & Hers Health, Inc.",United States,136.9,0.272,0.627,0.667,0.5366,-0.96,0.703,0.281,0.67,0.88,0.17,0.0,0.607,Healthcare,Drug Manufacturers - Specialty & Generic
PLTR,Palantir Technologies Inc.,United States,136.9,0.336,0.824,1.0,0.7553,-0.95,0.797,0.385,0.0,1.0,0.32,0.0,0.821,Technology,Software - Infrastructure
INCY,Incyte Corporation,United States,136.07,0.393,0.892,1.0,0.4114,-0.91,0.479,0.403,0.62,1.0,0.01,0.0,0.708,Healthcare,Biotechnology
AGX,"Argan, Inc.",United States,135.93,0.34,0.467,0.85,0.7686,-0.96,0.748,0.399,0.76,1.0,0.0,0.58,0.212,Industrials,Engineering & Construction
URBN,"Urban Outfitters, Inc.",United States,135.89,0.549,0.435,0.752,0.8151,-0.76,0.591,0.42,0.73,0.74,0.01,0.0,0.666,Consumer Cyclical,Apparel Retail
VICR,Vicor Corporation,United States,135.53,0.413,0.449,1.0,0.2508,-0.77,0.526,0.319,0.77,1.0,0.0,0.0,0.238,Technology,Electronic Components
BOOT,"Boot Barn Holdings, Inc.",United States,135.2,0.252,0.427,0.671,0.5732,-0.82,0.494,0.287,0.74,0.77,0.0,0.0,0.807,Consumer Cyclical,Apparel Retail
PSIX,"Power Solutions International, Inc.",United States,134.94,0.414,0.529,0.368,0.8524,-0.96,0.8,0.247,0.77,0.83,0.0,0.0,0.643,Industrials,Specialty Industrial Machinery
ELF,"e.l.f. Beauty, Inc.",United States,134.83,0.252,0.668,0.956,0.2441,-0.97,0.381,0.346,0.72,0.85,0.01,0.0,0.647,Consumer Defensive,Household & Personal Products
AXON,"Axon Enterprise, Inc.",United States,133.89,0.348,0.585,0.916,0.8144,-0.92,0.73,0.468,0.18,0.9,0.0,0.0,0.614,Industrials,Aerospace & Defense
ONON,On Holding AG,Switzerland,133.85,0.279,0.678,1.0,0.5211,0.0,0.523,0.311,0.63,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
LITE,Lumentum Holdings Inc.,United States,133.82,0.322,0.119,0.471,0.668,-0.95,0.631,0.289,0.68,0.66,0.02,0.0,0.821,Technology,Communication Equipment
MMSI,"Merit Medical Systems, Inc.",United States,132.91,0.311,0.525,0.847,0.4869,-0.8,0.481,0.469,0.75,0.76,0.0,0.0,0.647,Healthcare,Medical Instruments & Supplies
MHO,"M/I Homes, Inc.",United States,132.4,0.563,0.311,1.0,0.1912,-0.83,0.446,0.408,0.76,0.71,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
KEYS,"Keysight Technologies, Inc.",United States,132.39,0.349,0.592,1.0,0.5554,-0.86,0.499,0.388,0.46,0.87,0.01,0.0,0.536,Technology,Scientific & Technical Instruments
VEEV,Veeva Systems Inc.,United States,131.94,0.386,0.802,1.0,0.7939,-0.9,0.565,0.458,0.29,1.0,0.01,0.0,0.627,Healthcare,Health Information Services
CRS,Carpenter Technology Corporation,United States,131.3,0.35,0.537,0.872,0.8256,-0.94,0.714,0.522,0.67,0.84,0.01,0.63,0.446,Industrials,Metal Fabrication
MBLY,Mobileye Global Inc.,Israel,131.15,0.414,0.456,1.0,0.3278,-0.91,0.393,0.247,0.67,0.2,0.03,0.0,0.506,Consumer Cyclical,Auto Parts
NVST,Envista Holdings Corporation,United States,131.04,0.607,0.441,0.985,0.2435,-0.78,0.494,0.411,0.76,0.63,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
CSGP,"CoStar Group, Inc.",United States,130.72,0.359,0.336,1.0,0.5268,-0.96,0.474,0.488,0.4,0.99,0.01,0.0,0.513,Real Estate,Real Estate Services
ITRI,"Itron, Inc.",United States,130.07,0.7,0.522,0.82,0.7725,-0.91,0.521,0.398,0.74,0.75,0.0,0.0,0.426,Technology,Scientific & Technical Instruments
MNDY,monday.com Ltd.,Israel,129.96,0.361,0.543,1.0,0.7441,0.0,0.522,0.413,0.68,0.2,0.01,0.0,0.748,Technology,Software - Application
CYBR,CyberArk Software Ltd.,Israel,129.79,0.342,0.543,0.956,0.7794,0.0,0.555,0.426,0.53,0.91,0.0,0.0,0.821,Technology,Software - Infrastructure
UPWK,Upwork Inc.,United States,129.7,0.487,0.94,0.964,0.4705,-0.92,0.51,0.304,0.77,0.87,0.02,0.0,0.175,Communication Services,Internet Content & Information
UPST,"Upstart Holdings, Inc.",United States,129.41,0.312,0.329,0.415,0.2387,-0.95,0.727,0.218,0.74,0.63,0.04,0.0,0.869,Financial Services,Credit Services
DDOG,"Datadog, Inc.",United States,129.36,0.366,0.543,1.0,0.3514,-0.96,0.467,0.299,0.26,0.98,0.02,0.0,0.783,Technology,Software - Application
IPGP,IPG Photonics Corporation,United States,129.22,0.566,0.296,1.0,0.2432,-0.97,0.425,0.379,0.76,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
QRVO,"Qorvo, Inc.",United States,128.75,0.586,0.41,1.0,0.2814,-0.93,0.413,0.381,0.7,0.77,0.02,0.0,0.426,Technology,Semiconductors
FFIV,"F5, Inc.",United States,128.4,0.413,0.905,0.829,0.7536,-0.93,0.594,0.579,0.59,1.0,0.0,0.0,0.556,Technology,Software - Infrastructure
LOAR,Loar Holdings Inc.,United States,128.25,0.348,0.625,0.822,0.6666,0.0,0.565,0.393,0.72,0.84,0.0,0.0,0.881,Industrials,Aerospace & Defense
HL,Hecla Mining Company,United States,127.83,0.5,0.356,0.938,0.4243,-0.78,0.504,0.29,0.72,0.84,0.23,0.61,0.783,Basic Materials,Other Precious Metals & Mining
PINS,"Pinterest, Inc.",United States,127.51,0.429,0.829,1.0,0.4332,-0.95,0.423,0.411,0.55,1.0,0.05,0.0,0.564,Communication Services,Internet Content & Information
GRBK,"Green Brick Partners, Inc.",United States,127.35,0.481,0.513,0.834,0.3242,-0.81,0.478,0.346,0.77,0.81,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
VIAV,Viavi Solutions Inc.,United States,127.34,0.428,0.558,0.688,0.3716,-0.93,0.551,0.36,0.77,0.74,0.01,0.0,0.633,Technology,Communication Equipment
ZETA,Zeta Global Holdings Corp.,United States,127.21,0.352,0.487,1.0,0.1557,0.0,0.438,0.296,0.75,0.94,0.04,0.0,0.821,Technology,Software - Infrastructure
YELP,Yelp Inc.,United States,127.01,0.689,0.845,1.0,0.3399,-0.94,0.445,0.549,0.78,1.0,0.0,0.0,0.52,Communication Services,Internet Content & Information
LCID,"Lucid Group, Inc.",United States,126.69,0.277,0.0,0.953,0.2528,0.0,0.419,0.299,0.72,0.0,0.05,0.0,0.881,Consumer Cyclical,Auto Manufacturers
IDCC,"InterDigital, Inc.",United States,126.3,0.548,0.971,0.896,0.7922,-0.91,0.633,0.573,0.7,0.95,0.0,0.68,0.821,Technology,Software - Application
HQY,"HealthEquity, Inc.",United States,126.17,0.406,0.697,0.769,0.6495,-0.89,0.505,0.478,0.71,0.79,0.0,0.0,0.553,Healthcare,Health Information Services
MDB,"MongoDB, Inc.",United States,125.73,0.344,0.503,1.0,0.1602,-0.93,0.432,0.343,0.51,0.2,0.01,0.0,0.672,Technology,Software - Infrastructure
CVNA,Carvana Co.,United States,125.73,0.199,0.373,0.501,0.8363,-0.94,0.708,0.383,0.31,0.76,0.02,0.0,0.881,Consumer Cyclical,Auto & Truck Dealerships
DASH,"DoorDash, Inc.",United States,125.63,0.339,0.32,0.919,0.8014,-0.95,0.673,0.478,0.0,0.93,0.02,0.0,0.55,Consumer Cyclical,Internet Retail
RIOT,"Riot Platforms, Inc.",United States,125.35,0.386,0.283,0.612,0.2014,-0.91,0.504,0.283,0.73,0.81,0.23,0.0,0.869,Financial Services,Capital Markets
BE,Bloom Energy Corporation,United States,124.69,0.363,0.099,0.502,0.4562,-0.95,0.614,0.238,0.62,0.81,0.09,0.0,0.624,Industrials,Electrical Equipment & Parts
NTNX,"Nutanix, Inc.",United States,124.45,0.335,0.763,0.809,0.7316,-0.91,0.526,0.383,0.57,0.91,0.04,0.0,0.347,Technology,Software - Infrastructure
GME,GameStop Corp.,United States,124.38,0.38,0.153,0.882,0.3978,-0.35,0.453,0.241,0.67,0.71,0.05,0.0,0.477,Consumer Cyclical,Specialty Retail
WBS,Webster Financial Corporation,United States,124.29,0.525,0.248,0.973,0.5389,-0.93,0.527,0.359,0.69,0.0,0.01,0.82,0.731,Financial Services,Banks - Regional
SMTC,Semtech Corporation,United States,124.01,0.346,0.579,0.622,0.1533,-0.9,0.568,0.233,0.74,0.8,0.01,0.0,0.682,Technology,Semiconductors
PATH,UiPath Inc.,United States,123.94,0.453,0.543,1.0,0.2855,-0.81,0.46,0.449,0.73,0.2,0.07,0.0,0.385,Technology,Software - Infrastructure
ZM,Zoom Communications Inc.,United States,123.81,0.731,0.8,1.0,0.5909,-0.93,0.523,0.43,0.52,1.0,0.02,0.0,0.356,Technology,Software - Application
OMCL,"Omnicell, Inc.",United States,123.76,0.585,0.271,0.794,0.2388,-0.8,0.481,0.331,0.79,0.71,0.0,0.0,0.476,Healthcare,Health Information Services
LEU,Centrus Energy Corp.,United States,123.64,0.5,0.786,0.768,0.8781,0.0,0.789,0.234,0.74,0.93,0.01,0.0,0.132,Energy,Uranium
RIVN,"Rivian Automotive, Inc.",United States,123.4,0.259,0.0,0.898,0.423,-0.91,0.448,0.448,0.59,0.0,0.3,0.0,0.391,Consumer Cyclical,Auto Manufacturers
LSCC,Lattice Semiconductor Corporation,United States,123.32,0.346,0.543,1.0,0.2451,-0.87,0.432,0.454,0.69,1.0,0.02,0.0,0.158,Technology,Semiconductors
IOT,Samsara Inc.,United States,123.1,0.344,0.543,0.809,0.2687,-0.96,0.5,0.411,0.56,0.2,0.03,0.0,0.821,Technology,Software - Infrastructure
MLI,"Mueller Industries, Inc.",United States,123.04,0.715,0.64,1.0,0.4849,-0.94,0.54,0.437,0.68,1.0,0.01,0.7,0.686,Industrials,Metal Fabrication
SHAK,Shake Shack Inc.,United States,122.98,0.339,0.185,0.405,0.702,-0.78,0.572,0.3,0.76,0.71,0.01,0.0,0.692,Consumer Cyclical,Restaurants
CRUS,"Cirrus Logic, Inc.",United States,122.97,0.59,0.798,1.0,0.2923,-0.94,0.425,0.439,0.73,0.99,0.0,0.0,0.302,Technology,Semiconductors
BROS,Dutch Bros Inc.,United States,122.81,0.339,0.234,0.358,0.5785,-0.96,0.577,0.312,0.7,0.79,0.02,0.0,0.881,Consumer Cyclical,Restaurants
S,"SentinelOne, Inc.",United States,122.75,0.383,0.543,0.873,0.243,-0.92,0.436,0.458,0.73,0.2,0.03,0.0,0.614,Technology,Software - Infrastructure
SFIX,"Stitch Fix, Inc.",United States,122.65,0.561,0.21,0.868,0.3462,-0.9,0.441,0.224,0.79,0.09,0.02,0.0,0.156,Consumer Cyclical,Apparel Retail
HOLX,"Hologic, Inc.",United States,122.4,0.517,0.767,0.993,0.2989,-0.84,0.435,0.403,0.63,0.8,0.02,0.0,0.476,Healthcare,Medical Instruments & Supplies
NTCT,"NetScout Systems, Inc.",United States,122.23,0.782,0.543,0.86,0.5143,-0.94,0.524,0.475,0.78,1.0,0.0,0.0,0.195,Technology,Software - Infrastructure
SOFI,"SoFi Technologies, Inc.",United States,122.0,0.297,0.572,0.654,0.7214,-0.96,0.73,0.267,0.42,0.0,0.35,0.0,0.532,Financial Services,Credit Services
PCTY,Paylocity Holding Corporation,United States,121.95,0.402,0.758,0.741,0.4638,-0.95,0.53,0.487,0.7,0.98,0.0,0.0,0.506,Technology,Software - Application
MOMO,Hello Group Inc.,China,121.89,0.752,0.279,0.96,0.6368,0.0,0.552,0.535,0.79,0.63,0.01,0.0,0.52,Communication Services,Internet Content & Information
TTD,"The Trade Desk, Inc.",United States,121.88,0.284,0.811,0.85,0.1506,-0.95,0.409,0.262,0.54,1.0,0.13,0.0,0.752,Communication Services,Advertising Agencies
EXEL,"Exelixis, Inc.",United States,121.86,0.538,0.971,1.0,0.8196,0.0,0.634,0.615,0.68,1.0,0.01,0.0,0.476,Healthcare,Biotechnology
DT,"Dynatrace, Inc.",United States,121.23,0.447,0.84,0.81,0.5422,-0.94,0.507,0.378,0.64,1.0,0.02,0.0,0.354,Technology,Software - Application
BNTX,BioNTech SE,Germany,120.95,0.605,0.329,1.0,0.4423,0.0,0.521,0.337,0.53,0.2,0.01,0.0,0.881,Healthcare,Biotechnology
CFLT,"Confluent, Inc.",United States,120.93,0.346,0.543,0.82,0.2064,-0.97,0.428,0.309,0.72,0.0,0.03,0.0,0.564,Technology,Software - Infrastructure
MNST,Monster Beverage Corporation,United States,120.8,0.283,0.921,1.0,0.7937,-0.9,0.504,0.505,0.09,1.0,0.03,0.0,0.699,Consumer Defensive,Beverages - Non-Alcoholic
COHR,Coherent Corp.,United States,120.75,0.503,0.293,0.668,0.3424,-0.94,0.507,0.262,0.61,0.69,0.02,0.0,0.63,Technology,Scientific & Technical Instruments
FIX,"Comfort Systems USA, Inc.",United States,120.53,0.323,0.435,0.738,0.777,-0.95,0.592,0.457,0.49,0.9,0.0,0.63,0.808,Industrials,Engineering & Construction
DECK,Deckers Outdoor Corporation,United States,120.07,0.486,0.907,1.0,0.2909,-0.9,0.389,0.343,0.62,1.0,0.01,0.0,0.364,Consumer Cyclical,Footwear & Accessories
OKTA,"Okta, Inc.",United States,119.77,0.464,0.549,0.78,0.5265,-0.96,0.474,0.334,0.62,0.98,0.01,0.0,0.283,Technology,Software - Infrastructure
ZS,"Zscaler, Inc.",United States,119.45,0.344,0.543,0.741,0.8681,-0.99,0.584,0.388,0.29,0.15,0.01,0.0,0.602,Technology,Software - Infrastructure
FLG,"Flagstar Financial, Inc.",United States,119.44,0.52,0.0,0.986,0.36,0.0,0.49,0.359,0.75,0.0,0.03,0.43,0.869,Financial Services,Banks - Regional
POWL,"Powell Industries, Inc.",United States,119.18,0.522,0.522,0.916,0.192,-0.94,0.552,0.348,0.76,1.0,0.0,0.64,0.446,Industrials,Electrical Equipment & Parts
ESTC,Elastic N.V.,Netherlands,119.15,0.47,0.543,0.884,0.2784,-0.98,0.409,0.463,0.7,0.16,0.01,0.0,0.545,Technology,Software - Application
ATI,ATI Inc.,United States,119.1,0.422,0.406,0.508,0.8498,-0.88,0.56,0.339,0.68,0.72,0.01,0.0,0.446,Industrials,Metal Fabrication
ETSY,"Etsy, Inc.",United States,118.85,0.494,0.845,0.844,0.3102,-0.94,0.431,0.384,0.73,0.61,0.03,0.0,0.523,Consumer Cyclical,Internet Retail
UTHR,United Therapeutics Corporation,United States,118.65,0.522,0.886,1.0,0.2592,-0.97,0.44,0.428,0.58,0.0,0.0,0.0,0.617,Healthcare,Drug Manufacturers - Specialty & Generic
TAL,TAL Education Group,China,118.55,0.401,0.496,0.951,0.2578,0.0,0.45,0.447,0.73,1.0,0.02,0.0,0.703,Consumer Defensive,Education & Training Services
WWD,"Woodward, Inc.",United States,118.35,0.357,0.341,0.822,0.8244,-0.85,0.534,0.562,0.64,0.84,0.0,0.65,0.527,Industrials,Aerospace & Defense
QTWO,"Q2 Holdings, Inc.",United States,118.32,0.406,0.486,0.554,0.4945,-0.92,0.563,0.471,0.75,0.84,0.01,0.0,0.568,Technology,Software - Application
CLSK,"CleanSpark, Inc.",United States,118.18,0.535,0.577,0.667,0.2303,-0.93,0.401,0.311,0.76,0.76,0.19,0.0,0.869,Financial Services,Capital Markets
FSLR,"First Solar, Inc.",United States,117.64,0.537,0.487,0.886,0.2127,-0.92,0.397,0.267,0.54,0.9,0.01,0.0,0.49,Technology,Solar
PPBI,"Pacific Premier Bancorp, Inc.",United States,117.49,0.393,0.182,1.0,0.2851,-0.91,0.457,0.347,0.77,0.0,0.02,0.74,0.388,Financial Services,Banks - Regional
EPAM,"EPAM Systems, Inc.",United States,117.45,0.521,0.352,1.0,0.1795,0.0,0.45,0.451,0.7,1.0,0.0,0.0,0.657,Technology,Information Technology Services
OSCR,"Oscar Health, Inc.",United States,117.37,0.504,0.058,0.693,0.6163,0.0,0.5,0.342,0.75,0.19,0.1,0.0,0.869,Healthcare,Healthcare Plans
U,Unity Software Inc.,United States,117.21,0.378,0.543,0.939,0.3611,-0.96,0.547,0.478,0.59,0.0,0.05,0.0,0.158,Technology,Software - Application
FIZZ,National Beverage Corp.,United States,117.14,0.592,0.698,1.0,0.4891,0.0,0.43,0.421,0.76,0.99,0.0,0.0,0.54,Consumer Defensive,Beverages - Non-Alcoholic
MTZ,"MasTec, Inc.",United States,116.88,0.408,0.063,0.294,0.7821,-0.95,0.566,0.327,0.62,0.71,0.0,0.0,0.801,Industrials,Engineering & Construction
AFRM,"Affirm Holdings, Inc.",United States,116.88,0.336,0.285,0.354,0.5207,-0.95,0.678,0.23,0.5,0.62,0.04,0.0,0.821,Technology,Software - Infrastructure
FOXA,Fox Corporation,United States,116.87,0.727,0.7,0.965,0.762,-0.92,0.584,0.495,0.51,0.71,0.03,0.54,0.547,Communication Services,Entertainment
CAVA,"CAVA Group, Inc.",United States,116.78,0.339,0.402,0.974,0.127,0.0,0.443,0.263,0.72,0.88,0.02,0.0,0.439,Consumer Cyclical,Restaurants
MHK,"Mohawk Industries, Inc.",United States,116.65,0.423,0.111,0.638,0.2002,-0.95,0.452,0.334,0.71,0.62,0.0,0.0,0.523,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
XPEV,XPeng Inc.,China,116.64,0.683,0.0,0.722,0.435,0.0,0.685,0.271,0.57,0.0,0.03,0.0,0.881,Consumer Cyclical,Auto Manufacturers
PTON,"Peloton Interactive, Inc.",United States,116.59,0.586,0.742,0.714,0.2339,-0.97,0.643,0.231,0.76,0.57,0.06,0.0,0.156,Consumer Cyclical,Leisure
FLEX,Flex Ltd.,United States,116.47,0.745,0.176,0.614,0.7703,-0.94,0.591,0.414,0.56,0.72,0.02,0.0,0.426,Technology,Electronic Components
ON,ON Semiconductor Corporation,United States,116.34,0.501,0.482,1.0,0.1736,-0.78,0.416,0.471,0.57,0.79,0.05,0.0,0.426,Technology,Semiconductors
AS,"Amer Sports, Inc.",Finland,116.03,0.325,0.333,0.526,0.8208,0.0,0.743,0.318,0.59,0.8,0.03,0.0,0.626,Consumer Cyclical,Leisure
SYF,Synchrony Financial,United States,115.9,0.66,0.454,1.0,0.6448,-0.91,0.562,0.457,0.49,0.0,0.02,0.76,0.788,Financial Services,Credit Services
KFY,Korn Ferry,United States,115.8,0.638,0.338,0.945,0.6296,-0.95,0.484,0.568,0.76,0.83,0.0,0.8,0.446,Industrials,Staffing & Employment Services
MXL,"MaxLinear, Inc.",United States,115.78,0.413,0.327,0.818,0.1488,-0.83,0.405,0.433,0.79,0.01,0.01,0.0,0.507,Technology,Semiconductors
PSTG,"Pure Storage, Inc.",United States,115.77,0.359,0.507,0.837,0.3792,-0.97,0.436,0.299,0.49,1.0,0.02,0.0,0.248,Technology,Computer Hardware
LPX,Louisiana-Pacific Corporation,United States,115.56,0.679,0.383,1.0,0.2836,-0.77,0.469,0.367,0.74,0.88,0.0,0.63,0.446,Industrials,Building Products & Equipment
EWBC,"East West Bancorp, Inc.",United States,115.42,0.462,0.363,1.0,0.6135,-0.92,0.544,0.493,0.64,0.0,0.01,0.83,0.461,Financial Services,Banks - Regional
SMCI,"Super Micro Computer, Inc.",United States,115.21,0.505,0.23,0.899,0.3918,-0.93,0.378,0.214,0.49,0.77,0.15,0.0,0.184,Technology,Computer Hardware
CCJ,Cameco Corporation,Canada,115.03,0.5,0.51,1.0,0.82,0.0,0.542,0.38,0.39,0.87,0.03,0.41,0.817,Energy,Uranium
TYL,"Tyler Technologies, Inc.",United States,114.82,0.366,0.579,0.72,0.5842,-0.95,0.497,0.599,0.55,0.92,0.0,0.0,0.519,Technology,Software - Application
SEIC,SEI Investments Company,United States,114.62,0.364,0.971,1.0,0.7344,-0.93,0.538,0.542,0.68,1.0,0.0,0.66,0.123,Financial Services,Asset Management
EW,Edwards Lifesciences Corporation,United States,114.48,0.351,0.829,1.0,0.5577,-0.9,0.428,0.357,0.31,1.0,0.03,0.0,0.247,Healthcare,Medical Devices
ATGE,Adtalem Global Education Inc.,United States,114.38,0.479,0.787,0.413,0.7973,-0.96,0.629,0.562,0.74,0.76,0.0,0.0,0.709,Consumer Defensive,Education & Training Services
BILI,Bilibili Inc.,China,114.04,0.549,0.351,0.763,0.3242,0.0,0.524,0.25,0.68,0.66,0.02,0.0,0.796,Communication Services,Internet Content & Information
LULU,lululemon athletica inc.,Canada,113.75,0.511,0.854,0.955,0.3162,-0.8,0.416,0.514,0.56,0.85,0.03,0.0,0.558,Consumer Cyclical,Apparel Retail
CWST,"Casella Waste Systems, Inc.",United States,113.55,0.388,0.144,0.435,0.7338,-0.73,0.488,0.647,0.74,0.7,0.0,0.0,0.858,Industrials,Waste Management
CMA,Comerica Incorporated,United States,113.47,0.468,0.28,1.0,0.4559,-0.91,0.518,0.429,0.7,0.0,0.01,0.86,0.388,Financial Services,Banks - Regional
CPRT,"Copart, Inc.",United States,113.42,0.353,0.791,1.0,0.4278,-0.83,0.438,0.456,0.31,1.0,0.05,0.0,0.445,Industrials,Specialty Business Services
NET,"Cloudflare, Inc.",United States,113.36,0.344,0.543,0.667,0.8429,-0.95,0.693,0.288,0.0,0.1,0.01,0.0,0.776,Technology,Software - Infrastructure
AMD,"Advanced Micro Devices, Inc.",United States,113.33,0.346,0.335,0.998,0.2369,-0.96,0.437,0.404,0.0,0.93,0.25,0.0,0.821,Technology,Semiconductors
