Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
HL,Hecla Mining Company,United States,148.62,0.5,0.356,0.938,0.8662,-0.78,0.547,0.288,0.72,0.84,0.23,0.21,0.783,Basic Materials,Other Precious Metals & Mining
NBIX,"Neurocrine Biosciences, Inc.",United States,148.0,0.274,0.789,1.0,0.7631,-0.89,0.485,0.374,0.64,0.95,0.0,0.0,0.708,Healthcare,Drug Manufacturers - Specialty & Generic
ROKU,"Roku, Inc.",United States,147.92,0.262,0.406,1.0,0.7713,-0.96,0.506,0.47,0.64,0.99,0.02,0.0,0.474,Communication Services,Entertainment
MP,MP Materials Corp.,United States,146.98,0.283,0.0,0.855,0.7822,0.0,0.775,0.279,0.65,0.06,0.07,0.0,0.852,Basic Materials,Other Industrial Metals & Mining
NBIS,Nebius Group N.V.,Netherlands,146.7,0.286,0.28,1.0,0.8892,0.0,0.774,0.326,0.49,0.11,0.17,0.0,0.881,Communication Services,Internet Content & Information
MRCY,"Mercury Systems, Inc.",United States,146.24,0.477,0.363,0.866,0.8542,-0.96,0.591,0.42,0.75,0.84,0.0,0.0,0.431,Industrials,Aerospace & Defense
INCY,Incyte Corporation,United States,146.08,0.394,0.892,1.0,0.836,-0.92,0.5,0.379,0.61,1.0,0.01,0.0,0.708,Healthcare,Biotechnology
ELF,"e.l.f. Beauty, Inc.",United States,145.88,0.252,0.668,0.956,0.497,-0.98,0.502,0.354,0.71,0.85,0.01,0.0,0.647,Consumer Defensive,Household & Personal Products
ALGM,"Allegro MicroSystems, Inc.",United States,145.88,0.349,0.283,0.841,0.6318,-0.92,0.511,0.295,0.74,0.83,0.01,0.0,0.62,Technology,Semiconductors
GWRE,"Guidewire Software, Inc.",United States,145.45,0.371,0.574,1.0,0.773,-0.97,0.521,0.547,0.57,0.94,0.0,0.0,0.723,Technology,Software - Application
Z,"Zillow Group, Inc.",United States,143.51,0.303,0.441,1.0,0.7943,-0.96,0.523,0.334,0.58,0.19,0.02,0.0,0.463,Communication Services,Internet Content & Information
MHO,"M/I Homes, Inc.",United States,143.5,0.559,0.311,1.0,0.6969,-0.84,0.451,0.392,0.76,0.71,0.0,0.0,0.524,Consumer Cyclical,Residential Construction
TWLO,Twilio Inc.,United States,143.48,0.454,0.465,1.0,0.3251,-0.96,0.559,0.297,0.62,0.95,0.02,0.0,0.579,Technology,Software - Infrastructure
SOUN,"SoundHound AI, Inc.",United States,142.95,0.416,0.178,1.0,0.4334,0.0,0.709,0.207,0.71,0.2,0.4,0.0,0.821,Technology,Software - Application
RIOT,"Riot Platforms, Inc.",United States,142.54,0.389,0.283,0.612,0.8574,-0.91,0.654,0.424,0.73,0.81,0.24,0.0,0.868,Financial Services,Capital Markets
GNW,"Genworth Financial, Inc.",United States,142.04,0.589,0.206,1.0,0.7944,-0.79,0.5,0.452,0.76,0.6,0.03,0.0,0.387,Financial Services,Insurance - Life
DOCS,"Doximity, Inc.",United States,141.86,0.413,0.96,1.0,0.6673,-0.94,0.575,0.293,0.65,1.0,0.01,0.0,0.376,Healthcare,Health Information Services
LITE,Lumentum Holdings Inc.,United States,141.03,0.325,0.119,0.471,0.9095,-0.95,0.687,0.296,0.67,0.67,0.02,0.0,0.821,Technology,Communication Equipment
VICR,Vicor Corporation,United States,140.99,0.404,0.449,1.0,0.4619,-0.78,0.52,0.274,0.77,1.0,0.0,0.0,0.238,Technology,Electronic Components
BE,Bloom Energy Corporation,United States,140.73,0.365,0.099,0.502,0.8917,-0.95,0.799,0.273,0.58,0.82,0.08,0.0,0.624,Industrials,Electrical Equipment & Parts
BOOT,"Boot Barn Holdings, Inc.",United States,139.61,0.239,0.427,0.671,0.8489,-0.82,0.484,0.32,0.74,0.78,0.0,0.0,0.807,Consumer Cyclical,Apparel Retail
AGX,"Argan, Inc.",United States,139.6,0.343,0.467,0.85,0.8219,-0.95,0.667,0.4,0.76,1.0,0.0,0.28,0.212,Industrials,Engineering & Construction
DUOL,"Duolingo, Inc.",United States,139.25,0.371,0.736,1.0,0.2453,-0.96,0.489,0.374,0.65,1.0,0.01,0.0,0.726,Technology,Software - Application
POWL,"Powell Industries, Inc.",United States,138.91,0.51,0.522,0.916,0.6636,-0.93,0.56,0.348,0.76,1.0,0.0,0.23,0.446,Industrials,Electrical Equipment & Parts
WBS,Webster Financial Corporation,United States,138.78,0.519,0.248,0.973,0.7894,-0.94,0.515,0.359,0.69,0.0,0.01,0.41,0.73,Financial Services,Banks - Regional
MLI,"Mueller Industries, Inc.",United States,138.48,0.718,0.64,1.0,0.8097,-0.94,0.519,0.402,0.67,1.0,0.01,0.3,0.686,Industrials,Metal Fabrication
CGNX,Cognex Corporation,United States,138.08,0.353,0.693,1.0,0.7018,-0.84,0.483,0.315,0.71,0.98,0.01,0.22,0.426,Technology,Scientific & Technical Instruments
GTLB,GitLab Inc.,United States,137.59,0.346,0.369,1.0,0.2148,-0.91,0.457,0.473,0.71,0.2,0.03,0.0,0.806,Technology,Software - Infrastructure
IDCC,"InterDigital, Inc.",United States,137.15,0.553,0.971,0.896,0.8486,-0.91,0.645,0.589,0.7,0.95,0.0,0.28,0.821,Technology,Software - Application
FIX,"Comfort Systems USA, Inc.",United States,137.13,0.328,0.435,0.738,0.8656,-0.96,0.617,0.308,0.48,0.9,0.0,0.22,0.808,Industrials,Engineering & Construction
U,Unity Software Inc.,United States,136.62,0.382,0.543,0.939,0.8604,-0.96,0.624,0.276,0.59,0.0,0.05,0.0,0.158,Technology,Software - Application
IPGP,IPG Photonics Corporation,United States,136.05,0.56,0.296,1.0,0.5053,-0.98,0.487,0.455,0.76,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
LSCC,Lattice Semiconductor Corporation,United States,135.98,0.35,0.543,1.0,0.5313,-0.87,0.507,0.341,0.69,1.0,0.02,0.0,0.158,Technology,Semiconductors
UPWK,Upwork Inc.,United States,135.68,0.501,0.94,0.964,0.6367,-0.92,0.569,0.315,0.77,0.87,0.02,0.0,0.177,Communication Services,Internet Content & Information
HIMS,"Hims & Hers Health, Inc.",United States,135.0,0.274,0.627,0.667,0.5176,-0.96,0.703,0.32,0.66,0.88,0.17,0.0,0.607,Healthcare,Drug Manufacturers - Specialty & Generic
PSIX,"Power Solutions International, Inc.",United States,134.88,0.411,0.529,0.368,0.8949,-0.96,0.791,0.265,0.77,0.83,0.0,0.0,0.643,Industrials,Specialty Industrial Machinery
NVST,Envista Holdings Corporation,United States,134.83,0.604,0.441,0.985,0.4664,-0.78,0.478,0.406,0.76,0.63,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
DDOG,"Datadog, Inc.",United States,134.59,0.371,0.543,1.0,0.5651,-0.95,0.491,0.3,0.26,0.98,0.02,0.0,0.783,Technology,Software - Application
PODD,Insulet Corporation,United States,134.45,0.327,0.672,0.801,0.6738,-0.95,0.514,0.437,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
CSGP,"CoStar Group, Inc.",United States,134.41,0.36,0.336,1.0,0.721,-0.96,0.48,0.488,0.39,0.99,0.02,0.0,0.513,Real Estate,Real Estate Services
RBRK,"Rubrik, Inc.",United States,134.09,0.338,0.76,0.805,0.4698,-0.94,0.636,0.358,0.62,0.09,0.04,0.0,0.821,Technology,Software - Infrastructure
PLTR,Palantir Technologies Inc.,United States,133.79,0.338,0.824,1.0,0.6922,-0.95,0.773,0.405,0.0,1.0,0.32,0.0,0.821,Technology,Software - Infrastructure
KEYS,"Keysight Technologies, Inc.",United States,133.66,0.353,0.592,1.0,0.6915,-0.87,0.484,0.401,0.45,0.87,0.01,0.0,0.536,Technology,Scientific & Technical Instruments
SFIX,"Stitch Fix, Inc.",United States,133.54,0.552,0.21,0.868,0.6642,-0.9,0.525,0.232,0.79,0.09,0.01,0.0,0.157,Consumer Cyclical,Apparel Retail
VIAV,Viavi Solutions Inc.,United States,133.23,0.428,0.558,0.688,0.7293,-0.93,0.526,0.36,0.77,0.75,0.01,0.0,0.633,Technology,Communication Equipment
PINS,"Pinterest, Inc.",United States,132.68,0.422,0.829,1.0,0.595,-0.95,0.498,0.446,0.53,1.0,0.06,0.0,0.551,Communication Services,Internet Content & Information
MDB,"MongoDB, Inc.",United States,132.08,0.346,0.503,1.0,0.4804,-0.93,0.475,0.429,0.51,0.2,0.01,0.0,0.672,Technology,Software - Infrastructure
URBN,"Urban Outfitters, Inc.",United States,131.94,0.544,0.435,0.752,0.6629,-0.76,0.584,0.444,0.73,0.74,0.01,0.0,0.666,Consumer Cyclical,Apparel Retail
QRVO,"Qorvo, Inc.",United States,131.84,0.58,0.41,1.0,0.4066,-0.91,0.446,0.417,0.7,0.78,0.02,0.0,0.426,Technology,Semiconductors
CYBR,CyberArk Software Ltd.,Israel,131.79,0.344,0.543,0.956,0.8307,0.0,0.564,0.406,0.53,0.91,0.0,0.0,0.821,Technology,Software - Infrastructure
PSTG,"Pure Storage, Inc.",United States,131.39,0.36,0.507,0.837,0.8262,-0.96,0.561,0.274,0.48,1.0,0.02,0.0,0.248,Technology,Computer Hardware
LOGI,Logitech International S.A.,Switzerland,131.38,0.405,0.718,0.957,0.8108,-0.96,0.507,0.366,0.62,1.0,0.0,0.29,0.349,Technology,Computer Hardware
SMTC,Semtech Corporation,United States,131.21,0.35,0.579,0.622,0.6347,-0.9,0.538,0.261,0.74,0.8,0.01,0.0,0.682,Technology,Semiconductors
UTHR,United Therapeutics Corporation,United States,130.27,0.534,0.886,1.0,0.6876,-0.97,0.486,0.397,0.58,0.0,0.0,0.0,0.617,Healthcare,Drug Manufacturers - Specialty & Generic
MXL,"MaxLinear, Inc.",United States,129.93,0.406,0.327,0.818,0.4088,-0.83,0.478,0.251,0.79,0.02,0.01,0.0,0.507,Technology,Semiconductors
MBLY,Mobileye Global Inc.,Israel,129.92,0.42,0.456,1.0,0.2431,-0.92,0.496,0.439,0.67,0.2,0.03,0.0,0.506,Consumer Cyclical,Auto Parts
CMA,Comerica Incorporated,United States,129.55,0.472,0.28,1.0,0.7854,-0.91,0.497,0.379,0.7,0.0,0.01,0.47,0.387,Financial Services,Banks - Regional
BWA,BorgWarner Inc.,United States,129.53,0.59,0.104,0.778,0.867,-0.95,0.516,0.388,0.69,0.62,0.01,0.31,0.524,Consumer Cyclical,Auto Parts
COHR,Coherent Corp.,United States,129.44,0.504,0.293,0.668,0.7422,-0.95,0.513,0.255,0.61,0.69,0.02,0.0,0.63,Technology,Scientific & Technical Instruments
EWBC,"East West Bancorp, Inc.",United States,129.27,0.45,0.363,1.0,0.7865,-0.92,0.514,0.404,0.63,0.0,0.01,0.42,0.46,Financial Services,Banks - Regional
ZETA,Zeta Global Holdings Corp.,United States,128.67,0.349,0.487,1.0,0.4305,0.0,0.431,0.419,0.74,0.94,0.04,0.0,0.821,Technology,Software - Infrastructure
SYF,Synchrony Financial,United States,128.61,0.655,0.454,1.0,0.815,-0.91,0.545,0.42,0.48,0.0,0.02,0.36,0.786,Financial Services,Credit Services
CRS,Carpenter Technology Corporation,United States,128.53,0.356,0.537,0.872,0.6175,-0.94,0.561,0.52,0.67,0.84,0.01,0.23,0.446,Industrials,Metal Fabrication
SIMO,Silicon Motion Technology Corporation,Hong Kong,128.42,0.349,0.345,1.0,0.8687,0.0,0.549,0.343,0.77,0.0,0.0,0.21,0.426,Technology,Semiconductors
GRBK,"Green Brick Partners, Inc.",United States,128.37,0.479,0.513,0.834,0.6625,-0.81,0.45,0.507,0.77,0.81,0.0,0.0,0.524,Consumer Cyclical,Residential Construction
FFIV,"F5, Inc.",United States,127.95,0.411,0.905,0.829,0.788,-0.93,0.533,0.501,0.59,1.0,0.0,0.0,0.556,Technology,Software - Infrastructure
UPST,"Upstart Holdings, Inc.",United States,127.86,0.313,0.329,0.415,0.5606,-0.95,0.587,0.22,0.73,0.64,0.05,0.0,0.868,Financial Services,Credit Services
MU,"Micron Technology, Inc.",United States,127.75,0.453,0.402,1.0,0.8485,-0.95,0.575,0.29,0.0,0.85,0.15,0.23,0.821,Technology,Semiconductors
CRUS,"Cirrus Logic, Inc.",United States,127.29,0.592,0.798,1.0,0.5652,-0.94,0.457,0.544,0.73,0.99,0.0,0.0,0.302,Technology,Semiconductors
DQ,Daqo New Energy Corp.,China,127.23,0.642,0.0,1.0,0.7904,0.0,0.571,0.301,0.78,0.0,0.01,0.0,0.158,Technology,Semiconductor Equipment & Materials
VEEV,Veeva Systems Inc.,United States,126.88,0.413,0.802,1.0,0.7443,-0.9,0.499,0.459,0.29,1.0,0.01,0.0,0.627,Healthcare,Health Information Services
KFY,Korn Ferry,United States,126.65,0.551,0.338,0.945,0.734,-0.95,0.467,0.629,0.76,0.84,0.0,0.4,0.446,Industrials,Staffing & Employment Services
AFG,"American Financial Group, Inc.",United States,126.25,0.261,0.247,0.898,0.7226,-0.87,0.476,0.54,0.67,0.8,0.0,0.38,0.387,Financial Services,Insurance - Property & Casualty
EXPD,"Expeditors International of Washington, Inc.",United States,126.19,0.325,0.361,0.852,0.7232,-0.9,0.469,0.482,0.62,0.95,0.01,0.33,0.547,Industrials,Integrated Freight & Logistics
CMC,Commercial Metals Company,United States,125.94,0.509,0.099,1.0,0.7741,0.0,0.484,0.479,0.73,0.73,0.01,0.12,0.466,Basic Materials,Steel
AYI,Acuity Inc.,United States,125.43,0.49,0.581,0.712,0.7922,-0.77,0.503,0.39,0.68,0.8,0.0,0.22,0.834,Industrials,Electrical Equipment & Parts
BILI,Bilibili Inc.,China,125.23,0.559,0.351,0.763,0.8095,0.0,0.584,0.293,0.68,0.66,0.02,0.0,0.78,Communication Services,Internet Content & Information
CLSK,"CleanSpark, Inc.",United States,124.86,0.538,0.577,0.667,0.4266,-0.93,0.498,0.407,0.76,0.77,0.17,0.0,0.868,Financial Services,Capital Markets
ITRI,"Itron, Inc.",United States,124.5,0.692,0.522,0.82,0.6141,-0.91,0.482,0.416,0.74,0.75,0.0,0.0,0.426,Technology,Scientific & Technical Instruments
MMSI,"Merit Medical Systems, Inc.",United States,124.42,0.311,0.525,0.847,0.3224,-0.8,0.441,0.584,0.75,0.76,0.0,0.0,0.647,Healthcare,Medical Instruments & Supplies
TAL,TAL Education Group,China,124.34,0.401,0.496,0.951,0.3525,0.0,0.534,0.468,0.73,1.0,0.02,0.0,0.702,Consumer Defensive,Education & Training Services
PATH,UiPath Inc.,United States,124.1,0.446,0.543,1.0,0.2543,-0.93,0.456,0.49,0.72,0.2,0.07,0.0,0.385,Technology,Software - Infrastructure
RIVN,"Rivian Automotive, Inc.",United States,124.1,0.264,0.0,0.898,0.3276,-0.91,0.472,0.404,0.59,0.0,0.27,0.0,0.392,Consumer Cyclical,Auto Manufacturers
WWD,"Woodward, Inc.",United States,123.98,0.355,0.341,0.822,0.6706,-0.86,0.526,0.589,0.64,0.84,0.0,0.25,0.528,Industrials,Aerospace & Defense
CFLT,"Confluent, Inc.",United States,123.97,0.346,0.543,0.82,0.1919,-0.97,0.455,0.238,0.72,0.0,0.03,0.0,0.564,Technology,Software - Infrastructure
ZM,Zoom Communications Inc.,United States,123.86,0.737,0.8,1.0,0.6529,-0.93,0.5,0.424,0.52,1.0,0.02,0.0,0.356,Technology,Software - Application
NUS,"Nu Skin Enterprises, Inc.",United States,123.82,0.86,0.605,0.907,0.5224,-0.91,0.553,0.364,0.79,0.62,0.0,0.39,0.54,Consumer Defensive,Household & Personal Products
NTCT,"NetScout Systems, Inc.",United States,123.71,0.783,0.543,0.86,0.6437,-0.94,0.502,0.472,0.78,1.0,0.0,0.0,0.195,Technology,Software - Infrastructure
OZK,Bank OZK,United States,123.69,0.638,0.31,1.0,0.7908,-0.73,0.501,0.382,0.74,0.0,0.01,0.54,0.428,Financial Services,Banks - Regional
PPBI,"Pacific Premier Bancorp, Inc.",United States,123.6,0.397,0.182,1.0,0.5714,-0.91,0.465,0.345,0.77,0.0,0.02,0.74,0.387,Financial Services,Banks - Regional
SOFI,"SoFi Technologies, Inc.",United States,123.55,0.298,0.572,0.654,0.8723,-0.96,0.721,0.27,0.4,0.0,0.35,0.0,0.531,Financial Services,Credit Services
YELP,Yelp Inc.,United States,123.16,0.696,0.845,1.0,0.224,-0.94,0.456,0.61,0.78,1.0,0.01,0.0,0.508,Communication Services,Internet Content & Information
SNA,Snap-on Incorporated,United States,123.14,0.326,0.771,1.0,0.6126,-0.87,0.491,0.488,0.6,0.89,0.0,0.4,0.446,Industrials,Tools & Accessories
NTNX,"Nutanix, Inc.",United States,122.93,0.337,0.763,0.809,0.6946,-0.91,0.505,0.385,0.58,0.91,0.04,0.0,0.347,Technology,Software - Infrastructure
GRMN,Garmin Ltd.,Switzerland,122.83,0.419,0.828,1.0,0.7747,-0.94,0.514,0.468,0.29,1.0,0.01,0.3,0.695,Technology,Scientific & Technical Instruments
LEU,Centrus Energy Corp.,United States,122.75,0.5,0.786,0.768,0.8262,0.0,0.79,0.233,0.74,0.94,0.01,0.0,0.132,Energy,Uranium
CCJ,Cameco Corporation,Canada,122.62,0.5,0.51,1.0,0.8517,0.0,0.597,0.377,0.37,0.87,0.03,0.21,0.817,Energy,Uranium
FSLR,"First Solar, Inc.",United States,122.29,0.537,0.487,0.886,0.4683,-0.92,0.45,0.39,0.54,0.9,0.01,0.0,0.49,Technology,Solar
KLIC,"Kulicke and Soffa Industries, Inc.",United States,122.27,0.561,0.533,1.0,0.3828,-0.89,0.469,0.519,0.78,1.0,0.0,0.19,0.158,Technology,Semiconductor Equipment & Materials
S,"SentinelOne, Inc.",United States,122.16,0.38,0.543,0.873,0.2236,-0.94,0.436,0.483,0.73,0.2,0.03,0.0,0.614,Technology,Software - Infrastructure
DASH,"DoorDash, Inc.",United States,122.12,0.335,0.32,0.919,0.8195,-0.95,0.593,0.467,0.0,0.93,0.02,0.0,0.551,Consumer Cyclical,Internet Retail
OLED,Universal Display Corporation,United States,121.91,0.495,0.822,1.0,0.307,-0.88,0.421,0.359,0.72,1.0,0.01,0.28,0.452,Technology,Electronic Components
LCID,"Lucid Group, Inc.",United States,121.84,0.274,0.0,0.953,0.2282,0.0,0.404,0.435,0.72,0.0,0.05,0.0,0.881,Consumer Cyclical,Auto Manufacturers
ESTC,Elastic N.V.,Netherlands,121.46,0.474,0.543,0.884,0.2233,-0.98,0.483,0.48,0.7,0.16,0.01,0.0,0.545,Technology,Software - Application
MOMO,Hello Group Inc.,China,121.32,0.769,0.279,0.96,0.6076,0.0,0.503,0.414,0.79,0.63,0.01,0.0,0.508,Communication Services,Internet Content & Information
FLG,"Flagstar Financial, Inc.",United States,121.17,0.522,0.0,0.986,0.3791,0.0,0.471,0.448,0.75,0.0,0.03,0.23,0.868,Financial Services,Banks - Regional
CVNA,Carvana Co.,United States,121.03,0.2,0.373,0.501,0.8212,-0.94,0.648,0.398,0.29,0.77,0.02,0.0,0.881,Consumer Cyclical,Auto & Truck Dealerships
MNST,Monster Beverage Corporation,United States,120.97,0.284,0.921,1.0,0.7572,-0.9,0.505,0.504,0.11,1.0,0.03,0.0,0.699,Consumer Defensive,Beverages - Non-Alcoholic
GME,GameStop Corp.,United States,120.95,0.373,0.153,0.882,0.2106,-0.35,0.503,0.328,0.67,0.72,0.08,0.0,0.477,Consumer Cyclical,Specialty Retail
ON,ON Semiconductor Corporation,United States,120.81,0.499,0.482,1.0,0.3847,-0.78,0.425,0.47,0.56,0.8,0.04,0.0,0.426,Technology,Semiconductors
DECK,Deckers Outdoor Corporation,United States,120.71,0.483,0.907,1.0,0.2025,-0.9,0.431,0.324,0.61,1.0,0.01,0.0,0.365,Consumer Cyclical,Footwear & Accessories
SEIC,SEI Investments Company,United States,120.59,0.366,0.971,1.0,0.7004,-0.93,0.503,0.537,0.68,1.0,0.0,0.31,0.124,Financial Services,Asset Management
HQY,"HealthEquity, Inc.",United States,120.46,0.432,0.697,0.769,0.4199,-0.9,0.487,0.473,0.71,0.79,0.0,0.0,0.553,Healthcare,Health Information Services
MHK,"Mohawk Industries, Inc.",United States,120.44,0.441,0.111,0.638,0.5795,-0.95,0.442,0.444,0.71,0.62,0.0,0.0,0.524,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
PHM,"PulteGroup, Inc.",United States,120.32,0.522,0.473,0.96,0.7556,-0.82,0.458,0.537,0.51,0.83,0.01,0.27,0.524,Consumer Cyclical,Residential Construction
AXON,"Axon Enterprise, Inc.",United States,120.21,0.349,0.585,0.916,0.6467,-0.92,0.589,0.461,0.11,0.9,0.0,0.0,0.614,Industrials,Aerospace & Defense
ONON,On Holding AG,Switzerland,120.02,0.282,0.678,1.0,0.2478,0.0,0.447,0.471,0.63,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
ETSY,"Etsy, Inc.",United States,119.97,0.501,0.845,0.844,0.4452,-0.94,0.48,0.536,0.73,0.61,0.03,0.0,0.524,Consumer Cyclical,Internet Retail
FHI,"Federated Hermes, Inc.",United States,119.93,0.654,0.971,1.0,0.8275,-0.76,0.535,0.601,0.76,0.88,0.0,0.46,0.398,Financial Services,Asset Management
OMCL,"Omnicell, Inc.",United States,119.82,0.611,0.271,0.794,0.2203,-0.8,0.423,0.331,0.79,0.71,0.0,0.0,0.476,Healthcare,Health Information Services
ANET,Arista Networks Inc,United States,119.76,0.36,0.971,1.0,0.82,-0.95,0.543,0.297,0.0,0.0,0.07,0.0,0.815,Technology,Computer Hardware
FOXA,Fox Corporation,United States,119.3,0.715,0.7,0.965,0.7651,-0.92,0.531,0.522,0.51,0.71,0.03,0.29,0.534,Communication Services,Entertainment
GNTX,Gentex Corporation,United States,119.3,0.394,0.494,1.0,0.5822,0.0,0.467,0.519,0.73,1.0,0.01,0.37,0.735,Consumer Cyclical,Auto Parts
PAAS,Pan American Silver Corp.,Canada,119.08,0.573,0.647,1.0,0.8514,0.0,0.555,0.501,0.62,0.91,0.05,0.33,0.704,Basic Materials,Gold
NVT,nVent Electric plc,United Kingdom,118.93,0.372,0.492,0.495,0.8614,-0.95,0.528,0.33,0.62,0.77,0.01,0.13,0.698,Industrials,Electrical Equipment & Parts
TTD,"The Trade Desk, Inc.",United States,118.86,0.285,0.811,0.85,0.1867,-0.95,0.391,0.348,0.54,1.0,0.14,0.0,0.735,Communication Services,Advertising Agencies
AFRM,"Affirm Holdings, Inc.",United States,118.59,0.338,0.285,0.354,0.8554,-0.95,0.601,0.232,0.48,0.63,0.04,0.0,0.821,Technology,Software - Infrastructure
LPX,Louisiana-Pacific Corporation,United States,118.5,0.655,0.383,1.0,0.3591,-0.77,0.453,0.552,0.73,0.88,0.0,0.33,0.446,Industrials,Building Products & Equipment
PCTY,Paylocity Holding Corporation,United States,118.38,0.407,0.758,0.741,0.3462,-0.95,0.47,0.409,0.7,0.98,0.0,0.0,0.506,Technology,Software - Application
ESI,Element Solutions Inc,United States,118.35,0.455,0.52,0.756,0.6816,-0.95,0.467,0.47,0.73,0.69,0.01,0.27,0.466,Basic Materials,Specialty Chemicals
HBAN,Huntington Bancshares Incorporated,United States,118.2,0.475,0.268,1.0,0.7645,-0.88,0.498,0.453,0.51,0.0,0.15,0.51,0.457,Financial Services,Banks - Regional
NTRS,Northern Trust Corporation,United States,118.15,0.516,0.327,0.986,0.7713,-0.9,0.528,0.546,0.52,0.0,0.01,0.39,0.387,Financial Services,Asset Management
IOT,Samsara Inc.,United States,118.11,0.346,0.543,0.809,0.2066,-0.95,0.44,0.403,0.55,0.2,0.04,0.0,0.821,Technology,Software - Infrastructure
AU,AngloGold Ashanti plc,United States,118.06,0.537,0.785,1.0,0.8466,0.0,0.637,0.454,0.41,0.88,0.02,0.33,0.852,Basic Materials,Gold
AMD,"Advanced Micro Devices, Inc.",United States,117.92,0.35,0.335,0.998,0.4945,-0.96,0.469,0.483,0.0,0.93,0.26,0.0,0.821,Technology,Semiconductors
TDOC,"Teladoc Health, Inc.",United States,117.79,0.74,0.411,0.924,0.2287,-0.94,0.459,0.39,0.78,0.55,0.02,0.0,0.154,Healthcare,Health Information Services
MPWR,"Monolithic Power Systems, Inc.",United States,117.74,0.426,0.935,1.0,0.808,-0.95,0.463,0.436,0.3,1.0,0.0,0.27,0.538,Technology,Semiconductors
