Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
UTHR,United Therapeutics Corporation,United States,129.72,0.534,0.886,1.0,0.6681,-0.97,0.483,0.397,0.58,0.0,0.0,0.0,0.617,Healthcare,Drug Manufacturers - Specialty & Generic
EWBC,"East West Bancorp, Inc.",United States,129.52,0.45,0.363,1.0,0.7883,-0.92,0.518,0.404,0.63,0.0,0.01,0.42,0.46,Financial Services,Banks - Regional
BWA,BorgWarner Inc.,United States,129.45,0.59,0.104,0.778,0.868,-0.95,0.514,0.388,0.69,0.62,0.01,0.31,0.524,Consumer Cyclical,Auto Parts
SYF,Synchrony Financial,United States,129.14,0.655,0.454,1.0,0.8175,-0.91,0.554,0.42,0.48,0.0,0.02,0.36,0.786,Financial Services,Credit Services
CMA,Comerica Incorporated,United States,128.99,0.472,0.28,1.0,0.7523,-0.91,0.499,0.379,0.7,0.0,0.01,0.47,0.387,Financial Services,Banks - Regional
GRBK,"Green Brick Partners, Inc.",United States,128.82,0.479,0.513,0.834,0.6796,-0.81,0.452,0.507,0.77,0.81,0.0,0.0,0.524,Consumer Cyclical,Residential Construction
FFIV,"F5, Inc.",United States,128.34,0.411,0.905,0.829,0.7873,-0.93,0.54,0.5,0.59,1.0,0.0,0.0,0.556,Technology,Software - Infrastructure
CRS,Carpenter Technology Corporation,United States,128.32,0.356,0.537,0.872,0.6018,-0.94,0.563,0.52,0.67,0.84,0.01,0.23,0.446,Industrials,Metal Fabrication
SIMO,Silicon Motion Technology Corporation,Hong Kong,128.06,0.349,0.345,1.0,0.8616,0.0,0.545,0.343,0.77,0.0,0.0,0.21,0.426,Technology,Semiconductors
ZETA,Zeta Global Holdings Corp.,United States,127.94,0.349,0.487,1.0,0.415,0.0,0.423,0.419,0.74,0.94,0.04,0.0,0.821,Technology,Software - Infrastructure
MU,"Micron Technology, Inc.",United States,127.49,0.453,0.402,1.0,0.8382,-0.95,0.574,0.29,0.0,0.85,0.15,0.23,0.821,Technology,Semiconductors
VEEV,Veeva Systems Inc.,United States,126.83,0.413,0.802,1.0,0.7538,-0.9,0.494,0.458,0.29,1.0,0.01,0.0,0.627,Healthcare,Health Information Services
KFY,Korn Ferry,United States,126.63,0.551,0.338,0.945,0.7332,-0.95,0.467,0.629,0.76,0.84,0.0,0.4,0.446,Industrials,Staffing & Employment Services
DQ,Daqo New Energy Corp.,China,126.46,0.642,0.0,1.0,0.7545,0.0,0.57,0.301,0.78,0.0,0.01,0.0,0.158,Technology,Semiconductor Equipment & Materials
CRUS,"Cirrus Logic, Inc.",United States,126.08,0.592,0.798,1.0,0.5368,-0.94,0.439,0.532,0.73,0.99,0.0,0.0,0.302,Technology,Semiconductors
AFG,"American Financial Group, Inc.",United States,126.06,0.261,0.247,0.898,0.716,-0.87,0.475,0.54,0.67,0.8,0.0,0.38,0.387,Financial Services,Insurance - Property & Casualty
UPST,"Upstart Holdings, Inc.",United States,126.0,0.313,0.329,0.415,0.4862,-0.95,0.58,0.22,0.73,0.64,0.05,0.0,0.868,Financial Services,Credit Services
CMC,Commercial Metals Company,United States,125.9,0.509,0.099,1.0,0.7693,0.0,0.485,0.479,0.73,0.73,0.01,0.12,0.466,Basic Materials,Steel
EXPD,"Expeditors International of Washington, Inc.",United States,125.79,0.325,0.361,0.852,0.7188,-0.9,0.463,0.482,0.62,0.95,0.01,0.33,0.547,Industrials,Integrated Freight & Logistics
AYI,Acuity Inc.,United States,125.56,0.49,0.581,0.712,0.7867,-0.77,0.507,0.389,0.68,0.8,0.0,0.22,0.834,Industrials,Electrical Equipment & Parts
ITRI,"Itron, Inc.",United States,125.28,0.692,0.522,0.82,0.6398,-0.91,0.487,0.416,0.74,0.75,0.0,0.0,0.426,Technology,Scientific & Technical Instruments
SOFI,"SoFi Technologies, Inc.",United States,124.88,0.298,0.572,0.654,0.8692,-0.96,0.747,0.27,0.4,0.0,0.35,0.0,0.531,Financial Services,Credit Services
MMSI,"Merit Medical Systems, Inc.",United States,124.28,0.311,0.525,0.847,0.3244,-0.8,0.438,0.585,0.75,0.76,0.0,0.0,0.647,Healthcare,Medical Instruments & Supplies
CFLT,"Confluent, Inc.",United States,124.22,0.346,0.543,0.82,0.1912,-0.97,0.46,0.238,0.72,0.0,0.03,0.0,0.564,Technology,Software - Infrastructure
OZK,Bank OZK,United States,124.1,0.638,0.31,1.0,0.7928,-0.73,0.508,0.382,0.74,0.0,0.01,0.54,0.428,Financial Services,Banks - Regional
PATH,UiPath Inc.,United States,123.97,0.446,0.543,1.0,0.2574,-0.93,0.452,0.489,0.72,0.2,0.07,0.0,0.385,Technology,Software - Infrastructure
WWD,"Woodward, Inc.",United States,123.92,0.355,0.341,0.822,0.6823,-0.86,0.521,0.59,0.64,0.84,0.0,0.25,0.528,Industrials,Aerospace & Defense
SNA,Snap-on Incorporated,United States,123.85,0.326,0.771,1.0,0.6403,-0.87,0.494,0.488,0.6,0.89,0.0,0.4,0.446,Industrials,Tools & Accessories
NTCT,"NetScout Systems, Inc.",United States,123.67,0.783,0.543,0.86,0.6442,-0.94,0.501,0.472,0.78,1.0,0.0,0.0,0.195,Technology,Software - Infrastructure
ZM,Zoom Communications Inc.,United States,123.59,0.737,0.8,1.0,0.647,-0.93,0.497,0.424,0.52,1.0,0.02,0.0,0.356,Technology,Software - Application
LEU,Centrus Energy Corp.,United States,123.58,0.5,0.786,0.768,0.854,0.0,0.795,0.233,0.74,0.94,0.01,0.0,0.132,Energy,Uranium
CLSK,"CleanSpark, Inc.",United States,123.47,0.538,0.577,0.667,0.4238,-0.93,0.473,0.407,0.76,0.77,0.17,0.0,0.868,Financial Services,Capital Markets
CCJ,Cameco Corporation,Canada,123.42,0.5,0.51,1.0,0.8464,0.0,0.614,0.377,0.37,0.87,0.03,0.21,0.817,Energy,Uranium
NUS,"Nu Skin Enterprises, Inc.",United States,123.35,0.86,0.605,0.907,0.5204,-0.91,0.545,0.364,0.79,0.62,0.0,0.39,0.54,Consumer Defensive,Household & Personal Products
PPBI,"Pacific Premier Bancorp, Inc.",United States,123.29,0.397,0.182,1.0,0.5714,-0.91,0.459,0.345,0.77,0.0,0.02,0.74,0.387,Financial Services,Banks - Regional
BILI,Bilibili Inc.,China,123.26,0.559,0.351,0.763,0.7588,0.0,0.566,0.293,0.68,0.66,0.02,0.0,0.78,Communication Services,Internet Content & Information
YELP,Yelp Inc.,United States,123.21,0.696,0.845,1.0,0.248,-0.94,0.448,0.61,0.78,1.0,0.01,0.0,0.508,Communication Services,Internet Content & Information
RIVN,"Rivian Automotive, Inc.",United States,122.97,0.264,0.0,0.898,0.3153,-0.91,0.456,0.405,0.59,0.0,0.27,0.0,0.392,Consumer Cyclical,Auto Manufacturers
TAL,TAL Education Group,China,122.82,0.401,0.496,0.951,0.3165,0.0,0.519,0.468,0.73,1.0,0.02,0.0,0.702,Consumer Defensive,Education & Training Services
NTNX,"Nutanix, Inc.",United States,122.79,0.337,0.763,0.809,0.7036,-0.91,0.499,0.385,0.58,0.91,0.04,0.0,0.347,Technology,Software - Infrastructure
DASH,"DoorDash, Inc.",United States,122.27,0.335,0.32,0.919,0.8189,-0.95,0.597,0.469,0.0,0.93,0.02,0.0,0.551,Consumer Cyclical,Internet Retail
FLG,"Flagstar Financial, Inc.",United States,122.25,0.522,0.0,0.986,0.3908,0.0,0.487,0.448,0.75,0.0,0.03,0.23,0.868,Financial Services,Banks - Regional
GRMN,Garmin Ltd.,Switzerland,122.22,0.419,0.828,1.0,0.7738,-0.94,0.503,0.468,0.29,1.0,0.01,0.3,0.695,Technology,Scientific & Technical Instruments
S,"SentinelOne, Inc.",United States,121.95,0.38,0.543,0.873,0.2211,-0.94,0.433,0.483,0.73,0.2,0.03,0.0,0.614,Technology,Software - Infrastructure
LCID,"Lucid Group, Inc.",United States,121.82,0.274,0.0,0.953,0.2593,0.0,0.391,0.433,0.72,0.0,0.05,0.0,0.881,Consumer Cyclical,Auto Manufacturers
FSLR,"First Solar, Inc.",United States,121.71,0.537,0.487,0.886,0.4657,-0.92,0.44,0.39,0.54,0.9,0.01,0.0,0.49,Technology,Solar
ESTC,Elastic N.V.,Netherlands,121.56,0.474,0.543,0.884,0.2202,-0.98,0.486,0.48,0.7,0.16,0.01,0.0,0.545,Technology,Software - Application
OLED,Universal Display Corporation,United States,121.47,0.495,0.822,1.0,0.3119,-0.88,0.411,0.359,0.72,1.0,0.01,0.28,0.452,Technology,Electronic Components
MHK,"Mohawk Industries, Inc.",United States,121.37,0.441,0.111,0.638,0.6191,-0.95,0.445,0.445,0.71,0.62,0.0,0.0,0.524,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
HQY,"HealthEquity, Inc.",United States,120.94,0.432,0.697,0.769,0.44,-0.9,0.488,0.472,0.71,0.79,0.0,0.0,0.553,Healthcare,Health Information Services
CVNA,Carvana Co.,United States,120.92,0.2,0.373,0.501,0.7558,-0.94,0.668,0.393,0.29,0.77,0.02,0.0,0.881,Consumer Cyclical,Auto & Truck Dealerships
AXON,"Axon Enterprise, Inc.",United States,120.81,0.349,0.585,0.916,0.6606,-0.92,0.596,0.463,0.11,0.9,0.0,0.0,0.614,Industrials,Aerospace & Defense
MOMO,Hello Group Inc.,China,120.75,0.769,0.279,0.96,0.5925,0.0,0.498,0.414,0.79,0.63,0.01,0.0,0.508,Communication Services,Internet Content & Information
MNST,Monster Beverage Corporation,United States,120.62,0.284,0.921,1.0,0.7558,-0.9,0.499,0.504,0.11,1.0,0.03,0.0,0.699,Consumer Defensive,Beverages - Non-Alcoholic
ANET,Arista Networks Inc,United States,120.6,0.36,0.971,1.0,0.8447,-0.95,0.549,0.296,0.0,0.0,0.07,0.0,0.815,Technology,Computer Hardware
SEIC,SEI Investments Company,United States,120.59,0.366,0.971,1.0,0.7016,-0.93,0.503,0.538,0.68,1.0,0.0,0.31,0.124,Financial Services,Asset Management
GME,GameStop Corp.,United States,120.47,0.373,0.153,0.882,0.2106,-0.35,0.494,0.328,0.67,0.72,0.08,0.0,0.477,Consumer Cyclical,Specialty Retail
KLIC,"Kulicke and Soffa Industries, Inc.",United States,120.45,0.561,0.533,1.0,0.3161,-0.89,0.46,0.519,0.78,1.0,0.0,0.19,0.158,Technology,Semiconductor Equipment & Materials
DECK,Deckers Outdoor Corporation,United States,120.41,0.483,0.907,1.0,0.2008,-0.9,0.426,0.324,0.61,1.0,0.01,0.0,0.365,Consumer Cyclical,Footwear & Accessories
FHI,"Federated Hermes, Inc.",United States,120.38,0.654,0.971,1.0,0.8309,-0.76,0.542,0.601,0.76,0.88,0.0,0.46,0.398,Financial Services,Asset Management
PHM,"PulteGroup, Inc.",United States,120.37,0.522,0.473,0.96,0.7579,-0.82,0.458,0.537,0.51,0.83,0.01,0.27,0.524,Consumer Cyclical,Residential Construction
PAAS,Pan American Silver Corp.,Canada,120.31,0.573,0.647,1.0,0.8465,0.0,0.577,0.495,0.62,0.91,0.05,0.33,0.704,Basic Materials,Gold
LPX,Louisiana-Pacific Corporation,United States,119.96,0.655,0.383,1.0,0.4165,-0.77,0.459,0.552,0.73,0.88,0.0,0.33,0.446,Industrials,Building Products & Equipment
OMCL,"Omnicell, Inc.",United States,119.75,0.611,0.271,0.794,0.2165,-0.8,0.423,0.331,0.79,0.71,0.0,0.0,0.476,Healthcare,Health Information Services
ONON,On Holding AG,Switzerland,119.72,0.282,0.678,1.0,0.2505,0.0,0.439,0.468,0.63,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
ETSY,"Etsy, Inc.",United States,119.67,0.501,0.845,0.844,0.4462,-0.94,0.474,0.536,0.73,0.61,0.03,0.0,0.524,Consumer Cyclical,Internet Retail
ON,ON Semiconductor Corporation,United States,119.62,0.499,0.482,1.0,0.3516,-0.78,0.415,0.47,0.56,0.8,0.04,0.0,0.426,Technology,Semiconductors
AFRM,"Affirm Holdings, Inc.",United States,119.37,0.338,0.285,0.354,0.8517,-0.95,0.617,0.232,0.48,0.63,0.04,0.0,0.821,Technology,Software - Infrastructure
AMD,"Advanced Micro Devices, Inc.",United States,119.29,0.35,0.335,0.998,0.5683,-0.96,0.467,0.483,0.0,0.93,0.26,0.0,0.821,Technology,Semiconductors
NVT,nVent Electric plc,United Kingdom,119.07,0.372,0.492,0.495,0.8604,-0.95,0.531,0.33,0.62,0.77,0.01,0.13,0.698,Industrials,Electrical Equipment & Parts
AU,AngloGold Ashanti plc,United States,119.03,0.537,0.785,1.0,0.8417,0.0,0.657,0.454,0.41,0.88,0.02,0.33,0.852,Basic Materials,Gold
FOXA,Fox Corporation,United States,118.67,0.715,0.7,0.965,0.7293,-0.92,0.533,0.523,0.51,0.71,0.03,0.29,0.534,Communication Services,Entertainment
ESI,Element Solutions Inc,United States,118.65,0.455,0.52,0.756,0.6943,-0.95,0.468,0.47,0.73,0.69,0.01,0.27,0.466,Basic Materials,Specialty Chemicals
POWI,"Power Integrations, Inc.",United States,118.57,0.374,0.503,1.0,0.236,-0.91,0.427,0.448,0.78,0.0,0.0,0.19,0.241,Technology,Semiconductors
CORZ,"Core Scientific, Inc.",United States,118.42,0.389,0.0,0.685,0.7392,-0.68,0.54,0.377,0.74,0.0,0.08,0.0,0.158,Technology,Software - Infrastructure
NTRS,Northern Trust Corporation,United States,118.41,0.516,0.327,0.986,0.7695,-0.9,0.534,0.547,0.52,0.0,0.01,0.39,0.387,Financial Services,Asset Management
PCTY,Paylocity Holding Corporation,United States,118.41,0.407,0.758,0.741,0.3567,-0.95,0.468,0.412,0.7,0.98,0.0,0.0,0.506,Technology,Software - Application
HBAN,Huntington Bancshares Incorporated,United States,118.38,0.475,0.268,1.0,0.7665,-0.88,0.5,0.452,0.51,0.0,0.15,0.51,0.457,Financial Services,Banks - Regional
TTD,"The Trade Desk, Inc.",United States,118.18,0.285,0.811,0.85,0.1785,-0.95,0.382,0.349,0.54,1.0,0.14,0.0,0.735,Communication Services,Advertising Agencies
IOT,Samsara Inc.,United States,117.99,0.346,0.543,0.809,0.2056,-0.95,0.437,0.401,0.55,0.2,0.04,0.0,0.821,Technology,Software - Infrastructure
GNTX,Gentex Corporation,United States,117.94,0.394,0.494,1.0,0.541,0.0,0.457,0.519,0.73,1.0,0.01,0.37,0.735,Consumer Cyclical,Auto Parts
