Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
SLAB,Silicon Laboratories Inc.,United States,149.75,0.358,0.501,1.0,0.6615,-0.78,0.497,0.297,0.75,0.0,0.0,0.0,0.821,Technology,Semiconductors
MP,MP Materials Corp.,United States,149.01,0.283,0.0,0.855,0.8761,0.0,0.778,0.279,0.65,0.06,0.07,0.0,0.852,Basic Materials,Other Industrial Metals & Mining
NBIX,"Neurocrine Biosciences, Inc.",United States,148.71,0.274,0.789,1.0,0.7905,-0.89,0.488,0.374,0.64,0.95,0.0,0.0,0.708,Healthcare,Drug Manufacturers - Specialty & Generic
ROKU,"Roku, Inc.",United States,148.15,0.262,0.406,1.0,0.7824,-0.96,0.506,0.47,0.64,0.99,0.02,0.0,0.474,Communication Services,Entertainment
HL,Hecla Mining Company,United States,147.75,0.5,0.356,0.938,0.8389,-0.78,0.541,0.288,0.72,0.84,0.23,0.21,0.783,Basic Materials,Other Precious Metals & Mining
ALGM,"Allegro MicroSystems, Inc.",United States,146.94,0.349,0.283,0.841,0.6771,-0.92,0.514,0.295,0.74,0.83,0.01,0.0,0.62,Technology,Semiconductors
MRCY,"Mercury Systems, Inc.",United States,146.78,0.477,0.363,0.866,0.8548,-0.96,0.601,0.42,0.75,0.84,0.0,0.0,0.431,Industrials,Aerospace & Defense
NBIS,Nebius Group N.V.,Netherlands,146.63,0.286,0.28,1.0,0.8938,0.0,0.771,0.326,0.49,0.11,0.17,0.0,0.881,Communication Services,Internet Content & Information
CELH,"Celsius Holdings, Inc.",United States,146.56,0.282,0.493,0.926,0.4065,-0.94,0.539,0.41,0.65,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
INCY,Incyte Corporation,United States,146.13,0.394,0.892,1.0,0.8358,-0.92,0.501,0.379,0.61,1.0,0.01,0.0,0.708,Healthcare,Biotechnology
ELF,"e.l.f. Beauty, Inc.",United States,146.04,0.252,0.668,0.956,0.5006,-0.98,0.503,0.353,0.71,0.85,0.01,0.0,0.647,Consumer Defensive,Household & Personal Products
GWRE,"Guidewire Software, Inc.",United States,145.26,0.371,0.574,1.0,0.7714,-0.97,0.518,0.547,0.57,0.94,0.0,0.0,0.723,Technology,Software - Application
TWLO,Twilio Inc.,United States,144.67,0.454,0.465,1.0,0.3661,-0.96,0.566,0.297,0.62,0.95,0.02,0.0,0.579,Technology,Software - Infrastructure
MHO,"M/I Homes, Inc.",United States,143.76,0.559,0.311,1.0,0.7046,-0.84,0.452,0.39,0.76,0.71,0.0,0.0,0.524,Consumer Cyclical,Residential Construction
Z,"Zillow Group, Inc.",United States,143.36,0.303,0.441,1.0,0.7973,-0.96,0.519,0.334,0.58,0.19,0.02,0.0,0.463,Communication Services,Internet Content & Information
SOUN,"SoundHound AI, Inc.",United States,142.95,0.416,0.178,1.0,0.4363,0.0,0.708,0.207,0.71,0.2,0.4,0.0,0.821,Technology,Software - Application
GNW,"Genworth Financial, Inc.",United States,142.1,0.589,0.206,1.0,0.7947,-0.79,0.501,0.452,0.76,0.6,0.03,0.0,0.387,Financial Services,Insurance - Life
DOCS,"Doximity, Inc.",United States,141.97,0.413,0.96,1.0,0.6863,-0.94,0.57,0.293,0.65,1.0,0.01,0.0,0.376,Healthcare,Health Information Services
VICR,Vicor Corporation,United States,141.95,0.404,0.449,1.0,0.5019,-0.78,0.523,0.274,0.77,1.0,0.0,0.0,0.238,Technology,Electronic Components
RIOT,"Riot Platforms, Inc.",United States,141.8,0.389,0.283,0.612,0.8552,-0.91,0.641,0.424,0.73,0.81,0.24,0.0,0.868,Financial Services,Capital Markets
LITE,Lumentum Holdings Inc.,United States,140.83,0.325,0.119,0.471,0.9078,-0.95,0.684,0.296,0.67,0.67,0.02,0.0,0.821,Technology,Communication Equipment
BE,Bloom Energy Corporation,United States,140.79,0.365,0.099,0.502,0.8975,-0.95,0.798,0.273,0.58,0.82,0.08,0.0,0.624,Industrials,Electrical Equipment & Parts
AGX,"Argan, Inc.",United States,140.57,0.343,0.467,0.85,0.8225,-0.95,0.685,0.4,0.76,1.0,0.0,0.28,0.212,Industrials,Engineering & Construction
POWL,"Powell Industries, Inc.",United States,140.0,0.51,0.522,0.916,0.7179,-0.93,0.56,0.348,0.76,1.0,0.0,0.23,0.446,Industrials,Electrical Equipment & Parts
CGNX,Cognex Corporation,United States,139.48,0.353,0.693,1.0,0.7584,-0.84,0.488,0.315,0.71,0.98,0.01,0.22,0.426,Technology,Scientific & Technical Instruments
BOOT,"Boot Barn Holdings, Inc.",United States,139.29,0.239,0.427,0.671,0.8437,-0.82,0.481,0.322,0.74,0.78,0.0,0.0,0.807,Consumer Cyclical,Apparel Retail
DUOL,"Duolingo, Inc.",United States,139.19,0.371,0.736,1.0,0.2433,-0.96,0.488,0.373,0.65,1.0,0.01,0.0,0.726,Technology,Software - Application
WBS,Webster Financial Corporation,United States,138.77,0.519,0.248,0.973,0.7888,-0.94,0.515,0.359,0.69,0.0,0.01,0.41,0.73,Financial Services,Banks - Regional
MLI,"Mueller Industries, Inc.",United States,138.46,0.718,0.64,1.0,0.8112,-0.94,0.518,0.402,0.67,1.0,0.01,0.3,0.686,Industrials,Metal Fabrication
HIMS,"Hims & Hers Health, Inc.",United States,138.4,0.274,0.627,0.667,0.6342,-0.96,0.723,0.32,0.66,0.88,0.17,0.0,0.607,Healthcare,Drug Manufacturers - Specialty & Generic
LSCC,Lattice Semiconductor Corporation,United States,138.11,0.35,0.543,1.0,0.6165,-0.87,0.515,0.341,0.69,1.0,0.02,0.0,0.158,Technology,Semiconductors
GTLB,GitLab Inc.,United States,137.73,0.346,0.369,1.0,0.2163,-0.91,0.459,0.473,0.71,0.2,0.03,0.0,0.806,Technology,Software - Infrastructure
IDCC,"InterDigital, Inc.",United States,137.38,0.553,0.971,0.896,0.8519,-0.91,0.648,0.589,0.7,0.95,0.0,0.28,0.821,Technology,Software - Application
FIX,"Comfort Systems USA, Inc.",United States,137.22,0.328,0.435,0.738,0.8647,-0.96,0.618,0.306,0.48,0.9,0.0,0.22,0.808,Industrials,Engineering & Construction
PLTR,Palantir Technologies Inc.,United States,136.6,0.338,0.824,1.0,0.8301,-0.95,0.774,0.405,0.0,1.0,0.32,0.0,0.821,Technology,Software - Infrastructure
IPGP,IPG Photonics Corporation,United States,136.59,0.56,0.296,1.0,0.5269,-0.98,0.489,0.455,0.76,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
UPWK,Upwork Inc.,United States,136.21,0.501,0.94,0.964,0.6459,-0.92,0.575,0.314,0.77,0.87,0.02,0.0,0.177,Communication Services,Internet Content & Information
U,Unity Software Inc.,United States,136.03,0.382,0.543,0.939,0.8602,-0.96,0.613,0.276,0.59,0.0,0.05,0.0,0.158,Technology,Software - Application
PODD,Insulet Corporation,United States,135.61,0.327,0.672,0.801,0.7225,-0.95,0.517,0.436,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
RBRK,"Rubrik, Inc.",United States,135.3,0.338,0.76,0.805,0.5279,-0.94,0.637,0.358,0.62,0.09,0.04,0.0,0.821,Technology,Software - Infrastructure
NVST,Envista Holdings Corporation,United States,135.13,0.604,0.441,0.985,0.4851,-0.78,0.477,0.407,0.76,0.63,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
CSGP,"CoStar Group, Inc.",United States,135.12,0.36,0.336,1.0,0.7406,-0.96,0.486,0.488,0.39,0.99,0.02,0.0,0.513,Real Estate,Real Estate Services
DDOG,"Datadog, Inc.",United States,135.05,0.371,0.543,1.0,0.5852,-0.95,0.492,0.3,0.26,0.98,0.02,0.0,0.783,Technology,Software - Application
PSIX,"Power Solutions International, Inc.",United States,134.91,0.411,0.529,0.368,0.8963,-0.96,0.791,0.265,0.77,0.83,0.0,0.0,0.643,Industrials,Specialty Industrial Machinery
KEYS,"Keysight Technologies, Inc.",United States,134.27,0.353,0.592,1.0,0.7166,-0.87,0.486,0.401,0.45,0.87,0.01,0.0,0.536,Technology,Scientific & Technical Instruments
SFIX,"Stitch Fix, Inc.",United States,133.87,0.552,0.21,0.868,0.71,-0.9,0.514,0.232,0.79,0.09,0.01,0.0,0.157,Consumer Cyclical,Apparel Retail
VIAV,Viavi Solutions Inc.,United States,133.29,0.428,0.558,0.688,0.7348,-0.93,0.525,0.36,0.77,0.75,0.01,0.0,0.633,Technology,Communication Equipment
QRVO,"Qorvo, Inc.",United States,133.17,0.58,0.41,1.0,0.4624,-0.91,0.45,0.417,0.7,0.78,0.02,0.0,0.426,Technology,Semiconductors
URBN,"Urban Outfitters, Inc.",United States,132.34,0.544,0.435,0.752,0.691,-0.76,0.581,0.444,0.73,0.74,0.01,0.0,0.666,Consumer Cyclical,Apparel Retail
PINS,"Pinterest, Inc.",United States,132.32,0.422,0.829,1.0,0.5879,-0.95,0.494,0.446,0.53,1.0,0.06,0.0,0.551,Communication Services,Internet Content & Information
MDB,"MongoDB, Inc.",United States,132.28,0.346,0.503,1.0,0.4853,-0.93,0.476,0.427,0.51,0.2,0.01,0.0,0.672,Technology,Software - Infrastructure
UTHR,United Therapeutics Corporation,United States,131.8,0.534,0.886,1.0,0.6975,-0.97,0.487,0.349,0.58,0.0,0.0,0.0,0.617,Healthcare,Drug Manufacturers - Specialty & Generic
CYBR,CyberArk Software Ltd.,Israel,131.75,0.344,0.543,0.956,0.8327,0.0,0.563,0.407,0.53,0.91,0.0,0.0,0.821,Technology,Software - Infrastructure
PSTG,"Pure Storage, Inc.",United States,131.4,0.36,0.507,0.837,0.8319,-0.96,0.559,0.274,0.48,1.0,0.02,0.0,0.248,Technology,Computer Hardware
LOGI,Logitech International S.A.,Switzerland,131.19,0.405,0.718,0.957,0.8147,-0.96,0.502,0.366,0.62,1.0,0.0,0.29,0.349,Technology,Computer Hardware
COHR,Coherent Corp.,United States,130.59,0.504,0.293,0.668,0.7988,-0.95,0.513,0.254,0.61,0.69,0.02,0.0,0.63,Technology,Scientific & Technical Instruments
MXL,"MaxLinear, Inc.",United States,130.4,0.406,0.327,0.818,0.4112,-0.83,0.486,0.251,0.79,0.02,0.01,0.0,0.507,Technology,Semiconductors
SMTC,Semtech Corporation,United States,129.96,0.35,0.579,0.622,0.62,-0.9,0.52,0.261,0.74,0.8,0.01,0.0,0.682,Technology,Semiconductors
MBLY,Mobileye Global Inc.,Israel,129.69,0.42,0.456,1.0,0.2411,-0.92,0.493,0.44,0.67,0.2,0.03,0.0,0.506,Consumer Cyclical,Auto Parts
CMA,Comerica Incorporated,United States,129.54,0.472,0.28,1.0,0.7863,-0.91,0.497,0.38,0.7,0.0,0.01,0.47,0.387,Financial Services,Banks - Regional
BWA,BorgWarner Inc.,United States,129.27,0.59,0.104,0.778,0.867,-0.95,0.511,0.388,0.69,0.62,0.01,0.31,0.524,Consumer Cyclical,Auto Parts
EWBC,"East West Bancorp, Inc.",United States,129.22,0.45,0.363,1.0,0.7865,-0.92,0.513,0.404,0.63,0.0,0.01,0.42,0.46,Financial Services,Banks - Regional
ZETA,Zeta Global Holdings Corp.,United States,128.98,0.349,0.487,1.0,0.4379,0.0,0.434,0.419,0.74,0.94,0.04,0.0,0.821,Technology,Software - Infrastructure
GRBK,"Green Brick Partners, Inc.",United States,128.76,0.479,0.513,0.834,0.678,-0.81,0.451,0.506,0.77,0.81,0.0,0.0,0.524,Consumer Cyclical,Residential Construction
CRS,Carpenter Technology Corporation,United States,128.65,0.356,0.537,0.872,0.6343,-0.94,0.557,0.52,0.67,0.84,0.01,0.23,0.446,Industrials,Metal Fabrication
SIMO,Silicon Motion Technology Corporation,Hong Kong,128.47,0.349,0.345,1.0,0.869,0.0,0.55,0.343,0.77,0.0,0.0,0.21,0.426,Technology,Semiconductors
CRUS,"Cirrus Logic, Inc.",United States,128.3,0.592,0.798,1.0,0.6025,-0.94,0.462,0.544,0.73,0.99,0.0,0.0,0.302,Technology,Semiconductors
SYF,Synchrony Financial,United States,128.29,0.655,0.454,1.0,0.8137,-0.91,0.539,0.419,0.48,0.0,0.02,0.36,0.786,Financial Services,Credit Services
MU,"Micron Technology, Inc.",United States,128.08,0.453,0.402,1.0,0.8518,-0.95,0.58,0.29,0.0,0.85,0.15,0.23,0.821,Technology,Semiconductors
FFIV,"F5, Inc.",United States,128.05,0.411,0.905,0.829,0.7888,-0.93,0.534,0.5,0.59,1.0,0.0,0.0,0.556,Technology,Software - Infrastructure
VEEV,Veeva Systems Inc.,United States,127.49,0.413,0.802,1.0,0.7654,-0.9,0.502,0.458,0.29,1.0,0.01,0.0,0.627,Healthcare,Health Information Services
KFY,Korn Ferry,United States,127.03,0.551,0.338,0.945,0.7532,-0.95,0.467,0.629,0.76,0.84,0.0,0.4,0.446,Industrials,Staffing & Employment Services
UPST,"Upstart Holdings, Inc.",United States,126.74,0.313,0.329,0.415,0.5582,-0.95,0.567,0.22,0.73,0.64,0.05,0.0,0.868,Financial Services,Credit Services
CMC,Commercial Metals Company,United States,126.48,0.509,0.099,1.0,0.7984,0.0,0.486,0.481,0.73,0.73,0.01,0.12,0.466,Basic Materials,Steel
AFG,"American Financial Group, Inc.",United States,126.42,0.261,0.247,0.898,0.726,-0.87,0.477,0.538,0.67,0.8,0.0,0.38,0.387,Financial Services,Insurance - Property & Casualty
CLSK,"CleanSpark, Inc.",United States,126.2,0.538,0.577,0.667,0.4286,-0.93,0.524,0.41,0.76,0.77,0.17,0.0,0.868,Financial Services,Capital Markets
EXPD,"Expeditors International of Washington, Inc.",United States,125.99,0.325,0.361,0.852,0.7249,-0.9,0.465,0.483,0.62,0.95,0.01,0.33,0.547,Industrials,Integrated Freight & Logistics
AYI,Acuity Inc.,United States,125.43,0.49,0.581,0.712,0.7948,-0.77,0.502,0.39,0.68,0.8,0.0,0.22,0.834,Industrials,Electrical Equipment & Parts
ITRI,"Itron, Inc.",United States,125.42,0.692,0.522,0.82,0.6469,-0.91,0.484,0.41,0.74,0.75,0.0,0.0,0.426,Technology,Scientific & Technical Instruments
MMSI,"Merit Medical Systems, Inc.",United States,124.97,0.311,0.525,0.847,0.3393,-0.8,0.445,0.584,0.75,0.76,0.0,0.0,0.647,Healthcare,Medical Instruments & Supplies
NTCT,"NetScout Systems, Inc.",United States,124.56,0.783,0.543,0.86,0.6807,-0.94,0.504,0.472,0.78,1.0,0.0,0.0,0.195,Technology,Software - Infrastructure
RIVN,"Rivian Automotive, Inc.",United States,124.53,0.264,0.0,0.898,0.3289,-0.91,0.479,0.403,0.59,0.0,0.27,0.0,0.392,Consumer Cyclical,Auto Manufacturers
PATH,UiPath Inc.,United States,124.39,0.446,0.543,1.0,0.2532,-0.93,0.462,0.49,0.72,0.2,0.07,0.0,0.385,Technology,Software - Infrastructure
DQ,Daqo New Energy Corp.,China,124.36,0.642,0.0,1.0,0.7373,0.0,0.537,0.301,0.78,0.0,0.01,0.0,0.158,Technology,Semiconductor Equipment & Materials
NUS,"Nu Skin Enterprises, Inc.",United States,124.24,0.86,0.605,0.907,0.5222,-0.91,0.561,0.364,0.79,0.62,0.0,0.39,0.54,Consumer Defensive,Household & Personal Products
CFLT,"Confluent, Inc.",United States,124.19,0.346,0.543,0.82,0.1926,-0.97,0.459,0.238,0.72,0.0,0.03,0.0,0.564,Technology,Software - Infrastructure
WWD,"Woodward, Inc.",United States,124.09,0.355,0.341,0.822,0.6843,-0.86,0.523,0.589,0.64,0.84,0.0,0.25,0.528,Industrials,Aerospace & Defense
SNA,Snap-on Incorporated,United States,124.02,0.326,0.771,1.0,0.6462,-0.87,0.495,0.488,0.6,0.89,0.0,0.4,0.446,Industrials,Tools & Accessories
ZM,Zoom Communications Inc.,United States,123.88,0.737,0.8,1.0,0.6563,-0.93,0.499,0.424,0.52,1.0,0.02,0.0,0.356,Technology,Software - Application
OZK,Bank OZK,United States,123.83,0.638,0.31,1.0,0.7902,-0.73,0.504,0.382,0.74,0.0,0.01,0.54,0.428,Financial Services,Banks - Regional
LEU,Centrus Energy Corp.,United States,123.72,0.5,0.786,0.768,0.8626,0.0,0.794,0.232,0.74,0.94,0.01,0.0,0.132,Energy,Uranium
KLIC,"Kulicke and Soffa Industries, Inc.",United States,123.64,0.561,0.533,1.0,0.4395,-0.89,0.473,0.518,0.78,1.0,0.0,0.19,0.158,Technology,Semiconductor Equipment & Materials
PPBI,"Pacific Premier Bancorp, Inc.",United States,123.6,0.397,0.182,1.0,0.5714,-0.91,0.465,0.345,0.77,0.0,0.02,0.74,0.387,Financial Services,Banks - Regional
SOFI,"SoFi Technologies, Inc.",United States,123.55,0.298,0.572,0.654,0.872,-0.96,0.721,0.27,0.4,0.0,0.35,0.0,0.531,Financial Services,Credit Services
TAL,TAL Education Group,China,123.51,0.401,0.496,0.951,0.3405,0.0,0.523,0.468,0.73,1.0,0.02,0.0,0.702,Consumer Defensive,Education & Training Services
BILI,Bilibili Inc.,China,123.34,0.559,0.351,0.763,0.7685,0.0,0.564,0.293,0.68,0.66,0.02,0.0,0.78,Communication Services,Internet Content & Information
NTNX,"Nutanix, Inc.",United States,123.25,0.337,0.763,0.809,0.703,-0.91,0.508,0.385,0.58,0.91,0.04,0.0,0.347,Technology,Software - Infrastructure
YELP,Yelp Inc.,United States,123.22,0.696,0.845,1.0,0.2241,-0.94,0.457,0.61,0.78,1.0,0.01,0.0,0.508,Communication Services,Internet Content & Information
GRMN,Garmin Ltd.,Switzerland,122.88,0.419,0.828,1.0,0.7748,-0.94,0.515,0.468,0.29,1.0,0.01,0.3,0.695,Technology,Scientific & Technical Instruments
CCJ,Cameco Corporation,Canada,122.68,0.5,0.51,1.0,0.8574,0.0,0.596,0.377,0.37,0.87,0.03,0.21,0.817,Energy,Uranium
DASH,"DoorDash, Inc.",United States,122.37,0.335,0.32,0.919,0.819,-0.95,0.598,0.467,0.0,0.93,0.02,0.0,0.551,Consumer Cyclical,Internet Retail
FSLR,"First Solar, Inc.",United States,122.15,0.537,0.487,0.886,0.4693,-0.92,0.447,0.39,0.54,0.9,0.01,0.0,0.49,Technology,Solar
OLED,Universal Display Corporation,United States,122.14,0.495,0.822,1.0,0.3052,-0.88,0.425,0.357,0.72,1.0,0.01,0.28,0.452,Technology,Electronic Components
LCID,"Lucid Group, Inc.",United States,121.99,0.274,0.0,0.953,0.2276,0.0,0.407,0.435,0.72,0.0,0.05,0.0,0.881,Consumer Cyclical,Auto Manufacturers
S,"SentinelOne, Inc.",United States,121.97,0.38,0.543,0.873,0.225,-0.94,0.432,0.483,0.73,0.2,0.03,0.0,0.614,Technology,Software - Infrastructure
ESTC,Elastic N.V.,Netherlands,121.77,0.474,0.543,0.884,0.2255,-0.98,0.488,0.48,0.7,0.16,0.01,0.0,0.545,Technology,Software - Application
ETSY,"Etsy, Inc.",United States,121.73,0.501,0.845,0.844,0.5092,-0.94,0.489,0.536,0.73,0.61,0.03,0.0,0.524,Consumer Cyclical,Internet Retail
HQY,"HealthEquity, Inc.",United States,121.62,0.432,0.697,0.769,0.467,-0.9,0.491,0.473,0.71,0.79,0.0,0.0,0.553,Healthcare,Health Information Services
AXON,"Axon Enterprise, Inc.",United States,121.38,0.349,0.585,0.916,0.6997,-0.92,0.591,0.461,0.11,0.9,0.0,0.0,0.614,Industrials,Aerospace & Defense
ON,ON Semiconductor Corporation,United States,121.01,0.499,0.482,1.0,0.3841,-0.78,0.429,0.47,0.56,0.8,0.04,0.0,0.426,Technology,Semiconductors
MHK,"Mohawk Industries, Inc.",United States,120.9,0.441,0.111,0.638,0.5945,-0.95,0.445,0.444,0.71,0.62,0.0,0.0,0.524,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
FLG,"Flagstar Financial, Inc.",United States,120.89,0.522,0.0,0.986,0.3811,0.0,0.468,0.454,0.75,0.0,0.03,0.23,0.868,Financial Services,Banks - Regional
DECK,Deckers Outdoor Corporation,United States,120.81,0.483,0.907,1.0,0.2033,-0.9,0.431,0.321,0.61,1.0,0.01,0.0,0.365,Consumer Cyclical,Footwear & Accessories
GME,GameStop Corp.,United States,120.78,0.373,0.153,0.882,0.2104,-0.35,0.5,0.328,0.67,0.72,0.08,0.0,0.477,Consumer Cyclical,Specialty Retail
MOMO,Hello Group Inc.,China,120.76,0.769,0.279,0.96,0.5906,0.0,0.499,0.414,0.79,0.63,0.01,0.0,0.508,Communication Services,Internet Content & Information
MNST,Monster Beverage Corporation,United States,120.64,0.284,0.921,1.0,0.758,-0.9,0.498,0.503,0.11,1.0,0.03,0.0,0.699,Consumer Defensive,Beverages - Non-Alcoholic
ONON,On Holding AG,Switzerland,120.46,0.282,0.678,1.0,0.2565,0.0,0.452,0.471,0.63,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
PHM,"PulteGroup, Inc.",United States,120.35,0.522,0.473,0.96,0.7569,-0.82,0.458,0.537,0.51,0.83,0.01,0.27,0.524,Consumer Cyclical,Residential Construction
CVNA,Carvana Co.,United States,120.32,0.2,0.373,0.501,0.8233,-0.94,0.636,0.402,0.29,0.77,0.02,0.0,0.881,Consumer Cyclical,Auto & Truck Dealerships
SEIC,SEI Investments Company,United States,120.31,0.366,0.971,1.0,0.693,-0.93,0.5,0.536,0.68,1.0,0.0,0.31,0.124,Financial Services,Asset Management
ANET,Arista Networks Inc,United States,120.25,0.36,0.971,1.0,0.8419,-0.95,0.544,0.297,0.0,0.0,0.07,0.0,0.815,Technology,Computer Hardware
OMCL,"Omnicell, Inc.",United States,120.08,0.611,0.271,0.794,0.2226,-0.8,0.427,0.331,0.79,0.71,0.0,0.0,0.476,Healthcare,Health Information Services
FHI,"Federated Hermes, Inc.",United States,119.81,0.654,0.971,1.0,0.8265,-0.76,0.533,0.601,0.76,0.88,0.0,0.46,0.398,Financial Services,Asset Management
ESI,Element Solutions Inc,United States,119.24,0.455,0.52,0.756,0.7158,-0.95,0.471,0.47,0.73,0.69,0.01,0.27,0.466,Basic Materials,Specialty Chemicals
GNTX,Gentex Corporation,United States,119.24,0.394,0.494,1.0,0.5873,0.0,0.464,0.519,0.73,1.0,0.01,0.37,0.735,Consumer Cyclical,Auto Parts
FOXA,Fox Corporation,United States,119.12,0.715,0.7,0.965,0.7681,-0.92,0.527,0.523,0.51,0.71,0.03,0.29,0.534,Communication Services,Entertainment
TTD,"The Trade Desk, Inc.",United States,119.02,0.285,0.811,0.85,0.1909,-0.95,0.392,0.347,0.54,1.0,0.14,0.0,0.735,Communication Services,Advertising Agencies
NTRS,Northern Trust Corporation,United States,118.95,0.516,0.327,0.986,0.8095,-0.9,0.528,0.545,0.52,0.0,0.01,0.39,0.387,Financial Services,Asset Management
NVT,nVent Electric plc,United Kingdom,118.94,0.372,0.492,0.495,0.8619,-0.95,0.528,0.33,0.62,0.77,0.01,0.13,0.698,Industrials,Electrical Equipment & Parts
PAAS,Pan American Silver Corp.,Canada,118.93,0.573,0.647,1.0,0.8466,0.0,0.554,0.501,0.62,0.91,0.05,0.33,0.704,Basic Materials,Gold
MPWR,"Monolithic Power Systems, Inc.",United States,118.69,0.426,0.935,1.0,0.8316,-0.95,0.472,0.436,0.3,1.0,0.0,0.27,0.538,Technology,Semiconductors
LPX,Louisiana-Pacific Corporation,United States,118.58,0.655,0.383,1.0,0.3674,-0.77,0.452,0.553,0.73,0.88,0.0,0.33,0.446,Industrials,Building Products & Equipment
CORZ,"Core Scientific, Inc.",United States,118.39,0.389,0.0,0.685,0.7828,-0.68,0.523,0.377,0.74,0.0,0.08,0.0,0.158,Technology,Software - Infrastructure
AFRM,"Affirm Holdings, Inc.",United States,118.32,0.338,0.285,0.354,0.858,-0.95,0.595,0.232,0.48,0.63,0.04,0.0,0.821,Technology,Software - Infrastructure
HBAN,Huntington Bancshares Incorporated,United States,118.31,0.475,0.268,1.0,0.7643,-0.88,0.499,0.451,0.51,0.0,0.15,0.51,0.457,Financial Services,Banks - Regional
IOT,Samsara Inc.,United States,118.23,0.346,0.543,0.809,0.2073,-0.95,0.443,0.405,0.55,0.2,0.04,0.0,0.821,Technology,Software - Infrastructure
PCTY,Paylocity Holding Corporation,United States,118.18,0.407,0.758,0.741,0.3439,-0.95,0.466,0.407,0.7,0.98,0.0,0.0,0.506,Technology,Software - Application
AU,AngloGold Ashanti plc,United States,118.09,0.537,0.785,1.0,0.8468,0.0,0.638,0.455,0.41,0.88,0.02,0.33,0.852,Basic Materials,Gold
LOAR,Loar Holdings Inc.,United States,117.95,0.349,0.625,0.822,0.4146,0.0,0.47,0.397,0.72,0.84,0.01,0.0,0.881,Industrials,Aerospace & Defense
