Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
MRCY,"Mercury Systems, Inc.",United States,144.2,0.496,0.363,0.866,0.779,-0.96,0.583,0.411,0.75,0.84,0.0,0.0,0.431,Industrials,Aerospace & Defense
DOCS,"Doximity, Inc.",United States,143.23,0.386,0.96,1.0,0.4079,-0.95,0.681,0.27,0.64,1.0,0.01,0.0,0.376,Healthcare,Health Information Services
RBRK,"Rubrik, Inc.",United States,142.86,0.335,0.76,0.805,0.6562,-0.95,0.717,0.359,0.63,0.09,0.03,0.0,0.821,Technology,Software - Infrastructure
AMBA,"Ambarella, Inc.",United States,142.58,0.365,0.541,1.0,0.358,-0.96,0.474,0.469,0.76,0.2,0.0,0.0,0.821,Technology,Semiconductor Equipment & Materials
NBIX,"Neurocrine Biosciences, Inc.",United States,142.2,0.272,0.789,1.0,0.5872,-0.89,0.444,0.379,0.64,0.95,0.0,0.0,0.708,Healthcare,Drug Manufacturers - Specialty & Generic
Z,"Zillow Group, Inc.",United States,142.01,0.297,0.441,1.0,0.5511,-0.96,0.575,0.341,0.59,0.19,0.02,0.0,0.473,Communication Services,Internet Content & Information
GTLB,GitLab Inc.,United States,141.32,0.344,0.369,1.0,0.2511,-0.96,0.424,0.334,0.71,0.2,0.03,0.0,0.806,Technology,Software - Infrastructure
SSRM,SSR Mining Inc.,United States,141.06,0.549,0.471,0.978,0.6964,0.0,0.706,0.558,0.75,0.9,0.02,0.0,0.852,Basic Materials,Gold
BOOT,"Boot Barn Holdings, Inc.",United States,141.03,0.252,0.427,0.671,0.779,-0.82,0.526,0.287,0.74,0.77,0.0,0.0,0.807,Consumer Cyclical,Apparel Retail
ALGM,"Allegro MicroSystems, Inc.",United States,140.74,0.347,0.283,0.841,0.4877,-0.91,0.492,0.336,0.74,0.83,0.01,0.0,0.62,Technology,Semiconductors
ALAB,"Astera Labs, Inc.",United States,139.96,0.346,0.748,1.0,0.3373,-0.95,0.583,0.237,0.37,1.0,0.04,0.0,0.821,Technology,Semiconductors
GNW,"Genworth Financial, Inc.",United States,139.24,0.589,0.206,1.0,0.6647,-0.79,0.498,0.456,0.76,0.6,0.03,0.0,0.388,Financial Services,Insurance - Life
PLTR,Palantir Technologies Inc.,United States,138.44,0.336,0.824,1.0,0.8297,-0.95,0.798,0.385,0.0,1.0,0.32,0.0,0.821,Technology,Software - Infrastructure
RDDT,"Reddit, Inc.",United States,137.87,0.281,0.686,1.0,0.1834,-0.94,0.656,0.339,0.3,1.0,0.03,0.0,0.858,Communication Services,Internet Content & Information
SOUN,"SoundHound AI, Inc.",United States,137.65,0.414,0.178,1.0,0.28,0.0,0.663,0.207,0.72,0.2,0.43,0.0,0.821,Technology,Software - Application
INCY,Incyte Corporation,United States,137.54,0.393,0.892,1.0,0.4742,-0.91,0.483,0.403,0.62,1.0,0.01,0.0,0.708,Healthcare,Biotechnology
HIMS,"Hims & Hers Health, Inc.",United States,137.34,0.272,0.627,0.667,0.5561,-0.96,0.704,0.281,0.67,0.88,0.17,0.0,0.607,Healthcare,Drug Manufacturers - Specialty & Generic
ELF,"e.l.f. Beauty, Inc.",United States,136.22,0.252,0.668,0.956,0.339,-0.97,0.371,0.345,0.72,0.85,0.01,0.0,0.647,Consumer Defensive,Household & Personal Products
PODD,Insulet Corporation,United States,136.22,0.325,0.672,0.801,0.6879,-0.94,0.544,0.435,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
AGX,"Argan, Inc.",United States,136.19,0.34,0.467,0.85,0.7646,-0.96,0.754,0.398,0.76,1.0,0.0,0.58,0.212,Industrials,Engineering & Construction
ONON,On Holding AG,Switzerland,136.05,0.279,0.678,1.0,0.5725,0.0,0.545,0.311,0.63,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
PSIX,"Power Solutions International, Inc.",United States,135.25,0.414,0.529,0.368,0.8679,-0.96,0.8,0.247,0.77,0.83,0.0,0.0,0.643,Industrials,Specialty Industrial Machinery
VICR,Vicor Corporation,United States,134.59,0.413,0.449,1.0,0.2225,-0.77,0.519,0.319,0.77,1.0,0.0,0.0,0.238,Technology,Electronic Components
UPST,"Upstart Holdings, Inc.",United States,134.47,0.312,0.329,0.415,0.4758,-0.95,0.733,0.218,0.74,0.63,0.04,0.0,0.869,Financial Services,Credit Services
URBN,"Urban Outfitters, Inc.",United States,134.19,0.549,0.435,0.752,0.8206,-0.76,0.557,0.42,0.73,0.74,0.01,0.0,0.666,Consumer Cyclical,Apparel Retail
CSGP,"CoStar Group, Inc.",United States,133.0,0.359,0.336,1.0,0.6088,-0.96,0.486,0.488,0.4,0.99,0.01,0.0,0.513,Real Estate,Real Estate Services
MMSI,"Merit Medical Systems, Inc.",United States,132.58,0.311,0.525,0.847,0.489,-0.8,0.473,0.467,0.75,0.76,0.0,0.0,0.647,Healthcare,Medical Instruments & Supplies
KEYS,"Keysight Technologies, Inc.",United States,132.56,0.349,0.592,1.0,0.5825,-0.86,0.492,0.388,0.46,0.87,0.01,0.0,0.536,Technology,Scientific & Technical Instruments
DDOG,"Datadog, Inc.",United States,132.25,0.366,0.543,1.0,0.4656,-0.96,0.477,0.296,0.26,0.98,0.02,0.0,0.783,Technology,Software - Application
NVST,Envista Holdings Corporation,United States,132.23,0.607,0.441,0.985,0.291,-0.78,0.498,0.41,0.76,0.63,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
MHO,"M/I Homes, Inc.",United States,132.07,0.563,0.311,1.0,0.1934,-0.83,0.439,0.408,0.76,0.71,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
MBLY,Mobileye Global Inc.,Israel,131.68,0.414,0.456,1.0,0.369,-0.91,0.388,0.248,0.67,0.2,0.03,0.0,0.506,Consumer Cyclical,Auto Parts
CRS,Carpenter Technology Corporation,United States,131.4,0.35,0.537,0.872,0.8333,-0.94,0.713,0.522,0.67,0.84,0.01,0.63,0.446,Industrials,Metal Fabrication
VEEV,Veeva Systems Inc.,United States,131.15,0.386,0.802,1.0,0.7676,-0.9,0.56,0.458,0.29,1.0,0.01,0.0,0.627,Healthcare,Health Information Services
AXON,"Axon Enterprise, Inc.",United States,131.08,0.348,0.585,0.916,0.7113,-0.92,0.715,0.466,0.18,0.9,0.0,0.0,0.614,Industrials,Aerospace & Defense
LITE,Lumentum Holdings Inc.,United States,131.08,0.322,0.119,0.471,0.7173,-0.95,0.577,0.321,0.68,0.66,0.02,0.0,0.821,Technology,Communication Equipment
ITRI,"Itron, Inc.",United States,130.83,0.7,0.522,0.82,0.8132,-0.91,0.52,0.398,0.74,0.75,0.0,0.0,0.426,Technology,Scientific & Technical Instruments
IPGP,IPG Photonics Corporation,United States,130.36,0.566,0.296,1.0,0.2897,-0.97,0.429,0.379,0.76,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
QRVO,"Qorvo, Inc.",United States,130.15,0.586,0.41,1.0,0.3699,-0.93,0.406,0.381,0.7,0.77,0.02,0.0,0.426,Technology,Semiconductors
PINS,"Pinterest, Inc.",United States,129.13,0.429,0.829,1.0,0.5,-0.95,0.431,0.416,0.55,1.0,0.05,0.0,0.564,Communication Services,Internet Content & Information
GRBK,"Green Brick Partners, Inc.",United States,128.95,0.481,0.513,0.834,0.4203,-0.81,0.473,0.348,0.77,0.81,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
BE,Bloom Energy Corporation,United States,128.57,0.363,0.099,0.502,0.5928,-0.95,0.635,0.237,0.62,0.81,0.09,0.0,0.624,Industrials,Electrical Equipment & Parts
FFIV,"F5, Inc.",United States,128.38,0.413,0.905,0.829,0.7554,-0.93,0.593,0.579,0.59,1.0,0.0,0.0,0.556,Technology,Software - Infrastructure
RIOT,"Riot Platforms, Inc.",United States,128.11,0.386,0.283,0.612,0.2793,-0.91,0.527,0.284,0.73,0.81,0.23,0.0,0.869,Financial Services,Capital Markets
CYBR,CyberArk Software Ltd.,Israel,127.63,0.342,0.543,0.956,0.7137,0.0,0.538,0.424,0.53,0.91,0.0,0.0,0.821,Technology,Software - Infrastructure
UPWK,Upwork Inc.,United States,127.62,0.487,0.94,0.964,0.4211,-0.92,0.49,0.305,0.77,0.87,0.02,0.0,0.175,Communication Services,Internet Content & Information
MNDY,monday.com Ltd.,Israel,127.57,0.361,0.543,1.0,0.6566,0.0,0.51,0.413,0.68,0.2,0.01,0.0,0.748,Technology,Software - Application
YELP,Yelp Inc.,United States,127.38,0.689,0.845,1.0,0.3436,-0.94,0.452,0.552,0.78,1.0,0.0,0.0,0.52,Communication Services,Internet Content & Information
VIAV,Viavi Solutions Inc.,United States,126.81,0.428,0.558,0.688,0.3796,-0.93,0.538,0.36,0.77,0.74,0.01,0.0,0.633,Technology,Communication Equipment
CVNA,Carvana Co.,United States,126.73,0.199,0.373,0.501,0.8462,-0.94,0.724,0.385,0.31,0.76,0.02,0.0,0.881,Consumer Cyclical,Auto & Truck Dealerships
WBS,Webster Financial Corporation,United States,126.69,0.525,0.248,0.973,0.6719,-0.93,0.522,0.359,0.69,0.0,0.01,0.82,0.731,Financial Services,Banks - Regional
ZETA,Zeta Global Holdings Corp.,United States,126.62,0.352,0.487,1.0,0.1605,0.0,0.425,0.296,0.75,0.94,0.04,0.0,0.821,Technology,Software - Infrastructure
HL,Hecla Mining Company,United States,126.6,0.5,0.356,0.938,0.4612,-0.78,0.467,0.29,0.72,0.84,0.23,0.61,0.783,Basic Materials,Other Precious Metals & Mining
DASH,"DoorDash, Inc.",United States,126.55,0.339,0.32,0.919,0.8142,-0.95,0.685,0.477,0.0,0.93,0.02,0.0,0.55,Consumer Cyclical,Internet Retail
MLI,"Mueller Industries, Inc.",United States,126.02,0.715,0.64,1.0,0.607,-0.94,0.55,0.437,0.68,1.0,0.01,0.7,0.686,Industrials,Metal Fabrication
IDCC,"InterDigital, Inc.",United States,125.71,0.548,0.971,0.896,0.7945,-0.91,0.624,0.579,0.7,0.95,0.0,0.68,0.821,Technology,Software - Application
HQY,"HealthEquity, Inc.",United States,125.61,0.406,0.697,0.769,0.5891,-0.89,0.515,0.474,0.71,0.79,0.0,0.0,0.553,Healthcare,Health Information Services
SHAK,Shake Shack Inc.,United States,125.59,0.339,0.185,0.405,0.7992,-0.78,0.586,0.303,0.76,0.71,0.01,0.0,0.692,Consumer Cyclical,Restaurants
MDB,"MongoDB, Inc.",United States,125.47,0.344,0.503,1.0,0.1714,-0.93,0.423,0.343,0.51,0.2,0.01,0.0,0.672,Technology,Software - Infrastructure
RIVN,"Rivian Automotive, Inc.",United States,125.25,0.259,0.0,0.898,0.4217,-0.91,0.414,0.31,0.59,0.0,0.3,0.0,0.391,Consumer Cyclical,Auto Manufacturers
U,Unity Software Inc.,United States,125.05,0.378,0.543,0.939,0.4105,-0.96,0.606,0.339,0.59,0.0,0.05,0.0,0.158,Technology,Software - Application
PATH,UiPath Inc.,United States,124.82,0.453,0.543,1.0,0.3282,-0.81,0.461,0.45,0.73,0.2,0.07,0.0,0.385,Technology,Software - Infrastructure
SOFI,"SoFi Technologies, Inc.",United States,124.71,0.297,0.572,0.654,0.7863,-0.96,0.757,0.268,0.42,0.0,0.35,0.0,0.532,Financial Services,Credit Services
LOAR,Loar Holdings Inc.,United States,124.61,0.348,0.625,0.822,0.5368,0.0,0.546,0.394,0.72,0.84,0.0,0.0,0.881,Industrials,Aerospace & Defense
MOMO,Hello Group Inc.,China,124.31,0.752,0.279,0.96,0.7846,0.0,0.542,0.535,0.79,0.63,0.01,0.0,0.52,Communication Services,Internet Content & Information
LEU,Centrus Energy Corp.,United States,123.92,0.5,0.786,0.768,0.8784,0.0,0.794,0.234,0.74,0.93,0.01,0.0,0.132,Energy,Uranium
LSCC,Lattice Semiconductor Corporation,United States,123.57,0.346,0.543,1.0,0.2335,-0.87,0.441,0.454,0.69,1.0,0.02,0.0,0.158,Technology,Semiconductors
CRUS,"Cirrus Logic, Inc.",United States,123.37,0.59,0.798,1.0,0.3337,-0.94,0.416,0.437,0.73,0.99,0.0,0.0,0.302,Technology,Semiconductors
GME,GameStop Corp.,United States,123.19,0.38,0.153,0.882,0.3581,-0.35,0.445,0.24,0.67,0.71,0.05,0.0,0.477,Consumer Cyclical,Specialty Retail
CFLT,"Confluent, Inc.",United States,122.93,0.346,0.543,0.82,0.2455,-0.97,0.451,0.309,0.72,0.0,0.03,0.0,0.564,Technology,Software - Infrastructure
OMCL,"Omnicell, Inc.",United States,122.85,0.585,0.271,0.794,0.2344,-0.8,0.465,0.33,0.79,0.71,0.0,0.0,0.476,Healthcare,Health Information Services
EXEL,"Exelixis, Inc.",United States,122.76,0.538,0.971,1.0,0.8311,0.0,0.647,0.616,0.68,1.0,0.01,0.0,0.476,Healthcare,Biotechnology
S,"SentinelOne, Inc.",United States,122.74,0.383,0.543,0.873,0.2424,-0.92,0.436,0.458,0.73,0.2,0.03,0.0,0.614,Technology,Software - Infrastructure
COHR,Coherent Corp.,United States,122.71,0.503,0.293,0.668,0.462,-0.94,0.505,0.274,0.61,0.69,0.02,0.0,0.63,Technology,Scientific & Technical Instruments
ZM,Zoom Communications Inc.,United States,122.71,0.731,0.8,1.0,0.5403,-0.93,0.522,0.431,0.52,1.0,0.02,0.0,0.356,Technology,Software - Application
TTD,"The Trade Desk, Inc.",United States,122.57,0.284,0.811,0.85,0.169,-0.95,0.415,0.262,0.54,1.0,0.13,0.0,0.752,Communication Services,Advertising Agencies
SFIX,"Stitch Fix, Inc.",United States,122.45,0.561,0.21,0.868,0.3389,-0.9,0.44,0.224,0.79,0.09,0.02,0.0,0.156,Consumer Cyclical,Apparel Retail
HOLX,"Hologic, Inc.",United States,122.36,0.517,0.767,0.993,0.31,-0.84,0.43,0.403,0.63,0.8,0.02,0.0,0.476,Healthcare,Medical Instruments & Supplies
NTNX,"Nutanix, Inc.",United States,122.14,0.335,0.763,0.809,0.6558,-0.91,0.514,0.389,0.57,0.91,0.04,0.0,0.347,Technology,Software - Infrastructure
BNTX,BioNTech SE,Germany,122.07,0.605,0.329,1.0,0.5009,0.0,0.52,0.337,0.53,0.2,0.01,0.0,0.881,Healthcare,Biotechnology
SMTC,Semtech Corporation,United States,121.77,0.346,0.579,0.622,0.188,-0.9,0.513,0.233,0.74,0.8,0.01,0.0,0.682,Technology,Semiconductors
IOT,Samsara Inc.,United States,121.58,0.344,0.543,0.809,0.2834,-0.96,0.466,0.411,0.56,0.2,0.03,0.0,0.821,Technology,Software - Infrastructure
PCTY,Paylocity Holding Corporation,United States,121.2,0.402,0.758,0.741,0.4464,-0.95,0.523,0.488,0.7,0.98,0.0,0.0,0.506,Technology,Software - Application
FIX,"Comfort Systems USA, Inc.",United States,121.2,0.323,0.435,0.738,0.8025,-0.95,0.595,0.457,0.49,0.9,0.0,0.63,0.808,Industrials,Engineering & Construction
LCID,"Lucid Group, Inc.",United States,121.07,0.277,0.0,0.953,0.2172,0.0,0.397,0.439,0.72,0.0,0.05,0.0,0.881,Consumer Cyclical,Auto Manufacturers
BROS,Dutch Bros Inc.,United States,121.04,0.339,0.234,0.358,0.499,-0.96,0.573,0.311,0.7,0.79,0.02,0.0,0.881,Consumer Cyclical,Restaurants
ETSY,"Etsy, Inc.",United States,121.02,0.494,0.845,0.844,0.3506,-0.94,0.457,0.385,0.73,0.61,0.03,0.0,0.523,Consumer Cyclical,Internet Retail
CLSK,"CleanSpark, Inc.",United States,120.66,0.535,0.577,0.667,0.2901,-0.93,0.429,0.319,0.76,0.76,0.19,0.0,0.869,Financial Services,Capital Markets
DT,"Dynatrace, Inc.",United States,120.51,0.447,0.84,0.81,0.5291,-0.94,0.498,0.377,0.64,1.0,0.02,0.0,0.354,Technology,Software - Application
EWBC,"East West Bancorp, Inc.",United States,119.96,0.462,0.363,1.0,0.707,-0.92,0.55,0.405,0.64,0.0,0.01,0.83,0.461,Financial Services,Banks - Regional
DECK,Deckers Outdoor Corporation,United States,119.94,0.486,0.907,1.0,0.2631,-0.9,0.397,0.343,0.62,1.0,0.01,0.0,0.364,Consumer Cyclical,Footwear & Accessories
ATI,ATI Inc.,United States,119.6,0.422,0.406,0.508,0.8507,-0.88,0.569,0.339,0.68,0.72,0.01,0.0,0.446,Industrials,Metal Fabrication
POWL,"Powell Industries, Inc.",United States,119.44,0.522,0.522,0.916,0.1995,-0.94,0.554,0.348,0.76,1.0,0.0,0.64,0.446,Industrials,Electrical Equipment & Parts
MXL,"MaxLinear, Inc.",United States,119.39,0.413,0.327,0.818,0.1609,-0.83,0.398,0.293,0.79,0.01,0.01,0.0,0.507,Technology,Semiconductors
NTCT,"NetScout Systems, Inc.",United States,119.13,0.782,0.543,0.86,0.4218,-0.94,0.5,0.474,0.78,1.0,0.0,0.0,0.195,Technology,Software - Infrastructure
MNST,Monster Beverage Corporation,United States,119.1,0.283,0.921,1.0,0.729,-0.9,0.496,0.504,0.09,1.0,0.03,0.0,0.699,Consumer Defensive,Beverages - Non-Alcoholic
PPBI,"Pacific Premier Bancorp, Inc.",United States,118.93,0.393,0.182,1.0,0.3703,-0.91,0.452,0.347,0.77,0.0,0.02,0.74,0.388,Financial Services,Banks - Regional
WWD,"Woodward, Inc.",United States,118.91,0.357,0.341,0.822,0.8271,-0.85,0.543,0.561,0.64,0.84,0.0,0.65,0.527,Industrials,Aerospace & Defense
ESTC,Elastic N.V.,Netherlands,118.69,0.47,0.543,0.884,0.2716,-0.98,0.404,0.465,0.7,0.16,0.01,0.0,0.545,Technology,Software - Application
FSLR,"First Solar, Inc.",United States,118.65,0.537,0.487,0.886,0.2512,-0.92,0.401,0.266,0.54,0.9,0.01,0.0,0.49,Technology,Solar
TAL,TAL Education Group,China,118.61,0.401,0.496,0.951,0.2433,0.0,0.456,0.446,0.73,1.0,0.02,0.0,0.703,Consumer Defensive,Education & Training Services
UTHR,United Therapeutics Corporation,United States,118.6,0.522,0.886,1.0,0.2473,-0.97,0.444,0.429,0.58,0.0,0.0,0.0,0.617,Healthcare,Drug Manufacturers - Specialty & Generic
FLG,"Flagstar Financial, Inc.",United States,118.55,0.52,0.0,0.986,0.3743,0.0,0.468,0.359,0.75,0.0,0.03,0.43,0.869,Financial Services,Banks - Regional
CAVA,"CAVA Group, Inc.",United States,118.36,0.339,0.402,0.974,0.1377,0.0,0.47,0.266,0.72,0.88,0.02,0.0,0.439,Consumer Cyclical,Restaurants
EPAM,"EPAM Systems, Inc.",United States,118.17,0.521,0.352,1.0,0.2473,0.0,0.438,0.451,0.7,1.0,0.0,0.0,0.657,Technology,Information Technology Services
FIZZ,National Beverage Corp.,United States,118.1,0.592,0.698,1.0,0.5308,0.0,0.436,0.428,0.76,0.99,0.0,0.0,0.54,Consumer Defensive,Beverages - Non-Alcoholic
MTZ,"MasTec, Inc.",United States,117.92,0.408,0.063,0.294,0.778,-0.95,0.587,0.327,0.62,0.71,0.0,0.0,0.801,Industrials,Engineering & Construction
SYF,Synchrony Financial,United States,117.9,0.66,0.454,1.0,0.7115,-0.91,0.552,0.412,0.49,0.0,0.02,0.76,0.788,Financial Services,Credit Services
FLEX,Flex Ltd.,United States,117.76,0.745,0.176,0.614,0.8164,-0.94,0.598,0.414,0.56,0.72,0.02,0.0,0.426,Technology,Electronic Components
ON,ON Semiconductor Corporation,United States,117.51,0.501,0.482,1.0,0.2215,-0.78,0.42,0.471,0.57,0.79,0.05,0.0,0.426,Technology,Semiconductors
KFY,Korn Ferry,United States,117.36,0.638,0.338,0.945,0.6957,-0.95,0.489,0.569,0.76,0.83,0.0,0.8,0.446,Industrials,Staffing & Employment Services
OKTA,"Okta, Inc.",United States,117.26,0.464,0.549,0.78,0.4486,-0.96,0.456,0.334,0.62,0.98,0.01,0.0,0.283,Technology,Software - Infrastructure
AS,"Amer Sports, Inc.",Finland,117.15,0.325,0.333,0.526,0.8247,0.0,0.763,0.319,0.59,0.8,0.03,0.0,0.626,Consumer Cyclical,Leisure
QTWO,"Q2 Holdings, Inc.",United States,116.68,0.406,0.486,0.554,0.4895,-0.92,0.534,0.471,0.75,0.84,0.01,0.0,0.568,Technology,Software - Application
FOXA,Fox Corporation,United States,116.48,0.727,0.7,0.965,0.7678,-0.92,0.574,0.494,0.51,0.71,0.03,0.54,0.547,Communication Services,Entertainment
SMCI,"Super Micro Computer, Inc.",United States,116.29,0.505,0.23,0.899,0.443,-0.93,0.379,0.214,0.49,0.77,0.15,0.0,0.184,Technology,Computer Hardware
LPX,Louisiana-Pacific Corporation,United States,116.28,0.679,0.383,1.0,0.2955,-0.77,0.477,0.365,0.74,0.88,0.0,0.63,0.446,Industrials,Building Products & Equipment
MHK,"Mohawk Industries, Inc.",United States,116.24,0.423,0.111,0.638,0.1984,-0.95,0.445,0.334,0.71,0.62,0.0,0.0,0.523,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
PTON,"Peloton Interactive, Inc.",United States,115.96,0.586,0.742,0.714,0.2608,-0.97,0.621,0.231,0.76,0.57,0.06,0.0,0.156,Consumer Cyclical,Leisure
AFRM,"Affirm Holdings, Inc.",United States,115.94,0.336,0.285,0.354,0.5045,-0.95,0.667,0.231,0.5,0.62,0.04,0.0,0.821,Technology,Software - Infrastructure
CCJ,Cameco Corporation,Canada,115.66,0.5,0.51,1.0,0.8609,0.0,0.538,0.379,0.39,0.87,0.03,0.41,0.817,Energy,Uranium
PSTG,"Pure Storage, Inc.",United States,115.48,0.359,0.507,0.837,0.3862,-0.97,0.428,0.299,0.49,1.0,0.02,0.0,0.248,Technology,Computer Hardware
SEIC,SEI Investments Company,United States,115.33,0.364,0.971,1.0,0.7672,-0.93,0.539,0.542,0.68,1.0,0.0,0.66,0.123,Financial Services,Asset Management
FIVE,"Five Below, Inc.",United States,115.03,0.33,0.328,0.466,0.5083,-0.93,0.516,0.293,0.71,0.68,0.01,0.0,0.521,Consumer Cyclical,Specialty Retail
BILI,Bilibili Inc.,China,114.97,0.549,0.351,0.763,0.4026,0.0,0.512,0.25,0.68,0.66,0.02,0.0,0.796,Communication Services,Internet Content & Information
XPEV,XPeng Inc.,China,114.81,0.683,0.0,0.722,0.4368,0.0,0.648,0.267,0.57,0.0,0.03,0.0,0.881,Consumer Cyclical,Auto Manufacturers
LOGI,Logitech International S.A.,Switzerland,114.8,0.406,0.718,0.957,0.5783,-0.96,0.466,0.362,0.62,1.0,0.0,0.7,0.349,Technology,Computer Hardware
CMA,Comerica Incorporated,United States,114.64,0.468,0.28,1.0,0.565,-0.91,0.499,0.429,0.7,0.0,0.01,0.86,0.388,Financial Services,Banks - Regional
EW,Edwards Lifesciences Corporation,United States,114.57,0.351,0.829,1.0,0.5624,-0.9,0.429,0.359,0.31,1.0,0.03,0.0,0.247,Healthcare,Medical Devices
ZS,"Zscaler, Inc.",United States,114.3,0.344,0.543,0.741,0.6931,-0.99,0.554,0.39,0.29,0.15,0.01,0.0,0.602,Technology,Software - Infrastructure
AMD,"Advanced Micro Devices, Inc.",United States,114.27,0.346,0.335,0.998,0.3241,-0.96,0.422,0.404,0.0,0.93,0.25,0.0,0.821,Technology,Semiconductors
AFG,"American Financial Group, Inc.",United States,114.04,0.258,0.247,0.898,0.5557,-0.87,0.479,0.533,0.67,0.81,0.0,0.77,0.388,Financial Services,Insurance - Property & Casualty
FLR,Fluor Corporation,United States,113.7,0.837,0.286,0.833,0.5986,-0.77,0.49,0.481,0.72,0.86,0.02,0.0,0.119,Industrials,Engineering & Construction
EXPD,"Expeditors International of Washington, Inc.",United States,113.69,0.322,0.361,0.852,0.5708,-0.9,0.449,0.484,0.62,0.95,0.01,0.68,0.546,Industrials,Integrated Freight & Logistics
LULU,lululemon athletica inc.,Canada,113.67,0.511,0.854,0.955,0.2992,-0.8,0.42,0.512,0.56,0.85,0.03,0.0,0.558,Consumer Cyclical,Apparel Retail
FUTU,Futu Holdings Limited,Hong Kong,113.64,0.481,0.964,0.746,0.8137,0.0,0.67,0.272,0.52,0.0,0.01,0.0,0.869,Financial Services,Capital Markets
