Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
ZM,Zoom Communications Inc.,United States,122.18,0.731,0.8,1.0,0.5189,-0.93,0.52,0.431,0.52,1.0,0.02,0.0,0.356,Technology,Software - Application
SFIX,"Stitch Fix, Inc.",United States,122.05,0.561,0.21,0.868,0.3322,-0.9,0.435,0.224,0.79,0.09,0.02,0.0,0.156,Consumer Cyclical,Apparel Retail
TTD,"The Trade Desk, Inc.",United States,122.01,0.284,0.811,0.85,0.1676,-0.95,0.405,0.262,0.54,1.0,0.13,0.0,0.752,Communication Services,Advertising Agencies
COHR,Coherent Corp.,United States,121.99,0.503,0.293,0.668,0.4393,-0.94,0.5,0.274,0.61,0.69,0.02,0.0,0.63,Technology,Scientific & Technical Instruments
FIX,"Comfort Systems USA, Inc.",United States,121.89,0.323,0.435,0.738,0.801,-0.95,0.608,0.456,0.49,0.9,0.0,0.63,0.808,Industrials,Engineering & Construction
IOT,Samsara Inc.,United States,121.6,0.344,0.543,0.809,0.282,-0.96,0.467,0.411,0.56,0.2,0.03,0.0,0.821,Technology,Software - Infrastructure
NTNX,"Nutanix, Inc.",United States,121.53,0.335,0.763,0.809,0.6549,-0.91,0.501,0.385,0.57,0.91,0.04,0.0,0.347,Technology,Software - Infrastructure
BROS,Dutch Bros Inc.,United States,121.42,0.339,0.234,0.358,0.4968,-0.96,0.581,0.311,0.7,0.79,0.02,0.0,0.881,Consumer Cyclical,Restaurants
LCID,"Lucid Group, Inc.",United States,121.18,0.277,0.0,0.953,0.2175,0.0,0.399,0.439,0.72,0.0,0.05,0.0,0.881,Consumer Cyclical,Auto Manufacturers
PCTY,Paylocity Holding Corporation,United States,120.94,0.402,0.758,0.741,0.4281,-0.95,0.525,0.488,0.7,0.98,0.0,0.0,0.506,Technology,Software - Application
ETSY,"Etsy, Inc.",United States,120.82,0.494,0.845,0.844,0.3436,-0.94,0.456,0.385,0.73,0.61,0.03,0.0,0.523,Consumer Cyclical,Internet Retail
EWBC,"East West Bancorp, Inc.",United States,120.47,0.462,0.363,1.0,0.7018,-0.92,0.561,0.404,0.64,0.0,0.01,0.83,0.461,Financial Services,Banks - Regional
CLSK,"CleanSpark, Inc.",United States,119.99,0.535,0.577,0.667,0.2806,-0.93,0.42,0.319,0.76,0.76,0.19,0.0,0.869,Financial Services,Capital Markets
POWL,"Powell Industries, Inc.",United States,119.98,0.522,0.522,0.916,0.1975,-0.94,0.565,0.348,0.76,1.0,0.0,0.64,0.446,Industrials,Electrical Equipment & Parts
DT,"Dynatrace, Inc.",United States,119.81,0.447,0.84,0.81,0.5017,-0.94,0.495,0.377,0.64,1.0,0.02,0.0,0.354,Technology,Software - Application
DECK,Deckers Outdoor Corporation,United States,119.54,0.486,0.907,1.0,0.2591,-0.9,0.391,0.343,0.62,1.0,0.01,0.0,0.364,Consumer Cyclical,Footwear & Accessories
ATI,ATI Inc.,United States,119.52,0.422,0.406,0.508,0.8496,-0.88,0.568,0.339,0.68,0.72,0.01,0.0,0.446,Industrials,Metal Fabrication
NTCT,"NetScout Systems, Inc.",United States,119.45,0.782,0.543,0.86,0.4218,-0.94,0.506,0.474,0.78,1.0,0.0,0.0,0.195,Technology,Software - Infrastructure
PPBI,"Pacific Premier Bancorp, Inc.",United States,118.85,0.393,0.182,1.0,0.3582,-0.91,0.455,0.347,0.77,0.0,0.02,0.74,0.388,Financial Services,Banks - Regional
FLG,"Flagstar Financial, Inc.",United States,118.79,0.52,0.0,0.986,0.3757,0.0,0.472,0.359,0.75,0.0,0.03,0.43,0.869,Financial Services,Banks - Regional
MXL,"MaxLinear, Inc.",United States,118.65,0.413,0.327,0.818,0.1559,-0.83,0.386,0.293,0.79,0.01,0.01,0.0,0.507,Technology,Semiconductors
MNST,Monster Beverage Corporation,United States,118.53,0.283,0.921,1.0,0.7112,-0.9,0.492,0.504,0.09,1.0,0.03,0.0,0.699,Consumer Defensive,Beverages - Non-Alcoholic
ESTC,Elastic N.V.,Netherlands,118.52,0.47,0.543,0.884,0.2735,-0.98,0.4,0.465,0.7,0.16,0.01,0.0,0.545,Technology,Software - Application
TAL,TAL Education Group,China,118.52,0.401,0.496,0.951,0.2415,0.0,0.455,0.446,0.73,1.0,0.02,0.0,0.703,Consumer Defensive,Education & Training Services
CAVA,"CAVA Group, Inc.",United States,118.38,0.339,0.402,0.974,0.1387,0.0,0.47,0.266,0.72,0.88,0.02,0.0,0.439,Consumer Cyclical,Restaurants
EPAM,"EPAM Systems, Inc.",United States,118.27,0.521,0.352,1.0,0.2471,0.0,0.44,0.451,0.7,1.0,0.0,0.0,0.657,Technology,Information Technology Services
FSLR,"First Solar, Inc.",United States,118.26,0.537,0.487,0.886,0.2452,-0.92,0.396,0.266,0.54,0.9,0.01,0.0,0.49,Technology,Solar
FLEX,Flex Ltd.,United States,118.16,0.745,0.176,0.614,0.8121,-0.94,0.607,0.414,0.56,0.72,0.02,0.0,0.426,Technology,Electronic Components
SYF,Synchrony Financial,United States,118.15,0.66,0.454,1.0,0.7041,-0.91,0.559,0.411,0.49,0.0,0.02,0.76,0.788,Financial Services,Credit Services
MTZ,"MasTec, Inc.",United States,118.06,0.408,0.063,0.294,0.7768,-0.95,0.59,0.327,0.62,0.71,0.0,0.0,0.801,Industrials,Engineering & Construction
FIZZ,National Beverage Corp.,United States,117.95,0.592,0.698,1.0,0.5365,0.0,0.431,0.428,0.76,0.99,0.0,0.0,0.54,Consumer Defensive,Beverages - Non-Alcoholic
UTHR,United Therapeutics Corporation,United States,117.82,0.522,0.886,1.0,0.2378,-0.97,0.433,0.429,0.58,0.0,0.0,0.0,0.617,Healthcare,Drug Manufacturers - Specialty & Generic
AS,"Amer Sports, Inc.",Finland,117.72,0.325,0.333,0.526,0.824,0.0,0.774,0.319,0.59,0.8,0.03,0.0,0.626,Consumer Cyclical,Leisure
AFRM,"Affirm Holdings, Inc.",United States,117.54,0.336,0.285,0.354,0.5115,-0.95,0.694,0.23,0.5,0.62,0.04,0.0,0.821,Technology,Software - Infrastructure
QTWO,"Q2 Holdings, Inc.",United States,117.36,0.406,0.486,0.554,0.4731,-0.92,0.553,0.471,0.75,0.84,0.01,0.0,0.568,Technology,Software - Application
LPX,Louisiana-Pacific Corporation,United States,117.3,0.679,0.383,1.0,0.3169,-0.77,0.488,0.365,0.74,0.88,0.0,0.63,0.446,Industrials,Building Products & Equipment
WWD,"Woodward, Inc.",United States,117.29,0.357,0.341,0.822,0.7608,-0.85,0.538,0.562,0.64,0.84,0.0,0.65,0.527,Industrials,Aerospace & Defense
KFY,Korn Ferry,United States,117.24,0.638,0.338,0.945,0.6831,-0.95,0.491,0.568,0.76,0.83,0.0,0.8,0.446,Industrials,Staffing & Employment Services
OKTA,"Okta, Inc.",United States,116.89,0.464,0.549,0.78,0.4434,-0.96,0.451,0.334,0.62,0.98,0.01,0.0,0.283,Technology,Software - Infrastructure
ON,ON Semiconductor Corporation,United States,116.81,0.501,0.482,1.0,0.2157,-0.78,0.409,0.471,0.57,0.79,0.05,0.0,0.426,Technology,Semiconductors
MHK,"Mohawk Industries, Inc.",United States,116.66,0.423,0.111,0.638,0.1982,-0.95,0.453,0.334,0.71,0.62,0.0,0.0,0.523,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
FOXA,Fox Corporation,United States,116.52,0.727,0.7,0.965,0.7672,-0.92,0.575,0.494,0.51,0.71,0.03,0.54,0.547,Communication Services,Entertainment
XPEV,XPeng Inc.,China,116.22,0.683,0.0,0.722,0.4366,0.0,0.675,0.268,0.57,0.0,0.03,0.0,0.881,Consumer Cyclical,Auto Manufacturers
PTON,"Peloton Interactive, Inc.",United States,115.75,0.586,0.742,0.714,0.2637,-0.97,0.616,0.231,0.76,0.57,0.06,0.0,0.156,Consumer Cyclical,Leisure
SMCI,"Super Micro Computer, Inc.",United States,115.56,0.505,0.23,0.899,0.4385,-0.93,0.367,0.214,0.49,0.77,0.15,0.0,0.184,Technology,Computer Hardware
SEIC,SEI Investments Company,United States,115.51,0.364,0.971,1.0,0.7646,-0.93,0.543,0.541,0.68,1.0,0.0,0.66,0.123,Financial Services,Asset Management
PSTG,"Pure Storage, Inc.",United States,115.23,0.359,0.507,0.837,0.3946,-0.97,0.42,0.299,0.49,1.0,0.02,0.0,0.248,Technology,Computer Hardware
CCJ,Cameco Corporation,Canada,115.15,0.5,0.51,1.0,0.8594,0.0,0.529,0.379,0.39,0.87,0.03,0.41,0.817,Energy,Uranium
CMA,Comerica Incorporated,United States,115.04,0.468,0.28,1.0,0.5532,-0.91,0.511,0.429,0.7,0.0,0.01,0.86,0.388,Financial Services,Banks - Regional
FIVE,"Five Below, Inc.",United States,114.91,0.33,0.328,0.466,0.5075,-0.93,0.514,0.293,0.71,0.68,0.01,0.0,0.521,Consumer Cyclical,Specialty Retail
LOGI,Logitech International S.A.,Switzerland,114.86,0.406,0.718,0.957,0.5812,-0.96,0.466,0.362,0.62,1.0,0.0,0.7,0.349,Technology,Computer Hardware
FUTU,Futu Holdings Limited,Hong Kong,114.2,0.481,0.964,0.746,0.8096,0.0,0.682,0.272,0.52,0.0,0.01,0.0,0.869,Financial Services,Capital Markets
ZS,"Zscaler, Inc.",United States,114.11,0.344,0.543,0.741,0.6864,-0.99,0.553,0.39,0.29,0.15,0.01,0.0,0.602,Technology,Software - Infrastructure
EW,Edwards Lifesciences Corporation,United States,114.08,0.351,0.829,1.0,0.5589,-0.9,0.42,0.357,0.31,1.0,0.03,0.0,0.247,Healthcare,Medical Devices
BILI,Bilibili Inc.,China,113.97,0.549,0.351,0.763,0.3577,0.0,0.51,0.25,0.68,0.66,0.02,0.0,0.796,Communication Services,Internet Content & Information
EXPD,"Expeditors International of Washington, Inc.",United States,113.77,0.322,0.361,0.852,0.5775,-0.9,0.448,0.484,0.62,0.95,0.01,0.68,0.546,Industrials,Integrated Freight & Logistics
AMD,"Advanced Micro Devices, Inc.",United States,113.58,0.346,0.335,0.998,0.3118,-0.96,0.413,0.403,0.0,0.93,0.25,0.0,0.821,Technology,Semiconductors
TDOC,"Teladoc Health, Inc.",United States,113.48,0.738,0.411,0.924,0.1615,-0.94,0.439,0.459,0.78,0.55,0.03,0.0,0.154,Healthcare,Health Information Services
SNDR,"Schneider National, Inc.",United States,113.45,0.529,0.0,0.732,0.3649,-0.79,0.489,0.38,0.76,0.77,0.0,0.53,0.525,Industrials,Trucking
LULU,lululemon athletica inc.,Canada,113.45,0.511,0.854,0.955,0.2975,-0.8,0.417,0.513,0.56,0.85,0.03,0.0,0.558,Consumer Cyclical,Apparel Retail
