Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
LITE,Lumentum Holdings Inc.,United States,133.0,0.322,0.119,0.471,0.7679,-0.95,0.594,0.321,0.68,0.66,0.02,0.0,0.821,Technology,Communication Equipment
NVST,Envista Holdings Corporation,United States,132.99,0.607,0.441,0.985,0.2958,-0.78,0.511,0.411,0.76,0.63,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
MMSI,"Merit Medical Systems, Inc.",United States,132.97,0.311,0.525,0.847,0.4913,-0.8,0.48,0.468,0.75,0.76,0.0,0.0,0.647,Healthcare,Medical Instruments & Supplies
CSGP,"CoStar Group, Inc.",United States,132.54,0.359,0.336,1.0,0.5885,-0.96,0.485,0.488,0.4,0.99,0.01,0.0,0.513,Real Estate,Real Estate Services
KEYS,"Keysight Technologies, Inc.",United States,132.35,0.349,0.592,1.0,0.5745,-0.86,0.491,0.388,0.46,0.87,0.01,0.0,0.536,Technology,Scientific & Technical Instruments
MBLY,Mobileye Global Inc.,Israel,131.7,0.414,0.456,1.0,0.3702,-0.91,0.388,0.248,0.67,0.2,0.03,0.0,0.506,Consumer Cyclical,Auto Parts
MHO,"M/I Homes, Inc.",United States,131.69,0.563,0.311,1.0,0.1943,-0.83,0.431,0.407,0.76,0.71,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
CRS,Carpenter Technology Corporation,United States,131.68,0.35,0.537,0.872,0.8337,-0.94,0.718,0.522,0.67,0.84,0.01,0.63,0.446,Industrials,Metal Fabrication
VEEV,Veeva Systems Inc.,United States,131.27,0.386,0.802,1.0,0.7682,-0.9,0.562,0.458,0.29,1.0,0.01,0.0,0.627,Healthcare,Health Information Services
AXON,"Axon Enterprise, Inc.",United States,131.16,0.348,0.585,0.916,0.702,-0.92,0.72,0.466,0.18,0.9,0.0,0.0,0.614,Industrials,Aerospace & Defense
ITRI,"Itron, Inc.",United States,131.08,0.7,0.522,0.82,0.8165,-0.91,0.524,0.399,0.74,0.75,0.0,0.0,0.426,Technology,Scientific & Technical Instruments
IPGP,IPG Photonics Corporation,United States,130.35,0.566,0.296,1.0,0.2942,-0.97,0.427,0.379,0.76,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
QRVO,"Qorvo, Inc.",United States,130.28,0.586,0.41,1.0,0.3765,-0.93,0.406,0.381,0.7,0.77,0.02,0.0,0.426,Technology,Semiconductors
PINS,"Pinterest, Inc.",United States,130.05,0.429,0.829,1.0,0.5242,-0.95,0.44,0.418,0.55,1.0,0.05,0.0,0.564,Communication Services,Internet Content & Information
FFIV,"F5, Inc.",United States,128.09,0.413,0.905,0.829,0.7407,-0.93,0.593,0.579,0.59,1.0,0.0,0.0,0.556,Technology,Software - Infrastructure
CYBR,CyberArk Software Ltd.,Israel,127.66,0.342,0.543,0.956,0.7062,0.0,0.542,0.425,0.53,0.91,0.0,0.0,0.821,Technology,Software - Infrastructure
UPWK,Upwork Inc.,United States,127.55,0.487,0.94,0.964,0.4177,-0.92,0.49,0.305,0.77,0.87,0.02,0.0,0.175,Communication Services,Internet Content & Information
RIOT,"Riot Platforms, Inc.",United States,127.45,0.386,0.283,0.612,0.289,-0.91,0.511,0.284,0.73,0.81,0.23,0.0,0.869,Financial Services,Capital Markets
GRBK,"Green Brick Partners, Inc.",United States,127.43,0.481,0.513,0.834,0.3762,-0.81,0.461,0.348,0.77,0.81,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
BE,Bloom Energy Corporation,United States,127.37,0.363,0.099,0.502,0.5676,-0.95,0.622,0.237,0.62,0.81,0.09,0.0,0.624,Industrials,Electrical Equipment & Parts
YELP,Yelp Inc.,United States,127.34,0.689,0.845,1.0,0.3362,-0.94,0.454,0.552,0.78,1.0,0.0,0.0,0.52,Communication Services,Internet Content & Information
MNDY,monday.com Ltd.,Israel,126.95,0.361,0.543,1.0,0.6282,0.0,0.509,0.413,0.68,0.2,0.01,0.0,0.748,Technology,Software - Application
DASH,"DoorDash, Inc.",United States,126.72,0.339,0.32,0.919,0.8144,-0.95,0.688,0.477,0.0,0.93,0.02,0.0,0.55,Consumer Cyclical,Internet Retail
HL,Hecla Mining Company,United States,126.6,0.5,0.356,0.938,0.4611,-0.78,0.467,0.29,0.72,0.84,0.23,0.61,0.783,Basic Materials,Other Precious Metals & Mining
CVNA,Carvana Co.,United States,126.57,0.199,0.373,0.501,0.8461,-0.94,0.721,0.385,0.31,0.76,0.02,0.0,0.881,Consumer Cyclical,Auto & Truck Dealerships
ZETA,Zeta Global Holdings Corp.,United States,126.48,0.352,0.487,1.0,0.1618,0.0,0.422,0.296,0.75,0.94,0.04,0.0,0.821,Technology,Software - Infrastructure
IDCC,"InterDigital, Inc.",United States,126.3,0.548,0.971,0.896,0.7946,-0.91,0.635,0.579,0.7,0.95,0.0,0.68,0.821,Technology,Software - Application
WBS,Webster Financial Corporation,United States,126.25,0.525,0.248,0.973,0.6554,-0.93,0.52,0.359,0.69,0.0,0.01,0.82,0.731,Financial Services,Banks - Regional
VIAV,Viavi Solutions Inc.,United States,126.0,0.428,0.558,0.688,0.3618,-0.93,0.53,0.361,0.77,0.74,0.01,0.0,0.633,Technology,Communication Equipment
MDB,"MongoDB, Inc.",United States,125.79,0.344,0.503,1.0,0.174,-0.93,0.428,0.343,0.51,0.2,0.01,0.0,0.672,Technology,Software - Infrastructure
SHAK,Shake Shack Inc.,United States,125.78,0.339,0.185,0.405,0.8063,-0.78,0.587,0.303,0.76,0.71,0.01,0.0,0.692,Consumer Cyclical,Restaurants
MLI,"Mueller Industries, Inc.",United States,125.7,0.715,0.64,1.0,0.591,-0.94,0.55,0.437,0.68,1.0,0.01,0.7,0.686,Industrials,Metal Fabrication
HQY,"HealthEquity, Inc.",United States,125.39,0.406,0.697,0.769,0.5756,-0.89,0.516,0.474,0.71,0.79,0.0,0.0,0.553,Healthcare,Health Information Services
U,Unity Software Inc.,United States,125.35,0.378,0.543,0.939,0.4171,-0.96,0.609,0.339,0.59,0.0,0.05,0.0,0.158,Technology,Software - Application
SOFI,"SoFi Technologies, Inc.",United States,124.73,0.297,0.572,0.654,0.7929,-0.96,0.755,0.268,0.42,0.0,0.35,0.0,0.532,Financial Services,Credit Services
PATH,UiPath Inc.,United States,124.73,0.453,0.543,1.0,0.3291,-0.81,0.459,0.45,0.73,0.2,0.07,0.0,0.385,Technology,Software - Infrastructure
RIVN,"Rivian Automotive, Inc.",United States,124.69,0.259,0.0,0.898,0.4207,-0.91,0.404,0.31,0.59,0.0,0.3,0.0,0.391,Consumer Cyclical,Auto Manufacturers
MOMO,Hello Group Inc.,China,124.68,0.752,0.279,0.96,0.7923,0.0,0.546,0.535,0.79,0.63,0.01,0.0,0.52,Communication Services,Internet Content & Information
NTNX,"Nutanix, Inc.",United States,124.0,0.335,0.763,0.809,0.6863,-0.91,0.538,0.39,0.57,0.91,0.04,0.0,0.347,Technology,Software - Infrastructure
LEU,Centrus Energy Corp.,United States,123.95,0.5,0.786,0.768,0.8829,0.0,0.793,0.234,0.74,0.93,0.01,0.0,0.132,Energy,Uranium
COHR,Coherent Corp.,United States,123.45,0.503,0.293,0.668,0.4883,-0.94,0.509,0.274,0.61,0.69,0.02,0.0,0.63,Technology,Scientific & Technical Instruments
LSCC,Lattice Semiconductor Corporation,United States,123.3,0.346,0.543,1.0,0.2331,-0.87,0.436,0.454,0.69,1.0,0.02,0.0,0.158,Technology,Semiconductors
LOAR,Loar Holdings Inc.,United States,123.26,0.348,0.625,0.822,0.4798,0.0,0.542,0.394,0.72,0.84,0.0,0.0,0.881,Industrials,Aerospace & Defense
TTD,"The Trade Desk, Inc.",United States,123.11,0.284,0.811,0.85,0.1691,-0.95,0.425,0.262,0.54,1.0,0.13,0.0,0.752,Communication Services,Advertising Agencies
OMCL,"Omnicell, Inc.",United States,123.09,0.585,0.271,0.794,0.2386,-0.8,0.468,0.33,0.79,0.71,0.0,0.0,0.476,Healthcare,Health Information Services
SMTC,Semtech Corporation,United States,122.93,0.346,0.579,0.622,0.1927,-0.9,0.533,0.233,0.74,0.8,0.01,0.0,0.682,Technology,Semiconductors
CRUS,"Cirrus Logic, Inc.",United States,122.88,0.59,0.798,1.0,0.3172,-0.94,0.413,0.437,0.73,0.99,0.0,0.0,0.302,Technology,Semiconductors
GME,GameStop Corp.,United States,122.88,0.38,0.153,0.882,0.3534,-0.35,0.441,0.24,0.67,0.71,0.05,0.0,0.477,Consumer Cyclical,Specialty Retail
CFLT,"Confluent, Inc.",United States,122.84,0.346,0.543,0.82,0.2461,-0.97,0.449,0.309,0.72,0.0,0.03,0.0,0.564,Technology,Software - Infrastructure
EXEL,"Exelixis, Inc.",United States,122.8,0.538,0.971,1.0,0.8333,0.0,0.647,0.616,0.68,1.0,0.01,0.0,0.476,Healthcare,Biotechnology
ZM,Zoom Communications Inc.,United States,122.77,0.731,0.8,1.0,0.5378,-0.93,0.524,0.431,0.52,1.0,0.02,0.0,0.356,Technology,Software - Application
S,"SentinelOne, Inc.",United States,122.77,0.383,0.543,0.873,0.2437,-0.92,0.436,0.458,0.73,0.2,0.03,0.0,0.614,Technology,Software - Infrastructure
SFIX,"Stitch Fix, Inc.",United States,122.47,0.561,0.21,0.868,0.3424,-0.9,0.439,0.224,0.79,0.09,0.02,0.0,0.156,Consumer Cyclical,Apparel Retail
BNTX,BioNTech SE,Germany,122.29,0.605,0.329,1.0,0.4997,0.0,0.525,0.338,0.53,0.2,0.01,0.0,0.881,Healthcare,Biotechnology
HOLX,"Hologic, Inc.",United States,121.76,0.517,0.767,0.993,0.2905,-0.84,0.426,0.403,0.63,0.8,0.02,0.0,0.476,Healthcare,Medical Instruments & Supplies
BROS,Dutch Bros Inc.,United States,121.45,0.339,0.234,0.358,0.5062,-0.96,0.578,0.311,0.7,0.79,0.02,0.0,0.881,Consumer Cyclical,Restaurants
IOT,Samsara Inc.,United States,121.44,0.344,0.543,0.809,0.2844,-0.96,0.463,0.411,0.56,0.2,0.03,0.0,0.821,Technology,Software - Infrastructure
FIX,"Comfort Systems USA, Inc.",United States,121.43,0.323,0.435,0.738,0.8038,-0.95,0.599,0.457,0.49,0.9,0.0,0.63,0.808,Industrials,Engineering & Construction
PCTY,Paylocity Holding Corporation,United States,120.97,0.402,0.758,0.741,0.4403,-0.95,0.521,0.488,0.7,0.98,0.0,0.0,0.506,Technology,Software - Application
ETSY,"Etsy, Inc.",United States,120.61,0.494,0.845,0.844,0.357,-0.94,0.447,0.385,0.73,0.61,0.03,0.0,0.523,Consumer Cyclical,Internet Retail
DT,"Dynatrace, Inc.",United States,120.6,0.447,0.84,0.81,0.5253,-0.94,0.501,0.377,0.64,1.0,0.02,0.0,0.354,Technology,Software - Application
CLSK,"CleanSpark, Inc.",United States,120.18,0.535,0.577,0.667,0.2984,-0.93,0.417,0.319,0.76,0.76,0.19,0.0,0.869,Financial Services,Capital Markets
LCID,"Lucid Group, Inc.",United States,120.01,0.277,0.0,0.953,0.2175,0.0,0.377,0.439,0.72,0.0,0.05,0.0,0.881,Consumer Cyclical,Auto Manufacturers
POWL,"Powell Industries, Inc.",United States,119.95,0.522,0.522,0.916,0.2013,-0.94,0.563,0.348,0.76,1.0,0.0,0.64,0.446,Industrials,Electrical Equipment & Parts
DECK,Deckers Outdoor Corporation,United States,119.83,0.486,0.907,1.0,0.2686,-0.9,0.393,0.343,0.62,1.0,0.01,0.0,0.364,Consumer Cyclical,Footwear & Accessories
EWBC,"East West Bancorp, Inc.",United States,119.79,0.462,0.363,1.0,0.7108,-0.92,0.546,0.406,0.64,0.0,0.01,0.83,0.461,Financial Services,Banks - Regional
ATI,ATI Inc.,United States,119.74,0.422,0.406,0.508,0.8527,-0.88,0.571,0.339,0.68,0.72,0.01,0.0,0.446,Industrials,Metal Fabrication
FSLR,"First Solar, Inc.",United States,119.33,0.537,0.487,0.886,0.2583,-0.92,0.411,0.266,0.54,0.9,0.01,0.0,0.49,Technology,Solar
WWD,"Woodward, Inc.",United States,119.3,0.357,0.341,0.822,0.8265,-0.85,0.551,0.562,0.64,0.84,0.0,0.65,0.527,Industrials,Aerospace & Defense
MXL,"MaxLinear, Inc.",United States,119.16,0.413,0.327,0.818,0.1629,-0.83,0.393,0.293,0.79,0.01,0.01,0.0,0.507,Technology,Semiconductors
UTHR,United Therapeutics Corporation,United States,119.05,0.522,0.886,1.0,0.2671,-0.97,0.445,0.429,0.58,0.0,0.0,0.0,0.617,Healthcare,Drug Manufacturers - Specialty & Generic
TAL,TAL Education Group,China,118.87,0.401,0.496,0.951,0.2455,0.0,0.46,0.446,0.73,1.0,0.02,0.0,0.703,Consumer Defensive,Education & Training Services
NTCT,"NetScout Systems, Inc.",United States,118.86,0.782,0.543,0.86,0.4152,-0.94,0.498,0.475,0.78,1.0,0.0,0.0,0.195,Technology,Software - Infrastructure
FIZZ,National Beverage Corp.,United States,118.81,0.592,0.698,1.0,0.5556,0.0,0.44,0.428,0.76,0.99,0.0,0.0,0.54,Consumer Defensive,Beverages - Non-Alcoholic
BILI,Bilibili Inc.,China,118.73,0.549,0.351,0.763,0.4866,0.0,0.551,0.25,0.68,0.66,0.02,0.0,0.796,Communication Services,Internet Content & Information
MNST,Monster Beverage Corporation,United States,118.72,0.283,0.921,1.0,0.7125,-0.9,0.495,0.504,0.09,1.0,0.03,0.0,0.699,Consumer Defensive,Beverages - Non-Alcoholic
ESTC,Elastic N.V.,Netherlands,118.56,0.47,0.543,0.884,0.2702,-0.98,0.402,0.465,0.7,0.16,0.01,0.0,0.545,Technology,Software - Application
CAVA,"CAVA Group, Inc.",United States,118.48,0.339,0.402,0.974,0.1385,0.0,0.472,0.266,0.72,0.88,0.02,0.0,0.439,Consumer Cyclical,Restaurants
FLG,"Flagstar Financial, Inc.",United States,118.29,0.52,0.0,0.986,0.372,0.0,0.464,0.359,0.75,0.0,0.03,0.43,0.869,Financial Services,Banks - Regional
FLEX,Flex Ltd.,United States,118.05,0.745,0.176,0.614,0.8202,-0.94,0.602,0.414,0.56,0.72,0.02,0.0,0.426,Technology,Electronic Components
EPAM,"EPAM Systems, Inc.",United States,117.89,0.521,0.352,1.0,0.2494,0.0,0.432,0.451,0.7,1.0,0.0,0.0,0.657,Technology,Information Technology Services
SYF,Synchrony Financial,United States,117.86,0.66,0.454,1.0,0.7173,-0.91,0.549,0.412,0.49,0.0,0.02,0.76,0.788,Financial Services,Credit Services
AFRM,"Affirm Holdings, Inc.",United States,117.77,0.336,0.285,0.354,0.5456,-0.95,0.686,0.231,0.5,0.62,0.04,0.0,0.821,Technology,Software - Infrastructure
PPBI,"Pacific Premier Bancorp, Inc.",United States,117.75,0.393,0.182,1.0,0.3218,-0.91,0.448,0.347,0.77,0.0,0.02,0.74,0.388,Financial Services,Banks - Regional
MTZ,"MasTec, Inc.",United States,117.7,0.408,0.063,0.294,0.7789,-0.95,0.583,0.328,0.62,0.71,0.0,0.0,0.801,Industrials,Engineering & Construction
AS,"Amer Sports, Inc.",Finland,117.49,0.325,0.333,0.526,0.8258,0.0,0.769,0.319,0.59,0.8,0.03,0.0,0.626,Consumer Cyclical,Leisure
ON,ON Semiconductor Corporation,United States,117.47,0.501,0.482,1.0,0.2274,-0.78,0.417,0.471,0.57,0.79,0.05,0.0,0.426,Technology,Semiconductors
OKTA,"Okta, Inc.",United States,116.86,0.464,0.549,0.78,0.4396,-0.96,0.452,0.334,0.62,0.98,0.01,0.0,0.283,Technology,Software - Infrastructure
FOXA,Fox Corporation,United States,116.76,0.727,0.7,0.965,0.7686,-0.92,0.579,0.494,0.51,0.71,0.03,0.54,0.547,Communication Services,Entertainment
SMCI,"Super Micro Computer, Inc.",United States,116.64,0.505,0.23,0.899,0.4473,-0.93,0.384,0.214,0.49,0.77,0.15,0.0,0.184,Technology,Computer Hardware
CCJ,Cameco Corporation,Canada,116.46,0.5,0.51,1.0,0.8637,0.0,0.552,0.379,0.39,0.87,0.03,0.41,0.817,Energy,Uranium
QTWO,"Q2 Holdings, Inc.",United States,116.46,0.406,0.486,0.554,0.4732,-0.92,0.536,0.471,0.75,0.84,0.01,0.0,0.568,Technology,Software - Application
KFY,Korn Ferry,United States,116.39,0.638,0.338,0.945,0.6646,-0.95,0.482,0.568,0.76,0.83,0.0,0.8,0.446,Industrials,Staffing & Employment Services
AMD,"Advanced Micro Devices, Inc.",United States,116.22,0.346,0.335,0.998,0.3883,-0.96,0.434,0.403,0.0,0.93,0.25,0.0,0.821,Technology,Semiconductors
LPX,Louisiana-Pacific Corporation,United States,115.83,0.679,0.383,1.0,0.2945,-0.77,0.469,0.365,0.74,0.88,0.0,0.63,0.446,Industrials,Building Products & Equipment
MHK,"Mohawk Industries, Inc.",United States,115.72,0.423,0.111,0.638,0.1989,-0.95,0.435,0.334,0.71,0.62,0.0,0.0,0.523,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
PSTG,"Pure Storage, Inc.",United States,115.65,0.359,0.507,0.837,0.3891,-0.97,0.43,0.299,0.49,1.0,0.02,0.0,0.248,Technology,Computer Hardware
XPEV,XPeng Inc.,China,115.47,0.683,0.0,0.722,0.4456,0.0,0.657,0.267,0.57,0.0,0.03,0.0,0.881,Consumer Cyclical,Auto Manufacturers
SEIC,SEI Investments Company,United States,115.34,0.364,0.971,1.0,0.7694,-0.93,0.538,0.541,0.68,1.0,0.0,0.66,0.123,Financial Services,Asset Management
FIVE,"Five Below, Inc.",United States,115.33,0.33,0.328,0.466,0.5124,-0.93,0.52,0.293,0.71,0.68,0.01,0.0,0.521,Consumer Cyclical,Specialty Retail
PTON,"Peloton Interactive, Inc.",United States,115.23,0.586,0.742,0.714,0.2405,-0.97,0.615,0.231,0.76,0.57,0.06,0.0,0.156,Consumer Cyclical,Leisure
LOGI,Logitech International S.A.,Switzerland,114.87,0.406,0.718,0.957,0.5793,-0.96,0.467,0.362,0.62,1.0,0.0,0.7,0.349,Technology,Computer Hardware
EW,Edwards Lifesciences Corporation,United States,114.19,0.351,0.829,1.0,0.5405,-0.9,0.432,0.363,0.31,1.0,0.03,0.0,0.247,Healthcare,Medical Devices
FUTU,Futu Holdings Limited,Hong Kong,114.13,0.481,0.964,0.746,0.8167,0.0,0.678,0.272,0.52,0.0,0.01,0.0,0.869,Financial Services,Capital Markets
ZS,"Zscaler, Inc.",United States,113.94,0.344,0.543,0.741,0.6829,-0.99,0.551,0.39,0.29,0.15,0.01,0.0,0.602,Technology,Software - Infrastructure
CLS,Celestica Inc.,Canada,113.74,0.397,0.332,0.558,0.8383,0.0,0.734,0.349,0.49,0.83,0.01,0.0,0.704,Technology,Electronic Components
AFG,"American Financial Group, Inc.",United States,113.73,0.258,0.247,0.898,0.5405,-0.87,0.479,0.533,0.67,0.81,0.0,0.77,0.388,Financial Services,Insurance - Property & Casualty
EXPD,"Expeditors International of Washington, Inc.",United States,113.63,0.322,0.361,0.852,0.5545,-0.9,0.454,0.484,0.62,0.95,0.01,0.68,0.546,Industrials,Integrated Freight & Logistics
QLYS,"Qualys, Inc.",United States,113.55,0.417,0.971,0.772,0.3478,-0.95,0.457,0.593,0.75,1.0,0.0,0.0,0.486,Technology,Software - Infrastructure
LULU,lululemon athletica inc.,Canada,113.52,0.511,0.854,0.955,0.302,-0.8,0.416,0.512,0.56,0.85,0.03,0.0,0.558,Consumer Cyclical,Apparel Retail
