Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
MNDY,monday.com Ltd.,Israel,128.22,0.361,0.543,1.0,0.6945,0.0,0.508,0.413,0.68,0.2,0.01,0.0,0.748,Technology,Software - Application
HL,Hecla Mining Company,United States,127.72,0.5,0.356,0.938,0.4211,-0.78,0.503,0.29,0.72,0.84,0.23,0.61,0.783,Basic Materials,Other Precious Metals & Mining
YELP,Yelp Inc.,United States,127.64,0.689,0.845,1.0,0.3661,-0.94,0.447,0.549,0.78,1.0,0.0,0.0,0.52,Communication Services,Internet Content & Information
VIAV,Viavi Solutions Inc.,United States,127.52,0.428,0.558,0.688,0.3804,-0.93,0.551,0.36,0.77,0.74,0.01,0.0,0.633,Technology,Communication Equipment
PINS,"Pinterest, Inc.",United States,127.37,0.429,0.829,1.0,0.4346,-0.95,0.42,0.411,0.55,1.0,0.05,0.0,0.564,Communication Services,Internet Content & Information
ZETA,Zeta Global Holdings Corp.,United States,126.73,0.352,0.487,1.0,0.1557,0.0,0.429,0.296,0.75,0.94,0.04,0.0,0.821,Technology,Software - Infrastructure
LCID,"Lucid Group, Inc.",United States,126.55,0.277,0.0,0.953,0.255,0.0,0.415,0.298,0.72,0.0,0.05,0.0,0.881,Consumer Cyclical,Auto Manufacturers
LOAR,Loar Holdings Inc.,United States,126.48,0.348,0.625,0.822,0.5848,0.0,0.562,0.392,0.72,0.84,0.0,0.0,0.881,Industrials,Aerospace & Defense
CVNA,Carvana Co.,United States,126.33,0.199,0.373,0.501,0.837,-0.94,0.719,0.383,0.31,0.76,0.02,0.0,0.881,Consumer Cyclical,Auto & Truck Dealerships
IDCC,"InterDigital, Inc.",United States,126.0,0.548,0.971,0.896,0.7853,-0.91,0.63,0.573,0.7,0.95,0.0,0.68,0.821,Technology,Software - Application
DASH,"DoorDash, Inc.",United States,125.46,0.339,0.32,0.919,0.8034,-0.95,0.669,0.478,0.0,0.93,0.02,0.0,0.55,Consumer Cyclical,Internet Retail
RIOT,"Riot Platforms, Inc.",United States,125.36,0.386,0.283,0.612,0.207,-0.91,0.502,0.283,0.73,0.81,0.23,0.0,0.869,Financial Services,Capital Markets
MDB,"MongoDB, Inc.",United States,125.27,0.344,0.503,1.0,0.1611,-0.93,0.423,0.343,0.51,0.2,0.01,0.0,0.672,Technology,Software - Infrastructure
HQY,"HealthEquity, Inc.",United States,125.25,0.406,0.697,0.769,0.6297,-0.89,0.495,0.478,0.71,0.79,0.0,0.0,0.553,Healthcare,Health Information Services
WBS,Webster Financial Corporation,United States,125.21,0.525,0.248,0.973,0.5929,-0.93,0.524,0.359,0.69,0.0,0.01,0.82,0.731,Financial Services,Banks - Regional
MLI,"Mueller Industries, Inc.",United States,124.23,0.715,0.64,1.0,0.5258,-0.94,0.547,0.437,0.68,1.0,0.01,0.7,0.686,Industrials,Metal Fabrication
CRUS,"Cirrus Logic, Inc.",United States,124.22,0.59,0.798,1.0,0.3441,-0.94,0.429,0.439,0.73,0.99,0.0,0.0,0.302,Technology,Semiconductors
GME,GameStop Corp.,United States,124.1,0.38,0.153,0.882,0.3944,-0.35,0.449,0.241,0.67,0.71,0.05,0.0,0.477,Consumer Cyclical,Specialty Retail
RIVN,"Rivian Automotive, Inc.",United States,123.89,0.259,0.0,0.898,0.4235,-0.91,0.457,0.448,0.59,0.0,0.3,0.0,0.391,Consumer Cyclical,Auto Manufacturers
PATH,UiPath Inc.,United States,123.86,0.453,0.543,1.0,0.2896,-0.81,0.457,0.449,0.73,0.2,0.07,0.0,0.385,Technology,Software - Infrastructure
ZM,Zoom Communications Inc.,United States,123.43,0.731,0.8,1.0,0.5853,-0.93,0.518,0.43,0.52,1.0,0.02,0.0,0.356,Technology,Software - Application
NTNX,"Nutanix, Inc.",United States,123.35,0.335,0.763,0.809,0.6927,-0.91,0.52,0.383,0.57,0.91,0.04,0.0,0.347,Technology,Software - Infrastructure
SMTC,Semtech Corporation,United States,122.9,0.346,0.579,0.622,0.1564,-0.9,0.546,0.233,0.74,0.8,0.01,0.0,0.682,Technology,Semiconductors
BE,Bloom Energy Corporation,United States,122.9,0.363,0.099,0.502,0.3745,-0.95,0.611,0.238,0.62,0.81,0.09,0.0,0.624,Industrials,Electrical Equipment & Parts
LSCC,Lattice Semiconductor Corporation,United States,122.89,0.346,0.543,1.0,0.2261,-0.87,0.431,0.454,0.69,1.0,0.02,0.0,0.158,Technology,Semiconductors
SHAK,Shake Shack Inc.,United States,122.68,0.339,0.185,0.405,0.7149,-0.78,0.562,0.301,0.76,0.71,0.01,0.0,0.692,Consumer Cyclical,Restaurants
S,"SentinelOne, Inc.",United States,122.5,0.383,0.543,0.873,0.2435,-0.92,0.431,0.458,0.73,0.2,0.03,0.0,0.614,Technology,Software - Infrastructure
IOT,Samsara Inc.,United States,122.49,0.344,0.543,0.809,0.2705,-0.96,0.488,0.411,0.56,0.2,0.03,0.0,0.821,Technology,Software - Infrastructure
NTCT,"NetScout Systems, Inc.",United States,122.48,0.782,0.543,0.86,0.5189,-0.94,0.527,0.475,0.78,1.0,0.0,0.0,0.195,Technology,Software - Infrastructure
HOLX,"Hologic, Inc.",United States,122.44,0.517,0.767,0.993,0.3032,-0.84,0.434,0.403,0.63,0.8,0.02,0.0,0.476,Healthcare,Medical Instruments & Supplies
BROS,Dutch Bros Inc.,United States,122.4,0.339,0.234,0.358,0.5579,-0.96,0.577,0.312,0.7,0.79,0.02,0.0,0.881,Consumer Cyclical,Restaurants
PCTY,Paylocity Holding Corporation,United States,122.16,0.402,0.758,0.741,0.4692,-0.95,0.532,0.487,0.7,0.98,0.0,0.0,0.506,Technology,Software - Application
OMCL,"Omnicell, Inc.",United States,122.12,0.585,0.271,0.794,0.1672,-0.8,0.477,0.331,0.79,0.71,0.0,0.0,0.476,Healthcare,Health Information Services
TTD,"The Trade Desk, Inc.",United States,122.01,0.284,0.811,0.85,0.1542,-0.95,0.41,0.262,0.54,1.0,0.13,0.0,0.752,Communication Services,Advertising Agencies
SOFI,"SoFi Technologies, Inc.",United States,121.76,0.297,0.572,0.654,0.7283,-0.96,0.723,0.267,0.42,0.0,0.35,0.0,0.532,Financial Services,Credit Services
EXEL,"Exelixis, Inc.",United States,121.64,0.538,0.971,1.0,0.811,0.0,0.633,0.615,0.68,1.0,0.01,0.0,0.476,Healthcare,Biotechnology
SFIX,"Stitch Fix, Inc.",United States,121.63,0.561,0.21,0.868,0.2873,-0.9,0.444,0.224,0.79,0.09,0.02,0.0,0.156,Consumer Cyclical,Apparel Retail
MOMO,Hello Group Inc.,China,121.62,0.752,0.279,0.96,0.642,0.0,0.545,0.535,0.79,0.63,0.01,0.0,0.52,Communication Services,Internet Content & Information
CFLT,"Confluent, Inc.",United States,121.56,0.346,0.543,0.82,0.2407,-0.97,0.427,0.309,0.72,0.0,0.03,0.0,0.564,Technology,Software - Infrastructure
LEU,Centrus Energy Corp.,United States,121.49,0.5,0.786,0.768,0.7822,0.0,0.784,0.233,0.74,0.93,0.01,0.0,0.132,Energy,Uranium
BNTX,BioNTech SE,Germany,121.29,0.605,0.329,1.0,0.4549,0.0,0.523,0.338,0.53,0.2,0.01,0.0,0.881,Healthcare,Biotechnology
MNST,Monster Beverage Corporation,United States,121.13,0.283,0.921,1.0,0.7946,-0.9,0.51,0.505,0.09,1.0,0.03,0.0,0.699,Consumer Defensive,Beverages - Non-Alcoholic
FIX,"Comfort Systems USA, Inc.",United States,120.83,0.323,0.435,0.738,0.7815,-0.95,0.596,0.457,0.49,0.9,0.0,0.63,0.808,Industrials,Engineering & Construction
DT,"Dynatrace, Inc.",United States,120.8,0.447,0.84,0.81,0.542,-0.94,0.499,0.378,0.64,1.0,0.02,0.0,0.354,Technology,Software - Application
DECK,Deckers Outdoor Corporation,United States,120.16,0.486,0.907,1.0,0.2849,-0.9,0.393,0.343,0.62,1.0,0.01,0.0,0.364,Consumer Cyclical,Footwear & Accessories
COHR,Coherent Corp.,United States,119.55,0.503,0.293,0.668,0.3144,-0.94,0.495,0.262,0.61,0.69,0.02,0.0,0.63,Technology,Scientific & Technical Instruments
OKTA,"Okta, Inc.",United States,119.1,0.464,0.549,0.78,0.5115,-0.96,0.467,0.334,0.62,0.98,0.01,0.0,0.283,Technology,Software - Infrastructure
FLG,"Flagstar Financial, Inc.",United States,119.09,0.52,0.0,0.986,0.3616,0.0,0.483,0.359,0.75,0.0,0.03,0.43,0.869,Financial Services,Banks - Regional
ESTC,Elastic N.V.,Netherlands,119.04,0.47,0.543,0.884,0.2785,-0.98,0.407,0.463,0.7,0.16,0.01,0.0,0.545,Technology,Software - Application
POWL,"Powell Industries, Inc.",United States,119.02,0.522,0.522,0.916,0.192,-0.94,0.549,0.348,0.76,1.0,0.0,0.64,0.446,Industrials,Electrical Equipment & Parts
ATI,ATI Inc.,United States,118.99,0.422,0.406,0.508,0.8509,-0.88,0.557,0.338,0.68,0.72,0.01,0.0,0.446,Industrials,Metal Fabrication
ETSY,"Etsy, Inc.",United States,118.96,0.494,0.845,0.844,0.3133,-0.94,0.432,0.384,0.73,0.61,0.03,0.0,0.523,Consumer Cyclical,Internet Retail
UTHR,United Therapeutics Corporation,United States,118.86,0.522,0.886,1.0,0.27,-0.97,0.44,0.428,0.58,0.0,0.0,0.0,0.617,Healthcare,Drug Manufacturers - Specialty & Generic
ZS,"Zscaler, Inc.",United States,118.86,0.344,0.543,0.741,0.868,-0.99,0.573,0.388,0.29,0.15,0.01,0.0,0.602,Technology,Software - Infrastructure
PPBI,"Pacific Premier Bancorp, Inc.",United States,118.68,0.393,0.182,1.0,0.3365,-0.91,0.46,0.347,0.77,0.0,0.02,0.74,0.388,Financial Services,Banks - Regional
TAL,TAL Education Group,China,118.56,0.401,0.496,0.951,0.2581,0.0,0.45,0.447,0.73,1.0,0.02,0.0,0.703,Consumer Defensive,Education & Training Services
WWD,"Woodward, Inc.",United States,118.53,0.357,0.341,0.822,0.8253,-0.85,0.537,0.562,0.64,0.84,0.0,0.65,0.527,Industrials,Aerospace & Defense
FIZZ,National Beverage Corp.,United States,118.48,0.592,0.698,1.0,0.5484,0.0,0.433,0.421,0.76,0.99,0.0,0.0,0.54,Consumer Defensive,Beverages - Non-Alcoholic
CLSK,"CleanSpark, Inc.",United States,118.23,0.535,0.577,0.667,0.2352,-0.93,0.4,0.311,0.76,0.76,0.19,0.0,0.869,Financial Services,Capital Markets
FSLR,"First Solar, Inc.",United States,118.13,0.537,0.487,0.886,0.2159,-0.92,0.405,0.267,0.54,0.9,0.01,0.0,0.49,Technology,Solar
QTWO,"Q2 Holdings, Inc.",United States,118.05,0.406,0.486,0.554,0.4859,-0.92,0.561,0.471,0.75,0.84,0.01,0.0,0.568,Technology,Software - Application
XPEV,XPeng Inc.,China,117.73,0.683,0.0,0.722,0.4359,0.0,0.705,0.271,0.57,0.0,0.03,0.0,0.881,Consumer Cyclical,Auto Manufacturers
U,Unity Software Inc.,United States,117.42,0.378,0.543,0.939,0.3649,-0.96,0.55,0.479,0.59,0.0,0.05,0.0,0.158,Technology,Software - Application
LPX,Louisiana-Pacific Corporation,United States,117.35,0.679,0.383,1.0,0.3424,-0.77,0.48,0.366,0.74,0.88,0.0,0.63,0.446,Industrials,Building Products & Equipment
EPAM,"EPAM Systems, Inc.",United States,117.32,0.521,0.352,1.0,0.1809,0.0,0.447,0.451,0.7,1.0,0.0,0.0,0.657,Technology,Information Technology Services
OSCR,"Oscar Health, Inc.",United States,117.23,0.504,0.058,0.693,0.572,0.0,0.514,0.342,0.75,0.19,0.1,0.0,0.869,Healthcare,Healthcare Plans
MTZ,"MasTec, Inc.",United States,117.04,0.408,0.063,0.294,0.7845,-0.95,0.568,0.327,0.62,0.71,0.0,0.0,0.801,Industrials,Engineering & Construction
FOXA,Fox Corporation,United States,116.78,0.727,0.7,0.965,0.7628,-0.92,0.582,0.495,0.51,0.71,0.03,0.54,0.547,Communication Services,Entertainment
EWBC,"East West Bancorp, Inc.",United States,116.61,0.462,0.363,1.0,0.6623,-0.92,0.548,0.493,0.64,0.0,0.01,0.83,0.461,Financial Services,Banks - Regional
MHK,"Mohawk Industries, Inc.",United States,116.47,0.423,0.111,0.638,0.1993,-0.95,0.449,0.334,0.71,0.62,0.0,0.0,0.523,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
CAVA,"CAVA Group, Inc.",United States,116.4,0.339,0.402,0.974,0.1291,0.0,0.435,0.263,0.72,0.88,0.02,0.0,0.439,Consumer Cyclical,Restaurants
ON,ON Semiconductor Corporation,United States,116.36,0.501,0.482,1.0,0.1787,-0.78,0.415,0.472,0.57,0.79,0.05,0.0,0.426,Technology,Semiconductors
AS,"Amer Sports, Inc.",Finland,116.28,0.325,0.333,0.526,0.8226,0.0,0.747,0.318,0.59,0.8,0.03,0.0,0.626,Consumer Cyclical,Leisure
PTON,"Peloton Interactive, Inc.",United States,116.21,0.586,0.742,0.714,0.2361,-0.97,0.635,0.231,0.76,0.57,0.06,0.0,0.156,Consumer Cyclical,Leisure
FLEX,Flex Ltd.,United States,116.11,0.745,0.176,0.614,0.7764,-0.94,0.582,0.414,0.56,0.72,0.02,0.0,0.426,Technology,Electronic Components
AFRM,"Affirm Holdings, Inc.",United States,116.1,0.336,0.285,0.354,0.4951,-0.95,0.673,0.23,0.5,0.62,0.04,0.0,0.821,Technology,Software - Infrastructure
KFY,Korn Ferry,United States,115.94,0.638,0.338,0.945,0.6448,-0.95,0.481,0.568,0.76,0.83,0.0,0.8,0.446,Industrials,Staffing & Employment Services
MXL,"MaxLinear, Inc.",United States,115.62,0.413,0.327,0.818,0.149,-0.83,0.402,0.433,0.79,0.01,0.01,0.0,0.507,Technology,Semiconductors
CCJ,Cameco Corporation,Canada,115.5,0.5,0.51,1.0,0.8287,0.0,0.547,0.379,0.39,0.87,0.03,0.41,0.817,Energy,Uranium
SMCI,"Super Micro Computer, Inc.",United States,115.44,0.505,0.23,0.899,0.4006,-0.93,0.379,0.214,0.49,0.77,0.15,0.0,0.184,Technology,Computer Hardware
SYF,Synchrony Financial,United States,115.35,0.66,0.454,1.0,0.6521,-0.91,0.549,0.457,0.49,0.0,0.02,0.76,0.788,Financial Services,Credit Services
SEIC,SEI Investments Company,United States,114.86,0.364,0.971,1.0,0.7386,-0.93,0.541,0.542,0.68,1.0,0.0,0.66,0.123,Financial Services,Asset Management
PSTG,"Pure Storage, Inc.",United States,114.63,0.359,0.507,0.837,0.338,-0.97,0.43,0.299,0.49,1.0,0.02,0.0,0.248,Technology,Computer Hardware
BILI,Bilibili Inc.,China,114.47,0.549,0.351,0.763,0.3242,0.0,0.532,0.25,0.68,0.66,0.02,0.0,0.796,Communication Services,Internet Content & Information
TYL,"Tyler Technologies, Inc.",United States,114.39,0.366,0.579,0.72,0.5788,-0.95,0.491,0.599,0.55,0.92,0.0,0.0,0.519,Technology,Software - Application
EW,Edwards Lifesciences Corporation,United States,114.04,0.351,0.829,1.0,0.5436,-0.9,0.425,0.357,0.31,1.0,0.03,0.0,0.247,Healthcare,Medical Devices
LULU,lululemon athletica inc.,Canada,114.01,0.511,0.854,0.955,0.3108,-0.8,0.423,0.514,0.56,0.85,0.03,0.0,0.558,Consumer Cyclical,Apparel Retail
EXPD,"Expeditors International of Washington, Inc.",United States,113.92,0.322,0.361,0.852,0.5848,-0.9,0.448,0.484,0.62,0.95,0.01,0.68,0.546,Industrials,Integrated Freight & Logistics
CPRT,"Copart, Inc.",United States,113.73,0.353,0.791,1.0,0.4354,-0.83,0.441,0.456,0.31,1.0,0.05,0.0,0.445,Industrials,Specialty Business Services
FIVE,"Five Below, Inc.",United States,113.61,0.33,0.328,0.466,0.4797,-0.93,0.5,0.293,0.71,0.68,0.01,0.0,0.521,Consumer Cyclical,Specialty Retail
AFG,"American Financial Group, Inc.",United States,113.54,0.258,0.247,0.898,0.5391,-0.87,0.476,0.533,0.67,0.81,0.0,0.77,0.388,Financial Services,Insurance - Property & Casualty
CWST,"Casella Waste Systems, Inc.",United States,113.47,0.388,0.144,0.435,0.7325,-0.73,0.487,0.647,0.74,0.7,0.0,0.0,0.858,Industrials,Waste Management
CMA,Comerica Incorporated,United States,113.38,0.468,0.28,1.0,0.4831,-0.91,0.506,0.429,0.7,0.0,0.01,0.86,0.388,Financial Services,Banks - Regional
