Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NBIX,"Neurocrine Biosciences, Inc.",United States,140.29,0.273,0.789,1.0,0.5004,-0.89,0.44,0.377,0.64,0.95,0.0,0.0,0.708,Healthcare,Drug Manufacturers - Specialty & Generic
LITE,Lumentum Holdings Inc.,United States,140.16,0.323,0.119,0.471,0.8541,-0.95,0.678,0.287,0.68,0.67,0.02,0.0,0.821,Technology,Communication Equipment
BOOT,"Boot Barn Holdings, Inc.",United States,140.05,0.245,0.427,0.671,0.7987,-0.82,0.499,0.289,0.74,0.77,0.0,0.0,0.807,Consumer Cyclical,Apparel Retail
ELF,"e.l.f. Beauty, Inc.",United States,138.98,0.252,0.668,0.956,0.3848,-0.97,0.405,0.344,0.72,0.85,0.01,0.0,0.647,Consumer Defensive,Household & Personal Products
PLTR,Palantir Technologies Inc.,United States,138.24,0.337,0.824,1.0,0.8515,-0.95,0.795,0.406,0.0,1.0,0.31,0.0,0.821,Technology,Software - Infrastructure
BE,Bloom Energy Corporation,United States,138.09,0.362,0.099,0.502,0.827,-0.95,0.743,0.275,0.62,0.81,0.08,0.0,0.624,Industrials,Electrical Equipment & Parts
FIX,"Comfort Systems USA, Inc.",United States,137.4,0.326,0.435,0.738,0.8608,-0.96,0.629,0.311,0.48,0.9,0.0,0.23,0.808,Industrials,Engineering & Construction
PODD,Insulet Corporation,United States,137.25,0.326,0.672,0.801,0.7499,-0.94,0.539,0.432,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
CSGP,"CoStar Group, Inc.",United States,137.13,0.36,0.336,1.0,0.7851,-0.96,0.498,0.489,0.4,0.99,0.01,0.0,0.513,Real Estate,Real Estate Services
PSIX,"Power Solutions International, Inc.",United States,136.32,0.408,0.529,0.368,0.9149,-0.96,0.799,0.245,0.77,0.83,0.0,0.0,0.643,Industrials,Specialty Industrial Machinery
URBN,"Urban Outfitters, Inc.",United States,135.73,0.546,0.435,0.752,0.8254,-0.76,0.597,0.448,0.73,0.74,0.01,0.0,0.666,Consumer Cyclical,Apparel Retail
WBS,Webster Financial Corporation,United States,134.84,0.522,0.248,0.973,0.6308,-0.93,0.505,0.36,0.69,0.0,0.01,0.41,0.731,Financial Services,Banks - Regional
MHO,"M/I Homes, Inc.",United States,134.84,0.562,0.311,1.0,0.3017,-0.83,0.449,0.406,0.76,0.71,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
HIMS,"Hims & Hers Health, Inc.",United States,134.62,0.272,0.627,0.667,0.4571,-0.96,0.719,0.322,0.66,0.88,0.17,0.0,0.607,Healthcare,Drug Manufacturers - Specialty & Generic
COHR,Coherent Corp.,United States,133.89,0.505,0.293,0.668,0.7872,-0.94,0.582,0.251,0.61,0.69,0.02,0.0,0.63,Technology,Scientific & Technical Instruments
IPGP,IPG Photonics Corporation,United States,133.69,0.555,0.296,1.0,0.3869,-0.97,0.479,0.435,0.76,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
IDCC,"InterDigital, Inc.",United States,133.63,0.545,0.971,0.896,0.8025,-0.91,0.595,0.592,0.7,0.95,0.0,0.28,0.821,Technology,Software - Application
VICR,Vicor Corporation,United States,133.46,0.41,0.449,1.0,0.2345,-0.78,0.496,0.334,0.77,1.0,0.0,0.0,0.238,Technology,Electronic Components
NVST,Envista Holdings Corporation,United States,133.34,0.605,0.441,0.985,0.3527,-0.78,0.494,0.408,0.76,0.63,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
DDOG,"Datadog, Inc.",United States,133.02,0.369,0.543,1.0,0.5025,-0.96,0.481,0.301,0.26,0.98,0.02,0.0,0.783,Technology,Software - Application
QRVO,"Qorvo, Inc.",United States,133.02,0.581,0.41,1.0,0.4494,-0.93,0.435,0.397,0.7,0.78,0.02,0.0,0.426,Technology,Semiconductors
KEYS,"Keysight Technologies, Inc.",United States,132.85,0.351,0.592,1.0,0.5883,-0.86,0.507,0.413,0.46,0.87,0.0,0.0,0.536,Technology,Scientific & Technical Instruments
CGNX,Cognex Corporation,United States,132.29,0.351,0.693,1.0,0.4236,-0.84,0.47,0.315,0.72,0.98,0.01,0.22,0.426,Technology,Scientific & Technical Instruments
POWL,"Powell Industries, Inc.",United States,132.2,0.522,0.522,0.916,0.3762,-0.93,0.552,0.351,0.76,1.0,0.0,0.24,0.446,Industrials,Electrical Equipment & Parts
MLI,"Mueller Industries, Inc.",United States,132.05,0.715,0.64,1.0,0.7144,-0.94,0.513,0.577,0.68,1.0,0.01,0.3,0.686,Industrials,Metal Fabrication
PINS,"Pinterest, Inc.",United States,130.23,0.429,0.829,1.0,0.4946,-0.95,0.486,0.453,0.54,1.0,0.05,0.0,0.551,Communication Services,Internet Content & Information
VEEV,Veeva Systems Inc.,United States,129.82,0.386,0.802,1.0,0.7708,-0.9,0.534,0.458,0.29,1.0,0.01,0.0,0.627,Healthcare,Health Information Services
CRS,Carpenter Technology Corporation,United States,129.55,0.351,0.537,0.872,0.6264,-0.94,0.575,0.52,0.67,0.84,0.01,0.23,0.446,Industrials,Metal Fabrication
U,Unity Software Inc.,United States,129.29,0.383,0.543,0.939,0.597,-0.96,0.642,0.389,0.59,0.0,0.05,0.0,0.158,Technology,Software - Application
FFIV,"F5, Inc.",United States,129.01,0.413,0.905,0.829,0.7761,-0.93,0.561,0.507,0.59,1.0,0.0,0.0,0.556,Technology,Software - Infrastructure
CYBR,CyberArk Software Ltd.,Israel,128.89,0.342,0.543,0.956,0.7518,0.0,0.538,0.405,0.53,0.91,0.0,0.0,0.821,Technology,Software - Infrastructure
MXL,"MaxLinear, Inc.",United States,128.45,0.411,0.327,0.818,0.288,-0.83,0.502,0.258,0.79,0.01,0.01,0.0,0.507,Technology,Semiconductors
MBLY,Mobileye Global Inc.,Israel,128.41,0.414,0.456,1.0,0.3272,-0.91,0.44,0.443,0.67,0.2,0.03,0.0,0.506,Consumer Cyclical,Auto Parts
CMA,Comerica Incorporated,United States,128.27,0.466,0.28,1.0,0.6728,-0.91,0.508,0.378,0.7,0.0,0.01,0.46,0.388,Financial Services,Banks - Regional
RIOT,"Riot Platforms, Inc.",United States,128.27,0.383,0.283,0.612,0.3755,-0.91,0.512,0.309,0.72,0.81,0.22,0.0,0.869,Financial Services,Capital Markets
ONON,On Holding AG,Switzerland,127.95,0.28,0.678,1.0,0.3427,0.0,0.487,0.326,0.63,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
AXON,"Axon Enterprise, Inc.",United States,127.74,0.349,0.585,0.916,0.8236,-0.92,0.632,0.461,0.15,0.9,0.0,0.0,0.614,Industrials,Aerospace & Defense
VIAV,Viavi Solutions Inc.,United States,127.7,0.43,0.558,0.688,0.4774,-0.93,0.518,0.359,0.77,0.74,0.01,0.0,0.633,Technology,Communication Equipment
LOGI,Logitech International S.A.,Switzerland,127.44,0.408,0.718,0.957,0.68,-0.96,0.483,0.366,0.62,1.0,0.0,0.29,0.349,Technology,Computer Hardware
UPWK,Upwork Inc.,United States,127.26,0.492,0.94,0.964,0.3235,-0.92,0.525,0.314,0.77,0.87,0.02,0.0,0.177,Communication Services,Internet Content & Information
SYF,Synchrony Financial,United States,127.23,0.66,0.454,1.0,0.7366,-0.91,0.542,0.421,0.49,0.0,0.02,0.36,0.788,Financial Services,Credit Services
LCID,"Lucid Group, Inc.",United States,127.04,0.278,0.0,0.953,0.2651,0.0,0.419,0.295,0.72,0.0,0.05,0.0,0.881,Consumer Cyclical,Auto Manufacturers
KFY,Korn Ferry,United States,126.77,0.551,0.338,0.945,0.6734,-0.95,0.471,0.585,0.76,0.83,0.0,0.4,0.446,Industrials,Staffing & Employment Services
LSCC,Lattice Semiconductor Corporation,United States,126.61,0.346,0.543,1.0,0.2566,-0.87,0.503,0.481,0.69,1.0,0.02,0.0,0.158,Technology,Semiconductors
WWD,"Woodward, Inc.",United States,126.54,0.357,0.341,0.822,0.7456,-0.86,0.547,0.59,0.64,0.84,0.0,0.25,0.528,Industrials,Aerospace & Defense
SFIX,"Stitch Fix, Inc.",United States,126.4,0.57,0.21,0.868,0.3793,-0.9,0.502,0.224,0.79,0.08,0.01,0.0,0.156,Consumer Cyclical,Apparel Retail
MDB,"MongoDB, Inc.",United States,126.16,0.344,0.503,1.0,0.2527,-0.93,0.441,0.414,0.51,0.2,0.01,0.0,0.672,Technology,Software - Infrastructure
ITRI,"Itron, Inc.",United States,126.07,0.702,0.522,0.82,0.6619,-0.91,0.499,0.42,0.74,0.75,0.0,0.0,0.426,Technology,Scientific & Technical Instruments
EWBC,"East West Bancorp, Inc.",United States,125.96,0.463,0.363,1.0,0.6525,-0.92,0.504,0.407,0.64,0.0,0.01,0.43,0.461,Financial Services,Banks - Regional
GRBK,"Green Brick Partners, Inc.",United States,125.82,0.482,0.513,0.834,0.4437,-0.81,0.455,0.446,0.77,0.81,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
HOLX,"Hologic, Inc.",United States,125.75,0.513,0.767,0.993,0.4596,-0.84,0.436,0.403,0.63,0.8,0.02,0.0,0.476,Healthcare,Medical Instruments & Supplies
BWA,BorgWarner Inc.,United States,125.72,0.586,0.104,0.778,0.7949,-0.95,0.493,0.449,0.7,0.62,0.01,0.31,0.523,Consumer Cyclical,Auto Parts
MMSI,"Merit Medical Systems, Inc.",United States,125.46,0.31,0.525,0.847,0.3551,-0.8,0.451,0.59,0.75,0.76,0.0,0.0,0.647,Healthcare,Medical Instruments & Supplies
CFLT,"Confluent, Inc.",United States,125.34,0.347,0.543,0.82,0.3012,-0.97,0.433,0.24,0.73,0.0,0.03,0.0,0.564,Technology,Software - Infrastructure
SMTC,Semtech Corporation,United States,125.29,0.346,0.579,0.622,0.2814,-0.9,0.555,0.255,0.74,0.8,0.01,0.0,0.682,Technology,Semiconductors
UPST,"Upstart Holdings, Inc.",United States,124.89,0.312,0.329,0.415,0.4157,-0.95,0.585,0.22,0.73,0.64,0.05,0.0,0.869,Financial Services,Credit Services
BROS,Dutch Bros Inc.,United States,124.89,0.339,0.234,0.358,0.5282,-0.96,0.633,0.308,0.7,0.79,0.02,0.0,0.881,Consumer Cyclical,Restaurants
CRUS,"Cirrus Logic, Inc.",United States,124.55,0.587,0.798,1.0,0.3627,-0.94,0.433,0.451,0.73,0.99,0.0,0.0,0.302,Technology,Semiconductors
SOFI,"SoFi Technologies, Inc.",United States,124.48,0.297,0.572,0.654,0.8604,-0.96,0.733,0.271,0.41,0.0,0.34,0.0,0.532,Financial Services,Credit Services
MOMO,Hello Group Inc.,China,124.27,0.767,0.279,0.96,0.6599,0.0,0.499,0.336,0.79,0.63,0.01,0.0,0.508,Communication Services,Internet Content & Information
FLG,"Flagstar Financial, Inc.",United States,124.26,0.521,0.0,0.986,0.3431,0.0,0.497,0.359,0.75,0.0,0.03,0.23,0.869,Financial Services,Banks - Regional
ZETA,Zeta Global Holdings Corp.,United States,124.25,0.35,0.487,1.0,0.1974,0.0,0.429,0.421,0.75,0.94,0.04,0.0,0.821,Technology,Software - Infrastructure
AMD,"Advanced Micro Devices, Inc.",United States,124.18,0.346,0.335,0.998,0.6597,-0.96,0.5,0.44,0.0,0.93,0.25,0.0,0.821,Technology,Semiconductors
PATH,UiPath Inc.,United States,124.14,0.452,0.543,1.0,0.3022,-0.81,0.453,0.44,0.73,0.2,0.07,0.0,0.385,Technology,Software - Infrastructure
YELP,Yelp Inc.,United States,123.84,0.697,0.845,1.0,0.2777,-0.94,0.449,0.613,0.78,1.0,0.0,0.0,0.508,Communication Services,Internet Content & Information
EXPD,"Expeditors International of Washington, Inc.",United States,123.62,0.32,0.361,0.852,0.6124,-0.9,0.461,0.483,0.62,0.95,0.01,0.33,0.547,Industrials,Integrated Freight & Logistics
CCJ,Cameco Corporation,Canada,123.5,0.5,0.51,1.0,0.8651,0.0,0.602,0.38,0.38,0.87,0.03,0.21,0.817,Energy,Uranium
OLED,Universal Display Corporation,United States,123.41,0.491,0.822,1.0,0.3235,-0.88,0.436,0.36,0.72,1.0,0.0,0.27,0.452,Technology,Electronic Components
HQY,"HealthEquity, Inc.",United States,123.38,0.406,0.697,0.769,0.5069,-0.89,0.504,0.474,0.71,0.79,0.0,0.0,0.553,Healthcare,Health Information Services
CMC,Commercial Metals Company,United States,123.35,0.511,0.099,1.0,0.5526,0.0,0.464,0.36,0.73,0.73,0.01,0.13,0.466,Basic Materials,Steel
AFG,"American Financial Group, Inc.",United States,123.18,0.257,0.247,0.898,0.5763,-0.87,0.474,0.556,0.67,0.81,0.0,0.37,0.388,Financial Services,Insurance - Property & Casualty
DASH,"DoorDash, Inc.",United States,122.94,0.336,0.32,0.919,0.8209,-0.95,0.611,0.472,0.0,0.93,0.02,0.0,0.55,Consumer Cyclical,Internet Retail
ETSY,"Etsy, Inc.",United States,122.94,0.498,0.845,0.844,0.4492,-0.94,0.482,0.434,0.73,0.61,0.03,0.0,0.523,Consumer Cyclical,Internet Retail
BNTX,BioNTech SE,Germany,122.87,0.605,0.329,1.0,0.5595,0.0,0.514,0.339,0.53,0.2,0.01,0.0,0.881,Healthcare,Biotechnology
FSLR,"First Solar, Inc.",United States,122.86,0.532,0.487,0.886,0.3708,-0.92,0.441,0.266,0.53,0.9,0.01,0.0,0.49,Technology,Solar
RIVN,"Rivian Automotive, Inc.",United States,122.81,0.262,0.0,0.898,0.3687,-0.91,0.435,0.407,0.59,0.0,0.28,0.0,0.391,Consumer Cyclical,Auto Manufacturers
S,"SentinelOne, Inc.",United States,122.39,0.382,0.543,0.873,0.2339,-0.92,0.425,0.444,0.73,0.2,0.03,0.0,0.614,Technology,Software - Infrastructure
GRMN,Garmin Ltd.,Switzerland,122.34,0.415,0.828,1.0,0.7249,-0.94,0.519,0.465,0.29,1.0,0.0,0.3,0.695,Technology,Scientific & Technical Instruments
GME,GameStop Corp.,United States,122.31,0.375,0.153,0.882,0.254,-0.35,0.466,0.237,0.67,0.72,0.07,0.0,0.477,Consumer Cyclical,Specialty Retail
AFRM,"Affirm Holdings, Inc.",United States,122.14,0.337,0.285,0.354,0.7294,-0.95,0.699,0.231,0.5,0.62,0.04,0.0,0.821,Technology,Software - Infrastructure
LEU,Centrus Energy Corp.,United States,122.04,0.5,0.786,0.768,0.7918,0.0,0.79,0.234,0.74,0.94,0.01,0.0,0.132,Energy,Uranium
CVNA,Carvana Co.,United States,121.84,0.2,0.373,0.501,0.7492,-0.94,0.671,0.389,0.31,0.76,0.02,0.0,0.881,Consumer Cyclical,Auto & Truck Dealerships
RMD,ResMed Inc.,United States,121.7,0.368,0.971,1.0,0.7959,-0.94,0.511,0.474,0.35,0.92,0.0,0.29,0.586,Healthcare,Medical Instruments & Supplies
SIMO,Silicon Motion Technology Corporation,Hong Kong,121.63,0.345,0.345,1.0,0.803,0.0,0.503,0.45,0.77,0.0,0.0,0.22,0.426,Technology,Semiconductors
PTON,"Peloton Interactive, Inc.",United States,121.44,0.588,0.742,0.714,0.3397,-0.97,0.688,0.231,0.77,0.56,0.06,0.0,0.156,Consumer Cyclical,Leisure
MNST,Monster Beverage Corporation,United States,121.43,0.283,0.921,1.0,0.7761,-0.9,0.522,0.504,0.09,1.0,0.03,0.0,0.699,Consumer Defensive,Beverages - Non-Alcoholic
CLSK,"CleanSpark, Inc.",United States,121.39,0.54,0.577,0.667,0.3475,-0.93,0.434,0.344,0.76,0.76,0.18,0.0,0.869,Financial Services,Capital Markets
SEIC,SEI Investments Company,United States,121.35,0.365,0.971,1.0,0.7131,-0.93,0.514,0.54,0.68,1.0,0.0,0.31,0.123,Financial Services,Asset Management
SNA,Snap-on Incorporated,United States,121.2,0.318,0.771,1.0,0.5286,-0.87,0.492,0.505,0.6,0.89,0.0,0.4,0.446,Industrials,Tools & Accessories
TAL,TAL Education Group,China,120.89,0.403,0.496,0.951,0.288,0.0,0.494,0.468,0.73,1.0,0.02,0.0,0.703,Consumer Defensive,Education & Training Services
OZK,Bank OZK,United States,120.87,0.636,0.31,1.0,0.6673,-0.73,0.492,0.382,0.74,0.0,0.0,0.54,0.428,Financial Services,Banks - Regional
FIZZ,National Beverage Corp.,United States,120.75,0.585,0.698,1.0,0.6123,0.0,0.46,0.443,0.76,0.99,0.0,0.0,0.54,Consumer Defensive,Beverages - Non-Alcoholic
NTNX,"Nutanix, Inc.",United States,120.73,0.335,0.763,0.809,0.5695,-0.91,0.52,0.389,0.57,0.91,0.04,0.0,0.347,Technology,Software - Infrastructure
FHI,"Federated Hermes, Inc.",United States,120.61,0.654,0.971,1.0,0.8159,-0.76,0.552,0.601,0.76,0.88,0.0,0.46,0.398,Financial Services,Asset Management
XPEV,XPeng Inc.,China,120.56,0.683,0.0,0.722,0.5681,0.0,0.709,0.272,0.57,0.0,0.03,0.0,0.881,Consumer Cyclical,Auto Manufacturers
TTD,"The Trade Desk, Inc.",United States,119.95,0.284,0.811,0.85,0.1766,-0.95,0.406,0.33,0.54,1.0,0.14,0.0,0.735,Communication Services,Advertising Agencies
DECK,Deckers Outdoor Corporation,United States,119.9,0.484,0.907,1.0,0.22,-0.9,0.417,0.338,0.61,1.0,0.01,0.0,0.364,Consumer Cyclical,Footwear & Accessories
ANET,Arista Networks Inc,United States,119.8,0.36,0.971,1.0,0.7805,-0.95,0.556,0.295,0.0,0.0,0.06,0.0,0.815,Technology,Computer Hardware
IOT,Samsara Inc.,United States,119.72,0.344,0.543,0.809,0.2506,-0.96,0.44,0.404,0.56,0.2,0.03,0.0,0.821,Technology,Software - Infrastructure
TDOC,"Teladoc Health, Inc.",United States,119.64,0.739,0.411,0.924,0.255,-0.94,0.453,0.326,0.78,0.55,0.03,0.0,0.154,Healthcare,Health Information Services
OMCL,"Omnicell, Inc.",United States,119.46,0.585,0.271,0.794,0.1608,-0.8,0.429,0.33,0.79,0.71,0.0,0.0,0.476,Healthcare,Health Information Services
AYI,Acuity Inc.,United States,119.4,0.494,0.581,0.712,0.6521,-0.77,0.517,0.536,0.68,0.8,0.0,0.22,0.834,Industrials,Electrical Equipment & Parts
POWI,"Power Integrations, Inc.",United States,119.39,0.374,0.503,1.0,0.2795,-0.91,0.424,0.435,0.78,0.0,0.0,0.2,0.241,Technology,Semiconductors
PCTY,Paylocity Holding Corporation,United States,119.32,0.406,0.758,0.741,0.3991,-0.95,0.476,0.426,0.7,0.98,0.0,0.0,0.506,Technology,Software - Application
PPBI,"Pacific Premier Bancorp, Inc.",United States,119.23,0.394,0.182,1.0,0.3796,-0.91,0.453,0.347,0.77,0.0,0.01,0.74,0.388,Financial Services,Banks - Regional
UTHR,United Therapeutics Corporation,United States,119.08,0.523,0.886,1.0,0.2701,-0.97,0.449,0.437,0.58,0.0,0.0,0.0,0.617,Healthcare,Drug Manufacturers - Specialty & Generic
PAAS,Pan American Silver Corp.,Canada,119.07,0.575,0.647,1.0,0.8054,0.0,0.568,0.494,0.62,0.91,0.04,0.33,0.704,Basic Materials,Gold
FTI,TechnipFMC plc,United States,119.05,0.285,0.587,0.729,0.7799,-0.95,0.513,0.495,0.62,0.83,0.06,0.25,0.469,Energy,Oil & Gas Equipment & Services
KLIC,"Kulicke and Soffa Industries, Inc.",United States,119.03,0.568,0.533,1.0,0.2201,-0.88,0.444,0.456,0.78,1.0,0.0,0.19,0.158,Technology,Semiconductor Equipment & Materials
NTCT,"NetScout Systems, Inc.",United States,118.95,0.781,0.543,0.86,0.4549,-0.94,0.484,0.474,0.78,1.0,0.0,0.0,0.195,Technology,Software - Infrastructure
ON,ON Semiconductor Corporation,United States,118.94,0.502,0.482,1.0,0.3059,-0.78,0.413,0.469,0.57,0.79,0.04,0.0,0.426,Technology,Semiconductors
FOXA,Fox Corporation,United States,118.94,0.723,0.7,0.965,0.7449,-0.92,0.521,0.495,0.51,0.71,0.03,0.29,0.534,Communication Services,Entertainment
BILI,Bilibili Inc.,China,118.93,0.558,0.351,0.763,0.5388,0.0,0.547,0.253,0.68,0.66,0.02,0.0,0.78,Communication Services,Internet Content & Information
ESTC,Elastic N.V.,Netherlands,118.8,0.476,0.543,0.884,0.2629,-0.98,0.418,0.478,0.7,0.16,0.01,0.0,0.545,Technology,Software - Application
PSTG,"Pure Storage, Inc.",United States,118.72,0.36,0.507,0.837,0.461,-0.97,0.467,0.295,0.48,1.0,0.02,0.0,0.248,Technology,Computer Hardware
ZM,Zoom Communications Inc.,United States,118.65,0.738,0.8,1.0,0.4094,-0.93,0.497,0.43,0.52,1.0,0.02,0.0,0.356,Technology,Software - Application
NTRS,Northern Trust Corporation,United States,118.63,0.516,0.327,0.986,0.7586,-0.9,0.542,0.538,0.52,0.0,0.01,0.4,0.388,Financial Services,Asset Management
LPX,Louisiana-Pacific Corporation,United States,118.46,0.672,0.383,1.0,0.3151,-0.77,0.455,0.513,0.73,0.88,0.0,0.33,0.446,Industrials,Building Products & Equipment
NUS,"Nu Skin Enterprises, Inc.",United States,118.45,0.859,0.605,0.907,0.4528,-0.9,0.469,0.335,0.79,0.61,0.0,0.39,0.54,Consumer Defensive,Household & Personal Products
EPAM,"EPAM Systems, Inc.",United States,118.09,0.529,0.352,1.0,0.2369,0.0,0.433,0.447,0.71,1.0,0.0,0.0,0.657,Technology,Information Technology Services
