Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
BROS,Dutch Bros Inc.,United States,118.53,0.339,0.234,0.358,0.4402,-0.96,0.548,0.311,0.7,0.79,0.02,0.0,0.881,Consumer Cyclical,Restaurants
ATI,ATI Inc.,United States,118.48,0.422,0.406,0.508,0.8588,-0.88,0.545,0.339,0.68,0.72,0.01,0.0,0.446,Industrials,Metal Fabrication
ESTC,Elastic N.V.,Netherlands,118.46,0.47,0.543,0.884,0.2295,-0.98,0.421,0.476,0.7,0.16,0.01,0.0,0.545,Technology,Software - Application
FLG,"Flagstar Financial, Inc.",United States,118.41,0.52,0.0,0.986,0.3621,0.0,0.47,0.359,0.75,0.0,0.03,0.43,0.869,Financial Services,Banks - Regional
CCJ,Cameco Corporation,Canada,118.27,0.5,0.51,1.0,0.8809,0.0,0.58,0.38,0.39,0.87,0.03,0.41,0.817,Energy,Uranium
SMCI,"Super Micro Computer, Inc.",United States,118.18,0.505,0.23,0.899,0.4639,-0.93,0.407,0.215,0.49,0.77,0.15,0.0,0.184,Technology,Computer Hardware
WWD,"Woodward, Inc.",United States,117.97,0.357,0.341,0.822,0.824,-0.85,0.531,0.57,0.64,0.84,0.0,0.65,0.527,Industrials,Aerospace & Defense
SYF,Synchrony Financial,United States,117.86,0.66,0.454,1.0,0.7547,-0.91,0.538,0.418,0.49,0.0,0.02,0.76,0.788,Financial Services,Credit Services
MTZ,"MasTec, Inc.",United States,117.78,0.408,0.063,0.294,0.8055,-0.95,0.574,0.327,0.62,0.71,0.0,0.0,0.801,Industrials,Engineering & Construction
PSTG,"Pure Storage, Inc.",United States,117.77,0.359,0.507,0.837,0.439,-0.97,0.45,0.297,0.49,1.0,0.02,0.0,0.248,Technology,Computer Hardware
CMA,Comerica Incorporated,United States,117.66,0.468,0.28,1.0,0.6509,-0.91,0.524,0.43,0.7,0.0,0.01,0.86,0.388,Financial Services,Banks - Regional
EWBC,"East West Bancorp, Inc.",United States,117.53,0.462,0.363,1.0,0.7057,-0.92,0.508,0.411,0.64,0.0,0.01,0.83,0.461,Financial Services,Banks - Regional
TDOC,"Teladoc Health, Inc.",United States,117.4,0.738,0.411,0.924,0.1724,-0.94,0.442,0.326,0.78,0.55,0.03,0.0,0.154,Healthcare,Health Information Services
MHK,"Mohawk Industries, Inc.",United States,116.93,0.423,0.111,0.638,0.2289,-0.95,0.446,0.333,0.71,0.62,0.0,0.0,0.523,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
AFRM,"Affirm Holdings, Inc.",United States,116.76,0.336,0.285,0.354,0.5643,-0.95,0.66,0.231,0.5,0.62,0.04,0.0,0.821,Technology,Software - Infrastructure
EPAM,"EPAM Systems, Inc.",United States,116.75,0.521,0.352,1.0,0.1923,0.0,0.431,0.449,0.7,1.0,0.0,0.0,0.657,Technology,Information Technology Services
PPBI,"Pacific Premier Bancorp, Inc.",United States,116.7,0.393,0.182,1.0,0.3269,-0.91,0.427,0.348,0.77,0.0,0.02,0.74,0.388,Financial Services,Banks - Regional
LOGI,Logitech International S.A.,Switzerland,116.51,0.406,0.718,0.957,0.641,-0.96,0.477,0.367,0.62,1.0,0.0,0.7,0.349,Technology,Computer Hardware
KFY,Korn Ferry,United States,116.46,0.638,0.338,0.945,0.7145,-0.95,0.472,0.583,0.76,0.83,0.0,0.8,0.446,Industrials,Staffing & Employment Services
CRSP,CRISPR Therapeutics AG,Switzerland,116.44,0.422,0.0,1.0,0.4742,0.85,0.489,0.404,0.74,0.0,0.02,0.0,0.881,Healthcare,Biotechnology
XPEV,XPeng Inc.,China,116.32,0.683,0.0,0.722,0.4735,0.0,0.664,0.27,0.57,0.0,0.03,0.0,0.881,Consumer Cyclical,Auto Manufacturers
FUTU,Futu Holdings Limited,Hong Kong,116.18,0.481,0.964,0.746,0.8341,0.0,0.71,0.272,0.52,0.0,0.01,0.0,0.869,Financial Services,Capital Markets
FLR,Fluor Corporation,United States,116.12,0.837,0.286,0.833,0.7356,-0.77,0.484,0.481,0.72,0.86,0.02,0.0,0.119,Industrials,Engineering & Construction
FOXA,Fox Corporation,United States,115.46,0.727,0.7,0.965,0.7702,-0.92,0.554,0.494,0.51,0.71,0.03,0.54,0.547,Communication Services,Entertainment
LPX,Louisiana-Pacific Corporation,United States,115.33,0.679,0.383,1.0,0.3041,-0.77,0.456,0.365,0.74,0.88,0.0,0.63,0.446,Industrials,Building Products & Equipment
QTWO,"Q2 Holdings, Inc.",United States,115.23,0.406,0.486,0.554,0.4822,-0.92,0.51,0.472,0.75,0.84,0.01,0.0,0.568,Technology,Software - Application
AS,"Amer Sports, Inc.",Finland,115.15,0.325,0.333,0.526,0.7489,0.0,0.755,0.321,0.59,0.8,0.03,0.0,0.626,Consumer Cyclical,Leisure
CDNS,"Cadence Design Systems, Inc.",United States,114.79,0.366,0.924,1.0,0.7655,-0.86,0.487,0.418,0.0,0.91,0.01,0.0,0.692,Technology,Software - Application
EXPD,"Expeditors International of Washington, Inc.",United States,114.6,0.322,0.361,0.852,0.6028,-0.9,0.454,0.484,0.62,0.95,0.01,0.68,0.546,Industrials,Integrated Freight & Logistics
FLEX,Flex Ltd.,United States,114.45,0.745,0.176,0.614,0.7096,-0.94,0.577,0.416,0.56,0.72,0.02,0.0,0.426,Technology,Electronic Components
GRAB,Grab Holdings Limited,Singapore,114.28,0.397,0.396,0.883,0.7399,0.0,0.562,0.343,0.52,0.98,0.49,0.0,0.417,Technology,Software - Application
PTON,"Peloton Interactive, Inc.",United States,114.02,0.586,0.742,0.714,0.2305,-0.97,0.596,0.231,0.76,0.57,0.06,0.0,0.156,Consumer Cyclical,Leisure
CGNX,Cognex Corporation,United States,114.0,0.349,0.693,1.0,0.2314,-0.84,0.409,0.376,0.72,0.98,0.01,0.62,0.426,Technology,Scientific & Technical Instruments
