Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
ALAB,"Astera Labs, Inc.",United States,148.33,0.346,0.748,1.0,0.564,-0.95,0.655,0.237,0.37,1.0,0.04,0.0,0.821,Technology,Semiconductors
RMBS,Rambus Inc.,United States,146.58,0.346,0.901,1.0,0.6862,-0.95,0.469,0.376,0.68,1.0,0.02,0.0,0.74,Technology,Semiconductors
CELH,"Celsius Holdings, Inc.",United States,146.48,0.283,0.493,0.926,0.4858,-0.94,0.452,0.298,0.65,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
GWRE,"Guidewire Software, Inc.",United States,144.98,0.366,0.574,1.0,0.6584,-0.97,0.553,0.562,0.58,0.94,0.0,0.0,0.723,Technology,Software - Application
MRCY,"Mercury Systems, Inc.",United States,142.89,0.496,0.363,0.866,0.7933,-0.96,0.553,0.411,0.75,0.84,0.0,0.0,0.431,Industrials,Aerospace & Defense
NBIX,"Neurocrine Biosciences, Inc.",United States,142.86,0.272,0.789,1.0,0.6054,-0.89,0.449,0.378,0.64,0.95,0.0,0.0,0.708,Healthcare,Drug Manufacturers - Specialty & Generic
BOOT,"Boot Barn Holdings, Inc.",United States,141.81,0.252,0.427,0.671,0.813,-0.82,0.528,0.287,0.74,0.77,0.0,0.0,0.807,Consumer Cyclical,Apparel Retail
Z,"Zillow Group, Inc.",United States,141.78,0.297,0.441,1.0,0.5943,-0.96,0.555,0.342,0.59,0.19,0.02,0.0,0.473,Communication Services,Internet Content & Information
ELF,"e.l.f. Beauty, Inc.",United States,141.13,0.252,0.668,0.956,0.4712,-0.97,0.413,0.344,0.72,0.85,0.01,0.0,0.647,Consumer Defensive,Household & Personal Products
DOCS,"Doximity, Inc.",United States,140.57,0.386,0.96,1.0,0.3896,-0.95,0.638,0.27,0.64,1.0,0.01,0.0,0.376,Healthcare,Health Information Services
RBRK,"Rubrik, Inc.",United States,140.46,0.335,0.76,0.805,0.6415,-0.95,0.678,0.36,0.63,0.09,0.03,0.0,0.821,Technology,Software - Infrastructure
HIMS,"Hims & Hers Health, Inc.",United States,139.48,0.272,0.627,0.667,0.6687,-0.96,0.716,0.309,0.67,0.88,0.17,0.0,0.607,Healthcare,Drug Manufacturers - Specialty & Generic
SOUN,"SoundHound AI, Inc.",United States,139.06,0.414,0.178,1.0,0.3106,0.0,0.678,0.207,0.72,0.2,0.43,0.0,0.821,Technology,Software - Application
SSRM,SSR Mining Inc.,United States,138.96,0.549,0.471,0.978,0.6869,0.0,0.67,0.558,0.75,0.9,0.02,0.0,0.852,Basic Materials,Gold
GNW,"Genworth Financial, Inc.",United States,138.8,0.589,0.206,1.0,0.6852,-0.79,0.483,0.458,0.76,0.6,0.03,0.0,0.388,Financial Services,Insurance - Life
UPST,"Upstart Holdings, Inc.",United States,138.72,0.312,0.329,0.415,0.6964,-0.95,0.73,0.218,0.74,0.63,0.04,0.0,0.869,Financial Services,Credit Services
ALGM,"Allegro MicroSystems, Inc.",United States,138.6,0.347,0.283,0.841,0.4006,-0.91,0.492,0.351,0.74,0.83,0.01,0.0,0.62,Technology,Semiconductors
GTLB,GitLab Inc.,United States,138.55,0.344,0.369,1.0,0.181,-0.96,0.442,0.421,0.71,0.2,0.03,0.0,0.806,Technology,Software - Infrastructure
PLTR,Palantir Technologies Inc.,United States,138.43,0.336,0.824,1.0,0.837,-0.95,0.795,0.385,0.0,1.0,0.32,0.0,0.821,Technology,Software - Infrastructure
RDDT,"Reddit, Inc.",United States,137.94,0.281,0.686,1.0,0.2266,-0.94,0.641,0.339,0.3,1.0,0.03,0.0,0.858,Communication Services,Internet Content & Information
INCY,Incyte Corporation,United States,137.88,0.393,0.892,1.0,0.5097,-0.91,0.476,0.403,0.62,1.0,0.01,0.0,0.708,Healthcare,Biotechnology
PSIX,"Power Solutions International, Inc.",United States,135.6,0.414,0.529,0.368,0.8853,-0.96,0.8,0.247,0.77,0.83,0.0,0.0,0.643,Industrials,Specialty Industrial Machinery
PODD,Insulet Corporation,United States,135.55,0.325,0.672,0.801,0.6614,-0.94,0.541,0.434,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
CSGP,"CoStar Group, Inc.",United States,135.41,0.359,0.336,1.0,0.7013,-0.96,0.496,0.487,0.4,0.99,0.01,0.0,0.513,Real Estate,Real Estate Services
VICR,Vicor Corporation,United States,135.31,0.413,0.449,1.0,0.2278,-0.77,0.53,0.318,0.77,1.0,0.0,0.0,0.238,Technology,Electronic Components
DDOG,"Datadog, Inc.",United States,135.06,0.366,0.543,1.0,0.5634,-0.96,0.493,0.296,0.26,0.98,0.02,0.0,0.783,Technology,Software - Application
LITE,Lumentum Holdings Inc.,United States,135.0,0.322,0.119,0.471,0.8082,-0.95,0.599,0.286,0.68,0.66,0.02,0.0,0.821,Technology,Communication Equipment
URBN,"Urban Outfitters, Inc.",United States,134.94,0.549,0.435,0.752,0.8236,-0.76,0.575,0.43,0.73,0.74,0.01,0.0,0.666,Consumer Cyclical,Apparel Retail
KEYS,"Keysight Technologies, Inc.",United States,133.74,0.349,0.592,1.0,0.6335,-0.86,0.495,0.388,0.46,0.87,0.01,0.0,0.536,Technology,Scientific & Technical Instruments
ONON,On Holding AG,Switzerland,133.43,0.279,0.678,1.0,0.5427,0.0,0.507,0.311,0.63,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
NVST,Envista Holdings Corporation,United States,133.33,0.607,0.441,0.985,0.3224,-0.78,0.507,0.41,0.76,0.63,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
AGX,"Argan, Inc.",United States,132.5,0.34,0.467,0.85,0.6908,-0.96,0.712,0.397,0.76,1.0,0.0,0.58,0.212,Industrials,Engineering & Construction
MHO,"M/I Homes, Inc.",United States,132.27,0.563,0.311,1.0,0.2191,-0.83,0.432,0.406,0.76,0.71,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
IPGP,IPG Photonics Corporation,United States,131.64,0.566,0.296,1.0,0.331,-0.97,0.438,0.38,0.76,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
QRVO,"Qorvo, Inc.",United States,131.42,0.586,0.41,1.0,0.4106,-0.93,0.415,0.382,0.7,0.77,0.02,0.0,0.426,Technology,Semiconductors
VEEV,Veeva Systems Inc.,United States,131.3,0.386,0.802,1.0,0.8019,-0.9,0.55,0.458,0.29,1.0,0.01,0.0,0.627,Healthcare,Health Information Services
PINS,"Pinterest, Inc.",United States,131.09,0.429,0.829,1.0,0.595,-0.95,0.449,0.45,0.55,1.0,0.05,0.0,0.564,Communication Services,Internet Content & Information
RIOT,"Riot Platforms, Inc.",United States,130.81,0.386,0.283,0.612,0.469,-0.91,0.49,0.251,0.73,0.81,0.23,0.0,0.869,Financial Services,Capital Markets
ITRI,"Itron, Inc.",United States,130.7,0.7,0.522,0.82,0.8293,-0.91,0.512,0.399,0.74,0.75,0.0,0.0,0.426,Technology,Scientific & Technical Instruments
MMSI,"Merit Medical Systems, Inc.",United States,130.41,0.311,0.525,0.847,0.3886,-0.8,0.46,0.447,0.75,0.76,0.0,0.0,0.647,Healthcare,Medical Instruments & Supplies
SFIX,"Stitch Fix, Inc.",United States,128.91,0.561,0.21,0.868,0.5043,-0.9,0.499,0.224,0.79,0.09,0.02,0.0,0.156,Consumer Cyclical,Apparel Retail
BE,Bloom Energy Corporation,United States,128.62,0.363,0.099,0.502,0.6751,-0.95,0.605,0.237,0.62,0.81,0.09,0.0,0.624,Industrials,Electrical Equipment & Parts
GRBK,"Green Brick Partners, Inc.",United States,128.43,0.481,0.513,0.834,0.4515,-0.81,0.451,0.347,0.77,0.81,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
HL,Hecla Mining Company,United States,128.28,0.5,0.356,0.938,0.5292,-0.78,0.473,0.29,0.72,0.84,0.23,0.61,0.783,Basic Materials,Other Precious Metals & Mining
MBLY,Mobileye Global Inc.,Israel,128.18,0.414,0.456,1.0,0.3717,-0.91,0.41,0.425,0.67,0.2,0.03,0.0,0.506,Consumer Cyclical,Auto Parts
UPWK,Upwork Inc.,United States,128.16,0.487,0.94,0.964,0.4374,-0.92,0.494,0.305,0.77,0.87,0.02,0.0,0.175,Communication Services,Internet Content & Information
U,Unity Software Inc.,United States,128.1,0.378,0.543,0.939,0.508,-0.96,0.626,0.338,0.59,0.0,0.05,0.0,0.158,Technology,Software - Application
FFIV,"F5, Inc.",United States,127.79,0.413,0.905,0.829,0.7656,-0.93,0.579,0.581,0.59,1.0,0.0,0.0,0.556,Technology,Software - Infrastructure
LCID,"Lucid Group, Inc.",United States,127.77,0.277,0.0,0.953,0.2465,0.0,0.439,0.294,0.72,0.0,0.05,0.0,0.881,Consumer Cyclical,Auto Manufacturers
YELP,Yelp Inc.,United States,127.51,0.689,0.845,1.0,0.3501,-0.94,0.452,0.552,0.78,1.0,0.0,0.0,0.52,Communication Services,Internet Content & Information
CYBR,CyberArk Software Ltd.,Israel,127.38,0.342,0.543,0.956,0.7106,0.0,0.534,0.423,0.53,0.91,0.0,0.0,0.821,Technology,Software - Infrastructure
CRS,Carpenter Technology Corporation,United States,127.05,0.35,0.537,0.872,0.7621,-0.94,0.658,0.522,0.67,0.84,0.01,0.63,0.446,Industrials,Metal Fabrication
ZETA,Zeta Global Holdings Corp.,United States,127.0,0.352,0.487,1.0,0.1703,0.0,0.427,0.293,0.75,0.94,0.04,0.0,0.821,Technology,Software - Infrastructure
WBS,Webster Financial Corporation,United States,126.83,0.525,0.248,0.973,0.7044,-0.93,0.513,0.36,0.69,0.0,0.01,0.82,0.731,Financial Services,Banks - Regional
MDB,"MongoDB, Inc.",United States,126.73,0.344,0.503,1.0,0.1824,-0.93,0.446,0.35,0.51,0.2,0.01,0.0,0.672,Technology,Software - Infrastructure
MNDY,monday.com Ltd.,Israel,126.58,0.361,0.543,1.0,0.6618,0.0,0.501,0.436,0.68,0.2,0.01,0.0,0.748,Technology,Software - Application
RIVN,"Rivian Automotive, Inc.",United States,126.5,0.259,0.0,0.898,0.439,-0.91,0.432,0.312,0.59,0.0,0.3,0.0,0.391,Consumer Cyclical,Auto Manufacturers
VIAV,Viavi Solutions Inc.,United States,126.29,0.428,0.558,0.688,0.3973,-0.93,0.522,0.361,0.77,0.74,0.01,0.0,0.633,Technology,Communication Equipment
AXON,"Axon Enterprise, Inc.",United States,126.0,0.348,0.585,0.916,0.6212,-0.92,0.652,0.463,0.18,0.9,0.0,0.0,0.614,Industrials,Aerospace & Defense
COHR,Coherent Corp.,United States,125.68,0.503,0.293,0.668,0.5719,-0.94,0.518,0.271,0.61,0.69,0.02,0.0,0.63,Technology,Scientific & Technical Instruments
SHAK,Shake Shack Inc.,United States,125.45,0.339,0.185,0.405,0.8188,-0.78,0.576,0.303,0.76,0.71,0.01,0.0,0.692,Consumer Cyclical,Restaurants
DASH,"DoorDash, Inc.",United States,125.25,0.339,0.32,0.919,0.8128,-0.95,0.661,0.477,0.0,0.93,0.02,0.0,0.55,Consumer Cyclical,Internet Retail
HQY,"HealthEquity, Inc.",United States,125.22,0.406,0.697,0.769,0.5858,-0.89,0.509,0.474,0.71,0.79,0.0,0.0,0.553,Healthcare,Health Information Services
CVNA,Carvana Co.,United States,125.21,0.199,0.373,0.501,0.8435,-0.94,0.699,0.39,0.31,0.76,0.02,0.0,0.881,Consumer Cyclical,Auto & Truck Dealerships
CFLT,"Confluent, Inc.",United States,125.15,0.346,0.543,0.82,0.2255,-0.97,0.47,0.249,0.72,0.0,0.03,0.0,0.564,Technology,Software - Infrastructure
PATH,UiPath Inc.,United States,125.05,0.453,0.543,1.0,0.3262,-0.81,0.467,0.452,0.73,0.2,0.07,0.0,0.385,Technology,Software - Infrastructure
SMTC,Semtech Corporation,United States,124.97,0.346,0.579,0.622,0.2358,-0.9,0.555,0.233,0.74,0.8,0.01,0.0,0.682,Technology,Semiconductors
NTNX,"Nutanix, Inc.",United States,124.44,0.335,0.763,0.809,0.6873,-0.91,0.546,0.39,0.57,0.91,0.04,0.0,0.347,Technology,Software - Infrastructure
IDCC,"InterDigital, Inc.",United States,124.28,0.548,0.971,0.896,0.7912,-0.91,0.602,0.586,0.7,0.95,0.0,0.68,0.821,Technology,Software - Application
MOMO,Hello Group Inc.,China,124.14,0.752,0.279,0.96,0.8188,0.0,0.526,0.535,0.79,0.63,0.01,0.0,0.52,Communication Services,Internet Content & Information
TTD,"The Trade Desk, Inc.",United States,123.83,0.284,0.811,0.85,0.1761,-0.95,0.436,0.262,0.54,1.0,0.13,0.0,0.752,Communication Services,Advertising Agencies
CRUS,"Cirrus Logic, Inc.",United States,123.73,0.59,0.798,1.0,0.3383,-0.94,0.421,0.437,0.73,0.99,0.0,0.0,0.302,Technology,Semiconductors
HOLX,"Hologic, Inc.",United States,123.67,0.517,0.767,0.993,0.3594,-0.84,0.436,0.403,0.63,0.8,0.02,0.0,0.476,Healthcare,Medical Instruments & Supplies
FIX,"Comfort Systems USA, Inc.",United States,123.57,0.323,0.435,0.738,0.7692,-0.95,0.582,0.317,0.49,0.9,0.0,0.63,0.808,Industrials,Engineering & Construction
LEU,Centrus Energy Corp.,United States,123.44,0.5,0.786,0.768,0.8561,0.0,0.793,0.233,0.74,0.93,0.01,0.0,0.132,Energy,Uranium
SOFI,"SoFi Technologies, Inc.",United States,123.36,0.297,0.572,0.654,0.8283,-0.96,0.716,0.268,0.42,0.0,0.35,0.0,0.532,Financial Services,Credit Services
LSCC,Lattice Semiconductor Corporation,United States,123.21,0.346,0.543,1.0,0.2382,-0.87,0.447,0.483,0.69,1.0,0.02,0.0,0.158,Technology,Semiconductors
BNTX,BioNTech SE,Germany,123.21,0.605,0.329,1.0,0.5656,0.0,0.517,0.337,0.53,0.2,0.01,0.0,0.881,Healthcare,Biotechnology
GME,GameStop Corp.,United States,123.14,0.38,0.153,0.882,0.3316,-0.35,0.454,0.24,0.67,0.71,0.05,0.0,0.477,Consumer Cyclical,Specialty Retail
MLI,"Mueller Industries, Inc.",United States,123.1,0.715,0.64,1.0,0.6467,-0.94,0.524,0.524,0.68,1.0,0.01,0.7,0.686,Industrials,Metal Fabrication
OMCL,"Omnicell, Inc.",United States,122.98,0.585,0.271,0.794,0.2461,-0.8,0.463,0.33,0.79,0.71,0.0,0.0,0.476,Healthcare,Health Information Services
ON,ON Semiconductor Corporation,United States,122.62,0.501,0.482,1.0,0.2781,-0.78,0.425,0.332,0.57,0.79,0.05,0.0,0.426,Technology,Semiconductors
ZM,Zoom Communications Inc.,United States,122.26,0.731,0.8,1.0,0.5485,-0.93,0.511,0.432,0.52,1.0,0.02,0.0,0.356,Technology,Software - Application
ETSY,"Etsy, Inc.",United States,122.19,0.494,0.845,0.844,0.3932,-0.94,0.463,0.385,0.73,0.61,0.03,0.0,0.523,Consumer Cyclical,Internet Retail
BILI,Bilibili Inc.,China,121.59,0.549,0.351,0.763,0.5909,0.0,0.566,0.251,0.68,0.66,0.02,0.0,0.796,Communication Services,Internet Content & Information
S,"SentinelOne, Inc.",United States,121.58,0.383,0.543,0.873,0.1829,-0.92,0.436,0.457,0.73,0.2,0.03,0.0,0.614,Technology,Software - Infrastructure
IOT,Samsara Inc.,United States,121.58,0.344,0.543,0.809,0.2768,-0.96,0.468,0.41,0.56,0.2,0.03,0.0,0.821,Technology,Software - Infrastructure
EXEL,"Exelixis, Inc.",United States,121.57,0.538,0.971,1.0,0.8368,0.0,0.623,0.617,0.68,1.0,0.01,0.0,0.476,Healthcare,Biotechnology
FSLR,"First Solar, Inc.",United States,121.53,0.537,0.487,0.886,0.3112,-0.92,0.432,0.265,0.54,0.9,0.01,0.0,0.49,Technology,Solar
DT,"Dynatrace, Inc.",United States,121.35,0.447,0.84,0.81,0.5707,-0.94,0.498,0.377,0.64,1.0,0.02,0.0,0.354,Technology,Software - Application
POWL,"Powell Industries, Inc.",United States,121.18,0.522,0.522,0.916,0.2202,-0.94,0.579,0.348,0.76,1.0,0.0,0.64,0.446,Industrials,Electrical Equipment & Parts
PCTY,Paylocity Holding Corporation,United States,121.13,0.402,0.758,0.741,0.4725,-0.95,0.512,0.488,0.7,0.98,0.0,0.0,0.506,Technology,Software - Application
FIZZ,National Beverage Corp.,United States,120.91,0.592,0.698,1.0,0.6419,0.0,0.455,0.444,0.76,0.99,0.0,0.0,0.54,Consumer Defensive,Beverages - Non-Alcoholic
NTCT,"NetScout Systems, Inc.",United States,120.49,0.782,0.543,0.86,0.4819,-0.94,0.503,0.474,0.78,1.0,0.0,0.0,0.195,Technology,Software - Infrastructure
CLSK,"CleanSpark, Inc.",United States,120.47,0.535,0.577,0.667,0.3606,-0.93,0.412,0.345,0.76,0.76,0.19,0.0,0.869,Financial Services,Capital Markets
MXL,"MaxLinear, Inc.",United States,120.32,0.413,0.327,0.818,0.1996,-0.83,0.401,0.293,0.79,0.01,0.01,0.0,0.507,Technology,Semiconductors
BROS,Dutch Bros Inc.,United States,120.12,0.339,0.234,0.358,0.4904,-0.96,0.559,0.311,0.7,0.79,0.02,0.0,0.881,Consumer Cyclical,Restaurants
AMD,"Advanced Micro Devices, Inc.",United States,119.85,0.346,0.335,0.998,0.4898,-0.96,0.465,0.405,0.0,0.93,0.25,0.0,0.821,Technology,Semiconductors
LOAR,Loar Holdings Inc.,United States,119.57,0.348,0.625,0.822,0.4073,0.0,0.5,0.394,0.72,0.84,0.0,0.0,0.881,Industrials,Aerospace & Defense
CAVA,"CAVA Group, Inc.",United States,119.55,0.339,0.402,0.974,0.1586,0.0,0.485,0.267,0.72,0.88,0.02,0.0,0.439,Consumer Cyclical,Restaurants
UTHR,United Therapeutics Corporation,United States,119.52,0.522,0.886,1.0,0.2828,-0.97,0.449,0.431,0.58,0.0,0.0,0.0,0.617,Healthcare,Drug Manufacturers - Specialty & Generic
TAL,TAL Education Group,China,119.25,0.401,0.496,0.951,0.2808,0.0,0.454,0.446,0.73,1.0,0.02,0.0,0.703,Consumer Defensive,Education & Training Services
FIVE,"Five Below, Inc.",United States,119.22,0.33,0.328,0.466,0.5286,-0.93,0.587,0.293,0.71,0.68,0.01,0.0,0.521,Consumer Cyclical,Specialty Retail
ATI,ATI Inc.,United States,119.21,0.422,0.406,0.508,0.8579,-0.88,0.559,0.339,0.68,0.72,0.01,0.0,0.446,Industrials,Metal Fabrication
FLG,"Flagstar Financial, Inc.",United States,119.2,0.52,0.0,0.986,0.3641,0.0,0.484,0.359,0.75,0.0,0.03,0.43,0.869,Financial Services,Banks - Regional
DECK,Deckers Outdoor Corporation,United States,118.99,0.486,0.907,1.0,0.1557,-0.9,0.419,0.342,0.62,1.0,0.01,0.0,0.364,Consumer Cyclical,Footwear & Accessories
ESTC,Elastic N.V.,Netherlands,118.65,0.47,0.543,0.884,0.2307,-0.98,0.424,0.476,0.7,0.16,0.01,0.0,0.545,Technology,Software - Application
EWBC,"East West Bancorp, Inc.",United States,118.62,0.462,0.363,1.0,0.7337,-0.92,0.517,0.409,0.64,0.0,0.01,0.83,0.461,Financial Services,Banks - Regional
MNST,Monster Beverage Corporation,United States,118.59,0.283,0.921,1.0,0.7168,-0.9,0.491,0.504,0.09,1.0,0.03,0.0,0.699,Consumer Defensive,Beverages - Non-Alcoholic
OKTA,"Okta, Inc.",United States,118.42,0.464,0.549,0.78,0.4907,-0.96,0.463,0.336,0.62,0.98,0.01,0.0,0.283,Technology,Software - Infrastructure
WWD,"Woodward, Inc.",United States,118.2,0.357,0.341,0.822,0.8246,-0.85,0.535,0.57,0.64,0.84,0.0,0.65,0.527,Industrials,Aerospace & Defense
SMCI,"Super Micro Computer, Inc.",United States,118.16,0.505,0.23,0.899,0.4629,-0.93,0.407,0.215,0.49,0.77,0.15,0.0,0.184,Technology,Computer Hardware
TDOC,"Teladoc Health, Inc.",United States,118.05,0.738,0.411,0.924,0.1729,-0.94,0.451,0.32,0.78,0.55,0.03,0.0,0.154,Healthcare,Health Information Services
FLEX,Flex Ltd.,United States,117.98,0.745,0.176,0.614,0.8353,-0.94,0.596,0.416,0.56,0.72,0.02,0.0,0.426,Technology,Electronic Components
PSTG,"Pure Storage, Inc.",United States,117.92,0.359,0.507,0.837,0.4442,-0.97,0.452,0.299,0.49,1.0,0.02,0.0,0.248,Technology,Computer Hardware
PPBI,"Pacific Premier Bancorp, Inc.",United States,117.88,0.393,0.182,1.0,0.3617,-0.91,0.436,0.348,0.77,0.0,0.02,0.74,0.388,Financial Services,Banks - Regional
CCJ,Cameco Corporation,Canada,117.8,0.5,0.51,1.0,0.8786,0.0,0.572,0.38,0.39,0.87,0.03,0.41,0.817,Energy,Uranium
SYF,Synchrony Financial,United States,117.73,0.66,0.454,1.0,0.7507,-0.91,0.537,0.418,0.49,0.0,0.02,0.76,0.788,Financial Services,Credit Services
MTZ,"MasTec, Inc.",United States,117.71,0.408,0.063,0.294,0.8047,-0.95,0.573,0.327,0.62,0.71,0.0,0.0,0.801,Industrials,Engineering & Construction
CMA,Comerica Incorporated,United States,117.55,0.468,0.28,1.0,0.6464,-0.91,0.523,0.429,0.7,0.0,0.01,0.86,0.388,Financial Services,Banks - Regional
CRSP,CRISPR Therapeutics AG,Switzerland,117.24,0.422,0.0,1.0,0.4929,0.85,0.497,0.404,0.74,0.0,0.02,0.0,0.881,Healthcare,Biotechnology
MHK,"Mohawk Industries, Inc.",United States,117.13,0.423,0.111,0.638,0.2333,-0.95,0.448,0.333,0.71,0.62,0.0,0.0,0.523,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
LOGI,Logitech International S.A.,Switzerland,116.76,0.406,0.718,0.957,0.6615,-0.96,0.474,0.367,0.62,1.0,0.0,0.7,0.349,Technology,Computer Hardware
EPAM,"EPAM Systems, Inc.",United States,116.72,0.521,0.352,1.0,0.1911,0.0,0.431,0.449,0.7,1.0,0.0,0.0,0.657,Technology,Information Technology Services
KFY,Korn Ferry,United States,116.61,0.638,0.338,0.945,0.7206,-0.95,0.472,0.582,0.76,0.83,0.0,0.8,0.446,Industrials,Staffing & Employment Services
AFRM,"Affirm Holdings, Inc.",United States,116.13,0.336,0.285,0.354,0.5593,-0.95,0.65,0.231,0.5,0.62,0.04,0.0,0.821,Technology,Software - Infrastructure
FUTU,Futu Holdings Limited,Hong Kong,116.11,0.481,0.964,0.746,0.8306,0.0,0.71,0.272,0.52,0.0,0.01,0.0,0.869,Financial Services,Capital Markets
FLR,Fluor Corporation,United States,116.01,0.837,0.286,0.833,0.7246,-0.77,0.486,0.481,0.72,0.86,0.02,0.0,0.119,Industrials,Engineering & Construction
QTWO,"Q2 Holdings, Inc.",United States,115.88,0.406,0.486,0.554,0.5014,-0.92,0.515,0.472,0.75,0.84,0.01,0.0,0.568,Technology,Software - Application
LPX,Louisiana-Pacific Corporation,United States,115.67,0.679,0.383,1.0,0.313,-0.77,0.459,0.365,0.74,0.88,0.0,0.63,0.446,Industrials,Building Products & Equipment
FOXA,Fox Corporation,United States,115.36,0.727,0.7,0.965,0.7705,-0.92,0.552,0.494,0.51,0.71,0.03,0.54,0.547,Communication Services,Entertainment
AS,"Amer Sports, Inc.",Finland,115.29,0.325,0.333,0.526,0.772,0.0,0.749,0.321,0.59,0.8,0.03,0.0,0.626,Consumer Cyclical,Leisure
SEIC,SEI Investments Company,United States,114.74,0.364,0.971,1.0,0.7777,-0.93,0.524,0.542,0.68,1.0,0.0,0.66,0.123,Financial Services,Asset Management
CDNS,"Cadence Design Systems, Inc.",United States,114.6,0.366,0.924,1.0,0.764,-0.86,0.485,0.42,0.0,0.91,0.01,0.0,0.692,Technology,Software - Application
XPEV,XPeng Inc.,China,114.49,0.683,0.0,0.722,0.4591,0.0,0.634,0.268,0.57,0.0,0.03,0.0,0.881,Consumer Cyclical,Auto Manufacturers
PTON,"Peloton Interactive, Inc.",United States,114.38,0.586,0.742,0.714,0.2324,-0.97,0.602,0.231,0.76,0.57,0.06,0.0,0.156,Consumer Cyclical,Leisure
EXPD,"Expeditors International of Washington, Inc.",United States,114.28,0.322,0.361,0.852,0.5871,-0.9,0.454,0.484,0.62,0.95,0.01,0.68,0.546,Industrials,Integrated Freight & Logistics
GRAB,Grab Holdings Limited,Singapore,114.25,0.397,0.396,0.883,0.7467,0.0,0.559,0.343,0.52,0.98,0.49,0.0,0.417,Technology,Software - Application
