Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
AEIS,"Advanced Energy Industries, Inc.",United States,154.33,0.362,0.287,0.984,0.8108,-0.79,0.513,0.33,0.73,0.86,0.0,0.22,0.823,Industrials,Electrical Equipment & Parts
HSAI,Hesai Group,China,152.79,0.488,0.193,1.0,0.553,0.0,0.783,0.223,0.75,0.87,0.02,0.0,0.664,Consumer Cyclical,Auto Parts
ROKU,"Roku, Inc.",United States,151.94,0.263,0.406,1.0,0.675,-0.96,0.571,0.386,0.64,0.99,0.02,0.0,0.485,Communication Services,Entertainment
AMBA,"Ambarella, Inc.",United States,151.8,0.368,0.541,1.0,0.4475,-0.96,0.515,0.27,0.76,0.2,0.0,0.0,0.821,Technology,Semiconductor Equipment & Materials
MP,MP Materials Corp.,United States,149.67,0.283,0.0,0.855,0.8822,0.0,0.788,0.279,0.65,0.06,0.07,0.0,0.852,Basic Materials,Other Industrial Metals & Mining
DUOL,"Duolingo, Inc.",United States,149.28,0.369,0.736,1.0,0.3945,-0.96,0.633,0.399,0.65,1.0,0.01,0.0,0.726,Technology,Software - Application
SLAB,Silicon Laboratories Inc.,United States,148.05,0.355,0.501,1.0,0.5989,-0.78,0.488,0.298,0.75,0.0,0.0,0.0,0.821,Technology,Semiconductors
CELH,"Celsius Holdings, Inc.",United States,146.91,0.283,0.493,0.926,0.4821,-0.94,0.462,0.299,0.65,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
NXT,Nextracker Inc.,United States,146.1,0.394,0.77,0.936,0.6776,-0.94,0.506,0.288,0.68,1.0,0.01,0.0,0.688,Technology,Solar
GWRE,"Guidewire Software, Inc.",United States,145.15,0.369,0.574,1.0,0.6977,-0.97,0.55,0.561,0.57,0.94,0.0,0.0,0.723,Technology,Software - Application
RBRK,"Rubrik, Inc.",United States,144.42,0.336,0.76,0.805,0.82,-0.95,0.695,0.36,0.62,0.09,0.04,0.0,0.821,Technology,Software - Infrastructure
AGX,"Argan, Inc.",United States,143.82,0.342,0.467,0.85,0.8332,-0.95,0.741,0.399,0.76,1.0,0.0,0.28,0.212,Industrials,Engineering & Construction
HIMS,"Hims & Hers Health, Inc.",United States,143.22,0.272,0.627,0.667,0.826,-0.96,0.737,0.312,0.66,0.88,0.17,0.0,0.607,Healthcare,Drug Manufacturers - Specialty & Generic
MRCY,"Mercury Systems, Inc.",United States,142.88,0.493,0.363,0.866,0.7955,-0.96,0.551,0.411,0.75,0.84,0.0,0.0,0.431,Industrials,Aerospace & Defense
NBIX,"Neurocrine Biosciences, Inc.",United States,142.41,0.273,0.789,1.0,0.5794,-0.89,0.45,0.377,0.64,0.95,0.0,0.0,0.708,Healthcare,Drug Manufacturers - Specialty & Generic
RDDT,"Reddit, Inc.",United States,142.25,0.28,0.686,1.0,0.2831,-0.94,0.709,0.34,0.29,1.0,0.03,0.0,0.858,Communication Services,Internet Content & Information
Z,"Zillow Group, Inc.",United States,142.11,0.297,0.441,1.0,0.6004,-0.96,0.567,0.342,0.58,0.19,0.02,0.0,0.473,Communication Services,Internet Content & Information
ELF,"e.l.f. Beauty, Inc.",United States,141.82,0.252,0.668,0.956,0.4931,-0.97,0.419,0.346,0.72,0.85,0.01,0.0,0.647,Consumer Defensive,Household & Personal Products
BOOT,"Boot Barn Holdings, Inc.",United States,141.71,0.245,0.427,0.671,0.8258,-0.82,0.519,0.287,0.74,0.77,0.0,0.0,0.807,Consumer Cyclical,Apparel Retail
ALGM,"Allegro MicroSystems, Inc.",United States,141.49,0.347,0.283,0.841,0.4443,-0.91,0.532,0.355,0.74,0.83,0.01,0.0,0.62,Technology,Semiconductors
INCY,Incyte Corporation,United States,140.32,0.392,0.892,1.0,0.6067,-0.91,0.483,0.399,0.62,1.0,0.01,0.0,0.708,Healthcare,Biotechnology
GNW,"Genworth Financial, Inc.",United States,140.19,0.588,0.206,1.0,0.7292,-0.79,0.491,0.455,0.76,0.6,0.03,0.0,0.387,Financial Services,Insurance - Life
GTLB,GitLab Inc.,United States,139.95,0.344,0.369,1.0,0.2376,-0.96,0.444,0.415,0.71,0.2,0.03,0.0,0.806,Technology,Software - Infrastructure
DOCS,"Doximity, Inc.",United States,139.83,0.386,0.96,1.0,0.3699,-0.95,0.632,0.271,0.64,1.0,0.01,0.0,0.376,Healthcare,Health Information Services
UPST,"Upstart Holdings, Inc.",United States,139.12,0.312,0.329,0.415,0.7196,-0.95,0.738,0.219,0.73,0.64,0.05,0.0,0.868,Financial Services,Credit Services
FIX,"Comfort Systems USA, Inc.",United States,138.79,0.326,0.435,0.738,0.837,-0.96,0.664,0.311,0.48,0.9,0.0,0.23,0.808,Industrials,Engineering & Construction
LITE,Lumentum Holdings Inc.,United States,138.72,0.323,0.119,0.471,0.837,-0.95,0.657,0.286,0.68,0.67,0.02,0.0,0.821,Technology,Communication Equipment
PLTR,Palantir Technologies Inc.,United States,138.42,0.337,0.824,1.0,0.8395,-0.95,0.797,0.394,0.0,1.0,0.31,0.0,0.821,Technology,Software - Infrastructure
BE,Bloom Energy Corporation,United States,137.1,0.362,0.099,0.502,0.7923,-0.95,0.718,0.236,0.62,0.81,0.08,0.0,0.624,Industrials,Electrical Equipment & Parts
SOUN,"SoundHound AI, Inc.",United States,136.81,0.414,0.178,1.0,0.3062,0.0,0.636,0.207,0.72,0.2,0.42,0.0,0.821,Technology,Software - Application
HL,Hecla Mining Company,United States,136.19,0.5,0.356,0.938,0.4513,-0.78,0.469,0.29,0.72,0.84,0.22,0.21,0.783,Basic Materials,Other Precious Metals & Mining
PSIX,"Power Solutions International, Inc.",United States,136.1,0.408,0.529,0.368,0.9025,-0.96,0.799,0.244,0.77,0.83,0.0,0.0,0.643,Industrials,Specialty Industrial Machinery
IDCC,"InterDigital, Inc.",United States,136.09,0.545,0.971,0.896,0.7883,-0.91,0.643,0.585,0.7,0.95,0.0,0.28,0.821,Technology,Software - Application
PODD,Insulet Corporation,United States,135.84,0.326,0.672,0.801,0.6633,-0.94,0.546,0.434,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
WBS,Webster Financial Corporation,United States,135.35,0.522,0.248,0.973,0.6771,-0.93,0.498,0.36,0.69,0.0,0.01,0.41,0.73,Financial Services,Banks - Regional
SSRM,SSR Mining Inc.,United States,135.34,0.553,0.471,0.978,0.5679,0.0,0.648,0.558,0.75,0.9,0.02,0.0,0.852,Basic Materials,Gold
DDOG,"Datadog, Inc.",United States,134.84,0.369,0.543,1.0,0.5324,-0.96,0.502,0.297,0.26,0.98,0.02,0.0,0.783,Technology,Software - Application
URBN,"Urban Outfitters, Inc.",United States,134.68,0.546,0.435,0.752,0.8303,-0.76,0.566,0.429,0.73,0.74,0.01,0.0,0.666,Consumer Cyclical,Apparel Retail
IPGP,IPG Photonics Corporation,United States,132.97,0.555,0.296,1.0,0.3616,-0.97,0.452,0.389,0.76,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
CSGP,"CoStar Group, Inc.",United States,132.66,0.36,0.336,1.0,0.7579,-0.96,0.501,0.639,0.4,0.99,0.02,0.0,0.513,Real Estate,Real Estate Services
KEYS,"Keysight Technologies, Inc.",United States,132.58,0.351,0.592,1.0,0.6041,-0.86,0.499,0.416,0.46,0.87,0.01,0.0,0.536,Technology,Scientific & Technical Instruments
PINS,"Pinterest, Inc.",United States,132.57,0.424,0.829,1.0,0.6362,-0.95,0.471,0.457,0.54,1.0,0.05,0.0,0.564,Communication Services,Internet Content & Information
NVST,Envista Holdings Corporation,United States,132.5,0.605,0.441,0.985,0.3376,-0.78,0.485,0.41,0.76,0.63,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
VICR,Vicor Corporation,United States,132.45,0.41,0.449,1.0,0.2266,-0.78,0.48,0.334,0.77,1.0,0.0,0.0,0.238,Technology,Electronic Components
POWL,"Powell Industries, Inc.",United States,131.96,0.522,0.522,0.916,0.2537,-0.93,0.594,0.352,0.76,1.0,0.0,0.24,0.446,Industrials,Electrical Equipment & Parts
RIOT,"Riot Platforms, Inc.",United States,131.69,0.383,0.283,0.612,0.4652,-0.91,0.514,0.251,0.72,0.81,0.22,0.0,0.868,Financial Services,Capital Markets
COHR,Coherent Corp.,United States,131.67,0.505,0.293,0.668,0.727,-0.94,0.573,0.271,0.61,0.69,0.02,0.0,0.63,Technology,Scientific & Technical Instruments
MHO,"M/I Homes, Inc.",United States,131.65,0.562,0.311,1.0,0.2195,-0.83,0.42,0.406,0.76,0.71,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
QRVO,"Qorvo, Inc.",United States,131.6,0.581,0.41,1.0,0.4277,-0.93,0.417,0.398,0.7,0.78,0.02,0.0,0.426,Technology,Semiconductors
ONON,On Holding AG,Switzerland,131.59,0.28,0.678,1.0,0.453,0.0,0.507,0.312,0.63,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
CYBR,CyberArk Software Ltd.,Israel,131.0,0.342,0.543,0.956,0.7788,0.0,0.565,0.4,0.53,0.91,0.0,0.0,0.821,Technology,Software - Infrastructure
VEEV,Veeva Systems Inc.,United States,130.97,0.386,0.802,1.0,0.8039,-0.9,0.543,0.458,0.29,1.0,0.01,0.0,0.627,Healthcare,Health Information Services
CRS,Carpenter Technology Corporation,United States,130.83,0.351,0.537,0.872,0.645,-0.94,0.592,0.52,0.67,0.84,0.01,0.23,0.446,Industrials,Metal Fabrication
U,Unity Software Inc.,United States,130.29,0.383,0.543,0.939,0.6018,-0.96,0.633,0.337,0.59,0.0,0.05,0.0,0.158,Technology,Software - Application
MLI,"Mueller Industries, Inc.",United States,130.03,0.715,0.64,1.0,0.6345,-0.94,0.503,0.573,0.68,1.0,0.01,0.3,0.686,Industrials,Metal Fabrication
WWD,"Woodward, Inc.",United States,129.87,0.357,0.341,0.822,0.8229,-0.86,0.581,0.591,0.64,0.84,0.0,0.25,0.528,Industrials,Aerospace & Defense
CGNX,Cognex Corporation,United States,129.18,0.351,0.693,1.0,0.3627,-0.84,0.439,0.308,0.71,0.98,0.01,0.22,0.426,Technology,Scientific & Technical Instruments
CMA,Comerica Incorporated,United States,128.83,0.466,0.28,1.0,0.6724,-0.91,0.519,0.378,0.7,0.0,0.01,0.46,0.387,Financial Services,Banks - Regional
FFIV,"F5, Inc.",United States,128.65,0.413,0.905,0.829,0.7663,-0.93,0.558,0.507,0.59,1.0,0.0,0.0,0.556,Technology,Software - Infrastructure
MBLY,Mobileye Global Inc.,Israel,128.0,0.414,0.456,1.0,0.353,-0.91,0.419,0.436,0.67,0.2,0.03,0.0,0.506,Consumer Cyclical,Auto Parts
AXON,"Axon Enterprise, Inc.",United States,127.69,0.349,0.585,0.916,0.7079,-0.92,0.683,0.462,0.14,0.9,0.0,0.0,0.614,Industrials,Aerospace & Defense
MMSI,"Merit Medical Systems, Inc.",United States,127.66,0.31,0.525,0.847,0.3785,-0.8,0.465,0.553,0.75,0.76,0.0,0.0,0.647,Healthcare,Medical Instruments & Supplies
MXL,"MaxLinear, Inc.",United States,127.51,0.411,0.327,0.818,0.2425,-0.83,0.503,0.261,0.79,0.01,0.01,0.0,0.507,Technology,Semiconductors
SYF,Synchrony Financial,United States,127.36,0.66,0.454,1.0,0.77,-0.91,0.531,0.418,0.49,0.0,0.02,0.36,0.786,Financial Services,Credit Services
MDB,"MongoDB, Inc.",United States,127.15,0.344,0.503,1.0,0.201,-0.93,0.46,0.376,0.51,0.2,0.01,0.0,0.672,Technology,Software - Infrastructure
ZETA,Zeta Global Holdings Corp.,United States,126.98,0.35,0.487,1.0,0.1762,0.0,0.424,0.293,0.75,0.94,0.04,0.0,0.821,Technology,Software - Infrastructure
SMTC,Semtech Corporation,United States,126.98,0.346,0.579,0.622,0.2836,-0.9,0.579,0.241,0.74,0.8,0.01,0.0,0.682,Technology,Semiconductors
CVNA,Carvana Co.,United States,126.89,0.2,0.373,0.501,0.8351,-0.94,0.734,0.39,0.31,0.76,0.02,0.0,0.881,Consumer Cyclical,Auto & Truck Dealerships
YELP,Yelp Inc.,United States,126.77,0.69,0.845,1.0,0.3116,-0.94,0.455,0.553,0.78,1.0,0.01,0.0,0.52,Communication Services,Internet Content & Information
ITRI,"Itron, Inc.",United States,126.2,0.702,0.522,0.82,0.6603,-0.91,0.503,0.422,0.74,0.75,0.0,0.0,0.426,Technology,Scientific & Technical Instruments
KFY,Korn Ferry,United States,126.0,0.551,0.338,0.945,0.6512,-0.95,0.464,0.583,0.76,0.83,0.0,0.4,0.446,Industrials,Staffing & Employment Services
LOGI,Logitech International S.A.,Switzerland,125.95,0.408,0.718,0.957,0.6279,-0.96,0.475,0.367,0.62,1.0,0.0,0.29,0.349,Technology,Computer Hardware
GRBK,"Green Brick Partners, Inc.",United States,125.91,0.482,0.513,0.834,0.3651,-0.81,0.437,0.348,0.77,0.81,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
RIVN,"Rivian Automotive, Inc.",United States,125.77,0.262,0.0,0.898,0.4071,-0.91,0.432,0.319,0.59,0.0,0.28,0.0,0.391,Consumer Cyclical,Auto Manufacturers
DASH,"DoorDash, Inc.",United States,125.77,0.336,0.32,0.919,0.8174,-0.95,0.667,0.475,0.0,0.93,0.02,0.0,0.55,Consumer Cyclical,Internet Retail
AMD,"Advanced Micro Devices, Inc.",United States,125.73,0.346,0.335,0.998,0.6627,-0.96,0.511,0.406,0.0,0.93,0.25,0.0,0.821,Technology,Semiconductors
EWBC,"East West Bancorp, Inc.",United States,125.43,0.463,0.363,1.0,0.6633,-0.92,0.493,0.412,0.64,0.0,0.01,0.43,0.46,Financial Services,Banks - Regional
VIAV,Viavi Solutions Inc.,United States,125.31,0.43,0.558,0.688,0.3764,-0.93,0.512,0.361,0.77,0.74,0.01,0.0,0.633,Technology,Communication Equipment
NTNX,"Nutanix, Inc.",United States,125.15,0.335,0.763,0.809,0.7014,-0.91,0.554,0.39,0.57,0.91,0.04,0.0,0.347,Technology,Software - Infrastructure
SFIX,"Stitch Fix, Inc.",United States,125.12,0.57,0.21,0.868,0.4059,-0.9,0.468,0.224,0.79,0.08,0.01,0.0,0.156,Consumer Cyclical,Apparel Retail
HQY,"HealthEquity, Inc.",United States,124.79,0.406,0.697,0.769,0.5762,-0.89,0.505,0.475,0.71,0.79,0.0,0.0,0.553,Healthcare,Health Information Services
PATH,UiPath Inc.,United States,124.78,0.452,0.543,1.0,0.3196,-0.81,0.461,0.445,0.73,0.2,0.07,0.0,0.385,Technology,Software - Infrastructure
LSCC,Lattice Semiconductor Corporation,United States,124.73,0.346,0.543,1.0,0.2666,-0.87,0.465,0.483,0.69,1.0,0.02,0.0,0.158,Technology,Semiconductors
HOLX,"Hologic, Inc.",United States,124.48,0.513,0.767,0.993,0.4011,-0.84,0.434,0.403,0.63,0.8,0.02,0.0,0.476,Healthcare,Medical Instruments & Supplies
SOFI,"SoFi Technologies, Inc.",United States,124.21,0.297,0.572,0.654,0.8508,-0.96,0.732,0.271,0.41,0.0,0.34,0.0,0.531,Financial Services,Credit Services
SIMO,Silicon Motion Technology Corporation,Hong Kong,124.2,0.345,0.345,1.0,0.8152,0.0,0.497,0.351,0.77,0.0,0.0,0.22,0.426,Technology,Semiconductors
CFLT,"Confluent, Inc.",United States,124.16,0.347,0.543,0.82,0.2794,-0.97,0.421,0.244,0.73,0.0,0.03,0.0,0.564,Technology,Software - Infrastructure
MOMO,Hello Group Inc.,China,124.06,0.757,0.279,0.96,0.6658,0.0,0.514,0.396,0.79,0.63,0.01,0.0,0.52,Communication Services,Internet Content & Information
CRUS,"Cirrus Logic, Inc.",United States,124.05,0.587,0.798,1.0,0.3295,-0.94,0.429,0.437,0.73,0.99,0.0,0.0,0.302,Technology,Semiconductors
UPWK,Upwork Inc.,United States,123.98,0.487,0.94,0.964,0.285,-0.92,0.471,0.302,0.77,0.87,0.02,0.0,0.175,Communication Services,Internet Content & Information
FLG,"Flagstar Financial, Inc.",United States,123.26,0.521,0.0,0.986,0.3474,0.0,0.477,0.359,0.75,0.0,0.03,0.23,0.868,Financial Services,Banks - Regional
ON,ON Semiconductor Corporation,United States,123.19,0.502,0.482,1.0,0.3219,-0.78,0.427,0.331,0.56,0.79,0.05,0.0,0.426,Technology,Semiconductors
TTD,"The Trade Desk, Inc.",United States,123.14,0.284,0.811,0.85,0.2007,-0.95,0.46,0.351,0.54,1.0,0.14,0.0,0.752,Communication Services,Advertising Agencies
LCID,"Lucid Group, Inc.",United States,123.14,0.278,0.0,0.953,0.258,0.0,0.418,0.434,0.72,0.0,0.05,0.0,0.881,Consumer Cyclical,Auto Manufacturers
GME,GameStop Corp.,United States,123.13,0.375,0.153,0.882,0.3004,-0.35,0.465,0.239,0.67,0.72,0.07,0.0,0.477,Consumer Cyclical,Specialty Retail
BWA,BorgWarner Inc.,United States,123.1,0.586,0.104,0.778,0.6718,-0.95,0.49,0.449,0.7,0.62,0.01,0.31,0.523,Consumer Cyclical,Auto Parts
MNDY,monday.com Ltd.,Israel,123.08,0.364,0.543,1.0,0.5347,0.0,0.49,0.448,0.68,0.2,0.01,0.0,0.748,Technology,Software - Application
EXPD,"Expeditors International of Washington, Inc.",United States,123.07,0.32,0.361,0.852,0.5969,-0.9,0.456,0.482,0.62,0.95,0.01,0.33,0.547,Industrials,Integrated Freight & Logistics
PCTY,Paylocity Holding Corporation,United States,122.76,0.406,0.758,0.741,0.4937,-0.95,0.506,0.428,0.7,0.98,0.0,0.0,0.506,Technology,Software - Application
RMD,ResMed Inc.,United States,122.71,0.368,0.971,1.0,0.769,-0.94,0.518,0.43,0.35,0.92,0.0,0.29,0.586,Healthcare,Medical Instruments & Supplies
AFG,"American Financial Group, Inc.",United States,122.7,0.257,0.247,0.898,0.5343,-0.87,0.469,0.532,0.67,0.81,0.0,0.37,0.387,Financial Services,Insurance - Property & Casualty
CCJ,Cameco Corporation,Canada,122.39,0.5,0.51,1.0,0.8682,0.0,0.58,0.38,0.38,0.87,0.03,0.21,0.817,Energy,Uranium
OMCL,"Omnicell, Inc.",United States,122.05,0.585,0.271,0.794,0.1702,-0.8,0.474,0.33,0.79,0.71,0.0,0.0,0.476,Healthcare,Health Information Services
LEU,Centrus Energy Corp.,United States,121.97,0.5,0.786,0.768,0.7818,0.0,0.792,0.233,0.74,0.94,0.01,0.0,0.132,Energy,Uranium
ETSY,"Etsy, Inc.",United States,121.96,0.498,0.845,0.844,0.423,-0.94,0.449,0.385,0.73,0.61,0.03,0.0,0.523,Consumer Cyclical,Internet Retail
FSLR,"First Solar, Inc.",United States,121.83,0.532,0.487,0.886,0.33,-0.92,0.437,0.266,0.53,0.9,0.01,0.0,0.49,Technology,Solar
S,"SentinelOne, Inc.",United States,121.8,0.382,0.543,0.873,0.1897,-0.92,0.435,0.453,0.73,0.2,0.03,0.0,0.614,Technology,Software - Infrastructure
SEIC,SEI Investments Company,United States,121.78,0.365,0.971,1.0,0.7276,-0.93,0.518,0.543,0.68,1.0,0.0,0.31,0.124,Financial Services,Asset Management
OLED,Universal Display Corporation,United States,121.73,0.491,0.822,1.0,0.3115,-0.88,0.413,0.365,0.72,1.0,0.01,0.27,0.452,Technology,Electronic Components
BNTX,BioNTech SE,Germany,121.64,0.605,0.329,1.0,0.5192,0.0,0.505,0.337,0.53,0.2,0.01,0.0,0.881,Healthcare,Biotechnology
CLSK,"CleanSpark, Inc.",United States,121.43,0.54,0.577,0.667,0.3855,-0.93,0.421,0.344,0.76,0.76,0.18,0.0,0.868,Financial Services,Capital Markets
CMC,Commercial Metals Company,United States,121.27,0.511,0.099,1.0,0.4968,0.0,0.446,0.36,0.73,0.73,0.01,0.13,0.466,Basic Materials,Steel
SNA,Snap-on Incorporated,United States,121.02,0.318,0.771,1.0,0.5289,-0.87,0.491,0.51,0.6,0.89,0.0,0.4,0.446,Industrials,Tools & Accessories
OZK,Bank OZK,United States,120.86,0.636,0.31,1.0,0.7034,-0.73,0.48,0.382,0.74,0.0,0.01,0.54,0.428,Financial Services,Banks - Regional
FOXA,Fox Corporation,United States,120.76,0.723,0.7,0.965,0.7608,-0.92,0.543,0.494,0.51,0.71,0.03,0.29,0.547,Communication Services,Entertainment
ZM,Zoom Communications Inc.,United States,120.53,0.738,0.8,1.0,0.4969,-0.93,0.501,0.433,0.52,1.0,0.02,0.0,0.356,Technology,Software - Application
IOT,Samsara Inc.,United States,120.48,0.344,0.543,0.809,0.2171,-0.96,0.47,0.41,0.56,0.2,0.03,0.0,0.821,Technology,Software - Infrastructure
DT,"Dynatrace, Inc.",United States,120.47,0.451,0.84,0.81,0.5491,-0.94,0.494,0.383,0.64,1.0,0.02,0.0,0.354,Technology,Software - Application
FIZZ,National Beverage Corp.,United States,120.28,0.585,0.698,1.0,0.6004,0.0,0.456,0.444,0.76,0.99,0.0,0.0,0.54,Consumer Defensive,Beverages - Non-Alcoholic
GRMN,Garmin Ltd.,Switzerland,120.24,0.415,0.828,1.0,0.6573,-0.94,0.505,0.462,0.29,1.0,0.01,0.3,0.695,Technology,Scientific & Technical Instruments
POWI,"Power Integrations, Inc.",United States,120.17,0.374,0.503,1.0,0.2742,-0.91,0.416,0.386,0.78,0.0,0.0,0.2,0.241,Technology,Semiconductors
SMCI,"Super Micro Computer, Inc.",United States,120.14,0.501,0.23,0.899,0.4728,-0.93,0.446,0.215,0.48,0.78,0.15,0.0,0.184,Technology,Computer Hardware
NTRS,Northern Trust Corporation,United States,120.02,0.516,0.327,0.986,0.8035,-0.9,0.549,0.533,0.52,0.0,0.01,0.4,0.387,Financial Services,Asset Management
KLIC,"Kulicke and Soffa Industries, Inc.",United States,120.01,0.568,0.533,1.0,0.2305,-0.88,0.424,0.387,0.78,1.0,0.0,0.19,0.158,Technology,Semiconductor Equipment & Materials
FHI,"Federated Hermes, Inc.",United States,119.92,0.654,0.971,1.0,0.8077,-0.76,0.543,0.602,0.76,0.88,0.0,0.46,0.398,Financial Services,Asset Management
TAL,TAL Education Group,China,119.76,0.403,0.496,0.951,0.2804,0.0,0.475,0.466,0.73,1.0,0.02,0.0,0.702,Consumer Defensive,Education & Training Services
PSTG,"Pure Storage, Inc.",United States,119.74,0.36,0.507,0.837,0.4943,-0.97,0.474,0.296,0.48,1.0,0.02,0.0,0.248,Technology,Computer Hardware
CAVA,"CAVA Group, Inc.",United States,119.55,0.339,0.402,0.974,0.176,0.0,0.479,0.268,0.72,0.88,0.02,0.0,0.439,Consumer Cyclical,Restaurants
ESTC,Elastic N.V.,Netherlands,119.37,0.476,0.543,0.884,0.2617,-0.98,0.43,0.48,0.7,0.16,0.01,0.0,0.545,Technology,Software - Application
FTI,TechnipFMC plc,United States,119.31,0.285,0.587,0.729,0.8032,-0.95,0.509,0.495,0.62,0.83,0.06,0.25,0.469,Energy,Oil & Gas Equipment & Services
LOAR,Loar Holdings Inc.,United States,119.22,0.349,0.625,0.822,0.388,0.0,0.503,0.395,0.72,0.84,0.01,0.0,0.881,Industrials,Aerospace & Defense
LPX,Louisiana-Pacific Corporation,United States,119.16,0.672,0.383,1.0,0.3047,-0.77,0.453,0.475,0.73,0.88,0.0,0.33,0.446,Industrials,Building Products & Equipment
OKTA,"Okta, Inc.",United States,119.08,0.462,0.549,0.78,0.494,-0.96,0.474,0.337,0.62,0.98,0.01,0.0,0.283,Technology,Software - Infrastructure
BROS,Dutch Bros Inc.,United States,118.89,0.339,0.234,0.358,0.437,-0.96,0.556,0.311,0.7,0.79,0.02,0.0,0.881,Consumer Cyclical,Restaurants
AFRM,"Affirm Holdings, Inc.",United States,118.86,0.337,0.285,0.354,0.6241,-0.95,0.685,0.231,0.49,0.62,0.04,0.0,0.821,Technology,Software - Infrastructure
MTZ,"MasTec, Inc.",United States,118.84,0.41,0.063,0.294,0.8164,-0.95,0.592,0.327,0.62,0.71,0.01,0.0,0.801,Industrials,Engineering & Construction
BILI,Bilibili Inc.,China,118.82,0.549,0.351,0.763,0.4886,0.0,0.553,0.252,0.68,0.66,0.02,0.0,0.796,Communication Services,Internet Content & Information
DECK,Deckers Outdoor Corporation,United States,118.76,0.484,0.907,1.0,0.1659,-0.9,0.417,0.34,0.61,1.0,0.01,0.0,0.364,Consumer Cyclical,Footwear & Accessories
FIVE,"Five Below, Inc.",United States,118.72,0.33,0.328,0.466,0.5408,-0.93,0.611,0.353,0.7,0.68,0.01,0.0,0.521,Consumer Cyclical,Specialty Retail
NTCT,"NetScout Systems, Inc.",United States,118.28,0.781,0.543,0.86,0.444,-0.94,0.476,0.475,0.78,1.0,0.0,0.0,0.195,Technology,Software - Infrastructure
FLR,Fluor Corporation,United States,118.19,0.837,0.286,0.833,0.7923,-0.77,0.5,0.481,0.72,0.87,0.02,0.0,0.119,Industrials,Engineering & Construction
SHAK,Shake Shack Inc.,United States,118.17,0.339,0.185,0.405,0.5949,-0.78,0.53,0.3,0.75,0.71,0.01,0.0,0.692,Consumer Cyclical,Restaurants
AYI,Acuity Inc.,United States,118.0,0.494,0.581,0.712,0.6099,-0.77,0.507,0.537,0.68,0.8,0.0,0.22,0.834,Industrials,Electrical Equipment & Parts
TDOC,"Teladoc Health, Inc.",United States,117.99,0.739,0.411,0.924,0.2521,-0.94,0.423,0.326,0.78,0.55,0.03,0.0,0.154,Healthcare,Health Information Services
UTHR,United Therapeutics Corporation,United States,117.92,0.523,0.886,1.0,0.2442,-0.97,0.435,0.433,0.58,0.0,0.0,0.0,0.617,Healthcare,Drug Manufacturers - Specialty & Generic
