Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
DDOG,"Datadog, Inc.",United States,136.99,0.366,0.543,1.0,0.6399,-0.96,0.501,0.297,0.26,0.98,0.02,0.0,0.783,Technology,Software - Application
AGX,"Argan, Inc.",United States,136.6,0.34,0.467,0.85,0.8265,-0.96,0.738,0.397,0.76,1.0,0.0,0.58,0.212,Industrials,Engineering & Construction
PODD,Insulet Corporation,United States,136.35,0.325,0.672,0.801,0.6824,-0.94,0.548,0.434,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
SSRM,SSR Mining Inc.,United States,136.05,0.549,0.471,0.978,0.5897,0.0,0.652,0.558,0.75,0.9,0.02,0.0,0.852,Basic Materials,Gold
PSIX,"Power Solutions International, Inc.",United States,135.88,0.414,0.529,0.368,0.8992,-0.96,0.799,0.245,0.77,0.83,0.0,0.0,0.643,Industrials,Specialty Industrial Machinery
URBN,"Urban Outfitters, Inc.",United States,135.2,0.549,0.435,0.752,0.827,-0.76,0.578,0.429,0.73,0.74,0.01,0.0,0.666,Consumer Cyclical,Apparel Retail
BE,Bloom Energy Corporation,United States,134.11,0.363,0.099,0.502,0.7697,-0.95,0.672,0.236,0.62,0.81,0.09,0.0,0.624,Industrials,Electrical Equipment & Parts
NVST,Envista Holdings Corporation,United States,133.55,0.607,0.441,0.985,0.3331,-0.78,0.507,0.41,0.76,0.63,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
ONON,On Holding AG,Switzerland,133.38,0.279,0.678,1.0,0.52,0.0,0.515,0.312,0.63,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
RIOT,"Riot Platforms, Inc.",United States,133.36,0.386,0.283,0.612,0.5216,-0.91,0.518,0.251,0.73,0.81,0.23,0.0,0.869,Financial Services,Capital Markets
KEYS,"Keysight Technologies, Inc.",United States,133.2,0.349,0.592,1.0,0.6237,-0.86,0.496,0.403,0.46,0.87,0.01,0.0,0.536,Technology,Scientific & Technical Instruments
VICR,Vicor Corporation,United States,132.81,0.413,0.449,1.0,0.227,-0.77,0.491,0.333,0.77,1.0,0.0,0.0,0.238,Technology,Electronic Components
IPGP,IPG Photonics Corporation,United States,132.39,0.566,0.296,1.0,0.3471,-0.97,0.447,0.382,0.76,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
PINS,"Pinterest, Inc.",United States,132.22,0.429,0.829,1.0,0.6248,-0.95,0.461,0.454,0.55,1.0,0.05,0.0,0.564,Communication Services,Internet Content & Information
CSGP,"CoStar Group, Inc.",United States,131.98,0.359,0.336,1.0,0.7421,-0.96,0.492,0.638,0.4,0.99,0.01,0.0,0.513,Real Estate,Real Estate Services
MHO,"M/I Homes, Inc.",United States,131.76,0.563,0.311,1.0,0.2202,-0.83,0.422,0.406,0.76,0.71,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
VEEV,Veeva Systems Inc.,United States,131.56,0.386,0.802,1.0,0.8042,-0.9,0.554,0.458,0.29,1.0,0.01,0.0,0.627,Healthcare,Health Information Services
ITRI,"Itron, Inc.",United States,130.96,0.7,0.522,0.82,0.8287,-0.91,0.517,0.399,0.74,0.75,0.0,0.0,0.426,Technology,Scientific & Technical Instruments
QRVO,"Qorvo, Inc.",United States,130.93,0.586,0.41,1.0,0.3944,-0.93,0.412,0.382,0.7,0.77,0.02,0.0,0.426,Technology,Semiconductors
FIX,"Comfort Systems USA, Inc.",United States,129.45,0.323,0.435,0.738,0.8205,-0.95,0.67,0.311,0.49,0.9,0.0,0.63,0.808,Industrials,Engineering & Construction
COHR,Coherent Corp.,United States,129.36,0.503,0.293,0.668,0.6705,-0.94,0.55,0.271,0.61,0.69,0.02,0.0,0.63,Technology,Scientific & Technical Instruments
U,Unity Software Inc.,United States,128.6,0.378,0.543,0.939,0.5227,-0.96,0.63,0.338,0.59,0.0,0.05,0.0,0.158,Technology,Software - Application
SFIX,"Stitch Fix, Inc.",United States,128.24,0.561,0.21,0.868,0.5137,-0.9,0.483,0.224,0.79,0.09,0.02,0.0,0.156,Consumer Cyclical,Apparel Retail
GRBK,"Green Brick Partners, Inc.",United States,128.21,0.481,0.513,0.834,0.4578,-0.81,0.445,0.348,0.77,0.81,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
CYBR,CyberArk Software Ltd.,Israel,128.2,0.342,0.543,0.956,0.733,0.0,0.541,0.423,0.53,0.91,0.0,0.0,0.821,Technology,Software - Infrastructure
SMTC,Semtech Corporation,United States,128.06,0.346,0.579,0.622,0.264,-0.9,0.602,0.232,0.74,0.8,0.01,0.0,0.682,Technology,Semiconductors
AXON,"Axon Enterprise, Inc.",United States,127.91,0.348,0.585,0.916,0.6729,-0.92,0.668,0.462,0.18,0.9,0.0,0.0,0.614,Industrials,Aerospace & Defense
FFIV,"F5, Inc.",United States,127.9,0.413,0.905,0.829,0.7657,-0.93,0.581,0.581,0.59,1.0,0.0,0.0,0.556,Technology,Software - Infrastructure
MBLY,Mobileye Global Inc.,Israel,127.86,0.414,0.456,1.0,0.3624,-0.91,0.413,0.436,0.67,0.2,0.03,0.0,0.506,Consumer Cyclical,Auto Parts
MMSI,"Merit Medical Systems, Inc.",United States,127.7,0.311,0.525,0.847,0.3783,-0.8,0.457,0.535,0.75,0.76,0.0,0.0,0.647,Healthcare,Medical Instruments & Supplies
LCID,"Lucid Group, Inc.",United States,127.32,0.277,0.0,0.953,0.2563,0.0,0.427,0.294,0.72,0.0,0.05,0.0,0.881,Consumer Cyclical,Auto Manufacturers
YELP,Yelp Inc.,United States,127.2,0.689,0.845,1.0,0.3348,-0.94,0.452,0.552,0.78,1.0,0.0,0.0,0.52,Communication Services,Internet Content & Information
HL,Hecla Mining Company,United States,127.18,0.5,0.356,0.938,0.4904,-0.78,0.467,0.29,0.72,0.84,0.23,0.61,0.783,Basic Materials,Other Precious Metals & Mining
MDB,"MongoDB, Inc.",United States,127.14,0.344,0.503,1.0,0.1893,-0.93,0.451,0.35,0.51,0.2,0.01,0.0,0.672,Technology,Software - Infrastructure
ZETA,Zeta Global Holdings Corp.,United States,126.87,0.352,0.487,1.0,0.172,0.0,0.424,0.293,0.75,0.94,0.04,0.0,0.821,Technology,Software - Infrastructure
MXL,"MaxLinear, Inc.",United States,126.59,0.413,0.327,0.818,0.2212,-0.83,0.491,0.254,0.79,0.01,0.01,0.0,0.507,Technology,Semiconductors
WBS,Webster Financial Corporation,United States,126.45,0.525,0.248,0.973,0.7122,-0.93,0.503,0.36,0.69,0.0,0.01,0.82,0.731,Financial Services,Banks - Regional
RIVN,"Rivian Automotive, Inc.",United States,126.29,0.259,0.0,0.898,0.4352,-0.91,0.433,0.319,0.59,0.0,0.3,0.0,0.391,Consumer Cyclical,Auto Manufacturers
DASH,"DoorDash, Inc.",United States,126.16,0.339,0.32,0.919,0.8157,-0.95,0.677,0.477,0.0,0.93,0.02,0.0,0.55,Consumer Cyclical,Internet Retail
SHAK,Shake Shack Inc.,United States,125.85,0.339,0.185,0.405,0.8205,-0.78,0.583,0.303,0.76,0.71,0.01,0.0,0.692,Consumer Cyclical,Restaurants
VIAV,Viavi Solutions Inc.,United States,125.81,0.428,0.558,0.688,0.3884,-0.93,0.516,0.36,0.77,0.74,0.01,0.0,0.633,Technology,Communication Equipment
CFLT,"Confluent, Inc.",United States,125.74,0.346,0.543,0.82,0.2499,-0.97,0.472,0.249,0.72,0.0,0.03,0.0,0.564,Technology,Software - Infrastructure
UPWK,Upwork Inc.,United States,125.72,0.487,0.94,0.964,0.3554,-0.92,0.479,0.305,0.77,0.87,0.02,0.0,0.175,Communication Services,Internet Content & Information
MNDY,monday.com Ltd.,Israel,125.58,0.361,0.543,1.0,0.6316,0.0,0.493,0.435,0.68,0.2,0.01,0.0,0.748,Technology,Software - Application
CRS,Carpenter Technology Corporation,United States,125.53,0.35,0.537,0.872,0.7636,-0.94,0.629,0.522,0.67,0.84,0.01,0.63,0.446,Industrials,Metal Fabrication
TTD,"The Trade Desk, Inc.",United States,124.99,0.284,0.811,0.85,0.186,-0.95,0.454,0.262,0.54,1.0,0.13,0.0,0.752,Communication Services,Advertising Agencies
MOMO,Hello Group Inc.,China,124.86,0.752,0.279,0.96,0.7,0.0,0.514,0.395,0.79,0.63,0.01,0.0,0.52,Communication Services,Internet Content & Information
PATH,UiPath Inc.,United States,124.55,0.453,0.543,1.0,0.3252,-0.81,0.458,0.452,0.73,0.2,0.07,0.0,0.385,Technology,Software - Infrastructure
LEU,Centrus Energy Corp.,United States,124.47,0.5,0.786,0.768,0.8996,0.0,0.796,0.233,0.74,0.93,0.01,0.0,0.132,Energy,Uranium
CRUS,"Cirrus Logic, Inc.",United States,124.37,0.59,0.798,1.0,0.3487,-0.94,0.429,0.437,0.73,0.99,0.0,0.0,0.302,Technology,Semiconductors
AMD,"Advanced Micro Devices, Inc.",United States,124.32,0.346,0.335,0.998,0.6172,-0.96,0.501,0.405,0.0,0.93,0.25,0.0,0.821,Technology,Semiconductors
NTNX,"Nutanix, Inc.",United States,124.17,0.335,0.763,0.809,0.6814,-0.91,0.543,0.39,0.57,0.91,0.04,0.0,0.347,Technology,Software - Infrastructure
HQY,"HealthEquity, Inc.",United States,123.93,0.406,0.697,0.769,0.568,-0.89,0.492,0.475,0.71,0.79,0.0,0.0,0.553,Healthcare,Health Information Services
IDCC,"InterDigital, Inc.",United States,123.78,0.548,0.971,0.896,0.7687,-0.91,0.601,0.586,0.7,0.95,0.0,0.68,0.821,Technology,Software - Application
SOFI,"SoFi Technologies, Inc.",United States,123.72,0.297,0.572,0.654,0.8425,-0.96,0.719,0.271,0.42,0.0,0.35,0.0,0.532,Financial Services,Credit Services
LSCC,Lattice Semiconductor Corporation,United States,123.71,0.346,0.543,1.0,0.2367,-0.87,0.457,0.483,0.69,1.0,0.02,0.0,0.158,Technology,Semiconductors
ON,ON Semiconductor Corporation,United States,123.69,0.501,0.482,1.0,0.2982,-0.78,0.437,0.331,0.57,0.79,0.05,0.0,0.426,Technology,Semiconductors
HOLX,"Hologic, Inc.",United States,123.67,0.517,0.767,0.993,0.3674,-0.84,0.433,0.403,0.63,0.8,0.02,0.0,0.476,Healthcare,Medical Instruments & Supplies
CVNA,Carvana Co.,United States,123.59,0.199,0.373,0.501,0.7493,-0.94,0.704,0.39,0.31,0.76,0.02,0.0,0.881,Consumer Cyclical,Auto & Truck Dealerships
BNTX,BioNTech SE,Germany,122.95,0.605,0.329,1.0,0.5609,0.0,0.514,0.337,0.53,0.2,0.01,0.0,0.881,Healthcare,Biotechnology
GME,GameStop Corp.,United States,122.75,0.38,0.153,0.882,0.3176,-0.35,0.452,0.24,0.67,0.71,0.05,0.0,0.477,Consumer Cyclical,Specialty Retail
ETSY,"Etsy, Inc.",United States,122.64,0.494,0.845,0.844,0.4105,-0.94,0.465,0.385,0.73,0.61,0.03,0.0,0.523,Consumer Cyclical,Internet Retail
MLI,"Mueller Industries, Inc.",United States,122.35,0.715,0.64,1.0,0.6663,-0.94,0.51,0.539,0.68,1.0,0.01,0.7,0.686,Industrials,Metal Fabrication
POWL,"Powell Industries, Inc.",United States,122.34,0.522,0.522,0.916,0.2378,-0.94,0.594,0.348,0.76,1.0,0.0,0.64,0.446,Industrials,Electrical Equipment & Parts
DT,"Dynatrace, Inc.",United States,121.9,0.447,0.84,0.81,0.5902,-0.94,0.501,0.377,0.64,1.0,0.02,0.0,0.354,Technology,Software - Application
FSLR,"First Solar, Inc.",United States,121.82,0.537,0.487,0.886,0.3217,-0.92,0.434,0.266,0.54,0.9,0.01,0.0,0.49,Technology,Solar
ZM,Zoom Communications Inc.,United States,121.44,0.731,0.8,1.0,0.5286,-0.93,0.503,0.432,0.52,1.0,0.02,0.0,0.356,Technology,Software - Application
S,"SentinelOne, Inc.",United States,121.42,0.383,0.543,0.873,0.1844,-0.92,0.433,0.458,0.73,0.2,0.03,0.0,0.614,Technology,Software - Infrastructure
OMCL,"Omnicell, Inc.",United States,121.1,0.585,0.271,0.794,0.1682,-0.8,0.457,0.33,0.79,0.71,0.0,0.0,0.476,Healthcare,Health Information Services
CLSK,"CleanSpark, Inc.",United States,121.07,0.535,0.577,0.667,0.3773,-0.93,0.417,0.345,0.76,0.76,0.19,0.0,0.869,Financial Services,Capital Markets
FIVE,"Five Below, Inc.",United States,120.98,0.33,0.328,0.466,0.5338,-0.93,0.618,0.293,0.71,0.68,0.01,0.0,0.521,Consumer Cyclical,Specialty Retail
EXEL,"Exelixis, Inc.",United States,120.96,0.538,0.971,1.0,0.8384,0.0,0.611,0.617,0.68,1.0,0.01,0.0,0.476,Healthcare,Biotechnology
IOT,Samsara Inc.,United States,120.56,0.344,0.543,0.809,0.2205,-0.96,0.47,0.41,0.56,0.2,0.03,0.0,0.821,Technology,Software - Infrastructure
PCTY,Paylocity Holding Corporation,United States,120.08,0.402,0.758,0.741,0.4467,-0.95,0.502,0.488,0.7,0.98,0.0,0.0,0.506,Technology,Software - Application
FIZZ,National Beverage Corp.,United States,119.75,0.592,0.698,1.0,0.6054,0.0,0.447,0.444,0.76,0.99,0.0,0.0,0.54,Consumer Defensive,Beverages - Non-Alcoholic
SMCI,"Super Micro Computer, Inc.",United States,119.75,0.505,0.23,0.899,0.4655,-0.93,0.436,0.215,0.49,0.77,0.15,0.0,0.184,Technology,Computer Hardware
PSTG,"Pure Storage, Inc.",United States,119.53,0.359,0.507,0.837,0.4885,-0.97,0.464,0.296,0.49,1.0,0.02,0.0,0.248,Technology,Computer Hardware
DECK,Deckers Outdoor Corporation,United States,119.51,0.486,0.907,1.0,0.1605,-0.9,0.426,0.34,0.62,1.0,0.01,0.0,0.364,Consumer Cyclical,Footwear & Accessories
CAVA,"CAVA Group, Inc.",United States,119.39,0.339,0.402,0.974,0.168,0.0,0.479,0.268,0.72,0.88,0.02,0.0,0.439,Consumer Cyclical,Restaurants
TAL,TAL Education Group,China,119.36,0.401,0.496,0.951,0.2863,0.0,0.456,0.45,0.73,1.0,0.02,0.0,0.703,Consumer Defensive,Education & Training Services
CMA,Comerica Incorporated,United States,119.2,0.468,0.28,1.0,0.6596,-0.91,0.523,0.377,0.7,0.0,0.01,0.86,0.388,Financial Services,Banks - Regional
MNST,Monster Beverage Corporation,United States,119.14,0.283,0.921,1.0,0.7415,-0.9,0.492,0.504,0.09,1.0,0.03,0.0,0.699,Consumer Defensive,Beverages - Non-Alcoholic
BILI,Bilibili Inc.,China,119.12,0.549,0.351,0.763,0.5033,0.0,0.553,0.252,0.68,0.66,0.02,0.0,0.796,Communication Services,Internet Content & Information
OKTA,"Okta, Inc.",United States,119.06,0.464,0.549,0.78,0.512,-0.96,0.467,0.336,0.62,0.98,0.01,0.0,0.283,Technology,Software - Infrastructure
BROS,Dutch Bros Inc.,United States,119.02,0.339,0.234,0.358,0.4395,-0.96,0.558,0.312,0.7,0.79,0.02,0.0,0.881,Consumer Cyclical,Restaurants
AFRM,"Affirm Holdings, Inc.",United States,118.91,0.336,0.285,0.354,0.597,-0.95,0.688,0.231,0.5,0.62,0.04,0.0,0.821,Technology,Software - Infrastructure
CCJ,Cameco Corporation,Canada,118.78,0.5,0.51,1.0,0.885,0.0,0.588,0.38,0.39,0.87,0.03,0.41,0.817,Energy,Uranium
MTZ,"MasTec, Inc.",United States,118.6,0.408,0.063,0.294,0.8092,-0.95,0.588,0.327,0.62,0.71,0.0,0.0,0.801,Industrials,Engineering & Construction
FLG,"Flagstar Financial, Inc.",United States,118.44,0.52,0.0,0.986,0.3611,0.0,0.471,0.359,0.75,0.0,0.03,0.43,0.869,Financial Services,Banks - Regional
NTCT,"NetScout Systems, Inc.",United States,118.41,0.782,0.543,0.86,0.4672,-0.94,0.47,0.475,0.78,1.0,0.0,0.0,0.195,Technology,Software - Infrastructure
UTHR,United Therapeutics Corporation,United States,118.4,0.522,0.886,1.0,0.2586,-0.97,0.44,0.437,0.58,0.0,0.0,0.0,0.617,Healthcare,Drug Manufacturers - Specialty & Generic
ESTC,Elastic N.V.,Netherlands,118.39,0.47,0.543,0.884,0.2248,-0.98,0.423,0.479,0.7,0.16,0.01,0.0,0.545,Technology,Software - Application
PPBI,"Pacific Premier Bancorp, Inc.",United States,118.27,0.393,0.182,1.0,0.3718,-0.91,0.439,0.347,0.77,0.0,0.02,0.74,0.388,Financial Services,Banks - Regional
ATI,ATI Inc.,United States,118.23,0.422,0.406,0.508,0.8599,-0.88,0.54,0.339,0.68,0.72,0.01,0.0,0.446,Industrials,Metal Fabrication
LOAR,Loar Holdings Inc.,United States,118.22,0.348,0.625,0.822,0.3784,0.0,0.486,0.395,0.72,0.84,0.0,0.0,0.881,Industrials,Aerospace & Defense
WWD,"Woodward, Inc.",United States,118.03,0.357,0.341,0.822,0.8217,-0.85,0.534,0.572,0.64,0.84,0.0,0.65,0.527,Industrials,Aerospace & Defense
SYF,Synchrony Financial,United States,118.02,0.66,0.454,1.0,0.763,-0.91,0.538,0.418,0.49,0.0,0.02,0.76,0.788,Financial Services,Credit Services
TDOC,"Teladoc Health, Inc.",United States,117.38,0.738,0.411,0.924,0.1767,-0.94,0.44,0.326,0.78,0.55,0.03,0.0,0.154,Healthcare,Health Information Services
FLR,Fluor Corporation,United States,117.0,0.837,0.286,0.833,0.7661,-0.77,0.489,0.481,0.72,0.86,0.02,0.0,0.119,Industrials,Engineering & Construction
EWBC,"East West Bancorp, Inc.",United States,116.96,0.462,0.363,1.0,0.7102,-0.92,0.496,0.412,0.64,0.0,0.01,0.83,0.461,Financial Services,Banks - Regional
MHK,"Mohawk Industries, Inc.",United States,116.91,0.423,0.111,0.638,0.2665,-0.95,0.441,0.352,0.71,0.62,0.0,0.0,0.523,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
EPAM,"EPAM Systems, Inc.",United States,116.71,0.521,0.352,1.0,0.1956,0.0,0.429,0.449,0.7,1.0,0.0,0.0,0.657,Technology,Information Technology Services
KFY,Korn Ferry,United States,116.37,0.638,0.338,0.945,0.7182,-0.95,0.469,0.583,0.76,0.83,0.0,0.8,0.446,Industrials,Staffing & Employment Services
FUTU,Futu Holdings Limited,Hong Kong,116.17,0.481,0.964,0.746,0.8401,0.0,0.708,0.273,0.52,0.0,0.01,0.0,0.869,Financial Services,Capital Markets
LOGI,Logitech International S.A.,Switzerland,116.07,0.406,0.718,0.957,0.6298,-0.96,0.473,0.367,0.62,1.0,0.0,0.7,0.349,Technology,Computer Hardware
QTWO,"Q2 Holdings, Inc.",United States,116.03,0.406,0.486,0.554,0.4959,-0.92,0.52,0.472,0.75,0.84,0.01,0.0,0.568,Technology,Software - Application
CDNS,"Cadence Design Systems, Inc.",United States,115.95,0.366,0.924,1.0,0.7689,-0.86,0.508,0.419,0.0,0.91,0.01,0.0,0.692,Technology,Software - Application
AS,"Amer Sports, Inc.",Finland,115.86,0.325,0.333,0.526,0.7736,0.0,0.759,0.321,0.59,0.8,0.03,0.0,0.626,Consumer Cyclical,Leisure
XPEV,XPeng Inc.,China,115.83,0.683,0.0,0.722,0.4598,0.0,0.661,0.272,0.57,0.0,0.03,0.0,0.881,Consumer Cyclical,Auto Manufacturers
CRSP,CRISPR Therapeutics AG,Switzerland,115.48,0.422,0.0,1.0,0.4609,0.85,0.476,0.404,0.74,0.0,0.02,0.0,0.881,Healthcare,Biotechnology
FOXA,Fox Corporation,United States,115.17,0.727,0.7,0.965,0.7687,-0.92,0.549,0.494,0.51,0.71,0.03,0.54,0.547,Communication Services,Entertainment
LPX,Louisiana-Pacific Corporation,United States,115.14,0.679,0.383,1.0,0.313,-0.77,0.449,0.365,0.74,0.88,0.0,0.63,0.446,Industrials,Building Products & Equipment
EW,Edwards Lifesciences Corporation,United States,114.93,0.351,0.829,1.0,0.5632,-0.9,0.511,0.51,0.31,1.0,0.03,0.0,0.247,Healthcare,Medical Devices
CLS,Celestica Inc.,Canada,114.9,0.397,0.332,0.558,0.8537,0.0,0.751,0.351,0.49,0.83,0.01,0.0,0.704,Technology,Electronic Components
LULU,lululemon athletica inc.,Canada,114.71,0.511,0.854,0.955,0.3004,-0.8,0.438,0.51,0.56,0.85,0.03,0.0,0.558,Consumer Cyclical,Apparel Retail
CRWD,"CrowdStrike Holdings, Inc.",United States,114.61,0.344,0.543,0.882,0.7338,-0.94,0.6,0.347,0.0,0.2,0.02,0.0,0.602,Technology,Software - Infrastructure
CGNX,Cognex Corporation,United States,114.38,0.349,0.693,1.0,0.2394,-0.84,0.413,0.376,0.72,0.98,0.01,0.62,0.426,Technology,Scientific & Technical Instruments
