Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
SLAB,Silicon Laboratories Inc.,United States,150.05,0.355,0.501,1.0,0.6773,-0.78,0.526,0.358,0.75,0.0,0.0,0.0,0.821,Technology,Semiconductors
AEIS,"Advanced Energy Industries, Inc.",United States,149.32,0.363,0.287,0.984,0.7476,-0.79,0.51,0.329,0.73,0.86,0.0,0.37,0.822,Industrials,Electrical Equipment & Parts
GWRE,"Guidewire Software, Inc.",United States,146.91,0.366,0.574,1.0,0.6894,-0.97,0.577,0.561,0.58,0.94,0.0,0.0,0.723,Technology,Software - Application
ROKU,"Roku, Inc.",United States,146.88,0.264,0.406,1.0,0.463,-0.96,0.536,0.346,0.64,0.99,0.02,0.0,0.485,Communication Services,Entertainment
RMBS,Rambus Inc.,United States,146.43,0.346,0.901,1.0,0.6429,-0.95,0.473,0.357,0.68,1.0,0.02,0.0,0.74,Technology,Semiconductors
MRCY,"Mercury Systems, Inc.",United States,145.35,0.496,0.363,0.866,0.7992,-0.96,0.597,0.411,0.75,0.84,0.0,0.0,0.431,Industrials,Aerospace & Defense
CELH,"Celsius Holdings, Inc.",United States,145.0,0.283,0.493,0.926,0.4948,-0.94,0.421,0.298,0.65,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
RBRK,"Rubrik, Inc.",United States,144.87,0.335,0.76,0.805,0.6981,-0.95,0.739,0.359,0.63,0.09,0.03,0.0,0.821,Technology,Software - Infrastructure
SSRM,SSR Mining Inc.,United States,143.81,0.549,0.471,0.978,0.7485,0.0,0.738,0.558,0.75,0.9,0.02,0.0,0.852,Basic Materials,Gold
AMBA,"Ambarella, Inc.",United States,143.13,0.365,0.541,1.0,0.3378,-0.96,0.492,0.469,0.76,0.2,0.0,0.0,0.821,Technology,Semiconductor Equipment & Materials
DOCS,"Doximity, Inc.",United States,142.92,0.386,0.96,1.0,0.4135,-0.95,0.673,0.27,0.64,1.0,0.01,0.0,0.376,Healthcare,Health Information Services
GNW,"Genworth Financial, Inc.",United States,140.71,0.589,0.206,1.0,0.6967,-0.79,0.512,0.453,0.76,0.6,0.03,0.0,0.388,Financial Services,Insurance - Life
SOUN,"SoundHound AI, Inc.",United States,140.53,0.414,0.178,1.0,0.2538,0.0,0.727,0.207,0.72,0.2,0.43,0.0,0.821,Technology,Software - Application
ALGM,"Allegro MicroSystems, Inc.",United States,140.34,0.347,0.283,0.841,0.4582,-0.91,0.495,0.335,0.74,0.83,0.01,0.0,0.62,Technology,Semiconductors
NBIX,"Neurocrine Biosciences, Inc.",United States,140.31,0.272,0.789,1.0,0.495,-0.89,0.443,0.379,0.64,0.95,0.0,0.0,0.708,Healthcare,Drug Manufacturers - Specialty & Generic
GTLB,GitLab Inc.,United States,140.31,0.344,0.369,1.0,0.1714,-0.96,0.435,0.334,0.71,0.2,0.03,0.0,0.806,Technology,Software - Infrastructure
MP,MP Materials Corp.,United States,139.58,0.285,0.0,0.855,0.6774,0.0,0.677,0.291,0.66,0.05,0.08,0.0,0.852,Basic Materials,Other Industrial Metals & Mining
Z,"Zillow Group, Inc.",United States,139.5,0.297,0.441,1.0,0.4404,-0.96,0.569,0.34,0.59,0.19,0.02,0.0,0.473,Communication Services,Internet Content & Information
BOOT,"Boot Barn Holdings, Inc.",United States,138.44,0.252,0.427,0.671,0.7138,-0.82,0.502,0.287,0.74,0.77,0.0,0.0,0.807,Consumer Cyclical,Apparel Retail
PODD,Insulet Corporation,United States,137.42,0.325,0.672,0.801,0.724,-0.94,0.553,0.435,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
RDDT,"Reddit, Inc.",United States,137.38,0.281,0.686,1.0,0.1653,-0.94,0.653,0.338,0.3,1.0,0.03,0.0,0.858,Communication Services,Internet Content & Information
ALAB,"Astera Labs, Inc.",United States,137.23,0.346,0.748,1.0,0.2941,-0.95,0.548,0.237,0.37,1.0,0.04,0.0,0.821,Technology,Semiconductors
INCY,Incyte Corporation,United States,136.67,0.393,0.892,1.0,0.4278,-0.91,0.484,0.403,0.62,1.0,0.01,0.0,0.708,Healthcare,Biotechnology
ELF,"e.l.f. Beauty, Inc.",United States,136.67,0.252,0.668,0.956,0.3098,-0.97,0.391,0.346,0.72,0.85,0.01,0.0,0.647,Consumer Defensive,Household & Personal Products
PLTR,Palantir Technologies Inc.,United States,136.51,0.336,0.824,1.0,0.7381,-0.95,0.796,0.385,0.0,1.0,0.32,0.0,0.821,Technology,Software - Infrastructure
ONON,On Holding AG,Switzerland,135.87,0.279,0.678,1.0,0.5769,0.0,0.54,0.311,0.63,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
URBN,"Urban Outfitters, Inc.",United States,135.76,0.549,0.435,0.752,0.8193,-0.76,0.587,0.42,0.73,0.74,0.01,0.0,0.666,Consumer Cyclical,Apparel Retail
VICR,Vicor Corporation,United States,135.12,0.413,0.449,1.0,0.2276,-0.77,0.527,0.319,0.77,1.0,0.0,0.0,0.238,Technology,Electronic Components
PSIX,"Power Solutions International, Inc.",United States,135.03,0.414,0.529,0.368,0.8568,-0.96,0.8,0.247,0.77,0.83,0.0,0.0,0.643,Industrials,Specialty Industrial Machinery
DDOG,"Datadog, Inc.",United States,134.5,0.366,0.543,1.0,0.5513,-0.96,0.487,0.296,0.26,0.98,0.02,0.0,0.783,Technology,Software - Application
HIMS,"Hims & Hers Health, Inc.",United States,134.25,0.272,0.627,0.667,0.4921,-0.96,0.67,0.281,0.67,0.88,0.17,0.0,0.607,Healthcare,Drug Manufacturers - Specialty & Generic
UPST,"Upstart Holdings, Inc.",United States,134.17,0.312,0.329,0.415,0.4048,-0.95,0.754,0.218,0.74,0.63,0.04,0.0,0.869,Financial Services,Credit Services
AGX,"Argan, Inc.",United States,133.26,0.34,0.467,0.85,0.6566,-0.96,0.74,0.399,0.76,1.0,0.0,0.58,0.212,Industrials,Engineering & Construction
KEYS,"Keysight Technologies, Inc.",United States,132.99,0.349,0.592,1.0,0.593,-0.86,0.496,0.388,0.46,0.87,0.01,0.0,0.536,Technology,Scientific & Technical Instruments
MHO,"M/I Homes, Inc.",United States,132.64,0.563,0.311,1.0,0.1886,-0.83,0.451,0.407,0.76,0.71,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
AXON,"Axon Enterprise, Inc.",United States,132.55,0.348,0.585,0.916,0.7784,-0.92,0.718,0.467,0.18,0.9,0.0,0.0,0.614,Industrials,Aerospace & Defense
MMSI,"Merit Medical Systems, Inc.",United States,132.02,0.311,0.525,0.847,0.4744,-0.8,0.469,0.469,0.75,0.76,0.0,0.0,0.647,Healthcare,Medical Instruments & Supplies
MBLY,Mobileye Global Inc.,Israel,131.95,0.414,0.456,1.0,0.3548,-0.91,0.398,0.247,0.67,0.2,0.03,0.0,0.506,Consumer Cyclical,Auto Parts
NVST,Envista Holdings Corporation,United States,131.74,0.607,0.441,0.985,0.2589,-0.78,0.501,0.41,0.76,0.63,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
VEEV,Veeva Systems Inc.,United States,131.66,0.386,0.802,1.0,0.7988,-0.9,0.558,0.458,0.29,1.0,0.01,0.0,0.627,Healthcare,Health Information Services
CRS,Carpenter Technology Corporation,United States,131.47,0.35,0.537,0.872,0.8314,-0.94,0.715,0.522,0.67,0.84,0.01,0.63,0.446,Industrials,Metal Fabrication
LITE,Lumentum Holdings Inc.,United States,131.32,0.322,0.119,0.471,0.6735,-0.95,0.587,0.299,0.68,0.66,0.02,0.0,0.821,Technology,Communication Equipment
CSGP,"CoStar Group, Inc.",United States,131.25,0.359,0.336,1.0,0.5535,-0.96,0.474,0.488,0.4,0.99,0.01,0.0,0.513,Real Estate,Real Estate Services
ITRI,"Itron, Inc.",United States,130.58,0.7,0.522,0.82,0.7898,-0.91,0.524,0.398,0.74,0.75,0.0,0.0,0.426,Technology,Scientific & Technical Instruments
IPGP,IPG Photonics Corporation,United States,129.78,0.566,0.296,1.0,0.2579,-0.97,0.43,0.379,0.76,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
UPWK,Upwork Inc.,United States,129.7,0.487,0.94,0.964,0.4838,-0.92,0.505,0.304,0.77,0.87,0.02,0.0,0.175,Communication Services,Internet Content & Information
QRVO,"Qorvo, Inc.",United States,129.19,0.586,0.41,1.0,0.3141,-0.93,0.409,0.381,0.7,0.77,0.02,0.0,0.426,Technology,Semiconductors
CYBR,CyberArk Software Ltd.,Israel,129.19,0.342,0.543,0.956,0.7811,0.0,0.543,0.426,0.53,0.91,0.0,0.0,0.821,Technology,Software - Infrastructure
MNDY,monday.com Ltd.,Israel,129.16,0.361,0.543,1.0,0.7361,0.0,0.51,0.413,0.68,0.2,0.01,0.0,0.748,Technology,Software - Application
GRBK,"Green Brick Partners, Inc.",United States,128.79,0.481,0.513,0.834,0.3681,-0.81,0.489,0.347,0.77,0.81,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
FFIV,"F5, Inc.",United States,128.36,0.413,0.905,0.829,0.7597,-0.93,0.591,0.579,0.59,1.0,0.0,0.0,0.556,Technology,Software - Infrastructure
BE,Bloom Energy Corporation,United States,128.1,0.363,0.099,0.502,0.4852,-0.95,0.667,0.238,0.62,0.81,0.09,0.0,0.624,Industrials,Electrical Equipment & Parts
HL,Hecla Mining Company,United States,127.99,0.5,0.356,0.938,0.4427,-0.78,0.5,0.29,0.72,0.84,0.23,0.61,0.783,Basic Materials,Other Precious Metals & Mining
VIAV,Viavi Solutions Inc.,United States,127.9,0.428,0.558,0.688,0.4099,-0.93,0.547,0.36,0.77,0.74,0.01,0.0,0.633,Technology,Communication Equipment
PINS,"Pinterest, Inc.",United States,127.82,0.429,0.829,1.0,0.4501,-0.95,0.423,0.412,0.55,1.0,0.05,0.0,0.564,Communication Services,Internet Content & Information
YELP,Yelp Inc.,United States,127.8,0.689,0.845,1.0,0.3686,-0.94,0.449,0.549,0.78,1.0,0.0,0.0,0.52,Communication Services,Internet Content & Information
ZETA,Zeta Global Holdings Corp.,United States,126.98,0.352,0.487,1.0,0.1572,0.0,0.433,0.296,0.75,0.94,0.04,0.0,0.821,Technology,Software - Infrastructure
CVNA,Carvana Co.,United States,126.38,0.199,0.373,0.501,0.8379,-0.94,0.72,0.384,0.31,0.76,0.02,0.0,0.881,Consumer Cyclical,Auto & Truck Dealerships
WBS,Webster Financial Corporation,United States,125.9,0.525,0.248,0.973,0.6433,-0.93,0.518,0.359,0.69,0.0,0.01,0.82,0.731,Financial Services,Banks - Regional
LCID,"Lucid Group, Inc.",United States,125.79,0.277,0.0,0.953,0.2154,0.0,0.416,0.299,0.72,0.0,0.05,0.0,0.881,Consumer Cyclical,Auto Manufacturers
LOAR,Loar Holdings Inc.,United States,125.65,0.348,0.625,0.822,0.5795,0.0,0.549,0.393,0.72,0.84,0.0,0.0,0.881,Industrials,Aerospace & Defense
IDCC,"InterDigital, Inc.",United States,125.61,0.548,0.971,0.896,0.7921,-0.91,0.62,0.573,0.7,0.95,0.0,0.68,0.821,Technology,Software - Application
RIOT,"Riot Platforms, Inc.",United States,125.6,0.386,0.283,0.612,0.2231,-0.91,0.501,0.284,0.73,0.81,0.23,0.0,0.869,Financial Services,Capital Markets
DASH,"DoorDash, Inc.",United States,125.25,0.339,0.32,0.919,0.8065,-0.95,0.664,0.478,0.0,0.93,0.02,0.0,0.55,Consumer Cyclical,Internet Retail
MDB,"MongoDB, Inc.",United States,125.18,0.344,0.503,1.0,0.1645,-0.93,0.42,0.343,0.51,0.2,0.01,0.0,0.672,Technology,Software - Infrastructure
HQY,"HealthEquity, Inc.",United States,125.14,0.406,0.697,0.769,0.6377,-0.89,0.49,0.478,0.71,0.79,0.0,0.0,0.553,Healthcare,Health Information Services
CRUS,"Cirrus Logic, Inc.",United States,124.62,0.59,0.798,1.0,0.3693,-0.94,0.427,0.439,0.73,0.99,0.0,0.0,0.302,Technology,Semiconductors
MLI,"Mueller Industries, Inc.",United States,124.27,0.715,0.64,1.0,0.5407,-0.94,0.542,0.437,0.68,1.0,0.01,0.7,0.686,Industrials,Metal Fabrication
PATH,UiPath Inc.,United States,124.19,0.453,0.543,1.0,0.3004,-0.81,0.459,0.449,0.73,0.2,0.07,0.0,0.385,Technology,Software - Infrastructure
GME,GameStop Corp.,United States,124.05,0.38,0.153,0.882,0.3866,-0.35,0.451,0.241,0.67,0.71,0.05,0.0,0.477,Consumer Cyclical,Specialty Retail
SHAK,Shake Shack Inc.,United States,123.99,0.339,0.185,0.405,0.7405,-0.78,0.577,0.301,0.76,0.71,0.01,0.0,0.692,Consumer Cyclical,Restaurants
ZM,Zoom Communications Inc.,United States,123.73,0.731,0.8,1.0,0.5977,-0.93,0.519,0.43,0.52,1.0,0.02,0.0,0.356,Technology,Software - Application
NTNX,"Nutanix, Inc.",United States,123.7,0.335,0.763,0.809,0.7422,-0.91,0.508,0.383,0.57,0.91,0.04,0.0,0.347,Technology,Software - Infrastructure
LSCC,Lattice Semiconductor Corporation,United States,122.86,0.346,0.543,1.0,0.2299,-0.87,0.429,0.454,0.69,1.0,0.02,0.0,0.158,Technology,Semiconductors
S,"SentinelOne, Inc.",United States,122.75,0.383,0.543,0.873,0.2426,-0.92,0.436,0.458,0.73,0.2,0.03,0.0,0.614,Technology,Software - Infrastructure
RIVN,"Rivian Automotive, Inc.",United States,122.55,0.259,0.0,0.898,0.4246,-0.91,0.432,0.449,0.59,0.0,0.3,0.0,0.391,Consumer Cyclical,Auto Manufacturers
SOFI,"SoFi Technologies, Inc.",United States,122.53,0.297,0.572,0.654,0.7441,-0.96,0.732,0.268,0.42,0.0,0.35,0.0,0.532,Financial Services,Credit Services
EXEL,"Exelixis, Inc.",United States,122.52,0.538,0.971,1.0,0.8229,0.0,0.645,0.615,0.68,1.0,0.01,0.0,0.476,Healthcare,Biotechnology
LEU,Centrus Energy Corp.,United States,122.5,0.5,0.786,0.768,0.8289,0.0,0.786,0.234,0.74,0.93,0.01,0.0,0.132,Energy,Uranium
OMCL,"Omnicell, Inc.",United States,122.32,0.585,0.271,0.794,0.1692,-0.8,0.48,0.331,0.79,0.71,0.0,0.0,0.476,Healthcare,Health Information Services
SFIX,"Stitch Fix, Inc.",United States,122.26,0.561,0.21,0.868,0.3028,-0.9,0.45,0.224,0.79,0.09,0.02,0.0,0.156,Consumer Cyclical,Apparel Retail
HOLX,"Hologic, Inc.",United States,122.26,0.517,0.767,0.993,0.297,-0.84,0.433,0.403,0.63,0.8,0.02,0.0,0.476,Healthcare,Medical Instruments & Supplies
BNTX,BioNTech SE,Germany,122.23,0.605,0.329,1.0,0.4846,0.0,0.529,0.337,0.53,0.2,0.01,0.0,0.881,Healthcare,Biotechnology
PCTY,Paylocity Holding Corporation,United States,122.23,0.402,0.758,0.741,0.4819,-0.95,0.529,0.488,0.7,0.98,0.0,0.0,0.506,Technology,Software - Application
MOMO,Hello Group Inc.,China,122.19,0.752,0.279,0.96,0.6732,0.0,0.544,0.535,0.79,0.63,0.01,0.0,0.52,Communication Services,Internet Content & Information
TTD,"The Trade Desk, Inc.",United States,122.18,0.284,0.811,0.85,0.159,-0.95,0.411,0.261,0.54,1.0,0.13,0.0,0.752,Communication Services,Advertising Agencies
NTCT,"NetScout Systems, Inc.",United States,122.12,0.782,0.543,0.86,0.5301,-0.94,0.516,0.475,0.78,1.0,0.0,0.0,0.195,Technology,Software - Infrastructure
BROS,Dutch Bros Inc.,United States,121.92,0.339,0.234,0.358,0.5604,-0.96,0.567,0.312,0.7,0.79,0.02,0.0,0.881,Consumer Cyclical,Restaurants
SMTC,Semtech Corporation,United States,121.86,0.346,0.579,0.622,0.1659,-0.9,0.523,0.233,0.74,0.8,0.01,0.0,0.682,Technology,Semiconductors
DT,"Dynatrace, Inc.",United States,121.82,0.447,0.84,0.81,0.5893,-0.94,0.5,0.377,0.64,1.0,0.02,0.0,0.354,Technology,Software - Application
IOT,Samsara Inc.,United States,121.79,0.344,0.543,0.809,0.2751,-0.96,0.473,0.411,0.56,0.2,0.03,0.0,0.821,Technology,Software - Infrastructure
FIX,"Comfort Systems USA, Inc.",United States,121.72,0.323,0.435,0.738,0.79,-0.95,0.609,0.456,0.49,0.9,0.0,0.63,0.808,Industrials,Engineering & Construction
CFLT,"Confluent, Inc.",United States,121.51,0.346,0.543,0.82,0.2115,-0.97,0.437,0.309,0.72,0.0,0.03,0.0,0.564,Technology,Software - Infrastructure
COHR,Coherent Corp.,United States,121.16,0.503,0.293,0.668,0.3792,-0.94,0.501,0.262,0.61,0.69,0.02,0.0,0.63,Technology,Scientific & Technical Instruments
MNST,Monster Beverage Corporation,United States,120.94,0.283,0.921,1.0,0.7957,-0.9,0.506,0.505,0.09,1.0,0.03,0.0,0.699,Consumer Defensive,Beverages - Non-Alcoholic
DECK,Deckers Outdoor Corporation,United States,120.13,0.486,0.907,1.0,0.2727,-0.9,0.397,0.343,0.62,1.0,0.01,0.0,0.364,Consumer Cyclical,Footwear & Accessories
PPBI,"Pacific Premier Bancorp, Inc.",United States,120.1,0.393,0.182,1.0,0.3886,-0.91,0.467,0.347,0.77,0.0,0.02,0.74,0.388,Financial Services,Banks - Regional
ETSY,"Etsy, Inc.",United States,119.63,0.494,0.845,0.844,0.3201,-0.94,0.442,0.384,0.73,0.61,0.03,0.0,0.523,Consumer Cyclical,Internet Retail
FIZZ,National Beverage Corp.,United States,119.61,0.592,0.698,1.0,0.601,0.0,0.434,0.42,0.76,0.99,0.0,0.0,0.54,Consumer Defensive,Beverages - Non-Alcoholic
FSLR,"First Solar, Inc.",United States,119.55,0.537,0.487,0.886,0.2243,-0.92,0.428,0.266,0.54,0.9,0.01,0.0,0.49,Technology,Solar
EWBC,"East West Bancorp, Inc.",United States,119.45,0.462,0.363,1.0,0.6762,-0.92,0.55,0.401,0.64,0.0,0.01,0.83,0.461,Financial Services,Banks - Regional
MXL,"MaxLinear, Inc.",United States,119.22,0.413,0.327,0.818,0.1497,-0.83,0.399,0.293,0.79,0.01,0.01,0.0,0.507,Technology,Semiconductors
OKTA,"Okta, Inc.",United States,119.19,0.464,0.549,0.78,0.5214,-0.96,0.465,0.334,0.62,0.98,0.01,0.0,0.283,Technology,Software - Infrastructure
POWL,"Powell Industries, Inc.",United States,119.09,0.522,0.522,0.916,0.193,-0.94,0.55,0.348,0.76,1.0,0.0,0.64,0.446,Industrials,Electrical Equipment & Parts
UTHR,United Therapeutics Corporation,United States,119.08,0.522,0.886,1.0,0.2793,-0.97,0.441,0.429,0.58,0.0,0.0,0.0,0.617,Healthcare,Drug Manufacturers - Specialty & Generic
ATI,ATI Inc.,United States,118.98,0.422,0.406,0.508,0.8491,-0.88,0.558,0.339,0.68,0.72,0.01,0.0,0.446,Industrials,Metal Fabrication
WWD,"Woodward, Inc.",United States,118.89,0.357,0.341,0.822,0.8271,-0.85,0.543,0.562,0.64,0.84,0.0,0.65,0.527,Industrials,Aerospace & Defense
U,Unity Software Inc.,United States,118.8,0.378,0.543,0.939,0.3738,-0.96,0.572,0.478,0.59,0.0,0.05,0.0,0.158,Technology,Software - Application
CLSK,"CleanSpark, Inc.",United States,118.75,0.535,0.577,0.667,0.2479,-0.93,0.405,0.311,0.76,0.76,0.19,0.0,0.869,Financial Services,Capital Markets
QTWO,"Q2 Holdings, Inc.",United States,118.61,0.406,0.486,0.554,0.5219,-0.92,0.558,0.471,0.75,0.84,0.01,0.0,0.568,Technology,Software - Application
FLG,"Flagstar Financial, Inc.",United States,118.47,0.52,0.0,0.986,0.3648,0.0,0.47,0.359,0.75,0.0,0.03,0.43,0.869,Financial Services,Banks - Regional
ZS,"Zscaler, Inc.",United States,118.39,0.344,0.543,0.741,0.8644,-0.99,0.566,0.389,0.29,0.15,0.01,0.0,0.602,Technology,Software - Infrastructure
TAL,TAL Education Group,China,118.18,0.401,0.496,0.951,0.258,0.0,0.443,0.447,0.73,1.0,0.02,0.0,0.703,Consumer Defensive,Education & Training Services
ESTC,Elastic N.V.,Netherlands,118.11,0.47,0.543,0.884,0.2212,-0.98,0.411,0.463,0.7,0.16,0.01,0.0,0.545,Technology,Software - Application
MTZ,"MasTec, Inc.",United States,117.99,0.408,0.063,0.294,0.7896,-0.95,0.584,0.327,0.62,0.71,0.0,0.0,0.801,Industrials,Engineering & Construction
XPEV,XPeng Inc.,China,117.97,0.683,0.0,0.722,0.4763,0.0,0.694,0.27,0.57,0.0,0.03,0.0,0.881,Consumer Cyclical,Auto Manufacturers
EPAM,"EPAM Systems, Inc.",United States,117.73,0.521,0.352,1.0,0.1827,0.0,0.454,0.451,0.7,1.0,0.0,0.0,0.657,Technology,Information Technology Services
AFRM,"Affirm Holdings, Inc.",United States,117.68,0.336,0.285,0.354,0.5529,-0.95,0.681,0.23,0.5,0.62,0.04,0.0,0.821,Technology,Software - Infrastructure
FLEX,Flex Ltd.,United States,116.93,0.745,0.176,0.614,0.7883,-0.94,0.593,0.414,0.56,0.72,0.02,0.0,0.426,Technology,Electronic Components
SYF,Synchrony Financial,United States,116.79,0.66,0.454,1.0,0.6681,-0.91,0.546,0.409,0.49,0.0,0.02,0.76,0.788,Financial Services,Credit Services
MHK,"Mohawk Industries, Inc.",United States,116.76,0.423,0.111,0.638,0.1977,-0.95,0.455,0.334,0.71,0.62,0.0,0.0,0.523,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
CAVA,"CAVA Group, Inc.",United States,116.71,0.339,0.402,0.974,0.1353,0.0,0.439,0.264,0.72,0.88,0.02,0.0,0.439,Consumer Cyclical,Restaurants
ON,ON Semiconductor Corporation,United States,116.53,0.501,0.482,1.0,0.1887,-0.78,0.414,0.471,0.57,0.79,0.05,0.0,0.426,Technology,Semiconductors
FOXA,Fox Corporation,United States,116.44,0.727,0.7,0.965,0.7645,-0.92,0.575,0.495,0.51,0.71,0.03,0.54,0.547,Communication Services,Entertainment
LPX,Louisiana-Pacific Corporation,United States,116.4,0.679,0.383,1.0,0.2976,-0.77,0.479,0.366,0.74,0.88,0.0,0.63,0.446,Industrials,Building Products & Equipment
AS,"Amer Sports, Inc.",Finland,116.39,0.325,0.333,0.526,0.8231,0.0,0.749,0.318,0.59,0.8,0.03,0.0,0.626,Consumer Cyclical,Leisure
KFY,Korn Ferry,United States,116.14,0.638,0.338,0.945,0.6652,-0.95,0.477,0.568,0.76,0.83,0.0,0.8,0.446,Industrials,Staffing & Employment Services
PSTG,"Pure Storage, Inc.",United States,115.9,0.359,0.507,0.837,0.3832,-0.97,0.437,0.299,0.49,1.0,0.02,0.0,0.248,Technology,Computer Hardware
PTON,"Peloton Interactive, Inc.",United States,115.9,0.586,0.742,0.714,0.2417,-0.97,0.627,0.231,0.76,0.57,0.06,0.0,0.156,Consumer Cyclical,Leisure
SMCI,"Super Micro Computer, Inc.",United States,115.88,0.505,0.23,0.899,0.4171,-0.93,0.381,0.214,0.49,0.77,0.15,0.0,0.184,Technology,Computer Hardware
CCJ,Cameco Corporation,Canada,115.54,0.5,0.51,1.0,0.84,0.0,0.544,0.38,0.39,0.87,0.03,0.41,0.817,Energy,Uranium
CMA,Comerica Incorporated,United States,114.95,0.468,0.28,1.0,0.5456,-0.91,0.512,0.429,0.7,0.0,0.01,0.86,0.388,Financial Services,Banks - Regional
SEIC,SEI Investments Company,United States,114.92,0.364,0.971,1.0,0.748,-0.93,0.538,0.541,0.68,1.0,0.0,0.66,0.123,Financial Services,Asset Management
QLYS,"Qualys, Inc.",United States,114.41,0.417,0.971,0.772,0.375,-0.95,0.463,0.593,0.75,1.0,0.0,0.0,0.486,Technology,Software - Infrastructure
EXPD,"Expeditors International of Washington, Inc.",United States,114.3,0.322,0.361,0.852,0.5948,-0.9,0.452,0.485,0.62,0.95,0.01,0.68,0.546,Industrials,Integrated Freight & Logistics
TYL,"Tyler Technologies, Inc.",United States,114.07,0.366,0.579,0.72,0.581,-0.95,0.484,0.599,0.55,0.92,0.0,0.0,0.519,Technology,Software - Application
EW,Edwards Lifesciences Corporation,United States,113.97,0.351,0.829,1.0,0.5402,-0.9,0.425,0.357,0.31,1.0,0.03,0.0,0.247,Healthcare,Medical Devices
FIVE,"Five Below, Inc.",United States,113.92,0.33,0.328,0.466,0.4926,-0.93,0.501,0.293,0.71,0.68,0.01,0.0,0.521,Consumer Cyclical,Specialty Retail
LULU,lululemon athletica inc.,Canada,113.82,0.511,0.854,0.955,0.3025,-0.8,0.422,0.513,0.56,0.85,0.03,0.0,0.558,Consumer Cyclical,Apparel Retail
AFG,"American Financial Group, Inc.",United States,113.69,0.258,0.247,0.898,0.5493,-0.87,0.475,0.533,0.67,0.81,0.0,0.77,0.388,Financial Services,Insurance - Property & Casualty
BILI,Bilibili Inc.,China,113.61,0.549,0.351,0.763,0.3104,0.0,0.521,0.25,0.68,0.66,0.02,0.0,0.796,Communication Services,Internet Content & Information
LOGI,Logitech International S.A.,Switzerland,113.46,0.406,0.718,0.957,0.5434,-0.96,0.454,0.362,0.62,1.0,0.0,0.7,0.349,Technology,Computer Hardware
AMD,"Advanced Micro Devices, Inc.",United States,113.23,0.346,0.335,0.998,0.2624,-0.96,0.425,0.403,0.0,0.93,0.25,0.0,0.821,Technology,Semiconductors
