Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
MP,MP Materials Corp.,United States,149.33,0.285,0.0,0.855,0.8639,0.0,0.784,0.279,0.66,0.05,0.08,0.0,0.852,Basic Materials,Other Industrial Metals & Mining
AMBA,"Ambarella, Inc.",United States,149.14,0.365,0.541,1.0,0.4416,-0.96,0.496,0.33,0.76,0.2,0.0,0.0,0.821,Technology,Semiconductor Equipment & Materials
SLAB,Silicon Laboratories Inc.,United States,148.41,0.355,0.501,1.0,0.6245,-0.78,0.485,0.298,0.75,0.0,0.0,0.0,0.821,Technology,Semiconductors
CELH,"Celsius Holdings, Inc.",United States,147.0,0.283,0.493,0.926,0.4855,-0.94,0.462,0.298,0.65,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
RMBS,Rambus Inc.,United States,145.0,0.346,0.901,1.0,0.6193,-0.95,0.468,0.383,0.68,1.0,0.02,0.0,0.74,Technology,Semiconductors
GWRE,"Guidewire Software, Inc.",United States,144.7,0.366,0.574,1.0,0.6574,-0.97,0.548,0.562,0.58,0.94,0.0,0.0,0.723,Technology,Software - Application
Z,"Zillow Group, Inc.",United States,143.05,0.297,0.441,1.0,0.61,-0.96,0.573,0.342,0.59,0.19,0.02,0.0,0.473,Communication Services,Internet Content & Information
MRCY,"Mercury Systems, Inc.",United States,142.43,0.496,0.363,0.866,0.7945,-0.96,0.544,0.411,0.75,0.84,0.0,0.0,0.431,Industrials,Aerospace & Defense
NBIX,"Neurocrine Biosciences, Inc.",United States,142.42,0.272,0.789,1.0,0.5993,-0.89,0.443,0.378,0.64,0.95,0.0,0.0,0.708,Healthcare,Drug Manufacturers - Specialty & Generic
BOOT,"Boot Barn Holdings, Inc.",United States,142.31,0.252,0.427,0.671,0.8168,-0.82,0.536,0.287,0.74,0.77,0.0,0.0,0.807,Consumer Cyclical,Apparel Retail
ELF,"e.l.f. Beauty, Inc.",United States,141.13,0.252,0.668,0.956,0.4792,-0.97,0.41,0.344,0.72,0.85,0.01,0.0,0.647,Consumer Defensive,Household & Personal Products
DOCS,"Doximity, Inc.",United States,140.58,0.386,0.96,1.0,0.3822,-0.95,0.641,0.27,0.64,1.0,0.01,0.0,0.376,Healthcare,Health Information Services
RBRK,"Rubrik, Inc.",United States,140.12,0.335,0.76,0.805,0.6432,-0.95,0.671,0.36,0.63,0.09,0.03,0.0,0.821,Technology,Software - Infrastructure
GNW,"Genworth Financial, Inc.",United States,139.97,0.589,0.206,1.0,0.7182,-0.79,0.491,0.455,0.76,0.6,0.03,0.0,0.388,Financial Services,Insurance - Life
ALGM,"Allegro MicroSystems, Inc.",United States,139.95,0.347,0.283,0.841,0.4028,-0.91,0.518,0.354,0.74,0.83,0.01,0.0,0.62,Technology,Semiconductors
UPST,"Upstart Holdings, Inc.",United States,139.74,0.312,0.329,0.415,0.7074,-0.95,0.745,0.218,0.74,0.63,0.04,0.0,0.869,Financial Services,Credit Services
SOUN,"SoundHound AI, Inc.",United States,139.48,0.414,0.178,1.0,0.3102,0.0,0.686,0.207,0.72,0.2,0.43,0.0,0.821,Technology,Software - Application
RDDT,"Reddit, Inc.",United States,139.47,0.281,0.686,1.0,0.2408,-0.94,0.665,0.34,0.3,1.0,0.03,0.0,0.858,Communication Services,Internet Content & Information
GTLB,GitLab Inc.,United States,138.76,0.344,0.369,1.0,0.1806,-0.96,0.446,0.421,0.71,0.2,0.03,0.0,0.806,Technology,Software - Infrastructure
PLTR,Palantir Technologies Inc.,United States,138.53,0.336,0.824,1.0,0.8378,-0.95,0.797,0.386,0.0,1.0,0.32,0.0,0.821,Technology,Software - Infrastructure
SSRM,SSR Mining Inc.,United States,137.79,0.549,0.471,0.978,0.6593,0.0,0.658,0.557,0.75,0.9,0.02,0.0,0.852,Basic Materials,Gold
HIMS,"Hims & Hers Health, Inc.",United States,137.76,0.272,0.627,0.667,0.6639,-0.96,0.685,0.308,0.67,0.88,0.17,0.0,0.607,Healthcare,Drug Manufacturers - Specialty & Generic
INCY,Incyte Corporation,United States,137.36,0.393,0.892,1.0,0.5091,-0.91,0.466,0.402,0.62,1.0,0.01,0.0,0.708,Healthcare,Biotechnology
DDOG,"Datadog, Inc.",United States,136.89,0.366,0.543,1.0,0.6255,-0.96,0.504,0.296,0.26,0.98,0.02,0.0,0.783,Technology,Software - Application
AGX,"Argan, Inc.",United States,136.25,0.34,0.467,0.85,0.8249,-0.96,0.732,0.397,0.76,1.0,0.0,0.58,0.212,Industrials,Engineering & Construction
LITE,Lumentum Holdings Inc.,United States,136.04,0.322,0.119,0.471,0.8186,-0.95,0.614,0.285,0.68,0.66,0.02,0.0,0.821,Technology,Communication Equipment
PSIX,"Power Solutions International, Inc.",United States,135.85,0.414,0.529,0.368,0.895,-0.96,0.8,0.245,0.77,0.83,0.0,0.0,0.643,Industrials,Specialty Industrial Machinery
PODD,Insulet Corporation,United States,135.71,0.325,0.672,0.801,0.6744,-0.94,0.539,0.434,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
URBN,"Urban Outfitters, Inc.",United States,134.75,0.549,0.435,0.752,0.826,-0.76,0.57,0.429,0.73,0.74,0.01,0.0,0.666,Consumer Cyclical,Apparel Retail
BE,Bloom Energy Corporation,United States,133.51,0.363,0.099,0.502,0.761,-0.95,0.664,0.236,0.62,0.81,0.09,0.0,0.624,Industrials,Electrical Equipment & Parts
NVST,Envista Holdings Corporation,United States,133.31,0.607,0.441,0.985,0.329,-0.78,0.504,0.41,0.76,0.63,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
ONON,On Holding AG,Switzerland,133.14,0.279,0.678,1.0,0.5191,0.0,0.511,0.312,0.63,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
KEYS,"Keysight Technologies, Inc.",United States,133.12,0.349,0.592,1.0,0.6224,-0.86,0.495,0.403,0.46,0.87,0.01,0.0,0.536,Technology,Scientific & Technical Instruments
VICR,Vicor Corporation,United States,133.02,0.413,0.449,1.0,0.2268,-0.77,0.495,0.333,0.77,1.0,0.0,0.0,0.238,Technology,Electronic Components
RIOT,"Riot Platforms, Inc.",United States,132.45,0.386,0.283,0.612,0.5108,-0.91,0.505,0.251,0.73,0.81,0.23,0.0,0.869,Financial Services,Capital Markets
CSGP,"CoStar Group, Inc.",United States,131.99,0.359,0.336,1.0,0.7374,-0.96,0.494,0.638,0.4,0.99,0.01,0.0,0.513,Real Estate,Real Estate Services
IPGP,IPG Photonics Corporation,United States,131.9,0.566,0.296,1.0,0.3411,-0.97,0.44,0.382,0.76,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
MHO,"M/I Homes, Inc.",United States,131.78,0.563,0.311,1.0,0.2107,-0.83,0.426,0.406,0.76,0.71,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
VEEV,Veeva Systems Inc.,United States,131.49,0.386,0.802,1.0,0.8032,-0.9,0.553,0.458,0.29,1.0,0.01,0.0,0.627,Healthcare,Health Information Services
PINS,"Pinterest, Inc.",United States,131.47,0.429,0.829,1.0,0.6033,-0.95,0.455,0.454,0.55,1.0,0.05,0.0,0.564,Communication Services,Internet Content & Information
QRVO,"Qorvo, Inc.",United States,131.43,0.586,0.41,1.0,0.4168,-0.93,0.413,0.382,0.7,0.77,0.02,0.0,0.426,Technology,Semiconductors
ITRI,"Itron, Inc.",United States,130.74,0.7,0.522,0.82,0.8285,-0.91,0.513,0.399,0.74,0.75,0.0,0.0,0.426,Technology,Scientific & Technical Instruments
FIX,"Comfort Systems USA, Inc.",United States,128.58,0.323,0.435,0.738,0.8142,-0.95,0.656,0.311,0.49,0.9,0.0,0.63,0.808,Industrials,Engineering & Construction
U,Unity Software Inc.,United States,128.1,0.378,0.543,0.939,0.4977,-0.96,0.63,0.338,0.59,0.0,0.05,0.0,0.158,Technology,Software - Application
LCID,"Lucid Group, Inc.",United States,128.03,0.277,0.0,0.953,0.2542,0.0,0.441,0.294,0.72,0.0,0.05,0.0,0.881,Consumer Cyclical,Auto Manufacturers
GRBK,"Green Brick Partners, Inc.",United States,128.02,0.481,0.513,0.834,0.4433,-0.81,0.447,0.348,0.77,0.81,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
FFIV,"F5, Inc.",United States,127.9,0.413,0.905,0.829,0.7657,-0.93,0.581,0.581,0.59,1.0,0.0,0.0,0.556,Technology,Software - Infrastructure
HL,Hecla Mining Company,United States,127.67,0.5,0.356,0.938,0.5148,-0.78,0.467,0.29,0.72,0.84,0.23,0.61,0.783,Basic Materials,Other Precious Metals & Mining
MBLY,Mobileye Global Inc.,Israel,127.6,0.414,0.456,1.0,0.3653,-0.91,0.406,0.434,0.67,0.2,0.03,0.0,0.506,Consumer Cyclical,Auto Parts
CYBR,CyberArk Software Ltd.,Israel,127.59,0.342,0.543,0.956,0.7186,0.0,0.535,0.423,0.53,0.91,0.0,0.0,0.821,Technology,Software - Infrastructure
MMSI,"Merit Medical Systems, Inc.",United States,127.54,0.311,0.525,0.847,0.3823,-0.8,0.454,0.538,0.75,0.76,0.0,0.0,0.647,Healthcare,Medical Instruments & Supplies
SFIX,"Stitch Fix, Inc.",United States,127.52,0.561,0.21,0.868,0.4644,-0.9,0.488,0.224,0.79,0.09,0.02,0.0,0.156,Consumer Cyclical,Apparel Retail
AXON,"Axon Enterprise, Inc.",United States,127.49,0.348,0.585,0.916,0.6705,-0.92,0.661,0.462,0.18,0.9,0.0,0.0,0.614,Industrials,Aerospace & Defense
MDB,"MongoDB, Inc.",United States,127.35,0.344,0.503,1.0,0.1867,-0.93,0.456,0.35,0.51,0.2,0.01,0.0,0.672,Technology,Software - Infrastructure
YELP,Yelp Inc.,United States,127.28,0.689,0.845,1.0,0.3333,-0.94,0.454,0.552,0.78,1.0,0.0,0.0,0.52,Communication Services,Internet Content & Information
ZETA,Zeta Global Holdings Corp.,United States,127.12,0.352,0.487,1.0,0.1709,0.0,0.429,0.293,0.75,0.94,0.04,0.0,0.821,Technology,Software - Infrastructure
COHR,Coherent Corp.,United States,126.98,0.503,0.293,0.668,0.6099,-0.94,0.528,0.271,0.61,0.69,0.02,0.0,0.63,Technology,Scientific & Technical Instruments
WBS,Webster Financial Corporation,United States,126.94,0.525,0.248,0.973,0.71,-0.93,0.513,0.36,0.69,0.0,0.01,0.82,0.731,Financial Services,Banks - Regional
CRS,Carpenter Technology Corporation,United States,126.85,0.35,0.537,0.872,0.763,-0.94,0.654,0.522,0.67,0.84,0.01,0.63,0.446,Industrials,Metal Fabrication
MNDY,monday.com Ltd.,Israel,126.82,0.361,0.543,1.0,0.6671,0.0,0.503,0.435,0.68,0.2,0.01,0.0,0.748,Technology,Software - Application
RIVN,"Rivian Automotive, Inc.",United States,126.47,0.259,0.0,0.898,0.4364,-0.91,0.436,0.319,0.59,0.0,0.3,0.0,0.391,Consumer Cyclical,Auto Manufacturers
UPWK,Upwork Inc.,United States,126.45,0.487,0.94,0.964,0.3838,-0.92,0.482,0.305,0.77,0.87,0.02,0.0,0.175,Communication Services,Internet Content & Information
CFLT,"Confluent, Inc.",United States,126.33,0.346,0.543,0.82,0.2634,-0.97,0.478,0.249,0.72,0.0,0.03,0.0,0.564,Technology,Software - Infrastructure
VIAV,Viavi Solutions Inc.,United States,126.24,0.428,0.558,0.688,0.4124,-0.93,0.515,0.36,0.77,0.74,0.01,0.0,0.633,Technology,Communication Equipment
SMTC,Semtech Corporation,United States,125.86,0.346,0.579,0.622,0.2526,-0.9,0.565,0.232,0.74,0.8,0.01,0.0,0.682,Technology,Semiconductors
DASH,"DoorDash, Inc.",United States,125.86,0.339,0.32,0.919,0.814,-0.95,0.672,0.477,0.0,0.93,0.02,0.0,0.55,Consumer Cyclical,Internet Retail
SHAK,Shake Shack Inc.,United States,125.57,0.339,0.185,0.405,0.8196,-0.78,0.578,0.303,0.76,0.71,0.01,0.0,0.692,Consumer Cyclical,Restaurants
MOMO,Hello Group Inc.,China,124.89,0.752,0.279,0.96,0.6882,0.0,0.519,0.395,0.79,0.63,0.01,0.0,0.52,Communication Services,Internet Content & Information
TTD,"The Trade Desk, Inc.",United States,124.85,0.284,0.811,0.85,0.1819,-0.95,0.453,0.262,0.54,1.0,0.13,0.0,0.752,Communication Services,Advertising Agencies
PATH,UiPath Inc.,United States,124.81,0.453,0.543,1.0,0.3275,-0.81,0.462,0.452,0.73,0.2,0.07,0.0,0.385,Technology,Software - Infrastructure
NTNX,"Nutanix, Inc.",United States,124.44,0.335,0.763,0.809,0.6899,-0.91,0.545,0.39,0.57,0.91,0.04,0.0,0.347,Technology,Software - Infrastructure
LEU,Centrus Energy Corp.,United States,124.4,0.5,0.786,0.768,0.8986,0.0,0.795,0.233,0.74,0.93,0.01,0.0,0.132,Energy,Uranium
HQY,"HealthEquity, Inc.",United States,124.24,0.406,0.697,0.769,0.5728,-0.89,0.496,0.475,0.71,0.79,0.0,0.0,0.553,Healthcare,Health Information Services
HOLX,"Hologic, Inc.",United States,123.9,0.517,0.767,0.993,0.3764,-0.84,0.434,0.403,0.63,0.8,0.02,0.0,0.476,Healthcare,Medical Instruments & Supplies
BNTX,BioNTech SE,Germany,123.82,0.605,0.329,1.0,0.5832,0.0,0.522,0.337,0.53,0.2,0.01,0.0,0.881,Healthcare,Biotechnology
SOFI,"SoFi Technologies, Inc.",United States,123.8,0.297,0.572,0.654,0.8384,-0.96,0.722,0.271,0.42,0.0,0.35,0.0,0.532,Financial Services,Credit Services
IDCC,"InterDigital, Inc.",United States,123.66,0.548,0.971,0.896,0.771,-0.91,0.598,0.586,0.7,0.95,0.0,0.68,0.821,Technology,Software - Application
CRUS,"Cirrus Logic, Inc.",United States,123.64,0.59,0.798,1.0,0.3285,-0.94,0.423,0.437,0.73,0.99,0.0,0.0,0.302,Technology,Semiconductors
LSCC,Lattice Semiconductor Corporation,United States,123.62,0.346,0.543,1.0,0.2372,-0.87,0.455,0.483,0.69,1.0,0.02,0.0,0.158,Technology,Semiconductors
ON,ON Semiconductor Corporation,United States,123.07,0.501,0.482,1.0,0.2911,-0.78,0.428,0.331,0.57,0.79,0.05,0.0,0.426,Technology,Semiconductors
MLI,"Mueller Industries, Inc.",United States,123.03,0.715,0.64,1.0,0.6762,-0.94,0.519,0.539,0.68,1.0,0.01,0.7,0.686,Industrials,Metal Fabrication
GME,GameStop Corp.,United States,122.98,0.38,0.153,0.882,0.3235,-0.35,0.454,0.24,0.67,0.71,0.05,0.0,0.477,Consumer Cyclical,Specialty Retail
CVNA,Carvana Co.,United States,122.89,0.199,0.373,0.501,0.7302,-0.94,0.698,0.39,0.31,0.76,0.02,0.0,0.881,Consumer Cyclical,Auto & Truck Dealerships
ETSY,"Etsy, Inc.",United States,122.48,0.494,0.845,0.844,0.4052,-0.94,0.464,0.385,0.73,0.61,0.03,0.0,0.523,Consumer Cyclical,Internet Retail
MXL,"MaxLinear, Inc.",United States,122.45,0.413,0.327,0.818,0.2139,-0.83,0.416,0.254,0.79,0.01,0.01,0.0,0.507,Technology,Semiconductors
POWL,"Powell Industries, Inc.",United States,122.42,0.522,0.522,0.916,0.2418,-0.94,0.594,0.348,0.76,1.0,0.0,0.64,0.446,Industrials,Electrical Equipment & Parts
OMCL,"Omnicell, Inc.",United States,122.26,0.585,0.271,0.794,0.2423,-0.8,0.451,0.33,0.79,0.71,0.0,0.0,0.476,Healthcare,Health Information Services
AMD,"Advanced Micro Devices, Inc.",United States,122.23,0.346,0.335,0.998,0.5607,-0.96,0.483,0.405,0.0,0.93,0.25,0.0,0.821,Technology,Semiconductors
IOT,Samsara Inc.,United States,121.8,0.344,0.543,0.809,0.2694,-0.96,0.475,0.41,0.56,0.2,0.03,0.0,0.821,Technology,Software - Infrastructure
FSLR,"First Solar, Inc.",United States,121.7,0.537,0.487,0.886,0.3199,-0.92,0.432,0.265,0.54,0.9,0.01,0.0,0.49,Technology,Solar
DT,"Dynatrace, Inc.",United States,121.63,0.447,0.84,0.81,0.5768,-0.94,0.501,0.377,0.64,1.0,0.02,0.0,0.354,Technology,Software - Application
EXEL,"Exelixis, Inc.",United States,121.53,0.538,0.971,1.0,0.8374,0.0,0.622,0.617,0.68,1.0,0.01,0.0,0.476,Healthcare,Biotechnology
ZM,Zoom Communications Inc.,United States,121.43,0.731,0.8,1.0,0.5229,-0.93,0.505,0.432,0.52,1.0,0.02,0.0,0.356,Technology,Software - Application
S,"SentinelOne, Inc.",United States,121.35,0.383,0.543,0.873,0.1837,-0.92,0.432,0.458,0.73,0.2,0.03,0.0,0.614,Technology,Software - Infrastructure
CAVA,"CAVA Group, Inc.",United States,120.85,0.339,0.402,0.974,0.2412,0.0,0.479,0.268,0.72,0.88,0.02,0.0,0.439,Consumer Cyclical,Restaurants
PCTY,Paylocity Holding Corporation,United States,120.82,0.402,0.758,0.741,0.4581,-0.95,0.511,0.487,0.7,0.98,0.0,0.0,0.506,Technology,Software - Application
CLSK,"CleanSpark, Inc.",United States,120.75,0.535,0.577,0.667,0.3723,-0.93,0.413,0.345,0.76,0.76,0.19,0.0,0.869,Financial Services,Capital Markets
FIZZ,National Beverage Corp.,United States,120.33,0.592,0.698,1.0,0.6237,0.0,0.451,0.444,0.76,0.99,0.0,0.0,0.54,Consumer Defensive,Beverages - Non-Alcoholic
OKTA,"Okta, Inc.",United States,120.2,0.464,0.549,0.78,0.553,-0.96,0.473,0.336,0.62,0.98,0.01,0.0,0.283,Technology,Software - Infrastructure
NTCT,"NetScout Systems, Inc.",United States,120.16,0.782,0.543,0.86,0.491,-0.94,0.494,0.475,0.78,1.0,0.0,0.0,0.195,Technology,Software - Infrastructure
MNST,Monster Beverage Corporation,United States,120.13,0.283,0.921,1.0,0.7829,-0.9,0.495,0.504,0.09,1.0,0.03,0.0,0.699,Consumer Defensive,Beverages - Non-Alcoholic
FIVE,"Five Below, Inc.",United States,120.11,0.33,0.328,0.466,0.5328,-0.93,0.602,0.293,0.71,0.68,0.01,0.0,0.521,Consumer Cyclical,Specialty Retail
BILI,Bilibili Inc.,China,119.84,0.549,0.351,0.763,0.5236,0.0,0.559,0.252,0.68,0.66,0.02,0.0,0.796,Communication Services,Internet Content & Information
DECK,Deckers Outdoor Corporation,United States,119.79,0.486,0.907,1.0,0.1612,-0.9,0.431,0.34,0.62,1.0,0.01,0.0,0.364,Consumer Cyclical,Footwear & Accessories
LOAR,Loar Holdings Inc.,United States,119.11,0.348,0.625,0.822,0.3963,0.0,0.496,0.395,0.72,0.84,0.0,0.0,0.881,Industrials,Aerospace & Defense
UTHR,United Therapeutics Corporation,United States,119.08,0.522,0.886,1.0,0.2793,-0.97,0.445,0.437,0.58,0.0,0.0,0.0,0.617,Healthcare,Drug Manufacturers - Specialty & Generic
BROS,Dutch Bros Inc.,United States,119.05,0.339,0.234,0.358,0.4399,-0.96,0.558,0.311,0.7,0.79,0.02,0.0,0.881,Consumer Cyclical,Restaurants
TAL,TAL Education Group,China,118.99,0.401,0.496,0.951,0.2862,0.0,0.449,0.45,0.73,1.0,0.02,0.0,0.703,Consumer Defensive,Education & Training Services
SMCI,"Super Micro Computer, Inc.",United States,118.94,0.505,0.23,0.899,0.4646,-0.93,0.421,0.215,0.49,0.77,0.15,0.0,0.184,Technology,Computer Hardware
ATI,ATI Inc.,United States,118.85,0.422,0.406,0.508,0.8587,-0.88,0.552,0.339,0.68,0.72,0.01,0.0,0.446,Industrials,Metal Fabrication
ESTC,Elastic N.V.,Netherlands,118.76,0.47,0.543,0.884,0.2273,-0.98,0.429,0.479,0.7,0.16,0.01,0.0,0.545,Technology,Software - Application
PPBI,"Pacific Premier Bancorp, Inc.",United States,118.67,0.393,0.182,1.0,0.3825,-0.91,0.442,0.346,0.77,0.0,0.02,0.74,0.388,Financial Services,Banks - Regional
AFRM,"Affirm Holdings, Inc.",United States,118.41,0.336,0.285,0.354,0.5883,-0.95,0.682,0.231,0.5,0.62,0.04,0.0,0.821,Technology,Software - Infrastructure
PSTG,"Pure Storage, Inc.",United States,118.38,0.359,0.507,0.837,0.4525,-0.97,0.456,0.296,0.49,1.0,0.02,0.0,0.248,Technology,Computer Hardware
MTZ,"MasTec, Inc.",United States,118.24,0.408,0.063,0.294,0.8072,-0.95,0.582,0.327,0.62,0.71,0.0,0.0,0.801,Industrials,Engineering & Construction
FLG,"Flagstar Financial, Inc.",United States,118.21,0.52,0.0,0.986,0.3627,0.0,0.466,0.359,0.75,0.0,0.03,0.43,0.869,Financial Services,Banks - Regional
CCJ,Cameco Corporation,Canada,118.05,0.5,0.51,1.0,0.8829,0.0,0.575,0.38,0.39,0.87,0.03,0.41,0.817,Energy,Uranium
SYF,Synchrony Financial,United States,117.99,0.66,0.454,1.0,0.7587,-0.91,0.539,0.418,0.49,0.0,0.02,0.76,0.788,Financial Services,Credit Services
CMA,Comerica Incorporated,United States,117.69,0.468,0.28,1.0,0.6548,-0.91,0.523,0.43,0.7,0.0,0.01,0.86,0.388,Financial Services,Banks - Regional
MHK,"Mohawk Industries, Inc.",United States,117.52,0.423,0.111,0.638,0.2728,-0.95,0.45,0.352,0.71,0.62,0.0,0.0,0.523,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
TDOC,"Teladoc Health, Inc.",United States,117.34,0.738,0.411,0.924,0.1746,-0.94,0.44,0.326,0.78,0.55,0.03,0.0,0.154,Healthcare,Health Information Services
EWBC,"East West Bancorp, Inc.",United States,117.18,0.462,0.363,1.0,0.7069,-0.92,0.501,0.411,0.64,0.0,0.01,0.83,0.461,Financial Services,Banks - Regional
WWD,"Woodward, Inc.",United States,117.04,0.357,0.341,0.822,0.7719,-0.85,0.534,0.572,0.64,0.84,0.0,0.65,0.527,Industrials,Aerospace & Defense
FLR,Fluor Corporation,United States,116.88,0.837,0.286,0.833,0.755,-0.77,0.491,0.481,0.72,0.86,0.02,0.0,0.119,Industrials,Engineering & Construction
EPAM,"EPAM Systems, Inc.",United States,116.84,0.521,0.352,1.0,0.1945,0.0,0.432,0.449,0.7,1.0,0.0,0.0,0.657,Technology,Information Technology Services
LOGI,Logitech International S.A.,Switzerland,116.79,0.406,0.718,0.957,0.6579,-0.96,0.476,0.367,0.62,1.0,0.0,0.7,0.349,Technology,Computer Hardware
KFY,Korn Ferry,United States,116.4,0.638,0.338,0.945,0.7196,-0.95,0.469,0.583,0.76,0.83,0.0,0.8,0.446,Industrials,Staffing & Employment Services
CRSP,CRISPR Therapeutics AG,Switzerland,116.12,0.422,0.0,1.0,0.4659,0.85,0.486,0.404,0.74,0.0,0.02,0.0,0.881,Healthcare,Biotechnology
XPEV,XPeng Inc.,China,115.96,0.683,0.0,0.722,0.4633,0.0,0.662,0.272,0.57,0.0,0.03,0.0,0.881,Consumer Cyclical,Auto Manufacturers
FUTU,Futu Holdings Limited,Hong Kong,115.87,0.481,0.964,0.746,0.8372,0.0,0.703,0.272,0.52,0.0,0.01,0.0,0.869,Financial Services,Capital Markets
LPX,Louisiana-Pacific Corporation,United States,115.81,0.679,0.383,1.0,0.3185,-0.77,0.459,0.364,0.74,0.88,0.0,0.63,0.446,Industrials,Building Products & Equipment
CDNS,"Cadence Design Systems, Inc.",United States,115.46,0.366,0.924,1.0,0.767,-0.86,0.499,0.418,0.0,0.91,0.01,0.0,0.692,Technology,Software - Application
AS,"Amer Sports, Inc.",Finland,115.45,0.325,0.333,0.526,0.7717,0.0,0.752,0.321,0.59,0.8,0.03,0.0,0.626,Consumer Cyclical,Leisure
QTWO,"Q2 Holdings, Inc.",United States,115.41,0.406,0.486,0.554,0.478,-0.92,0.515,0.472,0.75,0.84,0.01,0.0,0.568,Technology,Software - Application
EW,Edwards Lifesciences Corporation,United States,115.35,0.351,0.829,1.0,0.5852,-0.9,0.445,0.379,0.31,1.0,0.03,0.0,0.247,Healthcare,Medical Devices
FOXA,Fox Corporation,United States,115.13,0.727,0.7,0.965,0.7694,-0.92,0.548,0.494,0.51,0.71,0.03,0.54,0.547,Communication Services,Entertainment
EXPD,"Expeditors International of Washington, Inc.",United States,114.45,0.322,0.361,0.852,0.602,-0.9,0.451,0.483,0.62,0.95,0.01,0.68,0.546,Industrials,Integrated Freight & Logistics
PTON,"Peloton Interactive, Inc.",United States,114.4,0.586,0.742,0.714,0.2293,-0.97,0.604,0.232,0.76,0.57,0.06,0.0,0.156,Consumer Cyclical,Leisure
LULU,lululemon athletica inc.,Canada,114.16,0.511,0.854,0.955,0.2995,-0.8,0.428,0.51,0.56,0.85,0.03,0.0,0.558,Consumer Cyclical,Apparel Retail
CGNX,Cognex Corporation,United States,114.08,0.349,0.693,1.0,0.2353,-0.84,0.409,0.376,0.72,0.98,0.01,0.62,0.426,Technology,Scientific & Technical Instruments
