Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
UPST,"Upstart Holdings, Inc.",United States,137.04,0.312,0.329,0.415,0.5216,-0.95,0.764,0.218,0.74,0.63,0.04,0.0,0.869,Financial Services,Credit Services
HIMS,"Hims & Hers Health, Inc.",United States,136.56,0.272,0.627,0.667,0.5252,-0.96,0.701,0.281,0.67,0.88,0.17,0.0,0.607,Healthcare,Drug Manufacturers - Specialty & Generic
ELF,"e.l.f. Beauty, Inc.",United States,135.91,0.252,0.668,0.956,0.3277,-0.97,0.37,0.346,0.72,0.85,0.01,0.0,0.647,Consumer Defensive,Household & Personal Products
URBN,"Urban Outfitters, Inc.",United States,135.83,0.549,0.435,0.752,0.8199,-0.76,0.588,0.42,0.73,0.74,0.01,0.0,0.666,Consumer Cyclical,Apparel Retail
ONON,On Holding AG,Switzerland,135.7,0.279,0.678,1.0,0.571,0.0,0.539,0.311,0.63,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
VICR,Vicor Corporation,United States,135.49,0.413,0.449,1.0,0.2225,-0.77,0.536,0.319,0.77,1.0,0.0,0.0,0.238,Technology,Electronic Components
AGX,"Argan, Inc.",United States,133.51,0.34,0.467,0.85,0.6427,-0.96,0.75,0.399,0.76,1.0,0.0,0.58,0.212,Industrials,Engineering & Construction
CSGP,"CoStar Group, Inc.",United States,133.35,0.359,0.336,1.0,0.6104,-0.96,0.492,0.488,0.4,0.99,0.01,0.0,0.513,Real Estate,Real Estate Services
PSIX,"Power Solutions International, Inc.",United States,133.04,0.414,0.529,0.368,0.7656,-0.96,0.797,0.247,0.77,0.83,0.0,0.0,0.643,Industrials,Specialty Industrial Machinery
MHO,"M/I Homes, Inc.",United States,132.9,0.563,0.311,1.0,0.1921,-0.83,0.455,0.408,0.76,0.71,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
KEYS,"Keysight Technologies, Inc.",United States,132.78,0.349,0.592,1.0,0.5883,-0.86,0.494,0.388,0.46,0.87,0.01,0.0,0.536,Technology,Scientific & Technical Instruments
NVST,Envista Holdings Corporation,United States,132.76,0.607,0.441,0.985,0.2805,-0.78,0.512,0.41,0.76,0.63,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
MMSI,"Merit Medical Systems, Inc.",United States,132.68,0.311,0.525,0.847,0.4954,-0.8,0.473,0.468,0.75,0.76,0.0,0.0,0.647,Healthcare,Medical Instruments & Supplies
VEEV,Veeva Systems Inc.,United States,131.91,0.386,0.802,1.0,0.8003,-0.9,0.562,0.458,0.29,1.0,0.01,0.0,0.627,Healthcare,Health Information Services
LITE,Lumentum Holdings Inc.,United States,131.79,0.322,0.119,0.471,0.7075,-0.95,0.583,0.299,0.68,0.66,0.02,0.0,0.821,Technology,Communication Equipment
CRS,Carpenter Technology Corporation,United States,131.67,0.35,0.537,0.872,0.8332,-0.94,0.718,0.522,0.67,0.84,0.01,0.63,0.446,Industrials,Metal Fabrication
DDOG,"Datadog, Inc.",United States,131.31,0.366,0.543,1.0,0.4383,-0.96,0.469,0.295,0.26,0.98,0.02,0.0,0.783,Technology,Software - Application
MBLY,Mobileye Global Inc.,Israel,131.3,0.414,0.456,1.0,0.3689,-0.91,0.381,0.248,0.67,0.2,0.03,0.0,0.506,Consumer Cyclical,Auto Parts
ITRI,"Itron, Inc.",United States,131.18,0.7,0.522,0.82,0.8066,-0.91,0.529,0.398,0.74,0.75,0.0,0.0,0.426,Technology,Scientific & Technical Instruments
IPGP,IPG Photonics Corporation,United States,130.2,0.566,0.296,1.0,0.2788,-0.97,0.43,0.379,0.76,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
GRBK,"Green Brick Partners, Inc.",United States,130.19,0.481,0.513,0.834,0.421,-0.81,0.496,0.348,0.77,0.81,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
AXON,"Axon Enterprise, Inc.",United States,129.97,0.348,0.585,0.916,0.6854,-0.92,0.704,0.466,0.18,0.9,0.0,0.0,0.614,Industrials,Aerospace & Defense
QRVO,"Qorvo, Inc.",United States,129.72,0.586,0.41,1.0,0.3539,-0.93,0.404,0.381,0.7,0.77,0.02,0.0,0.426,Technology,Semiconductors
BE,Bloom Energy Corporation,United States,129.62,0.363,0.099,0.502,0.5789,-0.95,0.66,0.237,0.62,0.81,0.09,0.0,0.624,Industrials,Electrical Equipment & Parts
FFIV,"F5, Inc.",United States,128.86,0.413,0.905,0.829,0.7621,-0.93,0.6,0.58,0.59,1.0,0.0,0.0,0.556,Technology,Software - Infrastructure
MNDY,monday.com Ltd.,Israel,128.23,0.361,0.543,1.0,0.7004,0.0,0.506,0.413,0.68,0.2,0.01,0.0,0.748,Technology,Software - Application
UPWK,Upwork Inc.,United States,128.21,0.487,0.94,0.964,0.4587,-0.92,0.487,0.305,0.77,0.87,0.02,0.0,0.175,Communication Services,Internet Content & Information
PINS,"Pinterest, Inc.",United States,128.15,0.429,0.829,1.0,0.4812,-0.95,0.418,0.413,0.55,1.0,0.05,0.0,0.564,Communication Services,Internet Content & Information
RIOT,"Riot Platforms, Inc.",United States,127.72,0.386,0.283,0.612,0.2574,-0.91,0.528,0.284,0.73,0.81,0.23,0.0,0.869,Financial Services,Capital Markets
VIAV,Viavi Solutions Inc.,United States,127.71,0.428,0.558,0.688,0.4007,-0.93,0.547,0.36,0.77,0.74,0.01,0.0,0.633,Technology,Communication Equipment
YELP,Yelp Inc.,United States,127.58,0.689,0.845,1.0,0.3628,-0.94,0.447,0.549,0.78,1.0,0.0,0.0,0.52,Communication Services,Internet Content & Information
CYBR,CyberArk Software Ltd.,Israel,127.27,0.342,0.543,0.956,0.7116,0.0,0.532,0.424,0.53,0.91,0.0,0.0,0.821,Technology,Software - Infrastructure
WBS,Webster Financial Corporation,United States,127.14,0.525,0.248,0.973,0.6624,-0.93,0.534,0.359,0.69,0.0,0.01,0.82,0.731,Financial Services,Banks - Regional
CVNA,Carvana Co.,United States,127.12,0.199,0.373,0.501,0.8444,-0.94,0.732,0.385,0.31,0.76,0.02,0.0,0.881,Consumer Cyclical,Auto & Truck Dealerships
ZETA,Zeta Global Holdings Corp.,United States,126.73,0.352,0.487,1.0,0.1582,0.0,0.428,0.296,0.75,0.94,0.04,0.0,0.821,Technology,Software - Infrastructure
MLI,"Mueller Industries, Inc.",United States,126.55,0.715,0.64,1.0,0.5962,-0.94,0.564,0.437,0.68,1.0,0.01,0.7,0.686,Industrials,Metal Fabrication
IDCC,"InterDigital, Inc.",United States,126.17,0.548,0.971,0.896,0.7936,-0.91,0.63,0.573,0.7,0.95,0.0,0.68,0.821,Technology,Software - Application
HL,Hecla Mining Company,United States,126.01,0.5,0.356,0.938,0.4049,-0.78,0.477,0.29,0.72,0.84,0.23,0.61,0.783,Basic Materials,Other Precious Metals & Mining
DASH,"DoorDash, Inc.",United States,125.79,0.339,0.32,0.919,0.8131,-0.95,0.671,0.477,0.0,0.93,0.02,0.0,0.55,Consumer Cyclical,Internet Retail
SHAK,Shake Shack Inc.,United States,125.31,0.339,0.185,0.405,0.7815,-0.78,0.587,0.302,0.76,0.71,0.01,0.0,0.692,Consumer Cyclical,Restaurants
MDB,"MongoDB, Inc.",United States,125.21,0.344,0.503,1.0,0.1676,-0.93,0.419,0.342,0.51,0.2,0.01,0.0,0.672,Technology,Software - Infrastructure
PATH,UiPath Inc.,United States,124.94,0.453,0.543,1.0,0.3139,-0.81,0.468,0.449,0.73,0.2,0.07,0.0,0.385,Technology,Software - Infrastructure
SOFI,"SoFi Technologies, Inc.",United States,124.85,0.297,0.572,0.654,0.7722,-0.96,0.765,0.268,0.42,0.0,0.35,0.0,0.532,Financial Services,Credit Services
HQY,"HealthEquity, Inc.",United States,124.19,0.406,0.697,0.769,0.5847,-0.89,0.49,0.474,0.71,0.79,0.0,0.0,0.553,Healthcare,Health Information Services
LEU,Centrus Energy Corp.,United States,124.02,0.5,0.786,0.768,0.877,0.0,0.796,0.233,0.74,0.93,0.01,0.0,0.132,Energy,Uranium
LOAR,Loar Holdings Inc.,United States,123.87,0.348,0.625,0.822,0.5221,0.0,0.537,0.393,0.72,0.84,0.0,0.0,0.881,Industrials,Aerospace & Defense
OMCL,"Omnicell, Inc.",United States,123.54,0.585,0.271,0.794,0.2275,-0.8,0.481,0.331,0.79,0.71,0.0,0.0,0.476,Healthcare,Health Information Services
BNTX,BioNTech SE,Germany,123.47,0.605,0.329,1.0,0.5296,0.0,0.536,0.338,0.53,0.2,0.01,0.0,0.881,Healthcare,Biotechnology
CRUS,"Cirrus Logic, Inc.",United States,123.32,0.59,0.798,1.0,0.3485,-0.94,0.41,0.438,0.73,0.99,0.0,0.0,0.302,Technology,Semiconductors
LSCC,Lattice Semiconductor Corporation,United States,123.24,0.346,0.543,1.0,0.233,-0.87,0.435,0.454,0.69,1.0,0.02,0.0,0.158,Technology,Semiconductors
SMTC,Semtech Corporation,United States,123.14,0.346,0.579,0.622,0.1818,-0.9,0.541,0.233,0.74,0.8,0.01,0.0,0.682,Technology,Semiconductors
GME,GameStop Corp.,United States,123.07,0.38,0.153,0.882,0.3681,-0.35,0.439,0.24,0.67,0.71,0.05,0.0,0.477,Consumer Cyclical,Specialty Retail
HOLX,"Hologic, Inc.",United States,123.05,0.517,0.767,0.993,0.3421,-0.84,0.431,0.403,0.63,0.8,0.02,0.0,0.476,Healthcare,Medical Instruments & Supplies
EXEL,"Exelixis, Inc.",United States,122.84,0.538,0.971,1.0,0.8285,0.0,0.649,0.615,0.68,1.0,0.01,0.0,0.476,Healthcare,Biotechnology
S,"SentinelOne, Inc.",United States,122.53,0.383,0.543,0.873,0.24,-0.92,0.433,0.458,0.73,0.2,0.03,0.0,0.614,Technology,Software - Infrastructure
ZM,Zoom Communications Inc.,United States,122.51,0.731,0.8,1.0,0.5463,-0.93,0.516,0.431,0.52,1.0,0.02,0.0,0.356,Technology,Software - Application
COHR,Coherent Corp.,United States,122.39,0.503,0.293,0.668,0.4378,-0.94,0.502,0.262,0.61,0.69,0.02,0.0,0.63,Technology,Scientific & Technical Instruments
SFIX,"Stitch Fix, Inc.",United States,122.07,0.561,0.21,0.868,0.3278,-0.9,0.437,0.224,0.79,0.09,0.02,0.0,0.156,Consumer Cyclical,Apparel Retail
MOMO,Hello Group Inc.,China,122.04,0.752,0.279,0.96,0.7164,0.0,0.525,0.535,0.79,0.63,0.01,0.0,0.52,Communication Services,Internet Content & Information
U,Unity Software Inc.,United States,122.0,0.378,0.543,0.939,0.3981,-0.96,0.623,0.478,0.59,0.0,0.05,0.0,0.158,Technology,Software - Application
RIVN,"Rivian Automotive, Inc.",United States,121.99,0.259,0.0,0.898,0.4242,-0.91,0.422,0.45,0.59,0.0,0.3,0.0,0.391,Consumer Cyclical,Auto Manufacturers
TTD,"The Trade Desk, Inc.",United States,121.99,0.284,0.811,0.85,0.1666,-0.95,0.405,0.262,0.54,1.0,0.13,0.0,0.752,Communication Services,Advertising Agencies
NTNX,"Nutanix, Inc.",United States,121.89,0.335,0.763,0.809,0.6755,-0.91,0.5,0.385,0.57,0.91,0.04,0.0,0.347,Technology,Software - Infrastructure
PCTY,Paylocity Holding Corporation,United States,121.73,0.402,0.758,0.741,0.465,-0.95,0.526,0.488,0.7,0.98,0.0,0.0,0.506,Technology,Software - Application
CFLT,"Confluent, Inc.",United States,121.72,0.346,0.543,0.82,0.2462,-0.97,0.428,0.309,0.72,0.0,0.03,0.0,0.564,Technology,Software - Infrastructure
IOT,Samsara Inc.,United States,121.51,0.344,0.543,0.809,0.2799,-0.96,0.466,0.411,0.56,0.2,0.03,0.0,0.821,Technology,Software - Infrastructure
LCID,"Lucid Group, Inc.",United States,121.47,0.277,0.0,0.953,0.2182,0.0,0.404,0.439,0.72,0.0,0.05,0.0,0.881,Consumer Cyclical,Auto Manufacturers
FIX,"Comfort Systems USA, Inc.",United States,121.04,0.323,0.435,0.738,0.7656,-0.95,0.606,0.457,0.49,0.9,0.0,0.63,0.808,Industrials,Engineering & Construction
ETSY,"Etsy, Inc.",United States,120.65,0.494,0.845,0.844,0.3378,-0.94,0.455,0.385,0.73,0.61,0.03,0.0,0.523,Consumer Cyclical,Internet Retail
DT,"Dynatrace, Inc.",United States,120.5,0.447,0.84,0.81,0.531,-0.94,0.497,0.377,0.64,1.0,0.02,0.0,0.354,Technology,Software - Application
BROS,Dutch Bros Inc.,United States,120.45,0.339,0.234,0.358,0.503,-0.96,0.561,0.312,0.7,0.79,0.02,0.0,0.881,Consumer Cyclical,Restaurants
EWBC,"East West Bancorp, Inc.",United States,120.42,0.462,0.363,1.0,0.697,-0.92,0.562,0.404,0.64,0.0,0.01,0.83,0.461,Financial Services,Banks - Regional
CLSK,"CleanSpark, Inc.",United States,120.13,0.535,0.577,0.667,0.2718,-0.93,0.422,0.311,0.76,0.76,0.19,0.0,0.869,Financial Services,Capital Markets
PPBI,"Pacific Premier Bancorp, Inc.",United States,120.03,0.393,0.182,1.0,0.3799,-0.91,0.469,0.347,0.77,0.0,0.02,0.74,0.388,Financial Services,Banks - Regional
POWL,"Powell Industries, Inc.",United States,119.9,0.522,0.522,0.916,0.1958,-0.94,0.564,0.348,0.76,1.0,0.0,0.64,0.446,Industrials,Electrical Equipment & Parts
DECK,Deckers Outdoor Corporation,United States,119.39,0.486,0.907,1.0,0.2582,-0.9,0.389,0.344,0.62,1.0,0.01,0.0,0.364,Consumer Cyclical,Footwear & Accessories
NTCT,"NetScout Systems, Inc.",United States,119.25,0.782,0.543,0.86,0.4198,-0.94,0.503,0.474,0.78,1.0,0.0,0.0,0.195,Technology,Software - Infrastructure
AFRM,"Affirm Holdings, Inc.",United States,119.09,0.336,0.285,0.354,0.5728,-0.95,0.7,0.23,0.5,0.62,0.04,0.0,0.821,Technology,Software - Infrastructure
ATI,ATI Inc.,United States,119.04,0.422,0.406,0.508,0.8497,-0.88,0.559,0.339,0.68,0.72,0.01,0.0,0.446,Industrials,Metal Fabrication
FLG,"Flagstar Financial, Inc.",United States,118.93,0.52,0.0,0.986,0.3776,0.0,0.474,0.359,0.75,0.0,0.03,0.43,0.869,Financial Services,Banks - Regional
MXL,"MaxLinear, Inc.",United States,118.9,0.413,0.327,0.818,0.1552,-0.83,0.391,0.293,0.79,0.01,0.01,0.0,0.507,Technology,Semiconductors
ESTC,Elastic N.V.,Netherlands,118.8,0.47,0.543,0.884,0.2744,-0.98,0.404,0.463,0.7,0.16,0.01,0.0,0.545,Technology,Software - Application
MNST,Monster Beverage Corporation,United States,118.56,0.283,0.921,1.0,0.7207,-0.9,0.489,0.504,0.09,1.0,0.03,0.0,0.699,Consumer Defensive,Beverages - Non-Alcoholic
LPX,Louisiana-Pacific Corporation,United States,118.53,0.679,0.383,1.0,0.3585,-0.77,0.496,0.366,0.74,0.88,0.0,0.63,0.446,Industrials,Building Products & Equipment
FSLR,"First Solar, Inc.",United States,118.41,0.537,0.487,0.886,0.2405,-0.92,0.4,0.265,0.54,0.9,0.01,0.0,0.49,Technology,Solar
UTHR,United Therapeutics Corporation,United States,118.38,0.522,0.886,1.0,0.2523,-0.97,0.438,0.429,0.58,0.0,0.0,0.0,0.617,Healthcare,Drug Manufacturers - Specialty & Generic
QTWO,"Q2 Holdings, Inc.",United States,118.28,0.406,0.486,0.554,0.5123,-0.92,0.556,0.472,0.75,0.84,0.01,0.0,0.568,Technology,Software - Application
FIZZ,National Beverage Corp.,United States,118.26,0.592,0.698,1.0,0.5549,0.0,0.43,0.428,0.76,0.99,0.0,0.0,0.54,Consumer Defensive,Beverages - Non-Alcoholic
TAL,TAL Education Group,China,118.15,0.401,0.496,0.951,0.2403,0.0,0.449,0.447,0.73,1.0,0.02,0.0,0.703,Consumer Defensive,Education & Training Services
FLEX,Flex Ltd.,United States,117.9,0.745,0.176,0.614,0.8075,-0.94,0.604,0.414,0.56,0.72,0.02,0.0,0.426,Technology,Electronic Components
MTZ,"MasTec, Inc.",United States,117.67,0.408,0.063,0.294,0.7762,-0.95,0.583,0.327,0.62,0.71,0.0,0.0,0.801,Industrials,Engineering & Construction
SYF,Synchrony Financial,United States,117.64,0.66,0.454,1.0,0.6969,-0.91,0.552,0.411,0.49,0.0,0.02,0.76,0.788,Financial Services,Credit Services
CAVA,"CAVA Group, Inc.",United States,117.56,0.339,0.402,0.974,0.1391,0.0,0.454,0.265,0.72,0.88,0.02,0.0,0.439,Consumer Cyclical,Restaurants
OKTA,"Okta, Inc.",United States,117.51,0.464,0.549,0.78,0.4748,-0.96,0.451,0.334,0.62,0.98,0.01,0.0,0.283,Technology,Software - Infrastructure
AS,"Amer Sports, Inc.",Finland,117.42,0.325,0.333,0.526,0.824,0.0,0.768,0.318,0.59,0.8,0.03,0.0,0.626,Consumer Cyclical,Leisure
WWD,"Woodward, Inc.",United States,117.31,0.357,0.341,0.822,0.759,-0.85,0.539,0.562,0.64,0.84,0.0,0.65,0.527,Industrials,Aerospace & Defense
EPAM,"EPAM Systems, Inc.",United States,117.31,0.521,0.352,1.0,0.1829,0.0,0.446,0.451,0.7,1.0,0.0,0.0,0.657,Technology,Information Technology Services
KFY,Korn Ferry,United States,117.16,0.638,0.338,0.945,0.6859,-0.95,0.489,0.569,0.76,0.83,0.0,0.8,0.446,Industrials,Staffing & Employment Services
ON,ON Semiconductor Corporation,United States,117.0,0.501,0.482,1.0,0.2095,-0.78,0.415,0.471,0.57,0.79,0.05,0.0,0.426,Technology,Semiconductors
MHK,"Mohawk Industries, Inc.",United States,116.94,0.423,0.111,0.638,0.1986,-0.95,0.458,0.334,0.71,0.62,0.0,0.0,0.523,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
XPEV,XPeng Inc.,China,116.89,0.683,0.0,0.722,0.4366,0.0,0.688,0.269,0.57,0.0,0.03,0.0,0.881,Consumer Cyclical,Auto Manufacturers
FOXA,Fox Corporation,United States,116.64,0.727,0.7,0.965,0.7666,-0.92,0.578,0.495,0.51,0.71,0.03,0.54,0.547,Communication Services,Entertainment
PSTG,"Pure Storage, Inc.",United States,115.97,0.359,0.507,0.837,0.4134,-0.97,0.427,0.299,0.49,1.0,0.02,0.0,0.248,Technology,Computer Hardware
PTON,"Peloton Interactive, Inc.",United States,115.83,0.586,0.742,0.714,0.2439,-0.97,0.625,0.231,0.76,0.57,0.06,0.0,0.156,Consumer Cyclical,Leisure
SEIC,SEI Investments Company,United States,115.7,0.364,0.971,1.0,0.7617,-0.93,0.548,0.542,0.68,1.0,0.0,0.66,0.123,Financial Services,Asset Management
SMCI,"Super Micro Computer, Inc.",United States,115.69,0.505,0.23,0.899,0.4343,-0.93,0.371,0.214,0.49,0.77,0.15,0.0,0.184,Technology,Computer Hardware
CCJ,Cameco Corporation,Canada,115.6,0.5,0.51,1.0,0.8471,0.0,0.542,0.379,0.39,0.87,0.03,0.41,0.817,Energy,Uranium
CMA,Comerica Incorporated,United States,115.43,0.468,0.28,1.0,0.5617,-0.91,0.515,0.429,0.7,0.0,0.01,0.86,0.388,Financial Services,Banks - Regional
EXPD,"Expeditors International of Washington, Inc.",United States,114.83,0.322,0.361,0.852,0.6132,-0.9,0.455,0.485,0.62,0.95,0.01,0.68,0.546,Industrials,Integrated Freight & Logistics
ZS,"Zscaler, Inc.",United States,114.72,0.344,0.543,0.741,0.7156,-0.99,0.553,0.389,0.29,0.15,0.01,0.0,0.602,Technology,Software - Infrastructure
FIVE,"Five Below, Inc.",United States,114.43,0.33,0.328,0.466,0.5048,-0.93,0.506,0.293,0.71,0.68,0.01,0.0,0.521,Consumer Cyclical,Specialty Retail
LOGI,Logitech International S.A.,Switzerland,114.41,0.406,0.718,0.957,0.5882,-0.96,0.455,0.362,0.62,1.0,0.0,0.7,0.349,Technology,Computer Hardware
EW,Edwards Lifesciences Corporation,United States,114.35,0.351,0.829,1.0,0.5701,-0.9,0.421,0.357,0.31,1.0,0.03,0.0,0.247,Healthcare,Medical Devices
BILI,Bilibili Inc.,China,114.11,0.549,0.351,0.763,0.3726,0.0,0.507,0.25,0.68,0.66,0.02,0.0,0.796,Communication Services,Internet Content & Information
AFG,"American Financial Group, Inc.",United States,113.81,0.258,0.247,0.898,0.5495,-0.87,0.477,0.533,0.67,0.81,0.0,0.77,0.388,Financial Services,Insurance - Property & Casualty
TDOC,"Teladoc Health, Inc.",United States,113.74,0.738,0.411,0.924,0.1627,-0.94,0.444,0.46,0.78,0.55,0.03,0.0,0.154,Healthcare,Health Information Services
SNDR,"Schneider National, Inc.",United States,113.61,0.529,0.0,0.732,0.3672,-0.79,0.491,0.38,0.76,0.77,0.0,0.53,0.525,Industrials,Trucking
LULU,lululemon athletica inc.,Canada,113.48,0.511,0.854,0.955,0.299,-0.8,0.417,0.513,0.56,0.85,0.03,0.0,0.558,Consumer Cyclical,Apparel Retail
FUTU,Futu Holdings Limited,Hong Kong,113.44,0.481,0.964,0.746,0.8064,0.0,0.669,0.272,0.52,0.0,0.01,0.0,0.869,Financial Services,Capital Markets
