Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
FFIV,"F5, Inc.",United States,54.65,0.397,0.905,0.829,0.7904,-0.94,0.589,0.454,0.59,1.0,0.0,0.0,0.571,Technology,Software - Infrastructure
NIO,NIO Inc.,China,54.65,0.684,0.0,0.338,0.8553,0.0,0.563,0.244,0.61,0.0,0.58,0.0,0.267,Consumer Cyclical,Auto Manufacturers
AXON,"Axon Enterprise, Inc.",United States,54.61,0.341,0.585,0.916,0.7118,-0.92,0.685,0.437,0.14,0.9,0.0,0.0,0.622,Industrials,Aerospace & Defense
DUOL,"Duolingo, Inc.",United States,54.57,0.367,0.736,1.0,0.242,-0.96,0.481,0.401,0.66,1.0,0.01,0.0,0.741,Technology,Software - Application
PAGS,PagSeguro Digital Ltd.,Brazil,54.23,0.869,0.554,0.675,0.7518,0.0,0.502,0.328,0.77,0.62,0.03,0.38,0.54,Technology,Software - Infrastructure
AZTA,"Azenta, Inc.",United States,54.2,0.601,0.404,1.0,0.2152,0.61,0.37,0.4,0.79,1.0,0.0,0.0,0.156,Healthcare,Medical Instruments & Supplies
UNM,Unum Group,United States,54.18,0.696,0.504,1.0,0.5708,0.0,0.546,0.63,0.66,0.7,0.01,0.84,0.395,Financial Services,Insurance - Life
FHI,"Federated Hermes, Inc.",United States,54.13,0.651,0.971,1.0,0.8237,-0.77,0.58,0.564,0.76,0.88,0.0,0.85,0.406,Financial Services,Asset Management
SPOT,Spotify Technology S.A.,Luxembourg,54.13,0.291,0.297,0.804,0.7859,0.0,0.692,0.538,0.0,0.98,0.01,0.0,0.624,Communication Services,Internet Content & Information
MLI,"Mueller Industries, Inc.",United States,54.1,0.719,0.64,1.0,0.8108,-0.94,0.557,0.388,0.68,1.0,0.01,0.7,0.696,Industrials,Metal Fabrication
EME,"EMCOR Group, Inc.",United States,54.09,0.458,0.389,0.748,0.8219,0.0,0.577,0.366,0.49,0.87,0.01,0.62,0.769,Industrials,Engineering & Construction
AR,Antero Resources Corporation,United States,53.98,0.346,0.556,0.5,0.2811,0.0,0.5,0.492,0.69,0.63,0.03,0.0,0.771,Energy,Oil & Gas E&P
ACLS,"Axcelis Technologies, Inc.",United States,53.97,0.571,0.528,1.0,0.7721,0.0,0.444,0.334,0.77,1.0,0.0,0.0,0.161,Technology,Semiconductor Equipment & Materials
EPAM,"EPAM Systems, Inc.",United States,53.77,0.533,0.352,1.0,0.2138,0.0,0.407,0.508,0.71,1.0,0.01,0.0,0.673,Technology,Information Technology Services
LCID,"Lucid Group, Inc.",United States,53.75,0.289,0.0,0.953,0.2269,0.0,0.364,0.297,0.73,0.0,0.05,0.0,0.881,Consumer Cyclical,Auto Manufacturers
CRS,Carpenter Technology Corporation,United States,53.63,0.36,0.537,0.872,0.6002,-0.95,0.596,0.541,0.67,0.84,0.01,0.63,0.448,Industrials,Metal Fabrication
INMD,InMode Ltd.,Israel,53.62,0.759,0.872,1.0,0.2992,0.0,0.419,0.501,0.79,1.0,0.0,0.0,0.232,Healthcare,Medical Devices
ZION,"Zions Bancorporation, National Association",United States,53.62,0.588,0.323,0.919,0.7587,0.0,0.518,0.42,0.71,0.0,0.01,0.86,0.483,Financial Services,Banks - Regional
RIVN,"Rivian Automotive, Inc.",United States,53.62,0.282,0.0,0.898,0.5395,-0.92,0.519,0.37,0.61,0.0,0.28,0.0,0.395,Consumer Cyclical,Auto Manufacturers
SYF,Synchrony Financial,United States,53.48,0.652,0.454,1.0,0.8114,-0.91,0.592,0.362,0.49,0.0,0.02,0.76,0.797,Financial Services,Credit Services
TMDX,"TransMedics Group, Inc.",United States,53.48,0.326,0.756,0.667,0.5315,0.47,0.395,0.298,0.76,0.82,0.01,0.0,0.881,Healthcare,Medical Devices
DB,Deutsche Bank Aktiengesellschaft,Germany,53.4,0.578,0.223,1.0,0.8349,0.0,0.711,0.675,0.03,0.0,0.02,0.76,0.647,Financial Services,Banks - Regional
IPGP,IPG Photonics Corporation,United States,53.3,0.547,0.296,1.0,0.8092,-0.92,0.501,0.313,0.76,1.0,0.0,0.0,0.161,Technology,Semiconductor Equipment & Materials
ESTC,Elastic N.V.,Netherlands,53.3,0.466,0.543,0.884,0.3078,-0.98,0.503,0.482,0.7,0.16,0.01,0.0,0.561,Technology,Software - Application
NVST,Envista Holdings Corporation,United States,53.29,0.606,0.441,0.985,0.7538,-0.79,0.486,0.477,0.76,0.63,0.01,0.0,0.546,Healthcare,Medical Instruments & Supplies
TECK,Teck Resources Limited,Canada,53.28,0.443,0.101,0.93,0.288,0.84,0.409,0.366,0.59,0.66,0.06,0.49,0.598,Basic Materials,Other Industrial Metals & Mining
LI,Li Auto Inc.,China,53.27,0.58,0.112,0.854,0.4462,0.0,0.511,0.353,0.51,0.72,0.03,0.0,0.158,Consumer Cyclical,Auto Manufacturers
Z,"Zillow Group, Inc.",United States,53.27,0.312,0.441,1.0,0.799,-0.96,0.536,0.342,0.57,0.19,0.02,0.0,0.478,Communication Services,Internet Content & Information
CAR,"Avis Budget Group, Inc.",United States,53.08,0.474,0.171,0.009,0.5654,-0.87,0.662,0.292,0.74,0.44,0.0,0.0,0.119,Industrials,Rental & Leasing Services
B,Barrick Mining Corporation,Canada,53.01,0.568,0.547,1.0,0.863,0.0,0.617,0.384,0.18,0.88,0.14,0.78,0.668,Basic Materials,Gold
CMC,Commercial Metals Company,United States,52.99,0.504,0.099,1.0,0.7538,0.0,0.483,0.54,0.73,0.73,0.01,0.52,0.466,Basic Materials,Steel
NBIX,"Neurocrine Biosciences, Inc.",United States,52.9,0.273,0.789,1.0,0.7885,-0.9,0.519,0.543,0.64,0.95,0.0,0.0,0.722,Healthcare,Drug Manufacturers - Specialty & Generic
UTHR,United Therapeutics Corporation,United States,52.9,0.535,0.886,1.0,0.7078,-0.96,0.507,0.322,0.59,0.0,0.0,0.0,0.631,Healthcare,Drug Manufacturers - Specialty & Generic
ETSY,"Etsy, Inc.",United States,52.74,0.484,0.845,0.844,0.7655,-0.94,0.513,0.408,0.73,0.61,0.04,0.0,0.527,Consumer Cyclical,Internet Retail
BMRN,BioMarin Pharmaceutical Inc.,United States,52.71,0.646,0.77,1.0,0.328,0.0,0.401,0.493,0.69,0.96,0.01,0.0,0.712,Healthcare,Biotechnology
NICE,NICE Ltd.,Israel,52.58,0.767,0.82,0.873,0.3372,0.0,0.441,0.543,0.7,0.98,0.0,0.0,0.519,Technology,Software - Application
TCOM,Trip.com Group Limited,Singapore,52.57,0.749,0.733,0.778,0.7309,0.0,0.615,0.338,0.24,0.71,0.02,0.29,0.352,Consumer Cyclical,Travel Services
FOXA,Fox Corporation,United States,52.52,0.707,0.7,0.965,0.7661,-0.92,0.591,0.474,0.52,0.71,0.03,0.54,0.548,Communication Services,Entertainment
DAN,Dana Incorporated,United States,52.51,0.523,0.0,0.117,0.8608,-0.78,0.701,0.457,0.77,0.49,0.01,0.59,0.158,Consumer Cyclical,Auto Parts
PLUG,Plug Power Inc.,United States,52.5,0.578,0.0,0.473,0.3889,-0.84,0.491,0.408,0.77,0.0,0.45,0.0,0.715,Industrials,Electrical Equipment & Parts
WBS,Webster Financial Corporation,United States,52.48,0.523,0.248,0.973,0.7816,-0.94,0.533,0.345,0.69,0.0,0.01,0.81,0.742,Financial Services,Banks - Regional
BEN,"Franklin Resources, Inc.",United States,52.38,0.632,0.42,1.0,0.7458,0.0,0.505,0.418,0.66,0.71,0.02,0.87,0.395,Financial Services,Asset Management
EXTR,"Extreme Networks, Inc.",United States,52.37,0.443,0.506,0.364,0.8595,-0.94,0.578,0.325,0.77,0.88,0.01,0.0,0.564,Technology,Communication Equipment
COIN,"Coinbase Global, Inc.",United States,52.3,0.38,0.739,0.929,0.6527,-0.95,0.692,0.243,0.0,0.93,0.05,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
JKS,"JinkoSolar Holding Co., Ltd.",China,52.28,0.749,0.0,0.494,0.5282,0.0,0.528,0.302,0.79,0.48,0.0,0.62,0.161,Technology,Solar
PODD,Insulet Corporation,United States,52.19,0.326,0.672,0.801,0.7142,-0.95,0.564,0.591,0.55,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
SPXC,"SPX Technologies, Inc.",United States,52.17,0.294,0.573,0.51,0.7714,0.0,0.5,0.357,0.7,0.78,0.0,0.0,0.594,Industrials,Building Products & Equipment
FIZZ,National Beverage Corp.,United States,52.16,0.622,0.698,1.0,0.4222,0.0,0.414,0.644,0.76,0.99,0.0,0.0,0.54,Consumer Defensive,Beverages - Non-Alcoholic
APP,AppLovin Corporation,United States,52.12,0.271,0.971,0.474,0.8564,-0.96,0.728,0.223,0.0,0.83,0.09,0.0,0.881,Communication Services,Advertising Agencies
DOCU,"DocuSign, Inc.",United States,52.04,0.479,0.697,0.667,0.3604,-0.97,0.579,0.498,0.61,1.0,0.02,0.0,0.203,Technology,Software - Application
