Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
DDOG,"Datadog, Inc.",United States,87.12,0.38,0.55,0.952,0.5633,-0.95,0.513,0.45,0.25,0.97,0.02,0.0,0.749,Technology,Software - Application
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,87.03,0.339,0.592,1.0,0.6975,-0.94,0.545,0.499,0.69,0.91,0.0,0.0,0.858,Technology,Semiconductors
AMD,"Advanced Micro Devices, Inc.",United States,86.74,0.333,0.492,1.0,0.6824,-0.7,0.461,0.476,0.0,0.93,0.23,0.0,0.858,Technology,Semiconductors
SE,Sea Limited,Singapore,86.44,0.321,0.386,0.811,0.7222,0.0,0.728,0.548,0.0,0.95,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
COIN,"Coinbase Global, Inc.",United States,86.26,0.369,0.488,1.0,0.8418,-0.95,0.623,0.259,0.0,0.94,0.07,0.0,0.436,Financial Services,Financial Data & Stock Exchanges
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,86.19,0.765,0.96,0.975,0.7875,0.0,0.573,0.381,0.0,0.83,0.06,0.49,0.858,Technology,Semiconductors
TTD,"The Trade Desk, Inc.",United States,86.12,0.3,0.743,0.869,0.1728,-0.92,0.406,0.446,0.36,1.0,0.1,0.0,0.571,Communication Services,Advertising Agencies
IDCC,"InterDigital, Inc.",United States,85.97,0.594,0.908,0.853,0.7906,-0.93,0.682,0.61,0.74,0.94,0.0,0.71,0.483,Technology,Software - Application
MNDY,monday.com Ltd.,Israel,85.82,0.38,0.543,1.0,0.6453,0.0,0.525,0.433,0.64,1.0,0.0,0.0,0.598,Technology,Software - Application
CRUS,"Cirrus Logic, Inc.",United States,85.81,0.654,0.802,1.0,0.3499,-0.87,0.392,0.515,0.74,0.99,0.0,0.0,0.65,Technology,Semiconductors
PANW,"Palo Alto Networks, Inc.",United States,85.7,0.342,0.817,0.694,0.7222,-0.95,0.512,0.575,0.0,0.99,0.02,0.0,0.332,Technology,Software - Infrastructure
BAM,Brookfield Asset Management Ltd.,United States,85.59,0.239,0.9,0.714,0.7285,0.0,0.59,0.414,0.0,0.85,0.01,0.39,0.79,Financial Services,Asset Management
MSFT,Microsoft Corporation,United States,85.5,0.344,0.971,0.785,0.8185,-0.94,0.501,0.527,0.0,0.87,0.07,0.62,0.634,Technology,Software - Infrastructure
KLAC,KLA Corporation,United States,85.43,0.339,0.971,0.667,0.7673,-0.93,0.491,0.342,0.0,0.86,0.0,0.69,0.856,Technology,Semiconductor Equipment & Materials
KGC,Kinross Gold Corporation,Canada,85.35,0.644,0.877,0.974,0.8202,0.94,0.678,0.618,0.58,0.85,0.06,0.42,0.843,Basic Materials,Gold
ROKU,"Roku, Inc.",United States,85.34,0.243,0.384,1.0,0.6691,-0.95,0.59,0.462,0.66,0.99,0.01,0.0,0.541,Communication Services,Entertainment
DT,"Dynatrace, Inc.",United States,85.32,0.415,0.811,0.79,0.545,-0.94,0.518,0.542,0.63,1.0,0.01,0.0,0.359,Technology,Software - Application
AU,AngloGold Ashanti plc,United States,85.1,0.556,0.757,0.97,0.8355,0.0,0.685,0.389,0.51,0.85,0.01,0.65,0.843,Basic Materials,Gold
GRAB,Grab Holdings Limited,Singapore,85.03,0.482,0.393,0.997,0.7494,0.0,0.635,0.517,0.55,1.0,0.19,0.0,0.57,Technology,Software - Application
INCY,Incyte Corporation,United States,84.97,0.416,0.489,0.912,0.4747,-0.96,0.474,0.506,0.66,1.0,0.01,0.0,0.791,Healthcare,Biotechnology
KEYS,"Keysight Technologies, Inc.",United States,84.96,0.375,0.81,0.998,0.611,-0.91,0.516,0.572,0.49,0.88,0.0,0.0,0.528,Technology,Scientific & Technical Instruments
PCTY,Paylocity Holding Corporation,United States,84.74,0.399,0.753,0.739,0.5062,-0.93,0.536,0.606,0.69,0.98,0.0,0.0,0.566,Technology,Software - Application
TWLO,Twilio Inc.,United States,84.7,0.443,0.47,1.0,0.6795,-0.95,0.728,0.486,0.58,0.96,0.01,0.0,0.365,Technology,Software - Infrastructure
ABNB,"Airbnb, Inc.",United States,84.64,0.341,0.829,0.766,0.5761,-0.94,0.442,0.431,0.0,1.0,0.02,0.0,0.203,Consumer Cyclical,Travel Services
ASML,ASML Holding N.V.,Netherlands,84.61,0.389,0.914,0.797,0.4497,0.0,0.392,0.523,0.0,0.95,0.01,0.71,0.785,Technology,Semiconductor Equipment & Materials
DECK,Deckers Outdoor Corporation,United States,84.48,0.427,0.931,1.0,0.1515,-0.5,0.382,0.467,0.63,1.0,0.02,0.0,0.209,Consumer Cyclical,Footwear & Accessories
TER,"Teradyne, Inc.",United States,84.43,0.392,0.912,1.0,0.1805,0.0,0.357,0.331,0.64,1.0,0.02,0.6,0.47,Technology,Semiconductor Equipment & Materials
ZM,Zoom Communications Inc.,United States,84.34,0.72,0.779,1.0,0.5377,-0.95,0.539,0.599,0.55,1.0,0.02,0.0,0.211,Technology,Software - Application
MLI,"Mueller Industries, Inc.",United States,84.34,0.76,0.638,1.0,0.605,-0.91,0.544,0.582,0.7,1.0,0.0,0.72,0.716,Industrials,Metal Fabrication
WDAY,"Workday, Inc.",United States,84.25,0.412,0.582,0.918,0.531,-0.96,0.477,0.582,0.1,0.96,0.01,0.0,0.622,Technology,Software - Application
VRTX,Vertex Pharmaceuticals Incorporated,United States,84.23,0.256,0.632,1.0,0.5794,-0.86,0.448,0.501,0.0,0.99,0.0,0.0,0.196,Healthcare,Biotechnology
BMRN,BioMarin Pharmaceutical Inc.,United States,84.19,0.487,0.72,1.0,0.2137,-0.87,0.378,0.538,0.68,0.96,0.01,0.0,0.721,Healthcare,Biotechnology
FIZZ,National Beverage Corp.,United States,83.91,0.514,0.696,1.0,0.7033,0.0,0.448,0.555,0.75,0.97,0.0,0.0,0.555,Consumer Defensive,Beverages - Non-Alcoholic
TAL,TAL Education Group,China,83.74,0.357,0.393,1.0,0.2885,0.0,0.457,0.4,0.73,1.0,0.02,0.0,0.881,Consumer Defensive,Education & Training Services
PDD,PDD Holdings Inc.,Ireland,83.64,0.796,0.939,0.957,0.331,0.0,0.421,0.455,0.0,0.99,0.03,0.0,0.27,Consumer Cyclical,Internet Retail
BKNG,Booking Holdings Inc.,United States,83.6,0.337,0.96,0.633,0.7968,-0.94,0.598,0.539,0.0,0.87,0.0,0.32,0.448,Consumer Cyclical,Travel Services
ADSK,"Autodesk, Inc.",United States,83.36,0.405,0.971,0.509,0.693,-0.95,0.525,0.635,0.1,0.88,0.01,0.0,0.667,Technology,Software - Application
FHI,"Federated Hermes, Inc.",United States,83.32,0.66,0.971,1.0,0.7803,-0.9,0.574,0.572,0.76,0.87,0.0,0.73,0.484,Financial Services,Asset Management
INFY,Infosys Limited,India,83.25,0.344,0.738,0.955,0.3567,0.0,0.411,0.607,0.0,1.0,0.07,0.68,0.483,Technology,Information Technology Services
YELP,Yelp Inc.,United States,83.17,0.618,0.781,1.0,0.5261,-0.94,0.443,0.552,0.78,1.0,0.0,0.0,0.237,Communication Services,Internet Content & Information
TROW,"T. Rowe Price Group, Inc.",United States,83.06,0.545,0.778,1.0,0.451,-0.9,0.434,0.458,0.54,1.0,0.01,0.88,0.442,Financial Services,Asset Management
AMAT,"Applied Materials, Inc.",United States,82.97,0.399,0.847,0.993,0.5665,-0.84,0.417,0.368,0.0,0.89,0.03,0.7,0.517,Technology,Semiconductor Equipment & Materials
V,Visa Inc.,United States,82.97,0.321,0.971,0.715,0.7431,-0.9,0.558,0.689,0.0,0.86,0.02,0.67,0.538,Financial Services,Credit Services
LULU,lululemon athletica inc.,Canada,82.84,0.414,0.874,0.958,0.2978,-0.95,0.402,0.436,0.51,0.87,0.01,0.0,0.608,Consumer Cyclical,Apparel Retail
SAP,SAP SE,Germany,82.84,0.38,0.79,0.746,0.783,0.0,0.586,0.674,0.0,0.91,0.0,0.53,0.614,Technology,Software - Application
EXPO,"Exponent, Inc.",United States,82.82,0.343,0.81,1.0,0.2355,-0.9,0.373,0.591,0.76,0.98,0.0,0.61,0.493,Industrials,Engineering & Construction
OLED,Universal Display Corporation,United States,82.77,0.436,0.815,1.0,0.298,0.0,0.366,0.337,0.72,1.0,0.0,0.62,0.483,Technology,Electronic Components
GWRE,"Guidewire Software, Inc.",United States,82.49,0.38,0.543,0.994,0.6548,-0.96,0.613,0.542,0.6,0.91,0.0,0.0,0.451,Technology,Software - Application
ANSS,"ANSYS, Inc.",United States,82.39,0.38,0.67,1.0,0.7212,0.0,0.511,0.516,0.44,0.96,0.01,0.0,0.226,Technology,Software - Application
DOCU,"DocuSign, Inc.",United States,82.3,0.621,0.856,0.674,0.3842,-0.95,0.592,0.508,0.62,1.0,0.01,0.0,0.219,Technology,Software - Application
MANH,"Manhattan Associates, Inc.",United States,82.28,0.38,0.898,0.738,0.2142,0.0,0.43,0.471,0.67,1.0,0.0,0.0,0.354,Technology,Software - Application
QCOM,QUALCOMM Incorporated,United States,82.19,0.565,0.938,0.991,0.4527,0.0,0.408,0.405,0.0,0.87,0.03,0.72,0.677,Technology,Semiconductors
AGI,Alamos Gold Inc.,Canada,82.12,0.356,0.714,0.807,0.6797,0.0,0.616,0.553,0.68,0.9,0.02,0.59,0.726,Basic Materials,Gold
RGLD,"Royal Gold, Inc.",United States,82.06,0.361,0.546,1.0,0.6028,-0.75,0.503,0.644,0.69,1.0,0.0,0.71,0.493,Basic Materials,Gold
JNJ,Johnson & Johnson,United States,82.04,0.391,0.943,0.916,0.6702,-0.78,0.491,0.607,0.0,0.83,0.04,0.71,0.551,Healthcare,Drug Manufacturers - General
APP,AppLovin Corporation,United States,82.01,0.3,0.971,0.177,0.4423,-0.94,0.728,0.378,0.0,0.81,0.02,0.0,0.881,Communication Services,Advertising Agencies
CBOE,"Cboe Global Markets, Inc.",United States,81.98,0.566,0.799,0.829,0.7637,-0.9,0.554,0.652,0.52,0.86,0.0,0.6,0.825,Financial Services,Financial Data & Stock Exchanges
UI,Ubiquiti Inc.,United States,81.93,0.316,0.833,0.509,0.8053,0.0,0.728,0.433,0.51,0.84,0.0,0.6,0.858,Technology,Communication Equipment
INMD,InMode Ltd.,Israel,81.88,0.823,0.964,1.0,0.2944,0.0,0.405,0.472,0.79,1.0,0.0,0.0,0.196,Healthcare,Medical Devices
SNPS,"Synopsys, Inc.",United States,81.69,0.342,0.829,0.806,0.7216,-0.87,0.474,0.343,0.0,0.89,0.01,0.0,0.255,Technology,Software - Infrastructure
FAST,Fastenal Company,United States,81.6,0.294,0.728,0.879,0.7724,-0.93,0.575,0.501,0.21,0.84,0.04,0.59,0.586,Industrials,Industrial Distribution
NEM,Newmont Corporation,United States,81.33,0.745,0.79,0.894,0.815,-0.89,0.553,0.341,0.05,0.83,0.06,0.76,0.785,Basic Materials,Gold
SNA,Snap-on Incorporated,United States,81.17,0.317,0.761,1.0,0.5478,-0.89,0.523,0.616,0.61,0.89,0.0,0.81,0.493,Industrials,Tools & Accessories
AVAV,"AeroVironment, Inc.",United States,81.16,0.332,0.248,1.0,0.8049,-0.96,0.613,0.264,0.66,0.86,0.01,0.0,0.881,Industrials,Aerospace & Defense
OKTA,"Okta, Inc.",United States,81.13,0.444,0.549,0.803,0.492,-0.95,0.459,0.341,0.62,0.97,0.01,0.0,0.603,Technology,Software - Infrastructure
BLK,"BlackRock, Inc.",United States,80.91,0.287,0.648,0.948,0.715,-0.96,0.55,0.486,0.0,0.84,0.0,0.69,0.617,Financial Services,Asset Management
PODD,Insulet Corporation,United States,80.85,0.314,0.715,0.729,0.6578,-0.93,0.592,0.592,0.58,0.85,0.0,0.0,0.635,Healthcare,Medical Devices
ALGN,"Align Technology, Inc.",United States,80.78,0.38,0.702,0.754,0.3373,0.0,0.396,0.486,0.65,1.0,0.0,0.0,0.534,Healthcare,Medical Instruments & Supplies
MELI,"MercadoLibre, Inc.",Uruguay,80.75,0.321,0.691,0.42,0.7112,0.0,0.581,0.512,0.0,0.89,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
LSCC,Lattice Semiconductor Corporation,United States,80.74,0.333,0.573,1.0,0.3247,-0.86,0.436,0.343,0.72,1.0,0.01,0.0,0.187,Technology,Semiconductors
NBIX,"Neurocrine Biosciences, Inc.",United States,80.66,0.245,0.537,1.0,0.5923,-0.95,0.435,0.325,0.66,0.95,0.0,0.0,0.287,Healthcare,Drug Manufacturers - Specialty & Generic
PSTG,"Pure Storage, Inc.",United States,80.54,0.337,0.555,0.83,0.4106,-0.95,0.434,0.382,0.6,1.0,0.01,0.0,0.374,Technology,Computer Hardware
CSGP,"CoStar Group, Inc.",United States,80.44,0.323,0.329,1.0,0.7237,-0.77,0.501,0.553,0.41,0.99,0.01,0.0,0.363,Real Estate,Real Estate Services
NICE,NICE Ltd.,Israel,80.41,0.741,0.797,0.828,0.4531,0.0,0.421,0.497,0.69,0.98,0.0,0.0,0.506,Technology,Software - Application
GEV,GE Vernova Inc.,United States,80.35,0.32,0.365,0.722,0.8601,-0.92,0.728,0.38,0.0,1.0,0.01,0.47,0.197,Industrials,Specialty Industrial Machinery
GE,GE Aerospace,United States,80.26,0.344,0.701,0.523,0.8263,-0.9,0.607,0.598,0.0,0.85,0.04,0.46,0.841,Industrials,Aerospace & Defense
EA,Electronic Arts Inc.,United States,80.26,0.381,0.838,0.704,0.7054,-0.93,0.492,0.554,0.37,0.89,0.01,0.6,0.569,Communication Services,Electronic Gaming & Multimedia
LOGI,Logitech International S.A.,Switzerland,80.24,0.433,0.71,0.972,0.6351,0.0,0.481,0.466,0.65,1.0,0.0,0.66,0.187,Technology,Computer Hardware
TS,Tenaris S.A.,Luxembourg,80.23,0.276,0.53,1.0,0.6393,0.0,0.522,0.593,0.58,1.0,0.0,0.99,0.403,Energy,Oil & Gas Equipment & Services
ADBE,Adobe Inc.,United States,80.17,0.53,0.971,0.688,0.2605,-0.89,0.373,0.544,0.0,0.88,0.01,0.0,0.587,Technology,Software - Application
SSRM,SSR Mining Inc.,United States,80.09,0.523,0.305,1.0,0.8262,0.0,0.728,0.555,0.77,0.86,0.01,0.0,0.843,Basic Materials,Gold
AMZN,"Amazon.com, Inc.",United States,80.05,0.325,0.635,0.717,0.6931,-0.94,0.526,0.561,0.0,0.85,0.16,0.0,0.636,Consumer Cyclical,Internet Retail
JOYY,JOYY Inc.,Singapore,79.88,0.444,0.55,1.0,0.8065,0.0,0.619,0.446,0.77,1.0,0.0,0.9,0.199,Communication Services,Internet Content & Information
PAAS,Pan American Silver Corp.,Canada,79.84,0.542,0.557,1.0,0.7945,0.96,0.554,0.453,0.68,0.89,0.02,0.53,0.83,Basic Materials,Gold
EOG,"EOG Resources, Inc.",United States,79.72,0.539,0.91,0.879,0.4941,-0.9,0.444,0.621,0.09,0.91,0.01,0.9,0.403,Energy,Oil & Gas E&P
RACE,Ferrari N.V.,Italy,79.69,0.277,0.754,0.726,0.7474,0.0,0.515,0.498,0.0,0.85,0.0,0.62,0.722,Consumer Cyclical,Auto Manufacturers
CSCO,"Cisco Systems, Inc.",United States,79.42,0.416,0.917,0.599,0.7738,-0.94,0.598,0.674,0.0,0.82,0.07,0.69,0.601,Technology,Communication Equipment
CRM,"Salesforce, Inc.",United States,79.34,0.466,0.751,0.727,0.2741,-0.97,0.469,0.57,0.0,0.92,0.03,0.31,0.532,Technology,Software - Application
GNTX,Gentex Corporation,United States,78.66,0.478,0.555,1.0,0.2076,-0.86,0.378,0.446,0.74,1.0,0.01,0.8,0.558,Consumer Cyclical,Auto Parts
APH,Amphenol Corporation,United States,78.23,0.363,0.647,0.567,0.853,-0.92,0.615,0.532,0.0,0.82,0.03,0.66,0.858,Technology,Electronic Components
TME,Tencent Music Entertainment Group,China,78.18,0.656,0.685,0.873,0.8685,0.0,0.578,0.29,0.44,0.91,0.03,0.28,0.252,Communication Services,Internet Content & Information
HALO,"Halozyme Therapeutics, Inc.",United States,78.09,0.616,0.971,0.583,0.4705,-0.93,0.472,0.325,0.72,0.78,0.01,0.0,0.881,Healthcare,Biotechnology
EXPD,"Expeditors International of Washington, Inc.",United States,78.09,0.328,0.361,0.872,0.5518,-0.89,0.438,0.6,0.63,0.96,0.01,0.69,0.835,Industrials,Integrated Freight & Logistics
ADI,"Analog Devices, Inc.",United States,78.07,0.347,0.676,0.719,0.732,-0.81,0.467,0.426,0.0,0.83,0.01,0.52,0.773,Technology,Semiconductors
ADP,"Automatic Data Processing, Inc.",United States,77.91,0.412,0.87,0.635,0.6812,-0.83,0.526,0.719,0.0,0.86,0.01,0.65,0.497,Technology,Software - Application
FIX,"Comfort Systems USA, Inc.",United States,77.78,0.341,0.408,0.729,0.7682,-0.92,0.635,0.277,0.6,0.87,0.0,0.63,0.809,Industrials,Engineering & Construction
DXCM,"DexCom, Inc.",United States,77.74,0.314,0.827,0.596,0.4906,-0.91,0.392,0.331,0.44,0.88,0.01,0.0,0.496,Healthcare,Medical Devices
REGN,"Regeneron Pharmaceuticals, Inc.",United States,77.71,0.575,0.744,1.0,0.1823,0.0,0.338,0.372,0.14,0.98,0.0,0.31,0.196,Healthcare,Biotechnology
NTCT,"NetScout Systems, Inc.",United States,77.6,0.869,0.59,0.857,0.676,-0.9,0.533,0.492,0.78,1.0,0.0,0.0,0.187,Technology,Software - Infrastructure
ELF,"e.l.f. Beauty, Inc.",United States,77.55,0.284,0.689,0.907,0.4659,-0.95,0.366,0.435,0.73,0.85,0.01,0.0,0.544,Consumer Defensive,Household & Personal Products
UPWK,Upwork Inc.,United States,77.49,0.639,0.971,0.959,0.4358,-0.94,0.512,0.443,0.78,0.81,0.01,0.0,0.199,Communication Services,Internet Content & Information
ABT,Abbott Laboratories,United States,77.45,0.458,0.865,0.906,0.6645,-0.86,0.523,0.739,0.0,0.85,0.04,0.79,0.229,Healthcare,Medical Devices
TYL,"Tyler Technologies, Inc.",United States,77.31,0.38,0.57,0.703,0.5451,-0.94,0.482,0.624,0.53,0.91,0.0,0.0,0.582,Technology,Software - Application
IDXX,"IDEXX Laboratories, Inc.",United States,77.21,0.294,0.971,0.338,0.7627,-0.91,0.499,0.413,0.33,0.82,0.0,0.0,0.534,Healthcare,Diagnostics & Research
QGEN,Qiagen N.V.,Netherlands,77.13,0.455,0.686,1.0,0.76,0.0,0.518,0.498,0.68,0.82,0.01,0.4,0.543,Healthcare,Diagnostics & Research
CCJ,Cameco Corporation,Canada,77.12,0.5,0.476,0.822,0.877,0.0,0.642,0.344,0.43,0.84,0.02,0.41,0.727,Energy,Uranium
ACN,Accenture plc,Ireland,77.09,0.387,0.693,0.802,0.2978,-0.92,0.422,0.537,0.0,0.91,0.02,0.76,0.533,Technology,Information Technology Services
VRT,Vertiv Holdings Co,United States,77.06,0.338,0.628,0.532,0.5466,-0.96,0.572,0.395,0.28,0.84,0.04,0.56,0.878,Industrials,Electrical Equipment & Parts
ACLS,"Axcelis Technologies, Inc.",United States,77.06,0.723,0.631,1.0,0.3037,-0.87,0.342,0.323,0.78,1.0,0.0,0.0,0.187,Technology,Semiconductor Equipment & Materials
CTSH,Cognizant Technology Solutions Corporation,United States,77.03,0.58,0.503,0.946,0.5432,-0.91,0.472,0.597,0.39,0.94,0.01,0.61,0.53,Technology,Information Technology Services
EPAM,"EPAM Systems, Inc.",United States,77.03,0.515,0.363,1.0,0.2471,-0.91,0.407,0.451,0.7,1.0,0.0,0.0,0.416,Technology,Information Technology Services
BSX,Boston Scientific Corporation,United States,77.0,0.314,0.703,0.459,0.7477,-0.93,0.553,0.671,0.0,0.8,0.03,0.0,0.81,Healthcare,Medical Devices
WSM,"Williams-Sonoma, Inc.",United States,76.87,0.387,0.747,0.767,0.4462,-0.94,0.503,0.471,0.56,0.87,0.0,0.75,0.558,Consumer Cyclical,Specialty Retail
MU,"Micron Technology, Inc.",United States,76.78,0.57,0.402,1.0,0.6158,-0.96,0.447,0.277,0.0,0.83,0.11,0.49,0.858,Technology,Semiconductors
CIEN,Ciena Corporation,United States,76.75,0.328,0.261,0.976,0.6131,-0.95,0.642,0.482,0.67,0.81,0.01,0.0,0.789,Technology,Communication Equipment
ODFL,"Old Dominion Freight Line, Inc.",United States,76.69,0.332,0.729,0.775,0.2535,0.0,0.42,0.425,0.41,0.93,0.01,0.62,0.493,Industrials,Trucking
VICR,Vicor Corporation,United States,76.65,0.433,0.358,1.0,0.2503,0.0,0.517,0.438,0.78,1.0,0.0,0.0,0.28,Technology,Electronic Components
TXN,Texas Instruments Incorporated,United States,76.47,0.323,0.742,0.75,0.7468,0.0,0.485,0.348,0.0,0.83,0.03,0.65,0.543,Technology,Semiconductors
MA,Mastercard Incorporated,United States,76.46,0.323,0.971,0.269,0.7264,-0.96,0.539,0.681,0.0,0.84,0.01,0.65,0.645,Financial Services,Credit Services
