Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
IDCC,"InterDigital, Inc.",United States,86.55,0.591,0.908,0.853,0.7901,-0.93,0.711,0.61,0.74,0.94,0.0,0.71,0.486,Technology,Software - Application
MMYT,MakeMyTrip Limited,India,86.42,0.29,0.573,0.876,0.4842,0.0,0.551,0.519,0.68,0.98,0.0,0.0,0.841,Consumer Cyclical,Travel Services
SE,Sea Limited,Singapore,86.36,0.321,0.386,0.811,0.7018,0.0,0.728,0.55,0.0,0.95,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
ASML,ASML Holding N.V.,Netherlands,86.29,0.335,0.91,0.813,0.2955,0.0,0.384,0.498,0.0,0.97,0.01,0.71,0.858,Technology,Semiconductor Equipment & Materials
LRCX,Lam Research Corporation,United States,86.19,0.357,0.879,0.991,0.4578,0.0,0.427,0.485,0.0,0.91,0.05,0.7,0.8,Technology,Semiconductor Equipment & Materials
KGC,Kinross Gold Corporation,Canada,85.95,0.643,0.877,0.974,0.835,0.94,0.728,0.615,0.59,0.85,0.0,0.43,0.835,Basic Materials,Gold
PANW,"Palo Alto Networks, Inc.",United States,85.9,0.339,0.817,0.694,0.639,-0.95,0.538,0.578,0.0,0.99,0.02,0.0,0.335,Technology,Software - Infrastructure
CRUS,"Cirrus Logic, Inc.",United States,85.83,0.658,0.802,1.0,0.2319,-0.95,0.412,0.515,0.74,0.99,0.0,0.0,0.652,Technology,Semiconductors
PCTY,Paylocity Holding Corporation,United States,85.66,0.395,0.753,0.739,0.5483,-0.96,0.575,0.629,0.68,0.98,0.0,0.0,0.568,Technology,Software - Application
INCY,Incyte Corporation,United States,85.59,0.382,0.489,0.912,0.3916,-0.91,0.516,0.517,0.65,1.0,0.01,0.0,0.793,Healthcare,Biotechnology
WDAY,"Workday, Inc.",United States,85.53,0.404,0.582,0.918,0.5579,-0.96,0.53,0.586,0.03,0.96,0.01,0.0,0.624,Technology,Software - Application
AU,AngloGold Ashanti plc,United States,85.45,0.575,0.757,0.97,0.8447,0.0,0.724,0.393,0.54,0.85,0.0,0.66,0.835,Basic Materials,Gold
TTD,"The Trade Desk, Inc.",United States,85.44,0.272,0.743,0.869,0.1111,-0.95,0.386,0.447,0.39,1.0,0.03,0.0,0.57,Communication Services,Advertising Agencies
BAM,Brookfield Asset Management Ltd.,Canada,85.4,0.225,0.9,0.714,0.6368,0.0,0.614,0.578,0.0,0.85,0.01,0.41,0.808,Financial Services,Asset Management
DECK,Deckers Outdoor Corporation,United States,85.34,0.389,0.931,1.0,0.2835,-0.52,0.354,0.296,0.62,1.0,0.02,0.0,0.211,Consumer Cyclical,Footwear & Accessories
ZM,Zoom Communications Inc.,United States,85.24,0.683,0.779,1.0,0.5789,-0.95,0.563,0.597,0.53,1.0,0.01,0.0,0.214,Technology,Software - Application
MSFT,Microsoft Corporation,United States,85.1,0.347,0.971,0.785,0.686,-0.97,0.49,0.453,0.0,0.87,0.08,0.62,0.636,Technology,Software - Infrastructure
DT,"Dynatrace, Inc.",United States,85.06,0.408,0.811,0.79,0.4595,-0.97,0.515,0.541,0.62,1.0,0.0,0.0,0.362,Technology,Software - Application
TAL,TAL Education Group,China,84.93,0.367,0.445,1.0,0.3053,0.0,0.468,0.393,0.73,1.0,0.03,0.0,0.881,Consumer Defensive,Education & Training Services
RGLD,"Royal Gold, Inc.",United States,84.85,0.336,0.546,1.0,0.7448,-0.83,0.605,0.665,0.67,1.0,0.0,0.65,0.485,Basic Materials,Gold
GWRE,"Guidewire Software, Inc.",United States,84.8,0.378,0.543,0.994,0.7831,-0.94,0.706,0.543,0.56,0.91,0.01,0.0,0.454,Technology,Software - Application
ABNB,"Airbnb, Inc.",United States,84.79,0.324,0.829,0.766,0.4901,-0.96,0.442,0.343,0.0,1.0,0.03,0.0,0.205,Consumer Cyclical,Travel Services
KLAC,KLA Corporation,United States,84.6,0.331,0.971,0.667,0.7028,-0.91,0.484,0.519,0.0,0.86,0.01,0.69,0.856,Technology,Semiconductor Equipment & Materials
FIZZ,National Beverage Corp.,United States,84.58,0.488,0.705,1.0,0.5566,-0.73,0.456,0.612,0.75,0.97,0.0,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
MLI,"Mueller Industries, Inc.",United States,84.55,0.76,0.577,1.0,0.4492,-0.95,0.598,0.582,0.7,1.0,0.0,0.73,0.799,Industrials,Metal Fabrication
DDOG,"Datadog, Inc.",United States,84.43,0.378,0.55,0.952,0.178,-0.96,0.465,0.339,0.33,0.96,0.0,0.0,0.75,Technology,Software - Application
ROKU,"Roku, Inc.",United States,84.34,0.262,0.384,1.0,0.3635,-0.97,0.605,0.459,0.67,0.99,0.02,0.0,0.539,Communication Services,Entertainment
VRTX,Vertex Pharmaceuticals Incorporated,United States,84.3,0.255,0.632,1.0,0.5719,-0.91,0.45,0.504,0.0,0.99,0.01,0.0,0.192,Healthcare,Biotechnology
INFY,Infosys Limited,India,84.29,0.344,0.735,0.955,0.3283,0.0,0.481,0.602,0.0,1.0,0.04,0.68,0.486,Technology,Information Technology Services
KEYS,"Keysight Technologies, Inc.",United States,84.29,0.357,0.779,0.998,0.5009,-0.88,0.525,0.567,0.48,0.88,0.0,0.0,0.53,Technology,Scientific & Technical Instruments
CELH,"Celsius Holdings, Inc.",United States,84.15,0.312,0.647,1.0,0.4691,0.0,0.369,0.445,0.68,1.0,0.04,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
V,Visa Inc.,United States,84.09,0.3,0.971,0.715,0.7732,-0.91,0.591,0.7,0.0,0.86,0.02,0.66,0.56,Financial Services,Credit Services
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,84.08,0.775,0.951,0.979,0.6002,0.0,0.546,0.444,0.0,0.82,0.05,0.5,0.858,Technology,Semiconductors
TER,"Teradyne, Inc.",United States,84.06,0.395,0.912,1.0,0.1512,0.0,0.344,0.329,0.64,1.0,0.01,0.6,0.473,Technology,Semiconductor Equipment & Materials
EXPO,"Exponent, Inc.",United States,83.83,0.315,0.81,1.0,0.2216,-0.95,0.403,0.6,0.76,0.98,0.0,0.61,0.518,Industrials,Engineering & Construction
TWLO,Twilio Inc.,United States,83.82,0.461,0.47,1.0,0.4978,-0.92,0.728,0.489,0.6,0.96,0.01,0.0,0.368,Technology,Software - Infrastructure
YELP,Yelp Inc.,United States,83.78,0.595,0.781,1.0,0.587,-0.95,0.458,0.552,0.78,1.0,0.0,0.0,0.23,Communication Services,Internet Content & Information
AMD,"Advanced Micro Devices, Inc.",United States,83.68,0.335,0.492,1.0,0.189,-0.65,0.39,0.333,0.0,0.93,0.16,0.0,0.858,Technology,Semiconductors
BMRN,BioMarin Pharmaceutical Inc.,United States,83.64,0.478,0.72,1.0,0.2201,-0.9,0.368,0.544,0.68,0.95,0.01,0.0,0.722,Healthcare,Biotechnology
BKNG,Booking Holdings Inc.,United States,83.61,0.33,0.96,0.633,0.7514,-0.98,0.6,0.53,0.0,0.87,0.0,0.32,0.449,Consumer Cyclical,Travel Services
SAP,SAP SE,Germany,83.6,0.378,0.79,0.746,0.7609,0.0,0.63,0.667,0.0,0.91,0.0,0.53,0.616,Technology,Software - Application
OLED,Universal Display Corporation,United States,83.46,0.391,0.815,1.0,0.2015,0.0,0.401,0.336,0.71,1.0,0.0,0.61,0.486,Technology,Electronic Components
AGI,Alamos Gold Inc.,Canada,83.38,0.341,0.714,0.807,0.7426,0.0,0.676,0.559,0.67,0.9,0.0,0.59,0.715,Basic Materials,Gold
ADSK,"Autodesk, Inc.",United States,82.89,0.404,0.971,0.509,0.613,-0.1,0.575,0.63,0.07,0.88,0.01,0.0,0.669,Technology,Software - Application
DOCU,"DocuSign, Inc.",United States,82.81,0.623,0.856,0.674,0.3937,-0.94,0.622,0.51,0.63,1.0,0.0,0.0,0.221,Technology,Software - Application
OKTA,"Okta, Inc.",United States,82.8,0.43,0.549,0.803,0.5239,-0.9,0.508,0.328,0.6,0.98,0.02,0.0,0.605,Technology,Software - Infrastructure
GRAB,Grab Holdings Limited,Singapore,82.78,0.53,0.393,0.997,0.5633,0.0,0.564,0.473,0.58,1.0,0.19,0.0,0.573,Technology,Software - Application
SNA,Snap-on Incorporated,United States,82.73,0.316,0.828,1.0,0.534,-0.92,0.532,0.633,0.61,0.89,0.0,0.82,0.518,Industrials,Tools & Accessories
APP,AppLovin Corporation,United States,82.55,0.272,0.971,0.177,0.5055,-0.98,0.728,0.377,0.0,0.81,0.03,0.0,0.881,Communication Services,Advertising Agencies
PDD,PDD Holdings Inc.,Ireland,82.44,0.808,0.939,0.957,0.2601,0.0,0.37,0.448,0.0,0.99,0.04,0.0,0.272,Consumer Cyclical,Internet Retail
NICE,NICE Ltd.,Israel,82.3,0.668,0.797,0.828,0.5432,0.0,0.474,0.503,0.67,0.98,0.0,0.0,0.508,Technology,Software - Application
LULU,lululemon athletica inc.,Canada,82.27,0.368,0.874,0.958,0.2944,0.0,0.407,0.366,0.46,0.87,0.02,0.0,0.607,Consumer Cyclical,Apparel Retail
PODD,Insulet Corporation,United States,82.25,0.312,0.715,0.729,0.7118,-0.96,0.627,0.597,0.56,0.86,0.0,0.0,0.635,Healthcare,Medical Devices
TROW,"T. Rowe Price Group, Inc.",United States,82.23,0.569,0.778,1.0,0.2872,-0.91,0.404,0.471,0.56,1.0,0.01,0.78,0.462,Financial Services,Asset Management
ADBE,Adobe Inc.,United States,82.04,0.485,0.971,0.749,0.194,0.0,0.433,0.497,0.0,0.9,0.01,0.0,0.584,Technology,Software - Application
PAAS,Pan American Silver Corp.,Canada,81.84,0.547,0.557,1.0,0.7742,0.0,0.6,0.437,0.68,0.89,0.03,0.54,0.821,Basic Materials,Gold
MANH,"Manhattan Associates, Inc.",United States,81.75,0.379,0.898,0.738,0.1604,0.0,0.409,0.478,0.67,1.0,0.01,0.0,0.357,Technology,Software - Application
INMD,InMode Ltd.,Israel,81.67,0.826,0.964,1.0,0.2814,0.0,0.397,0.453,0.79,1.0,0.0,0.0,0.192,Healthcare,Medical Devices
QCOM,QUALCOMM Incorporated,United States,81.66,0.556,0.938,0.991,0.2319,0.0,0.386,0.372,0.0,0.88,0.04,0.72,0.679,Technology,Semiconductors
FAST,Fastenal Company,United States,81.53,0.291,0.738,0.902,0.739,-0.95,0.573,0.501,0.24,0.85,0.02,0.61,0.518,Industrials,Industrial Distribution
UI,Ubiquiti Inc.,United States,81.52,0.302,0.833,0.509,0.6834,0.0,0.728,0.434,0.52,0.84,0.0,0.61,0.858,Technology,Communication Equipment
CBOE,"Cboe Global Markets, Inc.",United States,81.45,0.687,0.799,0.829,0.726,-0.94,0.571,0.648,0.53,0.86,0.0,0.61,0.841,Financial Services,Financial Data & Stock Exchanges
MELI,"MercadoLibre, Inc.",Uruguay,81.42,0.321,0.691,0.42,0.6865,0.0,0.623,0.511,0.0,0.89,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
ANSS,"ANSYS, Inc.",United States,81.24,0.379,0.67,1.0,0.6497,0.0,0.487,0.654,0.45,0.96,0.0,0.0,0.229,Technology,Software - Application
GEV,GE Vernova Inc.,United States,80.95,0.332,0.365,0.722,0.8311,-0.96,0.728,0.382,0.0,1.0,0.01,0.32,0.216,Industrials,Specialty Industrial Machinery
TME,Tencent Music Entertainment Group,China,80.94,0.67,0.685,0.873,0.8267,0.0,0.564,0.29,0.48,0.9,0.03,0.3,0.612,Communication Services,Internet Content & Information
JOYY,JOYY Inc.,Singapore,80.73,0.439,0.55,1.0,0.7492,0.0,0.684,0.551,0.77,1.0,0.0,0.83,0.192,Communication Services,Internet Content & Information
FHI,"Federated Hermes, Inc.",United States,80.57,0.69,0.971,1.0,0.7129,0.0,0.567,0.573,0.76,0.85,0.0,0.77,0.505,Financial Services,Asset Management
COIN,"Coinbase Global, Inc.",United States,80.39,0.356,0.488,1.0,0.2752,-0.96,0.461,0.331,0.07,0.93,0.0,0.0,0.456,Financial Services,Financial Data & Stock Exchanges
LSCC,Lattice Semiconductor Corporation,United States,80.22,0.323,0.573,1.0,0.265,-0.91,0.406,0.313,0.72,1.0,0.01,0.0,0.19,Technology,Semiconductors
EOG,"EOG Resources, Inc.",United States,80.2,0.539,0.91,0.879,0.4589,-0.93,0.464,0.607,0.05,0.91,0.02,0.89,0.404,Energy,Oil & Gas E&P
CRM,"Salesforce, Inc.",United States,80.12,0.46,0.751,0.727,0.2953,-0.85,0.509,0.568,0.0,0.92,0.05,0.31,0.534,Technology,Software - Application
PSTG,"Pure Storage, Inc.",United States,80.09,0.319,0.555,0.83,0.2859,-0.93,0.41,0.274,0.6,1.0,0.01,0.0,0.377,Technology,Computer Hardware
UPWK,Upwork Inc.,United States,79.9,0.604,0.971,0.959,0.5587,-0.95,0.584,0.443,0.78,0.82,0.0,0.0,0.192,Communication Services,Internet Content & Information
ALGN,"Align Technology, Inc.",United States,79.87,0.415,0.702,0.754,0.1947,0.0,0.373,0.379,0.65,1.0,0.0,0.0,0.533,Healthcare,Medical Instruments & Supplies
NBIX,"Neurocrine Biosciences, Inc.",United States,79.79,0.25,0.537,1.0,0.3533,-0.96,0.441,0.325,0.66,0.95,0.0,0.0,0.283,Healthcare,Drug Manufacturers - Specialty & Generic
NEM,Newmont Corporation,United States,79.74,0.752,0.79,0.894,0.7329,-0.92,0.566,0.545,0.12,0.82,0.05,0.79,0.775,Basic Materials,Gold
SSRM,SSR Mining Inc.,United States,79.69,0.514,0.305,1.0,0.8499,0.0,0.728,0.556,0.77,0.85,0.02,0.0,0.835,Basic Materials,Gold
AMZN,"Amazon.com, Inc.",United States,79.51,0.328,0.635,0.717,0.5084,-0.97,0.514,0.45,0.0,0.85,0.17,0.0,0.635,Consumer Cyclical,Internet Retail
RACE,Ferrari N.V.,Italy,79.37,0.265,0.754,0.726,0.6967,0.0,0.51,0.534,0.0,0.85,0.0,0.62,0.72,Consumer Cyclical,Auto Manufacturers
CSGP,"CoStar Group, Inc.",United States,79.26,0.321,0.329,1.0,0.6939,0.0,0.484,0.548,0.41,0.99,0.0,0.0,0.394,Real Estate,Real Estate Services
TMDX,"TransMedics Group, Inc.",United States,78.97,0.32,0.714,0.665,0.6573,-0.95,0.469,0.439,0.75,0.82,0.0,0.0,0.881,Healthcare,Medical Devices
TS,Tenaris S.A.,Luxembourg,78.96,0.377,0.53,1.0,0.5448,0.0,0.512,0.592,0.58,1.0,0.01,1.0,0.404,Energy,Oil & Gas Equipment & Services
ADP,"Automatic Data Processing, Inc.",United States,78.9,0.404,0.87,0.635,0.7075,-0.79,0.556,0.73,0.0,0.86,0.01,0.55,0.499,Technology,Software - Application
CSCO,"Cisco Systems, Inc.",United States,78.89,0.42,0.917,0.599,0.7159,-0.96,0.599,0.674,0.0,0.81,0.08,0.66,0.603,Technology,Communication Equipment
BLK,"BlackRock, Inc.",United States,78.81,0.285,0.723,0.864,0.587,0.0,0.562,0.656,0.0,0.84,0.0,0.71,0.611,Financial Services,Asset Management
CTSH,Cognizant Technology Solutions Corporation,United States,78.66,0.556,0.503,0.946,0.5517,-0.93,0.539,0.598,0.35,0.94,0.02,0.6,0.532,Technology,Information Technology Services
LOGI,Logitech International S.A.,Switzerland,78.64,0.454,0.71,0.972,0.4323,0.0,0.423,0.353,0.65,1.0,0.0,0.66,0.19,Technology,Computer Hardware
EA,Electronic Arts Inc.,United States,78.51,0.385,0.838,0.704,0.5844,0.0,0.496,0.554,0.38,0.89,0.01,0.6,0.567,Communication Services,Electronic Gaming & Multimedia
TYL,"Tyler Technologies, Inc.",United States,78.51,0.378,0.57,0.703,0.5556,-0.97,0.54,0.627,0.51,0.91,0.0,0.0,0.584,Technology,Software - Application
GNTX,Gentex Corporation,United States,78.49,0.485,0.555,1.0,0.1805,-0.91,0.358,0.44,0.75,1.0,0.01,0.72,0.557,Consumer Cyclical,Auto Parts
HALO,"Halozyme Therapeutics, Inc.",United States,78.37,0.614,0.971,0.583,0.4449,-0.91,0.495,0.326,0.73,0.78,0.01,0.0,0.881,Healthcare,Biotechnology
AMAT,"Applied Materials, Inc.",United States,78.27,0.413,0.847,0.993,0.22,0.78,0.382,0.49,0.0,0.89,0.03,0.71,0.519,Technology,Semiconductor Equipment & Materials
EXPD,"Expeditors International of Washington, Inc.",United States,78.12,0.323,0.361,0.872,0.5111,-0.93,0.438,0.617,0.62,0.96,0.01,0.69,0.846,Industrials,Integrated Freight & Logistics
ABT,Abbott Laboratories,United States,78.02,0.401,0.908,0.8,0.7537,-0.91,0.564,0.756,0.0,0.85,0.03,0.72,0.192,Healthcare,Medical Devices
TSLA,"Tesla, Inc.",United States,77.97,0.265,0.043,0.904,0.3299,-0.96,0.704,0.385,0.0,0.98,0.62,0.0,0.19,Consumer Cyclical,Auto Manufacturers
SNPS,"Synopsys, Inc.",United States,77.96,0.339,0.829,0.806,0.3925,-0.93,0.418,0.392,0.0,0.86,0.01,0.0,0.258,Technology,Software - Infrastructure
EPAM,"EPAM Systems, Inc.",United States,77.94,0.494,0.363,1.0,0.171,-0.92,0.46,0.444,0.69,1.0,0.0,0.0,0.419,Technology,Information Technology Services
ADI,"Analog Devices, Inc.",United States,77.9,0.339,0.676,0.719,0.603,-0.92,0.458,0.352,0.0,0.83,0.02,0.52,0.774,Technology,Semiconductors
APH,Amphenol Corporation,United States,77.86,0.353,0.647,0.567,0.8047,-0.96,0.583,0.506,0.0,0.82,0.04,0.62,0.858,Technology,Electronic Components
NTCT,"NetScout Systems, Inc.",United States,77.79,0.867,0.59,0.857,0.6692,-0.95,0.559,0.614,0.78,1.0,0.0,0.0,0.19,Technology,Software - Infrastructure
VICR,Vicor Corporation,United States,77.77,0.398,0.358,1.0,0.2382,0.0,0.566,0.439,0.78,1.0,0.0,0.0,0.283,Technology,Electronic Components
ACN,Accenture plc,Ireland,77.73,0.323,0.651,0.805,0.3523,-0.94,0.506,0.542,0.0,0.9,0.01,0.73,0.493,Technology,Information Technology Services
REGN,"Regeneron Pharmaceuticals, Inc.",United States,77.56,0.584,0.744,1.0,0.2427,0.0,0.326,0.374,0.16,0.98,0.01,0.32,0.192,Healthcare,Biotechnology
JNJ,Johnson & Johnson,United States,77.55,0.365,0.971,0.707,0.6236,0.0,0.489,0.625,0.0,0.82,0.03,0.74,0.533,Healthcare,Drug Manufacturers - General
MA,Mastercard Incorporated,United States,77.5,0.301,0.971,0.269,0.7322,-0.95,0.576,0.692,0.0,0.84,0.01,0.65,0.666,Financial Services,Credit Services
CTAS,Cintas Corporation,United States,77.41,0.329,0.893,0.49,0.7033,-0.79,0.56,0.475,0.0,0.81,0.01,0.52,0.603,Industrials,Specialty Business Services
ODFL,"Old Dominion Freight Line, Inc.",United States,77.22,0.326,0.729,0.775,0.2003,0.0,0.443,0.426,0.41,0.93,0.01,0.62,0.518,Industrials,Trucking
GE,GE Aerospace,United States,77.16,0.33,0.591,0.541,0.8203,-0.94,0.632,0.592,0.0,0.85,0.03,0.46,0.663,Industrials,Aerospace & Defense
FICO,Fair Isaac Corporation,United States,77.13,0.377,0.96,0.389,0.3815,-0.96,0.569,0.554,0.3,0.8,0.0,0.0,0.665,Technology,Software - Application
FIX,"Comfort Systems USA, Inc.",United States,76.95,0.334,0.408,0.729,0.6243,-0.96,0.641,0.474,0.6,0.87,0.0,0.64,0.821,Industrials,Engineering & Construction
HWM,Howmet Aerospace Inc.,United States,76.88,0.327,0.666,0.555,0.8403,-0.97,0.728,0.63,0.01,0.81,0.01,0.57,0.556,Industrials,Aerospace & Defense
IDXX,"IDEXX Laboratories, Inc.",United States,76.67,0.302,0.971,0.338,0.7385,-0.95,0.473,0.41,0.32,0.82,0.0,0.0,0.533,Healthcare,Diagnostics & Research
DXCM,"DexCom, Inc.",United States,76.55,0.312,0.827,0.596,0.3425,-0.94,0.377,0.469,0.43,0.88,0.01,0.0,0.494,Healthcare,Medical Devices
ELF,"e.l.f. Beauty, Inc.",United States,76.55,0.278,0.689,0.907,0.1028,-0.97,0.356,0.293,0.72,0.85,0.02,0.0,0.545,Consumer Defensive,Household & Personal Products
BSX,Boston Scientific Corporation,United States,76.53,0.312,0.703,0.459,0.7182,-0.96,0.561,0.663,0.0,0.79,0.0,0.0,0.812,Healthcare,Medical Devices
AVGO,Broadcom Inc.,United States,76.52,0.472,0.881,0.154,0.7371,-0.93,0.673,0.342,0.0,0.83,0.13,0.49,0.688,Technology,Semiconductors
CME,CME Group Inc.,United States,76.37,0.598,0.797,0.569,0.7294,-0.89,0.59,0.79,0.0,0.84,0.0,0.39,0.585,Financial Services,Financial Data & Stock Exchanges
