Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PINS,"Pinterest, Inc.",United States,90.98,0.381,0.829,1.0,0.7038,-0.95,0.443,0.356,0.52,1.0,0.04,0.0,0.532,Communication Services,Internet Content & Information
SEIC,SEI Investments Company,United States,90.95,0.309,0.971,1.0,0.7727,-0.89,0.572,0.572,0.68,1.0,0.0,0.66,0.338,Financial Services,Asset Management
FFIV,"F5, Inc.",United States,90.77,0.411,0.895,0.816,0.765,-0.91,0.656,0.623,0.61,1.0,0.0,0.0,0.402,Technology,Software - Infrastructure
ARM,Arm Holdings plc,United Kingdom,90.6,0.323,0.578,1.0,0.6486,0.0,0.462,0.253,0.0,1.0,0.02,0.0,0.858,Technology,Semiconductors
UTHR,United Therapeutics Corporation,United States,90.42,0.559,0.895,1.0,0.2641,-0.94,0.431,0.552,0.65,1.0,0.0,0.0,0.758,Healthcare,Drug Manufacturers - Specialty & Generic
SHOP,Shopify Inc.,Canada,90.05,0.379,0.565,1.0,0.7515,0.94,0.716,0.312,0.0,1.0,0.04,0.0,0.54,Technology,Software - Application
PAYC,"Paycom Software, Inc.",United States,89.66,0.403,0.971,0.753,0.6261,-0.92,0.586,0.465,0.66,1.0,0.0,0.37,0.504,Technology,Software - Application
QLYS,"Qualys, Inc.",United States,89.47,0.418,0.971,0.789,0.6,-0.95,0.457,0.488,0.75,1.0,0.0,0.0,0.57,Technology,Software - Infrastructure
NTES,"NetEase, Inc.",China,89.37,0.768,0.952,1.0,0.8216,0.0,0.598,0.485,0.0,0.97,0.0,0.75,0.588,Communication Services,Electronic Gaming & Multimedia
NOW,"ServiceNow, Inc.",United States,89.21,0.379,0.798,0.738,0.5275,-0.93,0.543,0.526,0.0,0.98,0.01,0.0,0.705,Technology,Software - Application
MPWR,"Monolithic Power Systems, Inc.",United States,89.2,0.432,0.936,1.0,0.4892,-0.85,0.421,0.454,0.42,1.0,0.0,0.69,0.598,Technology,Semiconductors
GRMN,Garmin Ltd.,Switzerland,89.03,0.377,0.851,1.0,0.6642,-0.92,0.554,0.558,0.32,1.0,0.0,0.51,0.344,Technology,Scientific & Technical Instruments
LRCX,Lam Research Corporation,United States,88.91,0.359,0.879,0.991,0.8018,0.0,0.477,0.307,0.0,0.91,0.04,0.69,0.799,Technology,Semiconductor Equipment & Materials
SPOT,Spotify Technology S.A.,Luxembourg,88.84,0.271,0.512,0.806,0.7324,0.0,0.728,0.551,0.0,0.98,0.01,0.0,0.732,Communication Services,Internet Content & Information
CPRT,"Copart, Inc.",United States,88.69,0.347,0.769,1.0,0.3133,-0.81,0.43,0.456,0.31,1.0,0.04,0.0,0.56,Industrials,Specialty Business Services
RMD,ResMed Inc.,United States,88.43,0.407,0.967,1.0,0.7422,-0.95,0.54,0.501,0.38,0.9,0.0,0.63,0.591,Healthcare,Medical Instruments & Supplies
NFLX,"Netflix, Inc.",United States,87.62,0.248,0.882,0.642,0.734,-0.93,0.693,0.632,0.0,0.85,0.02,0.0,0.743,Communication Services,Entertainment
EW,Edwards Lifesciences Corporation,United States,87.6,0.342,0.844,1.0,0.6231,-0.91,0.428,0.411,0.3,1.0,0.02,0.0,0.207,Healthcare,Medical Devices
DDOG,"Datadog, Inc.",United States,87.46,0.379,0.55,0.952,0.5591,-0.95,0.523,0.45,0.24,0.97,0.06,0.0,0.749,Technology,Software - Application
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,87.45,0.339,0.592,1.0,0.7508,-0.94,0.557,0.5,0.69,0.91,0.0,0.0,0.858,Technology,Semiconductors
CELH,"Celsius Holdings, Inc.",United States,87.41,0.3,0.647,1.0,0.6958,-0.83,0.438,0.453,0.68,1.0,0.02,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
AMD,"Advanced Micro Devices, Inc.",United States,86.88,0.333,0.492,1.0,0.6896,-0.7,0.467,0.476,0.0,0.93,0.23,0.0,0.858,Technology,Semiconductors
AEM,Agnico Eagle Mines Limited,Canada,86.85,0.452,0.768,0.975,0.8065,0.0,0.64,0.642,0.11,0.88,0.01,0.63,0.843,Basic Materials,Gold
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,86.84,0.763,0.96,0.975,0.7836,0.0,0.582,0.381,0.0,0.84,0.06,0.49,0.858,Technology,Semiconductors
SE,Sea Limited,Singapore,86.61,0.319,0.386,0.811,0.7628,0.0,0.728,0.548,0.0,0.95,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
KGC,Kinross Gold Corporation,Canada,86.54,0.648,0.877,0.974,0.8194,0.0,0.671,0.619,0.58,0.85,0.07,0.42,0.843,Basic Materials,Gold
TTD,"The Trade Desk, Inc.",United States,86.39,0.269,0.743,0.869,0.1698,-0.92,0.408,0.447,0.36,1.0,0.1,0.0,0.573,Communication Services,Advertising Agencies
COIN,"Coinbase Global, Inc.",United States,86.14,0.381,0.488,1.0,0.8366,-0.94,0.621,0.259,0.0,0.94,0.07,0.0,0.44,Financial Services,Financial Data & Stock Exchanges
KLAC,KLA Corporation,United States,86.01,0.338,0.971,0.667,0.8128,-0.93,0.511,0.342,0.0,0.86,0.0,0.68,0.856,Technology,Semiconductor Equipment & Materials
IDCC,"InterDigital, Inc.",United States,85.94,0.591,0.908,0.853,0.7917,-0.9,0.681,0.61,0.74,0.94,0.0,0.71,0.483,Technology,Software - Application
CRUS,"Cirrus Logic, Inc.",United States,85.94,0.654,0.802,1.0,0.3505,-0.88,0.398,0.515,0.74,0.99,0.0,0.0,0.65,Technology,Semiconductors
PANW,"Palo Alto Networks, Inc.",United States,85.92,0.341,0.817,0.694,0.7298,-0.95,0.522,0.575,0.0,0.99,0.02,0.0,0.332,Technology,Software - Infrastructure
MNDY,monday.com Ltd.,Israel,85.78,0.379,0.543,1.0,0.6308,0.0,0.525,0.433,0.64,1.0,0.0,0.0,0.598,Technology,Software - Application
ROKU,"Roku, Inc.",United States,85.68,0.236,0.384,1.0,0.6917,-0.94,0.6,0.463,0.65,0.99,0.01,0.0,0.543,Communication Services,Entertainment
MSFT,Microsoft Corporation,United States,85.68,0.342,0.971,0.785,0.816,-0.94,0.509,0.527,0.0,0.87,0.07,0.61,0.634,Technology,Software - Infrastructure
BAM,Brookfield Asset Management Ltd.,United States,85.6,0.236,0.9,0.714,0.7277,0.0,0.586,0.413,0.0,0.85,0.01,0.39,0.796,Financial Services,Asset Management
DT,"Dynatrace, Inc.",United States,85.4,0.413,0.811,0.79,0.5432,-0.95,0.52,0.542,0.62,1.0,0.01,0.0,0.359,Technology,Software - Application
MMYT,MakeMyTrip Limited,India,85.06,0.301,0.576,0.876,0.4218,0.0,0.491,0.516,0.7,0.98,0.01,0.0,0.84,Consumer Cyclical,Travel Services
DECK,Deckers Outdoor Corporation,United States,85.0,0.425,0.931,1.0,0.2559,-0.5,0.387,0.467,0.63,1.0,0.02,0.0,0.21,Consumer Cyclical,Footwear & Accessories
INCY,Incyte Corporation,United States,84.89,0.412,0.489,0.912,0.445,-0.96,0.474,0.506,0.66,1.0,0.01,0.0,0.792,Healthcare,Biotechnology
ASML,ASML Holding N.V.,Netherlands,84.88,0.388,0.914,0.797,0.471,0.0,0.4,0.523,0.0,0.95,0.01,0.7,0.785,Technology,Semiconductor Equipment & Materials
ABNB,"Airbnb, Inc.",United States,84.87,0.34,0.829,0.766,0.5623,-0.94,0.442,0.343,0.0,1.0,0.02,0.0,0.204,Consumer Cyclical,Travel Services
AU,AngloGold Ashanti plc,United States,84.85,0.555,0.757,0.97,0.8332,0.0,0.673,0.389,0.52,0.85,0.01,0.65,0.843,Basic Materials,Gold
KEYS,"Keysight Technologies, Inc.",United States,84.82,0.377,0.81,0.998,0.5979,-0.91,0.512,0.572,0.49,0.88,0.0,0.0,0.528,Technology,Scientific & Technical Instruments
PCTY,Paylocity Holding Corporation,United States,84.8,0.399,0.753,0.739,0.4917,-0.93,0.542,0.606,0.69,0.98,0.0,0.0,0.566,Technology,Software - Application
GRAB,Grab Holdings Limited,Singapore,84.78,0.489,0.393,0.997,0.7392,0.0,0.627,0.517,0.56,1.0,0.19,0.0,0.57,Technology,Software - Application
TWLO,Twilio Inc.,United States,84.67,0.441,0.47,1.0,0.6795,-0.92,0.728,0.486,0.58,0.96,0.01,0.0,0.365,Technology,Software - Infrastructure
TER,"Teradyne, Inc.",United States,84.54,0.393,0.912,1.0,0.1766,0.0,0.363,0.331,0.63,1.0,0.02,0.6,0.47,Technology,Semiconductor Equipment & Materials
ZM,Zoom Communications Inc.,United States,84.38,0.722,0.779,1.0,0.5284,-0.96,0.543,0.599,0.55,1.0,0.02,0.0,0.211,Technology,Software - Application
QCOM,QUALCOMM Incorporated,United States,84.05,0.564,0.938,0.991,0.4477,-0.92,0.413,0.403,0.0,0.88,0.03,0.72,0.677,Technology,Semiconductors
WDAY,"Workday, Inc.",United States,84.02,0.413,0.582,0.918,0.5066,-0.96,0.471,0.582,0.11,0.96,0.01,0.0,0.622,Technology,Software - Application
VRTX,Vertex Pharmaceuticals Incorporated,United States,84.0,0.254,0.632,1.0,0.5526,-0.86,0.443,0.502,0.0,0.99,0.0,0.0,0.191,Healthcare,Biotechnology
MLI,"Mueller Industries, Inc.",United States,84.0,0.76,0.577,1.0,0.5683,-0.9,0.551,0.582,0.7,1.0,0.0,0.72,0.788,Industrials,Metal Fabrication
FIZZ,National Beverage Corp.,United States,83.65,0.531,0.696,1.0,0.6753,0.0,0.446,0.555,0.75,0.97,0.0,0.0,0.556,Consumer Defensive,Beverages - Non-Alcoholic
BMRN,BioMarin Pharmaceutical Inc.,United States,83.63,0.502,0.72,1.0,0.2436,-0.87,0.374,0.539,0.68,0.95,0.01,0.0,0.72,Healthcare,Biotechnology
TAL,TAL Education Group,China,83.6,0.357,0.393,1.0,0.2662,0.0,0.454,0.4,0.73,1.0,0.02,0.0,0.881,Consumer Defensive,Education & Training Services
BKNG,Booking Holdings Inc.,United States,83.51,0.337,0.96,0.633,0.7961,-0.94,0.594,0.539,0.0,0.87,0.0,0.32,0.447,Consumer Cyclical,Travel Services
PDD,PDD Holdings Inc.,Ireland,83.46,0.797,0.939,0.957,0.2985,0.0,0.418,0.456,0.0,0.99,0.03,0.0,0.27,Consumer Cyclical,Internet Retail
SAP,SAP SE,Germany,83.37,0.379,0.79,0.746,0.7836,0.0,0.614,0.67,0.0,0.91,0.0,0.53,0.614,Technology,Software - Application
INFY,Infosys Limited,India,83.35,0.34,0.738,0.955,0.3516,0.0,0.418,0.607,0.0,1.0,0.06,0.68,0.483,Technology,Information Technology Services
ADSK,"Autodesk, Inc.",United States,83.27,0.405,0.971,0.509,0.6743,-0.95,0.524,0.635,0.1,0.88,0.01,0.0,0.667,Technology,Software - Application
YELP,Yelp Inc.,United States,83.22,0.617,0.781,1.0,0.5258,-0.94,0.445,0.552,0.78,1.0,0.0,0.0,0.238,Communication Services,Internet Content & Information
AMAT,"Applied Materials, Inc.",United States,83.22,0.392,0.847,0.993,0.5903,-0.8,0.426,0.366,0.0,0.89,0.03,0.7,0.517,Technology,Semiconductor Equipment & Materials
FHI,"Federated Hermes, Inc.",United States,83.09,0.672,0.971,1.0,0.7784,-0.9,0.566,0.573,0.76,0.87,0.0,0.74,0.489,Financial Services,Asset Management
V,Visa Inc.,United States,83.05,0.311,0.971,0.715,0.74,-0.89,0.555,0.692,0.0,0.86,0.03,0.67,0.544,Financial Services,Credit Services
TROW,"T. Rowe Price Group, Inc.",United States,83.02,0.552,0.778,1.0,0.4285,-0.9,0.437,0.459,0.54,1.0,0.01,0.88,0.446,Financial Services,Asset Management
OLED,Universal Display Corporation,United States,82.89,0.441,0.815,1.0,0.2948,0.0,0.375,0.337,0.72,1.0,0.0,0.62,0.483,Technology,Electronic Components
EXPO,"Exponent, Inc.",United States,82.85,0.346,0.81,1.0,0.2349,-0.9,0.377,0.592,0.76,0.98,0.0,0.62,0.495,Industrials,Engineering & Construction
GWRE,"Guidewire Software, Inc.",United States,82.55,0.379,0.543,0.994,0.6507,-0.95,0.616,0.542,0.59,0.91,0.0,0.0,0.451,Technology,Software - Application
ANSS,"ANSYS, Inc.",United States,82.49,0.379,0.67,1.0,0.7212,0.0,0.516,0.516,0.44,0.96,0.01,0.0,0.226,Technology,Software - Application
APP,AppLovin Corporation,United States,82.34,0.269,0.971,0.177,0.4676,-0.94,0.728,0.378,0.0,0.81,0.02,0.0,0.881,Communication Services,Advertising Agencies
MANH,"Manhattan Associates, Inc.",United States,82.33,0.379,0.898,0.738,0.2123,0.0,0.433,0.471,0.67,1.0,0.0,0.0,0.354,Technology,Software - Application
RGLD,"Royal Gold, Inc.",United States,82.21,0.356,0.546,1.0,0.5986,-0.75,0.507,0.645,0.69,1.0,0.0,0.71,0.499,Basic Materials,Gold
DOCU,"DocuSign, Inc.",United States,81.98,0.623,0.856,0.674,0.3597,-0.95,0.58,0.508,0.62,1.0,0.01,0.0,0.219,Technology,Software - Application
UI,Ubiquiti Inc.,United States,81.95,0.315,0.833,0.509,0.804,0.0,0.728,0.433,0.5,0.84,0.0,0.6,0.858,Technology,Communication Equipment
JNJ,Johnson & Johnson,United States,81.79,0.391,0.943,0.916,0.6685,-0.78,0.484,0.621,0.0,0.83,0.04,0.72,0.548,Healthcare,Drug Manufacturers - General
OKTA,"Okta, Inc.",United States,81.77,0.442,0.549,0.803,0.4949,-0.92,0.467,0.341,0.61,0.98,0.01,0.0,0.603,Technology,Software - Infrastructure
AGI,Alamos Gold Inc.,Canada,81.76,0.359,0.714,0.807,0.6327,0.0,0.606,0.553,0.68,0.9,0.02,0.59,0.727,Basic Materials,Gold
INMD,InMode Ltd.,Israel,81.69,0.824,0.964,1.0,0.2642,0.0,0.405,0.473,0.79,1.0,0.0,0.0,0.191,Healthcare,Medical Devices
AVAV,"AeroVironment, Inc.",United States,81.68,0.336,0.248,1.0,0.8409,-0.96,0.635,0.265,0.65,0.86,0.01,0.0,0.881,Industrials,Aerospace & Defense
LULU,lululemon athletica inc.,Canada,81.67,0.413,0.874,0.958,0.2981,0.0,0.405,0.405,0.5,0.87,0.01,0.0,0.605,Consumer Cyclical,Apparel Retail
CBOE,"Cboe Global Markets, Inc.",United States,81.62,0.589,0.799,0.829,0.7629,-0.9,0.543,0.652,0.53,0.86,0.0,0.61,0.831,Financial Services,Financial Data & Stock Exchanges
SNPS,"Synopsys, Inc.",United States,81.55,0.341,0.829,0.806,0.7148,-0.87,0.467,0.344,0.0,0.89,0.01,0.0,0.255,Technology,Software - Infrastructure
FAST,Fastenal Company,United States,81.45,0.286,0.728,0.879,0.7689,-0.91,0.565,0.502,0.21,0.84,0.04,0.59,0.588,Industrials,Industrial Distribution
SNA,Snap-on Incorporated,United States,81.13,0.314,0.761,1.0,0.5318,-0.89,0.522,0.616,0.61,0.89,0.0,0.81,0.495,Industrials,Tools & Accessories
NEM,Newmont Corporation,United States,81.08,0.744,0.79,0.894,0.8158,-0.89,0.542,0.341,0.06,0.83,0.06,0.77,0.785,Basic Materials,Gold
BLK,"BlackRock, Inc.",United States,80.99,0.286,0.648,0.948,0.7115,-0.96,0.551,0.485,0.0,0.84,0.0,0.69,0.623,Financial Services,Asset Management
PSTG,"Pure Storage, Inc.",United States,80.84,0.339,0.555,0.83,0.4308,-0.95,0.446,0.382,0.59,1.0,0.01,0.0,0.374,Technology,Computer Hardware
PODD,Insulet Corporation,United States,80.78,0.311,0.715,0.729,0.6384,-0.93,0.592,0.592,0.58,0.85,0.0,0.0,0.633,Healthcare,Medical Devices
MELI,"MercadoLibre, Inc.",Uruguay,80.77,0.319,0.691,0.42,0.7086,0.0,0.582,0.512,0.0,0.89,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
LSCC,Lattice Semiconductor Corporation,United States,80.69,0.333,0.573,1.0,0.3166,-0.86,0.432,0.324,0.72,1.0,0.01,0.0,0.187,Technology,Semiconductors
CSGP,"CoStar Group, Inc.",United States,80.67,0.322,0.329,1.0,0.7214,-0.77,0.501,0.553,0.4,0.99,0.01,0.0,0.382,Real Estate,Real Estate Services
ALGN,"Align Technology, Inc.",United States,80.58,0.392,0.702,0.754,0.3084,0.0,0.398,0.486,0.65,1.0,0.0,0.0,0.532,Healthcare,Medical Instruments & Supplies
NBIX,"Neurocrine Biosciences, Inc.",United States,80.57,0.244,0.537,1.0,0.5799,-0.92,0.438,0.326,0.66,0.95,0.0,0.0,0.282,Healthcare,Drug Manufacturers - Specialty & Generic
GEV,GE Vernova Inc.,United States,80.4,0.312,0.365,0.722,0.8594,-0.92,0.728,0.38,0.0,1.0,0.01,0.47,0.197,Industrials,Specialty Industrial Machinery
NICE,NICE Ltd.,Israel,80.35,0.745,0.797,0.828,0.4296,0.0,0.424,0.497,0.69,0.98,0.0,0.0,0.506,Technology,Software - Application
AMZN,"Amazon.com, Inc.",United States,80.33,0.322,0.635,0.717,0.7003,-0.93,0.539,0.561,0.0,0.85,0.17,0.0,0.633,Consumer Cyclical,Internet Retail
ADBE,Adobe Inc.,United States,80.17,0.535,0.971,0.688,0.2608,-0.9,0.374,0.544,0.0,0.88,0.01,0.0,0.587,Technology,Software - Application
LOGI,Logitech International S.A.,Switzerland,80.04,0.44,0.71,0.972,0.6221,0.0,0.474,0.468,0.64,1.0,0.0,0.66,0.187,Technology,Computer Hardware
EA,Electronic Arts Inc.,United States,80.02,0.382,0.838,0.704,0.6749,-0.92,0.485,0.554,0.37,0.89,0.01,0.6,0.57,Communication Services,Electronic Gaming & Multimedia
TS,Tenaris S.A.,Luxembourg,79.93,0.28,0.53,1.0,0.6217,0.0,0.514,0.593,0.59,1.0,0.0,1.0,0.403,Energy,Oil & Gas Equipment & Services
JOYY,JOYY Inc.,Singapore,79.86,0.442,0.55,1.0,0.806,0.0,0.617,0.446,0.77,1.0,0.0,0.9,0.2,Communication Services,Internet Content & Information
RACE,Ferrari N.V.,Italy,79.74,0.276,0.754,0.726,0.7468,0.0,0.519,0.497,0.0,0.85,0.0,0.62,0.719,Consumer Cyclical,Auto Manufacturers
PAAS,Pan American Silver Corp.,Canada,79.72,0.544,0.557,1.0,0.7938,0.94,0.549,0.453,0.68,0.89,0.02,0.54,0.83,Basic Materials,Gold
SSRM,SSR Mining Inc.,United States,79.5,0.521,0.305,1.0,0.7971,0.0,0.728,0.555,0.77,0.85,0.01,0.0,0.843,Basic Materials,Gold
GE,GE Aerospace,United States,79.46,0.347,0.676,0.563,0.8261,-0.9,0.634,0.596,0.0,0.85,0.04,0.46,0.713,Industrials,Aerospace & Defense
CRM,"Salesforce, Inc.",United States,79.41,0.465,0.751,0.727,0.2709,-0.96,0.474,0.57,0.0,0.92,0.03,0.31,0.532,Technology,Software - Application
CSCO,"Cisco Systems, Inc.",United States,79.4,0.417,0.917,0.599,0.7727,-0.94,0.596,0.674,0.0,0.82,0.08,0.69,0.601,Technology,Communication Equipment
GNTX,Gentex Corporation,United States,78.71,0.469,0.555,1.0,0.2012,-0.86,0.382,0.446,0.74,1.0,0.01,0.81,0.556,Consumer Cyclical,Auto Parts
FIX,"Comfort Systems USA, Inc.",United States,78.42,0.337,0.408,0.729,0.809,-0.93,0.657,0.277,0.59,0.87,0.0,0.63,0.812,Industrials,Engineering & Construction
APH,Amphenol Corporation,United States,78.36,0.362,0.647,0.567,0.8517,-0.92,0.622,0.532,0.0,0.82,0.03,0.66,0.858,Technology,Electronic Components
TME,Tencent Music Entertainment Group,China,78.35,0.653,0.685,0.873,0.8681,0.0,0.588,0.29,0.44,0.91,0.03,0.29,0.253,Communication Services,Internet Content & Information
EOG,"EOG Resources, Inc.",United States,78.33,0.541,0.91,0.879,0.4786,0.0,0.441,0.621,0.09,0.91,0.01,0.9,0.403,Energy,Oil & Gas E&P
ADI,"Analog Devices, Inc.",United States,78.3,0.344,0.676,0.719,0.7484,-0.81,0.465,0.367,0.0,0.83,0.01,0.52,0.773,Technology,Semiconductors
EXPD,"Expeditors International of Washington, Inc.",United States,78.12,0.324,0.361,0.872,0.5311,-0.89,0.441,0.6,0.63,0.96,0.01,0.69,0.837,Industrials,Integrated Freight & Logistics
HALO,"Halozyme Therapeutics, Inc.",United States,77.98,0.616,0.971,0.583,0.4427,-0.91,0.473,0.325,0.72,0.78,0.01,0.0,0.881,Healthcare,Biotechnology
ADP,"Automatic Data Processing, Inc.",United States,77.9,0.41,0.87,0.635,0.6727,-0.83,0.527,0.719,0.0,0.86,0.01,0.65,0.497,Technology,Software - Application
DXCM,"DexCom, Inc.",United States,77.8,0.311,0.827,0.596,0.4776,-0.92,0.397,0.331,0.43,0.88,0.01,0.0,0.492,Healthcare,Medical Devices
NTCT,"NetScout Systems, Inc.",United States,77.79,0.867,0.59,0.857,0.6835,-0.9,0.541,0.492,0.78,1.0,0.0,0.0,0.187,Technology,Software - Infrastructure
ELF,"e.l.f. Beauty, Inc.",United States,77.7,0.279,0.689,0.907,0.462,-0.95,0.373,0.435,0.73,0.85,0.01,0.0,0.545,Consumer Defensive,Household & Personal Products
REGN,"Regeneron Pharmaceuticals, Inc.",United States,77.66,0.576,0.744,1.0,0.1816,0.0,0.34,0.372,0.15,0.98,0.0,0.31,0.191,Healthcare,Biotechnology
VRT,Vertiv Holdings Co,United States,77.46,0.337,0.628,0.532,0.5532,-0.96,0.59,0.395,0.27,0.84,0.04,0.56,0.88,Industrials,Electrical Equipment & Parts
UPWK,Upwork Inc.,United States,77.43,0.646,0.971,0.959,0.4369,-0.94,0.511,0.443,0.78,0.81,0.01,0.0,0.2,Communication Services,Internet Content & Information
ABT,Abbott Laboratories,United States,77.37,0.457,0.865,0.906,0.6527,-0.87,0.523,0.739,0.0,0.85,0.04,0.79,0.224,Healthcare,Medical Devices
MU,"Micron Technology, Inc.",United States,77.27,0.561,0.402,1.0,0.6597,-0.96,0.46,0.269,0.0,0.83,0.11,0.49,0.858,Technology,Semiconductors
TYL,"Tyler Technologies, Inc.",United States,77.27,0.379,0.57,0.703,0.5342,-0.94,0.482,0.624,0.53,0.91,0.0,0.0,0.582,Technology,Software - Application
VICR,Vicor Corporation,United States,77.27,0.432,0.358,1.0,0.2801,0.0,0.545,0.439,0.78,1.0,0.0,0.0,0.28,Technology,Electronic Components
BSX,Boston Scientific Corporation,United States,77.14,0.311,0.703,0.459,0.7486,-0.93,0.559,0.671,0.0,0.8,0.03,0.0,0.811,Healthcare,Medical Devices
IDXX,"IDEXX Laboratories, Inc.",United States,77.08,0.289,0.971,0.338,0.7606,-0.91,0.493,0.413,0.34,0.82,0.0,0.0,0.532,Healthcare,Diagnostics & Research
ACLS,"Axcelis Technologies, Inc.",United States,77.08,0.728,0.631,1.0,0.2947,-0.87,0.347,0.323,0.78,1.0,0.0,0.0,0.187,Technology,Semiconductor Equipment & Materials
ACN,Accenture plc,Ireland,76.99,0.391,0.693,0.802,0.283,-0.9,0.423,0.538,0.0,0.91,0.02,0.76,0.533,Technology,Information Technology Services
CCJ,Cameco Corporation,Canada,76.95,0.5,0.476,0.822,0.8758,0.0,0.635,0.345,0.43,0.84,0.02,0.42,0.727,Energy,Uranium
EPAM,"EPAM Systems, Inc.",United States,76.94,0.521,0.363,1.0,0.25,-0.91,0.404,0.451,0.7,1.0,0.0,0.0,0.416,Technology,Information Technology Services
CIEN,Ciena Corporation,United States,76.93,0.324,0.261,0.976,0.6274,-0.89,0.652,0.482,0.67,0.81,0.01,0.0,0.789,Technology,Communication Equipment
CTAS,Cintas Corporation,United States,76.86,0.328,0.894,0.566,0.7479,0.0,0.508,0.475,0.0,0.81,0.01,0.37,0.572,Industrials,Specialty Business Services
QGEN,Qiagen N.V.,Netherlands,76.85,0.45,0.686,1.0,0.7566,0.0,0.504,0.499,0.69,0.82,0.01,0.4,0.54,Healthcare,Diagnostics & Research
CTSH,Cognizant Technology Solutions Corporation,United States,76.8,0.584,0.503,0.946,0.5231,-0.9,0.466,0.597,0.39,0.94,0.01,0.61,0.53,Technology,Information Technology Services
AVGO,Broadcom Inc.,United States,76.68,0.468,0.881,0.154,0.8283,-0.97,0.672,0.361,0.0,0.83,0.07,0.48,0.686,Technology,Semiconductors
ODFL,"Old Dominion Freight Line, Inc.",United States,76.59,0.331,0.729,0.775,0.2299,0.0,0.419,0.426,0.42,0.93,0.01,0.62,0.495,Industrials,Trucking
