Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
MNDY,monday.com Ltd.,Israel,86.36,0.377,0.543,1.0,0.6945,0.0,0.543,0.437,0.63,1.0,0.0,0.0,0.597,Technology,Software - Application
SE,Sea Limited,Singapore,86.34,0.312,0.386,0.811,0.6838,0.0,0.728,0.554,0.0,0.95,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
CRUS,"Cirrus Logic, Inc.",United States,86.26,0.635,0.802,1.0,0.3441,-0.93,0.406,0.514,0.74,0.99,0.0,0.0,0.649,Technology,Semiconductors
MLI,"Mueller Industries, Inc.",United States,86.03,0.76,0.577,1.0,0.5103,-0.93,0.591,0.58,0.7,1.0,0.02,0.33,0.788,Industrials,Metal Fabrication
RGLD,"Royal Gold, Inc.",United States,85.88,0.333,0.546,1.0,0.8061,-0.79,0.581,0.664,0.67,1.0,0.0,0.3,0.485,Basic Materials,Gold
AU,AngloGold Ashanti plc,United States,85.64,0.584,0.757,0.97,0.7743,0.0,0.679,0.394,0.55,0.85,0.03,0.31,0.835,Basic Materials,Gold
INCY,Incyte Corporation,United States,85.57,0.386,0.489,0.912,0.4254,-0.93,0.506,0.505,0.65,1.0,0.01,0.0,0.793,Healthcare,Biotechnology
PCTY,Paylocity Holding Corporation,United States,85.51,0.395,0.753,0.739,0.5156,-0.96,0.573,0.607,0.69,0.98,0.0,0.0,0.565,Technology,Software - Application
PANW,"Palo Alto Networks, Inc.",United States,85.51,0.34,0.817,0.694,0.7053,-0.94,0.505,0.578,0.0,0.99,0.02,0.0,0.332,Technology,Software - Infrastructure
COIN,"Coinbase Global, Inc.",United States,85.49,0.387,0.488,1.0,0.6603,-0.96,0.601,0.25,0.0,0.94,0.12,0.0,0.457,Financial Services,Financial Data & Stock Exchanges
DDOG,"Datadog, Inc.",United States,85.48,0.377,0.55,0.952,0.3412,-0.96,0.455,0.339,0.3,0.97,0.02,0.0,0.748,Technology,Software - Application
TTD,"The Trade Desk, Inc.",United States,85.48,0.273,0.743,0.869,0.1542,-0.93,0.38,0.446,0.4,1.0,0.04,0.0,0.57,Communication Services,Advertising Agencies
DT,"Dynatrace, Inc.",United States,85.43,0.405,0.811,0.79,0.542,-0.96,0.516,0.545,0.62,1.0,0.02,0.0,0.359,Technology,Software - Application
INFY,Infosys Limited,India,85.41,0.342,0.738,0.955,0.3588,0.0,0.449,0.6,0.0,1.0,0.07,0.28,0.483,Technology,Information Technology Services
TER,"Teradyne, Inc.",United States,85.4,0.394,0.912,1.0,0.1555,0.0,0.347,0.328,0.64,1.0,0.02,0.25,0.47,Technology,Semiconductor Equipment & Materials
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,85.29,0.772,0.951,0.979,0.6963,0.0,0.542,0.377,0.0,0.82,0.05,0.3,0.857,Technology,Semiconductors
BAM,Brookfield Asset Management Ltd.,United States,85.28,0.235,0.9,0.714,0.6409,0.0,0.59,0.577,0.0,0.85,0.02,0.32,0.809,Financial Services,Asset Management
MMYT,MakeMyTrip Limited,India,85.2,0.287,0.576,0.876,0.4319,0.0,0.485,0.515,0.67,0.98,0.02,0.0,0.841,Consumer Cyclical,Travel Services
ZM,Zoom Communications Inc.,United States,85.09,0.688,0.779,1.0,0.5853,-0.95,0.558,0.6,0.54,1.0,0.01,0.0,0.212,Technology,Software - Application
AMD,"Advanced Micro Devices, Inc.",United States,85.06,0.33,0.492,1.0,0.3004,-0.66,0.403,0.331,0.0,0.93,0.35,0.0,0.857,Technology,Semiconductors
V,Visa Inc.,United States,84.91,0.305,0.971,0.715,0.7521,-0.91,0.557,0.691,0.0,0.86,0.05,0.27,0.561,Financial Services,Credit Services
KEYS,"Keysight Technologies, Inc.",United States,84.9,0.367,0.81,0.998,0.5642,-0.91,0.519,0.566,0.49,0.88,0.0,0.0,0.527,Technology,Scientific & Technical Instruments
EXPO,"Exponent, Inc.",United States,84.86,0.325,0.81,1.0,0.1964,-0.93,0.399,0.595,0.76,0.98,0.0,0.21,0.503,Industrials,Engineering & Construction
DECK,Deckers Outdoor Corporation,United States,84.7,0.414,0.931,1.0,0.285,-0.51,0.361,0.463,0.63,1.0,0.01,0.0,0.21,Consumer Cyclical,Footwear & Accessories
QCOM,QUALCOMM Incorporated,United States,84.69,0.559,0.938,0.991,0.3386,-0.91,0.394,0.385,0.0,0.88,0.05,0.37,0.676,Technology,Semiconductors
ROKU,"Roku, Inc.",United States,84.59,0.246,0.384,1.0,0.5075,-0.96,0.581,0.457,0.66,0.99,0.02,0.0,0.539,Communication Services,Entertainment
SAP,SAP SE,Germany,84.41,0.377,0.79,0.746,0.7709,0.0,0.612,0.668,0.0,0.91,0.01,0.23,0.613,Technology,Software - Application
ABNB,"Airbnb, Inc.",United States,84.32,0.326,0.829,0.766,0.5061,-0.95,0.417,0.343,0.0,1.0,0.02,0.0,0.204,Consumer Cyclical,Travel Services
AGI,Alamos Gold Inc.,Canada,84.22,0.346,0.714,0.807,0.7056,0.0,0.66,0.559,0.68,0.9,0.02,0.24,0.715,Basic Materials,Gold
OLED,Universal Display Corporation,United States,84.2,0.409,0.815,1.0,0.2387,0.0,0.377,0.335,0.72,1.0,0.0,0.27,0.483,Technology,Electronic Components
WDAY,"Workday, Inc.",United States,84.16,0.407,0.582,0.918,0.5329,-0.96,0.471,0.586,0.1,0.96,0.01,0.0,0.621,Technology,Software - Application
VRTX,Vertex Pharmaceuticals Incorporated,United States,83.98,0.258,0.632,1.0,0.5474,-0.89,0.44,0.503,0.0,0.99,0.01,0.0,0.192,Healthcare,Biotechnology
TWLO,Twilio Inc.,United States,83.92,0.463,0.47,1.0,0.5474,-0.95,0.723,0.488,0.6,0.96,0.01,0.0,0.365,Technology,Software - Infrastructure
BKNG,Booking Holdings Inc.,United States,83.9,0.318,0.96,0.633,0.7792,-0.96,0.598,0.529,0.0,0.87,0.0,0.27,0.448,Consumer Cyclical,Travel Services
FIZZ,National Beverage Corp.,United States,83.77,0.522,0.705,1.0,0.5484,-0.71,0.409,0.496,0.75,0.97,0.0,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
ADSK,"Autodesk, Inc.",United States,83.71,0.397,0.971,0.509,0.6944,-0.97,0.536,0.633,0.07,0.88,0.01,0.0,0.666,Technology,Software - Application
SNA,Snap-on Incorporated,United States,83.67,0.33,0.828,1.0,0.4861,-0.91,0.529,0.621,0.62,0.89,0.0,0.42,0.503,Industrials,Tools & Accessories
FHI,"Federated Hermes, Inc.",United States,83.59,0.688,0.971,1.0,0.7421,-0.93,0.566,0.572,0.76,0.86,0.0,0.46,0.506,Financial Services,Asset Management
GRAB,Grab Holdings Limited,Singapore,83.51,0.515,0.393,0.997,0.6291,0.0,0.582,0.47,0.58,1.0,0.21,0.0,0.57,Technology,Software - Application
BMRN,BioMarin Pharmaceutical Inc.,United States,83.41,0.497,0.72,1.0,0.2167,-0.89,0.364,0.54,0.68,0.95,0.01,0.0,0.721,Healthcare,Biotechnology
GWRE,"Guidewire Software, Inc.",United States,83.4,0.377,0.543,0.994,0.6919,-0.96,0.651,0.542,0.59,0.91,0.01,0.0,0.451,Technology,Software - Application
TAL,TAL Education Group,China,83.27,0.37,0.393,1.0,0.2581,0.0,0.443,0.401,0.73,1.0,0.02,0.0,0.881,Consumer Defensive,Education & Training Services
TROW,"T. Rowe Price Group, Inc.",United States,83.25,0.574,0.778,1.0,0.3395,-0.9,0.412,0.47,0.56,1.0,0.01,0.58,0.463,Financial Services,Asset Management
YELP,Yelp Inc.,United States,83.25,0.613,0.781,1.0,0.543,-0.95,0.445,0.55,0.78,1.0,0.0,0.0,0.23,Communication Services,Internet Content & Information
NEM,Newmont Corporation,United States,83.22,0.735,0.79,0.894,0.8213,-0.9,0.582,0.342,0.08,0.83,0.07,0.37,0.775,Basic Materials,Gold
CBOE,"Cboe Global Markets, Inc.",United States,83.21,0.613,0.799,0.829,0.7494,-0.92,0.565,0.649,0.53,0.86,0.0,0.26,0.842,Financial Services,Financial Data & Stock Exchanges
PDD,PDD Holdings Inc.,Ireland,82.85,0.798,0.939,0.957,0.27,0.0,0.391,0.458,0.0,0.99,0.03,0.0,0.27,Consumer Cyclical,Internet Retail
UI,Ubiquiti Inc.,United States,82.78,0.314,0.833,0.509,0.7164,0.0,0.728,0.433,0.53,0.84,0.0,0.26,0.857,Technology,Communication Equipment
FAST,Fastenal Company,United States,82.71,0.295,0.738,0.902,0.7467,-0.93,0.569,0.501,0.26,0.85,0.03,0.21,0.503,Industrials,Industrial Distribution
APP,AppLovin Corporation,United States,82.28,0.273,0.971,0.177,0.4426,-0.96,0.728,0.377,0.0,0.81,0.03,0.0,0.881,Communication Services,Advertising Agencies
DOCU,"DocuSign, Inc.",United States,82.22,0.621,0.856,0.674,0.3876,-0.95,0.586,0.509,0.63,1.0,0.02,0.0,0.219,Technology,Software - Application
MELI,"MercadoLibre, Inc.",Uruguay,82.06,0.312,0.691,0.42,0.8214,0.0,0.626,0.51,0.0,0.89,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
OKTA,"Okta, Inc.",United States,82.05,0.434,0.549,0.803,0.5116,-0.94,0.471,0.329,0.61,0.98,0.02,0.0,0.602,Technology,Software - Infrastructure
LULU,lululemon athletica inc.,Canada,82.0,0.375,0.874,0.958,0.3108,0.0,0.398,0.389,0.48,0.87,0.02,0.0,0.606,Consumer Cyclical,Apparel Retail
PODD,Insulet Corporation,United States,81.96,0.317,0.715,0.729,0.7166,-0.95,0.614,0.596,0.57,0.86,0.0,0.0,0.634,Healthcare,Medical Devices
INMD,InMode Ltd.,Israel,81.94,0.822,0.964,1.0,0.2687,0.0,0.409,0.44,0.79,1.0,0.01,0.0,0.192,Healthcare,Medical Devices
EA,Electronic Arts Inc.,United States,81.79,0.381,0.838,0.704,0.7208,-0.94,0.5,0.553,0.36,0.89,0.02,0.25,0.567,Communication Services,Electronic Gaming & Multimedia
TME,Tencent Music Entertainment Group,China,81.67,0.665,0.685,0.873,0.8482,0.0,0.559,0.29,0.48,0.91,0.03,0.24,0.612,Communication Services,Internet Content & Information
MANH,"Manhattan Associates, Inc.",United States,81.58,0.377,0.898,0.738,0.1927,0.0,0.396,0.477,0.67,1.0,0.0,0.0,0.354,Technology,Software - Application
BLK,"BlackRock, Inc.",United States,81.55,0.284,0.723,0.864,0.6579,-0.85,0.56,0.655,0.0,0.84,0.0,0.35,0.612,Financial Services,Asset Management
NICE,NICE Ltd.,Israel,81.4,0.707,0.797,0.828,0.5039,0.0,0.451,0.499,0.68,0.98,0.0,0.0,0.505,Technology,Software - Application
GEV,GE Vernova Inc.,United States,81.28,0.333,0.365,0.722,0.8484,-0.93,0.728,0.381,0.0,1.0,0.02,0.22,0.208,Industrials,Specialty Industrial Machinery
ANSS,"ANSYS, Inc.",United States,81.2,0.377,0.67,1.0,0.6843,0.0,0.479,0.654,0.46,0.96,0.0,0.0,0.227,Technology,Software - Application
PAAS,Pan American Silver Corp.,Canada,81.13,0.552,0.557,1.0,0.788,0.96,0.587,0.446,0.69,0.89,0.03,0.29,0.821,Basic Materials,Gold
JOYY,JOYY Inc.,Singapore,81.12,0.436,0.55,1.0,0.7814,0.0,0.646,0.552,0.77,1.0,0.0,0.57,0.192,Communication Services,Internet Content & Information
CSCO,"Cisco Systems, Inc.",United States,80.96,0.418,0.917,0.599,0.7471,-0.96,0.597,0.674,0.0,0.82,0.13,0.29,0.6,Technology,Communication Equipment
TS,Tenaris S.A.,Luxembourg,80.79,0.356,0.53,1.0,0.579,0.0,0.517,0.592,0.59,1.0,0.01,0.59,0.404,Energy,Oil & Gas Equipment & Services
RACE,Ferrari N.V.,Italy,80.77,0.265,0.754,0.726,0.7294,0.0,0.511,0.535,0.0,0.85,0.0,0.27,0.72,Consumer Cyclical,Auto Manufacturers
ALGN,"Align Technology, Inc.",United States,80.6,0.389,0.702,0.754,0.2965,0.0,0.397,0.472,0.65,1.0,0.0,0.0,0.533,Healthcare,Medical Instruments & Supplies
AMAT,"Applied Materials, Inc.",United States,80.56,0.402,0.847,0.993,0.2987,0.8,0.384,0.349,0.0,0.89,0.04,0.3,0.516,Technology,Semiconductor Equipment & Materials
CSGP,"CoStar Group, Inc.",United States,80.55,0.322,0.329,1.0,0.7057,-0.8,0.487,0.541,0.42,0.99,0.02,0.0,0.394,Real Estate,Real Estate Services
LOGI,Logitech International S.A.,Switzerland,80.47,0.458,0.71,0.972,0.5104,0.0,0.443,0.353,0.65,1.0,0.0,0.32,0.188,Technology,Computer Hardware
PSTG,"Pure Storage, Inc.",United States,80.37,0.331,0.555,0.83,0.338,-0.96,0.417,0.273,0.6,1.0,0.02,0.0,0.374,Technology,Computer Hardware
ADBE,Adobe Inc.,United States,80.28,0.505,0.971,0.688,0.2398,-0.87,0.365,0.506,0.0,0.88,0.03,0.0,0.586,Technology,Software - Application
NBIX,"Neurocrine Biosciences, Inc.",United States,80.08,0.248,0.537,1.0,0.4712,-0.94,0.433,0.326,0.66,0.95,0.0,0.0,0.283,Healthcare,Drug Manufacturers - Specialty & Generic
LSCC,Lattice Semiconductor Corporation,United States,80.08,0.33,0.573,1.0,0.2667,-0.88,0.404,0.308,0.73,1.0,0.01,0.0,0.188,Technology,Semiconductors
EOG,"EOG Resources, Inc.",United States,80.02,0.532,0.91,0.879,0.4808,0.0,0.441,0.606,0.07,0.91,0.02,0.49,0.404,Energy,Oil & Gas E&P
ADP,"Automatic Data Processing, Inc.",United States,79.9,0.405,0.87,0.635,0.7095,-0.78,0.552,0.72,0.0,0.86,0.01,0.25,0.496,Technology,Software - Application
SSRM,SSR Mining Inc.,United States,79.69,0.512,0.305,1.0,0.8468,0.0,0.728,0.556,0.77,0.85,0.02,0.0,0.835,Basic Materials,Gold
GNTX,Gentex Corporation,United States,79.69,0.484,0.555,1.0,0.1931,-0.89,0.362,0.438,0.74,1.0,0.01,0.42,0.556,Consumer Cyclical,Auto Parts
AMZN,"Amazon.com, Inc.",United States,79.69,0.317,0.635,0.717,0.5937,-0.95,0.486,0.45,0.0,0.85,0.26,0.0,0.634,Consumer Cyclical,Internet Retail
ADI,"Analog Devices, Inc.",United States,79.64,0.34,0.676,0.719,0.677,-0.92,0.471,0.352,0.0,0.83,0.02,0.17,0.771,Technology,Semiconductors
EXPD,"Expeditors International of Washington, Inc.",United States,79.62,0.331,0.361,0.872,0.5639,-0.91,0.446,0.599,0.62,0.96,0.01,0.33,0.836,Industrials,Integrated Freight & Logistics
FIX,"Comfort Systems USA, Inc.",United States,79.51,0.333,0.408,0.729,0.7777,-0.95,0.675,0.475,0.6,0.87,0.0,0.23,0.811,Industrials,Engineering & Construction
CRM,"Salesforce, Inc.",United States,79.5,0.455,0.751,0.727,0.2717,-0.81,0.473,0.569,0.0,0.92,0.05,0.26,0.531,Technology,Software - Application
APH,Amphenol Corporation,United States,79.42,0.356,0.647,0.567,0.8457,-0.94,0.591,0.506,0.0,0.82,0.06,0.27,0.857,Technology,Electronic Components
ACN,Accenture plc,Ireland,79.38,0.372,0.693,0.802,0.3411,-0.92,0.453,0.54,0.0,0.91,0.02,0.35,0.533,Technology,Information Technology Services
ABT,Abbott Laboratories,United States,79.11,0.405,0.908,0.8,0.7558,-0.88,0.555,0.751,0.0,0.85,0.04,0.37,0.192,Healthcare,Medical Devices
AVAV,"AeroVironment, Inc.",United States,79.0,0.33,0.248,1.0,0.6523,0.0,0.601,0.266,0.67,0.86,0.01,0.0,0.881,Industrials,Aerospace & Defense
CTSH,Cognizant Technology Solutions Corporation,United States,78.95,0.566,0.503,0.946,0.5769,-0.93,0.509,0.596,0.36,0.94,0.02,0.36,0.529,Technology,Information Technology Services
JNJ,Johnson & Johnson,United States,78.7,0.36,0.971,0.707,0.6337,0.0,0.475,0.624,0.0,0.82,0.05,0.39,0.533,Healthcare,Drug Manufacturers - General
WSM,"Williams-Sonoma, Inc.",United States,78.41,0.402,0.747,0.767,0.3572,-0.94,0.521,0.384,0.57,0.87,0.01,0.36,0.556,Consumer Cyclical,Specialty Retail
NTCT,"NetScout Systems, Inc.",United States,78.36,0.857,0.59,0.857,0.7218,-0.93,0.557,0.489,0.78,1.0,0.0,0.0,0.188,Technology,Software - Infrastructure
MA,Mastercard Incorporated,United States,78.33,0.307,0.971,0.269,0.7292,-0.98,0.539,0.681,0.0,0.84,0.02,0.25,0.667,Financial Services,Credit Services
ODFL,"Old Dominion Freight Line, Inc.",United States,78.27,0.329,0.729,0.775,0.2469,0.0,0.431,0.425,0.41,0.93,0.01,0.27,0.503,Industrials,Trucking
SNPS,"Synopsys, Inc.",United States,78.17,0.34,0.829,0.806,0.4867,-0.94,0.411,0.392,0.0,0.86,0.01,0.0,0.255,Technology,Software - Infrastructure
MU,"Micron Technology, Inc.",United States,78.14,0.533,0.402,1.0,0.6303,-0.96,0.427,0.316,0.0,0.84,0.15,0.24,0.857,Technology,Semiconductors
CTAS,Cintas Corporation,United States,78.11,0.329,0.893,0.49,0.7421,-0.77,0.541,0.475,0.0,0.81,0.01,0.22,0.589,Industrials,Specialty Business Services
UPWK,Upwork Inc.,United States,78.04,0.638,0.971,0.959,0.4756,-0.96,0.536,0.442,0.78,0.81,0.01,0.0,0.192,Communication Services,Internet Content & Information
HWM,Howmet Aerospace Inc.,United States,77.98,0.331,0.666,0.555,0.8333,-0.96,0.728,0.627,0.02,0.81,0.03,0.22,0.541,Industrials,Aerospace & Defense
VRT,Vertiv Holdings Co,United States,77.94,0.339,0.628,0.532,0.429,-0.98,0.577,0.389,0.29,0.84,0.03,0.21,0.878,Industrials,Electrical Equipment & Parts
TYL,"Tyler Technologies, Inc.",United States,77.89,0.377,0.57,0.703,0.5788,-0.96,0.504,0.626,0.52,0.91,0.0,0.0,0.581,Technology,Software - Application
EPAM,"EPAM Systems, Inc.",United States,77.77,0.488,0.363,1.0,0.1809,-0.93,0.447,0.444,0.69,1.0,0.0,0.0,0.416,Technology,Information Technology Services
VICR,Vicor Corporation,United States,77.58,0.431,0.358,1.0,0.2506,0.0,0.567,0.438,0.78,1.0,0.0,0.0,0.28,Technology,Electronic Components
HEI,HEICO Corporation,United States,77.51,0.331,0.602,0.664,0.8073,-0.9,0.589,0.446,0.37,0.81,0.0,0.21,0.736,Industrials,Aerospace & Defense
REGN,"Regeneron Pharmaceuticals, Inc.",United States,77.51,0.575,0.744,1.0,0.174,0.0,0.324,0.373,0.16,0.98,0.01,0.27,0.192,Healthcare,Biotechnology
GE,GE Aerospace,United States,77.51,0.332,0.591,0.541,0.8228,-0.92,0.62,0.592,0.0,0.85,0.04,0.26,0.649,Industrials,Aerospace & Defense
AVGO,Broadcom Inc.,United States,77.47,0.469,0.881,0.154,0.7975,-0.96,0.634,0.358,0.0,0.83,0.13,0.09,0.685,Technology,Semiconductors
BSX,Boston Scientific Corporation,United States,77.41,0.317,0.703,0.459,0.7589,-0.94,0.57,0.662,0.0,0.8,0.04,0.0,0.811,Healthcare,Medical Devices
CGNX,Cognex Corporation,United States,77.4,0.351,0.641,1.0,0.1928,0.0,0.362,0.354,0.74,0.98,0.01,0.25,0.239,Technology,Scientific & Technical Instruments
DXCM,"DexCom, Inc.",United States,77.25,0.317,0.827,0.596,0.4165,-0.93,0.379,0.328,0.44,0.88,0.02,0.0,0.493,Healthcare,Medical Devices
IDXX,"IDEXX Laboratories, Inc.",United States,77.25,0.306,0.971,0.338,0.794,-0.93,0.497,0.41,0.32,0.82,0.0,0.0,0.533,Healthcare,Diagnostics & Research
QGEN,Qiagen N.V.,Netherlands,77.24,0.473,0.686,1.0,0.7177,0.0,0.512,0.497,0.69,0.82,0.01,0.25,0.541,Healthcare,Diagnostics & Research
