Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
LRCX,Lam Research Corporation,United States,89.46,0.362,0.879,0.991,0.7711,0.0,0.443,0.35,0.0,0.91,0.04,0.29,0.798,Technology,Semiconductor Equipment & Materials
GRMN,Garmin Ltd.,Switzerland,89.43,0.379,0.851,1.0,0.5992,-0.93,0.554,0.558,0.34,1.0,0.0,0.32,0.344,Technology,Scientific & Technical Instruments
NOW,"ServiceNow, Inc.",United States,89.39,0.378,0.798,0.738,0.5431,-0.93,0.55,0.526,0.0,0.98,0.01,0.0,0.704,Technology,Software - Application
ARM,Arm Holdings plc,United Kingdom,89.16,0.322,0.578,1.0,0.4902,0.0,0.414,0.252,0.0,1.0,0.03,0.0,0.857,Technology,Semiconductors
SPOT,Spotify Technology S.A.,Luxembourg,88.88,0.265,0.512,0.806,0.7311,0.0,0.728,0.551,0.0,0.98,0.01,0.0,0.732,Communication Services,Internet Content & Information
CPRT,Clarion Partners Real Estate Income Fund Inc.,United States,88.63,0.345,0.769,1.0,0.3745,-0.74,0.419,0.479,0.3,1.0,0.03,0.0,0.567,Industrials,Specialty Business Services
ASML,ASML Holding N.V.,Netherlands,88.57,0.35,0.91,0.813,0.4267,0.0,0.385,0.359,0.0,0.97,0.01,0.3,0.857,Technology,Semiconductor Equipment & Materials
SHOP,Shopify Inc.,Canada,88.42,0.378,0.565,1.0,0.6505,0.95,0.675,0.477,0.0,1.0,0.04,0.0,0.539,Technology,Software - Application
AEM,Agnico Eagle Mines Limited,Canada,87.77,0.458,0.768,0.975,0.8085,0.0,0.633,0.642,0.15,0.88,0.01,0.28,0.835,Basic Materials,Gold
IDCC,"InterDigital, Inc.",United States,87.69,0.589,0.908,0.853,0.7922,-0.91,0.697,0.611,0.74,0.94,0.0,0.31,0.483,Technology,Software - Application
COIN,"Coinbase Global, Inc.",United States,87.35,0.386,0.488,1.0,0.7932,-0.95,0.685,0.254,0.0,0.94,0.08,0.0,0.457,Financial Services,Financial Data & Stock Exchanges
EW,Edwards Lifesciences Corporation,United States,87.25,0.347,0.844,1.0,0.6037,-0.92,0.411,0.398,0.3,1.0,0.02,0.0,0.208,Healthcare,Medical Devices
KLAC,KLA Corporation,United States,86.86,0.34,0.971,0.667,0.8028,-0.89,0.485,0.327,0.0,0.86,0.0,0.29,0.855,Technology,Semiconductor Equipment & Materials
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,86.83,0.337,0.592,1.0,0.69,-0.95,0.521,0.419,0.69,0.91,0.0,0.0,0.857,Technology,Semiconductors
KGC,Kinross Gold Corporation,Canada,86.71,0.648,0.877,0.974,0.8259,0.0,0.655,0.618,0.6,0.85,0.09,0.28,0.835,Basic Materials,Gold
CELH,"Celsius Holdings, Inc.",United States,86.63,0.305,0.647,1.0,0.5942,-0.85,0.389,0.307,0.67,1.0,0.03,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
MSFT,Microsoft Corporation,United States,86.63,0.343,0.971,0.785,0.7961,-0.95,0.49,0.515,0.0,0.87,0.1,0.27,0.633,Technology,Software - Infrastructure
MNDY,monday.com Ltd.,Israel,86.57,0.378,0.543,1.0,0.7004,0.0,0.553,0.433,0.63,1.0,0.0,0.0,0.597,Technology,Software - Application
DDOG,"Datadog, Inc.",United States,86.38,0.378,0.55,0.952,0.4383,-0.96,0.483,0.425,0.28,0.97,0.09,0.0,0.748,Technology,Software - Application
NFLX,"Netflix, Inc.",United States,86.34,0.241,0.87,0.59,0.7514,-0.94,0.704,0.634,0.0,0.85,0.02,0.0,0.685,Communication Services,Entertainment
MLI,"Mueller Industries, Inc.",United States,86.31,0.76,0.577,1.0,0.5795,-0.92,0.595,0.581,0.7,1.0,0.01,0.33,0.788,Industrials,Metal Fabrication
SE,Sea Limited,Singapore,86.19,0.312,0.386,0.811,0.6773,0.0,0.721,0.555,0.0,0.95,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
CRUS,"Cirrus Logic, Inc.",United States,85.88,0.649,0.802,1.0,0.3485,-0.89,0.393,0.514,0.74,0.99,0.0,0.0,0.649,Technology,Semiconductors
TTD,"The Trade Desk, Inc.",United States,85.69,0.274,0.743,0.869,0.1666,-0.92,0.391,0.446,0.39,1.0,0.03,0.0,0.57,Communication Services,Advertising Agencies
TER,"Teradyne, Inc.",United States,85.63,0.386,0.912,1.0,0.1581,0.0,0.354,0.328,0.63,1.0,0.02,0.25,0.47,Technology,Semiconductor Equipment & Materials
INCY,Incyte Corporation,United States,85.54,0.394,0.489,0.912,0.4743,-0.92,0.498,0.506,0.65,1.0,0.01,0.0,0.793,Healthcare,Biotechnology
PANW,"Palo Alto Networks, Inc.",United States,85.49,0.34,0.817,0.694,0.682,-0.95,0.508,0.575,0.0,0.99,0.02,0.0,0.332,Technology,Software - Infrastructure
ROKU,"Roku, Inc.",United States,85.43,0.242,0.384,1.0,0.6129,-0.95,0.607,0.458,0.66,0.99,0.01,0.0,0.539,Communication Services,Entertainment
DT,"Dynatrace, Inc.",United States,85.39,0.411,0.811,0.79,0.531,-0.95,0.522,0.543,0.63,1.0,0.01,0.0,0.359,Technology,Software - Application
PCTY,Paylocity Holding Corporation,United States,85.33,0.396,0.753,0.739,0.5116,-0.95,0.565,0.607,0.69,0.98,0.0,0.0,0.565,Technology,Software - Application
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,85.33,0.771,0.951,0.979,0.7452,0.0,0.535,0.386,0.0,0.82,0.05,0.3,0.857,Technology,Semiconductors
BAM,Brookfield Asset Management Ltd.,United States,85.31,0.238,0.9,0.714,0.6827,0.0,0.584,0.577,0.0,0.85,0.02,0.32,0.809,Financial Services,Asset Management
V,Visa Inc.,United States,85.04,0.308,0.971,0.715,0.7571,-0.9,0.569,0.691,0.0,0.86,0.03,0.27,0.561,Financial Services,Credit Services
AMD,"Advanced Micro Devices, Inc.",United States,84.99,0.332,0.492,1.0,0.429,-0.66,0.395,0.332,0.0,0.93,0.24,0.0,0.857,Technology,Semiconductors
AU,AngloGold Ashanti plc,United States,84.97,0.579,0.757,0.97,0.7842,0.0,0.638,0.396,0.55,0.85,0.03,0.31,0.835,Basic Materials,Gold
INFY,Infosys Limited,India,84.92,0.347,0.738,0.955,0.3434,0.0,0.429,0.6,0.0,1.0,0.06,0.28,0.483,Technology,Information Technology Services
ZM,Zoom Communications Inc.,United States,84.91,0.698,0.779,1.0,0.5463,-0.94,0.56,0.599,0.55,1.0,0.02,0.0,0.212,Technology,Software - Application
KEYS,"Keysight Technologies, Inc.",United States,84.84,0.373,0.81,0.998,0.5883,-0.91,0.513,0.566,0.49,0.88,0.0,0.0,0.527,Technology,Scientific & Technical Instruments
EXPO,"Exponent, Inc.",United States,84.82,0.329,0.81,1.0,0.2287,-0.92,0.392,0.593,0.76,0.98,0.0,0.21,0.503,Industrials,Engineering & Construction
DECK,Deckers Outdoor Corporation,United States,84.76,0.416,0.931,1.0,0.2582,-0.51,0.372,0.472,0.63,1.0,0.01,0.0,0.21,Consumer Cyclical,Footwear & Accessories
ABNB,"Airbnb, Inc.",United States,84.75,0.335,0.829,0.766,0.5369,-0.95,0.438,0.343,0.0,1.0,0.02,0.0,0.204,Consumer Cyclical,Travel Services
MMYT,MakeMyTrip Limited,India,84.71,0.295,0.576,0.876,0.3889,0.0,0.477,0.516,0.71,0.98,0.01,0.0,0.841,Consumer Cyclical,Travel Services
QCOM,QUALCOMM Incorporated,United States,84.7,0.563,0.938,0.991,0.351,-0.91,0.396,0.385,0.0,0.88,0.04,0.37,0.676,Technology,Semiconductors
SAP,SAP SE,Germany,84.54,0.378,0.79,0.746,0.788,0.0,0.616,0.668,0.0,0.91,0.01,0.23,0.613,Technology,Software - Application
VRTX,Vertex Pharmaceuticals Incorporated,United States,84.35,0.262,0.632,1.0,0.6129,-0.88,0.449,0.503,0.0,0.99,0.01,0.0,0.192,Healthcare,Biotechnology
OLED,Universal Display Corporation,United States,84.16,0.422,0.815,1.0,0.271,0.0,0.373,0.335,0.72,1.0,0.0,0.27,0.483,Technology,Electronic Components
FIZZ,National Beverage Corp.,United States,84.12,0.524,0.705,1.0,0.5791,-0.7,0.426,0.503,0.76,0.97,0.0,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
BMRN,BioMarin Pharmaceutical Inc.,United States,83.98,0.498,0.72,1.0,0.2139,-0.88,0.37,0.54,0.68,0.96,0.01,0.0,0.721,Healthcare,Biotechnology
TWLO,Twilio Inc.,United States,83.95,0.463,0.47,1.0,0.5549,-0.93,0.726,0.488,0.61,0.96,0.01,0.0,0.365,Technology,Software - Infrastructure
BKNG,Booking Holdings Inc.,United States,83.86,0.328,0.96,0.633,0.7917,-0.95,0.598,0.529,0.0,0.87,0.0,0.27,0.448,Consumer Cyclical,Travel Services
FHI,"Federated Hermes, Inc.",United States,83.84,0.685,0.971,1.0,0.764,-0.92,0.575,0.574,0.76,0.86,0.0,0.46,0.506,Financial Services,Asset Management
RGLD,"Royal Gold, Inc.",United States,83.83,0.347,0.546,1.0,0.6272,-0.78,0.513,0.657,0.69,1.0,0.0,0.3,0.485,Basic Materials,Gold
AMAT,"Applied Materials, Inc.",United States,83.72,0.398,0.847,0.993,0.46,-0.76,0.403,0.352,0.0,0.89,0.04,0.3,0.516,Technology,Semiconductor Equipment & Materials
WDAY,"Workday, Inc.",United States,83.66,0.412,0.582,0.918,0.4909,-0.95,0.46,0.585,0.14,0.96,0.01,0.0,0.621,Technology,Software - Application
TROW,"T. Rowe Price Group, Inc.",United States,83.65,0.57,0.778,1.0,0.3942,-0.89,0.42,0.47,0.55,1.0,0.01,0.58,0.463,Financial Services,Asset Management
SNA,Snap-on Incorporated,United States,83.51,0.337,0.828,1.0,0.5022,-0.9,0.52,0.621,0.62,0.89,0.0,0.42,0.503,Industrials,Tools & Accessories
CBOE,"Cboe Global Markets, Inc.",United States,83.47,0.609,0.799,0.829,0.7584,-0.91,0.577,0.65,0.53,0.86,0.0,0.26,0.842,Financial Services,Financial Data & Stock Exchanges
TAL,TAL Education Group,China,83.44,0.373,0.393,1.0,0.2589,0.0,0.453,0.401,0.73,1.0,0.02,0.0,0.881,Consumer Defensive,Education & Training Services
YELP,Yelp Inc.,United States,83.32,0.614,0.781,1.0,0.5394,-0.94,0.451,0.55,0.78,1.0,0.0,0.0,0.23,Communication Services,Internet Content & Information
GRAB,Grab Holdings Limited,Singapore,83.32,0.516,0.393,0.997,0.6306,0.0,0.573,0.469,0.58,1.0,0.2,0.0,0.57,Technology,Software - Application
GWRE,"Guidewire Software, Inc.",United States,83.18,0.378,0.543,0.994,0.6647,-0.95,0.648,0.542,0.59,0.91,0.0,0.0,0.451,Technology,Software - Application
AGI,Alamos Gold Inc.,Canada,83.15,0.348,0.714,0.807,0.6753,0.0,0.608,0.558,0.68,0.9,0.02,0.24,0.715,Basic Materials,Gold
FAST,Fastenal Company,United States,82.73,0.294,0.738,0.902,0.7515,-0.92,0.57,0.501,0.26,0.85,0.03,0.21,0.503,Industrials,Industrial Distribution
PDD,PDD Holdings Inc.,Ireland,82.71,0.797,0.939,0.957,0.2745,0.0,0.384,0.458,0.0,0.99,0.02,0.0,0.27,Consumer Cyclical,Internet Retail
ADSK,"Autodesk, Inc.",United States,82.68,0.406,0.971,0.509,0.6229,-0.96,0.505,0.629,0.13,0.88,0.01,0.0,0.666,Technology,Software - Application
UI,Ubiquiti Inc.,United States,82.61,0.315,0.833,0.509,0.6818,0.0,0.728,0.433,0.54,0.84,0.0,0.26,0.857,Technology,Communication Equipment
NEM,Newmont Corporation,United States,82.42,0.733,0.79,0.894,0.8197,-0.89,0.542,0.343,0.08,0.83,0.05,0.37,0.775,Basic Materials,Gold
INMD,InMode Ltd.,Israel,82.38,0.819,0.964,1.0,0.2934,0.0,0.427,0.441,0.79,1.0,0.01,0.0,0.192,Healthcare,Medical Devices
BLK,"BlackRock, Inc.",United States,82.27,0.279,0.723,0.864,0.6837,-0.84,0.564,0.48,0.0,0.84,0.0,0.35,0.612,Financial Services,Asset Management
APP,AppLovin Corporation,United States,82.26,0.274,0.971,0.177,0.4428,-0.95,0.728,0.376,0.0,0.81,0.03,0.0,0.881,Communication Services,Advertising Agencies
ANSS,"ANSYS, Inc.",United States,82.14,0.378,0.67,1.0,0.7052,0.0,0.503,0.524,0.44,0.96,0.0,0.0,0.227,Technology,Software - Application
DOCU,"DocuSign, Inc.",United States,82.03,0.623,0.856,0.674,0.3594,-0.95,0.584,0.509,0.63,1.0,0.01,0.0,0.219,Technology,Software - Application
LULU,lululemon athletica inc.,Canada,81.95,0.381,0.874,0.958,0.299,0.0,0.404,0.404,0.49,0.87,0.02,0.0,0.606,Consumer Cyclical,Apparel Retail
TME,Tencent Music Entertainment Group,China,81.85,0.662,0.685,0.873,0.859,0.0,0.563,0.29,0.46,0.91,0.03,0.24,0.612,Communication Services,Internet Content & Information
MANH,"Manhattan Associates, Inc.",United States,81.77,0.378,0.898,0.738,0.1993,0.0,0.405,0.476,0.67,1.0,0.0,0.0,0.354,Technology,Software - Application
GEV,GE Vernova Inc.,United States,81.34,0.324,0.365,0.722,0.8475,-0.93,0.728,0.382,0.0,1.0,0.02,0.22,0.208,Industrials,Specialty Industrial Machinery
TS,Tenaris S.A.,Luxembourg,81.23,0.35,0.53,1.0,0.6292,0.0,0.527,0.59,0.58,1.0,0.01,0.59,0.404,Energy,Oil & Gas Equipment & Services
JOYY,JOYY Inc.,Singapore,81.2,0.436,0.55,1.0,0.7943,0.0,0.63,0.445,0.77,1.0,0.0,0.57,0.192,Communication Services,Internet Content & Information
PODD,Insulet Corporation,United States,81.17,0.319,0.715,0.729,0.7109,-0.94,0.6,0.596,0.57,0.85,0.0,0.0,0.634,Healthcare,Medical Devices
OKTA,"Okta, Inc.",United States,81.1,0.444,0.549,0.803,0.4748,-0.93,0.461,0.328,0.62,0.97,0.01,0.0,0.602,Technology,Software - Infrastructure
LOGI,Logitech International S.A.,Switzerland,81.09,0.452,0.71,0.972,0.5881,0.0,0.468,0.41,0.65,1.0,0.0,0.32,0.188,Technology,Computer Hardware
CSCO,"Cisco Systems, Inc.",United States,81.09,0.418,0.917,0.599,0.765,-0.95,0.603,0.674,0.0,0.82,0.12,0.29,0.6,Technology,Communication Equipment
NICE,NICE Ltd.,Israel,81.07,0.721,0.797,0.828,0.4838,0.0,0.443,0.497,0.69,0.98,0.0,0.0,0.505,Technology,Software - Application
LSCC,Lattice Semiconductor Corporation,United States,81.06,0.332,0.573,1.0,0.3705,-0.87,0.437,0.307,0.72,1.0,0.01,0.0,0.188,Technology,Semiconductors
ALGN,"Align Technology, Inc.",United States,81.01,0.37,0.702,0.754,0.3631,0.0,0.397,0.472,0.64,1.0,0.0,0.0,0.533,Healthcare,Medical Instruments & Supplies
MELI,"MercadoLibre, Inc.",Uruguay,80.92,0.312,0.691,0.42,0.725,0.0,0.584,0.512,0.0,0.89,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
CSGP,"CoStar Group, Inc.",United States,80.78,0.322,0.329,1.0,0.7077,-0.79,0.503,0.553,0.41,0.99,0.01,0.0,0.394,Real Estate,Real Estate Services
EA,Electronic Arts Inc.,United States,80.77,0.383,0.838,0.704,0.6308,-0.93,0.47,0.553,0.39,0.89,0.01,0.25,0.567,Communication Services,Electronic Gaming & Multimedia
RACE,Ferrari N.V.,Italy,80.73,0.267,0.754,0.726,0.7382,0.0,0.508,0.535,0.0,0.85,0.0,0.27,0.72,Consumer Cyclical,Auto Manufacturers
PSTG,"Pure Storage, Inc.",United States,80.46,0.334,0.555,0.83,0.4134,-0.95,0.421,0.341,0.6,1.0,0.01,0.0,0.374,Technology,Computer Hardware
NBIX,"Neurocrine Biosciences, Inc.",United States,80.45,0.248,0.537,1.0,0.5733,-0.93,0.433,0.326,0.66,0.95,0.0,0.0,0.283,Healthcare,Drug Manufacturers - Specialty & Generic
PAAS,Pan American Silver Corp.,Canada,80.1,0.542,0.557,1.0,0.7875,0.95,0.528,0.449,0.69,0.89,0.02,0.29,0.821,Basic Materials,Gold
EOG,"EOG Resources, Inc.",United States,80.07,0.531,0.91,0.879,0.4977,0.0,0.441,0.604,0.08,0.91,0.02,0.49,0.404,Energy,Oil & Gas E&P
ADBE,Adobe Inc.,United States,79.96,0.521,0.971,0.688,0.2493,-0.86,0.361,0.544,0.0,0.88,0.02,0.0,0.586,Technology,Software - Application
ADP,"Automatic Data Processing, Inc.",United States,79.82,0.407,0.87,0.635,0.6956,-0.79,0.551,0.72,0.0,0.86,0.01,0.25,0.496,Technology,Software - Application
AMZN,"Amazon.com, Inc.",United States,79.81,0.316,0.635,0.717,0.6309,-0.94,0.501,0.532,0.0,0.85,0.25,0.0,0.634,Consumer Cyclical,Internet Retail
GNTX,Gentex Corporation,United States,79.73,0.485,0.555,1.0,0.1935,-0.88,0.365,0.438,0.74,1.0,0.01,0.42,0.556,Consumer Cyclical,Auto Parts
EXPD,"Expeditors International of Washington, Inc.",United States,79.72,0.334,0.361,0.872,0.5911,-0.9,0.448,0.6,0.62,0.96,0.01,0.33,0.836,Industrials,Integrated Freight & Logistics
CRM,"Salesforce, Inc.",United States,79.65,0.459,0.751,0.727,0.279,-0.94,0.473,0.569,0.0,0.92,0.04,0.26,0.531,Technology,Software - Application
ADI,"Analog Devices, Inc.",United States,79.63,0.341,0.676,0.719,0.7169,-0.8,0.472,0.357,0.0,0.83,0.02,0.17,0.771,Technology,Semiconductors
SNPS,"Synopsys, Inc.",United States,79.56,0.34,0.829,0.806,0.6325,-0.88,0.435,0.392,0.0,0.87,0.01,0.0,0.255,Technology,Software - Infrastructure
SSRM,SSR Mining Inc.,United States,79.48,0.513,0.305,1.0,0.8025,0.0,0.728,0.555,0.77,0.85,0.01,0.0,0.835,Basic Materials,Gold
APH,Amphenol Corporation,United States,79.25,0.361,0.647,0.567,0.8472,-0.93,0.586,0.506,0.0,0.82,0.05,0.27,0.857,Technology,Electronic Components
FIX,"Comfort Systems USA, Inc.",United States,79.08,0.333,0.408,0.729,0.7654,-0.94,0.655,0.476,0.6,0.87,0.0,0.23,0.811,Industrials,Engineering & Construction
ACN,Accenture plc,Ireland,79.04,0.379,0.693,0.802,0.2956,-0.91,0.447,0.539,0.0,0.91,0.02,0.35,0.533,Technology,Information Technology Services
ABT,Abbott Laboratories,United States,78.83,0.41,0.908,0.8,0.7481,-0.87,0.546,0.752,0.0,0.85,0.03,0.37,0.192,Healthcare,Medical Devices
MU,"Micron Technology, Inc.",United States,78.77,0.532,0.402,1.0,0.7368,-0.95,0.44,0.318,0.0,0.84,0.15,0.24,0.857,Technology,Semiconductors
JNJ,Johnson & Johnson,United States,78.69,0.361,0.971,0.707,0.6501,0.0,0.474,0.624,0.0,0.82,0.04,0.39,0.533,Healthcare,Drug Manufacturers - General
MA,Mastercard Incorporated,United States,78.54,0.31,0.971,0.269,0.7434,-0.97,0.549,0.681,0.0,0.84,0.02,0.25,0.667,Financial Services,Credit Services
HALO,"Halozyme Therapeutics, Inc.",United States,78.41,0.623,0.971,0.583,0.4944,-0.92,0.486,0.325,0.72,0.78,0.02,0.0,0.881,Healthcare,Biotechnology
WSM,"Williams-Sonoma, Inc.",United States,78.38,0.396,0.747,0.767,0.417,-0.93,0.504,0.384,0.56,0.87,0.01,0.36,0.556,Consumer Cyclical,Specialty Retail
AVAV,"AeroVironment, Inc.",United States,78.38,0.332,0.248,1.0,0.6357,0.0,0.569,0.266,0.67,0.86,0.02,0.0,0.881,Industrials,Aerospace & Defense
ODFL,"Old Dominion Freight Line, Inc.",United States,78.34,0.329,0.729,0.775,0.2672,0.0,0.431,0.424,0.41,0.93,0.01,0.27,0.503,Industrials,Trucking
CTSH,Cognizant Technology Solutions Corporation,United States,78.21,0.579,0.503,0.946,0.5418,-0.92,0.487,0.596,0.39,0.94,0.01,0.36,0.529,Technology,Information Technology Services
HWM,Howmet Aerospace Inc.,United States,77.94,0.333,0.666,0.555,0.8308,-0.95,0.728,0.627,0.02,0.81,0.03,0.22,0.541,Industrials,Aerospace & Defense
TXN,Texas Instruments Incorporated,United States,77.71,0.322,0.742,0.75,0.6878,0.0,0.488,0.346,0.0,0.83,0.03,0.26,0.542,Technology,Semiconductors
CTAS,Cintas Corporation,United States,77.68,0.33,0.893,0.49,0.7274,-0.72,0.524,0.473,0.0,0.81,0.01,0.22,0.589,Industrials,Specialty Business Services
UPWK,Upwork Inc.,United States,77.65,0.64,0.971,0.959,0.4587,-0.95,0.52,0.443,0.78,0.81,0.01,0.0,0.192,Communication Services,Internet Content & Information
VRT,Vertiv Holdings Co,United States,77.63,0.339,0.628,0.532,0.4771,-0.97,0.552,0.392,0.3,0.84,0.03,0.21,0.878,Industrials,Electrical Equipment & Parts
EPAM,"EPAM Systems, Inc.",United States,77.61,0.486,0.363,1.0,0.1829,-0.92,0.438,0.444,0.69,1.0,0.0,0.0,0.416,Technology,Information Technology Services
GE,GE Aerospace,United States,77.6,0.333,0.591,0.541,0.8175,-0.91,0.627,0.592,0.0,0.85,0.04,0.26,0.649,Industrials,Aerospace & Defense
REGN,"Regeneron Pharmaceuticals, Inc.",United States,77.56,0.578,0.744,1.0,0.1767,0.0,0.327,0.373,0.14,0.98,0.0,0.27,0.192,Healthcare,Biotechnology
NTCT,"NetScout Systems, Inc.",United States,77.54,0.859,0.59,0.857,0.6495,-0.92,0.529,0.49,0.78,1.0,0.0,0.0,0.188,Technology,Software - Infrastructure
AVGO,Broadcom Inc.,United States,77.52,0.471,0.881,0.154,0.8145,-0.95,0.641,0.357,0.0,0.83,0.1,0.09,0.685,Technology,Semiconductors
CGNX,Cognex Corporation,United States,77.51,0.349,0.641,1.0,0.1981,0.0,0.366,0.353,0.74,0.98,0.01,0.25,0.239,Technology,Scientific & Technical Instruments
VICR,Vicor Corporation,United States,77.5,0.431,0.358,1.0,0.2607,0.0,0.561,0.438,0.78,1.0,0.0,0.0,0.28,Technology,Electronic Components
DXCM,"DexCom, Inc.",United States,77.49,0.319,0.827,0.596,0.4548,-0.92,0.386,0.329,0.44,0.88,0.02,0.0,0.493,Healthcare,Medical Devices
QGEN,Qiagen N.V.,Netherlands,77.33,0.474,0.686,1.0,0.7386,0.0,0.514,0.498,0.69,0.82,0.01,0.25,0.541,Healthcare,Diagnostics & Research
BSX,Boston Scientific Corporation,United States,77.33,0.319,0.703,0.459,0.7557,-0.93,0.568,0.666,0.0,0.8,0.04,0.0,0.811,Healthcare,Medical Devices
TYL,"Tyler Technologies, Inc.",United States,77.29,0.378,0.57,0.703,0.5271,-0.95,0.485,0.625,0.54,0.91,0.0,0.0,0.581,Technology,Software - Application
