Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
CELH,"Celsius Holdings, Inc.",United States,86.62,0.304,0.647,1.0,0.5912,-0.85,0.391,0.307,0.67,1.0,0.02,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
AEM,Agnico Eagle Mines Limited,Canada,86.59,0.472,0.768,0.975,0.8086,0.0,0.643,0.642,0.13,0.88,0.01,0.64,0.834,Basic Materials,Gold
DDOG,"Datadog, Inc.",United States,86.47,0.377,0.55,0.952,0.4453,-0.96,0.486,0.425,0.28,0.97,0.09,0.0,0.748,Technology,Software - Application
NFLX,"Netflix, Inc.",United States,86.45,0.241,0.87,0.59,0.7456,-0.94,0.711,0.634,0.0,0.85,0.02,0.0,0.685,Communication Services,Entertainment
IDCC,"InterDigital, Inc.",United States,86.33,0.586,0.908,0.853,0.7928,-0.91,0.7,0.611,0.74,0.94,0.0,0.71,0.483,Technology,Software - Application
KGC,Kinross Gold Corporation,Canada,86.25,0.66,0.877,0.974,0.8249,0.0,0.665,0.618,0.59,0.85,0.08,0.43,0.834,Basic Materials,Gold
SE,Sea Limited,Singapore,86.21,0.312,0.386,0.811,0.6679,0.0,0.724,0.555,0.0,0.95,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
MNDY,monday.com Ltd.,Israel,85.97,0.377,0.543,1.0,0.6294,0.0,0.536,0.433,0.64,1.0,0.0,0.0,0.597,Technology,Software - Application
CRUS,"Cirrus Logic, Inc.",United States,85.74,0.653,0.802,1.0,0.3337,-0.89,0.39,0.514,0.74,0.99,0.0,0.0,0.649,Technology,Semiconductors
TTD,"The Trade Desk, Inc.",United States,85.65,0.273,0.743,0.869,0.1676,-0.92,0.388,0.446,0.39,1.0,0.03,0.0,0.57,Communication Services,Advertising Agencies
MSFT,Microsoft Corporation,United States,85.49,0.339,0.971,0.785,0.7996,-0.95,0.497,0.519,0.0,0.87,0.09,0.62,0.633,Technology,Software - Infrastructure
KLAC,KLA Corporation,United States,85.47,0.34,0.971,0.667,0.8057,-0.89,0.487,0.327,0.0,0.86,0.0,0.69,0.855,Technology,Semiconductor Equipment & Materials
ROKU,"Roku, Inc.",United States,85.33,0.242,0.384,1.0,0.6015,-0.95,0.604,0.458,0.66,0.99,0.01,0.0,0.539,Communication Services,Entertainment
PANW,"Palo Alto Networks, Inc.",United States,85.23,0.338,0.817,0.694,0.65,-0.95,0.499,0.575,0.0,0.99,0.02,0.0,0.332,Technology,Software - Infrastructure
INCY,Incyte Corporation,United States,85.2,0.399,0.489,0.912,0.4477,-0.92,0.487,0.506,0.65,1.0,0.01,0.0,0.793,Healthcare,Biotechnology
AMD,"Advanced Micro Devices, Inc.",United States,85.17,0.331,0.492,1.0,0.4605,-0.66,0.402,0.332,0.0,0.93,0.22,0.0,0.857,Technology,Semiconductors
DT,"Dynatrace, Inc.",United States,85.14,0.414,0.811,0.79,0.5017,-0.95,0.516,0.543,0.63,1.0,0.01,0.0,0.359,Technology,Software - Application
MLI,"Mueller Industries, Inc.",United States,85.04,0.76,0.577,1.0,0.5944,-0.91,0.602,0.581,0.7,1.0,0.01,0.73,0.788,Industrials,Metal Fabrication
BAM,Brookfield Asset Management Ltd.,United States,84.9,0.237,0.9,0.714,0.6724,0.0,0.583,0.577,0.0,0.85,0.02,0.42,0.809,Financial Services,Asset Management
PCTY,Paylocity Holding Corporation,United States,84.87,0.397,0.753,0.739,0.4732,-0.95,0.548,0.606,0.69,0.98,0.0,0.0,0.565,Technology,Software - Application
KEYS,"Keysight Technologies, Inc.",United States,84.77,0.373,0.81,0.998,0.5823,-0.9,0.511,0.566,0.49,0.88,0.0,0.0,0.527,Technology,Scientific & Technical Instruments
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,84.68,0.768,0.951,0.979,0.7516,0.0,0.536,0.386,0.0,0.82,0.05,0.5,0.857,Technology,Semiconductors
ABNB,"Airbnb, Inc.",United States,84.67,0.337,0.829,0.766,0.5243,-0.95,0.437,0.343,0.0,1.0,0.02,0.0,0.204,Consumer Cyclical,Travel Services
DECK,Deckers Outdoor Corporation,United States,84.65,0.42,0.931,1.0,0.2591,-0.51,0.367,0.471,0.63,1.0,0.01,0.0,0.21,Consumer Cyclical,Footwear & Accessories
ZM,Zoom Communications Inc.,United States,84.61,0.7,0.779,1.0,0.5189,-0.94,0.551,0.599,0.56,1.0,0.02,0.0,0.212,Technology,Software - Application
MMYT,MakeMyTrip Limited,India,84.42,0.295,0.576,0.876,0.3722,0.0,0.464,0.516,0.71,0.98,0.01,0.0,0.841,Consumer Cyclical,Travel Services
TER,"Teradyne, Inc.",United States,84.31,0.388,0.912,1.0,0.1571,0.0,0.352,0.328,0.63,1.0,0.02,0.6,0.47,Technology,Semiconductor Equipment & Materials
VRTX,Vertex Pharmaceuticals Incorporated,United States,84.24,0.261,0.632,1.0,0.5817,-0.88,0.449,0.502,0.0,0.99,0.01,0.0,0.192,Healthcare,Biotechnology
FIZZ,National Beverage Corp.,United States,83.94,0.529,0.705,1.0,0.5603,-0.7,0.422,0.503,0.76,0.97,0.0,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
AU,AngloGold Ashanti plc,United States,83.82,0.6,0.757,0.97,0.7988,0.0,0.648,0.396,0.54,0.85,0.03,0.66,0.834,Basic Materials,Gold
GRAB,Grab Holdings Limited,Singapore,83.69,0.508,0.393,0.997,0.6503,0.0,0.585,0.469,0.57,1.0,0.2,0.0,0.57,Technology,Software - Application
BKNG,Booking Holdings Inc.,United States,83.64,0.328,0.96,0.633,0.7929,-0.95,0.595,0.529,0.0,0.87,0.0,0.32,0.448,Consumer Cyclical,Travel Services
INFY,Infosys Limited,India,83.53,0.34,0.738,0.955,0.3492,0.0,0.428,0.6,0.0,1.0,0.06,0.68,0.483,Technology,Information Technology Services
TAL,TAL Education Group,China,83.44,0.371,0.393,1.0,0.2554,0.0,0.453,0.401,0.73,1.0,0.02,0.0,0.881,Consumer Defensive,Education & Training Services
BMRN,BioMarin Pharmaceutical Inc.,United States,83.43,0.5,0.72,1.0,0.213,-0.88,0.368,0.54,0.68,0.95,0.01,0.0,0.721,Healthcare,Biotechnology
WDAY,"Workday, Inc.",United States,83.42,0.414,0.582,0.918,0.461,-0.95,0.453,0.583,0.14,0.96,0.01,0.0,0.621,Technology,Software - Application
V,Visa Inc.,United States,83.39,0.306,0.971,0.715,0.7315,-0.9,0.562,0.691,0.0,0.86,0.03,0.67,0.561,Financial Services,Credit Services
SAP,SAP SE,Germany,83.29,0.377,0.79,0.746,0.7748,0.0,0.609,0.668,0.0,0.91,0.01,0.53,0.613,Technology,Software - Application
EXPO,"Exponent, Inc.",United States,83.25,0.332,0.81,1.0,0.2292,-0.92,0.386,0.593,0.76,0.98,0.0,0.61,0.503,Industrials,Engineering & Construction
TWLO,Twilio Inc.,United States,83.1,0.467,0.47,1.0,0.5163,-0.93,0.716,0.488,0.61,0.95,0.01,0.0,0.365,Technology,Software - Infrastructure
YELP,Yelp Inc.,United States,83.08,0.617,0.781,1.0,0.506,-0.94,0.446,0.55,0.78,1.0,0.0,0.0,0.23,Communication Services,Internet Content & Information
GWRE,"Guidewire Software, Inc.",United States,82.97,0.377,0.543,0.994,0.6371,-0.95,0.643,0.542,0.6,0.91,0.0,0.0,0.451,Technology,Software - Application
QCOM,QUALCOMM Incorporated,United States,82.88,0.564,0.938,0.991,0.3422,-0.91,0.394,0.385,0.0,0.87,0.04,0.72,0.676,Technology,Semiconductors
OLED,Universal Display Corporation,United States,82.82,0.426,0.815,1.0,0.2735,0.0,0.37,0.335,0.72,1.0,0.0,0.62,0.483,Technology,Electronic Components
FHI,"Federated Hermes, Inc.",United States,82.81,0.685,0.971,1.0,0.767,-0.91,0.578,0.574,0.76,0.86,0.0,0.76,0.506,Financial Services,Asset Management
PDD,PDD Holdings Inc.,Ireland,82.64,0.797,0.939,0.957,0.2653,0.0,0.382,0.458,0.0,0.99,0.02,0.0,0.27,Consumer Cyclical,Internet Retail
CBOE,"Cboe Global Markets, Inc.",United States,82.42,0.601,0.799,0.829,0.7597,-0.91,0.585,0.65,0.53,0.86,0.0,0.61,0.842,Financial Services,Financial Data & Stock Exchanges
ADSK,"Autodesk, Inc.",United States,82.38,0.407,0.971,0.509,0.5981,-0.95,0.496,0.629,0.14,0.88,0.01,0.0,0.666,Technology,Software - Application
RGLD,"Royal Gold, Inc.",United States,82.36,0.367,0.546,1.0,0.6266,-0.78,0.518,0.656,0.69,1.0,0.0,0.7,0.487,Basic Materials,Gold
AMAT,"Applied Materials, Inc.",United States,82.3,0.397,0.847,0.993,0.4677,-0.76,0.404,0.352,0.0,0.89,0.03,0.7,0.516,Technology,Semiconductor Equipment & Materials
APP,AppLovin Corporation,United States,82.27,0.273,0.971,0.177,0.4427,-0.95,0.728,0.376,0.0,0.81,0.03,0.0,0.881,Communication Services,Advertising Agencies
TROW,"T. Rowe Price Group, Inc.",United States,82.27,0.573,0.778,1.0,0.3788,-0.89,0.418,0.47,0.55,1.0,0.01,0.93,0.463,Financial Services,Asset Management
ANSS,"ANSYS, Inc.",United States,82.22,0.377,0.67,1.0,0.7088,0.0,0.506,0.524,0.44,0.96,0.0,0.0,0.227,Technology,Software - Application
AGI,Alamos Gold Inc.,Canada,82.14,0.358,0.714,0.807,0.6974,0.0,0.621,0.558,0.68,0.9,0.02,0.59,0.716,Basic Materials,Gold
SNA,Snap-on Incorporated,United States,82.08,0.338,0.828,1.0,0.5062,-0.9,0.52,0.621,0.62,0.89,0.0,0.82,0.503,Industrials,Tools & Accessories
LULU,lululemon athletica inc.,Canada,81.94,0.382,0.874,0.958,0.2975,0.0,0.404,0.404,0.49,0.87,0.02,0.0,0.606,Consumer Cyclical,Apparel Retail
INMD,InMode Ltd.,Israel,81.86,0.824,0.964,1.0,0.2603,0.0,0.407,0.442,0.79,1.0,0.01,0.0,0.192,Healthcare,Medical Devices
MANH,"Manhattan Associates, Inc.",United States,81.78,0.377,0.898,0.738,0.2013,0.0,0.405,0.476,0.67,1.0,0.0,0.0,0.354,Technology,Software - Application
TME,Tencent Music Entertainment Group,China,81.64,0.661,0.685,0.873,0.8597,0.0,0.561,0.29,0.46,0.91,0.03,0.29,0.612,Communication Services,Internet Content & Information
DOCU,"DocuSign, Inc.",United States,81.45,0.627,0.856,0.674,0.337,-0.94,0.56,0.508,0.64,1.0,0.01,0.0,0.219,Technology,Software - Application
UI,Ubiquiti Inc.,United States,81.45,0.314,0.833,0.509,0.6984,0.0,0.728,0.433,0.53,0.84,0.0,0.61,0.857,Technology,Communication Equipment
FAST,Fastenal Company,United States,81.25,0.293,0.738,0.902,0.7525,-0.92,0.566,0.501,0.25,0.85,0.03,0.61,0.503,Industrials,Industrial Distribution
ALGN,"Align Technology, Inc.",United States,81.16,0.37,0.702,0.754,0.3534,0.0,0.41,0.487,0.64,1.0,0.0,0.0,0.533,Healthcare,Medical Instruments & Supplies
BLK,"BlackRock, Inc.",United States,81.1,0.278,0.723,0.864,0.6882,-0.84,0.568,0.481,0.0,0.84,0.0,0.7,0.612,Financial Services,Asset Management
NEM,Newmont Corporation,United States,81.02,0.748,0.79,0.894,0.8196,-0.89,0.548,0.343,0.06,0.83,0.05,0.77,0.775,Basic Materials,Gold
PODD,Insulet Corporation,United States,81.01,0.318,0.715,0.729,0.6761,-0.94,0.599,0.595,0.58,0.85,0.0,0.0,0.634,Healthcare,Medical Devices
GEV,GE Vernova Inc.,United States,81.0,0.322,0.365,0.722,0.8484,-0.93,0.728,0.382,0.0,1.0,0.02,0.32,0.208,Industrials,Specialty Industrial Machinery
CSGP,"CoStar Group, Inc.",United States,80.81,0.322,0.329,1.0,0.7085,-0.79,0.503,0.553,0.4,0.99,0.01,0.0,0.394,Real Estate,Real Estate Services
LSCC,Lattice Semiconductor Corporation,United States,80.79,0.331,0.573,1.0,0.3464,-0.87,0.427,0.307,0.72,1.0,0.01,0.0,0.188,Technology,Semiconductors
MELI,"MercadoLibre, Inc.",Uruguay,80.74,0.312,0.691,0.42,0.7162,0.0,0.576,0.513,0.0,0.89,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
OKTA,"Okta, Inc.",United States,80.72,0.446,0.549,0.803,0.4434,-0.93,0.447,0.328,0.62,0.97,0.01,0.0,0.602,Technology,Software - Infrastructure
NICE,NICE Ltd.,Israel,80.54,0.727,0.797,0.828,0.4261,0.0,0.427,0.496,0.68,0.98,0.0,0.0,0.505,Technology,Software - Application
NBIX,"Neurocrine Biosciences, Inc.",United States,80.42,0.247,0.537,1.0,0.5657,-0.93,0.432,0.326,0.66,0.95,0.0,0.0,0.283,Healthcare,Drug Manufacturers - Specialty & Generic
PSTG,"Pure Storage, Inc.",United States,80.37,0.333,0.555,0.83,0.3946,-0.95,0.42,0.341,0.6,1.0,0.01,0.0,0.374,Technology,Computer Hardware
AMZN,"Amazon.com, Inc.",United States,80.08,0.316,0.635,0.717,0.6511,-0.94,0.513,0.532,0.0,0.85,0.24,0.0,0.634,Consumer Cyclical,Internet Retail
TS,Tenaris S.A.,Luxembourg,80.07,0.347,0.53,1.0,0.6392,0.0,0.539,0.59,0.58,1.0,0.01,0.99,0.404,Energy,Oil & Gas Equipment & Services
JOYY,JOYY Inc.,Singapore,79.97,0.436,0.55,1.0,0.796,0.0,0.631,0.445,0.77,1.0,0.0,0.92,0.192,Communication Services,Internet Content & Information
ADBE,Adobe Inc.,United States,79.92,0.523,0.971,0.688,0.2514,-0.86,0.359,0.544,0.0,0.88,0.02,0.0,0.586,Technology,Software - Application
AVAV,"AeroVironment, Inc.",United States,79.87,0.332,0.248,1.0,0.7693,0.0,0.624,0.265,0.66,0.86,0.01,0.0,0.881,Industrials,Aerospace & Defense
LOGI,Logitech International S.A.,Switzerland,79.78,0.453,0.71,0.972,0.5812,0.0,0.467,0.41,0.65,1.0,0.0,0.67,0.188,Technology,Computer Hardware
PAAS,Pan American Silver Corp.,Canada,79.64,0.546,0.557,1.0,0.789,0.95,0.552,0.448,0.68,0.89,0.02,0.54,0.82,Basic Materials,Gold
CSCO,"Cisco Systems, Inc.",United States,79.54,0.418,0.917,0.599,0.7667,-0.95,0.599,0.674,0.0,0.82,0.11,0.69,0.6,Technology,Communication Equipment
SNPS,"Synopsys, Inc.",United States,79.53,0.337,0.829,0.806,0.6219,-0.88,0.434,0.392,0.0,0.87,0.01,0.0,0.255,Technology,Software - Infrastructure
SSRM,SSR Mining Inc.,United States,79.47,0.526,0.305,1.0,0.8254,0.0,0.728,0.555,0.77,0.85,0.01,0.0,0.834,Basic Materials,Gold
EA,Electronic Arts Inc.,United States,79.4,0.384,0.838,0.704,0.609,-0.93,0.469,0.553,0.39,0.89,0.01,0.6,0.567,Communication Services,Electronic Gaming & Multimedia
RACE,Ferrari N.V.,Italy,79.39,0.267,0.754,0.726,0.7393,0.0,0.503,0.535,0.0,0.85,0.0,0.62,0.72,Consumer Cyclical,Auto Manufacturers
CRM,"Salesforce, Inc.",United States,79.26,0.461,0.751,0.727,0.257,-0.94,0.467,0.569,0.0,0.92,0.04,0.31,0.531,Technology,Software - Application
EOG,"EOG Resources, Inc.",United States,78.85,0.53,0.91,0.879,0.5134,0.0,0.447,0.604,0.06,0.91,0.02,0.89,0.404,Energy,Oil & Gas E&P
HALO,"Halozyme Therapeutics, Inc.",United States,78.36,0.623,0.971,0.583,0.4828,-0.92,0.486,0.325,0.72,0.78,0.02,0.0,0.881,Healthcare,Biotechnology
ADP,"Automatic Data Processing, Inc.",United States,78.32,0.406,0.87,0.635,0.6822,-0.79,0.55,0.72,0.0,0.86,0.01,0.65,0.496,Technology,Software - Application
ADI,"Analog Devices, Inc.",United States,78.32,0.34,0.676,0.719,0.7225,-0.8,0.47,0.357,0.0,0.83,0.01,0.52,0.771,Technology,Semiconductors
EXPD,"Expeditors International of Washington, Inc.",United States,78.31,0.337,0.361,0.872,0.5558,-0.9,0.451,0.6,0.63,0.96,0.01,0.69,0.836,Industrials,Integrated Freight & Logistics
GNTX,Gentex Corporation,United States,78.29,0.484,0.555,1.0,0.1935,-0.88,0.365,0.438,0.74,1.0,0.01,0.82,0.556,Consumer Cyclical,Auto Parts
FIX,"Comfort Systems USA, Inc.",United States,77.94,0.332,0.408,0.729,0.8003,-0.94,0.663,0.476,0.59,0.87,0.0,0.63,0.811,Industrials,Engineering & Construction
APH,Amphenol Corporation,United States,77.9,0.361,0.647,0.567,0.8462,-0.93,0.593,0.506,0.0,0.82,0.04,0.67,0.857,Technology,Electronic Components
MU,"Micron Technology, Inc.",United States,77.86,0.528,0.402,1.0,0.7588,-0.95,0.441,0.318,0.0,0.84,0.11,0.49,0.857,Technology,Semiconductors
ABT,Abbott Laboratories,United States,77.55,0.412,0.908,0.8,0.7358,-0.87,0.548,0.752,0.0,0.85,0.03,0.72,0.192,Healthcare,Medical Devices
EPAM,"EPAM Systems, Inc.",United States,77.5,0.497,0.363,1.0,0.2471,-0.92,0.424,0.444,0.7,1.0,0.0,0.0,0.416,Technology,Information Technology Services
REGN,"Regeneron Pharmaceuticals, Inc.",United States,77.49,0.571,0.744,1.0,0.1768,0.0,0.328,0.373,0.12,0.98,0.0,0.32,0.192,Healthcare,Biotechnology
JNJ,Johnson & Johnson,United States,77.48,0.359,0.971,0.707,0.6438,0.0,0.477,0.624,0.0,0.82,0.04,0.74,0.533,Healthcare,Drug Manufacturers - General
VICR,Vicor Corporation,United States,77.47,0.431,0.358,1.0,0.2416,0.0,0.563,0.438,0.78,1.0,0.0,0.0,0.28,Technology,Electronic Components
NTCT,"NetScout Systems, Inc.",United States,77.33,0.857,0.59,0.857,0.6318,-0.92,0.52,0.49,0.78,1.0,0.0,0.0,0.188,Technology,Software - Infrastructure
BSX,Boston Scientific Corporation,United States,77.33,0.318,0.703,0.459,0.7547,-0.93,0.568,0.667,0.0,0.8,0.04,0.0,0.811,Healthcare,Medical Devices
DXCM,"DexCom, Inc.",United States,77.32,0.318,0.827,0.596,0.4313,-0.92,0.381,0.328,0.44,0.88,0.02,0.0,0.493,Healthcare,Medical Devices
ACN,Accenture plc,Ireland,77.23,0.38,0.693,0.802,0.2721,-0.91,0.432,0.54,0.0,0.91,0.02,0.75,0.533,Technology,Information Technology Services
GE,GE Aerospace,United States,77.22,0.332,0.591,0.541,0.8175,-0.91,0.646,0.593,0.0,0.85,0.04,0.46,0.649,Industrials,Aerospace & Defense
UPWK,Upwork Inc.,United States,77.2,0.645,0.971,0.959,0.4187,-0.95,0.506,0.443,0.78,0.81,0.01,0.0,0.192,Communication Services,Internet Content & Information
TYL,"Tyler Technologies, Inc.",United States,77.14,0.377,0.57,0.703,0.5111,-0.95,0.48,0.625,0.54,0.91,0.0,0.0,0.581,Technology,Software - Application
IDXX,"IDEXX Laboratories, Inc.",United States,77.14,0.305,0.971,0.338,0.8101,-0.92,0.489,0.41,0.33,0.82,0.0,0.0,0.533,Healthcare,Diagnostics & Research
VRT,Vertiv Holdings Co,United States,77.09,0.339,0.628,0.532,0.5049,-0.97,0.582,0.395,0.28,0.84,0.04,0.56,0.878,Industrials,Electrical Equipment & Parts
CTSH,Cognizant Technology Solutions Corporation,United States,77.06,0.581,0.503,0.946,0.5219,-0.91,0.479,0.596,0.39,0.94,0.01,0.61,0.529,Technology,Information Technology Services
QGEN,Qiagen N.V.,Netherlands,77.06,0.474,0.686,1.0,0.7414,0.0,0.508,0.498,0.69,0.82,0.01,0.3,0.541,Healthcare,Diagnostics & Research
ODFL,"Old Dominion Freight Line, Inc.",United States,76.89,0.33,0.729,0.775,0.2474,0.0,0.425,0.424,0.41,0.93,0.01,0.62,0.503,Industrials,Trucking
MA,Mastercard Incorporated,United States,76.86,0.309,0.971,0.269,0.7093,-0.97,0.543,0.681,0.0,0.84,0.02,0.65,0.667,Financial Services,Credit Services
ELF,"e.l.f. Beauty, Inc.",United States,76.84,0.278,0.689,0.907,0.334,-0.94,0.329,0.294,0.73,0.85,0.01,0.0,0.545,Consumer Defensive,Household & Personal Products
WSM,"Williams-Sonoma, Inc.",United States,76.74,0.397,0.747,0.767,0.4076,-0.93,0.495,0.384,0.56,0.87,0.01,0.76,0.556,Consumer Cyclical,Specialty Retail
CME,CME Group Inc.,United States,76.65,0.62,0.797,0.569,0.7797,-0.92,0.596,0.785,0.0,0.84,0.01,0.38,0.586,Financial Services,Financial Data & Stock Exchanges
CTAS,Cintas Corporation,United States,76.6,0.329,0.893,0.49,0.7225,-0.72,0.525,0.473,0.0,0.81,0.01,0.52,0.589,Industrials,Specialty Business Services
