Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NTES,"NetEase, Inc.",China,90.89,0.767,0.952,1.0,0.8214,0.0,0.604,0.485,0.0,0.97,0.0,0.35,0.585,Communication Services,Electronic Gaming & Multimedia
UTHR,United Therapeutics Corporation,United States,90.56,0.561,0.895,1.0,0.2671,-0.94,0.44,0.553,0.66,1.0,0.0,0.0,0.759,Healthcare,Drug Manufacturers - Specialty & Generic
PINS,"Pinterest, Inc.",United States,90.54,0.384,0.829,1.0,0.6315,-0.95,0.441,0.357,0.53,1.0,0.03,0.0,0.528,Communication Services,Internet Content & Information
MPWR,"Monolithic Power Systems, Inc.",United States,90.41,0.429,0.936,1.0,0.4633,-0.81,0.415,0.448,0.42,1.0,0.0,0.29,0.597,Technology,Semiconductors
FFIV,"F5, Inc.",United States,90.4,0.414,0.895,0.816,0.7407,-0.91,0.645,0.633,0.62,1.0,0.0,0.0,0.402,Technology,Software - Infrastructure
PAYC,"Paycom Software, Inc.",United States,89.96,0.405,0.971,0.753,0.5921,-0.93,0.588,0.464,0.66,1.0,0.0,0.26,0.503,Technology,Software - Application
LRCX,Lam Research Corporation,United States,89.7,0.36,0.879,0.991,0.7813,0.0,0.454,0.35,0.0,0.91,0.04,0.29,0.797,Technology,Semiconductor Equipment & Materials
RMD,ResMed Inc.,United States,89.54,0.424,0.967,1.0,0.7376,-0.94,0.541,0.501,0.39,0.9,0.0,0.28,0.592,Healthcare,Medical Instruments & Supplies
NOW,"ServiceNow, Inc.",United States,89.38,0.378,0.798,0.738,0.5285,-0.93,0.553,0.526,0.0,0.98,0.01,0.0,0.703,Technology,Software - Application
GRMN,Garmin Ltd.,Switzerland,89.33,0.377,0.851,1.0,0.5945,-0.93,0.549,0.558,0.34,1.0,0.0,0.32,0.345,Technology,Scientific & Technical Instruments
ARM,Arm Holdings plc,United Kingdom,89.29,0.32,0.578,1.0,0.5072,0.0,0.419,0.252,0.0,1.0,0.02,0.0,0.856,Technology,Semiconductors
QLYS,"Qualys, Inc.",United States,89.25,0.416,0.971,0.789,0.5786,-0.94,0.45,0.487,0.75,1.0,0.0,0.0,0.569,Technology,Software - Infrastructure
ASML,ASML Holding N.V.,Netherlands,89.15,0.345,0.91,0.813,0.4836,0.0,0.404,0.361,0.0,0.97,0.01,0.3,0.856,Technology,Semiconductor Equipment & Materials
SPOT,Spotify Technology S.A.,Luxembourg,88.9,0.266,0.512,0.806,0.7353,0.0,0.728,0.551,0.0,0.98,0.01,0.0,0.732,Communication Services,Internet Content & Information
SHOP,Shopify Inc.,Canada,88.11,0.378,0.565,1.0,0.6547,0.94,0.659,0.478,0.0,1.0,0.03,0.0,0.539,Technology,Software - Application
CELH,"Celsius Holdings, Inc.",United States,87.83,0.304,0.647,1.0,0.7248,-0.84,0.431,0.31,0.67,1.0,0.02,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
EW,Edwards Lifesciences Corporation,United States,87.76,0.348,0.844,1.0,0.6373,-0.92,0.435,0.411,0.3,1.0,0.02,0.0,0.208,Healthcare,Medical Devices
AEM,Agnico Eagle Mines Limited,Canada,87.75,0.472,0.768,0.975,0.808,0.0,0.637,0.643,0.14,0.88,0.01,0.28,0.834,Basic Materials,Gold
IDCC,"InterDigital, Inc.",United States,87.71,0.587,0.908,0.853,0.7932,-0.91,0.697,0.611,0.74,0.94,0.0,0.31,0.483,Technology,Software - Application
CPRT,"Copart, Inc.",United States,87.54,0.346,0.769,1.0,0.3204,0.0,0.427,0.469,0.31,1.0,0.03,0.0,0.567,Industrials,Specialty Business Services
KLAC,KLA Corporation,United States,87.11,0.338,0.971,0.667,0.8094,-0.88,0.498,0.327,0.0,0.86,0.0,0.29,0.854,Technology,Semiconductor Equipment & Materials
MSFT,Microsoft Corporation,United States,86.98,0.34,0.971,0.785,0.8056,-0.95,0.512,0.524,0.0,0.87,0.08,0.27,0.633,Technology,Software - Infrastructure
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,86.92,0.336,0.592,1.0,0.6942,-0.94,0.526,0.419,0.69,0.91,0.0,0.0,0.856,Technology,Semiconductors
DDOG,"Datadog, Inc.",United States,86.83,0.378,0.55,0.952,0.488,-0.95,0.496,0.425,0.26,0.97,0.09,0.0,0.747,Technology,Software - Application
SE,Sea Limited,Singapore,86.72,0.313,0.386,0.811,0.7846,0.0,0.728,0.554,0.0,0.95,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
KGC,Kinross Gold Corporation,Canada,86.66,0.659,0.877,0.974,0.8238,0.0,0.66,0.618,0.59,0.85,0.07,0.28,0.834,Basic Materials,Gold
NFLX,"Netflix, Inc.",United States,86.51,0.24,0.87,0.59,0.7629,-0.93,0.711,0.634,0.0,0.85,0.02,0.0,0.685,Communication Services,Entertainment
COIN,"Coinbase Global, Inc.",United States,86.46,0.377,0.488,1.0,0.8145,-0.94,0.633,0.257,0.0,0.94,0.06,0.0,0.457,Financial Services,Financial Data & Stock Exchanges
TTD,"The Trade Desk, Inc.",United States,86.18,0.27,0.743,0.869,0.1691,-0.93,0.412,0.446,0.36,1.0,0.03,0.0,0.57,Communication Services,Advertising Agencies
AMD,"Advanced Micro Devices, Inc.",United States,86.07,0.33,0.492,1.0,0.5847,-0.56,0.435,0.332,0.0,0.93,0.21,0.0,0.856,Technology,Semiconductors
MNDY,monday.com Ltd.,Israel,85.94,0.378,0.543,1.0,0.6282,0.0,0.535,0.432,0.64,1.0,0.0,0.0,0.597,Technology,Software - Application
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,85.88,0.762,0.951,0.979,0.7625,0.0,0.558,0.385,0.0,0.82,0.05,0.3,0.856,Technology,Semiconductors
MLI,"Mueller Industries, Inc.",United States,85.8,0.76,0.577,1.0,0.5741,-0.91,0.571,0.582,0.7,1.0,0.0,0.33,0.788,Industrials,Metal Fabrication
PANW,"Palo Alto Networks, Inc.",United States,85.63,0.338,0.817,0.694,0.6828,-0.94,0.515,0.575,0.0,0.99,0.02,0.0,0.332,Technology,Software - Infrastructure
CRUS,"Cirrus Logic, Inc.",United States,85.61,0.658,0.802,1.0,0.3172,-0.88,0.389,0.514,0.74,0.99,0.0,0.0,0.649,Technology,Semiconductors
TER,"Teradyne, Inc.",United States,85.5,0.396,0.912,1.0,0.1593,0.0,0.352,0.328,0.64,1.0,0.02,0.25,0.47,Technology,Semiconductor Equipment & Materials
DT,"Dynatrace, Inc.",United States,85.49,0.413,0.811,0.79,0.5253,-0.94,0.53,0.542,0.63,1.0,0.01,0.0,0.36,Technology,Software - Application
INCY,Incyte Corporation,United States,85.31,0.396,0.489,0.912,0.4472,-0.91,0.494,0.506,0.66,1.0,0.01,0.0,0.793,Healthcare,Biotechnology
BAM,Brookfield Asset Management Ltd.,United States,85.23,0.235,0.9,0.714,0.6878,0.0,0.579,0.577,0.0,0.85,0.01,0.32,0.809,Financial Services,Asset Management
INFY,Infosys Limited,India,85.21,0.337,0.738,0.955,0.3525,0.0,0.437,0.6,0.0,1.0,0.07,0.28,0.483,Technology,Information Technology Services
MMYT,MakeMyTrip Limited,India,85.13,0.296,0.576,0.876,0.3926,0.0,0.498,0.515,0.7,0.98,0.01,0.0,0.841,Consumer Cyclical,Travel Services
ROKU,"Roku, Inc.",United States,85.11,0.243,0.384,1.0,0.6203,-0.94,0.589,0.458,0.66,0.99,0.01,0.0,0.539,Communication Services,Entertainment
AU,AngloGold Ashanti plc,United States,85.04,0.592,0.757,0.97,0.809,0.0,0.645,0.396,0.54,0.85,0.01,0.31,0.834,Basic Materials,Gold
ABNB,"Airbnb, Inc.",United States,84.84,0.335,0.829,0.766,0.5396,-0.94,0.443,0.343,0.0,1.0,0.02,0.0,0.204,Consumer Cyclical,Travel Services
V,Visa Inc.,United States,84.83,0.305,0.971,0.715,0.7274,-0.9,0.563,0.691,0.0,0.86,0.03,0.27,0.561,Financial Services,Credit Services
ZM,Zoom Communications Inc.,United States,84.79,0.696,0.779,1.0,0.5378,-0.93,0.555,0.599,0.55,1.0,0.02,0.0,0.212,Technology,Software - Application
PCTY,Paylocity Holding Corporation,United States,84.61,0.398,0.753,0.739,0.4861,-0.94,0.533,0.608,0.69,0.98,0.0,0.0,0.564,Technology,Software - Application
DECK,Deckers Outdoor Corporation,United States,84.61,0.427,0.931,1.0,0.2686,-0.5,0.366,0.471,0.64,1.0,0.02,0.0,0.21,Consumer Cyclical,Footwear & Accessories
EXPO,"Exponent, Inc.",United States,84.55,0.335,0.81,1.0,0.231,-0.91,0.38,0.594,0.76,0.98,0.0,0.21,0.503,Industrials,Engineering & Construction
KEYS,"Keysight Technologies, Inc.",United States,84.51,0.373,0.81,0.998,0.5745,-0.9,0.499,0.567,0.49,0.88,0.0,0.0,0.527,Technology,Scientific & Technical Instruments
SAP,SAP SE,Germany,84.46,0.378,0.79,0.746,0.7747,0.0,0.615,0.668,0.0,0.91,0.01,0.23,0.612,Technology,Software - Application
TWLO,Twilio Inc.,United States,84.45,0.445,0.47,1.0,0.629,-0.93,0.728,0.486,0.59,0.96,0.01,0.0,0.366,Technology,Software - Infrastructure
VRTX,Vertex Pharmaceuticals Incorporated,United States,84.34,0.257,0.632,1.0,0.5644,-0.87,0.457,0.502,0.0,0.99,0.01,0.0,0.192,Healthcare,Biotechnology
TAL,TAL Education Group,China,84.28,0.367,0.393,1.0,0.2745,0.0,0.494,0.4,0.73,1.0,0.02,0.0,0.881,Consumer Defensive,Education & Training Services
QCOM,QUALCOMM Incorporated,United States,84.09,0.566,0.938,0.991,0.339,-0.91,0.395,0.385,0.0,0.87,0.03,0.37,0.675,Technology,Semiconductors
AMAT,"Applied Materials, Inc.",United States,84.08,0.393,0.847,0.993,0.492,-0.76,0.416,0.352,0.0,0.89,0.03,0.3,0.516,Technology,Semiconductor Equipment & Materials
OLED,Universal Display Corporation,United States,84.08,0.431,0.815,1.0,0.2824,0.0,0.37,0.335,0.72,1.0,0.0,0.27,0.483,Technology,Electronic Components
GRAB,Grab Holdings Limited,Singapore,83.91,0.513,0.393,0.997,0.66,0.0,0.601,0.479,0.57,1.0,0.19,0.0,0.569,Technology,Software - Application
FHI,"Federated Hermes, Inc.",United States,83.74,0.687,0.971,1.0,0.7718,-0.91,0.569,0.573,0.76,0.86,0.0,0.46,0.506,Financial Services,Asset Management
BKNG,Booking Holdings Inc.,United States,83.69,0.329,0.96,0.633,0.7947,-0.94,0.589,0.53,0.0,0.87,0.0,0.27,0.448,Consumer Cyclical,Travel Services
CBOE,"Cboe Global Markets, Inc.",United States,83.67,0.596,0.799,0.829,0.7618,-0.91,0.582,0.65,0.53,0.86,0.0,0.26,0.842,Financial Services,Financial Data & Stock Exchanges
RGLD,"Royal Gold, Inc.",United States,83.66,0.367,0.546,1.0,0.6069,-0.77,0.513,0.654,0.69,1.0,0.01,0.3,0.487,Basic Materials,Gold
TROW,"T. Rowe Price Group, Inc.",United States,83.58,0.57,0.778,1.0,0.3735,-0.89,0.422,0.47,0.56,1.0,0.01,0.58,0.463,Financial Services,Asset Management
WDAY,"Workday, Inc.",United States,83.53,0.416,0.582,0.918,0.4675,-0.95,0.459,0.582,0.14,0.96,0.01,0.0,0.621,Technology,Software - Application
BMRN,BioMarin Pharmaceutical Inc.,United States,83.52,0.503,0.72,1.0,0.2115,-0.88,0.374,0.54,0.68,0.95,0.01,0.0,0.721,Healthcare,Biotechnology
FIZZ,National Beverage Corp.,United States,83.33,0.519,0.705,1.0,0.5798,0.0,0.433,0.503,0.75,0.97,0.0,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
SNA,Snap-on Incorporated,United States,83.25,0.335,0.828,1.0,0.4737,-0.9,0.511,0.622,0.62,0.89,0.0,0.42,0.503,Industrials,Tools & Accessories
AGI,Alamos Gold Inc.,Canada,83.14,0.359,0.714,0.807,0.6608,0.0,0.617,0.558,0.68,0.9,0.01,0.24,0.716,Basic Materials,Gold
PDD,PDD Holdings Inc.,Ireland,83.08,0.8,0.939,0.957,0.2746,0.0,0.405,0.456,0.0,0.99,0.02,0.0,0.27,Consumer Cyclical,Internet Retail
YELP,Yelp Inc.,United States,83.07,0.618,0.781,1.0,0.5087,-0.94,0.445,0.551,0.78,1.0,0.0,0.0,0.23,Communication Services,Internet Content & Information
TME,Tencent Music Entertainment Group,China,83.03,0.655,0.685,0.873,0.8596,0.0,0.597,0.29,0.45,0.92,0.03,0.24,0.612,Communication Services,Internet Content & Information
ADSK,"Autodesk, Inc.",United States,82.94,0.406,0.971,0.509,0.6374,-0.95,0.516,0.626,0.12,0.88,0.01,0.0,0.665,Technology,Software - Application
GWRE,"Guidewire Software, Inc.",United States,82.85,0.378,0.543,0.994,0.6414,-0.95,0.636,0.542,0.6,0.91,0.0,0.0,0.451,Technology,Software - Application
FAST,Fastenal Company,United States,82.83,0.288,0.738,0.902,0.7573,-0.92,0.568,0.501,0.23,0.85,0.03,0.21,0.503,Industrials,Industrial Distribution
UI,Ubiquiti Inc.,United States,82.81,0.312,0.833,0.509,0.7261,0.0,0.728,0.434,0.53,0.84,0.0,0.26,0.856,Technology,Communication Equipment
ANSS,"ANSYS, Inc.",United States,82.8,0.378,0.67,1.0,0.7181,0.0,0.532,0.525,0.42,0.96,0.01,0.0,0.227,Technology,Software - Application
APP,AppLovin Corporation,United States,82.23,0.27,0.971,0.177,0.4426,-0.94,0.728,0.379,0.0,0.81,0.02,0.0,0.881,Communication Services,Advertising Agencies
MANH,"Manhattan Associates, Inc.",United States,82.08,0.378,0.898,0.738,0.2195,0.0,0.418,0.475,0.67,1.0,0.0,0.0,0.354,Technology,Software - Application
BLK,"BlackRock, Inc.",United States,81.87,0.287,0.723,0.864,0.6839,-0.8,0.548,0.481,0.0,0.84,0.0,0.35,0.612,Financial Services,Asset Management
LULU,lululemon athletica inc.,Canada,81.82,0.391,0.874,0.958,0.302,0.0,0.402,0.403,0.51,0.87,0.02,0.0,0.606,Consumer Cyclical,Apparel Retail
DOCU,"DocuSign, Inc.",United States,81.76,0.628,0.856,0.674,0.3417,-0.94,0.575,0.508,0.63,1.0,0.01,0.0,0.22,Technology,Software - Application
INMD,InMode Ltd.,Israel,81.75,0.828,0.964,1.0,0.2838,0.0,0.398,0.443,0.79,1.0,0.01,0.0,0.192,Healthcare,Medical Devices
NEM,Newmont Corporation,United States,81.73,0.753,0.79,0.894,0.7423,-0.88,0.531,0.342,0.1,0.83,0.05,0.37,0.775,Basic Materials,Gold
JOYY,JOYY Inc.,Singapore,81.55,0.435,0.55,1.0,0.8,0.0,0.648,0.446,0.77,1.0,0.0,0.57,0.192,Communication Services,Internet Content & Information
GEV,GE Vernova Inc.,United States,81.39,0.312,0.365,0.722,0.8498,-0.92,0.728,0.382,0.0,1.0,0.01,0.22,0.208,Industrials,Specialty Industrial Machinery
TS,Tenaris S.A.,Luxembourg,81.17,0.348,0.53,1.0,0.6088,0.0,0.527,0.59,0.58,1.0,0.01,0.59,0.404,Energy,Oil & Gas Equipment & Services
PODD,Insulet Corporation,United States,81.14,0.317,0.715,0.729,0.6792,-0.93,0.606,0.596,0.58,0.85,0.0,0.0,0.634,Healthcare,Medical Devices
MELI,"MercadoLibre, Inc.",Uruguay,81.03,0.313,0.691,0.42,0.7163,0.0,0.592,0.511,0.0,0.89,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
LOGI,Logitech International S.A.,Switzerland,81.0,0.456,0.71,0.972,0.5793,0.0,0.476,0.469,0.65,1.0,0.0,0.32,0.189,Technology,Computer Hardware
CSCO,"Cisco Systems, Inc.",United States,80.97,0.417,0.917,0.599,0.7689,-0.95,0.6,0.674,0.0,0.82,0.1,0.29,0.6,Technology,Communication Equipment
RACE,Ferrari N.V.,Italy,80.88,0.266,0.754,0.726,0.741,0.0,0.515,0.532,0.0,0.85,0.0,0.27,0.72,Consumer Cyclical,Auto Manufacturers
ALGN,"Align Technology, Inc.",United States,80.84,0.388,0.702,0.754,0.3218,0.0,0.407,0.486,0.65,1.0,0.0,0.0,0.533,Healthcare,Medical Instruments & Supplies
EA,Electronic Arts Inc.,United States,80.8,0.384,0.838,0.704,0.6098,-0.92,0.477,0.553,0.39,0.89,0.01,0.25,0.567,Communication Services,Electronic Gaming & Multimedia
CSGP,"CoStar Group, Inc.",United States,80.78,0.322,0.329,1.0,0.7139,-0.78,0.502,0.553,0.41,0.99,0.01,0.0,0.394,Real Estate,Real Estate Services
OKTA,"Okta, Inc.",United States,80.61,0.447,0.549,0.803,0.4396,-0.93,0.444,0.328,0.63,0.97,0.01,0.0,0.601,Technology,Software - Infrastructure
LSCC,Lattice Semiconductor Corporation,United States,80.57,0.33,0.573,1.0,0.3132,-0.87,0.421,0.308,0.72,1.0,0.01,0.0,0.189,Technology,Semiconductors
NBIX,"Neurocrine Biosciences, Inc.",United States,80.52,0.245,0.537,1.0,0.557,-0.93,0.439,0.326,0.66,0.95,0.0,0.0,0.283,Healthcare,Drug Manufacturers - Specialty & Generic
PSTG,"Pure Storage, Inc.",United States,80.47,0.334,0.555,0.83,0.3891,-0.95,0.428,0.348,0.6,1.0,0.01,0.0,0.375,Technology,Computer Hardware
PAAS,Pan American Silver Corp.,Canada,80.37,0.551,0.557,1.0,0.7932,0.95,0.544,0.449,0.68,0.89,0.02,0.29,0.82,Basic Materials,Gold
AMZN,"Amazon.com, Inc.",United States,80.23,0.317,0.635,0.717,0.6672,-0.94,0.527,0.536,0.0,0.85,0.2,0.0,0.634,Consumer Cyclical,Internet Retail
AVAV,"AeroVironment, Inc.",United States,80.16,0.332,0.248,1.0,0.7846,0.0,0.637,0.265,0.66,0.86,0.01,0.0,0.881,Industrials,Aerospace & Defense
NICE,NICE Ltd.,Israel,80.15,0.752,0.797,0.828,0.4023,0.0,0.422,0.497,0.69,0.98,0.0,0.0,0.505,Technology,Software - Application
ADBE,Adobe Inc.,United States,80.11,0.526,0.971,0.688,0.2551,-0.86,0.37,0.544,0.0,0.88,0.02,0.0,0.586,Technology,Software - Application
EOG,"EOG Resources, Inc.",United States,80.03,0.535,0.91,0.879,0.4846,0.0,0.445,0.605,0.08,0.91,0.01,0.49,0.404,Energy,Oil & Gas E&P
SSRM,SSR Mining Inc.,United States,80.01,0.524,0.305,1.0,0.8356,0.0,0.728,0.556,0.77,0.86,0.01,0.0,0.834,Basic Materials,Gold
SNPS,"Synopsys, Inc.",United States,79.98,0.338,0.829,0.806,0.6613,-0.88,0.451,0.393,0.0,0.87,0.01,0.0,0.256,Technology,Software - Infrastructure
GNTX,Gentex Corporation,United States,79.77,0.487,0.555,1.0,0.1956,-0.87,0.37,0.438,0.75,1.0,0.01,0.42,0.556,Consumer Cyclical,Auto Parts
ADI,"Analog Devices, Inc.",United States,79.59,0.341,0.676,0.719,0.7325,-0.8,0.469,0.357,0.0,0.83,0.01,0.17,0.771,Technology,Semiconductors
EXPD,"Expeditors International of Washington, Inc.",United States,79.53,0.335,0.361,0.872,0.533,-0.89,0.452,0.6,0.63,0.96,0.01,0.33,0.836,Industrials,Integrated Freight & Logistics
CRM,"Salesforce, Inc.",United States,79.49,0.466,0.751,0.727,0.2552,-0.93,0.475,0.569,0.0,0.92,0.03,0.26,0.531,Technology,Software - Application
ADP,"Automatic Data Processing, Inc.",United States,79.45,0.409,0.87,0.635,0.6627,-0.78,0.539,0.719,0.0,0.86,0.01,0.25,0.496,Technology,Software - Application
APH,Amphenol Corporation,United States,79.38,0.36,0.647,0.567,0.8472,-0.92,0.598,0.506,0.0,0.82,0.03,0.27,0.856,Technology,Electronic Components
FIX,"Comfort Systems USA, Inc.",United States,79.24,0.331,0.408,0.729,0.8032,-0.93,0.655,0.476,0.59,0.87,0.0,0.23,0.811,Industrials,Engineering & Construction
ABT,Abbott Laboratories,United States,79.01,0.411,0.908,0.8,0.7296,-0.87,0.56,0.752,0.0,0.85,0.03,0.37,0.192,Healthcare,Medical Devices
VRT,Vertiv Holdings Co,United States,78.91,0.337,0.628,0.532,0.5505,-0.97,0.6,0.395,0.26,0.84,0.04,0.21,0.878,Industrials,Electrical Equipment & Parts
JNJ,Johnson & Johnson,United States,78.78,0.356,0.971,0.707,0.6296,0.0,0.481,0.624,0.0,0.82,0.04,0.39,0.533,Healthcare,Drug Manufacturers - General
MU,"Micron Technology, Inc.",United States,78.72,0.534,0.402,1.0,0.7782,-0.95,0.455,0.26,0.0,0.83,0.11,0.24,0.856,Technology,Semiconductors
MA,Mastercard Incorporated,United States,78.36,0.309,0.971,0.269,0.7094,-0.97,0.548,0.681,0.0,0.84,0.01,0.25,0.667,Financial Services,Credit Services
HALO,"Halozyme Therapeutics, Inc.",United States,78.21,0.618,0.971,0.583,0.4677,-0.92,0.481,0.326,0.72,0.78,0.01,0.0,0.881,Healthcare,Biotechnology
ACN,Accenture plc,Ireland,78.07,0.381,0.693,0.802,0.2679,-0.91,0.427,0.539,0.0,0.9,0.02,0.35,0.532,Technology,Information Technology Services
GE,GE Aerospace,United States,78.04,0.333,0.591,0.541,0.8194,-0.91,0.653,0.594,0.0,0.85,0.03,0.26,0.649,Industrials,Aerospace & Defense
HWM,Howmet Aerospace Inc.,United States,77.92,0.333,0.666,0.555,0.8275,-0.94,0.728,0.627,0.0,0.81,0.02,0.22,0.541,Industrials,Aerospace & Defense
TXN,Texas Instruments Incorporated,United States,77.88,0.32,0.742,0.75,0.7146,0.0,0.491,0.346,0.0,0.83,0.03,0.26,0.542,Technology,Semiconductors
AVGO,Broadcom Inc.,United States,77.86,0.469,0.881,0.154,0.8202,-0.95,0.661,0.364,0.0,0.83,0.09,0.09,0.685,Technology,Semiconductors
ODFL,"Old Dominion Freight Line, Inc.",United States,77.83,0.331,0.729,0.775,0.2429,0.0,0.41,0.425,0.42,0.93,0.01,0.27,0.503,Industrials,Trucking
CTSH,Cognizant Technology Solutions Corporation,United States,77.8,0.582,0.503,0.946,0.5075,-0.91,0.475,0.596,0.4,0.94,0.01,0.36,0.529,Technology,Information Technology Services
REGN,"Regeneron Pharmaceuticals, Inc.",United States,77.71,0.576,0.744,1.0,0.1764,0.0,0.336,0.372,0.15,0.98,0.0,0.27,0.192,Healthcare,Biotechnology
DXCM,"DexCom, Inc.",United States,77.61,0.317,0.827,0.596,0.4522,-0.92,0.393,0.329,0.43,0.88,0.01,0.0,0.493,Healthcare,Medical Devices
WSM,"Williams-Sonoma, Inc.",United States,77.58,0.407,0.747,0.767,0.3819,-0.93,0.474,0.384,0.58,0.87,0.01,0.36,0.556,Consumer Cyclical,Specialty Retail
CGNX,Cognex Corporation,United States,77.52,0.35,0.641,1.0,0.2023,0.0,0.366,0.353,0.74,0.98,0.01,0.25,0.239,Technology,Scientific & Technical Instruments
HEI,HEICO Corporation,United States,77.5,0.333,0.602,0.664,0.817,-0.89,0.589,0.445,0.38,0.81,0.0,0.21,0.736,Industrials,Aerospace & Defense
BSX,Boston Scientific Corporation,United States,77.38,0.317,0.703,0.459,0.753,-0.93,0.573,0.668,0.0,0.8,0.03,0.0,0.811,Healthcare,Medical Devices
QGEN,Qiagen N.V.,Netherlands,77.35,0.465,0.686,1.0,0.7468,0.0,0.509,0.498,0.69,0.82,0.01,0.25,0.541,Healthcare,Diagnostics & Research
CCJ,Cameco Corporation,Canada,77.3,0.5,0.476,0.822,0.8636,0.0,0.616,0.347,0.44,0.84,0.03,0.22,0.728,Energy,Uranium
TYL,"Tyler Technologies, Inc.",United States,77.27,0.378,0.57,0.703,0.5174,-0.94,0.487,0.624,0.54,0.91,0.0,0.0,0.58,Technology,Software - Application
CME,CME Group Inc.,United States,77.26,0.617,0.797,0.569,0.7585,-0.92,0.593,0.785,0.0,0.84,0.01,0.18,0.586,Financial Services,Financial Data & Stock Exchanges
NTCT,"NetScout Systems, Inc.",United States,77.25,0.856,0.59,0.857,0.6235,-0.91,0.518,0.492,0.78,1.0,0.0,0.0,0.189,Technology,Software - Infrastructure
EPAM,"EPAM Systems, Inc.",United States,77.11,0.509,0.363,1.0,0.2494,-0.92,0.407,0.445,0.7,1.0,0.0,0.0,0.416,Technology,Information Technology Services
