Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
UTHR,United Therapeutics Corporation,United States,90.71,0.563,0.895,1.0,0.2713,-0.91,0.449,0.553,0.65,1.0,0.0,0.0,0.759,Healthcare,Drug Manufacturers - Specialty & Generic
SEIC,SEI Investments Company,United States,90.46,0.316,0.971,1.0,0.7098,-0.92,0.552,0.572,0.68,1.0,0.0,0.67,0.352,Financial Services,Asset Management
NOW,"ServiceNow, Inc.",United States,89.8,0.375,0.798,0.738,0.5151,-0.96,0.575,0.531,0.0,0.98,0.01,0.0,0.705,Technology,Software - Application
QLYS,"Qualys, Inc.",United States,89.53,0.415,0.971,0.789,0.5336,-0.96,0.471,0.489,0.74,1.0,0.0,0.0,0.571,Technology,Software - Infrastructure
CPRT,"Copart, Inc.",United States,89.36,0.342,0.769,1.0,0.4271,-0.76,0.431,0.492,0.27,1.0,0.05,0.0,0.581,Industrials,Specialty Business Services
SPOT,Spotify Technology S.A.,Luxembourg,89.23,0.259,0.512,0.806,0.8166,0.0,0.728,0.559,0.0,0.98,0.01,0.0,0.732,Communication Services,Internet Content & Information
PINS,"Pinterest, Inc.",United States,88.86,0.389,0.829,1.0,0.3592,-0.95,0.402,0.348,0.53,1.0,0.05,0.0,0.528,Communication Services,Internet Content & Information
NTES,"NetEase, Inc.",China,88.75,0.767,0.952,1.0,0.8235,0.0,0.595,0.482,0.0,0.96,0.0,0.77,0.585,Communication Services,Electronic Gaming & Multimedia
ARM,Arm Holdings plc,United Kingdom,88.45,0.313,0.578,1.0,0.3354,0.0,0.438,0.449,0.0,1.0,0.02,0.0,0.857,Technology,Semiconductors
MPWR,"Monolithic Power Systems, Inc.",United States,88.39,0.435,0.936,1.0,0.297,-0.84,0.417,0.448,0.42,1.0,0.0,0.69,0.599,Technology,Semiconductors
GRMN,Garmin Ltd.,Switzerland,88.13,0.368,0.851,1.0,0.4808,-0.96,0.544,0.558,0.36,1.0,0.0,0.53,0.346,Technology,Scientific & Technical Instruments
AEM,Agnico Eagle Mines Limited,Canada,88.07,0.448,0.768,0.975,0.8286,0.0,0.702,0.642,0.09,0.88,0.02,0.63,0.835,Basic Materials,Gold
KGC,Kinross Gold Corporation,Canada,87.74,0.647,0.877,0.974,0.8401,0.0,0.728,0.617,0.58,0.85,0.13,0.43,0.835,Basic Materials,Gold
SHOP,Shopify Inc.,Canada,87.65,0.375,0.565,1.0,0.4958,0.96,0.662,0.478,0.0,1.0,0.05,0.0,0.54,Technology,Software - Application
RMD,ResMed Inc.,United States,87.51,0.418,0.967,1.0,0.6807,-0.95,0.524,0.602,0.38,0.9,0.0,0.64,0.592,Healthcare,Medical Instruments & Supplies
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,87.13,0.331,0.592,1.0,0.557,-0.96,0.557,0.39,0.69,0.91,0.0,0.0,0.857,Technology,Semiconductors
EW,Edwards Lifesciences Corporation,United States,86.96,0.347,0.844,1.0,0.4997,-0.94,0.415,0.396,0.3,1.0,0.02,0.0,0.208,Healthcare,Medical Devices
LRCX,Lam Research Corporation,United States,86.86,0.353,0.879,0.991,0.5148,0.0,0.426,0.345,0.0,0.91,0.06,0.7,0.799,Technology,Semiconductor Equipment & Materials
ASML,ASML Holding N.V.,Netherlands,86.71,0.338,0.91,0.813,0.3034,0.0,0.384,0.358,0.0,0.97,0.01,0.71,0.857,Technology,Semiconductor Equipment & Materials
IDCC,"InterDigital, Inc.",United States,86.67,0.584,0.908,0.853,0.7876,-0.93,0.715,0.609,0.73,0.94,0.0,0.71,0.485,Technology,Software - Application
SE,Sea Limited,Singapore,86.65,0.318,0.386,0.811,0.7725,0.0,0.728,0.55,0.0,0.95,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
MNDY,monday.com Ltd.,Israel,86.5,0.375,0.543,1.0,0.5965,0.0,0.57,0.437,0.63,1.0,0.0,0.0,0.599,Technology,Software - Application
PANW,"Palo Alto Networks, Inc.",United States,86.45,0.336,0.817,0.694,0.6841,-0.94,0.559,0.578,0.0,0.99,0.02,0.0,0.334,Technology,Software - Infrastructure
NFLX,"Netflix, Inc.",United States,86.42,0.233,0.87,0.59,0.821,-0.95,0.692,0.636,0.0,0.85,0.01,0.0,0.685,Communication Services,Entertainment
DDOG,"Datadog, Inc.",United States,86.28,0.375,0.55,0.952,0.2875,-0.96,0.506,0.338,0.29,0.97,0.03,0.0,0.749,Technology,Software - Application
DT,"Dynatrace, Inc.",United States,86.19,0.398,0.811,0.79,0.5181,-0.97,0.557,0.545,0.61,1.0,0.02,0.0,0.361,Technology,Software - Application
PAYX,"Paychex, Inc.",United States,86.12,0.403,0.971,0.789,0.7066,-0.92,0.532,0.754,0.18,0.95,0.01,0.64,0.485,Technology,Software - Application
CELH,"Celsius Holdings, Inc.",United States,86.07,0.309,0.647,1.0,0.4839,-0.86,0.38,0.306,0.67,1.0,0.04,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
CRUS,"Cirrus Logic, Inc.",United States,86.07,0.645,0.802,1.0,0.261,-0.94,0.416,0.515,0.74,0.99,0.0,0.0,0.65,Technology,Semiconductors
TTD,"The Trade Desk, Inc.",United States,85.92,0.269,0.743,0.869,0.2773,-0.94,0.378,0.447,0.41,1.0,0.04,0.0,0.57,Communication Services,Advertising Agencies
AU,AngloGold Ashanti plc,United States,85.76,0.566,0.757,0.97,0.8503,0.0,0.728,0.394,0.52,0.85,0.02,0.65,0.835,Basic Materials,Gold
MMYT,MakeMyTrip Limited,India,85.73,0.284,0.576,0.876,0.4374,0.0,0.515,0.517,0.68,0.98,0.01,0.0,0.84,Consumer Cyclical,Travel Services
ZM,Zoom Communications Inc.,United States,85.39,0.683,0.779,1.0,0.5749,-0.96,0.572,0.6,0.53,1.0,0.01,0.0,0.213,Technology,Software - Application
MSFT,Microsoft Corporation,United States,85.35,0.342,0.971,0.785,0.7204,-0.97,0.492,0.453,0.0,0.87,0.1,0.62,0.635,Technology,Software - Infrastructure
KLAC,KLA Corporation,United States,85.34,0.329,0.971,0.667,0.745,-0.91,0.483,0.319,0.0,0.86,0.01,0.69,0.855,Technology,Semiconductor Equipment & Materials
INCY,Incyte Corporation,United States,85.31,0.375,0.489,0.912,0.3915,-0.9,0.498,0.516,0.65,1.0,0.01,0.0,0.793,Healthcare,Biotechnology
PCTY,Paylocity Holding Corporation,United States,85.19,0.396,0.753,0.739,0.4853,-0.96,0.563,0.616,0.69,0.98,0.0,0.0,0.566,Technology,Software - Application
BAM,Brookfield Asset Management Ltd.,United States,85.17,0.224,0.9,0.714,0.62,0.0,0.606,0.577,0.0,0.85,0.01,0.42,0.808,Financial Services,Asset Management
RGLD,"Royal Gold, Inc.",United States,85.05,0.336,0.546,1.0,0.8131,-0.8,0.604,0.665,0.67,1.0,0.0,0.65,0.485,Basic Materials,Gold
DECK,Deckers Outdoor Corporation,United States,85.02,0.404,0.931,1.0,0.2901,-0.52,0.354,0.376,0.63,1.0,0.02,0.0,0.213,Consumer Cyclical,Footwear & Accessories
ROKU,"Roku, Inc.",United States,84.94,0.258,0.384,1.0,0.3916,-0.97,0.627,0.457,0.66,0.99,0.03,0.0,0.539,Communication Services,Entertainment
KEYS,"Keysight Technologies, Inc.",United States,84.83,0.357,0.81,0.998,0.4993,-0.87,0.526,0.566,0.48,0.88,0.0,0.0,0.528,Technology,Scientific & Technical Instruments
WDAY,"Workday, Inc.",United States,84.66,0.406,0.582,0.918,0.5077,-0.95,0.501,0.586,0.08,0.96,0.01,0.0,0.622,Technology,Software - Application
GWRE,"Guidewire Software, Inc.",United States,84.58,0.375,0.543,0.994,0.8011,-0.86,0.696,0.543,0.56,0.91,0.01,0.0,0.452,Technology,Software - Application
ABNB,"Airbnb, Inc.",United States,84.53,0.322,0.829,0.766,0.4547,-0.96,0.433,0.343,0.0,1.0,0.03,0.0,0.207,Consumer Cyclical,Travel Services
AMD,"Advanced Micro Devices, Inc.",United States,84.47,0.33,0.492,1.0,0.2015,-0.67,0.4,0.332,0.0,0.93,0.3,0.0,0.857,Technology,Semiconductors
VRTX,Vertex Pharmaceuticals Incorporated,United States,84.22,0.253,0.632,1.0,0.5443,-0.9,0.451,0.503,0.0,0.99,0.01,0.0,0.192,Healthcare,Biotechnology
INFY,Infosys Limited,India,84.19,0.34,0.738,0.955,0.3182,0.0,0.47,0.602,0.0,1.0,0.06,0.68,0.485,Technology,Information Technology Services
TER,"Teradyne, Inc.",United States,84.11,0.393,0.912,1.0,0.1501,0.0,0.347,0.329,0.64,1.0,0.02,0.61,0.472,Technology,Semiconductor Equipment & Materials
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,84.02,0.779,0.951,0.979,0.6295,0.0,0.537,0.444,0.0,0.82,0.06,0.5,0.857,Technology,Semiconductors
FIZZ,National Beverage Corp.,United States,83.91,0.516,0.705,1.0,0.5106,-0.73,0.44,0.613,0.75,0.97,0.0,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
TWLO,Twilio Inc.,United States,83.88,0.459,0.47,1.0,0.499,-0.96,0.728,0.489,0.6,0.96,0.01,0.0,0.367,Technology,Software - Infrastructure
TAL,TAL Education Group,China,83.86,0.349,0.393,1.0,0.2557,0.0,0.465,0.401,0.73,1.0,0.03,0.0,0.881,Consumer Defensive,Education & Training Services
EXPO,"Exponent, Inc.",United States,83.82,0.318,0.81,1.0,0.2274,-0.94,0.403,0.599,0.76,0.98,0.0,0.61,0.518,Industrials,Engineering & Construction
COIN,"Coinbase Global, Inc.",United States,83.74,0.354,0.488,1.0,0.499,-0.96,0.55,0.325,0.0,0.94,0.06,0.0,0.456,Financial Services,Financial Data & Stock Exchanges
MLI,"Mueller Industries, Inc.",United States,83.69,0.76,0.577,1.0,0.3782,-0.94,0.567,0.581,0.71,1.0,0.01,0.74,0.799,Industrials,Metal Fabrication
BMRN,BioMarin Pharmaceutical Inc.,United States,83.55,0.49,0.72,1.0,0.2334,-0.91,0.364,0.543,0.68,0.95,0.01,0.0,0.722,Healthcare,Biotechnology
SAP,SAP SE,Germany,83.47,0.375,0.79,0.746,0.7436,0.0,0.626,0.668,0.0,0.91,0.01,0.54,0.614,Technology,Software - Application
YELP,Yelp Inc.,United States,83.39,0.608,0.781,1.0,0.5204,-0.96,0.455,0.551,0.78,1.0,0.0,0.0,0.23,Communication Services,Internet Content & Information
GRAB,Grab Holdings Limited,Singapore,83.2,0.53,0.393,0.997,0.5479,0.0,0.571,0.472,0.58,1.0,0.29,0.0,0.571,Technology,Software - Application
AGI,Alamos Gold Inc.,Canada,83.14,0.348,0.714,0.807,0.7198,0.0,0.667,0.56,0.67,0.9,0.02,0.59,0.715,Basic Materials,Gold
OLED,Universal Display Corporation,United States,83.1,0.402,0.815,1.0,0.2114,0.0,0.388,0.335,0.72,1.0,0.0,0.62,0.485,Technology,Electronic Components
BKNG,Booking Holdings Inc.,United States,83.07,0.326,0.96,0.633,0.73,-0.97,0.573,0.53,0.0,0.87,0.0,0.32,0.451,Consumer Cyclical,Travel Services
V,Visa Inc.,United States,82.98,0.296,0.971,0.715,0.694,-0.92,0.541,0.694,0.0,0.86,0.04,0.67,0.56,Financial Services,Credit Services
DOCU,"DocuSign, Inc.",United States,82.6,0.622,0.856,0.674,0.3719,-0.95,0.606,0.509,0.63,1.0,0.04,0.0,0.22,Technology,Software - Application
PDD,PDD Holdings Inc.,Ireland,82.57,0.806,0.939,0.957,0.2547,0.0,0.379,0.455,0.0,0.99,0.03,0.0,0.274,Consumer Cyclical,Internet Retail
ADSK,"Autodesk, Inc.",United States,82.34,0.4,0.971,0.509,0.6295,-0.19,0.536,0.633,0.08,0.88,0.01,0.0,0.667,Technology,Software - Application
APP,AppLovin Corporation,United States,82.32,0.269,0.971,0.177,0.4412,-0.97,0.728,0.377,0.0,0.81,0.03,0.0,0.881,Communication Services,Advertising Agencies
QCOM,QUALCOMM Incorporated,United States,82.26,0.57,0.938,0.991,0.2537,-0.92,0.38,0.379,0.0,0.87,0.04,0.73,0.677,Technology,Semiconductors
PODD,Insulet Corporation,United States,82.26,0.31,0.715,0.729,0.714,-0.96,0.626,0.597,0.56,0.86,0.0,0.0,0.635,Healthcare,Medical Devices
SNA,Snap-on Incorporated,United States,82.09,0.321,0.828,1.0,0.4765,-0.91,0.513,0.622,0.62,0.89,0.0,0.83,0.518,Industrials,Tools & Accessories
FHI,"Federated Hermes, Inc.",United States,82.0,0.687,0.971,1.0,0.7153,-0.94,0.57,0.573,0.76,0.85,0.01,0.77,0.505,Financial Services,Asset Management
MANH,"Manhattan Associates, Inc.",United States,81.97,0.376,0.898,0.738,0.231,0.0,0.408,0.478,0.67,1.0,0.0,0.0,0.356,Technology,Software - Application
LULU,lululemon athletica inc.,Canada,81.83,0.387,0.874,0.958,0.3107,0.0,0.387,0.362,0.49,0.87,0.03,0.0,0.608,Consumer Cyclical,Apparel Retail
NEM,Newmont Corporation,United States,81.75,0.74,0.79,0.894,0.8101,-0.91,0.582,0.344,0.06,0.83,0.07,0.77,0.775,Basic Materials,Gold
NICE,NICE Ltd.,Israel,81.63,0.703,0.797,0.828,0.4681,0.0,0.468,0.498,0.68,0.98,0.0,0.0,0.506,Technology,Software - Application
OKTA,"Okta, Inc.",United States,81.59,0.427,0.549,0.803,0.5085,0.0,0.514,0.328,0.6,0.98,0.02,0.0,0.603,Technology,Software - Infrastructure
MELI,"MercadoLibre, Inc.",Uruguay,81.58,0.318,0.691,0.42,0.7082,0.0,0.626,0.511,0.0,0.89,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
CBOE,"Cboe Global Markets, Inc.",United States,81.56,0.677,0.799,0.829,0.7409,-0.94,0.57,0.648,0.53,0.86,0.0,0.61,0.841,Financial Services,Financial Data & Stock Exchanges
INMD,InMode Ltd.,Israel,81.43,0.831,0.964,1.0,0.2457,0.0,0.39,0.444,0.79,1.0,0.01,0.0,0.192,Healthcare,Medical Devices
TROW,"T. Rowe Price Group, Inc.",United States,81.41,0.583,0.778,1.0,0.2902,-0.91,0.399,0.471,0.57,1.0,0.01,0.95,0.462,Financial Services,Asset Management
FAST,Fastenal Company,United States,81.23,0.286,0.738,0.902,0.7337,-0.95,0.555,0.502,0.25,0.85,0.03,0.61,0.518,Industrials,Industrial Distribution
TME,Tencent Music Entertainment Group,China,81.18,0.665,0.685,0.873,0.8379,0.0,0.571,0.29,0.48,0.9,0.04,0.3,0.612,Communication Services,Internet Content & Information
UI,Ubiquiti Inc.,United States,81.13,0.306,0.833,0.509,0.6062,0.0,0.728,0.434,0.54,0.84,0.0,0.61,0.857,Technology,Communication Equipment
GEV,GE Vernova Inc.,United States,81.0,0.324,0.365,0.722,0.8357,-0.95,0.728,0.383,0.0,1.0,0.01,0.32,0.216,Industrials,Specialty Industrial Machinery
ANSS,"ANSYS, Inc.",United States,81.0,0.378,0.67,1.0,0.6384,0.0,0.477,0.654,0.46,0.96,0.0,0.0,0.228,Technology,Software - Application
JOYY,JOYY Inc.,Singapore,80.8,0.434,0.55,1.0,0.7624,0.0,0.681,0.551,0.77,1.0,0.0,0.82,0.192,Communication Services,Internet Content & Information
CSGP,"CoStar Group, Inc.",United States,80.72,0.321,0.329,1.0,0.7007,-0.81,0.496,0.54,0.42,0.99,0.02,0.0,0.394,Real Estate,Real Estate Services
EOG,"EOG Resources, Inc.",United States,80.65,0.531,0.91,0.879,0.4952,-0.92,0.472,0.606,0.03,0.91,0.03,0.88,0.404,Energy,Oil & Gas E&P
ADBE,Adobe Inc.,United States,80.62,0.508,0.971,0.689,0.2334,-0.89,0.383,0.505,0.0,0.88,0.03,0.0,0.588,Technology,Software - Application
LSCC,Lattice Semiconductor Corporation,United States,80.51,0.323,0.573,1.0,0.2709,-0.9,0.421,0.309,0.72,1.0,0.01,0.0,0.189,Technology,Semiconductors
PAAS,Pan American Silver Corp.,Canada,80.45,0.548,0.557,1.0,0.7897,0.97,0.594,0.442,0.68,0.89,0.04,0.54,0.821,Basic Materials,Gold
SSRM,SSR Mining Inc.,United States,80.2,0.512,0.305,1.0,0.8514,0.0,0.728,0.556,0.77,0.86,0.02,0.0,0.835,Basic Materials,Gold
NBIX,"Neurocrine Biosciences, Inc.",United States,80.19,0.247,0.537,1.0,0.4054,-0.96,0.451,0.326,0.66,0.95,0.0,0.0,0.283,Healthcare,Drug Manufacturers - Specialty & Generic
PSTG,"Pure Storage, Inc.",United States,80.11,0.318,0.555,0.83,0.3037,-0.97,0.405,0.274,0.6,1.0,0.01,0.0,0.376,Technology,Computer Hardware
EA,Electronic Arts Inc.,United States,80.07,0.384,0.838,0.704,0.6264,-0.95,0.498,0.553,0.37,0.89,0.01,0.6,0.567,Communication Services,Electronic Gaming & Multimedia
ALGN,"Align Technology, Inc.",United States,79.89,0.431,0.702,0.754,0.2315,0.0,0.388,0.471,0.65,1.0,0.0,0.0,0.533,Healthcare,Medical Instruments & Supplies
BLK,"BlackRock, Inc.",United States,79.84,0.287,0.723,0.864,0.5862,-0.93,0.548,0.655,0.0,0.84,0.0,0.71,0.611,Financial Services,Asset Management
AMZN,"Amazon.com, Inc.",United States,79.69,0.325,0.635,0.717,0.518,-0.96,0.513,0.45,0.0,0.85,0.21,0.0,0.636,Consumer Cyclical,Internet Retail
CRM,"Salesforce, Inc.",United States,79.64,0.459,0.751,0.727,0.2724,-0.84,0.491,0.569,0.0,0.92,0.04,0.31,0.532,Technology,Software - Application
TS,Tenaris S.A.,Luxembourg,79.23,0.376,0.53,1.0,0.5472,0.0,0.526,0.592,0.58,1.0,0.01,1.0,0.404,Energy,Oil & Gas Equipment & Services
CSCO,"Cisco Systems, Inc.",United States,79.05,0.409,0.917,0.599,0.7231,-0.97,0.596,0.674,0.0,0.81,0.1,0.65,0.602,Technology,Communication Equipment
RACE,Ferrari N.V.,Italy,78.95,0.262,0.754,0.726,0.6366,0.0,0.498,0.535,0.0,0.85,0.0,0.62,0.72,Consumer Cyclical,Auto Manufacturers
AMAT,"Applied Materials, Inc.",United States,78.76,0.41,0.847,0.993,0.2343,0.77,0.382,0.35,0.0,0.89,0.03,0.71,0.518,Technology,Semiconductor Equipment & Materials
UPWK,Upwork Inc.,United States,78.64,0.636,0.971,0.959,0.4673,-0.97,0.57,0.442,0.78,0.81,0.01,0.0,0.192,Communication Services,Internet Content & Information
GNTX,Gentex Corporation,United States,78.61,0.499,0.555,1.0,0.2284,-0.9,0.36,0.439,0.75,1.0,0.01,0.72,0.559,Consumer Cyclical,Auto Parts
ADP,"Automatic Data Processing, Inc.",United States,78.38,0.403,0.87,0.635,0.6918,-0.84,0.547,0.73,0.0,0.86,0.01,0.65,0.498,Technology,Software - Application
TSLA,"Tesla, Inc.",United States,78.36,0.262,0.043,0.904,0.3338,-0.95,0.687,0.385,0.0,0.98,0.8,0.0,0.192,Consumer Cyclical,Auto Manufacturers
LOGI,Logitech International S.A.,Switzerland,78.34,0.479,0.71,0.972,0.3945,0.0,0.426,0.353,0.66,1.0,0.0,0.66,0.189,Technology,Computer Hardware
CTSH,Cognizant Technology Solutions Corporation,United States,78.21,0.556,0.503,0.946,0.5444,-0.93,0.519,0.6,0.35,0.94,0.02,0.61,0.531,Technology,Information Technology Services
TYL,"Tyler Technologies, Inc.",United States,78.19,0.375,0.57,0.703,0.5317,-0.97,0.528,0.626,0.52,0.91,0.0,0.0,0.582,Technology,Software - Application
ADI,"Analog Devices, Inc.",United States,78.09,0.341,0.676,0.719,0.6149,-0.93,0.467,0.352,0.0,0.83,0.02,0.52,0.772,Technology,Semiconductors
HALO,"Halozyme Therapeutics, Inc.",United States,78.05,0.612,0.971,0.583,0.4253,-0.9,0.481,0.326,0.73,0.78,0.01,0.0,0.881,Healthcare,Biotechnology
EXPD,"Expeditors International of Washington, Inc.",United States,78.0,0.322,0.361,0.872,0.4992,-0.92,0.434,0.617,0.62,0.96,0.01,0.69,0.846,Industrials,Integrated Freight & Logistics
NTCT,"NetScout Systems, Inc.",United States,78.0,0.859,0.59,0.857,0.6889,-0.94,0.564,0.615,0.78,1.0,0.0,0.0,0.189,Technology,Software - Infrastructure
APH,Amphenol Corporation,United States,77.82,0.347,0.647,0.567,0.8236,-0.95,0.584,0.506,0.0,0.82,0.05,0.67,0.857,Technology,Electronic Components
VICR,Vicor Corporation,United States,77.73,0.411,0.358,1.0,0.2392,0.0,0.569,0.438,0.78,1.0,0.0,0.0,0.282,Technology,Electronic Components
EPAM,"EPAM Systems, Inc.",United States,77.6,0.524,0.363,1.0,0.2424,-0.94,0.438,0.444,0.69,1.0,0.0,0.0,0.417,Technology,Information Technology Services
REGN,"Regeneron Pharmaceuticals, Inc.",United States,77.57,0.582,0.744,1.0,0.2391,0.0,0.326,0.373,0.16,0.98,0.01,0.32,0.192,Healthcare,Biotechnology
ABT,Abbott Laboratories,United States,77.55,0.403,0.908,0.8,0.7356,-0.9,0.545,0.756,0.0,0.85,0.03,0.73,0.192,Healthcare,Medical Devices
BSX,Boston Scientific Corporation,United States,77.48,0.31,0.703,0.459,0.7534,-0.95,0.569,0.663,0.0,0.8,0.05,0.0,0.812,Healthcare,Medical Devices
JNJ,Johnson & Johnson,United States,77.11,0.365,0.971,0.707,0.5832,0.0,0.473,0.624,0.0,0.82,0.04,0.75,0.533,Healthcare,Drug Manufacturers - General
ODFL,"Old Dominion Freight Line, Inc.",United States,77.1,0.329,0.729,0.775,0.2277,0.0,0.433,0.426,0.42,0.93,0.01,0.62,0.518,Industrials,Trucking
CTAS,Cintas Corporation,United States,77.05,0.327,0.893,0.49,0.7128,-0.79,0.547,0.475,0.0,0.81,0.01,0.57,0.603,Industrials,Specialty Business Services
FIX,"Comfort Systems USA, Inc.",United States,77.04,0.334,0.408,0.729,0.6755,-0.96,0.635,0.475,0.6,0.87,0.0,0.64,0.821,Industrials,Engineering & Construction
SNPS,"Synopsys, Inc.",United States,77.02,0.339,0.829,0.806,0.3621,-0.95,0.398,0.392,0.0,0.85,0.01,0.0,0.257,Technology,Software - Infrastructure
IDXX,"IDEXX Laboratories, Inc.",United States,76.95,0.297,0.971,0.338,0.7638,-0.94,0.482,0.41,0.32,0.82,0.0,0.0,0.533,Healthcare,Diagnostics & Research
ACN,Accenture plc,Ireland,76.87,0.333,0.651,0.805,0.3394,-0.94,0.467,0.546,0.0,0.9,0.02,0.74,0.492,Technology,Information Technology Services
HWM,Howmet Aerospace Inc.,United States,76.86,0.327,0.666,0.555,0.835,-0.96,0.728,0.629,0.01,0.81,0.01,0.57,0.556,Industrials,Aerospace & Defense
QGEN,Qiagen N.V.,Netherlands,76.77,0.475,0.686,1.0,0.6835,0.0,0.503,0.491,0.69,0.82,0.01,0.3,0.541,Healthcare,Diagnostics & Research
DXCM,"DexCom, Inc.",United States,76.65,0.31,0.827,0.596,0.3631,-0.94,0.376,0.465,0.44,0.88,0.02,0.0,0.494,Healthcare,Medical Devices
FICO,Fair Isaac Corporation,United States,76.6,0.374,0.96,0.389,0.3516,-0.96,0.547,0.554,0.31,0.8,0.0,0.0,0.663,Technology,Software - Application
ELF,"e.l.f. Beauty, Inc.",United States,76.52,0.274,0.689,0.907,0.1396,-0.97,0.347,0.294,0.72,0.85,0.01,0.0,0.545,Consumer Defensive,Household & Personal Products
CME,CME Group Inc.,United States,76.47,0.594,0.797,0.569,0.7417,-0.91,0.585,0.785,0.0,0.84,0.01,0.38,0.585,Financial Services,Financial Data & Stock Exchanges
MA,Mastercard Incorporated,United States,76.45,0.3,0.971,0.269,0.666,-0.97,0.529,0.686,0.0,0.84,0.02,0.66,0.666,Financial Services,Credit Services
TMDX,"TransMedics Group, Inc.",United States,76.43,0.318,0.714,0.665,0.3326,-0.95,0.423,0.438,0.75,0.81,0.0,0.0,0.881,Healthcare,Medical Devices
HEI,HEICO Corporation,United States,76.41,0.327,0.602,0.664,0.7674,-0.91,0.586,0.446,0.37,0.81,0.0,0.51,0.749,Industrials,Aerospace & Defense
