Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
KGC,Kinross Gold Corporation,Canada,87.75,0.646,0.877,0.974,0.839,0.0,0.728,0.617,0.58,0.85,0.13,0.43,0.835,Basic Materials,Gold
SHOP,Shopify Inc.,Canada,87.73,0.376,0.565,1.0,0.4967,0.95,0.666,0.478,0.0,1.0,0.05,0.0,0.54,Technology,Software - Application
RMD,ResMed Inc.,United States,87.56,0.416,0.967,1.0,0.6767,-0.95,0.527,0.602,0.38,0.9,0.0,0.64,0.592,Healthcare,Medical Instruments & Supplies
EW,Edwards Lifesciences Corporation,United States,86.85,0.347,0.844,1.0,0.4882,-0.95,0.412,0.396,0.31,1.0,0.02,0.0,0.208,Healthcare,Medical Devices
GRMN,Garmin Ltd.,Switzerland,86.78,0.366,0.851,1.0,0.4759,0.0,0.544,0.558,0.36,1.0,0.0,0.53,0.346,Technology,Scientific & Technical Instruments
SE,Sea Limited,Singapore,86.7,0.318,0.386,0.811,0.7865,0.0,0.728,0.55,0.0,0.95,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,86.68,0.33,0.592,1.0,0.5143,-0.96,0.541,0.39,0.69,0.91,0.0,0.0,0.857,Technology,Semiconductors
IDCC,"InterDigital, Inc.",United States,86.56,0.587,0.908,0.853,0.7877,-0.92,0.712,0.609,0.74,0.94,0.0,0.71,0.485,Technology,Software - Application
NFLX,"Netflix, Inc.",United States,86.42,0.233,0.87,0.59,0.8213,-0.95,0.692,0.636,0.0,0.85,0.01,0.0,0.685,Communication Services,Entertainment
PANW,"Palo Alto Networks, Inc.",United States,86.4,0.338,0.817,0.694,0.6781,-0.94,0.558,0.578,0.0,0.99,0.02,0.0,0.334,Technology,Software - Infrastructure
MNDY,monday.com Ltd.,Israel,86.36,0.376,0.543,1.0,0.6002,0.0,0.562,0.437,0.63,1.0,0.0,0.0,0.599,Technology,Software - Application
PAYX,"Paychex, Inc.",United States,86.36,0.402,0.971,0.789,0.719,-0.92,0.539,0.754,0.17,0.95,0.01,0.63,0.485,Technology,Software - Application
DT,"Dynatrace, Inc.",United States,86.3,0.398,0.811,0.79,0.5192,-0.98,0.564,0.545,0.61,1.0,0.01,0.0,0.361,Technology,Software - Application
LRCX,Lam Research Corporation,United States,86.29,0.354,0.879,0.991,0.5105,0.0,0.419,0.485,0.0,0.91,0.06,0.7,0.799,Technology,Semiconductor Equipment & Materials
ASML,ASML Holding N.V.,Netherlands,86.19,0.339,0.91,0.813,0.2973,0.0,0.38,0.498,0.0,0.97,0.01,0.71,0.857,Technology,Semiconductor Equipment & Materials
CELH,"Celsius Holdings, Inc.",United States,85.95,0.307,0.647,1.0,0.4747,-0.86,0.375,0.306,0.67,1.0,0.04,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
CRUS,"Cirrus Logic, Inc.",United States,85.84,0.65,0.802,1.0,0.2475,-0.94,0.408,0.515,0.74,0.99,0.0,0.0,0.65,Technology,Semiconductors
ZM,Zoom Communications Inc.,United States,85.82,0.679,0.779,1.0,0.5791,-0.96,0.593,0.599,0.53,1.0,0.01,0.0,0.213,Technology,Software - Application
DDOG,"Datadog, Inc.",United States,85.8,0.376,0.55,0.952,0.2409,-0.96,0.491,0.338,0.3,0.97,0.03,0.0,0.749,Technology,Software - Application
AU,AngloGold Ashanti plc,United States,85.78,0.566,0.757,0.97,0.8545,0.0,0.728,0.394,0.52,0.85,0.02,0.65,0.835,Basic Materials,Gold
TTD,"The Trade Desk, Inc.",United States,85.77,0.269,0.743,0.869,0.2803,-0.94,0.37,0.447,0.42,1.0,0.04,0.0,0.57,Communication Services,Advertising Agencies
INCY,Incyte Corporation,United States,85.53,0.372,0.489,0.912,0.3987,-0.91,0.507,0.516,0.65,1.0,0.01,0.0,0.793,Healthcare,Biotechnology
MMYT,MakeMyTrip Limited,India,85.41,0.284,0.576,0.876,0.4022,0.0,0.505,0.517,0.68,0.98,0.01,0.0,0.84,Consumer Cyclical,Travel Services
PCTY,Paylocity Holding Corporation,United States,85.37,0.397,0.753,0.739,0.4878,-0.96,0.573,0.617,0.69,0.98,0.0,0.0,0.566,Technology,Software - Application
RGLD,"Royal Gold, Inc.",United States,85.32,0.337,0.546,1.0,0.813,-0.8,0.619,0.665,0.67,1.0,0.0,0.65,0.485,Basic Materials,Gold
MSFT,Microsoft Corporation,United States,85.29,0.344,0.971,0.785,0.7128,-0.97,0.491,0.453,0.0,0.87,0.1,0.62,0.635,Technology,Software - Infrastructure
KLAC,KLA Corporation,United States,85.24,0.328,0.971,0.667,0.7365,-0.91,0.479,0.319,0.0,0.86,0.01,0.69,0.855,Technology,Semiconductor Equipment & Materials
WDAY,"Workday, Inc.",United States,85.24,0.405,0.582,0.918,0.5338,-0.96,0.524,0.586,0.06,0.96,0.01,0.0,0.622,Technology,Software - Application
BAM,Brookfield Asset Management Ltd.,United States,85.07,0.224,0.9,0.714,0.6019,0.0,0.604,0.577,0.0,0.85,0.01,0.42,0.808,Financial Services,Asset Management
ROKU,"Roku, Inc.",United States,85.0,0.26,0.384,1.0,0.3758,-0.97,0.636,0.457,0.67,0.99,0.03,0.0,0.539,Communication Services,Entertainment
DECK,Deckers Outdoor Corporation,United States,84.98,0.4,0.931,1.0,0.2873,-0.52,0.351,0.379,0.63,1.0,0.02,0.0,0.213,Consumer Cyclical,Footwear & Accessories
KEYS,"Keysight Technologies, Inc.",United States,84.88,0.355,0.81,0.998,0.4976,-0.88,0.527,0.566,0.48,0.88,0.0,0.0,0.528,Technology,Scientific & Technical Instruments
GWRE,"Guidewire Software, Inc.",United States,84.67,0.376,0.543,0.994,0.7982,-0.86,0.702,0.543,0.56,0.91,0.01,0.0,0.452,Technology,Software - Application
AMD,"Advanced Micro Devices, Inc.",United States,84.63,0.329,0.492,1.0,0.1986,-0.67,0.411,0.332,0.0,0.93,0.29,0.0,0.857,Technology,Semiconductors
ABNB,"Airbnb, Inc.",United States,84.62,0.321,0.829,0.766,0.461,-0.95,0.437,0.343,0.0,1.0,0.03,0.0,0.207,Consumer Cyclical,Travel Services
INFY,Infosys Limited,India,84.47,0.339,0.738,0.955,0.3317,0.0,0.482,0.601,0.0,1.0,0.06,0.68,0.485,Technology,Information Technology Services
VRTX,Vertex Pharmaceuticals Incorporated,United States,84.14,0.253,0.632,1.0,0.5277,-0.9,0.45,0.504,0.0,0.99,0.01,0.0,0.192,Healthcare,Biotechnology
TER,"Teradyne, Inc.",United States,83.99,0.395,0.912,1.0,0.1501,0.0,0.341,0.328,0.64,1.0,0.02,0.61,0.472,Technology,Semiconductor Equipment & Materials
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,83.94,0.776,0.951,0.979,0.6217,0.0,0.531,0.444,0.0,0.82,0.07,0.5,0.857,Technology,Semiconductors
TWLO,Twilio Inc.,United States,83.83,0.461,0.47,1.0,0.4911,-0.96,0.728,0.489,0.6,0.96,0.01,0.0,0.367,Technology,Software - Infrastructure
MLI,"Mueller Industries, Inc.",United States,83.77,0.76,0.577,1.0,0.3749,-0.94,0.572,0.581,0.71,1.0,0.01,0.74,0.799,Industrials,Metal Fabrication
SAP,SAP SE,Germany,83.76,0.376,0.79,0.746,0.7556,0.0,0.64,0.668,0.0,0.91,0.01,0.54,0.614,Technology,Software - Application
YELP,Yelp Inc.,United States,83.73,0.6,0.781,1.0,0.5448,-0.96,0.465,0.551,0.78,1.0,0.0,0.0,0.23,Communication Services,Internet Content & Information
TAL,TAL Education Group,China,83.7,0.351,0.393,1.0,0.2579,0.0,0.457,0.401,0.73,1.0,0.03,0.0,0.881,Consumer Defensive,Education & Training Services
V,Visa Inc.,United States,83.69,0.295,0.971,0.715,0.748,-0.92,0.569,0.697,0.0,0.86,0.04,0.67,0.56,Financial Services,Credit Services
FIZZ,National Beverage Corp.,United States,83.69,0.52,0.705,1.0,0.5017,-0.73,0.431,0.612,0.75,0.97,0.0,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
EXPO,"Exponent, Inc.",United States,83.69,0.318,0.81,1.0,0.2262,-0.94,0.396,0.599,0.76,0.98,0.0,0.61,0.518,Industrials,Engineering & Construction
GRAB,Grab Holdings Limited,Singapore,83.65,0.522,0.393,0.997,0.579,0.0,0.585,0.472,0.57,1.0,0.29,0.0,0.571,Technology,Software - Application
BMRN,BioMarin Pharmaceutical Inc.,United States,83.51,0.492,0.72,1.0,0.2319,-0.91,0.363,0.543,0.68,0.95,0.01,0.0,0.722,Healthcare,Biotechnology
AGI,Alamos Gold Inc.,Canada,83.46,0.347,0.714,0.807,0.727,0.0,0.683,0.56,0.67,0.9,0.02,0.59,0.715,Basic Materials,Gold
BKNG,Booking Holdings Inc.,United States,83.14,0.327,0.96,0.633,0.7318,-0.97,0.577,0.53,0.0,0.87,0.0,0.32,0.451,Consumer Cyclical,Travel Services
OLED,Universal Display Corporation,United States,83.01,0.401,0.815,1.0,0.2085,0.0,0.383,0.335,0.72,1.0,0.0,0.62,0.485,Technology,Electronic Components
DOCU,"DocuSign, Inc.",United States,82.77,0.623,0.856,0.674,0.3673,-0.95,0.617,0.509,0.63,1.0,0.04,0.0,0.22,Technology,Software - Application
OKTA,"Okta, Inc.",United States,82.63,0.43,0.549,0.803,0.5042,-0.82,0.51,0.328,0.6,0.98,0.02,0.0,0.603,Technology,Software - Infrastructure
PODD,Insulet Corporation,United States,82.58,0.309,0.715,0.729,0.7244,-0.96,0.64,0.597,0.55,0.86,0.0,0.0,0.635,Healthcare,Medical Devices
PDD,PDD Holdings Inc.,Ireland,82.58,0.806,0.939,0.957,0.2542,0.0,0.378,0.455,0.0,0.99,0.04,0.0,0.274,Consumer Cyclical,Internet Retail
ADSK,"Autodesk, Inc.",United States,82.4,0.401,0.971,0.509,0.6263,-0.19,0.539,0.633,0.07,0.88,0.01,0.0,0.667,Technology,Software - Application
APP,AppLovin Corporation,United States,82.35,0.269,0.971,0.177,0.4498,-0.97,0.728,0.377,0.0,0.81,0.03,0.0,0.881,Communication Services,Advertising Agencies
SNA,Snap-on Incorporated,United States,82.1,0.319,0.828,1.0,0.4782,-0.91,0.514,0.632,0.62,0.89,0.0,0.83,0.518,Industrials,Tools & Accessories
QCOM,QUALCOMM Incorporated,United States,82.05,0.566,0.938,0.991,0.2329,-0.92,0.37,0.372,0.0,0.87,0.04,0.73,0.677,Technology,Semiconductors
NEM,Newmont Corporation,United States,82.04,0.741,0.79,0.894,0.8054,-0.92,0.597,0.343,0.05,0.83,0.07,0.77,0.775,Basic Materials,Gold
FHI,"Federated Hermes, Inc.",United States,82.0,0.686,0.971,1.0,0.7135,-0.93,0.573,0.573,0.76,0.85,0.0,0.77,0.505,Financial Services,Asset Management
LULU,lululemon athletica inc.,Canada,81.95,0.379,0.874,0.958,0.306,0.0,0.39,0.363,0.48,0.87,0.03,0.0,0.608,Consumer Cyclical,Apparel Retail
MANH,"Manhattan Associates, Inc.",United States,81.71,0.376,0.898,0.738,0.1737,0.0,0.406,0.478,0.67,1.0,0.0,0.0,0.356,Technology,Software - Application
CBOE,"Cboe Global Markets, Inc.",United States,81.63,0.682,0.799,0.829,0.7396,-0.94,0.576,0.648,0.53,0.86,0.0,0.61,0.841,Financial Services,Financial Data & Stock Exchanges
MELI,"MercadoLibre, Inc.",Uruguay,81.63,0.318,0.691,0.42,0.6978,0.0,0.631,0.511,0.0,0.89,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
NICE,NICE Ltd.,Israel,81.61,0.703,0.797,0.828,0.4741,0.0,0.466,0.498,0.68,0.98,0.0,0.0,0.506,Technology,Software - Application
FAST,Fastenal Company,United States,81.53,0.287,0.738,0.902,0.7437,-0.95,0.56,0.502,0.25,0.85,0.03,0.56,0.518,Industrials,Industrial Distribution
INMD,InMode Ltd.,Israel,81.5,0.831,0.964,1.0,0.2434,0.0,0.394,0.445,0.79,1.0,0.01,0.0,0.192,Healthcare,Medical Devices
TROW,"T. Rowe Price Group, Inc.",United States,81.36,0.583,0.778,1.0,0.2826,-0.91,0.398,0.471,0.57,1.0,0.01,0.95,0.462,Financial Services,Asset Management
COIN,"Coinbase Global, Inc.",United States,81.33,0.358,0.488,1.0,0.3171,-0.96,0.493,0.327,0.06,0.93,0.05,0.0,0.456,Financial Services,Financial Data & Stock Exchanges
UI,Ubiquiti Inc.,United States,81.17,0.305,0.833,0.509,0.6126,0.0,0.728,0.433,0.54,0.84,0.0,0.61,0.857,Technology,Communication Equipment
ANSS,"ANSYS, Inc.",United States,81.02,0.379,0.67,1.0,0.6372,0.0,0.479,0.654,0.46,0.96,0.0,0.0,0.228,Technology,Software - Application
GEV,GE Vernova Inc.,United States,81.0,0.324,0.365,0.722,0.8348,-0.95,0.728,0.383,0.0,1.0,0.01,0.32,0.216,Industrials,Specialty Industrial Machinery
PAAS,Pan American Silver Corp.,Canada,80.92,0.544,0.557,1.0,0.7856,0.97,0.619,0.441,0.68,0.89,0.04,0.54,0.821,Basic Materials,Gold
TME,Tencent Music Entertainment Group,China,80.91,0.668,0.685,0.873,0.8371,0.0,0.556,0.29,0.47,0.9,0.04,0.3,0.612,Communication Services,Internet Content & Information
EOG,"EOG Resources, Inc.",United States,80.86,0.529,0.91,0.879,0.5033,-0.92,0.482,0.606,0.02,0.91,0.02,0.88,0.404,Energy,Oil & Gas E&P
JOYY,JOYY Inc.,Singapore,80.84,0.435,0.55,1.0,0.7589,0.0,0.684,0.551,0.77,1.0,0.0,0.82,0.192,Communication Services,Internet Content & Information
CSGP,"CoStar Group, Inc.",United States,80.81,0.321,0.329,1.0,0.6998,-0.81,0.5,0.54,0.41,0.99,0.02,0.0,0.394,Real Estate,Real Estate Services
LSCC,Lattice Semiconductor Corporation,United States,80.21,0.323,0.573,1.0,0.2531,-0.9,0.408,0.31,0.72,1.0,0.01,0.0,0.189,Technology,Semiconductors
SSRM,SSR Mining Inc.,United States,80.17,0.515,0.305,1.0,0.8504,0.0,0.728,0.556,0.77,0.86,0.02,0.0,0.835,Basic Materials,Gold
NBIX,"Neurocrine Biosciences, Inc.",United States,80.09,0.249,0.537,1.0,0.3771,-0.96,0.452,0.326,0.66,0.95,0.0,0.0,0.283,Healthcare,Drug Manufacturers - Specialty & Generic
CRM,"Salesforce, Inc.",United States,80.08,0.459,0.751,0.727,0.2842,-0.84,0.512,0.568,0.0,0.92,0.04,0.31,0.532,Technology,Software - Application
EA,Electronic Arts Inc.,United States,80.02,0.384,0.838,0.704,0.6173,-0.95,0.497,0.553,0.37,0.89,0.01,0.6,0.567,Communication Services,Electronic Gaming & Multimedia
AMZN,"Amazon.com, Inc.",United States,79.93,0.324,0.635,0.717,0.5278,-0.96,0.526,0.45,0.0,0.85,0.2,0.0,0.636,Consumer Cyclical,Internet Retail
PSTG,"Pure Storage, Inc.",United States,79.87,0.318,0.555,0.83,0.2917,-0.97,0.394,0.273,0.6,1.0,0.01,0.0,0.376,Technology,Computer Hardware
BLK,"BlackRock, Inc.",United States,79.73,0.288,0.723,0.864,0.5699,-0.93,0.546,0.655,0.0,0.84,0.0,0.71,0.611,Financial Services,Asset Management
ALGN,"Align Technology, Inc.",United States,79.59,0.453,0.702,0.754,0.2309,0.0,0.382,0.472,0.66,1.0,0.0,0.0,0.533,Healthcare,Medical Instruments & Supplies
TS,Tenaris S.A.,Luxembourg,79.24,0.384,0.53,1.0,0.556,0.0,0.528,0.592,0.58,1.0,0.01,1.0,0.404,Energy,Oil & Gas Equipment & Services
CSCO,"Cisco Systems, Inc.",United States,79.17,0.411,0.917,0.599,0.7201,-0.97,0.604,0.674,0.0,0.81,0.1,0.65,0.602,Technology,Communication Equipment
RACE,Ferrari N.V.,Italy,79.07,0.261,0.754,0.726,0.6335,0.0,0.505,0.535,0.0,0.85,0.0,0.62,0.72,Consumer Cyclical,Auto Manufacturers
UPWK,Upwork Inc.,United States,78.84,0.631,0.971,0.959,0.4801,-0.97,0.576,0.442,0.78,0.81,0.01,0.0,0.192,Communication Services,Internet Content & Information
ADBE,Adobe Inc.,United States,78.79,0.506,0.971,0.689,0.2321,0.44,0.384,0.505,0.0,0.88,0.03,0.0,0.588,Technology,Software - Application
GNTX,Gentex Corporation,United States,78.55,0.498,0.555,1.0,0.2286,-0.9,0.356,0.439,0.75,1.0,0.01,0.72,0.559,Consumer Cyclical,Auto Parts
CTSH,Cognizant Technology Solutions Corporation,United States,78.55,0.558,0.503,0.946,0.5445,-0.93,0.538,0.598,0.35,0.94,0.02,0.61,0.531,Technology,Information Technology Services
TYL,"Tyler Technologies, Inc.",United States,78.54,0.376,0.57,0.703,0.5502,-0.97,0.543,0.626,0.51,0.91,0.0,0.0,0.582,Technology,Software - Application
TMDX,"TransMedics Group, Inc.",United States,78.54,0.317,0.714,0.665,0.6493,-0.95,0.446,0.438,0.75,0.82,0.0,0.0,0.881,Healthcare,Medical Devices
ADP,"Automatic Data Processing, Inc.",United States,78.5,0.403,0.87,0.635,0.6942,-0.84,0.553,0.73,0.0,0.86,0.01,0.65,0.498,Technology,Software - Application
LOGI,Logitech International S.A.,Switzerland,78.35,0.473,0.71,0.972,0.3999,0.0,0.422,0.353,0.65,1.0,0.0,0.66,0.189,Technology,Computer Hardware
AMAT,"Applied Materials, Inc.",United States,78.21,0.409,0.847,0.993,0.2306,0.78,0.376,0.49,0.0,0.89,0.03,0.71,0.518,Technology,Semiconductor Equipment & Materials
TSLA,"Tesla, Inc.",United States,78.17,0.261,0.043,0.904,0.3318,-0.96,0.678,0.385,0.0,0.98,0.79,0.0,0.192,Consumer Cyclical,Auto Manufacturers
EXPD,"Expeditors International of Washington, Inc.",United States,78.13,0.319,0.361,0.872,0.5051,-0.92,0.439,0.617,0.62,0.96,0.01,0.69,0.846,Industrials,Integrated Freight & Logistics
NTCT,"NetScout Systems, Inc.",United States,78.13,0.862,0.59,0.857,0.6775,-0.94,0.575,0.615,0.78,1.0,0.0,0.0,0.189,Technology,Software - Infrastructure
EPAM,"EPAM Systems, Inc.",United States,78.12,0.516,0.363,1.0,0.2392,-0.94,0.464,0.443,0.69,1.0,0.0,0.0,0.417,Technology,Information Technology Services
ADI,"Analog Devices, Inc.",United States,77.81,0.342,0.676,0.719,0.596,-0.93,0.456,0.352,0.0,0.83,0.02,0.52,0.772,Technology,Semiconductors
ABT,Abbott Laboratories,United States,77.79,0.402,0.908,0.8,0.7342,-0.9,0.558,0.755,0.0,0.85,0.03,0.73,0.192,Healthcare,Medical Devices
APH,Amphenol Corporation,United States,77.64,0.346,0.647,0.567,0.8206,-0.95,0.576,0.506,0.0,0.82,0.04,0.67,0.857,Technology,Electronic Components
HALO,"Halozyme Therapeutics, Inc.",United States,77.64,0.613,0.971,0.583,0.4252,-0.9,0.486,0.326,0.73,0.77,0.01,0.0,0.881,Healthcare,Biotechnology
BSX,Boston Scientific Corporation,United States,77.63,0.309,0.703,0.459,0.7529,-0.95,0.577,0.663,0.0,0.8,0.05,0.0,0.812,Healthcare,Medical Devices
VICR,Vicor Corporation,United States,77.59,0.413,0.358,1.0,0.2583,0.0,0.558,0.438,0.78,1.0,0.0,0.0,0.282,Technology,Electronic Components
ACN,Accenture plc,Ireland,77.53,0.329,0.651,0.805,0.3576,-0.94,0.499,0.542,0.0,0.9,0.01,0.74,0.492,Technology,Information Technology Services
REGN,"Regeneron Pharmaceuticals, Inc.",United States,77.46,0.586,0.744,1.0,0.2395,0.0,0.323,0.373,0.17,0.98,0.01,0.32,0.192,Healthcare,Biotechnology
JNJ,Johnson & Johnson,United States,77.39,0.362,0.971,0.707,0.5964,0.0,0.483,0.624,0.0,0.82,0.04,0.74,0.533,Healthcare,Drug Manufacturers - General
ODFL,"Old Dominion Freight Line, Inc.",United States,77.16,0.328,0.729,0.775,0.2281,0.0,0.436,0.426,0.42,0.93,0.01,0.62,0.518,Industrials,Trucking
MA,Mastercard Incorporated,United States,77.12,0.297,0.971,0.269,0.7185,-0.96,0.555,0.689,0.0,0.84,0.01,0.65,0.666,Financial Services,Credit Services
CTAS,Cintas Corporation,United States,77.07,0.327,0.893,0.49,0.71,-0.79,0.549,0.475,0.0,0.81,0.01,0.57,0.603,Industrials,Specialty Business Services
SNPS,"Synopsys, Inc.",United States,76.94,0.34,0.829,0.806,0.3624,-0.95,0.394,0.392,0.0,0.85,0.01,0.0,0.257,Technology,Software - Infrastructure
FIX,"Comfort Systems USA, Inc.",United States,76.87,0.334,0.408,0.729,0.6577,-0.96,0.63,0.475,0.6,0.87,0.0,0.64,0.821,Industrials,Engineering & Construction
IDXX,"IDEXX Laboratories, Inc.",United States,76.87,0.297,0.971,0.338,0.7587,-0.94,0.479,0.41,0.32,0.82,0.0,0.0,0.533,Healthcare,Diagnostics & Research
HWM,Howmet Aerospace Inc.,United States,76.86,0.329,0.666,0.555,0.8358,-0.96,0.728,0.629,0.0,0.81,0.01,0.57,0.556,Industrials,Aerospace & Defense
FICO,Fair Isaac Corporation,United States,76.7,0.375,0.96,0.389,0.3597,-0.96,0.55,0.554,0.3,0.8,0.0,0.0,0.663,Technology,Software - Application
DXCM,"DexCom, Inc.",United States,76.63,0.309,0.827,0.596,0.3602,-0.94,0.376,0.465,0.43,0.88,0.01,0.0,0.494,Healthcare,Medical Devices
GE,GE Aerospace,United States,76.52,0.337,0.591,0.541,0.7794,-0.94,0.606,0.593,0.0,0.85,0.04,0.46,0.663,Industrials,Aerospace & Defense
ELF,"e.l.f. Beauty, Inc.",United States,76.46,0.275,0.689,0.907,0.131,-0.97,0.346,0.294,0.72,0.85,0.01,0.0,0.545,Consumer Defensive,Household & Personal Products
CME,CME Group Inc.,United States,76.44,0.598,0.797,0.569,0.7294,-0.91,0.589,0.785,0.0,0.84,0.01,0.39,0.585,Financial Services,Financial Data & Stock Exchanges
HEI,HEICO Corporation,United States,76.24,0.329,0.602,0.664,0.762,-0.91,0.58,0.446,0.38,0.81,0.0,0.51,0.749,Industrials,Aerospace & Defense
