Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
KLAC,KLA Corporation,United States,86.97,0.338,0.971,0.667,0.7646,-0.9,0.494,0.319,0.0,0.86,0.01,0.29,0.855,Technology,Semiconductor Equipment & Materials
CELH,"Celsius Holdings, Inc.",United States,86.87,0.308,0.647,1.0,0.5799,-0.85,0.405,0.307,0.67,1.0,0.04,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
MSFT,Microsoft Corporation,United States,86.74,0.343,0.971,0.785,0.7451,-0.96,0.491,0.453,0.0,0.87,0.12,0.27,0.634,Technology,Software - Infrastructure
SE,Sea Limited,Singapore,86.64,0.316,0.386,0.811,0.7698,0.0,0.728,0.555,0.0,0.95,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
NFLX,"Netflix, Inc.",United States,86.6,0.231,0.87,0.59,0.8218,-0.95,0.699,0.636,0.0,0.85,0.02,0.0,0.685,Communication Services,Entertainment
COIN,"Coinbase Global, Inc.",United States,86.57,0.364,0.488,1.0,0.6821,-0.96,0.653,0.248,0.0,0.94,0.09,0.0,0.456,Financial Services,Financial Data & Stock Exchanges
PAYX,"Paychex, Inc.",United States,86.57,0.416,0.971,0.789,0.5969,-0.92,0.518,0.735,0.24,0.95,0.01,0.28,0.484,Technology,Software - Application
MNDY,monday.com Ltd.,Israel,86.49,0.375,0.543,1.0,0.6571,0.0,0.557,0.437,0.63,1.0,0.0,0.0,0.598,Technology,Software - Application
CRUS,"Cirrus Logic, Inc.",United States,86.35,0.633,0.802,1.0,0.3098,-0.93,0.417,0.515,0.74,0.99,0.0,0.0,0.65,Technology,Semiconductors
PANW,"Palo Alto Networks, Inc.",United States,86.24,0.339,0.817,0.694,0.7017,-0.94,0.543,0.578,0.0,0.99,0.03,0.0,0.333,Technology,Software - Infrastructure
AU,AngloGold Ashanti plc,United States,86.19,0.576,0.757,0.97,0.8023,0.0,0.701,0.395,0.54,0.85,0.02,0.31,0.835,Basic Materials,Gold
RGLD,"Royal Gold, Inc.",United States,86.04,0.333,0.546,1.0,0.8071,-0.79,0.59,0.665,0.67,1.0,0.0,0.3,0.485,Basic Materials,Gold
TTD,"The Trade Desk, Inc.",United States,85.86,0.27,0.743,0.869,0.26,-0.94,0.38,0.447,0.42,1.0,0.04,0.0,0.57,Communication Services,Advertising Agencies
DDOG,"Datadog, Inc.",United States,85.85,0.375,0.55,0.952,0.3015,-0.96,0.481,0.338,0.3,0.97,0.03,0.0,0.748,Technology,Software - Application
AMD,"Advanced Micro Devices, Inc.",United States,85.83,0.329,0.492,1.0,0.3295,-0.67,0.436,0.331,0.0,0.93,0.36,0.0,0.857,Technology,Semiconductors
DT,"Dynatrace, Inc.",United States,85.83,0.402,0.811,0.79,0.515,-0.97,0.541,0.545,0.62,1.0,0.02,0.0,0.36,Technology,Software - Application
MMYT,MakeMyTrip Limited,India,85.76,0.282,0.576,0.876,0.4431,0.0,0.511,0.516,0.66,0.98,0.02,0.0,0.839,Consumer Cyclical,Travel Services
INFY,Infosys Limited,India,85.68,0.343,0.738,0.955,0.3283,0.0,0.468,0.6,0.0,1.0,0.08,0.28,0.484,Technology,Information Technology Services
MLI,"Mueller Industries, Inc.",United States,85.61,0.76,0.577,1.0,0.4329,-0.93,0.581,0.581,0.71,1.0,0.01,0.33,0.799,Industrials,Metal Fabrication
TER,"Teradyne, Inc.",United States,85.54,0.396,0.912,1.0,0.1543,0.0,0.355,0.328,0.64,1.0,0.02,0.25,0.471,Technology,Semiconductor Equipment & Materials
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,85.47,0.773,0.951,0.979,0.6613,0.0,0.555,0.374,0.0,0.82,0.07,0.3,0.857,Technology,Semiconductors
BAM,Brookfield Asset Management Ltd.,United States,85.34,0.229,0.9,0.714,0.6229,0.0,0.595,0.576,0.0,0.85,0.01,0.31,0.808,Financial Services,Asset Management
EXPO,"Exponent, Inc.",United States,85.22,0.322,0.81,1.0,0.2312,-0.93,0.402,0.596,0.76,0.98,0.0,0.21,0.518,Industrials,Engineering & Construction
PCTY,Paylocity Holding Corporation,United States,85.21,0.397,0.753,0.739,0.4776,-0.96,0.565,0.609,0.69,0.98,0.0,0.0,0.566,Technology,Software - Application
INCY,Incyte Corporation,United States,85.15,0.383,0.489,0.912,0.3922,-0.9,0.492,0.512,0.65,1.0,0.01,0.0,0.792,Healthcare,Biotechnology
ZM,Zoom Communications Inc.,United States,85.13,0.697,0.779,1.0,0.5678,-0.96,0.566,0.6,0.54,1.0,0.01,0.0,0.213,Technology,Software - Application
DECK,Deckers Outdoor Corporation,United States,85.08,0.404,0.931,1.0,0.2963,-0.52,0.356,0.376,0.63,1.0,0.02,0.0,0.213,Consumer Cyclical,Footwear & Accessories
KEYS,"Keysight Technologies, Inc.",United States,85.07,0.362,0.81,0.998,0.5457,-0.92,0.528,0.566,0.48,0.88,0.0,0.0,0.528,Technology,Scientific & Technical Instruments
ROKU,"Roku, Inc.",United States,84.71,0.252,0.384,1.0,0.4425,-0.96,0.604,0.457,0.66,0.99,0.02,0.0,0.539,Communication Services,Entertainment
V,Visa Inc.,United States,84.55,0.302,0.971,0.715,0.7141,-0.91,0.545,0.692,0.0,0.86,0.05,0.27,0.56,Financial Services,Credit Services
FIZZ,National Beverage Corp.,United States,84.47,0.522,0.705,1.0,0.4908,-0.72,0.457,0.477,0.76,0.97,0.0,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
OLED,Universal Display Corporation,United States,84.38,0.411,0.815,1.0,0.2232,0.0,0.39,0.335,0.72,1.0,0.0,0.27,0.484,Technology,Electronic Components
WDAY,"Workday, Inc.",United States,84.31,0.408,0.582,0.918,0.4985,-0.95,0.487,0.586,0.1,0.96,0.01,0.0,0.622,Technology,Software - Application
ABNB,"Airbnb, Inc.",United States,84.29,0.323,0.829,0.766,0.449,-0.95,0.422,0.343,0.0,1.0,0.03,0.0,0.207,Consumer Cyclical,Travel Services
SAP,SAP SE,Germany,84.28,0.375,0.79,0.746,0.7619,0.0,0.608,0.668,0.0,0.91,0.01,0.24,0.614,Technology,Software - Application
QCOM,QUALCOMM Incorporated,United States,84.11,0.568,0.938,0.991,0.3066,-0.91,0.401,0.385,0.0,0.87,0.05,0.38,0.677,Technology,Semiconductors
GWRE,"Guidewire Software, Inc.",United States,84.09,0.375,0.543,0.994,0.7558,-0.95,0.674,0.543,0.58,0.91,0.01,0.0,0.452,Technology,Software - Application
VRTX,Vertex Pharmaceuticals Incorporated,United States,84.05,0.256,0.632,1.0,0.533,-0.89,0.445,0.503,0.0,0.99,0.01,0.0,0.194,Healthcare,Biotechnology
TWLO,Twilio Inc.,United States,84.04,0.457,0.47,1.0,0.5427,-0.95,0.728,0.489,0.6,0.96,0.01,0.0,0.366,Technology,Software - Infrastructure
AGI,Alamos Gold Inc.,Canada,83.8,0.352,0.714,0.807,0.6499,0.0,0.651,0.56,0.68,0.9,0.02,0.24,0.715,Basic Materials,Gold
TAL,TAL Education Group,China,83.74,0.372,0.393,1.0,0.2839,0.0,0.462,0.401,0.73,1.0,0.03,0.0,0.881,Consumer Defensive,Education & Training Services
ADSK,"Autodesk, Inc.",United States,83.63,0.398,0.971,0.509,0.6689,-0.96,0.539,0.633,0.08,0.88,0.01,0.0,0.667,Technology,Software - Application
BKNG,Booking Holdings Inc.,United States,83.58,0.317,0.96,0.633,0.7686,-0.97,0.58,0.529,0.0,0.87,0.0,0.27,0.45,Consumer Cyclical,Travel Services
FHI,"Federated Hermes, Inc.",United States,83.58,0.687,0.971,1.0,0.7309,-0.93,0.566,0.572,0.76,0.86,0.01,0.46,0.505,Financial Services,Asset Management
SNA,Snap-on Incorporated,United States,83.55,0.33,0.828,1.0,0.4747,-0.92,0.517,0.62,0.62,0.89,0.0,0.43,0.518,Industrials,Tools & Accessories
BMRN,BioMarin Pharmaceutical Inc.,United States,83.36,0.508,0.72,1.0,0.2409,-0.9,0.36,0.541,0.68,0.95,0.01,0.0,0.721,Healthcare,Biotechnology
NEM,Newmont Corporation,United States,83.32,0.737,0.79,0.894,0.8211,-0.91,0.586,0.344,0.08,0.83,0.08,0.37,0.775,Basic Materials,Gold
PDD,PDD Holdings Inc.,Ireland,82.95,0.801,0.939,0.957,0.2596,0.0,0.396,0.457,0.0,0.99,0.04,0.0,0.274,Consumer Cyclical,Internet Retail
TROW,"T. Rowe Price Group, Inc.",United States,82.94,0.578,0.778,1.0,0.2939,-0.9,0.408,0.47,0.57,1.0,0.01,0.58,0.462,Financial Services,Asset Management
YELP,Yelp Inc.,United States,82.93,0.616,0.781,1.0,0.4903,-0.96,0.437,0.55,0.78,1.0,0.01,0.0,0.23,Communication Services,Internet Content & Information
GRAB,Grab Holdings Limited,Singapore,82.91,0.534,0.393,0.997,0.5345,0.0,0.559,0.471,0.59,1.0,0.3,0.0,0.57,Technology,Software - Application
CBOE,"Cboe Global Markets, Inc.",United States,82.84,0.683,0.799,0.829,0.7472,-0.93,0.573,0.649,0.53,0.86,0.0,0.26,0.841,Financial Services,Financial Data & Stock Exchanges
UI,Ubiquiti Inc.,United States,82.63,0.31,0.833,0.509,0.6711,0.0,0.728,0.433,0.53,0.84,0.0,0.26,0.857,Technology,Communication Equipment
FAST,Fastenal Company,United States,82.61,0.289,0.738,0.902,0.7349,-0.94,0.556,0.502,0.27,0.85,0.03,0.21,0.518,Industrials,Industrial Distribution
OKTA,"Okta, Inc.",United States,82.54,0.433,0.549,0.803,0.5035,-0.95,0.498,0.328,0.61,0.98,0.02,0.0,0.603,Technology,Software - Infrastructure
DOCU,"DocuSign, Inc.",United States,82.42,0.623,0.856,0.674,0.3649,-0.96,0.601,0.509,0.63,1.0,0.02,0.0,0.22,Technology,Software - Application
APP,AppLovin Corporation,United States,82.29,0.27,0.971,0.177,0.442,-0.96,0.728,0.377,0.0,0.81,0.03,0.0,0.881,Communication Services,Advertising Agencies
PODD,Insulet Corporation,United States,82.12,0.315,0.715,0.729,0.7602,-0.96,0.609,0.597,0.56,0.86,0.01,0.0,0.635,Healthcare,Medical Devices
INMD,InMode Ltd.,Israel,81.99,0.826,0.964,1.0,0.2862,0.0,0.409,0.441,0.79,1.0,0.01,0.0,0.194,Healthcare,Medical Devices
LULU,lululemon athletica inc.,Canada,81.91,0.381,0.874,0.958,0.3179,0.0,0.392,0.373,0.49,0.87,0.02,0.0,0.607,Consumer Cyclical,Apparel Retail
MELI,"MercadoLibre, Inc.",Uruguay,81.87,0.316,0.691,0.42,0.8189,0.0,0.618,0.511,0.0,0.89,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
MANH,"Manhattan Associates, Inc.",United States,81.82,0.375,0.898,0.738,0.2245,0.0,0.401,0.478,0.67,1.0,0.0,0.0,0.355,Technology,Software - Application
EA,Electronic Arts Inc.,United States,81.72,0.381,0.838,0.704,0.6978,-0.94,0.501,0.553,0.36,0.89,0.02,0.25,0.567,Communication Services,Electronic Gaming & Multimedia
NICE,NICE Ltd.,Israel,81.65,0.708,0.797,0.828,0.4814,0.0,0.469,0.498,0.68,0.98,0.0,0.0,0.506,Technology,Software - Application
BLK,"BlackRock, Inc.",United States,81.42,0.285,0.723,0.864,0.6403,-0.92,0.554,0.655,0.0,0.84,0.0,0.36,0.611,Financial Services,Asset Management
GEV,GE Vernova Inc.,United States,81.41,0.324,0.365,0.722,0.8414,-0.94,0.728,0.382,0.0,1.0,0.02,0.22,0.216,Industrials,Specialty Industrial Machinery
EOG,"EOG Resources, Inc.",United States,81.4,0.536,0.91,0.879,0.4598,-0.91,0.451,0.606,0.07,0.91,0.03,0.49,0.404,Energy,Oil & Gas E&P
JOYY,JOYY Inc.,Singapore,81.37,0.432,0.55,1.0,0.7721,0.0,0.66,0.552,0.77,1.0,0.0,0.57,0.192,Communication Services,Internet Content & Information
PAAS,Pan American Silver Corp.,Canada,81.32,0.549,0.557,1.0,0.7939,0.97,0.594,0.445,0.68,0.89,0.03,0.29,0.821,Basic Materials,Gold
ANSS,"ANSYS, Inc.",United States,81.22,0.377,0.67,1.0,0.6663,0.0,0.483,0.654,0.46,0.96,0.0,0.0,0.228,Technology,Software - Application
TME,Tencent Music Entertainment Group,China,81.2,0.665,0.685,0.873,0.8427,0.0,0.559,0.29,0.48,0.9,0.05,0.25,0.612,Communication Services,Internet Content & Information
CSCO,"Cisco Systems, Inc.",United States,81.09,0.41,0.917,0.599,0.7342,-0.97,0.602,0.674,0.0,0.82,0.13,0.29,0.601,Technology,Communication Equipment
AMAT,"Applied Materials, Inc.",United States,80.8,0.404,0.847,0.993,0.2755,0.77,0.4,0.349,0.0,0.89,0.04,0.3,0.517,Technology,Semiconductor Equipment & Materials
CSGP,"CoStar Group, Inc.",United States,80.76,0.322,0.329,1.0,0.7044,-0.8,0.499,0.541,0.42,0.99,0.02,0.0,0.394,Real Estate,Real Estate Services
ADBE,Adobe Inc.,United States,80.69,0.503,0.971,0.689,0.237,-0.88,0.385,0.505,0.0,0.88,0.03,0.0,0.587,Technology,Software - Application
LSCC,Lattice Semiconductor Corporation,United States,80.66,0.329,0.573,1.0,0.2732,-0.89,0.432,0.308,0.72,1.0,0.01,0.0,0.189,Technology,Semiconductors
RACE,Ferrari N.V.,Italy,80.66,0.263,0.754,0.726,0.6993,0.0,0.511,0.535,0.0,0.85,0.0,0.27,0.719,Consumer Cyclical,Auto Manufacturers
PSTG,"Pure Storage, Inc.",United States,80.63,0.327,0.555,0.83,0.3521,-0.97,0.425,0.273,0.6,1.0,0.02,0.0,0.376,Technology,Computer Hardware
TS,Tenaris S.A.,Luxembourg,80.45,0.362,0.53,1.0,0.5209,0.0,0.517,0.592,0.59,1.0,0.01,0.61,0.404,Energy,Oil & Gas Equipment & Services
ALGN,"Align Technology, Inc.",United States,80.39,0.406,0.702,0.754,0.2724,0.0,0.395,0.472,0.65,1.0,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
NBIX,"Neurocrine Biosciences, Inc.",United States,80.25,0.248,0.537,1.0,0.4397,-0.95,0.445,0.326,0.66,0.95,0.01,0.0,0.285,Healthcare,Drug Manufacturers - Specialty & Generic
LOGI,Logitech International S.A.,Switzerland,80.1,0.467,0.71,0.972,0.4613,0.0,0.438,0.353,0.65,1.0,0.0,0.33,0.189,Technology,Computer Hardware
CRM,"Salesforce, Inc.",United States,79.84,0.455,0.751,0.727,0.248,-0.82,0.495,0.568,0.0,0.92,0.05,0.26,0.532,Technology,Software - Application
GNTX,Gentex Corporation,United States,79.74,0.494,0.555,1.0,0.2279,-0.89,0.362,0.439,0.75,1.0,0.01,0.42,0.558,Consumer Cyclical,Auto Parts
SSRM,SSR Mining Inc.,United States,79.69,0.515,0.305,1.0,0.8514,0.0,0.728,0.556,0.77,0.85,0.02,0.0,0.835,Basic Materials,Gold
ADP,"Automatic Data Processing, Inc.",United States,79.57,0.408,0.87,0.635,0.6572,-0.83,0.542,0.721,0.0,0.86,0.01,0.25,0.497,Technology,Software - Application
APH,Amphenol Corporation,United States,79.55,0.354,0.647,0.567,0.8349,-0.95,0.599,0.506,0.0,0.82,0.06,0.27,0.857,Technology,Electronic Components
ADI,"Analog Devices, Inc.",United States,79.54,0.343,0.676,0.719,0.6492,-0.92,0.472,0.352,0.0,0.83,0.02,0.17,0.772,Technology,Semiconductors
AMZN,"Amazon.com, Inc.",United States,79.4,0.323,0.635,0.717,0.5282,-0.96,0.493,0.451,0.0,0.85,0.22,0.0,0.634,Consumer Cyclical,Internet Retail
ACN,Accenture plc,Ireland,79.31,0.368,0.693,0.802,0.3087,-0.93,0.453,0.54,0.0,0.91,0.02,0.35,0.534,Technology,Information Technology Services
ABT,Abbott Laboratories,United States,79.22,0.401,0.908,0.8,0.7563,-0.89,0.56,0.752,0.0,0.85,0.03,0.37,0.194,Healthcare,Medical Devices
EXPD,"Expeditors International of Washington, Inc.",United States,79.1,0.326,0.361,0.872,0.497,-0.92,0.427,0.617,0.63,0.96,0.01,0.33,0.846,Industrials,Integrated Freight & Logistics
FIX,"Comfort Systems USA, Inc.",United States,78.86,0.333,0.408,0.729,0.7216,-0.95,0.645,0.475,0.6,0.87,0.0,0.23,0.821,Industrials,Engineering & Construction
JNJ,Johnson & Johnson,United States,78.58,0.359,0.971,0.707,0.5995,0.0,0.475,0.624,0.0,0.82,0.05,0.39,0.533,Healthcare,Drug Manufacturers - General
CTSH,Cognizant Technology Solutions Corporation,United States,78.55,0.572,0.503,0.946,0.5207,-0.93,0.503,0.597,0.38,0.94,0.02,0.36,0.53,Technology,Information Technology Services
ODFL,"Old Dominion Freight Line, Inc.",United States,78.34,0.329,0.729,0.775,0.2081,0.0,0.436,0.425,0.42,0.93,0.01,0.27,0.518,Industrials,Trucking
NTCT,"NetScout Systems, Inc.",United States,78.26,0.858,0.59,0.857,0.7055,-0.93,0.576,0.616,0.78,1.0,0.0,0.0,0.189,Technology,Software - Infrastructure
UPWK,Upwork Inc.,United States,78.19,0.637,0.971,0.959,0.4677,-0.97,0.543,0.442,0.78,0.81,0.02,0.0,0.192,Communication Services,Internet Content & Information
TYL,"Tyler Technologies, Inc.",United States,78.16,0.375,0.57,0.703,0.5575,-0.96,0.522,0.626,0.52,0.91,0.0,0.0,0.582,Technology,Software - Application
CTAS,Cintas Corporation,United States,78.15,0.328,0.893,0.49,0.7194,-0.78,0.538,0.475,0.0,0.81,0.01,0.22,0.603,Industrials,Specialty Business Services
HWM,Howmet Aerospace Inc.,United States,78.15,0.327,0.666,0.555,0.8323,-0.95,0.728,0.629,0.0,0.81,0.02,0.22,0.556,Industrials,Aerospace & Defense
MA,Mastercard Incorporated,United States,78.0,0.305,0.971,0.269,0.6971,-0.97,0.53,0.682,0.0,0.84,0.02,0.26,0.666,Financial Services,Credit Services
EPAM,"EPAM Systems, Inc.",United States,77.97,0.497,0.363,1.0,0.2459,-0.94,0.447,0.444,0.69,1.0,0.0,0.0,0.417,Technology,Information Technology Services
GE,GE Aerospace,United States,77.85,0.329,0.591,0.541,0.8171,-0.93,0.629,0.593,0.0,0.85,0.04,0.26,0.663,Industrials,Aerospace & Defense
VICR,Vicor Corporation,United States,77.85,0.428,0.358,1.0,0.2482,0.0,0.581,0.438,0.78,1.0,0.0,0.0,0.281,Technology,Electronic Components
AVGO,Broadcom Inc.,United States,77.82,0.473,0.881,0.154,0.7819,-0.95,0.655,0.358,0.0,0.83,0.15,0.09,0.686,Technology,Semiconductors
VRT,Vertiv Holdings Co,United States,77.8,0.34,0.628,0.532,0.3794,-0.84,0.586,0.389,0.28,0.84,0.04,0.21,0.881,Industrials,Electrical Equipment & Parts
SNPS,"Synopsys, Inc.",United States,77.77,0.34,0.829,0.806,0.3933,-0.95,0.407,0.392,0.0,0.86,0.01,0.0,0.257,Technology,Software - Infrastructure
REGN,"Regeneron Pharmaceuticals, Inc.",United States,77.72,0.582,0.744,1.0,0.2356,0.0,0.326,0.373,0.17,0.98,0.01,0.27,0.194,Healthcare,Biotechnology
HEI,HEICO Corporation,United States,77.59,0.327,0.602,0.664,0.7884,-0.9,0.588,0.446,0.37,0.81,0.0,0.21,0.749,Industrials,Aerospace & Defense
WSM,"Williams-Sonoma, Inc.",United States,77.52,0.411,0.747,0.767,0.3239,-0.94,0.485,0.386,0.58,0.87,0.01,0.37,0.558,Consumer Cyclical,Specialty Retail
BSX,Boston Scientific Corporation,United States,77.5,0.315,0.703,0.459,0.7554,-0.95,0.572,0.663,0.0,0.8,0.05,0.0,0.811,Healthcare,Medical Devices
TMDX,"TransMedics Group, Inc.",United States,77.48,0.322,0.714,0.665,0.5819,-0.94,0.429,0.438,0.75,0.81,0.01,0.0,0.881,Healthcare,Medical Devices
DXCM,"DexCom, Inc.",United States,77.47,0.315,0.827,0.596,0.4156,-0.94,0.388,0.329,0.43,0.88,0.02,0.0,0.494,Healthcare,Medical Devices
CGNX,Cognex Corporation,United States,77.42,0.359,0.641,1.0,0.1907,0.0,0.366,0.354,0.74,0.98,0.01,0.25,0.24,Technology,Scientific & Technical Instruments
TSLA,"Tesla, Inc.",United States,77.41,0.263,0.043,0.904,0.338,-0.95,0.656,0.385,0.0,0.98,0.69,0.0,0.192,Consumer Cyclical,Auto Manufacturers
CME,CME Group Inc.,United States,77.23,0.604,0.797,0.569,0.7458,-0.94,0.586,0.786,0.0,0.84,0.02,0.18,0.585,Financial Services,Financial Data & Stock Exchanges
