Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,87.87,0.758,0.96,0.975,0.7945,0.0,0.594,0.379,0.0,0.84,0.06,0.29,0.859,Technology,Semiconductors
AMD,"Advanced Micro Devices, Inc.",United States,87.81,0.331,0.492,1.0,0.7623,-0.7,0.504,0.477,0.0,0.93,0.22,0.0,0.859,Technology,Semiconductors
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,87.49,0.335,0.592,1.0,0.7034,-0.94,0.567,0.5,0.69,0.91,0.0,0.0,0.859,Technology,Semiconductors
DDOG,"Datadog, Inc.",United States,87.32,0.38,0.55,0.952,0.5914,-0.95,0.517,0.452,0.24,0.97,0.02,0.0,0.749,Technology,Software - Application
KLAC,KLA Corporation,United States,87.23,0.337,0.971,0.667,0.7689,-0.93,0.508,0.343,0.0,0.86,0.0,0.28,0.857,Technology,Semiconductor Equipment & Materials
IDCC,"InterDigital, Inc.",United States,87.2,0.596,0.908,0.853,0.7884,-0.93,0.673,0.611,0.74,0.94,0.0,0.31,0.482,Technology,Software - Application
KGC,Kinross Gold Corporation,Canada,87.14,0.647,0.877,0.974,0.8221,0.0,0.671,0.618,0.59,0.85,0.07,0.28,0.852,Basic Materials,Gold
MSFT,Microsoft Corporation,United States,87.04,0.343,0.971,0.785,0.8209,-0.94,0.518,0.551,0.0,0.87,0.07,0.26,0.634,Technology,Software - Infrastructure
NFLX,"Netflix, Inc.",United States,87.02,0.251,0.882,0.642,0.6731,-0.93,0.672,0.63,0.0,0.85,0.02,0.0,0.746,Communication Services,Entertainment
TTD,"The Trade Desk, Inc.",United States,87.01,0.274,0.743,0.869,0.1786,-0.92,0.439,0.448,0.35,1.0,0.1,0.0,0.576,Communication Services,Advertising Agencies
SE,Sea Limited,Singapore,86.66,0.321,0.386,0.811,0.7806,0.0,0.728,0.547,0.0,0.95,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
ASML,ASML Holding N.V.,Netherlands,86.61,0.388,0.914,0.797,0.4787,0.0,0.414,0.524,0.0,0.95,0.01,0.3,0.785,Technology,Semiconductor Equipment & Materials
COIN,"Coinbase Global, Inc.",United States,86.56,0.379,0.488,1.0,0.8424,-0.95,0.642,0.258,0.0,0.94,0.07,0.0,0.439,Financial Services,Financial Data & Stock Exchanges
AU,AngloGold Ashanti plc,United States,86.22,0.554,0.757,0.97,0.8398,0.0,0.673,0.39,0.53,0.85,0.01,0.3,0.852,Basic Materials,Gold
BAM,Brookfield Asset Management Ltd.,United States,86.13,0.236,0.9,0.714,0.7318,0.0,0.598,0.416,0.0,0.85,0.01,0.28,0.788,Financial Services,Asset Management
TER,"Teradyne, Inc.",United States,85.98,0.396,0.912,1.0,0.1884,0.0,0.388,0.402,0.64,1.0,0.01,0.25,0.468,Technology,Semiconductor Equipment & Materials
PANW,"Palo Alto Networks, Inc.",United States,85.96,0.342,0.817,0.694,0.7301,-0.94,0.527,0.574,0.0,0.99,0.02,0.0,0.329,Technology,Software - Infrastructure
MLI,"Mueller Industries, Inc.",United States,85.89,0.76,0.638,1.0,0.6496,-0.91,0.538,0.583,0.69,1.0,0.0,0.31,0.715,Industrials,Metal Fabrication
ROKU,"Roku, Inc.",United States,85.82,0.241,0.384,1.0,0.6894,-0.95,0.609,0.464,0.66,0.99,0.01,0.0,0.546,Communication Services,Entertainment
MNDY,monday.com Ltd.,Israel,85.74,0.38,0.543,1.0,0.6542,0.0,0.519,0.433,0.64,1.0,0.0,0.0,0.597,Technology,Software - Application
CRUS,"Cirrus Logic, Inc.",United States,85.74,0.674,0.802,1.0,0.3289,-0.87,0.402,0.516,0.75,0.99,0.0,0.0,0.649,Technology,Semiconductors
DT,"Dynatrace, Inc.",United States,85.6,0.41,0.811,0.79,0.5844,-0.94,0.523,0.543,0.62,1.0,0.01,0.0,0.357,Technology,Software - Application
DECK,Deckers Outdoor Corporation,United States,85.2,0.409,0.931,1.0,0.2432,-0.5,0.391,0.467,0.6,1.0,0.02,0.0,0.209,Consumer Cyclical,Footwear & Accessories
QCOM,QUALCOMM Incorporated,United States,85.05,0.558,0.938,0.991,0.5422,-0.92,0.431,0.568,0.0,0.87,0.03,0.37,0.677,Technology,Semiconductors
ABNB,"Airbnb, Inc.",United States,85.04,0.337,0.829,0.766,0.5979,-0.94,0.459,0.427,0.0,1.0,0.01,0.0,0.203,Consumer Cyclical,Travel Services
KEYS,"Keysight Technologies, Inc.",United States,84.99,0.373,0.81,0.998,0.6158,-0.91,0.517,0.572,0.49,0.88,0.0,0.0,0.526,Technology,Scientific & Technical Instruments
NOW,"ServiceNow, Inc.",United States,84.92,0.38,0.766,0.732,0.5742,-0.92,0.512,0.534,0.0,0.97,0.01,0.0,0.456,Technology,Software - Application
INCY,Incyte Corporation,United States,84.88,0.415,0.489,0.912,0.5101,-0.96,0.464,0.506,0.65,1.0,0.01,0.0,0.785,Healthcare,Biotechnology
TWLO,Twilio Inc.,United States,84.7,0.443,0.47,1.0,0.6874,-0.95,0.728,0.487,0.58,0.96,0.01,0.0,0.363,Technology,Software - Infrastructure
PCTY,Paylocity Holding Corporation,United States,84.69,0.396,0.753,0.739,0.5092,-0.93,0.532,0.607,0.69,0.98,0.0,0.0,0.564,Technology,Software - Application
AMAT,"Applied Materials, Inc.",United States,84.61,0.395,0.847,0.993,0.6111,-0.84,0.437,0.481,0.0,0.89,0.03,0.3,0.515,Technology,Semiconductor Equipment & Materials
V,Visa Inc.,United States,84.56,0.323,0.971,0.715,0.7556,-0.89,0.565,0.691,0.0,0.86,0.02,0.27,0.539,Financial Services,Credit Services
GRAB,Grab Holdings Limited,Singapore,84.55,0.494,0.393,0.997,0.7399,0.0,0.619,0.517,0.56,1.0,0.18,0.0,0.569,Technology,Software - Application
TROW,"T. Rowe Price Group, Inc.",United States,84.29,0.555,0.778,1.0,0.4693,-0.89,0.438,0.507,0.54,1.0,0.01,0.52,0.444,Financial Services,Asset Management
OLED,Universal Display Corporation,United States,84.28,0.421,0.815,1.0,0.3021,0.0,0.374,0.338,0.72,1.0,0.0,0.27,0.482,Technology,Electronic Components
ZM,Zoom Communications Inc.,United States,84.2,0.717,0.779,1.0,0.5388,-0.96,0.531,0.6,0.55,1.0,0.02,0.0,0.209,Technology,Software - Application
VRTX,Vertex Pharmaceuticals Incorporated,United States,84.15,0.256,0.632,1.0,0.5883,-0.86,0.445,0.501,0.0,0.99,0.0,0.0,0.191,Healthcare,Biotechnology
BMRN,BioMarin Pharmaceutical Inc.,United States,84.11,0.489,0.72,1.0,0.2131,-0.87,0.379,0.538,0.68,0.96,0.01,0.0,0.713,Healthcare,Biotechnology
FHI,"Federated Hermes, Inc.",United States,84.11,0.666,0.971,1.0,0.7853,-0.87,0.561,0.573,0.76,0.87,0.0,0.43,0.486,Financial Services,Asset Management
EXPO,"Exponent, Inc.",United States,84.04,0.355,0.81,1.0,0.2361,-0.9,0.375,0.591,0.76,0.98,0.0,0.22,0.48,Industrials,Engineering & Construction
PDD,PDD Holdings Inc.,Ireland,84.01,0.794,0.939,0.957,0.363,0.0,0.433,0.455,0.0,0.99,0.03,0.0,0.272,Consumer Cyclical,Internet Retail
WDAY,"Workday, Inc.",United States,83.96,0.413,0.582,0.918,0.4977,-0.96,0.469,0.582,0.1,0.96,0.01,0.0,0.621,Technology,Software - Application
BKNG,Booking Holdings Inc.,United States,83.95,0.337,0.96,0.633,0.7979,-0.94,0.603,0.531,0.0,0.87,0.0,0.27,0.453,Consumer Cyclical,Travel Services
FIZZ,National Beverage Corp.,United States,83.76,0.517,0.696,1.0,0.695,0.0,0.443,0.555,0.75,0.97,0.0,0.0,0.555,Consumer Defensive,Beverages - Non-Alcoholic
NEM,Newmont Corporation,United States,83.48,0.739,0.79,0.894,0.8151,-0.89,0.552,0.342,0.0,0.84,0.06,0.36,0.793,Basic Materials,Gold
INFY,Infosys Limited,India,83.47,0.349,0.738,0.939,0.3231,0.0,0.405,0.606,0.0,0.99,0.07,0.34,0.482,Technology,Information Technology Services
CBOE,"Cboe Global Markets, Inc.",United States,83.45,0.576,0.799,0.829,0.7669,-0.9,0.543,0.652,0.52,0.87,0.0,0.25,0.823,Financial Services,Financial Data & Stock Exchanges
TAL,TAL Education Group,China,83.44,0.358,0.393,1.0,0.2838,0.0,0.441,0.4,0.74,1.0,0.03,0.0,0.881,Consumer Defensive,Education & Training Services
ADSK,"Autodesk, Inc.",United States,83.39,0.405,0.971,0.509,0.701,-0.95,0.524,0.635,0.09,0.88,0.01,0.0,0.666,Technology,Software - Application
RGLD,"Royal Gold, Inc.",United States,83.33,0.356,0.546,1.0,0.5818,-0.75,0.498,0.642,0.69,1.0,0.0,0.32,0.492,Basic Materials,Gold
GEV,GE Vernova Inc.,United States,83.27,0.302,0.202,0.72,0.8603,-0.91,0.728,0.376,0.0,1.0,0.01,0.22,0.643,Industrials,Specialty Industrial Machinery
UI,Ubiquiti Inc.,United States,83.23,0.315,0.833,0.509,0.8071,0.0,0.728,0.434,0.5,0.84,0.0,0.25,0.859,Technology,Communication Equipment
YELP,Yelp Inc.,United States,83.23,0.617,0.781,1.0,0.5174,-0.94,0.448,0.559,0.78,1.0,0.0,0.0,0.238,Communication Services,Internet Content & Information
LULU,lululemon athletica inc.,Canada,83.1,0.425,0.874,0.958,0.2994,-0.95,0.425,0.491,0.51,0.87,0.01,0.0,0.615,Consumer Cyclical,Apparel Retail
AGI,Alamos Gold Inc.,Canada,83.09,0.363,0.714,0.807,0.6335,0.0,0.61,0.554,0.68,0.9,0.01,0.24,0.733,Basic Materials,Gold
APH,Amphenol Corporation,United States,83.04,0.361,0.674,0.695,0.7461,-0.93,0.637,0.53,0.0,0.84,0.04,0.26,0.859,Technology,Electronic Components
JNJ,Johnson & Johnson,United States,82.85,0.394,0.943,0.916,0.6745,-0.77,0.473,0.61,0.0,0.83,0.04,0.36,0.542,Healthcare,Drug Manufacturers - General
FAST,Fastenal Company,United States,82.71,0.301,0.728,0.879,0.7804,-0.89,0.563,0.502,0.2,0.84,0.04,0.18,0.578,Industrials,Industrial Distribution
MANH,"Manhattan Associates, Inc.",United States,82.57,0.38,0.903,0.75,0.2345,0.0,0.428,0.473,0.66,1.0,0.0,0.0,0.351,Technology,Software - Application
SNA,Snap-on Incorporated,United States,82.44,0.32,0.771,1.0,0.5397,-0.89,0.514,0.616,0.61,0.89,0.0,0.41,0.48,Industrials,Tools & Accessories
SAP,SAP SE,Germany,82.43,0.38,0.834,0.72,0.7254,0.0,0.555,0.672,0.0,0.9,0.01,0.24,0.554,Technology,Software - Application
ANSS,"ANSYS, Inc.",United States,82.4,0.38,0.67,1.0,0.7212,0.0,0.513,0.513,0.44,0.96,0.01,0.0,0.224,Technology,Software - Application
CSGP,"CoStar Group, Inc.",United States,82.36,0.323,0.329,1.0,0.7325,-0.77,0.51,0.551,0.37,0.99,0.01,0.0,0.512,Real Estate,Real Estate Services
GWRE,"Guidewire Software, Inc.",United States,82.33,0.38,0.543,0.994,0.6592,-0.95,0.604,0.542,0.59,0.91,0.0,0.0,0.449,Technology,Software - Application
BSX,Boston Scientific Corporation,United States,82.31,0.327,0.943,0.489,0.7475,-0.93,0.574,0.662,0.0,0.8,0.04,0.0,0.827,Healthcare,Medical Devices
APP,AppLovin Corporation,United States,82.25,0.274,0.971,0.177,0.4496,-0.94,0.728,0.371,0.0,0.81,0.02,0.0,0.881,Communication Services,Advertising Agencies
BLK,"BlackRock, Inc.",United States,82.22,0.281,0.648,0.948,0.7227,-0.96,0.549,0.487,0.0,0.84,0.0,0.34,0.617,Financial Services,Asset Management
SNPS,"Synopsys, Inc.",United States,82.05,0.342,0.829,0.806,0.7351,-0.87,0.493,0.345,0.0,0.89,0.01,0.0,0.252,Technology,Software - Infrastructure
DOCU,"DocuSign, Inc.",United States,81.98,0.623,0.856,0.674,0.3651,-0.95,0.581,0.509,0.62,1.0,0.01,0.0,0.216,Technology,Software - Application
OKTA,"Okta, Inc.",United States,81.92,0.442,0.549,0.803,0.5138,-0.96,0.47,0.34,0.62,0.98,0.01,0.0,0.602,Technology,Software - Infrastructure
INMD,InMode Ltd.,Israel,81.77,0.82,0.964,1.0,0.2521,0.0,0.41,0.472,0.79,1.0,0.0,0.0,0.191,Healthcare,Medical Devices
TS,Tenaris S.A.,Luxembourg,81.47,0.307,0.53,1.0,0.6574,0.0,0.513,0.592,0.58,1.0,0.01,0.58,0.407,Energy,Oil & Gas Equipment & Services
ALGN,"Align Technology, Inc.",United States,81.44,0.363,0.702,0.754,0.379,0.0,0.428,0.527,0.64,1.0,0.0,0.0,0.525,Healthcare,Medical Instruments & Supplies
LOGI,Logitech International S.A.,Switzerland,81.43,0.437,0.71,0.972,0.641,0.0,0.479,0.466,0.65,1.0,0.0,0.31,0.185,Technology,Computer Hardware
RACE,Ferrari N.V.,Italy,81.4,0.274,0.754,0.726,0.7494,0.0,0.532,0.499,0.0,0.85,0.0,0.26,0.729,Consumer Cyclical,Auto Manufacturers
AVAV,"AeroVironment, Inc.",United States,81.35,0.339,0.248,1.0,0.8504,-0.96,0.616,0.264,0.65,0.86,0.01,0.0,0.881,Industrials,Aerospace & Defense
GE,GE Aerospace,United States,81.29,0.347,0.701,0.523,0.8266,-0.89,0.623,0.599,0.0,0.85,0.03,0.25,0.846,Industrials,Aerospace & Defense
EOG,"EOG Resources, Inc.",United States,81.17,0.534,0.91,0.879,0.494,-0.89,0.439,0.622,0.09,0.91,0.01,0.49,0.407,Energy,Oil & Gas E&P
EA,Electronic Arts Inc.,United States,81.14,0.382,0.838,0.704,0.6696,-0.93,0.477,0.554,0.38,0.89,0.01,0.25,0.574,Communication Services,Electronic Gaming & Multimedia
PSTG,"Pure Storage, Inc.",United States,80.97,0.339,0.555,0.83,0.439,-0.95,0.454,0.38,0.6,1.0,0.01,0.0,0.372,Technology,Computer Hardware
MELI,"MercadoLibre, Inc.",Uruguay,80.83,0.321,0.691,0.42,0.7137,0.0,0.585,0.512,0.0,0.89,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
LSCC,Lattice Semiconductor Corporation,United States,80.83,0.331,0.577,1.0,0.3207,-0.86,0.447,0.393,0.72,1.0,0.01,0.0,0.185,Technology,Semiconductors
JOYY,JOYY Inc.,Singapore,80.82,0.441,0.55,1.0,0.8048,0.0,0.602,0.445,0.77,1.0,0.0,0.56,0.2,Communication Services,Internet Content & Information
GNTX,Gentex Corporation,United States,80.81,0.426,0.555,1.0,0.239,-0.86,0.386,0.449,0.74,1.0,0.01,0.4,0.564,Consumer Cyclical,Auto Parts
PAAS,Pan American Silver Corp.,Canada,80.77,0.553,0.557,1.0,0.796,0.95,0.557,0.453,0.69,0.89,0.02,0.29,0.839,Basic Materials,Gold
PODD,Insulet Corporation,United States,80.74,0.314,0.715,0.729,0.6594,-0.92,0.592,0.593,0.58,0.85,0.0,0.0,0.626,Healthcare,Medical Devices
NICE,NICE Ltd.,Israel,80.64,0.734,0.797,0.828,0.4722,0.0,0.427,0.494,0.69,0.98,0.0,0.0,0.504,Technology,Software - Application
NBIX,"Neurocrine Biosciences, Inc.",United States,80.46,0.246,0.537,1.0,0.5904,-0.94,0.43,0.325,0.66,0.95,0.0,0.0,0.28,Healthcare,Drug Manufacturers - Specialty & Generic
FIX,"Comfort Systems USA, Inc.",United States,80.46,0.338,0.408,0.729,0.8115,-0.92,0.684,0.279,0.54,0.87,0.0,0.23,0.813,Industrials,Engineering & Construction
CSCO,"Cisco Systems, Inc.",United States,80.44,0.423,0.917,0.599,0.7757,-0.94,0.578,0.674,0.0,0.82,0.07,0.29,0.6,Technology,Communication Equipment
AMZN,"Amazon.com, Inc.",United States,80.41,0.324,0.635,0.717,0.7131,-0.94,0.537,0.562,0.0,0.85,0.16,0.0,0.643,Consumer Cyclical,Internet Retail
ADBE,Adobe Inc.,United States,80.29,0.532,0.971,0.688,0.2598,-0.92,0.379,0.544,0.0,0.88,0.01,0.0,0.586,Technology,Software - Application
VRT,Vertiv Holdings Co,United States,79.8,0.34,0.628,0.532,0.6032,-0.96,0.642,0.426,0.23,0.84,0.03,0.21,0.881,Industrials,Electrical Equipment & Parts
SSRM,SSR Mining Inc.,United States,79.61,0.522,0.305,1.0,0.8014,0.0,0.728,0.555,0.77,0.85,0.01,0.0,0.852,Basic Materials,Gold
EXPD,"Expeditors International of Washington, Inc.",United States,79.59,0.325,0.361,0.872,0.5801,-0.88,0.439,0.6,0.62,0.96,0.01,0.33,0.84,Industrials,Integrated Freight & Logistics
CRM,"Salesforce, Inc.",United States,79.45,0.464,0.751,0.727,0.2616,-0.97,0.468,0.571,0.0,0.92,0.03,0.26,0.53,Technology,Software - Application
ADP,"Automatic Data Processing, Inc.",United States,79.27,0.409,0.87,0.635,0.6945,-0.83,0.519,0.72,0.0,0.86,0.01,0.25,0.495,Technology,Software - Application
ADI,"Analog Devices, Inc.",United States,79.08,0.352,0.676,0.719,0.6924,-0.81,0.463,0.426,0.0,0.83,0.02,0.18,0.773,Technology,Semiconductors
FTI,TechnipFMC plc,United States,78.62,0.303,0.614,0.734,0.7904,0.0,0.546,0.474,0.63,0.92,0.02,0.25,0.476,Energy,Oil & Gas Equipment & Services
WSM,"Williams-Sonoma, Inc.",United States,78.61,0.382,0.747,0.767,0.4606,-0.94,0.511,0.473,0.56,0.87,0.0,0.35,0.564,Consumer Cyclical,Specialty Retail
DXCM,"DexCom, Inc.",United States,78.61,0.314,0.827,0.596,0.5534,-0.91,0.405,0.335,0.43,0.89,0.01,0.0,0.487,Healthcare,Medical Devices
TME,Tencent Music Entertainment Group,China,78.48,0.656,0.685,0.873,0.8703,0.0,0.585,0.301,0.44,0.91,0.03,0.23,0.254,Communication Services,Internet Content & Information
ABT,Abbott Laboratories,United States,78.39,0.461,0.865,0.906,0.6616,-0.77,0.508,0.739,0.0,0.85,0.04,0.39,0.223,Healthcare,Medical Devices
AVGO,Broadcom Inc.,United States,78.38,0.463,0.881,0.154,0.8312,-0.96,0.685,0.36,0.0,0.83,0.07,0.08,0.686,Technology,Semiconductors
ACN,Accenture plc,Ireland,78.3,0.391,0.693,0.802,0.2775,-0.91,0.417,0.537,0.0,0.91,0.02,0.36,0.532,Technology,Information Technology Services
VICR,Vicor Corporation,United States,78.28,0.521,0.418,1.0,0.2668,-0.8,0.519,0.435,0.78,1.0,0.0,0.0,0.276,Technology,Electronic Components
CCJ,Cameco Corporation,Canada,78.24,0.5,0.476,0.822,0.8809,0.0,0.659,0.34,0.42,0.84,0.02,0.21,0.731,Energy,Uranium
WST,"West Pharmaceutical Services, Inc.",United States,78.14,0.287,0.511,1.0,0.3299,0.0,0.458,0.432,0.58,0.92,0.0,0.23,0.525,Healthcare,Medical Instruments & Supplies
CME,CME Group Inc.,United States,78.14,0.703,0.746,0.718,0.7744,-0.9,0.564,0.786,0.0,0.86,0.01,0.18,0.568,Financial Services,Financial Data & Stock Exchanges
MU,"Micron Technology, Inc.",United States,78.12,0.563,0.402,1.0,0.6455,-0.96,0.467,0.296,0.0,0.83,0.1,0.24,0.859,Technology,Semiconductors
HALO,"Halozyme Therapeutics, Inc.",United States,78.1,0.614,0.971,0.583,0.4881,-0.93,0.47,0.325,0.72,0.78,0.0,0.0,0.881,Healthcare,Biotechnology
QGEN,Qiagen N.V.,Netherlands,78.01,0.459,0.686,1.0,0.7693,0.0,0.515,0.498,0.68,0.83,0.01,0.25,0.534,Healthcare,Diagnostics & Research
MA,Mastercard Incorporated,United States,77.98,0.324,0.971,0.269,0.7341,-0.96,0.543,0.682,0.0,0.84,0.01,0.25,0.644,Financial Services,Credit Services
REGN,"Regeneron Pharmaceuticals, Inc.",United States,77.87,0.58,0.744,1.0,0.1807,0.0,0.343,0.372,0.14,0.98,0.0,0.26,0.191,Healthcare,Biotechnology
CGNX,Cognex Corporation,United States,77.85,0.352,0.641,1.0,0.2283,0.0,0.38,0.355,0.74,0.98,0.01,0.24,0.235,Technology,Scientific & Technical Instruments
CTSH,Cognizant Technology Solutions Corporation,United States,77.84,0.581,0.503,0.946,0.5395,-0.9,0.47,0.597,0.39,0.94,0.01,0.36,0.528,Technology,Information Technology Services
ELF,"e.l.f. Beauty, Inc.",United States,77.82,0.284,0.689,0.907,0.4751,-0.94,0.38,0.436,0.73,0.85,0.01,0.0,0.544,Consumer Defensive,Household & Personal Products
ODFL,"Old Dominion Freight Line, Inc.",United States,77.61,0.334,0.729,0.775,0.2605,0.0,0.408,0.427,0.41,0.93,0.01,0.27,0.48,Industrials,Trucking
HWM,Howmet Aerospace Inc.,United States,77.58,0.342,0.666,0.555,0.8247,-0.94,0.728,0.629,0.0,0.81,0.01,0.22,0.521,Industrials,Aerospace & Defense
EME,"EMCOR Group, Inc.",United States,77.41,0.48,0.396,0.745,0.8016,-0.91,0.633,0.367,0.49,0.88,0.0,0.22,0.683,Industrials,Engineering & Construction
