Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
HALO,"Halozyme Therapeutics, Inc.",United States,77.19,0.624,0.971,0.583,0.4071,-0.94,0.466,0.325,0.73,0.77,0.01,0.0,0.881,Healthcare,Biotechnology
CME,CME Group Inc.,United States,77.16,0.6,0.797,0.569,0.7448,-0.94,0.581,0.786,0.0,0.84,0.02,0.18,0.585,Financial Services,Financial Data & Stock Exchanges
TSLA,"Tesla, Inc.",United States,77.03,0.263,0.043,0.904,0.3397,-0.95,0.647,0.385,0.0,0.98,0.63,0.0,0.191,Consumer Cyclical,Auto Manufacturers
IDXX,"IDEXX Laboratories, Inc.",United States,76.93,0.303,0.971,0.338,0.7842,-0.93,0.481,0.41,0.33,0.82,0.0,0.0,0.533,Healthcare,Diagnostics & Research
AJG,Arthur J. Gallagher & Co.,United States,76.81,0.399,0.609,0.765,0.6835,-0.94,0.529,0.711,0.0,0.84,0.01,0.23,0.578,Financial Services,Insurance Brokers
TXN,Texas Instruments Incorporated,United States,76.75,0.321,0.742,0.75,0.5954,0.0,0.481,0.5,0.0,0.83,0.03,0.27,0.544,Technology,Semiconductors
ELF,"e.l.f. Beauty, Inc.",United States,76.73,0.275,0.689,0.907,0.2088,-0.96,0.345,0.294,0.72,0.85,0.01,0.0,0.545,Consumer Defensive,Household & Personal Products
CCJ,Cameco Corporation,Canada,76.66,0.5,0.476,0.822,0.801,0.0,0.593,0.341,0.44,0.84,0.03,0.22,0.728,Energy,Uranium
MTG,MGIC Investment Corporation,United States,76.63,0.466,0.823,0.753,0.733,-0.94,0.553,0.577,0.73,0.82,0.01,0.39,0.462,Financial Services,Insurance - Specialty
FICO,Fair Isaac Corporation,United States,76.39,0.374,0.96,0.389,0.3774,-0.95,0.531,0.552,0.31,0.8,0.0,0.0,0.663,Technology,Software - Application
ACLS,"Axcelis Technologies, Inc.",United States,76.38,0.74,0.631,1.0,0.192,-0.9,0.331,0.32,0.78,1.0,0.0,0.0,0.189,Technology,Semiconductor Equipment & Materials
EDU,New Oriental Education & Technology Group Inc.,China,76.18,0.453,0.481,0.839,0.2025,0.0,0.379,0.331,0.7,0.98,0.01,0.0,0.545,Consumer Defensive,Education & Training Services
CIEN,Ciena Corporation,United States,76.11,0.33,0.261,0.976,0.5153,-0.93,0.657,0.481,0.67,0.8,0.01,0.0,0.789,Technology,Communication Equipment
MU,"Micron Technology, Inc.",United States,76.08,0.548,0.338,0.961,0.6424,-0.91,0.446,0.316,0.0,0.83,0.13,0.24,0.857,Technology,Semiconductors
PGR,The Progressive Corporation,United States,76.0,0.243,0.607,0.522,0.6484,-0.95,0.534,0.663,0.0,0.84,0.02,0.34,0.746,Financial Services,Insurance - Property & Casualty
AEIS,"Advanced Energy Industries, Inc.",United States,75.97,0.344,0.243,0.982,0.7049,-0.9,0.535,0.354,0.74,0.83,0.0,0.23,0.872,Industrials,Electrical Equipment & Parts
COST,Costco Wholesale Corporation,United States,75.94,0.284,0.286,0.717,0.6725,-0.93,0.508,0.686,0.0,0.94,0.01,0.25,0.615,Consumer Defensive,Discount Stores
QFIN,"Qifu Technology, Inc.",China,75.85,0.786,0.757,1.0,0.7512,0.0,0.728,0.553,0.73,0.73,0.01,0.49,0.639,Financial Services,Credit Services
UBER,"Uber Technologies, Inc.",United States,75.75,0.51,0.619,0.675,0.7995,-0.94,0.56,0.34,0.0,0.85,0.11,0.0,0.309,Technology,Software - Application
CRS,Carpenter Technology Corporation,United States,75.73,0.351,0.473,0.715,0.8191,-0.94,0.728,0.539,0.65,0.82,0.0,0.23,0.537,Industrials,Metal Fabrication
CAVA,"CAVA Group, Inc.",United States,75.69,0.344,0.394,0.977,0.2907,-0.98,0.416,0.46,0.7,0.88,0.02,0.0,0.649,Consumer Cyclical,Restaurants
BRK-B,Berkshire Hathaway Inc.,United States,75.67,0.454,0.422,1.0,0.6471,0.0,0.519,0.704,0.0,0.94,0.02,0.0,0.133,Financial Services,Insurance - Diversified
WST,"West Pharmaceutical Services, Inc.",United States,75.67,0.324,0.511,1.0,0.1703,0.0,0.367,0.394,0.63,0.92,0.0,0.24,0.533,Healthcare,Medical Instruments & Supplies
TDG,TransDigm Group Incorporated,United States,75.33,0.328,0.957,0.5,0.7373,-0.96,0.504,0.498,0.0,0.7,0.0,0.0,0.679,Industrials,Aerospace & Defense
A,"Agilent Technologies, Inc.",United States,75.3,0.364,0.83,0.743,0.3069,-0.83,0.434,0.482,0.42,0.81,0.01,0.28,0.553,Healthcare,Diagnostics & Research
WAT,Waters Corporation,United States,75.25,0.341,0.966,0.513,0.4704,0.0,0.534,0.587,0.57,0.82,0.0,0.0,0.419,Healthcare,Diagnostics & Research
VRSN,"VeriSign, Inc.",United States,75.24,0.355,0.96,0.235,0.8218,-0.96,0.633,0.751,0.5,0.83,0.0,0.31,0.484,Technology,Software - Infrastructure
RL,Ralph Lauren Corporation,United States,75.23,0.236,0.798,0.685,0.776,-0.94,0.624,0.461,0.62,0.79,0.0,0.33,0.241,Consumer Cyclical,Apparel Manufacturing
EME,"EMCOR Group, Inc.",United States,75.09,0.547,0.396,0.745,0.6935,-0.95,0.576,0.513,0.55,0.88,0.0,0.22,0.695,Industrials,Engineering & Construction
CTVA,"Corteva, Inc.",United States,75.03,0.314,0.553,0.719,0.7978,-0.93,0.578,0.671,0.24,0.83,0.03,0.24,0.47,Basic Materials,Agricultural Inputs
GILD,"Gilead Sciences, Inc.",United States,74.95,0.406,0.971,0.329,0.7051,-0.95,0.626,0.631,0.0,0.77,0.05,0.35,0.533,Healthcare,Drug Manufacturers - General
PLNT,"Planet Fitness, Inc.",United States,74.77,0.263,0.957,0.41,0.7334,-0.92,0.599,0.509,0.7,0.7,0.01,0.0,0.693,Consumer Cyclical,Leisure
ROL,"Rollins, Inc.",United States,74.75,0.356,0.874,0.352,0.7557,-0.93,0.5,0.715,0.5,0.82,0.01,0.17,0.661,Consumer Cyclical,Personal Services
HQY,"HealthEquity, Inc.",United States,74.56,0.388,0.544,0.741,0.6431,-0.92,0.536,0.446,0.7,0.79,0.01,0.0,0.724,Healthcare,Health Information Services
MCO,Moody's Corporation,United States,74.34,0.366,0.971,0.268,0.6054,-0.93,0.506,0.636,0.0,0.82,0.0,0.23,0.523,Financial Services,Financial Data & Stock Exchanges
TT,Trane Technologies plc,Ireland,74.19,0.321,0.69,0.375,0.7481,-0.96,0.548,0.503,0.0,0.82,0.01,0.29,0.66,Industrials,Building Products & Equipment
ATHM,Autohome Inc.,China,74.15,0.635,0.557,1.0,0.3134,0.0,0.445,0.511,0.77,1.0,0.0,0.67,0.192,Communication Services,Internet Content & Information
GOLD,Barrick Mining Corporation,Canada,74.13,0.634,0.482,1.0,0.7659,0.0,0.531,0.382,0.44,0.84,0.1,0.76,0.622,Basic Materials,Gold
SNY,Sanofi,France,74.03,0.724,0.943,0.802,0.4543,0.0,0.462,0.497,0.0,0.78,0.01,0.46,0.533,Healthcare,Drug Manufacturers - General
LPX,Louisiana-Pacific Corporation,United States,74.02,0.661,0.581,1.0,0.2949,-0.89,0.481,0.574,0.73,0.86,0.01,0.33,0.509,Industrials,Building Products & Equipment
KLIC,"Kulicke and Soffa Industries, Inc.",United States,74.0,0.631,0.525,1.0,0.1708,0.0,0.388,0.363,0.78,1.0,0.0,0.23,0.189,Technology,Semiconductor Equipment & Materials
HIG,"The Hartford Insurance Group, Inc.",United States,73.88,0.64,0.604,0.864,0.7328,-0.94,0.526,0.62,0.41,0.83,0.01,0.37,0.484,Financial Services,Insurance - Property & Casualty
IPGP,IPG Photonics Corporation,United States,73.75,0.647,0.347,1.0,0.3186,-0.93,0.409,0.364,0.77,1.0,0.0,0.0,0.189,Technology,Semiconductor Equipment & Materials
VNOM,"Viper Energy, Inc.",United States,73.51,0.646,0.623,1.0,0.2421,0.0,0.466,0.548,0.68,0.86,0.01,0.7,0.644,Energy,Oil & Gas Midstream
BHP,BHP Group Limited,Australia,73.5,0.404,0.971,0.73,0.3752,0.0,0.417,0.541,0.0,0.78,0.02,0.58,0.47,Basic Materials,Other Industrial Metals & Mining
MRCY,"Mercury Systems, Inc.",United States,73.44,0.613,0.358,0.866,0.7999,-0.94,0.702,0.547,0.77,0.82,0.0,0.0,0.494,Industrials,Aerospace & Defense
ATGE,Adtalem Global Education Inc.,United States,73.44,0.632,0.819,0.431,0.7323,-0.81,0.698,0.56,0.75,0.74,0.0,0.0,0.719,Consumer Defensive,Education & Training Services
NVS,Novartis AG,Switzerland,73.36,0.38,0.971,0.295,0.7335,0.0,0.5,0.489,0.0,0.78,0.01,0.39,0.679,Healthcare,Drug Manufacturers - General
CF,"CF Industries Holdings, Inc.",United States,73.31,0.608,0.724,0.872,0.6235,-0.94,0.526,0.464,0.64,0.75,0.03,0.42,0.609,Basic Materials,Agricultural Inputs
MMSI,"Merit Medical Systems, Inc.",United States,73.31,0.277,0.511,0.89,0.477,-0.96,0.495,0.662,0.74,0.78,0.0,0.0,0.63,Healthcare,Medical Instruments & Supplies
ACGL,Arch Capital Group Ltd.,Bermuda,73.27,0.494,0.633,0.667,0.3942,-0.94,0.429,0.633,0.42,0.91,0.01,0.0,0.348,Financial Services,Insurance - Diversified
AAPL,Apple Inc.,United States,73.1,0.33,0.868,0.278,0.3576,-0.91,0.442,0.529,0.0,0.85,0.29,0.25,0.486,Technology,Consumer Electronics
FOXA,Fox Corporation,United States,73.02,0.678,0.579,0.925,0.7577,-0.8,0.65,0.682,0.53,0.68,0.02,0.3,0.879,Communication Services,Entertainment
VRSK,"Verisk Analytics, Inc.",United States,73.0,0.316,0.971,0.197,0.7351,-0.95,0.499,0.694,0.32,0.81,0.0,0.26,0.559,Industrials,Consulting Services
EBAY,eBay Inc.,United States,72.95,0.517,0.971,0.43,0.7092,-0.96,0.579,0.658,0.42,0.75,0.03,0.36,0.557,Consumer Cyclical,Internet Retail
ZTS,Zoetis Inc.,United States,72.76,0.275,0.971,0.282,0.3912,-0.88,0.426,0.492,0.03,0.81,0.02,0.28,0.533,Healthcare,Drug Manufacturers - Specialty & Generic
PAYX,"Paychex, Inc.",United States,72.76,0.409,0.971,0.33,0.6221,-0.91,0.521,0.731,0.23,0.81,0.02,0.31,0.434,Technology,Software - Application
CPNG,"Coupang, Inc.",United States,72.64,0.374,0.094,0.603,0.7802,-0.89,0.586,0.412,0.2,0.91,0.04,0.0,0.686,Consumer Cyclical,Internet Retail
PG,The Procter & Gamble Company,United States,72.57,0.377,0.907,0.37,0.5485,-0.95,0.446,0.737,0.0,0.81,0.04,0.32,0.545,Consumer Defensive,Household & Personal Products
SYK,Stryker Corporation,United States,72.47,0.316,0.765,0.393,0.6849,-0.94,0.506,0.729,0.0,0.78,0.01,0.24,0.669,Healthcare,Medical Devices
GWW,"W.W. Grainger, Inc.",United States,72.4,0.34,0.619,0.674,0.4982,-0.9,0.499,0.664,0.26,0.82,0.0,0.29,0.509,Industrials,Industrial Distribution
HOLX,"Hologic, Inc.",United States,72.38,0.586,0.772,0.984,0.2954,0.76,0.424,0.534,0.64,0.78,0.02,0.0,0.533,Healthcare,Medical Instruments & Supplies
IT,"Gartner, Inc.",United States,72.17,0.292,0.954,0.398,0.3161,-0.96,0.433,0.558,0.45,0.85,0.01,0.0,0.205,Technology,Information Technology Services
MRVL,"Marvell Technology, Inc.",United States,72.14,0.335,0.536,0.473,0.1157,-0.93,0.511,0.414,0.03,0.81,0.14,0.23,0.857,Technology,Semiconductors
WWD,"Woodward, Inc.",United States,72.13,0.328,0.371,0.738,0.8185,-0.93,0.581,0.512,0.64,0.83,0.0,0.25,0.529,Industrials,Aerospace & Defense
FTI,TechnipFMC plc,United States,72.11,0.345,0.586,0.696,0.7419,0.0,0.567,0.478,0.64,0.81,0.03,0.26,0.479,Energy,Oil & Gas Equipment & Services
PYPL,"PayPal Holdings, Inc.",United States,71.95,0.45,0.6,0.718,0.3906,-0.94,0.538,0.547,0.01,0.78,0.06,0.0,0.462,Financial Services,Credit Services
WELL,Welltower Inc.,United States,71.93,0.353,0.497,0.58,0.7626,0.0,0.606,0.728,0.0,0.75,0.02,0.18,0.881,Real Estate,REIT - Healthcare Facilities
JKHY,"Jack Henry & Associates, Inc.",United States,71.42,0.263,0.696,0.471,0.6527,-0.94,0.481,0.647,0.66,0.82,0.0,0.28,0.551,Technology,Information Technology Services
WING,Wingstop Inc.,United States,71.39,0.333,0.79,0.554,0.4907,-0.94,0.404,0.399,0.69,0.77,0.0,0.23,0.658,Consumer Cyclical,Restaurants
CLS,Celestica Inc.,Canada,71.39,0.405,0.286,0.5,0.8104,0.0,0.728,0.308,0.61,0.82,0.02,0.0,0.739,Technology,Electronic Components
ECL,Ecolab Inc.,United States,71.38,0.264,0.703,0.299,0.7061,-0.85,0.491,0.637,0.0,0.8,0.01,0.25,0.68,Basic Materials,Specialty Chemicals
ETN,Eaton Corporation plc,Ireland,71.18,0.309,0.637,0.435,0.6003,-0.94,0.494,0.503,0.0,0.81,0.01,0.27,0.567,Industrials,Specialty Industrial Machinery
CMG,"Chipotle Mexican Grill, Inc.",United States,71.11,0.344,0.698,0.32,0.3993,-0.98,0.422,0.382,0.0,0.83,0.07,0.0,0.588,Consumer Cyclical,Restaurants
SPGI,S&P Global Inc.,United States,71.08,0.47,0.765,0.362,0.6632,-0.89,0.506,0.577,0.0,0.81,0.01,0.27,0.535,Financial Services,Financial Data & Stock Exchanges
EQT,EQT Corporation,United States,71.0,0.285,0.686,0.333,0.8069,-0.88,0.625,0.592,0.41,0.71,0.04,0.11,0.796,Energy,Oil & Gas E&P
ULTA,"Ulta Beauty, Inc.",United States,70.98,0.449,0.639,0.463,0.7653,-0.91,0.518,0.412,0.57,0.8,0.0,0.0,0.557,Consumer Cyclical,Specialty Retail
GRBK,"Green Brick Partners, Inc.",United States,70.94,0.53,0.549,0.814,0.3188,0.0,0.492,0.543,0.77,0.8,0.0,0.0,0.686,Consumer Cyclical,Residential Construction
FSLR,"First Solar, Inc.",United States,70.89,0.593,0.507,0.891,0.2275,-0.91,0.356,0.365,0.61,0.92,0.03,0.0,0.206,Technology,Solar
LLY,Eli Lilly and Company,United States,70.84,0.238,0.757,0.118,0.4443,-0.93,0.423,0.56,0.0,0.81,0.02,0.23,0.881,Healthcare,Drug Manufacturers - General
FDS,FactSet Research Systems Inc.,United States,70.8,0.538,0.92,0.441,0.5466,-0.81,0.477,0.665,0.62,0.8,0.0,0.25,0.482,Financial Services,Financial Data & Stock Exchanges
NTAP,"NetApp, Inc.",United States,70.79,0.534,0.971,0.43,0.3096,-0.94,0.405,0.517,0.57,0.82,0.01,0.35,0.484,Technology,Computer Hardware
EXTR,"Extreme Networks, Inc.",United States,70.68,0.422,0.412,0.368,0.6471,-0.9,0.566,0.488,0.77,0.84,0.01,0.0,0.857,Technology,Communication Equipment
PH,Parker-Hannifin Corporation,United States,70.6,0.423,0.791,0.354,0.6673,-0.91,0.574,0.591,0.0,0.77,0.0,0.31,0.509,Industrials,Specialty Industrial Machinery
FSS,Federal Signal Corporation,United States,70.53,0.5,0.518,0.674,0.6963,0.0,0.539,0.448,0.73,0.82,0.0,0.25,0.614,Industrials,Pollution & Treatment Controls
SWKS,"Skyworks Solutions, Inc.",United States,70.28,0.628,0.477,1.0,0.1986,0.0,0.377,0.336,0.68,0.88,0.02,0.38,0.484,Technology,Semiconductors
TEL,TE Connectivity plc,Ireland,70.16,0.471,0.457,0.701,0.7355,-0.95,0.503,0.451,0.24,0.81,0.01,0.22,0.484,Technology,Electronic Components
BOOT,"Boot Barn Holdings, Inc.",United States,70.13,0.241,0.384,0.656,0.5588,-0.93,0.519,0.38,0.75,0.76,0.0,0.0,0.782,Consumer Cyclical,Apparel Retail
NVT,nVent Electric plc,United Kingdom,70.11,0.413,0.511,0.994,0.5489,-0.91,0.449,0.366,0.67,0.8,0.01,0.16,0.211,Industrials,Electrical Equipment & Parts
FCX,Freeport-McMoRan Inc.,United States,70.06,0.5,0.499,0.867,0.4897,-0.92,0.437,0.453,0.09,0.79,0.06,0.29,0.47,Basic Materials,Copper
ITRI,"Itron, Inc.",United States,70.01,0.485,0.472,0.779,0.7602,-0.95,0.563,0.41,0.73,0.76,0.0,0.0,0.484,Technology,Scientific & Technical Instruments
PNR,Pentair plc,United Kingdom,69.94,0.467,0.718,0.538,0.6378,-0.78,0.567,0.585,0.61,0.77,0.01,0.3,0.509,Industrials,Specialty Industrial Machinery
JNPR,"Juniper Networks, Inc.",United States,69.92,0.488,0.573,0.808,0.6241,0.0,0.468,0.68,0.66,0.79,0.01,0.24,0.601,Technology,Communication Equipment
TRMB,Trimble Inc.,United States,69.91,0.636,0.897,0.394,0.6756,-0.93,0.568,0.551,0.6,0.81,0.01,0.0,0.189,Technology,Scientific & Technical Instruments
TRI,Thomson Reuters Corporation,Canada,69.86,0.328,0.681,0.591,0.779,0.87,0.509,0.721,0.0,0.84,0.0,0.27,0.254,Industrials,Specialty Business Services
NDAQ,"Nasdaq, Inc.",United States,69.84,0.505,0.767,0.262,0.7309,-0.93,0.601,0.617,0.23,0.72,0.02,0.27,0.842,Financial Services,Financial Data & Stock Exchanges
BRO,"Brown & Brown, Inc.",United States,69.8,0.412,0.762,0.401,0.5872,0.0,0.526,0.653,0.4,0.79,0.03,0.26,0.62,Financial Services,Insurance Brokers
PTC,PTC Inc.,United States,69.78,0.412,0.805,0.379,0.4446,-0.78,0.441,0.499,0.57,0.81,0.0,0.0,0.493,Technology,Software - Application
AZTA,"Azenta, Inc.",United States,69.7,0.511,0.261,1.0,0.1031,0.0,0.349,0.477,0.79,1.0,0.0,0.0,0.198,Healthcare,Medical Instruments & Supplies
IR,Ingersoll Rand Inc.,United States,69.58,0.418,0.583,0.781,0.3675,-0.86,0.441,0.519,0.42,0.78,0.01,0.21,0.509,Industrials,Specialty Industrial Machinery
ROST,"Ross Stores, Inc.",United States,69.52,0.309,0.499,0.686,0.4657,-0.93,0.421,0.631,0.34,0.82,0.02,0.33,0.557,Consumer Cyclical,Apparel Retail
KFY,Korn Ferry,United States,69.43,0.635,0.344,0.873,0.5931,-0.82,0.494,0.621,0.76,0.87,0.0,0.38,0.509,Industrials,Staffing & Employment Services
AYI,Acuity Inc.,United States,69.43,0.472,0.555,0.697,0.4935,0.0,0.539,0.53,0.7,0.78,0.0,0.22,0.658,Industrials,Electrical Equipment & Parts
SFM,"Sprouts Farmers Market, Inc.",United States,69.39,0.327,0.548,0.105,0.6986,-0.95,0.709,0.484,0.63,0.77,0.01,0.0,0.818,Consumer Defensive,Grocery Stores
LIN,Linde plc,United Kingdom,69.36,0.267,0.67,0.387,0.6787,-0.83,0.477,0.599,0.0,0.8,0.01,0.28,0.47,Basic Materials,Specialty Chemicals
TPR,"Tapestry, Inc.",United States,69.25,0.466,0.815,0.271,0.8005,-0.82,0.725,0.496,0.6,0.7,0.02,0.31,0.598,Consumer Cyclical,Luxury Goods
MSI,"Motorola Solutions, Inc.",United States,69.19,0.333,0.905,0.152,0.4368,-0.92,0.483,0.677,0.03,0.8,0.01,0.25,0.499,Technology,Communication Equipment
ORI,Old Republic International Corporation,United States,69.15,0.696,0.742,0.667,0.7062,-0.83,0.53,0.677,0.7,0.78,0.01,0.46,0.462,Financial Services,Insurance - Property & Casualty
URBN,"Urban Outfitters, Inc.",United States,69.13,0.465,0.382,0.654,0.7984,-0.96,0.649,0.405,0.73,0.73,0.01,0.0,0.676,Consumer Cyclical,Apparel Retail
PM,Philip Morris International Inc.,United States,69.12,0.342,0.96,0.011,0.7615,0.0,0.676,0.728,0.0,0.74,0.03,0.3,0.564,Consumer Defensive,Tobacco
NKE,"NIKE, Inc.",United States,69.1,0.37,0.637,0.825,0.1941,-0.77,0.366,0.376,0.0,0.82,0.07,0.31,0.191,Consumer Cyclical,Footwear & Accessories
ATI,ATI Inc.,United States,68.84,0.369,0.386,0.59,0.845,-0.96,0.614,0.322,0.67,0.74,0.01,0.0,0.626,Industrials,Metal Fabrication
PHM,"PulteGroup, Inc.",United States,68.8,0.548,0.494,0.975,0.2147,0.0,0.446,0.553,0.57,0.82,0.01,0.29,0.459,Consumer Cyclical,Residential Construction
KO,The Coca-Cola Company,United States,68.7,0.365,0.876,0.16,0.707,-0.91,0.487,0.586,0.0,0.76,0.1,0.29,0.545,Consumer Defensive,Beverages - Non-Alcoholic
SMCI,"Super Micro Computer, Inc.",United States,68.65,0.457,0.211,1.0,0.3738,-0.95,0.34,0.408,0.47,0.86,0.25,0.0,0.406,Technology,Computer Hardware
AME,"AMETEK, Inc.",United States,68.64,0.411,0.633,0.484,0.5918,0.0,0.485,0.51,0.34,0.82,0.01,0.27,0.509,Industrials,Specialty Industrial Machinery
MMM,3M Company,United States,68.55,0.421,0.612,0.43,0.7143,-0.94,0.599,0.59,0.0,0.76,0.01,0.35,0.509,Industrials,Conglomerates
MSCI,MSCI Inc.,United States,68.43,0.38,0.96,0.027,0.5375,-0.94,0.51,0.684,0.31,0.79,0.0,0.28,0.569,Financial Services,Financial Data & Stock Exchanges
GFS,GLOBALFOUNDRIES Inc.,United States,68.39,0.628,0.306,1.0,0.2366,0.0,0.393,0.345,0.56,0.93,0.01,0.0,0.189,Technology,Semiconductors
SPXC,"SPX Technologies, Inc.",United States,68.37,0.326,0.576,0.521,0.6209,-0.92,0.516,0.523,0.71,0.77,0.0,0.0,0.509,Industrials,Building Products & Equipment
NXPI,NXP Semiconductors N.V.,Netherlands,68.28,0.43,0.878,0.491,0.3143,-0.92,0.409,0.355,0.19,0.74,0.01,0.34,0.484,Technology,Semiconductors
MRK,"Merck & Co., Inc.",United States,68.25,0.585,0.971,0.471,0.2269,-0.81,0.353,0.428,0.0,0.76,0.09,0.56,0.533,Healthcare,Drug Manufacturers - General
IEX,IDEX Corporation,United States,68.14,0.519,0.656,0.778,0.3105,-0.88,0.425,0.559,0.65,0.77,0.0,0.31,0.509,Industrials,Specialty Industrial Machinery
GDDY,GoDaddy Inc.,United States,67.99,0.379,0.971,0.042,0.5103,-0.96,0.542,0.56,0.52,0.75,0.01,0.0,0.534,Technology,Software - Infrastructure
CHWY,"Chewy, Inc.",United States,67.99,0.38,0.376,0.368,0.7044,-0.9,0.608,0.512,0.6,0.9,0.06,0.0,0.241,Consumer Cyclical,Internet Retail
QRVO,"Qorvo, Inc.",United States,67.87,0.611,0.547,1.0,0.2638,-0.92,0.386,0.32,0.71,0.74,0.01,0.0,0.484,Technology,Semiconductors
BROS,Dutch Bros Inc.,United States,67.86,0.344,0.164,0.419,0.5625,-0.94,0.636,0.367,0.68,0.81,0.01,0.0,0.881,Consumer Cyclical,Restaurants
VIAV,Viavi Solutions Inc.,United States,67.86,0.472,0.539,0.695,0.3573,-0.81,0.598,0.544,0.78,0.7,0.01,0.0,0.69,Technology,Communication Equipment
UFPI,"UFP Industries, Inc.",United States,67.86,0.5,0.096,1.0,0.2322,0.0,0.435,0.511,0.73,0.97,0.0,0.34,0.352,Basic Materials,Lumber & Wood Production
ICE,"Intercontinental Exchange, Inc.",United States,67.79,0.444,0.752,0.302,0.752,-0.96,0.557,0.686,0.0,0.74,0.01,0.26,0.53,Financial Services,Financial Data & Stock Exchanges
DOV,Dover Corporation,United States,67.76,0.561,0.595,0.929,0.5118,0.0,0.468,0.591,0.52,0.82,0.01,0.31,0.132,Industrials,Specialty Industrial Machinery
ROP,"Roper Technologies, Inc.",United States,67.68,0.446,0.717,0.333,0.6898,-0.93,0.462,0.673,0.12,0.77,0.0,0.26,0.612,Technology,Software - Application
ZBRA,Zebra Technologies Corporation,United States,67.65,0.445,0.705,0.581,0.2233,0.0,0.462,0.51,0.63,0.76,0.0,0.0,0.6,Technology,Communication Equipment
VST,Vistra Corp.,United States,67.59,0.398,0.684,0.022,0.7657,-0.96,0.728,0.3,0.08,0.68,0.03,0.25,0.842,Utilities,Utilities - Independent Power Producers
AZN,AstraZeneca PLC,United Kingdom,67.54,0.422,0.893,0.286,0.4452,0.0,0.43,0.492,0.0,0.76,0.02,0.27,0.578,Healthcare,Drug Manufacturers - General
RDN,Radian Group Inc.,United States,67.54,0.534,0.794,0.681,0.683,-0.96,0.512,0.54,0.75,0.7,0.01,0.49,0.462,Financial Services,Insurance - Specialty
DOX,Amdocs Limited,United States,67.54,0.678,0.605,0.606,0.7128,0.0,0.512,0.632,0.69,0.83,0.0,0.38,0.484,Technology,Software - Infrastructure
FLR,Fluor Corporation,United States,67.45,0.683,0.286,0.856,0.4416,-0.94,0.52,0.474,0.71,0.9,0.03,0.0,0.153,Industrials,Engineering & Construction
ORCL,Oracle Corporation,United States,67.31,0.339,0.757,0.001,0.6683,-0.96,0.614,0.346,0.0,0.74,0.13,0.24,0.6,Technology,Software - Infrastructure
ROK,"Rockwell Automation, Inc.",United States,67.31,0.319,0.747,0.179,0.7404,-0.96,0.528,0.509,0.39,0.77,0.0,0.21,0.509,Industrials,Specialty Industrial Machinery
MTD,Mettler-Toledo International Inc.,United States,67.22,0.376,0.96,0.075,0.3402,-0.92,0.416,0.554,0.52,0.79,0.0,0.0,0.533,Healthcare,Diagnostics & Research
ABBV,AbbVie Inc.,United States,67.2,0.265,0.971,0.002,0.5323,-0.94,0.493,0.541,0.0,0.73,0.03,0.35,0.602,Healthcare,Drug Manufacturers - General
AFL,Aflac Incorporated,United States,67.1,0.354,0.564,0.787,0.583,-0.93,0.511,0.598,0.17,0.77,0.01,0.38,0.133,Financial Services,Insurance - Life
DHR,Danaher Corporation,United States,67.08,0.354,0.703,0.463,0.2308,-0.95,0.402,0.528,0.0,0.77,0.02,0.26,0.533,Healthcare,Diagnostics & Research
RIO,Rio Tinto Group,United Kingdom,66.99,0.54,0.561,0.834,0.4571,0.0,0.428,0.593,0.0,0.8,0.02,0.76,0.445,Basic Materials,Other Industrial Metals & Mining
DCI,"Donaldson Company, Inc.",United States,66.95,0.596,0.592,0.632,0.5553,-0.89,0.455,0.608,0.71,0.8,0.0,0.32,0.509,Industrials,Specialty Industrial Machinery
COLM,Columbia Sportswear Company,United States,66.89,0.571,0.436,1.0,0.255,-0.89,0.398,0.553,0.76,0.86,0.0,0.35,0.196,Consumer Cyclical,Apparel Manufacturing
CL,Colgate-Palmolive Company,United States,66.82,0.396,0.96,0.025,0.4466,-0.89,0.429,0.541,0.01,0.78,0.03,0.29,0.545,Consumer Defensive,Household & Personal Products
ALGM,"Allegro MicroSystems, Inc.",United States,66.81,0.335,0.226,0.799,0.7654,-0.91,0.52,0.257,0.73,0.83,0.01,0.0,0.189,Technology,Semiconductors
HLIT,Harmonic Inc.,United States,66.76,0.78,0.629,0.917,0.1824,0.89,0.403,0.485,0.79,0.83,0.0,0.0,0.364,Technology,Communication Equipment
CEG,Constellation Energy Corporation,United States,66.6,0.485,0.542,0.481,0.7288,0.0,0.629,0.389,0.0,0.81,0.01,0.25,0.175,Utilities,Utilities - Renewable
SHOO,"Steven Madden, Ltd.",United States,66.59,0.737,0.491,0.952,0.2527,0.51,0.343,0.478,0.78,0.86,0.01,0.51,0.557,Consumer Cyclical,Footwear & Accessories
ON,ON Semiconductor Corporation,United States,66.49,0.491,0.415,1.0,0.1647,-0.91,0.4,0.457,0.55,0.81,0.05,0.0,0.189,Technology,Semiconductors
VICI,VICI Properties Inc.,United States,66.36,0.5,0.748,0.614,0.6801,0.0,0.501,0.583,0.42,0.71,0.03,0.59,0.566,Real Estate,REIT - Diversified
U,Unity Software Inc.,United States,66.34,0.543,0.543,0.939,0.5264,-0.97,0.586,0.424,0.69,0.69,0.05,0.0,0.189,Technology,Software - Application
MCK,McKesson Corporation,United States,66.3,0.375,0.0,0.543,0.7807,-0.96,0.527,0.54,0.0,0.85,0.0,0.24,0.784,Healthcare,Medical Distribution
