Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
VIAV,Viavi Solutions Inc.,United States,132.72,0.427,0.558,0.688,0.7641,-0.94,0.523,0.36,0.77,0.74,0.01,0.0,0.633,Technology,Communication Equipment
APP,AppLovin Corporation,United States,132.11,0.273,0.971,0.474,0.8768,-0.96,0.776,0.234,0.0,0.83,0.07,0.0,0.881,Communication Services,Advertising Agencies
TEM,"Tempus AI, Inc.",United States,132.08,0.503,0.329,0.292,0.7406,-0.95,0.536,0.233,0.65,0.02,0.05,0.0,0.881,Healthcare,Health Information Services
SMTC,Semtech Corporation,United States,131.88,0.345,0.579,0.622,0.6329,-0.9,0.508,0.262,0.74,0.8,0.01,0.0,0.682,Technology,Semiconductors
FIX,"Comfort Systems USA, Inc.",United States,131.55,0.326,0.435,0.738,0.8726,-0.95,0.598,0.304,0.48,0.9,0.0,0.63,0.808,Industrials,Engineering & Construction
SLAB,Silicon Laboratories Inc.,United States,131.31,0.354,0.501,1.0,0.5284,-0.78,0.49,0.297,0.75,0.0,0.0,0.0,0.821,Technology,Semiconductors
ALGM,"Allegro MicroSystems, Inc.",United States,129.82,0.346,0.283,0.841,0.5601,-0.91,0.509,0.295,0.74,0.83,0.01,0.0,0.62,Technology,Semiconductors
ATGE,Adtalem Global Education Inc.,United States,129.73,0.464,0.787,0.413,0.8125,-0.96,0.585,0.542,0.74,0.76,0.0,0.0,0.709,Consumer Defensive,Education & Training Services
MRCY,"Mercury Systems, Inc.",United States,129.32,0.488,0.363,0.866,0.8647,-0.95,0.596,0.42,0.75,0.84,0.0,0.0,0.431,Industrials,Aerospace & Defense
AFRM,"Affirm Holdings, Inc.",United States,128.73,0.336,0.285,0.354,0.5875,-0.95,0.565,0.232,0.52,0.61,0.04,0.0,0.821,Technology,Software - Infrastructure
IDCC,"InterDigital, Inc.",United States,128.48,0.55,0.971,0.896,0.8753,-0.9,0.646,0.589,0.7,0.95,0.0,0.68,0.821,Technology,Software - Application
GWRE,"Guidewire Software, Inc.",United States,128.08,0.366,0.574,1.0,0.6693,-0.96,0.513,0.55,0.58,0.93,0.0,0.0,0.723,Technology,Software - Application
PLTR,Palantir Technologies Inc.,United States,128.03,0.336,0.824,1.0,0.8373,-0.95,0.774,0.405,0.0,1.0,0.31,0.0,0.821,Technology,Software - Infrastructure
COHR,Coherent Corp.,United States,127.06,0.502,0.293,0.668,0.7933,-0.94,0.494,0.255,0.61,0.69,0.02,0.0,0.629,Technology,Scientific & Technical Instruments
CLSK,"CleanSpark, Inc.",United States,126.64,0.554,0.577,0.667,0.4517,-0.93,0.524,0.409,0.76,0.76,0.2,0.0,0.869,Financial Services,Capital Markets
ROKU,"Roku, Inc.",United States,126.53,0.261,0.406,1.0,0.7724,-0.96,0.507,0.47,0.64,0.99,0.01,0.0,0.474,Communication Services,Entertainment
CYBR,CyberArk Software Ltd.,Israel,126.41,0.342,0.543,0.956,0.8415,0.0,0.558,0.408,0.53,0.91,0.0,0.0,0.821,Technology,Software - Infrastructure
OSCR,"Oscar Health, Inc.",United States,126.41,0.502,0.058,0.693,0.5325,-0.83,0.449,0.348,0.75,0.18,0.09,0.0,0.869,Healthcare,Healthcare Plans
URBN,"Urban Outfitters, Inc.",United States,125.65,0.541,0.435,0.752,0.6904,-0.76,0.578,0.444,0.73,0.74,0.01,0.0,0.667,Consumer Cyclical,Apparel Retail
BROS,Dutch Bros Inc.,United States,125.26,0.34,0.234,0.358,0.3113,-0.96,0.544,0.408,0.7,0.79,0.02,0.0,0.881,Consumer Cyclical,Restaurants
ELF,"e.l.f. Beauty, Inc.",United States,125.14,0.249,0.668,0.956,0.3944,-0.97,0.493,0.352,0.72,0.85,0.01,0.0,0.647,Consumer Defensive,Household & Personal Products
NVT,nVent Electric plc,United Kingdom,124.99,0.371,0.492,0.495,0.8633,-0.94,0.522,0.33,0.63,0.76,0.01,0.43,0.698,Industrials,Electrical Equipment & Parts
SKYW,"SkyWest, Inc.",United States,123.18,0.524,0.433,0.265,0.5561,-0.94,0.498,0.356,0.76,0.59,0.0,0.0,0.796,Industrials,Airlines
SOFI,"SoFi Technologies, Inc.",United States,122.3,0.296,0.572,0.654,0.8734,-0.96,0.73,0.271,0.42,0.0,0.31,0.0,0.532,Financial Services,Credit Services
ENSG,"The Ensign Group, Inc.",United States,122.04,0.191,0.207,0.331,0.8095,-0.91,0.486,0.463,0.69,0.69,0.0,0.57,0.743,Healthcare,Medical Care Facilities
AYI,Acuity Inc.,United States,121.95,0.492,0.581,0.712,0.8064,-0.72,0.5,0.39,0.68,0.8,0.0,0.62,0.833,Industrials,Electrical Equipment & Parts
BILI,Bilibili Inc.,China,120.98,0.557,0.351,0.763,0.7859,0.0,0.53,0.293,0.68,0.66,0.02,0.0,0.78,Communication Services,Internet Content & Information
DOCS,"Doximity, Inc.",United States,120.9,0.386,0.96,1.0,0.7171,-0.95,0.572,0.293,0.64,1.0,0.01,0.0,0.376,Healthcare,Health Information Services
FFIV,"F5, Inc.",United States,120.77,0.412,0.905,0.829,0.7961,-0.93,0.528,0.501,0.59,1.0,0.0,0.0,0.555,Technology,Software - Infrastructure
DDOG,"Datadog, Inc.",United States,120.69,0.366,0.543,1.0,0.5831,-0.96,0.492,0.301,0.26,0.98,0.02,0.0,0.782,Technology,Software - Application
OKLO,Oklo Inc.,United States,119.94,0.091,0.0,1.0,0.7358,-0.96,0.8,0.283,0.62,0.0,0.16,0.0,0.119,Utilities,Utilities - Regulated Electric
DKNG,DraftKings Inc.,United States,119.68,0.454,0.332,0.446,0.5355,-0.95,0.483,0.309,0.57,0.04,0.05,0.0,0.881,Consumer Cyclical,Gambling
KC,Kingsoft Cloud Holdings Limited,China,119.57,0.572,0.0,0.283,0.6177,0.0,0.795,0.227,0.75,0.51,0.01,0.0,0.686,Technology,Software - Application
PTC,PTC Inc.,United States,119.27,0.395,0.832,0.36,0.7406,-0.88,0.488,0.402,0.53,0.81,0.0,0.0,0.75,Technology,Software - Application
FUTU,Futu Holdings Limited,Hong Kong,119.23,0.482,0.964,0.746,0.8036,0.0,0.644,0.273,0.53,0.0,0.01,0.0,0.869,Financial Services,Capital Markets
TREE,"LendingTree, Inc.",United States,118.44,0.5,0.44,0.175,0.7987,-0.84,0.494,0.245,0.79,0.55,0.0,0.0,0.521,Financial Services,Financial Conglomerates
CLS,Celestica Inc.,Canada,118.42,0.376,0.332,0.558,0.7112,0.0,0.775,0.348,0.49,0.83,0.01,0.0,0.704,Technology,Electronic Components
MHO,"M/I Homes, Inc.",United States,117.69,0.566,0.311,1.0,0.6402,-0.83,0.451,0.384,0.76,0.71,0.0,0.0,0.526,Consumer Cyclical,Residential Construction
UTHR,United Therapeutics Corporation,United States,117.39,0.524,0.886,1.0,0.7536,-0.97,0.495,0.348,0.58,0.0,0.0,0.0,0.617,Healthcare,Drug Manufacturers - Specialty & Generic
MLI,"Mueller Industries, Inc.",United States,117.32,0.715,0.64,1.0,0.8178,-0.94,0.524,0.402,0.68,1.0,0.0,0.7,0.686,Industrials,Metal Fabrication
DY,"Dycom Industries, Inc.",United States,116.19,0.442,0.291,0.554,0.8379,0.0,0.522,0.429,0.71,0.74,0.0,0.0,0.695,Industrials,Engineering & Construction
ZETA,Zeta Global Holdings Corp.,United States,116.12,0.352,0.487,1.0,0.4769,0.0,0.429,0.419,0.75,0.94,0.03,0.0,0.821,Technology,Software - Infrastructure
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,116.04,0.273,0.366,0.117,0.7383,0.0,0.528,0.291,0.76,0.51,0.01,0.0,0.73,Consumer Cyclical,Resorts & Casinos
GTLB,GitLab Inc.,United States,115.94,0.344,0.369,1.0,0.2241,-0.96,0.455,0.474,0.71,0.2,0.02,0.0,0.805,Technology,Software - Infrastructure
VRT,Vertiv Holdings Co,United States,115.76,0.362,0.593,0.651,0.7811,-0.95,0.527,0.254,0.2,0.85,0.04,0.56,0.881,Industrials,Electrical Equipment & Parts
DUOL,"Duolingo, Inc.",United States,115.6,0.366,0.736,1.0,0.1984,-0.95,0.491,0.373,0.63,1.0,0.01,0.0,0.726,Technology,Software - Application
GOOS,Canada Goose Holdings Inc.,Canada,115.59,0.468,0.648,0.315,0.7475,0.0,0.497,0.291,0.79,0.56,0.0,0.0,0.769,Consumer Cyclical,Apparel Manufacturing
GNW,"Genworth Financial, Inc.",United States,115.27,0.589,0.206,1.0,0.8051,-0.79,0.513,0.452,0.76,0.6,0.03,0.0,0.388,Financial Services,Insurance - Life
KEYS,"Keysight Technologies, Inc.",United States,115.09,0.35,0.592,1.0,0.7036,-0.86,0.486,0.4,0.47,0.87,0.0,0.0,0.536,Technology,Scientific & Technical Instruments
TWLO,Twilio Inc.,United States,115.01,0.454,0.465,1.0,0.3091,-0.96,0.548,0.297,0.62,0.95,0.01,0.0,0.579,Technology,Software - Infrastructure
STX,Seagate Technology Holdings plc,Singapore,114.27,0.35,0.413,0.198,0.9211,-0.96,0.608,0.371,0.28,0.78,0.02,0.63,0.816,Technology,Computer Hardware
LOAR,Loar Holdings Inc.,United States,114.01,0.353,0.625,0.822,0.3927,0.0,0.48,0.398,0.72,0.84,0.0,0.0,0.881,Industrials,Aerospace & Defense
CPNG,"Coupang, Inc.",United States,113.97,0.389,0.124,0.572,0.8299,-0.96,0.506,0.462,0.14,0.91,0.1,0.0,0.764,Consumer Cyclical,Internet Retail
GRBK,"Green Brick Partners, Inc.",United States,113.94,0.475,0.513,0.834,0.6447,-0.8,0.453,0.506,0.77,0.81,0.0,0.0,0.526,Consumer Cyclical,Residential Construction
RL,Ralph Lauren Corporation,United States,113.8,0.256,0.809,0.611,0.756,-0.93,0.549,0.482,0.59,0.77,0.0,0.72,0.715,Consumer Cyclical,Apparel Manufacturing
PSTG,"Pure Storage, Inc.",United States,113.61,0.358,0.507,0.837,0.852,-0.97,0.557,0.274,0.5,1.0,0.02,0.0,0.248,Technology,Computer Hardware
CINF,Cincinnati Financial Corporation,United States,113.56,0.393,0.454,0.724,0.746,-0.91,0.491,0.492,0.53,0.91,0.0,0.83,0.843,Financial Services,Insurance - Property & Casualty
WBS,Webster Financial Corporation,United States,113.36,0.534,0.248,0.973,0.7469,-0.93,0.513,0.359,0.69,0.0,0.01,0.82,0.731,Financial Services,Banks - Regional
VEEV,Veeva Systems Inc.,United States,113.25,0.386,0.802,1.0,0.7667,-0.89,0.515,0.459,0.27,1.0,0.01,0.0,0.627,Healthcare,Health Information Services
Z,"Zillow Group, Inc.",United States,113.12,0.3,0.441,1.0,0.6192,-0.96,0.49,0.333,0.59,0.19,0.02,0.0,0.463,Communication Services,Internet Content & Information
CWST,"Casella Waste Systems, Inc.",United States,112.62,0.389,0.144,0.435,0.3376,-0.72,0.455,0.594,0.74,0.69,0.0,0.0,0.858,Industrials,Waste Management
MDB,"MongoDB, Inc.",United States,112.4,0.344,0.503,1.0,0.504,-0.93,0.487,0.425,0.51,0.2,0.01,0.0,0.672,Technology,Software - Infrastructure
IBP,"Installed Building Products, Inc.",United States,112.3,0.26,0.602,0.459,0.7722,-0.95,0.477,0.311,0.73,0.76,0.0,0.63,0.526,Consumer Cyclical,Residential Construction
NET,"Cloudflare, Inc.",United States,112.23,0.344,0.543,0.667,0.7647,-0.95,0.654,0.292,0.0,0.1,0.01,0.0,0.776,Technology,Software - Infrastructure
EXTR,"Extreme Networks, Inc.",United States,112.1,0.471,0.506,0.364,0.5908,-0.93,0.522,0.516,0.77,0.88,0.01,0.0,0.548,Technology,Communication Equipment
AGX,"Argan, Inc.",United States,112.05,0.341,0.467,0.85,0.828,-0.95,0.671,0.401,0.76,1.0,0.0,0.58,0.212,Industrials,Engineering & Construction
XPEV,XPeng Inc.,China,111.64,0.684,0.0,0.722,0.6241,0.0,0.605,0.273,0.56,0.0,0.04,0.0,0.881,Consumer Cyclical,Auto Manufacturers
AGI,Alamos Gold Inc.,Canada,111.5,0.32,0.749,0.807,0.803,0.0,0.547,0.523,0.64,0.92,0.03,0.63,0.852,Basic Materials,Gold
BWXT,"BWX Technologies, Inc.",United States,111.33,0.353,0.467,0.247,0.8513,-0.9,0.555,0.42,0.62,0.78,0.01,0.61,0.622,Industrials,Aerospace & Defense
FIVE,"Five Below, Inc.",United States,111.23,0.329,0.328,0.466,0.4981,-0.93,0.549,0.476,0.71,0.68,0.01,0.0,0.524,Consumer Cyclical,Specialty Retail
SHAK,Shake Shack Inc.,United States,111.13,0.34,0.185,0.405,0.2784,-0.78,0.458,0.334,0.76,0.7,0.01,0.0,0.693,Consumer Cyclical,Restaurants
ALK,"Alaska Air Group, Inc.",United States,110.94,0.588,0.136,0.136,0.2903,-0.84,0.5,0.402,0.74,0.52,0.02,0.0,0.881,Industrials,Airlines
HQY,"HealthEquity, Inc.",United States,110.66,0.404,0.697,0.769,0.4733,-0.89,0.499,0.472,0.71,0.79,0.0,0.0,0.553,Healthcare,Health Information Services
ULTA,"Ulta Beauty, Inc.",United States,110.55,0.417,0.615,0.33,0.8223,-0.84,0.514,0.571,0.52,0.79,0.0,0.0,0.624,Consumer Cyclical,Specialty Retail
MARA,"MARA Holdings, Inc.",United States,110.47,0.625,0.729,0.316,0.3754,-0.9,0.468,0.379,0.73,0.77,0.4,0.0,0.869,Financial Services,Capital Markets
SFM,"Sprouts Farmers Market, Inc.",United States,110.21,0.348,0.53,0.113,0.3158,-0.95,0.474,0.476,0.68,0.72,0.01,0.0,0.824,Consumer Defensive,Grocery Stores
CCJ,Cameco Corporation,Canada,110.11,0.5,0.51,1.0,0.8673,0.0,0.576,0.377,0.38,0.87,0.03,0.41,0.817,Energy,Uranium
MXL,"MaxLinear, Inc.",United States,109.84,0.412,0.327,0.818,0.4267,-0.82,0.479,0.251,0.79,0.01,0.0,0.0,0.507,Technology,Semiconductors
SNOW,Snowflake Inc.,United States,109.63,0.369,0.543,0.596,0.7797,-0.94,0.592,0.328,0.0,0.12,0.02,0.0,0.821,Technology,Software - Application
TPR,"Tapestry, Inc.",United States,109.48,0.466,0.663,0.314,0.8172,-0.94,0.641,0.389,0.55,0.74,0.02,0.55,0.602,Consumer Cyclical,Luxury Goods
CHWY,"Chewy, Inc.",United States,109.39,0.404,0.378,0.393,0.4619,-0.92,0.507,0.387,0.62,0.9,0.04,0.0,0.609,Consumer Cyclical,Internet Retail
BWA,BorgWarner Inc.,United States,109.28,0.585,0.104,0.778,0.8608,-0.95,0.503,0.389,0.69,0.62,0.01,0.71,0.526,Consumer Cyclical,Auto Parts
UPWK,Upwork Inc.,United States,109.23,0.507,0.94,0.964,0.707,-0.92,0.573,0.315,0.77,0.87,0.02,0.0,0.177,Communication Services,Internet Content & Information
UI,Ubiquiti Inc.,United States,109.02,0.319,0.843,0.767,0.8663,0.0,0.688,0.415,0.36,0.85,0.0,0.6,0.821,Technology,Communication Equipment
MNST,Monster Beverage Corporation,United States,108.83,0.282,0.921,1.0,0.7603,-0.9,0.5,0.504,0.08,1.0,0.03,0.0,0.699,Consumer Defensive,Beverages - Non-Alcoholic
CSGP,"CoStar Group, Inc.",United States,108.81,0.359,0.336,1.0,0.6252,-0.96,0.482,0.486,0.4,0.99,0.02,0.0,0.513,Real Estate,Real Estate Services
ANET,Arista Networks Inc,United States,108.72,0.358,0.971,1.0,0.7372,-0.95,0.533,0.298,0.0,0.0,0.05,0.0,0.815,Technology,Computer Hardware
HGV,Hilton Grand Vacations Inc.,United States,108.58,0.478,0.118,0.333,0.5943,-0.79,0.486,0.377,0.76,0.5,0.0,0.0,0.526,Consumer Cyclical,Resorts & Casinos
FTI,TechnipFMC plc,United States,108.45,0.287,0.587,0.729,0.8331,-0.94,0.528,0.5,0.61,0.83,0.03,0.55,0.469,Energy,Oil & Gas Equipment & Services
MHK,"Mohawk Industries, Inc.",United States,108.05,0.429,0.111,0.638,0.4852,-0.95,0.445,0.445,0.71,0.62,0.0,0.0,0.526,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
ITRI,"Itron, Inc.",United States,108.05,0.691,0.522,0.82,0.6625,-0.91,0.489,0.409,0.74,0.75,0.0,0.0,0.425,Technology,Scientific & Technical Instruments
IOT,Samsara Inc.,United States,108.03,0.344,0.543,0.809,0.2276,-0.96,0.442,0.404,0.56,0.2,0.03,0.0,0.821,Technology,Software - Infrastructure
AMG,"Affiliated Managers Group, Inc.",United States,108.02,0.406,0.733,0.626,0.861,-0.94,0.513,0.469,0.73,0.64,0.0,0.35,0.388,Financial Services,Asset Management
TRMB,Trimble Inc.,United States,107.9,0.391,0.542,0.388,0.7461,-0.95,0.518,0.406,0.58,0.81,0.01,0.0,0.425,Technology,Scientific & Technical Instruments
TTD,"The Trade Desk, Inc.",United States,107.71,0.284,0.811,0.85,0.2114,-0.95,0.4,0.347,0.54,1.0,0.11,0.0,0.735,Communication Services,Advertising Agencies
LCID,"Lucid Group, Inc.",United States,107.7,0.268,0.0,0.953,0.2247,0.0,0.426,0.297,0.72,0.0,0.05,0.0,0.881,Consumer Cyclical,Auto Manufacturers
AS,"Amer Sports, Inc.",Finland,107.64,0.325,0.333,0.526,0.5855,0.0,0.624,0.324,0.59,0.8,0.03,0.0,0.628,Consumer Cyclical,Leisure
PINS,"Pinterest, Inc.",United States,107.35,0.429,0.829,1.0,0.4603,-0.95,0.478,0.446,0.55,1.0,0.05,0.0,0.551,Communication Services,Internet Content & Information
MMSI,"Merit Medical Systems, Inc.",United States,107.2,0.316,0.525,0.847,0.2889,-0.8,0.446,0.581,0.75,0.75,0.0,0.0,0.647,Healthcare,Medical Instruments & Supplies
POWL,"Powell Industries, Inc.",United States,107.0,0.528,0.522,0.916,0.6465,-0.95,0.51,0.348,0.76,1.0,0.0,0.64,0.446,Industrials,Electrical Equipment & Parts
CGNX,Cognex Corporation,United States,106.71,0.35,0.693,1.0,0.7341,-0.84,0.489,0.443,0.72,0.98,0.01,0.62,0.425,Technology,Scientific & Technical Instruments
MU,"Micron Technology, Inc.",United States,106.47,0.613,0.484,1.0,0.8418,-0.95,0.557,0.289,0.0,0.85,0.16,0.48,0.821,Technology,Semiconductors
ARRY,"Array Technologies, Inc.",United States,106.4,0.653,0.312,0.561,0.4087,0.0,0.507,0.299,0.79,0.6,0.03,0.0,0.821,Technology,Solar
SPXC,"SPX Technologies, Inc.",United States,106.37,0.29,0.573,0.51,0.6993,0.0,0.487,0.369,0.7,0.78,0.0,0.0,0.586,Industrials,Building Products & Equipment
LSCC,Lattice Semiconductor Corporation,United States,106.26,0.345,0.543,1.0,0.6569,-0.87,0.519,0.341,0.69,1.0,0.02,0.0,0.158,Technology,Semiconductors
LEU,Centrus Energy Corp.,United States,106.24,0.5,0.786,0.768,0.8792,0.0,0.789,0.232,0.74,0.94,0.01,0.0,0.132,Energy,Uranium
ATI,ATI Inc.,United States,106.19,0.418,0.406,0.508,0.5735,-0.88,0.496,0.367,0.67,0.73,0.01,0.0,0.446,Industrials,Metal Fabrication
NTNX,"Nutanix, Inc.",United States,106.09,0.331,0.776,0.809,0.6612,-0.91,0.504,0.385,0.57,0.91,0.03,0.0,0.347,Technology,Software - Infrastructure
NVST,Envista Holdings Corporation,United States,105.96,0.606,0.441,0.985,0.4049,-0.78,0.478,0.406,0.76,0.62,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
ZS,"Zscaler, Inc.",United States,105.92,0.344,0.543,0.741,0.7074,-0.99,0.553,0.431,0.28,0.15,0.01,0.0,0.601,Technology,Software - Infrastructure
ETSY,"Etsy, Inc.",United States,105.88,0.491,0.845,0.844,0.4924,-0.94,0.49,0.536,0.73,0.61,0.03,0.0,0.526,Consumer Cyclical,Internet Retail
EXPD,"Expeditors International of Washington, Inc.",United States,105.75,0.321,0.361,0.852,0.7073,-0.9,0.465,0.482,0.62,0.95,0.01,0.68,0.546,Industrials,Integrated Freight & Logistics
ONON,On Holding AG,Switzerland,105.72,0.278,0.678,1.0,0.2421,0.0,0.454,0.486,0.64,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
CBRE,"CBRE Group, Inc.",United States,105.44,0.413,0.12,0.211,0.7351,-0.83,0.505,0.513,0.27,0.68,0.01,0.0,0.77,Real Estate,Real Estate Services
SYF,Synchrony Financial,United States,105.3,0.659,0.454,1.0,0.7671,-0.9,0.543,0.415,0.49,0.0,0.02,0.76,0.788,Financial Services,Credit Services
THC,Tenet Healthcare Corporation,United States,105.21,0.512,0.577,0.219,0.8203,-0.92,0.494,0.401,0.6,0.56,0.01,0.0,0.476,Healthcare,Medical Care Facilities
AU,AngloGold Ashanti plc,United States,105.2,0.541,0.785,1.0,0.8486,0.0,0.637,0.453,0.41,0.88,0.02,0.69,0.852,Basic Materials,Gold
CFLT,"Confluent, Inc.",United States,104.99,0.348,0.543,0.82,0.2166,-0.97,0.467,0.239,0.73,0.0,0.03,0.0,0.564,Technology,Software - Infrastructure
GNRC,Generac Holdings Inc.,United States,104.97,0.598,0.438,0.546,0.5508,-0.88,0.482,0.315,0.69,0.74,0.01,0.0,0.481,Industrials,Specialty Industrial Machinery
PCTY,Paylocity Holding Corporation,United States,104.86,0.402,0.758,0.741,0.3358,-0.95,0.469,0.401,0.7,0.98,0.0,0.0,0.505,Technology,Software - Application
